Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1402;14997;International Agricultural Engineering Journal;journal;08582114;0,123;Q4;13;5;60;113;4;57;0,06;22,60;Thailand;Asian Association For Agricultural Engineering;1992, 1994-ongoing;"Mechanical Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1403;20433;International Pest Control;trade journal;00208256;0,123;Q4;7;58;311;161;5;156;0,03;2,78;United Kingdom;Research Information Ltd.;1974, 1977, 1982-1983, 1988, 1994-1995, 2002-ongoing;Agronomy and Crop Science (Q4)
1404;4000151701;Italian Journal of Animal Science;journal;1828051X, 15944077;0,123;Q4;27;42;927;1163;88;926;0,07;27,69;United Kingdom;Taylor & Francis;2002-ongoing;Animal Science and Zoology (Q4)
1405;9500154041;Research Journal of Microbiology;journal;18164935;0,123;Q4;21;80;150;2002;16;150;0,11;25,03;United States;Academic Journals Inc.;2007-2016 (cancelled);"Applied Microbiology and Biotechnology (Q4); Food Science (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
1406;19300156808;AACL Bioflux;journal;18449166, 18448143;0,122;Q4;12;0;1;0;0;1;0,00;0,00;Romania;Bioflux Publishing House;2009-ongoing;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1407;21100407209;European Forest Institute Research Reports;book series;12388785;0,122;Q3;2;15;1;395;0;1;0,00;26,33;Netherlands;Brill;2007-2009;"Forestry (Q3); Nature and Landscape Conservation (Q4)"
1408;21100407161;Human-Animal Studies;book series;15734226;0,122;Q4;9;13;13;1159;2;1;2,00;89,15;Netherlands;Brill;2007-2013, 2017-ongoing;"Anthropology (Q3); Animal Science and Zoology (Q4); Experimental and Cognitive Psychology (Q4)"
1409;21100669876;IEEE 2007 International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE;conference and proceedings;00002007;0,122;-;1;0;1;0;0;1;0,00;0,00;United States;;2007;Animal Science and Zoology
1410;14200154729;Journal of Dietary Supplements;journal;19390211;0,122;Q4;20;28;1;970;0;1;0,00;34,64;United States;Informa Healthcare;2008-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4); Pharmacology (medical) (Q4)"
1411;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0,122;Q4;11;0;1;0;0;1;0,00;0,00;United Kingdom;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Environmental Science (miscellaneous) (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Environmental Chemistry (Q4)"
1412;17700156420;Notulae Botanicae Horti Agrobotanici Cluj-Napoca;journal;0255965X, 18424309;0,122;Q4;26;0;1;0;0;1;0,00;0,00;Romania;AcademicPres;2009-ongoing;"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4)"
1413;5600153203;NWSA Journal;journal;10400656, 15271889;0,122;Q4;5;0;0;0;0;0;0,00;0,00;United States;Ablex Pub. Corp;1999-2001;"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
1414;21100829262;Scripta Botanica Belgica;book series;07792387;0,122;Q4;7;1;7;63;5;6;1,00;63,00;Belgium;National Botanic Garden of Belgium;2002-2006, 2008-2009, 2011, 2013, 2015, 2018-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1415;11400153334;Theory in biosciences = Theorie in den Biowissenschaften;journal;16117530;0,122;Q4;5;0;1;0;0;1;0,00;0,00;Germany;Urban & Fischer Verlag;2007-2011, 2013-2014;"Applied Mathematics (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Medicine (miscellaneous) (Q4); Statistics and Probability (Q4)"
1416;5700165153;American Journal of Plant Physiology;journal;15574539;0,121;Q4;17;17;40;569;6;40;0,15;33,47;United States;Science Publications;2007-2016 (cancelled);"Physiology (Q4); Plant Science (Q4)"
1417;19700177102;Developments in Soil Science;book series;01660918;0,121;Q4;27;37;53;2421;46;42;1,10;65,43;Netherlands;Elsevier BV;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008, 2010;"Earth-Surface Processes (Q4); Environmental Chemistry (Q4); Soil Science (Q4)"
1418;21100310032;OCL - Oilseeds and fats, crops and lipids;journal;22726977, 22576614;0,121;Q4;21;54;204;1431;25;193;0,09;26,50;France;EDP Sciences;2014-ongoing;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1419;6500153244;American Journal of Animal and Veterinary Sciences;journal;15574563, 15574555;0,120;Q4;13;20;11;457;1;11;0,09;22,85;United States;Science Publications;2007-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1420;23203;Food Science and Technology (London);journal;14753324;0,120;Q4;7;52;158;246;17;139;0,13;4,73;United Kingdom;Institute of Food Science and Technology;2004-ongoing;Food Science (Q4)
1421;24566;Zoologicheskii Zhurnal;journal;00445134;0,120;Q4;15;161;412;1899;41;412;0,11;11,80;Russian Federation;Izdatel'stvo Nauka;1950-1951, 1982-1983, 1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1422;100922;Asian Textile Journal;trade journal;09713425;0,119;Q4;9;91;385;440;16;385;0,02;4,84;India;GPS Kwatra;1992-2013, 2018-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1423;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887, 23863765;0,119;Q4;9;47;30;945;2;30;0,00;20,11;Spain;Asociacion Interprofesional Desarrollo Agario;2008-ongoing;"Agronomy and Crop Science (Q4); Horticulture (Q4); Veterinary (miscellaneous) (Q4)"
1424;17614;Journal of Evolutionary Biochemistry and Physiology;journal;00220930, 16083202;0,119;Q4;13;45;232;1262;20;232;0,06;28,04;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1973, 1975-1979, 1991, 1995-2017 (cancelled);"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1425;7000153222;Journal of Rubber Research;journal;15111768;0,119;Q4;9;16;21;364;2;21;0,10;22,75;Malaysia;Lembaga Getah Malaysia;2007-2017 (cancelled);"Organic Chemistry (Q4); Plant Science (Q4)"
1426;11700154620;Natural Product Radiance;journal;0972592X;0,119;Q4;18;28;37;395;2;27;0,07;14,11;India;National Institute of Science Communication and Information Resources;2007-2009;"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)"
1427;4400151702;Laimburg Journal;journal;16168577;0,118;Q4;4;0;17;0;2;15;0,00;0,00;Germany;Verlag Eugen Ulmer GmbH;2005-2006;Agronomy and Crop Science (Q4)
1428;22332;USDA Forest Service - General Technical Report PNW;journal;08874840;0,118;Q3;18;44;280;1931;33;269;0,07;43,89;United States;USDA Forest Service;1996-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1429;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0,118;Q3;22;23;92;783;26;91;0,17;34,04;United States;USDA Forest Service;1998-1999, 2002-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1430;8300153132;American Journal of Agricultural and Biological Science;journal;15574989;0,117;Q4;22;42;38;1231;7;38;0,18;29,31;United States;Science Publications;2007-2016 (cancelled);Agricultural and Biological Sciences (miscellaneous) (Q4)
1431;13606;Biology Bulletin;journal;16083059, 10623590;0,117;Q4;16;97;279;2782;29;277;0,10;28,68;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1432;3100147503;Bioscene;journal;15392422;0,117;Q4;5;13;30;140;2;26;0,10;10,77;United States;Association of Midwestern College Biology Teachers;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Education (Q4)"
1433;33094;Bodenkultur;journal;00065471;0,117;Q4;16;15;60;459;5;59;0,09;30,60;Germany;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1434;21100246535;Lankesteriana;journal;14093871;0,117;Q4;11;0;123;0;17;120;0,10;0,00;Costa Rica;Universidad de Costa Rica;2013-ongoing;Plant Science (Q4)
1435;19306;Lazaroa;journal;19883307, 02109778;0,117;Q4;14;15;34;342;4;34;0,09;22,80;Spain;Universidad Complutense de Madrid;1981-1982, 1985, 1989, 1991-1992, 1994-ongoing;Plant Science (Q4)
1436;5400152643;Ciencia Florestal;journal;19805098, 01039954;0,116;Q3;18;50;44;1428;2;44;0,05;28,56;Brazil;Centro de Pesquisas Florestais;2007-ongoing;Forestry (Q3)
1437;38533;Eurasian Soil Science;journal;10642293;0,116;Q4;22;144;490;3577;33;482;0,08;24,84;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q4); Soil Science (Q4)"
1438;7200153152;International Journal of Agricultural Research;journal;18164897;0,116;Q4;15;43;119;1092;14;119;0,12;25,40;United States;Academic Journals Inc.;2007-2016 (cancelled);"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1439;16555;Phyton;journal;18515657, 00319457;0,116;Q4;13;27;24;651;4;24;0,17;24,11;Argentina;Fundacion Romulo Raggio;1984, 1996-2000, 2006-ongoing;"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1440;27995;Progress in Nutrition;journal;11298723;0,116;Q4;7;21;60;429;9;59;0,13;20,43;Italy;Mattioli 1885 SpA;2002-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
1441;21100495192;Quantum Electronics and Laser Science Conference (QELS);conference and proceedings;00002005;0,116;-;5;0;230;0;23;229;0,00;0,00;United States;;2005;"Geotechnical Engineering and Engineering Geology; Soil Science"
1442;15412;Biofutur;journal;02943506;0,115;Q4;9;150;881;740;7;696;0,01;4,93;France;Lavoisier;1989-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1443;4900152302;Forestry Studies;journal;14069954;0,115;Q3;10;15;44;449;7;44;0,16;29,93;Estonia;Eesti Metsamajanduse ja Looduskaitse Instituut;2006-ongoing;Forestry (Q3)
1444;5400152635;Journal of the Entomological Research Society;journal;13020250;0,115;Q4;10;12;16;218;3;16;0,19;18,17;Turkey;Gazi Entomological Research Society;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1445;19350;Mikologiya I Fitopatologiya;journal;00263648;0,115;Q4;10;71;165;1640;13;165;0,11;23,10;Russian Federation;Izdatel'stvo Nauka;1996-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1446;36512;Tropical Science;journal;00413291;0,115;Q4;17;0;125;0;15;121;0,10;0,00;United Kingdom;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
1447;29821;Antarctic Record;journal;00857289;0,114;Q4;9;22;41;393;2;41;0,08;17,86;Japan;National Institute of Polar Research;1979-1986, 1990-ongoing;"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
1448;13800154717;ASEAN Food Journal;journal;01277324;0,114;Q4;10;10;21;255;3;21;0,14;25,50;Malaysia;Asean Food Handling Bureau;2007-2008;Food Science (Q4)
1449;6400153124;Electronic Journal of Environmental, Agricultural and Food Chemistry;journal;15794377;0,114;Q4;20;104;75;2499;8;75;0,11;24,03;Spain;University of Vigo;2007-2012;"Agronomy and Crop Science (Q4); Environmental Chemistry (Q4); Food Science (Q4)"
1450;22946;Forest Research;journal;10011498;0,114;Q4;13;157;450;2587;42;449;0,09;16,48;China;Chinese Academy of Forestry;1988-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1451;19206;Journal of Bamboo and Rattan;journal;15691586, 15691594;0,114;Q4;11;0;88;0;10;83;0,08;0,00;India;Kerala Forest Research Institute;2002-2007;"Horticulture (Q4); Plant Science (Q4)"
1452;145354;Journal of Plant Resources and Environment;journal;10040978;0,114;Q4;7;56;188;796;21;188;0,09;14,21;China;Zhiwu Ziyuan yu Huanjing Bianjibu;2005-2014, 2016-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
1453;7700153105;Journal of Plant Sciences;journal;18164951;0,114;Q4;12;37;18;933;3;18;0,17;25,22;United States;Academic Journals Inc.;2007-2016 (cancelled);"Agronomy and Crop Science (Q4); Plant Science (Q4)"
1454;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;trade journal;02532417;0,114;Q4;9;0;280;0;38;280;0,11;0,00;China;Chemistry and Industry of Forest Products;1997-2006, 2013-ongoing;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
1455;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0,114;Q3;13;42;74;972;9;74;0,12;23,14;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Forestry (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
1456;23886;Telma;journal;03404927;0,114;Q4;7;14;50;361;2;50;0,03;25,79;Germany;Deutsche Gesellschaft fuer Moor-und Torkunde e.V.;1977-1978, 1982-2016 (cancelled);"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1457;145456;Entomotropica;journal;13175262;0,113;Q4;9;9;54;181;4;54;0,00;20,11;Venezuela;Sociedad Venezolana de Entomologia;2004-ongoing;Insect Science (Q4)
1458;14394;Etudes Rurales;journal;00142182;0,113;Q4;9;26;74;614;3;72;0,04;23,62;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1973, 1978-1984, 1989-1990, 1992-1996, 1999-ongoing;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
1459;5300152610;Folia Oecologica;journal;13365266;0,113;Q4;8;20;33;400;3;33;0,09;20,00;Slovakia;Ustav ekologie lesa SAV;2006-ongoing;"Ecology (Q4); Forestry (Q4)"
1460;70263;Glasnik za Sumske Pokuse;journal;03523861;0,113;Q4;6;0;67;0;7;65;0,11;0,00;Croatia;Sumarski fakultet Sveucilista u Zagrebu;1985, 2005-2011;Forestry (Q4)
1461;4700152857;International Journal of Botany;journal;18119700, 18119719;0,113;Q4;18;54;121;1598;16;121;0,13;29,59;Pakistan;Asian Network for Scientific Information;2006-ongoing;Plant Science (Q4)
1462;6100153027;International Journal of Soil Science;journal;18164978;0,113;Q4;9;18;30;366;4;30;0,13;20,33;United States;Academic Journals Inc.;2007-2016 (cancelled);"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1463;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;0,113;Q4;10;0;283;0;34;283;0,15;0,00;China;Zhejiang Daxue;2001-2006;Food Science (Q4)
1464;6400153168;OnLine Journal of Biological Sciences;journal;16084217, 24108561;0,113;Q4;12;10;9;218;1;9;0,11;21,80;United States;Science Publications;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1465;21100223546;Proceedings of Conference - International Erosion Control Association;conference and proceedings;00002005;0,113;-;1;0;25;0;3;24;0,00;0,00;United States;;2005;"Earth-Surface Processes; Environmental Engineering; Soil Science"
1466;20376;Seibutsu-kogaku Kaishi;journal;09193758;0,113;Q4;9;9;13;179;2;13;0,25;19,89;Japan;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1467;24590;Zoos' Print Journal;journal;09716378;0,113;Q4;13;7;370;17;14;364;0,02;2,43;India;Zoo Outreach Organisation;2001-2008;"Animal Science and Zoology (Q4); Ecology (Q4)"
1468;15955;Indian Silk;trade journal;00196355;0,112;Q4;5;121;334;30;7;311;0,03;0,25;India;Ministry of Textiles;1993-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1469;11200153303;Israel Journal of Veterinary Medicine;journal;03349152;0,112;Q4;9;17;18;319;3;14;0,21;18,76;Israel;Israel Veterinary Medical Association;2007-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1470;15923;Landscape History;journal;01433768;0,112;Q4;7;4;23;112;2;23;0,07;28,00;United Kingdom;Taylor & Francis;1979-ongoing;"History (Q3); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1471;12800154708;Proceedings of the 10th International Symposium on Numerical Models in Geomechanics NUMOG 10 - Numerical Models in Geomechanics NUMOG 10;conference and proceedings;00002007;0,112;-;7;0;109;0;31;107;0,29;0,00;Netherlands;;2007;"Numerical Analysis; Soil Science"
1472;21100220419;9th World Conference on Timber Engineering 2006, WCTE 2006;conference and proceedings;00002006;0,111;-;7;0;259;0;50;257;0,19;0,00;United States;;2006;"Forestry; Plant Science"
1473;21100367736;Atti della Societa Toscana di Scienze Naturali, Memorie Serie A;journal;03657655;0,111;Q4;8;11;38;259;2;37;0,03;23,55;Italy;Societa toscana di scienze naturali;2004-2017 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
1474;900147101;Boissiera;book series;03732975;0,111;Q4;3;0;2;0;0;2;0,00;0,00;Switzerland;Universite de Geneve;2005, 2009-2011, 2015-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1475;19700175834;Contaminated Soils, Sediments and Water;conference and proceedings;00002009, 00002006;0,111;-;4;0;42;0;5;2;0,00;0,00;United States;;2006, 2009;"Soil Science; Water Science and Technology"
1476;5000158703;Croatian Journal of Forest Engineering;journal;18489672, 18455719;0,111;Q4;21;19;30;334;7;28;0,17;17,58;Croatia;Faculty of Forestry, University of Zagreb;2005-ongoing;Forestry (Q4)
1477;21100407616;Fauna Entomologica Scandinavica;book series;01068377;0,111;Q4;3;0;2;0;0;2;0,00;0,00;Netherlands;Brill;2013;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1478;19800188009;Iheringia - Serie Botanica;journal;00734705;0,111;Q4;14;23;43;963;5;43;0,05;41,87;Brazil;Fundacao Zoobotanica do Rio Grande;2010-ongoing;Plant Science (Q4)
1479;17519;Indian Journal of Agricultural Biochemistry;journal;09706399;0,111;Q4;6;13;64;279;3;64;0,02;21,46;India;Indian Society of Agricultural Biochemists;2003-ongoing;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1480;19130;International Journal on Algae;journal;15219429;0,111;Q4;7;13;48;524;4;48;0,10;40,31;United States;Begell House;2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1481;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0,111;Q4;10;49;51;890;3;47;0,06;18,16;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
1482;6400153133;Monografies del Museu de Ciencies Naturals;journal;16958950;0,111;Q4;1;0;2;0;0;2;0,00;0,00;Spain;Masson Publishing;2006-2007, 2009, 2011, 2016-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1483;17311;Natur und Recht;journal;14390515, 01721631;0,111;Q4;6;137;282;2923;7;281;0,02;21,34;Germany;Springer Verlag;1980, 1997-1998, 2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1484;13600154752;South African Journal of Enology and Viticulture;journal;0253939X;0,111;Q4;19;15;20;740;4;20;0,20;49,33;South Africa;South African Society for Enology and Viticulture;2007-ongoing;"Food Science (Q4); Horticulture (Q4)"
1485;5200152209;Sustainable Humanosphere;trade journal;18806503;0,111;Q4;2;0;46;0;1;2;0,00;0,00;Japan;Survival revisit Institute, Kyoto University;2005-2007, 2011, 2013, 2015-ongoing;"Forestry (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
1486;8000153126;Taiwanese Journal of Agricultural Chemistry and Food Science;journal;16052471;0,111;Q4;3;32;14;958;1;14;0,07;29,94;Taiwan;Chinese Agricultural Chemical Society;2007-ongoing;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
1487;19700180757;Advances in Phytomedicine;book series;1572557X;0,110;Q4;12;0;43;0;5;39;0,13;0,00;Netherlands;Elsevier BV;2002, 2006;"Drug Discovery (Q4); Plant Science (Q4)"
1488;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0,110;Q4;18;0;73;0;5;73;0,00;0,00;Spain;Instituto Espanol de Oceanografia;1992-2007;"Aquatic Science (Q4); Oceanography (Q4)"
1489;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0,110;Q4;22;14;32;400;3;32;0,10;28,57;United Arab Emirates;United Arab Emirates University;1996-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
1490;16554;Phytomorphology: An International Journal of Plant Morphology;trade journal;00319449;0,110;Q4;16;29;106;625;4;105;0,01;21,55;India;Scientific Publishers;1996-ongoing;Plant Science (Q4)
1491;21100264507;Revista Peruana de Biologia;journal;17279933, 15610837;0,110;Q4;18;18;177;738;15;166;0,08;41,00;Peru;Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos;2013-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1492;8300153201;2007 ASABE Annual International Meeting, Technical Papers;conference and proceedings;00002007;0,109;-;9;0;373;0;22;363;0,06;0,00;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Engineering (miscellaneous)"
1493;25719;Folia Forestalia Polonica, Series A;journal;00716677;0,109;Q4;8;0;21;0;1;21;0,00;0,00;Poland;Polska Akademia Nauk;1993, 1995-2007, 2009-ongoing;"Ecology (Q4); Forestry (Q4)"
1494;29518;Japanese Journal of Limnnology;journal;00215104;0,109;Q4;14;14;68;375;5;65;0,06;26,79;Japan;Japanese Society of Limnology;1974, 1977, 1981-ongoing;"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)"
1495;5700165164;Paper360;trade journal;19333684;0,109;Q4;8;105;284;42;5;242;0,02;0,40;United States;Technical Association of the Pulp and Paper Industry;2006-ongoing;"Materials Science (miscellaneous) (Q3); Forestry (Q4); Marketing (Q4)"
1496;96239;Resource: Engineering and Technology for Sustainable World;journal;10763333;0,109;Q4;8;59;203;11;10;140;0,08;0,19;United States;American Society of Agricultural Engineers;1994-1998, 2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Engineering (miscellaneous) (Q4)"
1497;17700156306;Association for Environmental Health and Sciences - 23rd Annual International Conference on Soils, Sediments and Water 2007;conference and proceedings;00002007;0,108;-;3;0;33;0;1;31;0,03;0,00;United States;;2007;"Environmental Engineering; Environmental Science (miscellaneous); Pollution; Soil Science; Water Science and Technology"
1498;5800228221;Frontiers of Agriculture in China;journal;16737334, 1673744X;0,108;Q4;16;83;79;1949;10;79;0,13;23,48;China;Gaodeng Jiaoyu Chubanshe;2007-2011;Agronomy and Crop Science (Q4)
1499;19600156812;Hacquetia;journal;15814661, 18549829;0,108;Q4;11;9;11;376;0;11;0,00;41,78;Germany;De Gruyter Open;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
1500;19200157049;2005 ASAE Annual International Meeting;conference and proceedings;00002005;0,107;-;7;0;376;0;29;375;0,00;0,00;United States;;2005;"Agricultural and Biological Sciences (miscellaneous); Bioengineering"
1501;21100336102;Atti della Societa Toscana di Scienze Naturali, Memorie Serie B;journal;03657450;0,107;Q4;12;16;35;367;7;35;0,16;22,94;Italy;Graphics Pacini Editore;2013-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q4)
1502;17287;Botanica Complutensis;journal;02144565, 19882874;0,107;Q4;9;20;33;599;3;32;0,17;29,95;Spain;Universidad Complutense de Madrid;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1503;6300153110;Chinese Journal of Agricultural Biotechnology;journal;14792362, 14792370;0,107;Q4;7;42;116;518;4;116;0,05;12,33;United Kingdom;CABI Publishing;2007-2009;"Agronomy and Crop Science (Q4); Biotechnology (Q4)"
1504;23323;Japanese Journal of Ecology;journal;00215007;0,107;Q4;11;26;71;822;5;69;0,04;31,62;Japan;Ecological Society of Japan;1979-2005, 2007-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1505;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0,107;Q4;19;19;42;825;7;35;0,17;43,42;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Food Science (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
1506;17678;NAFO Scientific Council Studies;journal;02506432;0,107;Q4;13;2;3;16;0;3;0,00;8,00;Canada;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-ongoing;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1507;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0,106;Q4;10;39;38;989;1;38;0,00;25,36;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1508;25555;American Forests;trade journal;00028541;0,106;Q4;4;21;78;0;2;53;0,07;0,00;United States;American Forestry Association;1976, 1983-1984, 1986, 1996-ongoing;Forestry (Q4)
1509;14500154744;Computers in Agriculture and Natural Resources - Proceedings of the 4th World Congress;conference and proceedings;00002006;0,106;-;8;0;142;0;15;140;0,11;0,00;United States;;2006;"Agricultural and Biological Sciences (miscellaneous); Computer Science Applications"
1510;19809;Entomological Review;journal;00138738;0,106;Q4;13;88;134;1819;10;134;0,07;20,67;Germany;Maik Nauka Publishing / Springer SBM;1990-1996, 2006-ongoing;Insect Science (Q4)
1511;19700177035;Journal of the Yamashina Institute for Ornithology;journal;18820999, 13485032;0,106;Q4;5;6;49;88;3;48;0,03;14,67;Japan;Yamashina Chourui Kenkyuujo;2005-2015;Animal Science and Zoology (Q4)
1512;5800179589;Plant Protection Science;journal;18059341, 12122580;0,106;Q4;16;23;17;432;1;17;0,06;18,78;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Agronomy and Crop Science (Q4); Soil Science (Q4)"
