Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
842;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.156;Q4;11;32;85;746;28;85;0.31;23.31;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Pharmacology (medical) (Q3); Clinical Psychology (Q4); Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
843;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.156;Q4;18;12;30;324;13;29;0.05;27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
844;19400157156;Journal of Pacific Rim Psychology;journal;18344909;0.156;Q4;17;14;19;627;4;18;0.21;44.79;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;Social Psychology (Q4)
845;14500154705;Revista Argentina de Clinica Psicologica (discontinued);journal;03276716, 18517951;0.156;Q4;12;25;54;758;6;42;0.11;30.32;Argentina;Latin America;Fundacion Aigle;2008-2020;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
846;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0.154;Q4;18;40;91;622;15;85;0.15;15.55;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
847;5700153385;Journal of Human Values;journal;09730737, 09716858;0.154;Q4;15;16;44;307;13;39;0.13;19.19;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
848;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.154;Q4;24;8;44;511;18;41;0.45;63.88;United States;Northern America;American Psychological Association;1986-2021;"Philosophy (Q2); Psychology (miscellaneous) (Q4)"
849;144836;Scandinavian Psychoanalytic Review;journal;01062301;0.153;Q4;10;18;59;312;9;52;0.2;17.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
850;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;0.152;Q4;25;11;11;429;6;11;0.55;39;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2021;"Law (Q3); Applied Psychology (Q4)"
851;15605;Family Therapy;journal;00916544;0.152;Q4;6;0;31;0;4;31;0.14;0;United States;Northern America;Libra Publishers Inc.;1979, 2005-2009;"Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
852;19900193647;Genes and Environment;journal;18807046, 18807062;0.152;Q4;19;1;36;34;16;36;0.13;34;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q3); Genetics (Q4); Social Psychology (Q4)"
853;12100156721;Mental Health in Family Medicine (discontinued);journal;1756834X;0.15;Q4;22;31;58;861;18;43;0.31;27.77;United Kingdom;Western Europe;Radcliffe Publishing Ltd.;2008-2013;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
854;19800188002;Netherlands Journal of Psychology;journal;18768768, 1872552X;0.15;Q4;6;0;16;0;3;16;0.19;0;Netherlands;Western Europe;Bohn Stafleu van Loghum;2009;Psychology (miscellaneous) (Q4)
855;29469;American Journal of Forensic Psychology;journal;07331290;0.149;Q4;18;14;36;530;7;35;0.16;37.86;United States;Northern America;American College of Forensic Psychology;1991, 1996-2020;"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)"
856;13520;Early Childhood Research and Practice;journal;15245039;0.149;Q4;26;20;51;438;17;49;0.32;21.9;United States;Northern America;Early Childhood and Parenting Collaborative;1999-2015;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
857;5600155041;Zeitschrift fur Sexualforschung;journal;09328114;0.148;Q4;12;27;40;713;7;36;0.18;26.41;Germany;Western Europe;Georg Thieme Verlag;2008-2021;"Reproductive Medicine (Q3); Psychology (miscellaneous) (Q4)"
858;21100255350;Journal of Forensic Practice;journal;20508808, 20508794;0.147;Q4;20;28;78;788;22;67;0.38;28.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Law (Q3); Applied Psychology (Q4); Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)"
859;19700174730;Zeitschrift fur Familienforschung (discontinued);journal;14372940;0.147;Q4;13;22;35;701;7;28;0.2;31.86;Germany;Western Europe;Verlag Barbara Budrich;2008-2018;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
860;30013;Journal of Mind and Behavior;journal;02710137;0.146;Q4;17;11;50;944;9;48;0.15;85.82;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
861;21100329895;Behavioral Sciences of Terrorism and Political Aggression;journal;19434480, 19434472;0.145;Q4;17;13;16;640;7;11;0.44;49.23;United States;Northern America;Routledge;2009-2021;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
862;17600155131;Internet Journal of Mental Health;journal;15312941;0.145;Q4;6;7;9;262;1;8;0.11;37.43;United States;Northern America;Internet Scientific Publications, LLC;2008-2013;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
863;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.145;Q4;22;9;22;367;16;22;0.79;40.78;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q4)
864;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.145;Q4;12;22;87;933;15;83;0.17;42.41;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
865;4700152282;Alzheimer's Care Quarterly;journal;15253279;0.144;Q4;9;0;22;0;5;20;0;0;United States;Northern America;Aspen Publishers Inc.;2006-2007;"Gerontology (Q3); Geriatrics and Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
866;12300154709;Asian Journal of Psychiatry;journal;18762018, 18762026;0.144;Q4;47;66;63;1366;18;41;0.29;20.7;Netherlands;Western Europe;Elsevier;2008-2021;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
867;17900156714;Journal of Investigative Psychology and Offender Profiling;journal;15444759, 15444767;0.144;Q4;24;16;16;717;5;15;0.31;44.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Applied Psychology (Q4); Social Psychology (Q4)"
868;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.143;Q4;18;46;65;517;27;64;0.42;11.24;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
869;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.143;Q4;11;57;118;1194;21;115;0.2;20.95;France;Western Europe;Springer Paris;2007-2020;"Oncology (Q3); Clinical Psychology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
870;11600153426;Advances in Consumer Research;journal;00989258;0.142;Q4;26;62;339;2166;51;329;0.11;34.94;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
871;16221;Irish Journal of Psychological Medicine;journal;07909667;0.142;Q4;25;60;133;1449;35;98;0.24;24.15;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
872;13329;Pratiques Psychologiques;journal;1878092X, 12691763;0.142;Q4;13;29;113;808;21;107;0.18;27.86;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Psychology (miscellaneous) (Q4)
873;17700156418;Procedia - Social and Behavioral Sciences;conference and proceedings;18770428;0.142;-;60;2465;503;40561;174;501;0.35;16.45;United Kingdom;Western Europe;Elsevier BV;2009-2012;"Psychology (miscellaneous); Social Sciences (miscellaneous)"
874;19700175787;Psychology Research and Behavior Management;journal;11791578;0.142;Q4;35;9;14;810;6;14;0.43;90;New Zealand;Pacific Region;Dove Medical Press Ltd.;2017-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
875;21100834354;International Journal of Human Rights in Healthcare;journal;20564902, 20564910;0.14;Q4;13;22;51;263;8;45;0.16;11.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Sociology and Political Science (Q3); Health Policy (Q4); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)"
876;30049;Journal of Psychohistory (discontinued);journal;01453378;0.14;Q4;12;25;74;1313;6;70;0.12;52.52;United States;Northern America;Association for Psychohistory, Inc.;1976-1977, 1979-2016;"History (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q4)"
877;14068;Psychotherapies;journal;0251737X;0.14;Q4;8;28;85;522;10;70;0.09;18.64;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
878;19500157813;Suchttherapie;journal;1439989X, 14399903;0.14;Q4;11;61;112;559;17;94;0.14;9.16;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
879;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.139;Q4;11;15;40;413;6;34;0.26;27.53;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
880;21100396438;Psicologia Sociale;journal;18272517;0.139;Q4;10;17;84;830;6;72;0.04;48.82;Italy;Western Europe;Il Mulino publishing house;2006-2021;Social Psychology (Q4)
881;5100155040;Psychiatria i Psychologia Kliniczna;journal;16446313;0.139;Q4;8;36;68;1071;5;63;0.09;29.75;Poland;Eastern Europe;Medical Communications;2006-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
882;5700165306;Qualitative Report;journal;10520147;0.139;Q4;43;106;40;3277;14;40;0.35;30.92;United States;Northern America;Nova Southeastern University;2009-2021;"Cultural Studies (Q2); Education (Q4); Social Psychology (Q4)"
883;5400152702;Estudos de Psicologia;journal;1413294X;0.138;Q4;14;47;91;1367;14;88;0.08;29.09;Brazil;Latin America;Universidade Federal do Rio Grande do Norte;2006-2021;Psychology (miscellaneous) (Q4)
884;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.138;Q4;11;65;81;992;12;61;0.09;15.26;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
885;17324;Mental Health Aspects of Developmental Disabilities;journal;10573291;0.136;Q4;14;0;48;0;12;39;0.24;0;United States;Northern America;Psych-Media Inc.;2000-2009;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
886;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.136;Q4;10;26;44;875;4;35;0.09;33.65;France;Western Europe;Elsevier Masson s.r.l.;2005-2006, 2008-2021;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
887;18300156721;Zeitschrift fur Sportpsychologie;journal;21906300, 16125010;0.135;Q4;11;21;31;661;4;25;0.13;31.48;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)"
888;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.134;Q4;14;19;47;590;18;40;0.07;31.05;United States;Northern America;Routledge;2001-2012;"Law (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
889;13497;Constellations (Oxford, England);journal;13510487;0.133;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
890;19600166324;International Journal of Early Childhood;journal;18784658, 00207187;0.132;Q4;25;16;43;568;13;37;0.29;35.5;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
891;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.132;Q4;15;5;90;269;15;84;0.21;53.8;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
892;21100217020;Revista Iberoamericana de Diagnostico y Evaluacion Psicologica;journal;11353848;0.132;Q4;14;19;38;608;6;35;0.16;32;Spain;Western Europe;;2008-2021;Psychology (miscellaneous) (Q4)
893;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.131;Q4;19;16;20;586;11;17;0.2;36.63;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
894;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.131;Q4;35;38;111;1122;95;99;0.67;29.53;United States;Northern America;Wiley-Blackwell;2001-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
895;11600153828;Psihologijske Teme;journal;13320742;0.13;Q4;20;21;21;1052;4;20;0.19;50.1;Croatia;Eastern Europe;Faculty of Arts and Sciences in Rijeka;2009-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Social Psychology (Q4)"
896;21100211372;Life Span and Disability;journal;20355963;0.129;Q4;15;10;12;533;3;12;0.25;53.3;Italy;Western Europe;Citta Aperta Edizioni;2005, 2009-2021;"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Life-span and Life-course Studies (Q4)"
897;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.128;Q4;13;35;98;970;12;94;0.13;27.71;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
898;5700181944;Deutsche Sprache;journal;03409341;0.128;Q4;8;21;58;652;7;54;0.07;31.05;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017-2021;"Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
899;17600155117;Devenir;journal;10158154;0.128;Q4;12;17;48;653;3;48;0.06;38.41;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
900;21100198212;Psicologia Clinica dello Sviluppo;journal;1824078X;0.127;Q4;12;28;72;1481;10;69;0.12;52.89;Italy;Western Europe;Il Mulino publishing house;1998-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)"
901;5800208032;Suvremena Psihologija;journal;13319264;0.127;Q4;7;16;48;493;7;46;0.15;30.81;Croatia;Eastern Europe;Naklada Slap d.o.o;2008-2019;Psychology (miscellaneous) (Q4)
902;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.126;Q4;11;59;139;1094;9;131;0.05;18.54;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
903;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;0.126;Q4;8;44;127;896;7;125;0.07;20.36;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
904;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.126;Q4;13;28;93;649;11;79;0.02;23.18;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
905;22931;Russian Linguistics;journal;15728714, 03043487;0.126;Q4;10;14;35;549;12;35;0.3;39.21;Netherlands;Western Europe;Springer Netherlands;1974-1976, 1978-2003, 2005-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
906;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.125;-;31;59;161;1671;40;153;0.26;28.32;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q4)
907;11700154711;Psicooncologia;journal;19888287, 16967240;0.125;Q4;12;27;64;1024;11;63;0.17;37.93;Spain;Western Europe;Universidad Complutense Madrid;2008-2021;"Clinical Psychology (Q4); Oncology (Q4)"
908;19174;Psychoterapia;journal;02394170;0.125;Q4;7;33;97;446;8;86;0.09;13.52;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
909;19900193866;Gedrag en Organisatie;journal;09215077, 18757235;0.124;Q4;13;19;51;967;7;49;0.14;50.89;Netherlands;Western Europe;Boom Lemma uitgevers;2008-2021;"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
910;21100200647;Polish Psychological Bulletin;journal;16417844, 00792993;0.124;Q4;15;22;59;855;4;59;0.07;38.86;Poland;Eastern Europe;Polish Academy of Sciences, Committee for Psychological Science;2008-2021;Psychology (miscellaneous) (Q4)
911;19832;Sleep and Hypnosis;journal;13021192;0.124;Q4;21;3;29;189;13;25;0.53;63;Turkey;Middle East;Kure Iletisim Grubu A.S.;2000-2013, 2015-2020;"Complementary and Alternative Medicine (Q3); Clinical Psychology (Q4)"
912;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.121;Q4;33;22;1;1292;2;1;0;58.73;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
913;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.121;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
914;18083;Sociological Focus;journal;00380237, 21621128;0.121;Q4;27;18;69;895;20;65;0.3;49.72;United States;Northern America;Taylor and Francis Inc.;1970-1984, 1987-2013, 2015-2021;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
915;25727;World Today;journal;00439134;0.121;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
916;21100215182;International Journal of Cancer Research and Prevention;journal;15541134;0.118;Q4;5;6;0;592;0;0;0;98.67;United States;Northern America;Nova Science Publishers, Inc.;2010-2017;"Oncology (Q4); Social Psychology (Q4)"
917;19700175118;Revista Mexicana de Neurociencia;journal;16655044;0.118;Q4;6;60;122;1957;3;107;0.02;32.62;Mexico;Latin America;Academia Mexicana de Neurologia;2008-2014;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
918;12014;Anuario de Psicologia;journal;00665126;0.117;Q4;16;0;78;0;24;73;0.3;0;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
919;19500157216;Journal of Addictions and Offender Counseling;journal;10553835, 21611874;0.117;Q4;16;11;24;285;5;23;0.07;25.91;United States;Northern America;Wiley-Blackwell;1990-2021;"Clinical Psychology (Q4); Law (Q4); Social Psychology (Q4)"
920;19400157157;Research in Social Psychology;journal;09161503;0.117;Q4;7;19;91;501;14;91;0.05;26.37;Japan;Asiatic Region;Japanese Society of Social Psychology;2007-2021;Social Psychology (Q4)
921;19700174603;Advances in Psychology;book series;01664115;0.116;Q4;37;0;26;0;2;24;0.08;0;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q4)
922;15853;Journal of Chronic Fatigue Syndrome;journal;10573321, 15470660;0.116;Q4;23;0;26;0;8;23;0.37;0;United States;Northern America;The Haworth Medical Press;1995-2004, 2006-2008;"Medicine (miscellaneous) (Q4); Neuropsychology and Physiological Psychology (Q4)"
923;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.116;Q4;14;20;72;654;5;61;0.08;32.7;United States;Northern America;Routledge;2007-2021;"Religious Studies (Q3); Applied Psychology (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
924;19700174949;Postepy Psychiatrii i Neurologii;journal;12302813;0.116;Q4;8;81;217;1794;16;180;0.06;22.15;Poland;Eastern Europe;Instytut Psychiatrii I Neurologii;2007-2021;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
925;11200153307;Journal of Education and Human Development;journal;19347200;0.115;Q4;4;1;26;37;4;26;0.15;37;United States;Northern America;Global Commerce and Communication, Inc.;2008-2010, 2012;"Developmental and Educational Psychology (Q4); Education (Q4)"
926;19600157796;ADHD Attention Deficit and Hyperactivity Disorders;journal;18666647, 18666116;0.114;Q4;33;29;14;1912;5;13;0.36;65.93;Austria;Western Europe;Springer-Verlag Wien;2009-2019;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
927;5200152705;Avances en Psicologia Latinoamericana;journal;17944724;0.114;Q4;13;22;65;803;9;63;0.13;36.5;Colombia;Latin America;Universidad del Rosario;1983, 2006-2021;Clinical Psychology (Q4)
928;21100329892;Journal of Infant, Child, and Adolescent Psychotherapy;journal;19409214, 15289168;0.114;Q4;15;0;60;0;5;57;0;0;United States;Northern America;Routledge;2000, 2002, 2004-2009, 2014-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
929;5700175216;Magyar Pszichologiai Szemle;journal;00250279, 15882799;0.114;Q4;8;34;86;1352;5;83;0.05;39.76;Hungary;Eastern Europe;Akademiai Kiado;2007-2020;Psychology (miscellaneous) (Q4)
930;19900191944;OCNOS;journal;1885446X;0.114;Q4;12;7;7;230;1;7;0.14;32.86;Spain;Western Europe;Universidad de Castilla la Mancha;2009-2021;"Literature and Literary Theory (Q2); Education (Q4); Social Psychology (Q4)"
931;147216;Journal of Cancer Pain and Symptom Palliation;journal;15437671, 1543768X;0.113;Q4;7;0;11;0;5;10;0.6;0;United States;Northern America;Haworth Press Inc.;2005-2008;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
932;19700182234;Proceedings of the 8th WSEAS International Conference on Education and Educational Technology, EDU '09;conference and proceedings;-;0.113;-;5;0;49;0;27;47;0.55;0;Greece;Western Europe;;;"Developmental and Educational Psychology; Education"
933;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.112;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
934;17500155017;Medecine du Sommeil (discontinued);journal;17694493;0.112;Q4;6;24;86;575;6;73;0.09;23.96;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2021;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
935;50205;Psychology and Education (discontinued);journal;00333077;0.112;Q4;10;13;51;384;3;50;0.06;29.54;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
936;18490;Africa Insight;journal;02562804;0.111;Q4;0;0;0;0;0;0;0;0;South Africa;Africa;Africa Institute of South Afrcia;1985, 1987, 1991-1992, 1994-1995, 1997;"Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
937;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.111;Q4;8;24;92;475;9;86;0.12;19.79;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
938;13107;Electronic Journal of Human Sexuality;journal;15455556;0.111;Q4;11;10;27;249;1;27;0;24.9;United States;Northern America;Institute for Advanced Study of Human Sexuality;1998-2014;Psychology (miscellaneous) (Q4)
939;5700157895;Enfance;journal;00137545;0.111;Q4;13;31;89;996;8;85;0.09;32.13;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
940;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.111;Q4;16;41;161;1764;13;149;0.1;43.02;Italy;Western Europe;Pacini Editore s.r.l.;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
941;4700152401;Psychoanalytic Social Work;journal;15228878;0.111;Q4;11;8;29;182;5;27;0.05;22.75;United States;Northern America;Routledge;1999-2021;"Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)"
942;17600155138;Revue Francaise de Psychosomatique (discontinued);journal;11644796;0.111;Q4;7;33;82;467;9;77;0.05;14.15;France;Western Europe;Presses Universitaires de France;2001-2018;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
943;5600152978;Lusotopie;journal;12570273;0.11;Q4;6;0;76;0;3;74;0.04;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
944;130167;Psicoterapia Cognitiva e Comportamentale;journal;11261072;0.11;Q4;13;15;53;499;7;49;0.19;33.27;Italy;Western Europe;Edizioni Centro Studi Erickson;2004-2020;Clinical Psychology (Q4)
945;17700155818;Topique;journal;00409375;0.11;Q4;6;60;189;1238;5;177;0.04;20.63;France;Western Europe;Esprit;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
946;14934;Irish Journal of Psychology;journal;03033910, 21580812;0.109;Q4;21;15;52;513;6;52;0.11;34.2;Ireland;Western Europe;Psychological Society of Ireland;1975-1976, 1978-1979, 1982-2001, 2006-2015;Psychology (miscellaneous) (Q4)
947;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.109;Q4;9;9;17;0;2;17;0.25;0;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q3); Applied Psychology (Q4)"
948;14009;Psychology and Developing Societies;journal;09713336;0.109;Q4;20;14;37;714;7;37;0.12;51;India;Asiatic Region;Sage Publications India Pvt. Ltd;1989-2021;Social Psychology (Q4)
