Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
770;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.106;-;17;73;664;1042;45;654;0;14.27;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
771;21100775928;4th International Conference on Upstream Engineering and Flow Assurance 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.105;-;2;0;16;0;1;15;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering"
772;21100326900;American Society of Agricultural and Biological Engineers Annual International Meeting 2010, ASABE 2010;conference and proceedings;-;0.105;-;9;0;91;0;9;90;0.1;0;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
773;21100773812;Chemistry Journal of Moldova;journal;18571727, 23451688;0.105;Q4;7;30;28;724;2;26;0.07;24.13;Moldova;Eastern Europe;Institute of Chemistry, Academy of Sciences of Moldova;2016-2021;"Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
774;21100792756;CISPEE 2016 - 2nd International Conference of the Portuguese Society for Engineering Education, Proceedings;conference and proceedings;-;0.105;-;4;0;27;0;9;25;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Software"
775;21100804412;Civil Engineering and Urban Planning IV - Proceedings of the 4th International Conference on Civil Engineering and Urban Planning, CEUP 2015;conference and proceedings;-;0.105;-;2;0;117;0;3;115;0.03;0;United States;Northern America;;;"Bioengineering; Biotechnology; Cell Biology; Molecular Biology"
776;21100775630;Global Congress on Process Safety 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.105;-;2;0;25;0;4;24;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
777;21100348327;Liaison Functions 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.105;-;2;0;46;0;2;45;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation"
778;21100812588;North American Mixing Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.105;-;1;0;6;0;0;5;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
779;21100774134;TAPPI PLACE Conference 2016: Exploring New Frontiers;conference and proceedings;-;0.105;-;2;0;50;0;3;49;0.06;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
780;21100334905;12th IMEKO TC5 Conference on the Measurement of Hardness 2014, Held Together with TC3 and TC22;conference and proceedings;-;0.104;-;2;0;7;0;3;6;0;0;Hungary;Eastern Europe;;;Process Chemistry and Technology
781;21100455705;14th International Conference on QiR (Quality in Research), QiR 2015 - In conjunction with 4th Asian Symposium on Material Processing, ASMP 2015 and International Conference in Saving Energy in Refrigeration and Air Conditioning, ICSERA 2015;conference and proceedings;-;0.104;-;5;0;44;0;26;42;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
782;21100456651;2015 International Conference on Planarization/CMP Technology, ICPT 2015;conference and proceedings;-;0.104;-;3;0;70;0;10;68;0.14;0;United States;Northern America;;;"Instrumentation; Nuclear and High Energy Physics; Radiology, Nuclear Medicine and Imaging"
783;21100780892;6th International Symposium on Hydraulic Structures: Hydraulic Structures and Water System Management, ISHS 2016;conference and proceedings;-;0.104;-;4;0;67;0;4;66;0.06;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
784;21100421711;8th International Congress of Food Technologists, Biotechnologists and Nutritionists, Proceedings;conference and proceedings;-;0.104;-;1;0;50;0;2;49;0;0;Croatia;Eastern Europe;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation; Signal Processing"
785;21100326902;American Society of Agricultural and Biological Engineers Annual International Meeting 2012, ASABE 2012;conference and proceedings;-;0.104;-;8;0;387;0;35;382;0.13;0;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering"
786;21100776068;Chemical Engineering and the Law Forum 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;Engineering (miscellaneous)
787;21100812559;Forest and Plant Bioproducts Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
788;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.104;Q4;8;1;6;7;1;6;0.25;7;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Water Science and Technology (Q4)"
789;21100454669;Management Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
790;21100776067;Management Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
791;21100446799;North American Mixing Forum 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.104;-;1;0;7;0;1;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
792;21100463099;North American Mixing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.104;-;1;0;7;0;0;6;0;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
793;21100812587;Nuclear Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.104;-;1;0;7;0;1;6;0.14;0;United States;Northern America;;;"Energy (miscellaneous); Transportation"
794;15191;O Papel (Brazil);trade journal;00311057;0.104;Q4;12;127;328;298;12;324;0.05;2.35;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
795;17046;Petroleum Refinery Engineering;journal;1002106X;0.104;Q4;9;57;349;274;9;349;0.02;4.81;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
796;21100792755;Proceedings - 2016 3rd International Conference on Trustworthy Systems and Their Applications, TSA 2016;conference and proceedings;-;0.104;-;4;0;27;0;3;24;0.11;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
797;21100812571;Separations Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.104;-;2;0;30;0;1;29;0.03;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
798;21100776069;Spring Meeting Poster Session and Networking Reception 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
799;21100456849;4th International Conference on Accelerating Biopharmaceutical Development 2015;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Chemistry (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology"
800;21100456794;5th International Conference on Accelerated Carbonation for Environmental and Material Engineering 2015;conference and proceedings;-;0.103;-;3;0;72;0;3;71;0.04;0;United States;Northern America;;;"Bioengineering; Biotechnology; Cell Biology; Molecular Biology"
801;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.103;Q4;7;54;161;212;10;158;0.05;3.93;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
802;21100780806;Advanced Materials - TechConnect Briefs 2016;conference and proceedings;-;0.103;-;5;190;167;2099;6;164;0.04;11.05;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
803;21100458133;AMARETTO 2016 - Proceedings of the International Workshop on DomAin Specific Model-Based AppRoaches to vErificaTion and validaTiOn;conference and proceedings;-;0.103;-;3;0;10;0;3;8;0.3;0;Portugal;Western Europe;;;"Bioengineering; Biomedical Engineering; Instrumentation"
804;21100357601;American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2014;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Fuel Technology; Management of Technology and Innovation; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
805;21100787039;American Helicopter Society International - Specialists' Meeting on Development, Affordability and Qualification of Complex Systems 2016;conference and proceedings;-;0.103;-;2;0;11;0;3;10;0.27;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
806;21100348917;Conference of the Nuclear Engineering Division 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
807;21100812548;Engineering Sciences and Fundamentals 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.103;-;1;0;37;0;2;35;0.05;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
808;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.103;Q4;4;0;8;0;2;8;0.2;0;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
809;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.103;Q4;8;59;187;764;8;187;0.05;12.95;China;Asiatic Region;;1987-1995, 1998, 2001-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
810;21100812557;Management Division and Center for Innovation and Entrepreneuring Excellence 2016 - Core Programming Area at the 2016 AIChE Meeting;conference and proceedings;-;0.103;-;0;0;9;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
811;21100446188;Nuclear Engineering Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Materials Chemistry; Metals and Alloys; Surfaces and Interfaces"
812;14353;Plastics Engineering;journal;00919578, 19419635;0.103;Q4;13;123;290;36;9;263;0.03;0.29;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
813;21100812625;Proceedings - 2016 International Conference on Smart Grid and Electrical Automation, ICSGEA 2016;conference and proceedings;-;0.103;-;1;0;8;0;1;8;0.13;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
814;21100787591;Proceedings of 2014 International Conference on Data and Software Engineering, ICODSE 2014;conference and proceedings;-;0.103;-;3;0;8;0;3;8;0;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering"
815;21100785503;Proceedings of the 53rd Annual Rocky Mountain Bioengineering Symposium, RMBS 2016 and 53rd International ISA Biomedical Sciences Instrumentation Symposium;conference and proceedings;-;0.103;-;3;0;46;0;11;44;0.24;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
816;21100446058;Process Development Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.103;-;2;0;65;0;1;64;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
817;4700152288;Professional Papermaking;trade journal;16120485;0.103;Q4;7;14;37;39;3;37;0.04;2.79;Germany;Western Europe;Deutscher Fachverlag GmbH;2005-2009, 2011, 2013-2018;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
818;21100454660;Sustainable Food Production 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;9;0;0;8;0;0;United States;Northern America;;;"Bioengineering; Renewable Energy, Sustainability and the Environment"
819;21100348956;Topical Conference on Distillation 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;1;0;9;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
820;21100461928;Upstream Engineering and Flow Assurance Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
821;21100346231;17th Topical on Refinery Processing 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.102;-;1;0;74;0;6;73;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Civil and Structural Engineering; Energy Engineering and Power Technology; Fuel Technology"
822;21100775620;19th Topical Conference on Refinery Processing 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.102;-;1;0;36;0;1;35;0.03;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
823;21100781738;2015 IEEE MIT Undergraduate Research Technology Conference, URTC 2015;conference and proceedings;-;0.102;-;2;0;13;0;3;12;0.23;0;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Process Chemistry and Technology; Surfaces, Coatings and Films"
824;21100791239;21st International Congress of Chemical and Process Engineering, CHISA 2014 and 17th Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction, PRES 2014;conference and proceedings;-;0.102;-;3;0;764;0;4;761;0;0;Czech Republic;Eastern Europe;;;"Artificial Intelligence; Control and Systems Engineering"
825;21100468952;2nd CCPS China Conference on Process Safety 2014;conference and proceedings;-;0.102;-;1;0;51;0;2;50;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
826;21100456747;5th International Conference on Biomolecular Engineering, ICBE 2015;conference and proceedings;-;0.102;-;0;0;8;0;0;7;0;0;United States;Northern America;;;Software
827;21100461427;AIChE NorCal Process Development Symposium 2014: Toward Commercialization Success;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications"
828;21100787035;American Fuel and Petrochemical Manufacturers, AFPM - Cat Cracker Seminar 2016;conference and proceedings;-;0.102;-;1;0;13;0;2;12;0.15;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
829;21100456156;American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
830;21100804064;American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2016;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
831;21100776066;Big Data Analytics 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Radiation"
832;21100437635;Catalysis and Reaction Engineering Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.102;-;2;0;318;0;6;314;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
833;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.102;Q4;11;27;126;107;9;101;0.07;3.96;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
834;21100812556;Computation Molecular Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
835;21100437972;Computing and Systems Technology Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.102;-;2;0;246;0;5;241;0.02;0;United States;Northern America;;;Software
836;21100348312;Computing and Systems Technology Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
837;21100451454;Computing and Systems Technology Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
838;21100348966;Distillation Topical Conference and Separations Division Conference, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;1;0;15;0;0;14;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
839;21100464559;EAGE/SPE Subsalt Imaging Workshop 2016: Challenges of Subsalt Imaging and Exploration;conference and proceedings;-;0.102;-;1;0;8;0;0;7;0;0;Netherlands;Western Europe;;;"Fuel Technology; Geochemistry and Petrology; Management of Technology and Innovation; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
840;21100348532;Education 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
841;14707;Forest Chemicals Review;trade journal;15200191, 01644580;0.102;Q4;2;0;9;0;0;9;0;0;United States;Northern America;Kriedt Enterprises Ltd;1999-2015, 2020-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
842;21100456786;Frontiers in Particle Science and Technology 2014: Particle Interactions Applied;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Energy (miscellaneous); Environmental Engineering; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
843;21100455426;Fuels and Petrochemicals Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry; Materials Chemistry; Metals and Alloys"
844;21100776064;Fuels and Petrochemicals Division 2016 - Core Programming Area at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
845;21100805731;International Journal of Engineering and Technology(UAE) (discontinued);journal;2227524X;0.102;Q4;30;28;25;582;2;25;0.08;20.79;United Arab Emirates;Middle East;Science Publishing Corporation Inc;2016-2019;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4)"
846;21100463163;Nuclear Engineering Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
847;21100812582;Pharmaceutical Discovery, Development and Manufacturing Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
848;21100469465;Proceedings - Joint International Conference on Electric Vehicular Technology and Industrial, Mechanical, Electrical and Chemical Engineering, ICEVT 2015 and IMECE 2015;conference and proceedings;-;0.102;-;8;0;69;0;65;68;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
849;21100463131;Proceedings of the European Conference on Data Mining 2015, ECDM 2015 and International Conferences on Intelligent Systems and Agents 2015, ISA 2015 and Theory and Practice in Modern Computing 2015, TPMC 2015 - Part of the Multi Conference on Computer Science and Information Systems 2015;conference and proceedings;-;0.102;-;4;0;31;0;6;29;0.19;0;Portugal;Western Europe;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Process Chemistry and Technology; Surfaces, Coatings and Films"
850;21100456789;Process Development Symposium 2014: Solving Today's Global Challenges;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;Nuclear and High Energy Physics
851;21100829573;Revista de Quimica e Industria Textil;journal;23854812, 23854804;0.102;Q4;0;24;16;31;0;13;0;1.29;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;2010-2012, 2014-2018;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
852;13282;Sealing Technology;trade journal;13504789;0.102;Q4;15;12;31;43;6;31;0.11;3.58;United Kingdom;Western Europe;Elsevier BV;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)"
853;21100447817;Society of Petroleum Engineers - SPE Middle East Artificial Lift Conference and Exhibition;conference and proceedings;-;0.102;-;2;0;7;0;2;6;0;0;United States;Northern America;;;Filtration and Separation
854;144795;Speciality Petrochemicals;journal;10039384;0.102;Q4;5;104;320;1791;12;320;0.03;17.22;China;Asiatic Region;SINOPEC - China Petro-Chemical Corporation;2005-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
855;21100804524;Synthetic Biology: Engineering, Evolution, and Design Conference 2016, SEED 2016;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Mechanical Engineering; Mechanics of Materials; Metals and Alloys"
856;25880;Techniques - Sciences - Methodes;journal;02997258;0.102;Q4;10;1;63;23;1;57;0;23;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
857;21100782396;Textile Bioengineering and Informatics Symposium Proceedings 2016 - 9th Textile Bioengineering and Informatics Symposium, TBIS 2016, in conjunction with the 6th Asian Protective Clothing Conference, APCC 2016;conference and proceedings;-;0.102;-;2;0;138;0;12;133;0.09;0;Hong Kong;Asiatic Region;;;"Aerospace Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
858;21100461438;VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications;conference and proceedings;-;0.102;-;4;0;25;0;8;23;0.32;0;Portugal;Western Europe;;;Fluid Flow and Transfer Processes
859;21100457038;Workshop on Process Intensification 2014;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
860;21100469464;16th Topical Conference on Gas Utilization 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
861;21100348531;1st EAGE Basin and Petroleum Systems Modeling Workshop: Advances in Basin and Petroleum Systems Modeling in Risk and Resource Assessment;conference and proceedings;-;0.101;-;1;0;19;0;0;18;0;0;Netherlands;Western Europe;;;"Fluid Flow and Transfer Processes; Fuel Technology; Safety, Risk, Reliability and Quality"
862;21100318418;24th International Conference and Exhibit Molding 2014;conference and proceedings;-;0.101;-;0;0;23;0;0;22;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
863;21100346236;2nd International Conference on Upstream Engineering and Flow Assurance 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;28;0;0;27;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
864;21100784636;2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015;conference and proceedings;-;0.101;-;4;0;15;0;8;14;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
865;21100454934;38th Vibration Institute Annual Training Conference 2014;conference and proceedings;-;0.101;-;1;0;27;0;1;26;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
866;21100775621;5th Process Safety Management Mentoring Forum 2016, PSM2 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;34;0;0;33;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
867;21100528941;6th World Congress in Industrial Process Tomography;conference and proceedings;-;0.101;-;1;0;31;0;0;31;0;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Process Chemistry and Technology"
868;21100812539;7th CCPS Latin American Conference on Process Safety 2016, LACPS 2016;conference and proceedings;-;0.101;-;0;0;38;0;0;37;0;0;United States;Northern America;;;"Automotive Engineering; Materials Chemistry; Surfaces, Coatings and Films"
869;21100457026;7th Southwest Process Technology Conference 2015;conference and proceedings;-;0.101;-;0;0;35;0;0;34;0;0;United States;Northern America;;;Acoustics and Ultrasonics
870;21100811512;8th AIChE Southwest Process Technology Conference 2016;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
