Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1258;19700173309;"International Journal of Tourism Policy";journal;"17504090, 17504104";0,115;Q4;10;14;21;863;6;20;0,33;61,64;United Kingdom;"Inderscience Enterprises Ltd.";"2009-ongoing";"Tourism, Leisure and Hospitality Management (Q4)"
1259;21100427221;"Journal of Central Banking Theory and Practice";journal;"23369205";0,115;Q4;4;25;33;638;6;33;0,18;25,52;Germany;"de Gruyter";"2014-ongoing";"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1260;21100455207;"Proceedings - 33rd Brazilian Symposium on Computer Networks and Distributed Systems, SBRC 2015";conference and proceedings;"00002015";0,115;-;3;0;32;0;8;29;0,28;0,00;United States;"";"2015";"Computer Networks and Communications; Management of Technology and Innovation"
1261;21100421981;"2015 4th IEEE International Conference on Advanced Logistics and Transport, IEEE ICALT 2015";conference and proceedings;"00002015";0,114;-;5;0;60;0;17;58;0,29;0,00;United States;"";"2015";"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation"
1262;21100454940;"2015 IEEE Conference on Technologies for Sustainability, SusTech 2015";conference and proceedings;"00002015";0,114;-;4;0;44;0;10;42;0,24;0,00;United States;"";"2015";"Management of Technology and Innovation; Software"
1263;21100397334;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"00002015";0,113;-;5;0;43;0;28;42;0,67;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Management of Technology and Innovation"
1264;21100454928;"2015 4th Berkeley Symposium on Energy Efficient Electronic Systems, E3S 2015 - Proceedings";conference and proceedings;"00002015";0,113;-;2;0;41;0;6;40;0,15;0,00;United States;"";"2015";"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
1265;21100349535;"International Journal of Economics and Business Research";journal;"17569869, 17569850";0,113;Q4;4;47;105;1748;10;104;0,10;37,19;Switzerland;"Inderscience Publishers";"2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1266;28141;"Journal of Taxation";journal;"00224863";0,113;Q4;7;40;105;364;10;105;0,11;9,10;United States;"RIA Group";"1998-ongoing";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1267;61636;"Portland International Conference on Management of Engineering and Technology";conference and proceedings;"00002005, 00002003, 00002007";0,113;-;16;0;251;0;40;249;0,16;0,00;United States;"";"2003, 2005-2007";"Management of Technology and Innovation"
1268;21100448913;"Proceedings - ASPE 2015 Annual Meeting";conference and proceedings;"00002015";0,113;-;3;0;121;0;31;119;0,26;0,00;United States;"";"2015";"Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
1269;21100319037;"Proceedings of the 2014 6th International Conference on Knowledge and Smart Technology, KST 2014";conference and proceedings;"00002014";0,113;-;3;0;29;0;8;22;0,36;0,00;United States;"";"2014";"Management of Technology and Innovation"
1270;21100382446;"SIDs 2013 - Proceedings of the SESAR Innovation Days";conference and proceedings;"00002013";0,113;-;4;0;31;0;6;30;0,00;0,00;Belgium;"";"2013";"Information Systems and Management; Management of Technology and Innovation"
1271;21100455409;"2015 56th International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2015";conference and proceedings;"00002015";0,112;-;4;0;70;0;32;69;0,46;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Management of Technology and Innovation"
1272;21100346457;"IEEE Proceedings of the INternational Conference On Emerging Trends in Science Engineering and Technology: Recent Advancements on Science and Engineering Innovation, INCOSET 2012";conference and proceedings;"00002014";0,112;-;6;0;94;0;38;92;0,41;0,00;United States;"";"2014";"Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Management of Technology and Innovation"
1273;21100389310;"Management Revue";journal;"18619908, 09359915";0,112;Q4;4;18;23;746;11;21;0,52;41,44;Germany;"Rainer Hampp Verlag";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q4)"
1274;12995;"Memoirs of the Faculty of Engineering, Kyushu University";journal;"1345868X";0,112;Q4;8;3;17;40;2;17;0,00;13,33;Japan;"Kyushu University";"1970, 1972, 1974, 1976-1999, 2001-ongoing";"Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
1275;21100386181;"Proceedings of the 5th International Asia Conference on Industrial Engineering and Management Innovation, IEMI 2014";conference and proceedings;"00002014";0,112;-;3;0;83;0;7;81;0,09;0,00;France;"";"2014";"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
1276;21100293209;"2013 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2013";conference and proceedings;"00002013";0,111;-;4;0;30;0;13;28;0,00;0,00;United States;"";"2013";"E-learning; Management of Technology and Innovation"
1277;21100298672;"2013 International Conference on Current Trends in Engineering and Technology, ICCTET 2013";conference and proceedings;"00002013";0,111;-;4;0;105;0;29;104;0,00;0,00;United States;"";"2013";"Management of Technology and Innovation"
1278;21100783358;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"00002014";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;"";"2014";"Education; Management of Technology and Innovation"
1279;21100784206;"22nd International Congress on Sound and Vibration, ICSV 2015";conference and proceedings;"00002015";0,111;-;2;0;2;0;0;2;0,00;0,00;Italy;"";"2015";"Computer Networks and Communications; Organizational Behavior and Human Resource Management"
1280;21100775476;"DFX 2013: Proceedings of the 24th Symposium Design for X";conference and proceedings;"00002013";0,111;-;1;0;2;0;0;2;0,00;0,00;Germany;"";"2013";"Information Systems and Management; Management of Technology and Innovation"
1281;21100348938;"ISTMET 2014 - 1st International Symposium on Technology Management and Emerging Technologies, Proceedings";conference and proceedings;"00002014";0,111;-;6;0;102;0;35;100;0,35;0,00;United States;"";"2014";"Management of Technology and Innovation"
1282;21100298046;"New Technology Based Firms in the New Millennium";book series;"18760228";0,111;Q4;5;0;27;0;2;25;0,08;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2008-2010, 2012-2013, 2015";"Business, Management and Accounting (miscellaneous) (Q4)"
1283;21100773748;"Proceedings of the ASME Turbo Expo";conference and proceedings;"00002014";0,111;-;2;0;2;0;0;2;0,00;0,00;United States;"";"2014";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
1284;21100228517;"Proceedings of the International Conference on Electronic Business (ICEB)";conference and proceedings;"00002011, 00002005";0,111;-;5;85;150;2415;9;144;0,06;28,41;Netherlands;"";"2005-2011";"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous)"
1285;21100407629;"Revista Contabilidade e Financas";journal;"1808057X";0,111;Q4;3;33;31;1169;3;27;0,11;35,42;Brazil;"Universidade De Sao Paulo";"2015-ongoing";"Accounting (Q4); Finance (Q4)"
1286;21100389315;"Risk Governance and Control: Financial Markets and Institutions";journal;"2077429X, 20774303";0,111;Q4;3;109;175;3875;7;153;0,05;35,55;Ukraine;"Virtus Interpress";"2011-2016 (cancelled)";"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1287;21100784371;"Society of Petroleum Engineers - 30th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2014: Challenges and Opportunities for the Next 30 Years";conference and proceedings;"00002014";0,111;-;5;0;63;0;16;62;0,26;0,00;United States;"";"2014";"Computer Science Applications; Management of Technology and Innovation"
1288;21100377481;"2014 International Congress on Technology, Communication and Knowledge, ICTCK 2014";conference and proceedings;"00002015";0,110;-;3;0;53;0;14;52;0,27;0,00;United States;"";"2015";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Management of Technology and Innovation"
1289;21100773814;"Australasian Journal of Organisational Psychology";journal;"20542232";0,110;Q4;3;3;15;129;3;14;0,21;43,00;United Kingdom;"Cambridge University Press";"2014-ongoing";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1290;9500154122;"Genetic Engineering and Biotechnology News";journal;"1935472X";0,110;Q4;9;197;653;35;40;606;0,07;0,18;United States;"Mary Ann Liebert Inc.";"2007-ongoing";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
1291;21100349521;"ICSI 2014: Creating Infrastructure for a Sustainable World - Proceedings of the 2014 International Conference on Sustainable Infrastructure";conference and proceedings;"00002014";0,110;-;4;0;106;0;21;104;0,20;0,00;United States;"";"2014";"Civil and Structural Engineering; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1292;21100410629;"Intelligent Systems in Accounting, Finance and Management";journal;"10991174";0,110;Q4;5;15;15;884;9;13;0,69;58,93;United Kingdom;"John Wiley and Sons Ltd";"2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
1293;5700165164;"Paper360";trade journal;"19333684";0,110;Q4;8;44;87;37;2;87;0,00;0,84;United States;"Technical Association of the Pulp and Paper Industry";"2006-ongoing";"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1294;21100275444;"Proceedings - 2013 5th International Conference on Service Science and Innovation, ICSSI 2013";conference and proceedings;"00002013";0,110;-;5;0;52;0;12;48;0,00;0,00;United States;"";"2013";"Management of Technology and Innovation"
1295;21100455182;"Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015";conference and proceedings;"00002015";0,110;-;5;0;93;0;28;92;0,30;0,00;United States;"";"2015";"Business and International Management; Information Systems and Management; Management Information Systems"
1296;21100382829;"27th Bled eConference: eEcosystems - Proceedings";conference and proceedings;"00002014";0,109;-;3;0;46;0;9;45;0,20;0,00;Slovenia;"";"2014";"Computer Networks and Communications; Computer Science Applications; E-learning; Management of Technology and Innovation"
1297;21100400802;"2nd International Conference on Current Trends in Engineering and Technology, ICCTET 2014";conference and proceedings;"00002014";0,109;-;6;0;111;0;41;110;0,37;0,00;United States;"";"2014";"Management of Technology and Innovation"
1298;19700173106;"Argumenta Oeconomica";journal;"12335835";0,109;Q4;5;23;55;1227;10;53;0,13;53,35;Poland;"Wroclaw University Economics";"2009-ongoing";"Economics and Econometrics (Q4); Strategy and Management (Q4)"
1299;21100278311;"International Asia Conference on Industrial Engineering and Management Innovation: Core Areas of Industrial Engineering, IEMI 2012 - Proceedings";conference and proceedings;"00002013";0,109;-;2;0;184;0;18;183;0,00;0,00;Germany;"";"2013";"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
1300;21100464314;"International Journal of Construction Supply Chain Management";journal;"11790776";0,109;Q4;2;4;4;216;1;4;0,25;54,00;New Zealand;"School of Engineering, Auckland University of Technology";"2015-ongoing";"Building and Construction (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1301;21100242265;"International Journal of Intellectual Property Management";journal;"14789647, 14789655";0,109;Q4;9;5;47;127;2;45;0,04;25,40;Switzerland;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q4); Law (Q4); Strategy and Management (Q4)"
1302;16903;"Labour/Le Travail";journal;"07003862";0,109;Q4;14;21;80;2093;14;74;0,20;99,67;Canada;"Committee on Canadian Labour History";"1978, 1985, 1993-ongoing";"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1303;21100296606;"Proceedings of the 10th International Conference on Strategic Management and its Support by Information Systems, SMSIS 2013";conference and proceedings;"00002013";0,109;-;5;0;24;0;11;23;0,00;0,00;Czech Republic;"";"2013";"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
1304;21100397351;"Proceedings of the 2013 2nd International Conference on Information Management in the Knowledge Economy, IMKE 2013";conference and proceedings;"00002014";0,109;-;3;0;21;0;5;20;0,00;0,00;United States;"";"2014";"Information Systems; Management Information Systems"
1305;21100421729;"Proceedings of the 2015 12th International Joint Conference on Computer Science and Software Engineering, JCSSE 2015";conference and proceedings;"00002015";0,109;-;6;0;61;0;22;60;0,37;0,00;United States;"";"2015";"Software; Strategy and Management"
1306;21100348345;"Process Development Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"00002014";0,109;-;1;0;19;0;1;18;0,06;0,00;United States;"";"2014";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
1307;21100424337;"Society of Plastics Engineers - 13th Annual Automotive Composites Conference and Exhibition, ACCE 2013";conference and proceedings;"00002013";0,109;-;2;0;86;0;5;82;0,00;0,00;United States;"";"2013";"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1308;21100398505;"2014 2nd International Conference on Business and Information Management, ICBIM 2014";conference and proceedings;"00002014";0,108;-;4;0;61;0;17;60;0,28;0,00;United States;"";"2014";"Computer Science Applications; Management Information Systems"
1309;21100775374;"2014 International Conference for Convergence of Technology, I2CT 2014";conference and proceedings;"00002014";0,108;-;4;0;21;0;3;21;0,14;0,00;United States;"";"2014";"Computer Science Applications; Information Systems; Management of Technology and Innovation"
1310;21100377487;"2014 World Congress on Sustainable Technologies, WCST 2014";conference and proceedings;"00002015";0,108;-;2;0;11;0;3;10;0,30;0,00;United States;"";"2015";"Computer Science Applications; Energy Engineering and Power Technology; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
1311;21100455152;"2015 IEEE 5th Workshop on Mining Unstructured Data, MUD 2015 - Proceedings";conference and proceedings;"00002015";0,108;-;2;0;5;0;0;3;0,00;0,00;United States;"";"2015";"Industrial Relations; Software"
1312;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";0,108;Q4;10;28;55;897;86;52;1,29;32,04;United States;"Association for Computing Machinery (ACM)";"2014-ongoing";"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
1313;13532;"Additives for Polymers";trade journal;"03063747";0,108;Q4;3;0;3;0;0;3;0,00;0,00;United Kingdom;"Elsevier Ltd.";"1987-1995, 2001-2006, 2015";"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)"
1314;4000152103;"Advances in Entrepreneurship, Firm Emergence and Growth";book series;"10747540";0,108;Q4;15;8;19;544;7;19;0,37;68,00;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002-2007, 2009-2010, 2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1315;21100389314;"CONFENIS 2013 - 7th International Conference on Research and Practical Issues of Enterprise Information Systems";conference and proceedings;"00002013";0,108;-;3;0;32;0;6;30;0,00;0,00;Austria;"";"2013";"Information Systems; Information Systems and Management; Management Information Systems"
1316;25227;"Harvard International Review";journal;"07391854";0,108;Q4;12;40;150;0;16;119;0,11;0,00;United States;"Harvard International Relations Council";"1986, 1994, 1996-ongoing";"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
1317;21100332621;"Proceedings of the IASTED International Conference on Computers and Advanced Technology in Education, CATE 2014";conference and proceedings;"00002014";0,108;-;1;0;4;0;0;3;0,00;0,00;Canada;"";"2014";"Computer Science Applications; E-learning; Management of Technology and Innovation"
1318;100147347;"Transnational Corporations";journal;"10149562";0,108;Q4;21;6;6;342;2;6;0,33;57,00;United States;"United Nations Publications";"2005-2012, 2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
1319;21100781733;"2014 IEEE 2nd Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2014 - Proceedings";conference and proceedings;"00002015";0,107;-;3;0;19;0;4;19;0,21;0,00;United States;"";"2015";"Management of Technology and Innovation"
1320;21100264891;"Applications of Management Science";book series;"02768976";0,107;Q4;6;0;24;0;9;24;0,25;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2009, 2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q4)"
1321;21100435543;"Business and Economic Horizons";journal;"18045006, 18041205";0,107;Q4;3;17;65;536;14;65;0,24;31,53;Czech Republic;"Prague Development Center";"2013-ongoing";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1322;21100348937;"ICMIT 2014 - 2014 IEEE International Conference on Management of Innovation and Technology";conference and proceedings;"00002014";0,107;-;3;0;97;0;23;96;0,24;0,00;United States;"";"2014";"Computer Science (miscellaneous); Management of Technology and Innovation"
1323;21100198553;"International Journal of Banking, Accounting and Finance";journal;"17553830, 17553849";0,107;Q4;8;9;28;427;8;26;0,18;47,44;Switzerland;"Inderscience Publishers";"2008-ongoing";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1324;21100385812;"Journal of Chinese Human Resource Management";journal;"20408013, 20408005";0,107;Q4;9;12;36;509;11;35;0,26;42,42;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Organizational Behavior and Human Resource Management (Q4)"
1325;21100430613;"Monographs in Leadership and Management";book series;"14793571";0,107;Q4;5;17;27;1252;7;25;0,28;73,65;United Kingdom;"Emerald Group Publishing Ltd.";"2014-2016;";"Strategy and Management (Q4)"
1326;21100384004;"Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014";conference and proceedings;"00002015";0,107;-;6;0;65;0;24;63;0,38;0,00;United States;"";"2015";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
1327;25999;"T and D";journal;"15357740";0,107;Q4;23;115;466;7;27;217;0,21;0,06;United States;"American Society for Training and Development";"1996-ongoing";"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1328;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,106;Q4;11;29;215;622;24;4;4,00;21,45;United States;"Springer Science + Business Media";"2006, 2009-2010, 2014-ongoing";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
1329;7400153103;"Frontiers of Business Research in China";journal;"16737326, 16737431";0,106;Q4;9;0;55;0;3;55;0,00;0,00;Singapore;"Springer Singapore";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Public Administration (Q4)"
1330;144743;"Human Resource Management International Digest";journal;"09670734";0,106;Q4;10;99;299;137;14;286;0,06;1,38;United Kingdom;"Emerald Group Publishing Ltd.";"2002-ongoing";"Organizational Behavior and Human Resource Management (Q4)"
1331;12100156732;"International Journal of Business Data Communications and Networking";journal;"15480631, 1548064X";0,106;Q4;10;9;43;293;12;39;0,09;32,56;United States;"Idea Group Publishing";"2008-ongoing";"Computer Networks and Communications (Q4); Management Information Systems (Q4)"
1332;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,106;Q4;12;6;4;118;2;4;0,00;19,67;United Kingdom;"Inderscience Publishers";"2007-2013, 2016-ongoing";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
1333;21100832514;"International Journal of Standardization Research";journal;"24708550, 24708542";0,106;Q4;2;6;4;340;0;4;0,00;56,67;United States;"IGI Global Publishing";"2015-ongoing";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
1334;21100348348;"Management Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"00002013";0,106;-;0;0;5;0;0;4;0,00;0,00;United States;"";"2013";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
1335;21100286409;"Proceedings of 2013 6th International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2013";conference and proceedings;"00002013";0,106;-;6;0;314;0;29;311;0,00;0,00;United States;"";"2013";"Management Information Systems; Management of Technology and Innovation"
1336;21100383393;"Proceedings of the 24th International Business Information Management Association Conference - Crafting Global Competitive Economies: 2020 Vision Strategic Planning and Smart Implementation";conference and proceedings;"00002014";0,106;-;5;0;240;0;26;239;0,11;0,00;United States;"";"2014";"Business and International Management; Computer Science Applications; Human-Computer Interaction; Management of Technology and Innovation; Strategy and Management"
1337;21100305217;"Proceedings of the 8th International Conference on Standardization and Innovation in Information Technology, SIIT 2013";conference and proceedings;"00002013";0,106;-;3;0;19;0;4;17;0,00;0,00;United States;"";"2013";"E-learning; Management of Technology and Innovation"
1338;21100448212;"Society of Petroleum Engineers - SPE Russian Petroleum Technology Conference";conference and proceedings;"00002015";0,106;-;5;0;180;0;60;179;0,34;0,00;United States;"";"2015";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Statistics, Probability and Uncertainty; Strategy and Management"
1339;13373;"World Sports Activewear";trade journal;"1356644X";0,106;Q4;4;0;4;0;0;4;0,00;0,00;United Kingdom;"World Trades Publishing";"1995-2012, 2014, 2017-ongoing";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1340;21100780166;"2014 10th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2014";conference and proceedings;"00002014";0,105;-;1;0;5;0;2;5;0,40;0,00;United States;"";"2014";"Computer Science Applications; Management of Technology and Innovation"
1341;21100455682;"2014 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2014 - Proceedings";conference and proceedings;"00002014";0,105;-;2;0;8;0;2;7;0,29;0,00;United States;"";"2014";"Management of Technology and Innovation"
1342;19700175101;"Entrepreneurial Executive";journal;"10878955, 19394667";0,105;Q4;6;0;27;0;5;23;0,20;0,00;United States;"Allied Academies";"2009-2016 (cancelled)";"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1343;21100388659;"IC3e 2014 - 2014 IEEE Conference on e-Learning, e-Management and e-Services";conference and proceedings;"00002015";0,105;-;4;0;23;0;7;22;0,32;0,00;United States;"";"2015";"Computer Science Applications; E-learning; Management of Technology and Innovation"
1344;19449;"Industry Week";trade journal;"00390895";0,105;Q4;13;22;108;0;7;108;0,00;0,00;United States;"Penton Media, Inc.";"1974, 1989, 1994-ongoing";"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
1345;15994;"International Carpet Yearbook";trade journal;"13575201";0,105;Q4;1;0;5;0;0;5;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"1996-2008, 2012-2013";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1346;18700156730;"International Journal of Technoentrepreneurship";journal;"17465370, 17465389";0,105;Q4;6;4;5;251;0;5;0,00;62,75;United Kingdom;"Inderscience Publishers";"2009, 2011, 2015-ongoing";"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1347;22917;"Journal of Empirical Generalisations in Marketing Science";journal;"13264443";0,105;Q4;10;1;24;3;2;5;1,00;3,00;Australia;"University of South Australia";"1996-2003, 2005-2007, 2009-2010, 2013-ongoing";"Marketing (Q4)"
1348;21100429175;"Northwestern Journal of International Law and Business";journal;"01963228";0,105;Q4;3;13;10;3405;2;5;0,40;261,92;United States;"Northwestern University School of Law";"2015-ongoing";"Business and International Management (Q4); Law (Q4); Strategy and Management (Q4)"
1349;21100461924;"PEERS Conference 2014";conference and proceedings;"00002014";0,105;-;2;0;86;0;7;85;0,08;0,00;United States;"";"2014";"Artificial Intelligence; Information Systems; Management of Technology and Innovation"
1350;21100314716;"Proceedings of 20th International Conference on Industrial Engineering and Engineering Management: Theory and Apply of Industrial Engineering";conference and proceedings;"00002013";0,105;-;2;0;119;0;5;117;0,00;0,00;Germany;"";"2013";"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
1351;21100266736;"Research in Accounting in Emerging Economies";book series;"14793563";0,105;Q4;10;0;27;0;2;26;0,00;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2008-2015";"Accounting (Q4); Development (Q4); Finance (Q4)"
1352;67521;"Textiles South East Asia";journal;"17433231";0,105;Q4;0;0;5;0;0;5;0,00;0,00;United Kingdom;"Textile Media Services Ltd.";"2005-2013, 2017-ongoing";"Business, Management and Accounting (miscellaneous) (Q4)"
1353;21100332185;"11th International Conference on Service Systems and Service Management, ICSSSM 2014 - Proceeding";conference and proceedings;"00002014";0,104;-;3;0;139;0;16;138;0,12;0,00;United States;"";"2014";"Marketing"
1354;21100456146;"24th International Conference on Software Engineering and Data Engineering, SEDE 2015";conference and proceedings;"00002015";0,104;-;4;0;37;0;5;35;0,14;0,00;United States;"";"2015";"Artificial Intelligence; Computational Mathematics; Management of Technology and Innovation; Software"
1355;4100151503;"Advances in Industrial and Labor Relations";book series;"07426186";0,104;Q4;8;17;7;976;0;6;0,00;57,41;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2006, 2009-2012, 2015-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
1356;13556;"British Plastics and Rubber";trade journal;"03076164";0,104;Q4;4;0;6;0;0;6;0,00;0,00;United Kingdom;"MCM Publishing Ltd.";"1975-1978, 1984-1987, 1990-2013, 2017-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1357;13484;"Costume";journal;"05908876";0,104;Q4;6;12;42;697;5;33;0,05;58,08;United Kingdom;"Edinburgh University Press";"1990, 1992-ongoing";"History (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
1358;25540;"Crafts";trade journal;"0306610X";0,104;Q4;1;0;70;0;1;70;0,03;0,00;United Kingdom;"Crafts Council";"2001-2014";"History (Q3); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1359;21100326270;"Creating Global Competitive Economies: 2020 Vision Planning and Implementation - Proceedings of the 22nd International Business Information Management Association Conference, IBIMA 2013";conference and proceedings;"00002013";0,104;-;4;0;227;0;16;226;0,00;0,00;United States;"";"2013";"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1360;21100285024;"IMETI 2013 - 6th International Multi-Conference on Engineering and Technological Innovation, Proceedings";conference and proceedings;"00002013";0,104;-;3;0;33;0;6;31;0,00;0,00;United States;"";"2013";"Management of Technology and Innovation"
1361;21100298613;"International Business and Management";book series;"1876066X";0,104;Q4;3;10;24;825;1;21;0,00;82,50;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Business and International Management (Q4)"
1362;21100386176;"International Conference on Logistics, Engineering, Management and Computer Science, LEMCS 2014";conference and proceedings;"00002014";0,104;-;3;0;270;0;14;268;0,05;0,00;France;"";"2014";"Business and International Management; Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
1363;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,104;Q4;10;13;38;261;6;37;0,15;20,08;United Kingdom;"Inderscience Enterprises";"2007, 2009-ongoing";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
1364;21100298205;"Management and Technology in Knowledge, Service, Tourism and Hospitality - Proc. of the Annual Int. Conf. on Management and Technology in Knowledge, Service, Tourism and Hospitality 2013, SERVE 2013";conference and proceedings;"00002014";0,104;-;2;0;27;0;3;25;0,12;0,00;Netherlands;"";"2014";"E-learning; Management of Technology and Innovation"
