Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
294;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.132;Q4;20;71;250;1176;59;192;0.26;16.56;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
295;5100153505;Occupational Ergonomics;journal;13599364;0.132;Q4;18;20;40;610;8;40;0.15;30.5;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
296;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.131;Q4;17;121;340;825;25;282;0.08;6.82;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
297;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.131;Q4;23;17;42;431;6;42;0.15;25.35;Sweden;Western Europe;Stockholm University Press;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
298;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.13;Q4;11;16;42;333;3;38;0.04;20.81;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
299;20364;Sports Orthopaedics and Traumatology;journal;0949328X, 18764339;0.13;Q4;11;37;158;532;14;144;0.06;14.38;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
300;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.129;-;11;20;62;877;14;52;0.3;43.85;United States;Northern America;Wiley-Blackwell;1960-2021;"Philosophy (Q2); Religious Studies (Q2)"
301;21316;AIDS and Public Policy Journal;journal;08873852;0.128;Q3;13;11;26;535;5;26;0.17;48.64;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
302;21171;Clinical Chiropractic;journal;14792354;0.128;Q2;16;32;60;854;15;50;0.25;26.69;Netherlands;Western Europe;Elsevier BV;2003-2012;Chiropractics (Q2)
303;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.127;Q2;12;6;7;102;2;6;0.29;17;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2020;"Chiropractics (Q2); Complementary and Alternative Medicine (Q4)"
304;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.127;Q3;16;68;216;2327;41;200;0.18;34.22;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
305;29134;Case Manager;journal;15326527, 10619259;0.125;Q3;10;76;243;315;17;228;0.06;4.14;United States;Northern America;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
306;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.125;Q3;7;88;72;832;7;72;0.1;9.45;Germany;Western Europe;Verlag Perfusion GmbH;2001, 2004-2019;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4)"
307;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.124;Q4;63;37;100;1638;14;87;0.12;44.27;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
308;16786;Journal de Readaptation Medicale;journal;0242648X;0.124;Q4;5;31;29;414;3;25;0.1;13.35;France;Western Europe;Elsevier Masson s.r.l.;1981-1982, 2004-2016;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
309;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.123;Q4;9;35;49;578;2;49;0.06;16.51;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
310;12100156147;Sport in History;journal;17460271, 17460263;0.123;Q4;19;26;37;1462;6;37;0.19;56.23;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
311;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.122;Q4;6;4;33;83;3;28;0.14;20.75;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
312;5700154403;Australian Journal of Emergency Management;journal;13241540;0.122;Q2;27;17;90;134;19;86;0.14;7.88;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q2); Safety Research (Q3); Health Professions (miscellaneous) (Q4)"
313;5800207714;Communication Disorders Quarterly;journal;15257401;0.122;Q4;30;24;75;701;22;71;0.37;29.21;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q3); Speech and Hearing (Q4)"
314;3900148223;International Journal of Radiation Research;journal;23223243, 23454229;0.122;Q4;20;34;28;498;2;28;0.07;14.65;Iran;Middle East;Novin Medical Radiation Institute;2003-2013, 2015-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
315;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.122;Q4;22;0;34;0;5;34;0;0;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2021;"History (Q3); Social Sciences (miscellaneous) (Q3); Sports Science (Q4)"
316;19900192008;Sport History Review;journal;10871659, 15432947;0.122;Q4;7;0;1;0;0;1;0;0;United States;Northern America;Human Kinetics Publishers Inc.;1999, 2002, 2009-2021;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
317;27958;Forum Logopadie (discontinued);journal;09320547;0.119;Q4;9;34;85;568;4;77;0.07;16.71;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN (Q4); Speech and Hearing (Q4)"
318;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.119;Q4;40;9;59;149;6;59;0.07;16.56;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
319;19892;Medicina dello Sport;journal;00257826;0.119;Q4;15;36;113;960;6;103;0.07;26.67;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
320;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.118;Q4;9;67;182;83;10;164;0.05;1.24;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
321;145693;Canadian Pharmacists Journal;journal;17151635;0.116;Q4;24;149;376;853;12;269;0.03;5.72;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
322;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.115;Q4;14;24;80;784;8;67;0.13;32.67;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
323;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.114;Q4;11;56;95;1508;4;92;0.04;26.93;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2003-2018;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
324;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.113;Q4;11;36;165;794;13;165;0.08;22.06;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
325;17268;Medecine Nucleaire;journal;09281258, 18786820;0.113;Q4;9;75;240;1776;27;212;0.12;23.68;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
326;144663;Journal of Radiology Nursing;journal;15460843;0.112;Q4;12;17;18;135;1;14;0.06;7.94;United States;Northern America;Elsevier Inc.;2004-2021;"Advanced and Specialized Nursing (Q4); Radiological and Ultrasound Technology (Q4)"
327;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.112;Q4;10;6;13;191;1;13;0.11;31.83;Japan;Asiatic Region;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
328;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.111;Q4;30;17;50;0;6;50;0.14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
329;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.111;-;6;54;155;1327;11;130;0.06;24.57;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q4)
330;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.111;Q4;28;16;51;383;14;30;0.31;23.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2021;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
331;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.111;Q4;11;0;14;0;2;13;0;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2002;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Surgery (Q4)"
332;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.111;-;12;5;10;0;1;10;0.17;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
333;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.111;Q4;11;26;88;639;25;75;0.26;24.58;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
334;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.11;Q4;17;65;249;624;12;220;0.07;9.6;United States;Northern America;SAGE Publications Inc.;1985-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
335;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.107;Q4;10;16;53;467;1;53;0.03;29.19;Turkey;Middle East;Turkish Physical Therapy Association;2002-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
336;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.107;-;31;44;144;2711;11;126;0.09;61.61;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
337;21075;Journal of sport history;journal;00941700, 21558450;0.107;Q4;10;0;3;0;0;3;0;0;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2020;"Cultural Studies (Q3); History (Q3); Sports Science (Q4)"
338;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.107;Q4;15;30;42;925;12;35;0.19;30.83;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
339;145431;Rigakuryoho Kagaku;journal;13411667;0.107;Q4;7;59;139;524;6;139;0.06;8.88;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2015, 2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
340;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.106;Q4;16;0;31;0;3;31;0;0;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2021;"Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4); Pathology and Forensic Medicine (Q4)"
341;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.106;Q4;33;13;47;402;3;44;0;30.92;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
342;5800207553;Linguistics in the Netherlands;journal;09297332;0.106;Q4;15;19;58;347;14;58;0.23;18.26;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q3); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
343;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.105;Q3;4;0;4;0;0;4;0;0;United Kingdom;Western Europe;College of Chiropractors;1997-2002;Chiropractics (Q3)
344;4000149001;Cancer Imaging;journal;17405025, 14707330;0.105;Q4;52;51;88;1287;3;68;0.05;25.24;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Medicine (miscellaneous) (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
345;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.105;Q4;9;0;28;0;3;23;0;0;United States;Northern America;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
346;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.104;-;12;0;5;0;1;5;0.2;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
347;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.104;Q4;6;22;116;388;1;116;0.02;17.64;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
348;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.104;Q4;8;9;11;644;0;1;0;71.56;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
349;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.102;Q4;15;5;14;70;0;11;0;14;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2002-2021;Occupational Therapy (Q4)
350;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0.102;Q4;13;0;13;0;0;12;0;0;United States;Northern America;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4); Public Health, Environmental and Occupational Health (Q4); Social Sciences (miscellaneous) (Q4)"
351;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.102;Q4;16;29;154;97;15;125;0.07;3.34;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Visual Arts and Performing Arts (Q2); Health Professions (miscellaneous) (Q4)"
352;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.102;Q4;11;128;448;1339;12;446;0.02;10.46;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
353;17860;Radiologic Technology;journal;00338397, 19435657;0.102;Q4;22;57;159;479;11;150;0.06;8.4;United States;Northern America;Grune And Stratton;1963-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
354;17700155814;Science et Motricite;journal;17821541, 13781863;0.102;Q4;0;0;0;0;0;0;0;0;Belgium;Western Europe;Boeck Universite;2004-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
355;4900152601;Sport Sciences for Health;journal;18247490, 18251234;0.102;Q4;19;6;9;166;0;9;0;27.67;Italy;Western Europe;Springer-Verlag Italia Srl;2004-2021;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
356;28054;Australian Journal of Medical Science;journal;10381643;0.101;Q4;6;15;39;249;1;32;0.04;16.6;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
357;20005;Australian Journal of Pharmacy;journal;03118002;0.101;Q4;6;471;1129;343;7;492;0.01;0.73;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
358;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.101;Q4;13;14;32;331;0;32;0;23.64;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
359;21100309828;CoDAS;journal;23171782;0.101;Q4;25;41;37;164;2;33;0.05;4;Brazil;Latin America;Brazilian Society of Speech-Language Pathology and Audiology;2013-2021;"Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
360;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.101;Q4;9;80;16;920;0;0;0;11.5;Netherlands;Western Europe;Elsevier;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
361;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.101;-;24;11;33;0;0;32;0;0;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
362;16373;Hong Kong Physiotherapy Journal;journal;10137025;0.101;Q4;18;8;23;183;1;20;0.06;22.88;China;Asiatic Region;Hong Kong Physiotherapy Association;2000-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
363;56502;Journal of Audiological Medicine;journal;09637133;0.101;Q4;10;0;19;0;1;17;0;0;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q4); Otorhinolaryngology (Q4); Psychology (miscellaneous) (Q4)"
364;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.101;Q4;9;11;32;151;1;30;0.04;13.73;United States;Northern America;Haworth Press Inc.;2002-2009;"Education (Q4); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
365;21823;Pharmacia;journal;04280296;0.101;Q4;16;73;35;936;2;35;0.08;12.82;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
366;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;17;81;227;614;1;225;0.01;7.58;United States;Northern America;Springer New York;1967-2021;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
367;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.1;Q4;11;42;106;104;0;41;0;2.48;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2021;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
368;13779;Clinical and Refractive Optometry;journal;17054850;0.1;Q4;3;50;77;669;0;60;0;13.38;Canada;Northern America;Mediconcept Inc.;2003-2013, 2015-2016;"Ophthalmology (Q4); Optometry (Q4)"
369;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;14;28;96;88;2;96;0.03;3.14;Germany;Western Europe;Springer Berlin;1999, 2017-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
370;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.1;Q4;26;93;39;1857;0;37;0;19.97;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q4); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
371;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.1;Q4;24;25;87;817;0;80;0;32.68;United States;Northern America;Elsevier USA;2002-2021;Chiropractics (Q4)
372;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q1;2;66;100;13;0;83;0;0.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1992, 1997-1999, 2004-2007;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1)"
373;58808;Pharmaceutical Care and Research;journal;16712838;0.1;-;8;103;116;803;1;113;0.01;7.8;China;Asiatic Region;Publishing House of Pharmaceutical Care and Research;2004-2021;"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
374;19715;Sports Medicine Standards and Malpractice Reporter;journal;1041696X;0.1;Q4;1;15;48;0;0;37;0;0;United States;Northern America;PRC Publishing, Inc.;2002-2011;"Law (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
375;11300153731;Ultrasound;journal;17431344, 1742271X;0.1;Q4;19;36;166;411;1;149;0.01;11.42;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
376;21101052930;Acta Acustica;journal;10224793, 26814617;;-;60;116;868;3279;330;865;0.28;28.27;France;Western Europe;EDP Sciences;2021;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing"
377;4700152711;ASHA Leader;trade journal;10859586;;-;12;137;0;89;0;0;0;0.65;United States;Northern America;American Speech-Language-Hearing Association (ASHA);2005-2020;Speech and Hearing
378;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;;-;24;11;0;155;0;0;0;14.09;Malaysia;Asiatic Region;University of Malaya;2005-2014;"Biomedical Engineering; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
379;21100909462;BMJ Health and Care Informatics;journal;26321009;;-;39;37;71;679;52;57;0.73;18.35;United Kingdom;Western Europe;BMJ Publishing Group;2019-2021;"Computer Science Applications; Health Informatics; Health Information Management"
380;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;;-;24;28;0;1030;0;0;0;36.79;United Kingdom;Western Europe;Oxford University Press;2005-2008;"Applied Psychology; Clinical Psychology; Health Professions (miscellaneous); Pathology and Forensic Medicine; Psychiatry and Mental Health; Psychology (miscellaneous); Social Sciences (miscellaneous)"
381;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;;-;17;16;0;403;0;0;0;25.19;Canada;Northern America;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-2020;"Linguistics and Language; Speech and Hearing"
382;19700201301;Chiropractic and Manual Therapies;journal;2045709X;;-;35;25;0;1200;0;0;0;48;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Chiropractics; Complementary and Alternative Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
383;21100887620;European Journal for Sport and Society;journal;23805919, 16138171;;-;22;11;14;165;6;12;0.43;15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sociology and Political Science"
384;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;;-;38;109;0;1519;0;0;0;13.94;United States;Northern America;Elsevier Inc.;2005-2021;"Analysis; Chiropractics; Complementary and Alternative Medicine; Medicine (miscellaneous); Nursing (miscellaneous)"
385;15605;Family Therapy;journal;00916544;;-;6;12;0;339;0;0;0;28.25;United States;Northern America;Libra Publishers Inc.;1979, 2005-2009;"Health Professions (miscellaneous); Health (social science); Psychology (miscellaneous); Social Sciences (miscellaneous)"
386;7200153131;Fisioterapia;journal;15782107, 02115638;;-;11;42;0;910;0;0;0;21.67;Spain;Western Europe;Ediciones Doyma, S.L.;2005-2021;Physical Therapy, Sports Therapy and Rehabilitation
387;21101032719;Forensic Science International: Digital Investigation;journal;26662817, 26662825;;-;55;38;35;210;16;25;0.46;5.53;United Kingdom;Western Europe;Elsevier Ltd.;2020-2021;"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine"
388;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;;-;17;32;0;719;0;0;0;22.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Biomedical Engineering; Clinical Biochemistry; Health Informatics; Health Information Management"
389;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;;-;20;30;0;598;0;0;0;19.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2009, 2011-2021;"Health Professions (miscellaneous); Medicine (miscellaneous)"
390;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;;-;26;13;0;594;0;0;0;45.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management; Management Science and Operations Research; Marketing; Sports Science; Strategy and Management"
391;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;;-;10;7;13;86;0;11;0;12.29;Iran;Middle East;University of Social Welfare and Rehabilitation Sciences;2006-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Psychiatry and Mental Health; Rehabilitation"
392;18052;JALA - Journal of the Association for Laboratory Automation;journal;15402452, 15355535;;-;24;23;144;305;60;113;0.38;13.26;United States;Northern America;Association for Laboratory Automation;1999-2010;"Computer Science Applications; Medical Laboratory Technology"
393;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;;-;25;13;0;339;0;0;0;26.08;Singapore;Asiatic Region;Elsevier;2005-2021;"Pharmaceutical Science; Pharmacology (nursing); Sports Science"
394;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;;-;9;11;0;167;0;0;0;15.18;Turkey;Middle East;University of Istanbul;2005, 2007-2008, 2010, 2012, 2015-2016;"Pharmaceutical Science; Pharmacy"
395;21100197966;Medicina Naturista;journal;15763080;;-;6;5;25;335;0;20;0;67;Spain;Western Europe;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2000, 2002, 2004-2011, 2013, 2015-2021;"Chiropractics; Complementary and Alternative Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
396;3900148607;Medicine and Sport Science;journal;02545020;;-;39;17;0;1087;0;0;0;63.94;Switzerland;Western Europe;S. Karger AG;2005, 2007-2014, 2016-2017;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
