Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5677;21100415049;WebMedia 2010 - Anais de Artigos Completos do XVI Simposio Brasileiro de Sistemas Multimidia e Web;conference and proceedings;-;0.101;-;3;0;33;0;4;31;0;0;Brazil;Latin America;;;"Automotive Engineering; Control and Systems Engineering; Transportation"
5678;21100298208;Work-in-Progress Poster (WIPP) Proceedings of the 20th International Conference on Computers in Education, ICCE 2012;conference and proceedings;-;0.101;-;3;0;24;0;3;22;0.13;0;Singapore;Asiatic Region;;;"Computer Science (miscellaneous); Education"
5679;21100255383;Workshop on Computational Methods in Science and Engineering, SimLabs@KIT 2010 - Proceedings;conference and proceedings;-;0.101;-;1;0;20;0;0;18;0;0;Germany;Western Europe;;;"Computational Mathematics; Computational Theory and Mathematics"
5680;21100797716;15th IUAPPA World Clean Air Congress 2010, Presentations;conference and proceedings;-;0.1;-;1;0;128;0;0;125;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
5681;21100797885;15th IUAPPA World Clean Air Congress 2010, Presentations;conference and proceedings;-;0.1;-;0;0;37;0;0;36;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
5682;21100201726;2011 Functional Optical Imaging, FOI 2011;conference and proceedings;-;0.1;-;1;0;39;0;1;38;0.03;0;United States;Northern America;;;Computer Vision and Pattern Recognition
5683;21100229167;2012 9th International Symposium on Telecommunications, BIHTEL 2012 - Proceedings;conference and proceedings;-;0.1;-;5;0;43;0;8;42;0.19;0;United States;Northern America;;;Computer Networks and Communications
5684;21100397350;2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014;conference and proceedings;-;0.1;-;4;0;52;0;0;51;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
5685;21100212128;32nd Asian Conference on Remote Sensing 2011, ACRS 2011;conference and proceedings;-;0.1;-;3;0;265;0;6;263;0.02;0;Japan;Asiatic Region;;;Computer Networks and Communications
5686;21100225832;36th International Conference Computer Measurement Group;conference and proceedings;-;0.1;-;2;0;68;0;4;67;0;0;United States;Northern America;;;Computer Science Applications
5687;21100225836;37th International Conference Computer Measurement Group;conference and proceedings;-;0.1;-;1;0;82;0;1;81;0.01;0;United States;Northern America;;;Computer Science Applications
5688;21100435454;49th World Congress of the International Federation of Landscape Architects, IFLA 2012;conference and proceedings;-;0.1;-;1;0;45;0;0;43;0;0;Belgium;Western Europe;;;Hardware and Architecture
5689;21100313901;4th European Conference on Information Management and Evaluation, ECIME 2010;conference and proceedings;-;0.1;-;5;0;57;0;3;56;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
5690;21100456608;4th Regional Process Technology Conference 2012;conference and proceedings;-;0.1;-;1;0;39;0;2;38;0.05;0;United States;Northern America;;;Signal Processing
5691;21100319006;5th International Institute of Statistics and Management Engineering Symposium 2012: Data-Driven Management Science under Developing, IISMES 2012;conference and proceedings;-;0.1;-;1;0;109;0;0;107;0;0;Australia;Pacific Region;;;"Software; Statistics and Probability"
5692;21100496181;65th ABM International Congress, 18th IFHTSE Congress and 1st TMS/ABM International Materials Congress 2010;conference and proceedings;-;0.1;-;1;0;95;0;0;94;0;0;Brazil;Latin America;;;"Computer Science (miscellaneous); Education"
5693;21100496643;6th Int. Congress on the Science and Technology of Ironmaking 2012, ICSTI 2012 - Including Proceedings from the 42nd Ironmaking and Raw Materials Seminar, and the 13th Brazilian Symp. on Iron Ore;conference and proceedings;-;0.1;-;3;0;74;0;2;72;0.03;0;Brazil;Latin America;;;"Computer Networks and Communications; Information Systems"
5694;21100231616;7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010;conference and proceedings;-;0.1;-;0;0;40;0;0;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5695;21100407817;7th International Conference on Electrical and Control Technologies, ECT 2012;conference and proceedings;-;0.1;-;2;0;59;0;3;58;0.05;0;Latvia;Eastern Europe;;;Geochemistry and Petrology
5696;19700177319;ACM SIGGRAPH 2010 Dailies, SIGGRAPH '10;conference and proceedings;-;0.1;-;1;0;39;0;0;38;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
5697;21100788236;American Filtration and Separations Society Annual Conference 2012;conference and proceedings;-;0.1;-;1;0;59;0;0;56;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
5698;21100275401;Asia Communications and Photonics Conference, ACP 2012;conference and proceedings;-;0.1;-;1;0;30;0;0;29;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5699;21100496813;Business Transformation through Innovation and Knowledge Management: An Academic Perspective - Proceedings of the 14th International Business Information Management Association Conference, IBIMA 2010;conference and proceedings;-;0.1;-;3;0;68;0;4;67;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
5700;20600195626;CGAT 2010 - Computer Games, Multimedia and Allied Technology, Proceedings;conference and proceedings;-;0.1;-;3;0;38;0;2;34;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction; Media Technology; Software"
5701;21100334815;CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias;conference and proceedings;-;0.1;-;1;0;143;0;2;140;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
5702;21100497194;CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias;conference and proceedings;-;0.1;-;1;0;55;0;2;54;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
5703;21100334840;CISCI 2012 - Undecima Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Noveno Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2012 - Memorias;conference and proceedings;-;0.1;-;1;0;77;0;1;75;0.01;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
5704;21100255313;CMG 2012 International Conference;conference and proceedings;-;0.1;-;3;0;74;0;3;73;0.04;0;United States;Northern America;;;Computer Networks and Communications
5705;5200152610;ECN Electronic Component News;trade journal;15233081;0.1;Q4;2;43;51;0;0;51;0;0;United States;Northern America;Cahners Business Information;2006-2011, 2013-2018;"Electrical and Electronic Engineering (Q4); Software (Q4)"
5706;21100415034;Fall Technical Meeting of the Western States Section of the Combustion Institute 2011, WSS/CI 2011 Fall Meeting;conference and proceedings;-;0.1;-;3;0;69;0;2;68;0.03;0;United States;Northern America;;;Information Systems
5707;21100463884;Fiber Society 2012 Fall Meeting and Technical Conference in Partnership with Polymer Fibers 2012: Rediscovering Fibers in the 21st Century;conference and proceedings;-;0.1;-;2;0;75;0;2;74;0.03;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
5708;21100497578;Global Congress on Process Safety 2012 - Topical Conference at the 2012 AIChE Spring Meeting and 8th Global Congress on Process Safety;conference and proceedings;-;0.1;-;2;0;42;0;1;41;0.02;0;United States;Northern America;;;Computer Networks and Communications
5709;21100255338;High Performance Computing in Science and Engineering 2009 - Transactions of the High Performance Computing Center Stuttgart, HLRS 2009;conference and proceedings;-;0.1;-;4;0;46;0;4;44;0;0;Germany;Western Europe;;;Software
5710;19700194003;IHM'10 - 22nd Conference Francophone sur l'Interaction Homme-Machine;conference and proceedings;-;0.1;-;5;0;42;0;6;41;0;0;United States;Northern America;;;Human-Computer Interaction
5711;21100297614;IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.1;-;4;0;249;0;11;243;0.04;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
5712;21100298057;IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.1;-;2;0;48;0;1;46;0.02;0;United States;Northern America;;;"Artificial Intelligence; E-learning; Information Systems"
5713;21100497053;Innovation and Sustainable Competitive Advantage: From Regional Development to World Economies - Proceedings of the 18th International Business Information Management Association Conference;conference and proceedings;-;0.1;-;3;0;113;0;2;111;0.02;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5714;21100497174;Innovation Vision 2020: Sustainable growth, Entrepreneurship, and Economic Development - Proceedings of the 19th International Business Information Management Association Conference;conference and proceedings;-;0.1;-;4;0;104;0;6;102;0.06;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5715;21100238650;International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010;conference and proceedings;-;0.1;-;2;0;49;0;2;47;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition"
5716;21100497156;International Gas Union World Gas Conference Papers;conference and proceedings;-;0.1;-;2;0;57;0;0;57;0;0;Denmark;Western Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
5717;21100255367;International PrimeNet Workshop;conference and proceedings;-;0.1;-;1;0;46;0;0;44;0;0;Germany;Western Europe;;;Computer Networks and Communications
5718;21100463063;International Symposium on New Frontiers in Fiber Materials Science, Conference Proceedings;conference and proceedings;-;0.1;-;1;0;110;0;1;109;0.01;0;United States;Northern America;;;Computer Science Applications
5719;145549;ITNOW;trade journal;17465702;0.1;Q4;7;58;147;76;2;147;0.02;1.31;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
5720;21100229403;IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings;conference and proceedings;-;0.1;-;3;0;53;0;5;49;0.09;0;Japan;Asiatic Region;;;"Artificial Intelligence; Information Systems"
5721;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.1;Q4;12;41;80;122;5;70;0.05;2.98;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
5722;19700183023;KpbiMuKo 2010 CriMiCo - 2010 20th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings;conference and proceedings;-;0.1;-;3;0;234;0;4;233;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
5723;21100262300;LISS 2011 - Proceedings of the 1st International Conference on Logistics, Informatics and Service Science;conference and proceedings;-;0.1;-;2;0;89;0;0;86;0;0;Portugal;Western Europe;;;"Industrial and Manufacturing Engineering; Information Systems"
5724;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.1;Q4;7;0;47;0;1;47;0;0;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
5725;21100202707;Modern Problems of Radio Engineering, Telecommunications and Computer Science - Proceedings of the 11th International Conference, TCSET'2012;conference and proceedings;-;0.1;-;11;0;386;0;35;385;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5726;21100375826;NANOCON 2010 - 2nd International Conference, Conference Proceedings;conference and proceedings;-;0.1;-;2;0;147;0;2;146;0;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
5727;21100375828;NANOCON 2012 - Conference Proceedings, 4th International Conference;conference and proceedings;-;0.1;-;4;0;154;0;12;153;0.08;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
5728;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;0;118;0;0;115;0;0;Germany;Western Europe;VDE Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
5729;21100334889;PCaPAC 2012 - 9th International Workshop on Personal Computers and Particle Accelerator Controls;conference and proceedings;-;0.1;-;3;0;98;0;3;96;0.03;0;Switzerland;Western Europe;;;Hardware and Architecture
5730;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.1;Q4;13;12;44;223;2;44;0;18.58;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
5731;21100237411;Proceedings - 2012 IEEE Asia-Pacific Services Computing Conference, APSCC 2012;conference and proceedings;-;0.1;-;6;0;63;0;4;61;0.06;0;United States;Northern America;;;Software
5732;21100225812;Proceedings - 5th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2012;conference and proceedings;-;0.1;-;6;0;92;0;12;90;0.13;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
5733;21100226427;Proceedings of the 2012 2nd International Conference on Business Computing and Global Informatization, BCGIN 2012;conference and proceedings;-;0.1;-;6;0;257;0;9;255;0.04;0;United States;Northern America;;;Information Systems
5734;21100210911;Proceedings of the IADIS Int. Conf. ICT, Society and Human Beings 2011, Proceedings of the IADIS International Conference e-Democracy, Equity and Social Justice 2011, Part of the IADIS, MCCSIS 2011;conference and proceedings;-;0.1;-;3;0;53;0;3;50;0.06;0;Portugal;Western Europe;;;"Computer Science (miscellaneous); Information Systems"
5735;21100210913;Proceedings of the IADIS International Conference e-Health 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011;conference and proceedings;-;0.1;-;3;0;44;0;2;42;0.05;0;Portugal;Western Europe;;;"Computer Science (miscellaneous); Information Systems"
5736;21100199705;Proceedings of the IASTED International Conference on Automation, Control, and Information Technology - Information and Communication Technology, ACIT-ICT 2010;conference and proceedings;-;0.1;-;2;0;23;0;1;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
5737;21100236606;Proceedings on 2012 1st International Conference on Emerging Technology Trends in Electronics, Communication and Networking, ET2ECN 2012;conference and proceedings;-;0.1;-;8;0;68;0;8;67;0.12;0;United States;Northern America;;;Computer Networks and Communications
5738;19700201659;Proc. of the IADIS Int. Conf. e-Commerce 2010, Proc. of the IADIS Int. Conf. e-Democracy, Equity and Social Justice 2010, Part of the MCCSIS 2010;conference and proceedings;-;0.1;-;2;0;41;0;2;38;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
5739;19900192161;RPC 2010 - 1st Russia and Pacific Conference on Computer Technology and Applications;conference and proceedings;-;0.1;-;5;0;107;0;1;106;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
5740;23491;Scientific Computing;trade journal;15242560;0.1;Q4;5;0;39;0;0;34;0;0;United States;Northern America;Reed Business;1996-2010;Computer Science (miscellaneous) (Q4)
5741;21100222928;STSIVA 2012 - 17th Symposium of Image, Signal Processing, and Artificial Vision;conference and proceedings;-;0.1;-;5;0;58;0;7;57;0.12;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
5742;6000153223;Technoetic Arts;journal;1477965X;0.1;Q4;5;30;45;503;0;45;0;16.77;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Computer Science Applications (Q4); Human-Computer Interaction (Q4); Philosophy (Q4); Visual Arts and Performing Arts (Q4)"
5743;21100382825;TEIN 2010 - 2010 ETP/IITA Conference on Telecommunication and Information;conference and proceedings;-;0.1;-;2;0;40;0;0;38;0;0;Hong Kong;Asiatic Region;;;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5744;21100382628;TEIN 2011 - 2011 2nd ETP/IITA Conference on Telecommunication and Information;conference and proceedings;-;0.1;-;2;0;185;0;5;182;0.03;0;Hong Kong;Asiatic Region;;;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5745;21100380976;TEIN 2012 - 2012 3rd International Conference on Telecommunication and Information;conference and proceedings;-;0.1;-;1;0;72;0;0;70;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5746;21100776197;Tissue World Americas 2012;conference and proceedings;-;0.1;-;0;0;51;0;0;50;0;0;Singapore;Asiatic Region;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
5747;21100216331;TriSAI 2010 - Proceedings of Triangle Symposium on Advanced ICT 2010;conference and proceedings;-;0.1;-;1;0;64;0;0;62;0;0;China;Asiatic Region;;;Information Systems
5748;21100215916;TriSAI 2011 - Proceedings of Triangle Symposium on Advanced ICT 2011;conference and proceedings;-;0.1;-;2;0;52;0;0;50;0;0;South Korea;Asiatic Region;;;Information Systems
5749;21100414856;Western States Section of the Combustion Institute Spring Technical Meeting 2010;conference and proceedings;-;0.1;-;3;0;62;0;1;61;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
5750;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;;-;18;5;0;120;0;0;0;24;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
5751;21101052930;Acta Acustica;journal;10224793, 26814617;;-;60;97;302;2993;399;298;1.21;30.86;France;Western Europe;EDP Sciences;2021;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing"
5752;21100399702;Advanced International Conference on Telecommunications, AICT;journal;23084030;;-;8;41;0;661;0;0;0;16.12;United States;Northern America;;2013-2014;Computer Networks and Communications
5753;5100152904;Advances in Intelligent Systems and Computing;book series;21945365, 21945357;;-;48;2706;252;37497;89;242;0.36;13.86;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2005-2006, 2008, 2010, 2012-2021;"Computer Science (miscellaneous); Control and Systems Engineering"
5754;21100778845;Advances in Soft Computing;book series;16153871, 18600794;;-;29;53;0;1003;0;0;0;18.92;Germany;Western Europe;Springer Science + Business Media;2000, 2005-2009, 2013-2014;"Computational Mechanics; Computer Science Applications; Computer Science (miscellaneous)"
5755;21100788912;African Journal of Science, Technology, Innovation and Development;journal;20421338, 20421346;;-;15;55;0;1669;0;0;0;30.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Development"
5756;21100810702;Animal Biotelemetry;journal;20503385;;-;26;20;0;1034;0;0;0;51.7;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Animal Science and Zoology; Computer Networks and Communications; Instrumentation; Signal Processing"
5757;21100241218;Astronomy and Computing;journal;22131337;;-;27;26;0;595;0;0;0;22.88;Netherlands;Western Europe;Elsevier BV;2013-2021;"Astronomy and Astrophysics; Computer Science Applications"
5758;21100283377;Australasian Journal of Engineering Education;journal;13245821, 13254340;;-;9;10;0;199;0;0;0;19.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Education; Engineering (miscellaneous); Human-Computer Interaction"
5759;21100780696;Big Data;journal;21676461, 2167647X;;-;31;45;0;761;0;0;0;16.91;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Computer Science Applications; Information Systems; Information Systems and Management"
5760;21100909462;BMJ Health and Care Informatics;journal;26321009;;-;39;16;105;385;115;89;1.02;24.06;United Kingdom;Western Europe;BMJ Publishing Group;2019-2021;"Computer Science Applications; Health Informatics; Health Information Management"
5761;19700200912;CALICO Journal;journal;20569017;;-;41;25;99;1006;160;95;1.59;40.24;United States;Northern America;Equinox Publishing Ltd;1983-1996, 1998-2021;"Computer Science Applications; Education; Linguistics and Language"
5762;21100265343;CALL-EJ;journal;21879036;;-;8;7;0;208;0;0;0;29.71;Japan;Asiatic Region;;2013-2021;"Computer Science Applications; Linguistics and Language"
5763;21100873337;Complex Adaptive Systems Modeling;journal;21943206;;-;15;19;0;877;0;0;0;46.16;United Kingdom;Western Europe;SpringerOpen;2013-2020;"Applied Mathematics; Computer Science Applications; Modeling and Simulation"
5764;21100857172;Computation;journal;20793197;;-;20;4;0;139;0;0;0;34.75;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Applied Mathematics; Computer Science (miscellaneous); Modeling and Simulation; Theoretical Computer Science"
5765;21100904261;Computer Assisted Methods in Engineering and Science;journal;22993649;;-;9;25;22;470;3;19;0.14;18.8;Poland;Eastern Europe;Polish Academy of Sciences;2012-2021;"Computational Mechanics; Computer Science Applications; Mechanical Engineering"
5766;21100874186;Computer Assisted Surgery;journal;24699322;;-;65;25;78;657;120;78;1.33;26.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;"Computer Science Applications; Family Practice; Surgery"
5767;21100773821;Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization;journal;21681163, 21681171;;-;19;25;0;812;0;0;0;32.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Biomedical Engineering; Computational Mechanics; Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
5768;21100886391;Computers;journal;2073431X;;-;24;7;3;478;0;2;0;68.29;Switzerland;Western Europe;MDPI AG;2012-2021;"Computer Networks and Communications; Human-Computer Interaction"
5769;21100265048;Contemporary Engineering Sciences (discontinued);journal;13147641, 13136569;;-;16;33;0;437;0;0;0;13.24;Bulgaria;Eastern Europe;Hikari Ltd.;2013-2016;"Computer Networks and Communications; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Health, Toxicology and Mutagenesis; Materials Science (miscellaneous); Social Sciences (miscellaneous)"
5770;21100857955;Data Technologies and Applications;journal;25149288;;-;29;25;87;980;100;85;1.25;39.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2021;"Information Systems; Library and Information Sciences"
5771;21100875102;Diagnostyka;journal;24495220, 16416414;;-;14;44;0;557;0;0;0;12.66;Poland;Eastern Europe;Polish Society of Technical Diagnostics;2013-2021;"Electrical and Electronic Engineering; Mechanical Engineering; Software"
5772;21100773724;EAI Endorsed Transactions on Energy Web;journal;2032944X;;-;9;3;0;60;0;0;0;20;Belgium;Western Europe;European Alliance for Innovation;2013-2021;"Energy Engineering and Power Technology; Marketing; Renewable Energy, Sustainability and the Environment"
5773;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;;-;26;13;0;176;0;0;0;13.54;Ukraine;Eastern Europe;PC Technology Center;2013-2021;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Mechanical Engineering"
5774;21100897500;Education Sciences;journal;22277102;;-;30;25;24;964;8;19;0.33;38.56;Switzerland;Western Europe;MDPI AG;2011-2021;"Developmental and Educational Psychology; Education; Public Administration"
5775;21100939681;eJournal of eDemocracy and Open Government;journal;20759517;;-;18;14;54;635;44;49;0.76;45.36;Austria;Western Europe;Department for E-Governance and Administration;2009-2021;"Computer Science Applications; Sociology and Political Science"
5776;21100879934;Environmental Science and Engineering;book series;18635520, 18635539;;-;23;525;566;25048;60;240;0.09;47.71;Germany;Western Europe;Springer International Publishing AG;2007-2021;"Environmental Engineering; Information Systems"
5777;21100809811;Eurasian Journal of Mathematical and Computer Applications;journal;23066172, 23089822;;-;10;13;0;292;0;0;0;22.46;Kazakhstan;Asiatic Region;;2013-2021;"Applied Mathematics; Computational Mathematics; Computer Science Applications; Information Systems; Mathematical Physics; Modeling and Simulation"
5778;21100244835;Far East Journal of Electronics and Communications (discontinued);journal;09737006;;-;12;19;0;302;0;0;0;15.89;India;Asiatic Region;Pushpa Publishing House;2013-2017;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
5779;21101032719;Forensic Science International: Digital Investigation;journal;26662817, 26662825;;-;55;59;122;1324;298;107;2.28;22.44;United Kingdom;Western Europe;Elsevier Ltd.;2020-2021;"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine"
5780;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;;-;16;30;0;2462;0;0;0;82.07;Netherlands;Western Europe;Elsevier BV;2013;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous); Modeling and Simulation"
5781;21100935763;Health Systems;journal;20476973, 20476965;;-;14;19;14;721;19;13;1.36;37.95;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Computer Science Applications; Health Informatics; Health Information Management; Health Policy"
5782;21100286950;Heritage Science;journal;20507445;;-;25;36;0;1323;0;0;0;36.75;United States;Northern America;Springer Science + Business Media;2013-2021;"Archeology; Archeology (arts and humanities); Conservation"
5783;21100374601;IEEE Access;journal;21693536;;-;158;64;0;2733;0;0;0;42.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
5784;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;;-;37;10;0;569;0;0;0;56.9;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Electrical and Electronic Engineering; Instrumentation"
5785;21100338351;IEEE Transactions on Cloud Computing;journal;21687161;;-;54;16;0;562;0;0;0;35.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Software"
5786;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;;-;140;183;0;7798;0;0;0;42.61;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Software"
5787;21100338508;IEEE Transactions on Emerging Topics in Computing;journal;21686750;;-;48;31;0;956;0;0;0;30.84;United States;Northern America;IEEE Computer Society;2013-2021;"Computer Science Applications; Computer Science (miscellaneous); Human-Computer Interaction; Information Systems"
5788;21101013582;IEEE Transactions on Games;journal;24751510, 24751502;;-;46;30;75;1260;333;72;4.64;42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2018-2021;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
5789;12952;IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans;journal;10834427;;-;125;103;348;4447;1346;343;3.52;43.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Software"
5790;21100294000;Information and Control;journal;10020411;;-;9;119;0;1889;0;0;0;15.87;China;Asiatic Region;Science Press;2013-2019;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems"
5791;21100926541;Information and Inference;journal;20498772;;-;22;5;4;201;6;3;1.5;40.2;United States;Northern America;Oxford University Press;2012-2021;"Analysis; Applied Mathematics; Computational Theory and Mathematics; Numerical Analysis; Statistics and Probability"
5792;14541;Information Technology and Disabilities;journal;10735127;;-;10;4;0;130;0;0;0;32.5;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction; Information Systems and Management"
