Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6761;21100305356;Proceedings of the 2013 2nd International Workshop on Optical Wireless Communications, IWOW 2013;conference and proceedings;00002013;;-;8;35;0;470;0;0;0,00;13,43;United States;;2013;Computer Networks and Communications
6762;21100285412;Proceedings of the 2013 39th Latin American Computing Conference, CLEI 2013;conference and proceedings;00002013;;-;4;80;0;1661;0;0;0,00;20,76;United States;;2013;Software
6763;21100244830;Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013;conference and proceedings;00002013;;-;15;287;0;4574;0;0;0,00;15,94;United States;;2013;Artificial Intelligence
6764;21100229848;Proceedings of the 2013 3rd International Conference on Intelligent System Design and Engineering Applications, ISDEA 2013;conference and proceedings;00002013;;-;9;387;0;3955;0;0;0,00;10,22;United States;;2013-ongoing;"Artificial Intelligence; Control and Systems Engineering"
6765;21100256957;Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;9;0;202;0;0;0,00;22,44;United States;;2013;"Artificial Intelligence; Biomedical Engineering"
6766;21100255405;Proceedings of the 2013 5th IEEE International Workshop on Advances in Sensors and Interfaces, IWASI 2013;conference and proceedings;00002013;;-;10;46;0;737;0;0;0,00;16,02;United States;;2013;Human-Computer Interaction
6767;21100293206;Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013;conference and proceedings;00002013;;-;6;111;0;1652;0;0;0,00;14,88;United States;;2013;"Computer Vision and Pattern Recognition; Signal Processing"
6768;21100255363;Proceedings of the 2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops, PervasiveHealth 2013;conference and proceedings;00002013;;-;14;99;0;1759;0;0;0,00;17,77;United States;;2013;"Computer Science Applications; Health Informatics"
6769;21100276217;Proceedings of the 2013 8th International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2013;conference and proceedings;00002013;;-;10;51;0;747;0;0;0,00;14,65;United States;;2013;Computer Networks and Communications
6770;21100286443;"Proceedings of the 2013 8th International Conference on Malicious and Unwanted Software: The Americas"", MALWARE 2013""";conference and proceedings;00002013;;-;6;20;0;355;0;0;0,00;17,75;United States;;2013;Software
6771;21100329902;Proceedings of the 2013 ICMC Conference: International Developments in Electroacoustics;conference and proceedings;00002013;;-;4;84;0;1131;0;0;0,00;13,46;United States;;2013;"Arts and Humanities (miscellaneous); Computer Science Applications; Media Technology"
6772;21100276781;Proceedings of the 2013 IEEE 14th International Conference on Information Reuse and Integration, IEEE IRI 2013;conference and proceedings;00002013;;-;11;102;0;2121;0;0;0,00;20,79;United States;;2013;Information Systems
6773;21100248831;Proceedings of the 2013 IEEE 16th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2013;conference and proceedings;00002013;;-;7;65;0;810;0;0;0,00;12,46;United States;;2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
6774;21100258383;Proceedings of the 2013 IEEE 17th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2013;conference and proceedings;00002013;;-;7;118;0;2206;0;0;0,00;18,69;United States;;2013;"Computer Graphics and Computer-Aided Design; Software"
6775;21100286431;Proceedings of the 2013 IEEE 2nd International Conference on Cloud Networking, CloudNet 2013;conference and proceedings;00002013;;-;11;35;0;713;0;0;0,00;20,37;United States;;2013;Software
6776;21100262593;Proceedings of the 2013 IEEE 2nd International Network Science Workshop, NSW 2013;conference and proceedings;00002013;;-;6;33;0;606;0;0;0,00;18,36;United States;;2013;Computer Networks and Communications
6777;21100283739;Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013;conference and proceedings;00002013;;-;10;186;0;2506;0;0;0,00;13,47;United States;;2013;"Artificial Intelligence; Software"
6778;21100247080;Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013;conference and proceedings;00002013;;-;12;90;0;1471;0;0;0,00;16,34;United States;;2013;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
6779;21100285447;Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013;conference and proceedings;00002013;;-;21;247;0;4860;0;0;0,00;19,68;United States;;2013;"Computer Networks and Communications; Information Systems"
6780;21100265050;Proceedings of the 2013 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2013;conference and proceedings;00002013;;-;8;35;0;581;0;0;0,00;16,60;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6781;21100269618;Proceedings of the 2013 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, IEEE APWC 2013;conference and proceedings;00002013;;-;7;80;0;623;0;0;0,00;7,79;United States;;2013;Computer Networks and Communications
6782;21100286370;Proceedings of the 2013 IEEE Asian Solid-State Circuits Conference, A-SSCC 2013;conference and proceedings;00002013;;-;11;116;0;924;0;0;0,00;7,97;United States;;2013;Hardware and Architecture
6783;21100262648;Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;6;22;0;490;0;0;0,00;22,27;United States;;2013;"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
6784;21100304229;Proceedings of the 2013 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2013;conference and proceedings;00002013;;-;3;26;0;420;0;0;0,00;16,15;United States;;2013;"Artificial Intelligence; Computer Networks and Communications"
6785;21100259578;Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;21;0;561;0;0;0,00;26,71;United States;;2013;"Artificial Intelligence; Information Systems"
6786;21100264926;Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;16;0;312;0;0;0,00;19,50;United States;;2013;"Artificial Intelligence; Control and Systems Engineering"
6787;21100264894;Proceedings of the 2013 IEEE International Interconnect Technology Conference, IITC 2013;conference and proceedings;00002013;;-;6;55;0;495;0;0;0,00;9,00;United States;;2013;"Control and Systems Engineering; Hardware and Architecture"
6788;21100256945;Proceedings of the 2013 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2013;conference and proceedings;00002013;;-;14;28;0;481;0;0;0,00;17,18;United States;;2013;Hardware and Architecture
6789;21100264287;Proceedings of the 2013 IEEE International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;10;0;228;0;0;0,00;22,80;United States;;2013;"Artificial Intelligence; Logic"
6790;21100286901;Proceedings of the 2013 IEEE International Workshop on Information Forensics and Security, WIFS 2013;conference and proceedings;00002013;;-;7;37;0;616;0;0;0,00;16,65;United States;;2013;Information Systems
6791;21100264841;Proceedings of the 2013 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems, T2FUZZ 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;8;0;145;0;0;0,00;18,13;United States;;2013;"Artificial Intelligence; Logic"
6792;21100261945;Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;9;45;0;970;0;0;0,00;21,56;United States;;2013;"Artificial Intelligence; Software"
6793;21100265054;Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;11;0;264;0;0;0,00;24,00;United States;;2013;"Artificial Intelligence; Education"
6794;21100264606;Proceedings of the 2013 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, CCMB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;25;0;563;0;0;0,00;22,52;United States;;2013;"Artificial Intelligence; Modeling and Simulation"
6795;21100256958;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Communication Systems and Networks, CIComms 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;13;0;195;0;0;0,00;15,00;United States;;2013;Computer Networks and Communications
6796;21100259122;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Creativity and Affective Computing, CICAC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;13;0;480;0;0;0,00;36,92;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Software"
6797;21100264488;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Engineering Solutions, CIES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;30;0;579;0;0;0,00;19,30;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6798;21100264867;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;16;0;395;0;0;0,00;24,69;United States;;2013;"Artificial Intelligence; Human-Computer Interaction"
6799;21100256907;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, CIMSIVP 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;9;0;161;0;0;0,00;17,89;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
6800;21100259113;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;16;0;330;0;0;0,00;20,63;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
6801;21100262644;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;6;32;0;668;0;0;0,00;20,88;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6802;21100261947;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Cyber Security, CICS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;11;0;193;0;0;0,00;17,55;United States;;2013;"Artificial Intelligence; Software"
6803;21100259125;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments, CIDUE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;15;0;351;0;0;0,00;23,40;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics"
6804;21100256940;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, CICARE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;17;0;338;0;0;0,00;19,88;United States;;2013;"Artificial Intelligence; Health Informatics; Health Information Management"
6805;21100261953;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;9;0;179;0;0;0,00;19,89;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
6806;21100259120;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;20;0;467;0;0;0,00;23,35;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
6807;21100264839;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Rehabilitation and Assistive Technologies, CIRAT 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;9;0;170;0;0;0,00;18,89;United States;;2013;Artificial Intelligence
6808;21100264864;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Scheduling, CISched 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;12;0;253;0;0;0,00;21,08;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6809;21100262643;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;14;0;209;0;0;0,00;14,93;United States;;2013;"Artificial Intelligence; Automotive Engineering"
6810;21100259576;Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;6;23;0;544;0;0;0,00;23,65;United States;;2013;Artificial Intelligence
6811;21100259586;Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;18;0;461;0;0;0,00;25,61;United States;;2013;Artificial Intelligence
6812;21100259121;Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;10;0;230;0;0;0,00;23,00;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics"
6813;21100265053;Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;9;41;0;980;0;0;0,00;23,90;United States;;2013;Artificial Intelligence
6814;21100254630;Proceedings of the 2013 IEEE Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2013;conference and proceedings;00002013;;-;3;26;0;253;0;0;0,00;9,73;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6815;21100264889;Proceedings of the 2013 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;3;9;0;192;0;0;0,00;21,33;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6816;21100264660;Proceedings of the 2013 IEEE Workshop on Memetic Computing, MC 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;4;12;0;239;0;0;0,00;19,92;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6817;21100264331;Proceedings of the 2013 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;;-;5;21;0;333;0;0;0,00;15,86;United States;;2013;"Artificial Intelligence; Human-Computer Interaction"
6818;21100255564;Proceedings of the 2013 IFIP/IEEE International Symposium on Integrated Network Management, IM 2013;conference and proceedings;00002013;;-;17;243;0;3957;0;0;0,00;16,28;United States;;2013;Computer Networks and Communications
6819;21100266745;Proceedings of the 2013 Information Security Curriculum Development Conference, InfoSec CD 2013;conference and proceedings;00002013;;-;3;19;0;317;0;0;0,00;16,68;United States;;2013;"E-learning; Software"
6820;21100398879;Proceedings of the 2013 International Conference on Advanced Information Engineering and Education Science, ICAIEES 2013;conference and proceedings;00002013;;-;2;80;0;668;0;0;0,00;8,35;France;;2013;Computer Science Applications
6821;21100278903;Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013;conference and proceedings;00002013;;-;14;369;0;6110;0;0;0,00;16,56;United States;;2013;"Computer Networks and Communications; Information Systems"
6822;21100255448;Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013;conference and proceedings;00002013;;-;13;97;0;1841;0;0;0,00;18,98;United States;;2013;"Computer Networks and Communications; Control and Systems Engineering"
6823;21100304267;Proceedings of the 2013 International Conference on Current Trends in Information Technology, CTIT 2013;conference and proceedings;00002013;;-;5;49;0;944;0;0;0,00;19,27;United States;;2013;Computer Networks and Communications
6824;21100321691;Proceedings of the 2013 International Conference on Green Computing, Communication and Conservation of Energy, ICGCE 2013;conference and proceedings;00002013;;-;10;184;0;2697;0;0;0,00;14,66;United States;;2013;"Environmental Engineering; Software"
6825;21100244647;Proceedings of the 2013 International Conference on Information Systems and Computer Networks, ISCON 2013;conference and proceedings;00002013;;-;5;36;0;533;0;0;0,00;14,81;United States;;2013;"Computer Networks and Communications; Information Systems"
6826;21100255425;Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013;conference and proceedings;00002013;;-;9;169;0;2506;0;0;0,00;14,83;United States;;2013;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
6827;21100238657;Proceedings of the 2013 International Conference on Pattern Recognition, Informatics and Mobile Engineering, PRIME 2013;conference and proceedings;00002013;;-;12;95;0;1480;0;0;0,00;15,58;United States;;2013;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems"
6828;21100258919;Proceedings of the 2013 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2013 - Part of SummerSim 2013 Multiconference;conference and proceedings;00002013;;-;5;30;0;552;0;0;0,00;18,40;United States;;2013;Computer Networks and Communications
6829;21100285497;Proceedings of the 2013 International Symposium on Rapid System Prototyping: Shortening the Path from Specification to Prototype, RSP 2013;conference and proceedings;00002013;;-;5;21;0;367;0;0;0,00;17,48;United States;;2013;Software
6830;21100232816;Proceedings of the 2013 International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2013;conference and proceedings;00002013;;-;5;16;0;335;0;0;0,00;20,94;United States;;2013;"Computer Science Applications; Software"
6831;21100264317;Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013;conference and proceedings;00002013;;-;9;266;0;5214;0;0;0,00;19,60;United States;;2013;Computer Networks and Communications
6832;21100316061;Proceedings of the 2013 Joint International Conference on Rural Information and Communication Technology and Electric-Vehicle Technology, rICT and ICEV-T 2013;conference and proceedings;00002013;;-;6;78;0;1050;0;0;0,00;13,46;United States;;2013;"Automotive Engineering; Computer Networks and Communications"
6833;21100266578;Proceedings of the 2013 KDD Cup 2013 Workshop;conference and proceedings;00002013;;-;4;11;0;97;0;0;0,00;8,82;United States;;2013;Computer Networks and Communications
6834;21100283733;Proceedings of the 2013 Middleware Doctoral Symposium, MDS 2013 - Co-located with ACM/IFIP/USENIX International Middleware Conference, Middleware 2013;conference and proceedings;00002013;;-;3;7;0;143;0;0;0,00;20,43;United States;;2013;Software
6835;21100260917;Proceedings of the 2013 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2013;conference and proceedings;00002013;;-;6;32;0;623;0;0;0,00;19,47;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6836;21100248018;Proceedings of the 2013 Palestinian International Conference on Information and Communication Technology, PICICT 2013;conference and proceedings;00002013;;-;3;21;0;301;0;0;0,00;14,33;United States;;2013;"Computer Networks and Communications; Information Systems"
6837;21100449110;Proceedings of the 2013 SIAM International Conference on Data Mining, SDM 2013;conference and proceedings;00002013;;-;19;89;0;2155;0;0;0,00;24,21;New Zealand;;2013;Computer Networks and Communications
6838;21100236202;Proceedings of the 2013 Spanish Conference on Electron Devices, CDE 2013;conference and proceedings;00002013;;-;5;97;0;1057;0;0;0,00;10,90;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6839;21100269604;Proceedings of the 20th International Conference on Mixed Design of Integrated Circuits and Systems, MIXDES 2013;conference and proceedings;00002013;;-;8;114;0;1424;0;0;0,00;12,49;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6840;21100267788;Proceedings of the 20th International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials, AM-FPD 2013;conference and proceedings;00002013;;-;4;70;0;843;0;0;0,00;12,04;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture"
6841;21100298048;Proceedings of the 21st International Conference on Computers in Education, ICCE 2013;conference and proceedings;00002013;;-;6;169;0;2283;0;0;0,00;13,51;Indonesia;;2013;"Computer Science (miscellaneous); Education"
6842;21100242805;Proceedings of the 21st International Meshing Roundtable, IMR 2012;conference and proceedings;00002013;;-;11;36;0;853;0;0;0,00;23,69;Netherlands;;2013;"Computer Science (miscellaneous); Modeling and Simulation"
6843;21100376116;Proceedings of the 24th Australasian Conference on Information Systems;conference and proceedings;00002013;;-;6;176;0;7340;0;0;0,00;41,70;Australia;;2013;Information Systems
6844;21100255465;Proceedings of the 24th International Conference on European Association for Education in Electrical and Information Engineering, EAEEIE 2013;conference and proceedings;00002013;;-;4;48;0;514;0;0;0,00;10,71;United States;;2013;"Computer Networks and Communications; Education; Electrical and Electronic Engineering"
6845;21100246516;Proceedings of the 24th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2013;conference and proceedings;00002013;;-;2;17;0;215;0;0;0,00;12,65;United States;;2013;Artificial Intelligence
6846;21100285461;Proceedings of the 25th Australian Computer-Human Interaction Conference: Augmentation, Application, Innovation, Collaboration, OzCHI 2013;conference and proceedings;00002013;;-;11;89;0;1714;0;0;0,00;19,26;United States;;2013;Human-Computer Interaction
6847;21100285716;Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013;conference and proceedings;00002013;;-;27;247;0;4831;0;0;0,00;19,56;United States;;2013;Artificial Intelligence
6848;21100266582;Proceedings of the 2nd ACM SIGMOD Workshop on Scalable Workflow Execution Engines and Technologies, SWEET 2013;conference and proceedings;00002013;;-;2;6;0;142;0;0;0,00;23,67;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
6849;21100255117;Proceedings of the 2nd ACM SIGPLAN International Workshop on State of the Art in Java Program Analysis, SOAP 2013;conference and proceedings;00002013;;-;4;7;0;110;0;0;0,00;15,71;United States;;2013;"Computer Graphics and Computer-Aided Design; Software"
6850;21100229205;Proceedings of the 2nd ACM SIGPLAN Program Protection and Reverse Engineering Workshop 2013, PPREW 2013;conference and proceedings;00002013;;-;4;6;0;152;0;0;0,00;25,33;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
6851;21100297827;Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2013;conference and proceedings;00002013;;-;5;12;0;197;0;0;0,00;16,42;United States;;2013;"Computer Graphics and Computer-Aided Design; Information Systems"
6852;21100255116;Proceedings of the 2nd International Workshop on Combined Object-Oriented Modelling and Programming Languages, ECOOP 2013;conference and proceedings;00002013;;-;2;3;0;41;0;0;0,00;13,67;United States;;2013;"Modeling and Simulation; Software"
6853;21100244408;Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013;conference and proceedings;00002013;;-;1;6;0;59;0;0;0,00;9,83;United States;;2013;"Artificial Intelligence; Computer Science Applications"
6854;21100276045;Proceedings of the 2nd International Workshop on Issues of Sentiment Discovery and Opinion Mining, WISDOM 2013 - Held in Conjunction with SIGKDD 2013;conference and proceedings;00002013;;-;7;11;0;314;0;0;0,00;28,55;United States;;2013;Software
6855;21100248809;Proceedings of the 2nd International Workshop on Quality Assurance for Service-Based Applications, QASBA 2013 - In Conjunction with ISSTA 2013;conference and proceedings;00002013;;-;1;7;0;83;0;0;0,00;11,86;United States;;2013;"Safety, Risk, Reliability and Quality; Software"
6856;21100246519;Proceedings of the 2nd Workshop on Data Analytics in the Cloud, DanaC 2013 - In Conjunction with ACM SIGMOD/PODS Conference;conference and proceedings;00002013;;-;5;11;0;143;0;0;0,00;13,00;United States;;2013;Software
6857;21100253336;Proceedings of the 2nd Workshop on Graphical Modeling Language Development, GMLD 2013 - In Conjunction with European Conference on Modelling Foundations and Applications, ECMFA 2013;conference and proceedings;00002013;;-;4;8;0;165;0;0;0,00;20,63;United States;;2013;"Computer Science Applications; Modeling and Simulation; Software"
6858;21100275725;Proceedings of the 3rd ACM SIGPLAN X10 Workshop, X10 2013;conference and proceedings;00002013;;-;3;7;0;106;0;0;0,00;15,14;United States;;2013;"Computer Graphics and Computer-Aided Design; Software"
6859;21100232407;Proceedings of the 3rd ACM Symposium on Computing for Development, DEV 2013;conference and proceedings;00002013;;-;8;53;0;604;0;0;0,00;11,40;United States;;2013;Computational Theory and Mathematics
6860;21100244840;Proceedings of the 3rd IASTED Asian Conference on Modelling, Identification, and Control, AsiaMIC 2013;conference and proceedings;00002013;;-;2;43;0;715;0;0;0,00;16,63;Canada;;2013;"Computer Science Applications; Modeling and Simulation; Software"
6861;21100285710;Proceedings of the 3rd International Conference on Computer and Knowledge Engineering, ICCKE 2013;conference and proceedings;00002013;;-;7;80;0;1416;0;0;0,00;17,70;United States;;2013;Computer Networks and Communications
6862;21100244409;Proceedings of the 3rd International Workshop on Cloud Data and Platforms, CloudDP 2013 - Co-located with ACM 13th EuroSys;conference and proceedings;00002013;;-;4;8;0;105;0;0;0,00;13,13;United States;;2013;Software
6863;21100244820;Proceedings of the 3rd International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2013 - In Conjunction with ICS 2013;conference and proceedings;00002013;;-;6;10;0;232;0;0;0,00;23,20;United States;;2013;"Hardware and Architecture; Software"
6864;21100244406;Proceedings of the 3rd Narrative and Hypertext Workshop Held at the ACM Conference on Hypertext and Social Media, NHT 2013;conference and proceedings;00002013;;-;1;8;0;85;0;0;0,00;10,63;United States;;2013;"Computer Science Applications; E-learning"
6865;21100255380;Proceedings of the 3rd Workshop on Process-Based Approaches for Model-Driven Engineering, PMDE 2013;conference and proceedings;00002013;;-;2;4;0;48;0;0;0,00;12,00;United States;;2013;"Modeling and Simulation; Software"
6866;21100241616;Proceedings of the 4th ACM Multimedia Systems Conference, MMSys 2013;conference and proceedings;00002013;;-;12;34;0;748;0;0;0,00;22,00;United States;;2013;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
6867;21100287306;Proceedings of the 4th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2013;conference and proceedings;00002013;;-;4;13;0;278;0;0;0,00;21,38;United States;;2013;Computer Graphics and Computer-Aided Design
6868;21100285441;Proceedings of the 4th Annual Symposium on Cloud Computing, SoCC 2013;conference and proceedings;00002013;;-;13;59;0;1082;0;0;0,00;18,34;United States;;2013;Software
6869;21100285706;Proceedings of the 4th Annual Symposium on Computing for Development, ACM DEV 2013;conference and proceedings;00002013;;-;6;32;0;493;0;0;0,00;15,41;United States;;2013;Software
6870;21100241697;Proceedings of the 4th International Workshop on Image Mining. Theory and Applications, IMTA 2013, In Conjunction with VISIGRAPP 2013;conference and proceedings;00002013;;-;3;18;0;244;0;0;0,00;13,56;Portugal;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
6871;21100267270;Proceedings of the 4th International Workshop on Software Knowledge, SKY 2013 - In Conjunction with IC3K 2013;conference and proceedings;00002013;;-;2;9;0;139;0;0;0,00;15,44;Portugal;;2013;Software
6872;21100253509;Proceedings of the 4th Workshop on Scala, SCALA 2013;conference and proceedings;00002013;;-;3;13;0;226;0;0;0,00;17,38;United States;;2013;Software
