Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6842;21100852984;Tabaccologia;journal;19701195, 19701187;0.106;Q4;0;0;7;0;0;4;0.0;0,00;Italy;Societa Italiana di Tabaccologia;2014-ongoing;"Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6843;29984;Tar heel nurse;journal;00399620;0.106;Q4;3;0;56;0;2;56;0.0;0,00;United States;North Carolina Nurses Association;1965-1971, 1977-1979, 1981-1986, 1988-1989, 1991-1993, 1998-2000, 2002-ongoing;Medicine (miscellaneous) (Q4)
6844;19657;Texas Medicine;journal;00404470;0.106;Q4;14;80;180;0;10;169;0.09;0,00;United States;Texas Medical Association;1963-2010, 2012-ongoing;Medicine (miscellaneous) (Q4)
6845;37326;The South Carolina nurse / South Carolina Nurses' Association;journal;10467394;0.106;Q4;4;0;4;0;0;4;0.0;0,00;United States;Arthur L. Davis Publishing Agency Inc;1989, 1992-1993, 1996-1999, 2002-2014, 2016-ongoing;Medicine (miscellaneous) (Q4)
6846;20145;Tijdschrift voor Geneeskunde;journal;0371683X;0.106;Q4;6;67;727;1153;10;679;0.01;17,21;Belgium;Tijdschrift Voor Geneeskunde A.S.B.L.;1973-ongoing;Medicine (miscellaneous) (Q4)
6847;21100400853;Translational and Clinical Pharmacology;journal;22890882, 23835427;0.106;Q4;3;26;83;402;15;78;0.2;15,46;South Korea;Korean Society for Clinical Pharmacology and Therapeutics;2015-ongoing;Pharmacology (medical) (Q4)
6848;19700174884;Tumor;journal;10007431;0.106;Q4;7;126;366;2841;10;366;0.01;22,55;China;Shanghai Shi yi Xue Ke Xue Ji Shu Qing Bao Yan Jiu Suo;2007-ongoing;"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)"
6849;20675;Vasomed;journal;09421181;0.106;Q4;8;23;253;74;9;175;0.06;3,22;Germany;Vasomed Verlag GmbH;1997-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6850;93609;World Chinese Journal of Digestology;journal;10093079;0.106;Q4;17;313;2159;5836;60;1959;0.02;18,65;China;Shi Jie Wei Chang Bing Xue Za Zhi She;2000-ongoing;Gastroenterology (Q4)
6851;19300157010;Actualizaciones en Osteologia;journal;16698975, 16698983;0.105;Q4;5;13;88;181;5;62;0.05;13,92;Argentina;Asociacion Argentina de Osteologia y Metabolismo Mineral;2009-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6852;21100853963;Akademik Acil Tip Olgu Sunumlari Dergisi;journal;1309534X, 21462925;0.105;Q4;0;0;5;0;0;5;0.0;0,00;Turkey;Aves;2014, 2016-ongoing;Emergency Medicine (Q4)
6853;27014;Alaska medicine;journal;00024538;0.105;Q4;12;0;5;0;0;5;0.0;0,00;United States;Alaska State Medical Association;1961-2010, 2012-2015;Medicine (miscellaneous) (Q4)
6854;21100853575;Anesthesie et Reanimation;journal;23525819, 23525800;0.105;Q4;1;0;13;0;2;13;0.0;0,00;France;Elsevier Masson SAS;2015;Anesthesiology and Pain Medicine (Q4)
6855;28729;Archive of Oncology;journal;14509520, 03547310;0.105;Q4;11;6;6;146;0;5;0.0;24,33;Serbia;Institute of Oncology Sremska Kamenica;1997-2013, 2017-ongoing;"Hematology (Q4); Oncology (Q4)"
6856;21100853514;Archives of Cardiovascular Imaging;journal;23225319, 23225327;0.105;Q4;2;0;7;0;1;5;0.0;0,00;Netherlands;Kowsar Medical Publishing Company;2014-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6857;21100853533;Asim, Allerji, Immunoloji;journal;13089234;0.105;Q4;0;0;5;0;0;5;0.0;0,00;Turkey;Bilimsel Tip Yayinevi;2014-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
6858;27168;Beginnings (American Holistic Nurses' Association);journal;10712984;0.105;Q4;4;0;95;0;4;83;0.04;0,00;United States;American Holistic Nurses' Association;1991-1999, 2001-ongoing;Medicine (miscellaneous) (Q4)
6859;28657;Bolest;journal;12120634, 12126861;0.105;Q4;6;0;50;0;4;35;0.06;0,00;Czech Republic;TIGIS Spol. s.r.o.;2001-2016 (cancelled);"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)"
6860;12598;Breast Diseases;journal;1043321X;0.105;Q4;4;0;236;0;5;61;0.02;0,00;United States;Mosby Inc.;2004-ongoing;"Oncology (Q4); Surgery (Q4)"
6861;5700165167;Chinese Journal of Cancer Prevention and Treatment;journal;16735269;0.105;Q4;6;281;955;6212;31;955;0.03;22,11;China;Zhonghua Zhong liu Fang Zhi za Zhi;2007-ongoing;Oncology (Q4)
6862;3200147821;Chinese Journal of Emergency Medicine;journal;16710282;0.105;Q4;4;115;563;1709;27;548;0.06;14,86;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;2006-ongoing;"Emergency Medicine (Q4); Emergency Nursing (Q4)"
6863;21100829276;Choonpa Igaku;journal;13461176;0.105;Q4;3;0;5;0;0;5;0.0;0,00;Japan;Nihon Chaoonpa Igakkai;2004, 2006-2008, 2010-2015;Radiology, Nuclear Medicine and Imaging (Q4)
6864;21100853520;Current Medicine Research and Practice;journal;23520817;0.105;Q4;1;0;5;0;0;5;0.0;0,00;India;Reed Elsevier India Pvt. Ltd.;2015;Medicine (miscellaneous) (Q4)
6865;13100154702;Diabetes, Stoffwechsel und Herz;journal;18617603;0.105;Q4;8;0;132;0;4;96;0.04;0,00;Germany;Verlag Kirchheim und Co. GmbH;2006-2016 (cancelled);"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
6866;13187;Ethics and Medicine;journal;0266688X;0.105;Q4;8;20;54;436;3;42;0.1;21,80;United Kingdom;Rutherford House;1986-1996, 2000-ongoing;"Philosophy (Q3); Religious Studies (Q3); Health Policy (Q4)"
6867;86300;Findings brief : health care financing & organization;journal;15530302;0.105;Q4;3;0;5;0;0;5;0.0;0,00;United States;AcademyHealth;1996-ongoing;Medicine (miscellaneous) (Q4)
6868;19700175001;Guncel Pediatri;journal;13086308, 13049054;0.105;Q4;3;50;102;1343;6;97;0.04;26,86;Turkey;Galenos Yayincilik;2009-ongoing;Pediatrics, Perinatology and Child Health (Q4)
6869;19700188435;Indian Journal of Public Health Research and Development;journal;09765506, 09760245;0.105;Q4;7;2254;1028;39895;56;1028;0.06;17,70;India;R.K. Sharma, Institute of Medico-Legal Publications;2010-ongoing;Public Health, Environmental and Occupational Health (Q4)
6870;12100155625;Indian Journal of Thoracic and Cardiovascular Surgery;journal;09709134;0.105;Q4;7;141;217;3088;9;202;0.04;21,90;India;Springer India;1982-1985, 1987, 1989, 1991-1996, 2000-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
6871;51313;Infektoloski Glasnik;journal;13312820;0.105;Q4;6;0;46;0;2;37;0.05;0,00;Croatia;"Klinika za infektivne bolesti Dr. Fran Mihaljevic""""";2002-ongoing;"Epidemiology (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
6872;19700180508;Intervencni a Akutni Kardiologie;journal;18035302, 1213807X;0.105;Q4;3;50;104;788;6;93;0.08;15,76;Czech Republic;SOLEN s.r.o.;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)"
6873;59708;Japanese Journal of Lung Cancer;journal;03869628;0.105;Q4;6;64;214;639;4;214;0.03;9,98;Japan;Nihon/Haigan Gakkai/Japan Lung Cancer Society;1982-ongoing;"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
6874;130122;Journal fuer Gastroenterologische und Hepatologische Erkrankungen;journal;17286263, 17286271;0.105;Q4;3;22;55;411;2;39;0.04;18,68;Austria;Krause & Pachernegg GmbH;2005-ongoing;"Gastroenterology (Q4); Hepatology (Q4)"
6875;87636;Journal of Interventional Radiology;journal;02680882;0.105;Q4;7;275;749;3366;22;746;0.01;12,24;United States;Churchill Livingstone;1986-1999, 2006-ongoing;Radiology, Nuclear Medicine and Imaging (Q4)
6876;19700183043;Journal of Orthopaedics Trauma Surgery and Related Research;journal;18972276;0.105;Q4;3;0;14;0;4;14;0.36;0,00;Poland;Wydawnictwo Salve;2010-2016 (cancelled);"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
6877;30049;Journal of Psychohistory;journal;01453378;0.105;Q4;11;0;36;0;5;36;0.05;0,00;United States;Association for Psychohistory, Inc.;1976-1977, 1979-2016 (cancelled);"History (Q3); Medicine (miscellaneous) (Q4); Social Psychology (Q4)"
6878;19700174910;Journal of Shanghai Jiaotong University (Medical Science);journal;02585898;0.105;Q4;4;276;1067;6979;35;1067;0.03;25,29;China;Shanghai Dier Yike Daxue Xuebao Bianji Shi;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6879;19058;Journal of the Mississippi State Medical Association;journal;00266396;0.105;Q4;11;0;174;0;9;133;0.08;0,00;United States;Mississippi State Medical Association;1960-ongoing;Medicine (miscellaneous) (Q4)
6880;18335;Journal of the Royal Naval Medical Service;journal;00359033;0.105;Q4;12;0;68;0;7;64;0.0;0,00;United Kingdom;Institute of Naval Medicine;1945-ongoing;Medicine (miscellaneous) (Q4)
6881;35571;Klinicheskaia khirurgiia;journal;00232130;0.105;Q4;6;0;435;0;15;435;0.04;0,00;Ukraine;Nauachnoe Oobshchestvo Khirurgov Ukrainy;1962, 1965-ongoing;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
6882;38492;Magyar Sebeszet;journal;00250295;0.105;Q4;9;0;28;0;5;26;0.19;0,00;Hungary;Ifjusagi Lapkiado Vallalat;1949-1964, 1973-1982, 1999-ongoing;Medicine (miscellaneous) (Q4)
6883;15151;Medecine Therapeutique Pediatrie;journal;12865494;0.105;Q4;7;17;120;482;6;110;0.04;28,35;France;John Libbey Eurotext;1998-ongoing;Pediatrics, Perinatology and Child Health (Q4)
6884;35640;Medical Instrumentation;journal;00906689;0.105;Q4;0;0;5;0;0;5;0.0;0,00;United States;Association for the Advancement of Medical Instrumentation;1972-1988;"Bioengineering (Q4); Medicine (miscellaneous) (Q4)"
6885;50115;Nuclear Instruments and Methods;journal;0029554X;0.105;Q4;0;4;5;16;0;5;0.0;4,00;Netherlands;Elsevier BV;1959-1982, 1986;Medicine (miscellaneous) (Q4)
6886;19700175046;Open Allergy Journal;journal;18748384;0.105;Q4;5;0;5;0;0;5;0.0;0,00;United Arab Emirates;Bentham Science Publishers;2010-2015;"Immunology (Q4); Immunology and Allergy (Q4)"
6887;19700175151;Open Infectious Diseases Journal;journal;18742793;0.105;Q4;8;0;5;0;1;5;0.0;0,00;United Arab Emirates;Bentham Science Publishers;2009-2015;"Infectious Diseases (Q4); Microbiology (Q4); Parasitology (Q4)"
6888;21100854138;Pediatria;journal;24449369, 01204912;0.105;Q4;1;0;5;0;0;5;0.0;0,00;Spain;Sociedad Colombiana de Pediatria;2012-ongoing;Pediatrics, Perinatology and Child Health (Q4)
6889;21100781810;Physician Assistant Clinics;journal;24057991;0.105;Q4;1;62;128;1502;8;96;0.08;24,23;United States;Elsevier Inc.;2016-ongoing;Medicine (miscellaneous) (Q4)
6890;76841;Positively aware : the monthly journal of the Test Positive Aware Network;journal;15232883;0.105;Q4;3;0;64;0;1;64;0.03;0,00;United States;Test Positive Aware Network;1995-ongoing;Medicine (miscellaneous) (Q4)
6891;21100854882;Repertorio de Medicina y Cirugia;journal;01217372;0.105;Q4;1;0;5;0;1;5;0.2;0,00;Spain;Fundacion Universitaria de Ciencias de la Salud;2016-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
6892;19700175106;Research Journal of Cardiology;journal;18193404;0.105;Q4;2;0;5;0;0;5;0.0;0,00;United States;Academic Journals Inc.;2009-2016 (cancelled);Cardiology and Cardiovascular Medicine (Q4)
6893;19264;Revista Chilena de Neuro-Psiquiatria;journal;00347388;0.105;Q4;12;22;104;644;11;82;0.13;29,27;Chile;Sociedad Chilena de Neurologia psiquiatria y Neurocirugia;1948, 1974, 1979, 1981-1988, 1997-1998, 2000-ongoing;"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
6894;144825;Revista de Nefrologia, Dialisis y Transplante;journal;03263428;0.105;Q4;3;36;99;924;3;76;0.04;25,67;Argentina;La Sociedad Argentina De Nefrologia;2005-ongoing;"Nephrology (Q4); Transplantation (Q4)"
6895;19500157004;Revue des Maladies Respiratoires Actualites;journal;18771203;0.105;Q4;4;87;323;2269;17;314;0.07;26,08;Italy;Elsevier Masson;2009-ongoing;Pulmonary and Respiratory Medicine (Q4)
6896;130169;Sinapse;journal;1645281X;0.105;Q4;5;8;46;133;1;39;0.04;16,63;Portugal;Sociedade Portuguesa de Neurologia;2005-ongoing;"Cellular and Molecular Neuroscience (Q4); Neurology (clinical) (Q4)"
6897;23628;Todays FDA : official monthly journal of the Florida Dental Association;journal;10485317;0.105;Q4;4;0;116;0;4;106;0.05;0,00;United States;Florida Dental Association;1989-1992, 1999-ongoing;Medicine (miscellaneous) (Q4)
6898;19700182618;Vakcinologie;journal;18023150;0.105;Q4;3;21;91;418;3;68;0.07;19,90;Czech Republic;Medakta s.r.o.;2010-ongoing;"Immunology (Q4); Infectious Diseases (Q4); Parasitology (Q4)"
6899;20000195024;Verhaltenstherapie und Verhaltensmedizin;journal;10131973;0.105;Q4;3;10;82;219;2;81;0.05;21,90;Germany;Pabst Science Publishers;2011-ongoing;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6900;21456;Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering;journal;02588021;0.105;Q4;11;95;268;2740;33;268;0.14;28,84;China;Chinese Society of Biomedical Engineering;1984-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
6901;20158;Alergia Astma Immunologia;journal;14273101;0.104;Q4;9;20;70;558;4;69;0.03;27,90;Poland;Polskie Towarzystwo Alergoloiczne;2000-ongoing;"Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
6902;20434;Ambulatory Surgery;journal;09666532;0.104;Q4;15;15;75;175;4;25;0.18;11,67;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Surgery (Q4)"
6903;22458;Archives des Maladies du Coeur et des Vaisseaux - Pratique;journal;1261694X;0.104;Q4;3;75;253;771;9;202;0.07;10,28;France;Elsevier Masson;1995-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6904;18913;Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika);journal;00258075;0.104;Q4;8;0;66;0;5;66;0.0;0,00;Russian Federation;Izdatel'stvo Meditsina Publishers;1972-2015;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
6905;29077;Canadian bulletin of medical history = Bulletin canadien dhistoire de la medecine;journal;08232105;0.104;Q4;13;21;53;0;12;53;0.19;0,00;Canada;Wilfrid Laurier University Press;1984-ongoing;Medicine (miscellaneous) (Q4)
6906;12650;Contemporary Ob/Gyn;journal;00903159;0.104;Q4;9;28;306;25;4;78;0.05;0,89;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Advanced and Specialized Nursing (Q4); Maternity and Midwifery (Q4); Obstetrics and Gynecology (Q4)"
6907;21100394095;Current Angiogenesis;journal;22115528, 22115536;0.104;Q4;5;0;12;0;1;11;0.0;0,00;United Arab Emirates;Bentham Science Publishers;2012-2015;"Cancer Research (Q4); Oncology (Q4)"
6908;12381;Dansk medicinhistorisk arbog;journal;00849588;0.104;Q4;5;0;9;0;2;9;0.0;0,00;Denmark;Syddansk Universitetsforlag/University Press of Southern Denmark;1972-1989, 1991-1999, 2001-2011, 2014-2015;Medicine (miscellaneous) (Q4)
6909;20726;Deutsche Apotheker Zeitung;journal;00119857, 0939334X;0.104;Q4;9;1071;3941;3050;12;3390;0.0;2,85;Germany;Deutsche Apotheker Verlag;1965, 1967-ongoing;Pharmacology (medical) (Q4)
6910;19700174637;Duzce Medical Journal;journal;1307671X;0.104;Q4;4;22;82;489;2;82;0.02;22,23;Turkey;Duzce University;2010-ongoing;Medicine (miscellaneous) (Q4)
6911;28306;Eksperimental'naia i klinicheskaia gastroenterologiia = Experimental & clinical gastroenterology;journal;16828658;0.104;Q4;6;0;331;0;22;331;0.06;0,00;Russian Federation;Global Media Technologies;2002-ongoing;Medicine (miscellaneous) (Q4)
6912;26084;European Journal of Lymphology and Related Problems;journal;07785569;0.104;Q4;6;0;19;0;1;17;0.0;0,00;Belgium;European Group of Lymphology;1992-1993, 1995, 1997, 1999-2000, 2002-2006, 2008-2012, 2015-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6913;17700156013;Figures de la Psychanalyse;journal;17762847, 16233883;0.104;Q4;4;23;132;92;2;128;0.01;4,00;France;Editions Eres;2001-2007, 2009-ongoing;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6914;91585;Forum for Nordic Dermato-Venerology;journal;14022915;0.104;Q4;3;36;67;202;4;6;1.33;5,61;Norway;Nordic Dermatology Association;2003-ongoing;"Dermatology (Q4); Infectious Diseases (Q4)"
6915;19700200711;Gastroenterology Insights;journal;20367422;0.104;Q4;4;3;35;83;3;35;0.1;27,67;Italy;PagePress;2010-2013, 2015-ongoing;"Gastroenterology (Q4); Hepatology (Q4)"
6916;21100853869;Geriatrics and Healthcare;journal;10088296;0.104;Q4;0;0;6;0;0;6;0.0;0,00;China;Editorial Office Geriatrics and Healthcare;2015-ongoing;Geriatrics and Gerontology (Q4)
6917;29074;Giornale di Gerontologia;journal;2035021X, 00170305;0.104;Q4;6;0;20;0;3;18;0.0;0,00;Italy;Pacini Editore SpA;1958-2000, 2003-2015;"Aging (Q4); Geriatrics and Gerontology (Q4)"
6918;63434;Gogus-Kalp-Damar Anestezi ve Yogun Bakim Dernegi Dergisi;journal;13055550;0.104;Q4;3;0;94;0;2;84;0.02;0,00;Turkey;Logos Tip Yayinciligi;2003-2017 (cancelled);Anesthesiology and Pain Medicine (Q4)
6919;19700200818;Hematologia;journal;20813287, 20810768;0.104;Q4;5;28;113;1099;5;99;0.08;39,25;Poland;Via Medica;2010-ongoing;"Hematology (Q4); Oncology (Q4)"
6920;60693;HIV clinician / Delta Region AIDS Education & Training Center;journal;1551885X;0.104;Q4;5;0;6;0;0;6;0.0;0,00;United States;Delta Region AIDS Education and Training Center;1999-2015;Medicine (miscellaneous) (Q4)
6921;19700175066;Internet Journal of Microbiology;journal;19378289;0.104;Q4;8;0;6;0;0;6;0.0;0,00;United States;Internet Scientific Publications;2010-ongoing;"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
6922;21100218319;Japanese Journal of Head and Neck Cancer;journal;18818382, 13495747;0.104;Q4;3;30;169;279;3;169;0.02;9,30;Japan;Nihon Tokeibu Gan Gakkai;2011-ongoing;"Oncology (Q4); Otorhinolaryngology (Q4)"
6923;15300;JK Science;journal;09721177;0.104;Q4;15;23;176;384;6;163;0.02;16,70;India;Journal of Medical Education & Research;2001-ongoing;Internal Medicine (Q4)
6924;21100403418;Joint Conference: MFPT 2015 and ISA's 61st International Instrumentation Symposium - Technology Evolution: Sensors to Systems for Failure Prevention;conference and proceedings;00002015;0.104;-;1;0;118;0;2;115;0.0;0,00;United States;;2015;"Architecture; Biomedical Engineering; Health Informatics"
6925;19700175062;Journal of Practical Oncology;journal;10011692;0.104;Q4;3;67;250;1236;5;250;0.02;18,45;Taiwan;Airiti Incorporation;2009-ongoing;"Cancer Research (Q4); Oncology (Q4)"
6926;28284;Kentucky nurse;journal;07428367;0.104;Q4;4;0;33;0;4;33;0.33;0,00;United States;Arthur L. Davis Publishing Agency Inc;1983-1999, 2002-ongoing;Medicine (miscellaneous) (Q4)
6927;21747;Khirurgiya;journal;00231207;0.104;Q4;8;190;521;0;35;520;0.08;0,00;Russian Federation;Meditsina Publishers;1945-ongoing;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
6928;23658;Marketing Health Services;journal;10941304;0.104;Q4;17;0;43;0;2;33;0.0;0,00;United States;American Marketing Association;1996-2015;"Health Policy (Q4); Marketing (Q4); Medicine (miscellaneous) (Q4)"
6929;21100213100;Medicine;journal;03045412;0.104;Q4;5;203;614;3658;20;614;0.03;18,02;Spain;Doyma;2007-ongoing;Medicine (miscellaneous) (Q4)
6930;18943;Medizin, Gesellschaft, und Geschichte. Beiheft : Jahrbuch des Instituts für Geschichte der Medizin der Robert Bosch Stiftung;journal;0939351X;0.104;Q4;5;0;14;0;1;14;0.0;0,00;Germany;Franz Steiner Verlag Stuttgart GmbH;1989-1993, 1995-2011, 2014-ongoing;Medicine (miscellaneous) (Q4)
6931;60300;Midwifery today with international midwife;journal;15518892;0.104;Q4;7;0;155;0;5;134;0.02;0,00;United States;Midwifery Today;1997-ongoing;Medicine (miscellaneous) (Q4)
6932;14763;Modern Healthcare;journal;01607480;0.104;Q4;9;0;722;0;19;463;0.07;0,00;United Kingdom;Crain Communications Inc.;1975-ongoing;Medicine (miscellaneous) (Q4)
6933;29310;Ohio nurses review;journal;00300993;0.104;Q4;2;0;30;0;1;29;0.0;0,00;United States;Ohio Nurses Association;1966-1971, 1973, 1977-2015;Medicine (miscellaneous) (Q4)
6934;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.104;Q4;5;11;34;188;2;34;0.04;17,09;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
6935;21000195013;Otorhinolaryngology Clinics;journal;0975444X;0.104;Q4;4;21;102;261;7;93;0.07;12,43;India;Jaypee Brothers Medical Publishers (P) Ltd;2011-ongoing;Otorhinolaryngology (Q4)
6936;17133;Pravention und Rehabilitation;journal;0937552X;0.104;Q4;7;0;40;0;1;39;0.0;0,00;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
6937;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.104;Q4;12;0;98;0;8;98;0.0;0,00;Japan;Japanese Society of Psychiatry and Neurology;1963-ongoing;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
6938;14848;Radiology management;journal;01987097;0.104;Q4;14;0;98;0;8;93;0.03;0,00;United States;American Healthcare Radiology Administrators;1979-ongoing;Medicine (miscellaneous) (Q4)
6939;21942;Reanimation;journal;16240693;0.104;Q4;16;0;285;0;19;243;0.08;0,00;France;Elsevier Masson SAS;2001-ongoing;"Emergency Medicine (Q4); Emergency Nursing (Q4)"
6940;18221;Revista Brasileira de Medicina;journal;00347264;0.104;Q4;9;0;83;0;4;81;0.0;0,00;Brazil;Grupo Editorial Moreira Jr.;1947, 1949-ongoing;Medicine (miscellaneous) (Q4)
6941;29894;Revista de enfermeria (Barcelona, Spain);journal;02105020;0.104;Q4;9;0;191;0;15;165;0.09;0,00;Spain;Ediciones Rol S.A.;1980-ongoing;Medicine (miscellaneous) (Q4)
6942;19700174895;Revista Mexicana de Cardiologia;journal;01882198;0.104;Q4;4;22;94;638;10;86;0.09;29,00;Mexico;Asociacion Nacional de Cardiologos de Mexico;2008-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6943;90851;Revista Mexicana de Urología;journal;00350001;0.104;Q4;2;0;158;0;10;143;0.11;0,00;Mexico;Sociedad Mexicana De Urologia;1963-1965, 2014-ongoing;Urology (Q4)
6944;19700175260;Revue d'Homeopathie;journal;18789730;0.104;Q4;5;36;115;376;5;86;0.08;10,44;Italy;Elsevier Masson;2010-ongoing;Complementary and Alternative Medicine (Q4)
6945;21100853509;Serbian Journal of Dermatology and Venereology;journal;18210902, 24060631;0.104;Q4;1;0;6;0;0;6;0.0;0,00;Germany;De Gruyter Open Ltd.;2014-ongoing;Dermatology (Q4)
6946;24954;Skin Research;journal;00181390;0.104;Q4;6;21;118;277;2;114;0.02;13,19;Japan;Osaka University;1959-ongoing;"Dermatology (Q4); Infectious Diseases (Q4)"
6947;19700174634;Sri Lankan Journal of Anaesthesiology;journal;13918834;0.104;Q4;3;39;82;415;3;75;0.02;10,64;Sri Lanka;College Of Anaesthesiologists Of Sri Lanka;2010-ongoing;Anesthesiology and Pain Medicine (Q4)
6948;21100203701;Stem-, Spraak- en Taalpathologie;journal;09247025;0.104;Q4;2;7;7;336;0;6;0.0;48,00;Netherlands;Swets & Zeitlinger;2011-ongoing;"Language and Linguistics (Q3); Developmental and Educational Psychology (Q4); Linguistics and Language (Q4); Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
6949;23803;The Journal of the American College of Dentists;journal;00027979;0.104;Q4;11;0;55;0;14;46;0.18;0,00;United States;American College of Dentists;1950-1951, 1965-ongoing;Medicine (miscellaneous) (Q4)
6950;23330;Tort trial & insurance practice law journal;journal;15433234;0.104;Q4;2;3;6;0;0;6;0.0;0,00;United States;American Bar Association;2003-2009, 2016-ongoing;Medicine (miscellaneous) (Q4)
6951;21495;Zhonghua yi shi za zhi (Beijing, China : 1980);journal;02557053;0.104;Q4;4;0;113;0;3;113;0.02;0,00;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;1980-1981, 1984-2003, 2006-2010, 2014-ongoing;Medicine (miscellaneous) (Q4)
6952;17606;African Journal of Neurological Sciences;journal;10158618, 19922647;0.103;Q4;10;0;69;0;2;66;0.03;0,00;Egypt;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017 (cancelled);"Neurology (Q4); Neurology (clinical) (Q4)"
6953;4600151525;Behavioral Healthcare;journal;19317093;0.103;Q4;7;29;185;0;2;168;0.0;0,00;United States;Vendome;2006-ongoing;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6954;21100395063;Bio-Optics: Design and Application, BODA 2015;conference and proceedings;00002015;0.103;-;2;0;98;0;1;97;0.0;0,00;Canada;;2015;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
6955;21100853541;Cardiometry;journal;23047232;0.103;Q4;1;0;8;0;0;8;0.0;0,00;Russian Federation;Russian New University;2014-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6956;19700174964;Clinical and Experimental Medical Letters;journal;18952089;0.103;Q4;4;0;7;0;0;7;0.0;0,00;Poland;Uniwersytet Medyczny w Lodzi;2007-2015;"Cancer Research (Q4); Cardiology and Cardiovascular Medicine (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Oncology (Q4)"
6957;19700187809;Clinical Medicine Insights: Geriatrics;journal;11795530;0.103;Q4;2;0;7;0;1;7;0.25;0,00;New Zealand;Libertas Academica;2011-ongoing;Geriatrics and Gerontology (Q4)
6958;21100852979;Clinical Scholars Review;journal;19392095, 19392109;0.103;Q4;0;0;8;0;0;8;0.0;0,00;United States;Springer Publishing Company;2015;"Health Policy (Q4); Nursing (miscellaneous) (Q4)"
6959;21100264904;Diabetologia Kliniczna;journal;20844441, 22992529;0.103;Q4;4;0;66;0;4;53;0.04;0,00;Poland;Via Medica;2012-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
