Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;21100924839;Communications Chemistry;journal;23993669;1.969;Q1;18;183;224;7778;1299;219;5.80;42.50;United States;Northern America;Springer Nature;2018-2020;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
93;21100209317;ACS Macro Letters;journal;21611653;1.966;Q1;92;267;802;13589;5174;796;6.43;50.90;United States;Northern America;American Chemical Society;2012-2020;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
94;3300147809;Acta Biomaterialia;journal;17427061;1.944;Q1;190;568;1894;41855;16327;1879;8.29;73.69;Netherlands;Western Europe;Elsevier BV;2005-2020;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
95;26953;Journal of Membrane Science;journal;03767388;1.929;Q1;249;984;2622;53650;22599;2621;8.54;54.52;Netherlands;Western Europe;Elsevier;1976-2021;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
96;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.908;Q1;18;3;19;204;171;19;8.00;68.00;United States;Northern America;Taylor and Francis Inc.;2013-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
97;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.899;Q1;128;1736;4532;102107;32126;4523;7.11;58.82;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
98;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.884;Q1;178;375;1151;18428;9139;1149;7.57;49.14;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
99;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1.881;Q1;67;288;728;20301;5829;720;7.86;70.49;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2020;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
100;21100875643;Materials Chemistry Frontiers;journal;20521537;1.857;Q1;46;311;828;22356;5211;819;6.06;71.88;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2020;"Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
101;21100810501;Materials Today Energy;journal;24686069;1.843;Q1;32;198;358;11758;2436;358;7.01;59.38;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
102;17797;Materials and Design;journal;02641275, 18734197;1.842;Q1;164;938;2517;47964;19966;2510;8.09;51.13;Netherlands;Western Europe;Elsevier BV;1980-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
103;13332;Solar Energy Materials and Solar Cells;journal;18790248, 09270248;1.839;Q1;186;438;1684;19993;12025;1676;7.24;45.65;Netherlands;Western Europe;Elsevier BV;1970, 1992-2021;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
104;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;59;26;47;4982;441;47;9.19;191.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2020;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
105;22781;Chemical Communications;journal;1364548X, 13597345;1.837;Q1;333;3306;9238;128810;51641;9231;5.50;38.96;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2020;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
106;21100904205;ACS Applied Energy Materials;journal;25740962;1.833;Q1;36;1355;1854;68809;10680;1850;5.76;50.78;United States;Northern America;American Chemical Society;2018-2020;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
107;29476;Corrosion Science;journal;0010938X;1.806;Q1;204;695;1265;35550;9694;1259;7.13;51.15;United Kingdom;Western Europe;Elsevier Ltd.;1961-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
108;16322;Desalination;journal;00119164;1.794;Q1;184;399;1097;22879;10121;1084;9.55;57.34;Netherlands;Western Europe;Elsevier;1966-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
109;21100874236;Physical Review B;journal;24699950, 24699969;1.780;Q1;465;5035;15606;267935;88026;15592;5.80;53.21;United States;Northern America;American Physical Society;1996, 2005, 2009, 2012-2020;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
110;24936;Dental Materials;journal;01095641, 18790097;1.770;Q1;150;193;583;9135;3368;578;5.29;47.33;United Kingdom;Western Europe;Elsevier Science;1985-2020;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
111;21100915392;Synthetic Biology;journal;23977000, 19397267;1.769;Q1;8;20;33;738;107;25;3.24;36.90;United Kingdom;Western Europe;Oxford University Press;2018-2019;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
112;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.755;-;59;117;367;698;889;363;2.52;5.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
113;12330;Journal of Materials Science and Technology;journal;10050302;1.743;Q1;68;572;890;30108;6659;883;8.14;52.64;Netherlands;Western Europe;Elsevier BV;1993-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
114;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.736;Q1;190;408;1369;11521;8479;1367;5.89;28.24;Netherlands;Western Europe;Elsevier BV;1990-2021;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
115;21100823470;Journal of Materiomics;journal;23528478, 23528486;1.697;Q1;33;84;161;4476;1172;161;6.17;53.29;China;Asiatic Region;Chinese Ceramic Society;2015-2020;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
116;17918;Science and Technology of Advanced Materials;journal;14686996;1.693;Q1;94;68;256;4125;1846;248;7.54;60.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Materials Science (miscellaneous) (Q1)
117;25780;Biomacromolecules;journal;15264602, 15257797;1.689;Q1;220;485;1314;29437;8746;1302;6.46;60.69;United States;Northern America;American Chemical Society;2000-2020;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
118;21100847371;Advances in Nano Research;journal;2287237X, 22872388;1.685;Q1;16;25;76;1480;636;75;11.43;59.20;South Korea;Asiatic Region;Techno-Press;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Catalysis (Q1); Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
119;21105;International Journal of Fatigue;journal;01421123;1.669;Q1;126;510;1183;22295;6617;1175;5.42;43.72;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
120;24443;Construction and Building Materials;journal;09500618;1.662;Q1;170;3583;7707;175521;52599;7705;6.50;48.99;United Kingdom;Western Europe;Elsevier Ltd.;1987-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
121;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.655;Q1;139;304;826;15720;4167;822;4.73;51.71;United Kingdom;Western Europe;The Royal Society;2004-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
122;21100901141;Nano Convergence;journal;21965404;1.644;Q1;25;40;114;3327;768;109;8.00;83.18;United Kingdom;Western Europe;Springer Open;2016-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
123;21100901949;Nano Futures;journal;23991984;1.644;Q1;13;25;73;2301;269;17;3.37;92.04;United Kingdom;Western Europe;Institute of Physics Publishing;2017-2020;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)"
124;25801;Carbohydrate Polymers;journal;18791344, 01448617;1.639;Q1;208;1448;3791;78352;33899;3787;9.15;54.11;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
125;15063;Composite Structures;journal;02638223;1.630;Q1;157;1123;3645;47662;21527;3634;5.65;42.44;Netherlands;Western Europe;Elsevier BV;1983-2021;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
126;16088;Journal of Nanobiotechnology;journal;14773155;1.629;Q1;76;173;315;9891;2936;313;9.46;57.17;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
127;21100884993;Microsystems and Nanoengineering;journal;20557434;1.625;Q1;30;114;145;5899;940;144;6.65;51.75;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
128;22806;Chemical Record;journal;15278999, 15280691;1.610;Q1;78;92;341;11183;1942;331;5.74;121.55;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
129;21100833818;Biomaterials Research;journal;20557124;1.604;Q1;24;23;87;1246;736;87;9.72;54.17;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)"
130;25236;Sensors and Actuators, B: Chemical;journal;09254005;1.601;Q1;197;1444;6558;66816;46369;6556;7.34;46.27;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
131;16305;Journal of Structural Engineering;journal;07339445;1.598;Q1;146;384;804;14496;2789;776;3.23;37.75;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
132;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.582;Q1;147;73;239;5755;1653;221;6.05;78.84;United Kingdom;Western Europe;Elsevier BV;1996-2020;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
133;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.579;Q1;91;48;116;5432;870;115;6.17;113.17;United States;Northern America;Mary Ann Liebert Inc.;2008-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
134;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.574;Q1;237;1386;4174;61298;23031;4173;5.37;44.23;Netherlands;Western Europe;Elsevier BV;1988-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
135;21100310046;APL Materials;journal;2166532X;1.571;Q1;60;230;580;14770;2976;568;5.61;64.22;United States;Northern America;American Institute of Physics;2013-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
136;21100904993;Materials Today Advances;journal;25900498;1.547;Q1;7;77;20;8527;117;19;5.85;110.74;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
137;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.540;Q1;102;106;259;4335;1082;256;3.88;40.90;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2020;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
138;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.538;Q1;236;1205;3906;63488;30261;3900;7.87;52.69;United States;Northern America;Academic Press Inc.;1965-2021;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
139;21100810714;Materials Today Chemistry;journal;24685194;1.521;Q1;23;160;198;12307;1409;198;8.01;76.92;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)"
140;21100840013;Science China Materials;journal;21994501, 20958226;1.504;Q1;33;246;481;14404;2843;431;6.46;58.55;China;Asiatic Region;Science in China Press;2016-2020;Materials Science (miscellaneous) (Q1)
141;21100943536;Materials Today Bio;journal;25900064;1.454;Q1;7;44;25;4268;186;24;7.44;97.00;Netherlands;Western Europe;Elsevier BV;2019-2020;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
142;18171;Computers and Structures;journal;00457949;1.450;Q1;138;135;469;6688;2256;465;4.87;49.54;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
143;21100894055;Physical Review Materials;journal;24759953;1.439;Q1;42;711;1801;37985;8765;1797;4.86;53.42;United States;Northern America;American Physical Society;2017-2020;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
144;16274;Journal of Constructional Steel Research;journal;0143974X;1.438;Q1;100;502;1147;18901;4648;1140;3.89;37.65;Netherlands;Western Europe;Elsevier BV;1980-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
145;21100274275;Journal of Tissue Engineering;journal;20417314;1.436;Q1;30;47;114;3241;769;113;7.20;68.96;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
146;21100247072;Biomaterials Science;journal;20474849, 20474830;1.422;Q1;64;573;999;36783;6329;994;6.14;64.19;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2020;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)"
147;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.419;Q1;91;122;329;5941;1382;327;4.34;48.70;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2020;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
148;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.403;Q1;117;735;1981;41505;10368;1973;5.15;56.47;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
149;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.401;Q1;289;2850;9840;153993;41452;9782;4.00;54.03;United States;Northern America;American Chemical Society;2007-2020;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
