Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1385;21100934917;2019 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2019;conference and proceedings;-;0.124;-;4;0;1172;0;130;1171;0.11;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation; Spectroscopy"
1386;21100917109;2019 International Vacuum Electronics Conference, IVEC 2019;conference and proceedings;-;0.124;-;4;0;318;0;77;317;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1387;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.124;Q4;26;0;4;0;5;4;0;0;Egypt;Africa/Middle East;Hindawi Limited;2008, 2010-2017;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1388;21100803573;ICOCN 2016 - 2016 15th International Conference on Optical Communications and Networks;conference and proceedings;-;0.124;-;7;0;298;0;78;297;0;0;United States;Northern America;;;"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electronic, Optical and Magnetic Materials; Human-Computer Interaction"
1389;21100794662;IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale;conference and proceedings;-;0.124;-;5;0;87;0;23;85;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1390;21100896635;IMFEDK 2018 - 2018 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;-;0.124;-;2;0;37;0;6;35;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1391;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.124;Q4;53;135;2171;2747;911;2156;0.44;20.35;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
1392;16463;Melliand International;trade journal;09479163;0.124;Q4;14;33;30;228;2;30;0.05;6.91;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1393;21100872047;Optics InfoBase Conference Papers;conference and proceedings;-;0.124;-;1;0;20;0;2;19;0.1;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1394;21100967347;Proceedings - European Metallurgical Conference, EMC 2017;conference and proceedings;-;0.124;-;4;0;151;0;25;146;0;0;United States;Northern America;;;Metals and Alloys
1395;21100944624;Proceedings of the American Society for Composites - 34th Technical Conference, ASC 2019;conference and proceedings;-;0.124;-;3;0;48;0;19;47;0.4;0;United States;Northern America;;;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films"
1396;21100840443;2016 IEEE Conference on Recent Advances in Lightwave Technology, CRALT 2016;conference and proceedings;-;0.123;-;2;0;17;0;4;16;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation"
1397;21100820681;2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings;conference and proceedings;-;0.123;-;7;0;109;0;56;108;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Information Systems"
1398;21100827850;2017 International Conference on Noise and Fluctuations, ICNF 2017;conference and proceedings;-;0.123;-;4;0;54;0;11;53;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1399;21100868208;2018 International Symposium on Devices, Circuits and Systems, ISDCS 2018;conference and proceedings;-;0.123;-;5;0;64;0;39;63;0.61;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
1400;21100865357;China Semiconductor Technology International Conference 2018, CSTIC 2018;conference and proceedings;-;0.123;-;5;0;176;0;43;174;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1401;12680;Farbe und Lack;trade journal;00147699;0.123;Q4;11;62;264;151;3;264;0.02;2.44;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1402;19400157268;International Journal of Nanoparticles;journal;17532515, 17532507;0.123;Q4;15;21;59;598;26;59;0.44;28.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
1403;21100972408;12th UK-Europe-China Workshop on Millimeter Waves and Terahertz Technologies, UCMMT 2019;conference and proceedings;-;0.122;-;3;0;63;0;12;62;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1404;21100801156;2016 IEEE 25th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2016;conference and proceedings;-;0.122;-;6;0;52;0;20;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Radiation"
1405;21100902556;2017 IEEE 44th Photovoltaic Specialist Conference, PVSC 2017;conference and proceedings;-;0.122;-;5;0;857;0;125;855;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment"
1406;21100933951;2019 International Conference on Opto-Electronics and Applied Optics, Optronix 2019;conference and proceedings;-;0.122;-;5;0;37;0;25;36;0.68;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1407;21100935057;IEEE MTT-S International Microwave and RF Conference, IMaRC 2018;conference and proceedings;-;0.122;-;3;0;113;0;33;112;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1408;26102;Informacije MIDEM;journal;03529045;0.122;Q4;18;15;74;505;36;72;0.56;33.67;Slovenia;Eastern Europe;Society for Microelectronics, Electric Components and Materials;1996-2021;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1409;21100900305;International Conference on Civil, Structural and Transportation Engineering;conference and proceedings;23693002;0.122;-;4;31;40;443;8;39;0.2;14.29;Canada;Northern America;;;"Materials Chemistry; Transportation"
1410;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0.122;Q4;12;44;69;1186;21;69;0.34;26.95;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2021;"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
1411;27817;Naihuo Cailiao/Refractories;journal;10011935;0.122;Q4;10;54;244;203;20;244;0.08;3.76;China;Asiatic Region;Institute of Refractories Research;1998, 2001-2010, 2013-2015, 2017-2020;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1412;21100803355;Proceedings of the 2016 IEEE 18th Electronics Packaging Technology Conference, EPTC 2016;conference and proceedings;-;0.122;-;7;0;164;0;53;162;0;0;United States;Northern America;;;"Ceramics and Composites; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Metals and Alloys; Software"
1413;21100922926;10th International Conference on Communications, Circuits and Systems, ICCCAS 2018;conference and proceedings;-;0.121;-;3;0;94;0;27;92;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
1414;21100838709;2017 IEEE International Magnetics Conference, INTERMAG 2017;conference and proceedings;-;0.121;-;8;0;535;0;83;534;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1415;21100865365;2018 19th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2018;conference and proceedings;-;0.121;-;5;0;101;0;33;100;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Mechanical Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality"
1416;21100253380;IEEE Workshop on Microelectronics and Electron Devices, WMED;conference and proceedings;19473834;0.121;-;4;0;24;0;4;20;0.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1417;31921;International SAMPE Technical Conference;conference and proceedings;-;0.121;-;23;89;521;1417;183;516;0.42;15.92;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1418;17802;Materials Performance;trade journal;00941492;0.121;Q4;26;0;225;0;28;212;0.13;0;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1419;21100805781;Proceedings - 2016 11th International Forum on Strategic Technology, IFOST 2016;conference and proceedings;-;0.121;-;9;0;225;0;84;224;0;0;United States;Northern America;;;"Aerospace Engineering; Ceramics and Composites; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Mechanical Engineering; Mechanics of Materials"
1420;21100867079;22nd Microoptics Conference, MOC 2017;conference and proceedings;-;0.12;-;4;0;168;0;21;167;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1421;21100896397;6th International Conference Hot Steel Metal Forming of High-Performance Steel, CHS2 2017- Proceedings;conference and proceedings;-;0.12;-;3;0;71;0;8;69;0;0;United States;Northern America;;;"Mechanical Engineering; Mechanics of Materials; Metals and Alloys"
1422;21100904398;International Symposium on New Developments in Advanced High-Strength Sheet Steels;conference and proceedings;-;0.12;-;3;0;40;0;7;38;0;0;United States;Northern America;;;"Mechanics of Materials; Metals and Alloys"
1423;21100805723;Materials Science and Technology Conference and Exhibition 2016, MS and T 2016;conference and proceedings;-;0.12;-;10;0;207;0;29;205;0;0;United States;Northern America;;;"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Science Applications; Energy Engineering and Power Technology; Hardware and Architecture; Materials Science (miscellaneous); Mechanics of Materials"
1424;21100927291;Proceeding - 5th International Conference on Engineering, Applied Sciences and Technology, ICEAST 2019;conference and proceedings;-;0.12;-;5;0;89;0;51;82;0.57;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Food Science; Signal Processing"
1425;21100865377;Proceedings - 2018 13th IEEE International Conference on Design and Technology of Integrated Systems In Nanoscale Era, DTIS 2018;conference and proceedings;-;0.12;-;4;0;40;0;23;38;0.58;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1426;21100794664;Proceedings of 2016 IEEE International Conference on Integrated Circuits and Microsystems, ICICM 2016;conference and proceedings;-;0.12;-;6;0;79;0;25;77;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1427;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;19449399;0.12;-;22;87;301;1624;52;299;0.17;18.67;United States;Northern America;;;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
1428;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.12;Q4;10;88;257;754;14;222;0.06;8.57;Japan;Asiatic Region;Japan Welding Society;1943, 1946-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1429;21100810631;2015 6th International Conference on Computers and Devices for Communication, CODEC 2015;conference and proceedings;-;0.119;-;2;0;37;0;13;36;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Modeling and Simulation"
1430;21100797704;2015 International Conference on Computer Science and Applications, CSA 2015;conference and proceedings;-;0.119;-;4;0;81;0;29;79;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1431;21100905494;Analytical Science and Technology;journal;12250163, 22888985;0.119;Q4;3;31;29;680;3;29;0.1;21.94;South Korea;Asiatic Region;Korea Society of Analytical Science;2019-2021;"Agronomy and Crop Science (Q4); Analytical Chemistry (Q4); Environmental Chemistry (Q4); Food Science (Q4); Materials Chemistry (Q4); Pharmacology (Q4)"
1432;21100868898;Proceedings - 2018 7th International Symposium on Next-Generation Electronics, ISNE 2018;conference and proceedings;-;0.119;-;5;0;138;0;54;136;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1433;21100885803;Proceedings Euro PM 2017: International Powder Metallurgy Congress and Exhibition;conference and proceedings;-;0.119;-;5;0;176;0;67;175;0;0;United Kingdom;Western Europe;;;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
1434;21100798505;Proceedings of the 2016 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2016;conference and proceedings;-;0.119;-;5;0;104;0;23;101;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
1435;21100856780;Proceedings of the World Congress on New Technologies;conference and proceedings;23698128;0.119;-;5;30;223;172;25;221;0.11;5.73;Canada;Northern America;;;"Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Mechanical Engineering; Pollution"
1436;21100892747;Thermal Processing in Motion 2018 - Including the International Conference on Heat Treatment and Surface Engineering in Automotive Applications;conference and proceedings;-;0.119;-;2;0;38;0;11;37;0.29;0;United States;Northern America;;;"Automotive Engineering; Condensed Matter Physics; Philosophy; Surfaces, Coatings and Films"
1437;21100820869;World Environmental and Water Resources Congress 2017: International Perspectives, History and Heritage, Emerging Technologies, and Student Papers - Selected Papers from the World Environmental and Water Resources Congress 2017;conference and proceedings;-;0.119;-;4;0;64;0;18;62;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Environmental Science (miscellaneous); Materials Chemistry; Polymers and Plastics"
1438;21100926514;17th IEEE International Conference on IC Design and Technology, ICICDT 2019 - Proceedings;conference and proceedings;-;0.118;-;4;0;67;0;22;66;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1439;21100883683;2018 IEEE 38th International Conference on Electronics and Nanotechnology, ELNANO 2018 - Proceedings;conference and proceedings;-;0.118;-;7;0;142;0;84;141;0.59;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1440;21100898761;2018 IEEE CPMT Symposium Japan, ICSJ 2018;conference and proceedings;-;0.118;-;3;0;58;0;9;56;0.16;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
1441;21100898673;2018 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2018 - Proceedings;conference and proceedings;-;0.118;-;4;0;81;0;24;79;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation; Radiation; Safety, Risk, Reliability and Quality"
1442;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.118;Q4;22;0;15;0;6;15;0.13;0;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1443;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.118;-;17;156;1180;1993;98;1177;0.04;12.78;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
1444;21100939616;ASME 2019 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2019;conference and proceedings;-;0.118;-;1;0;6;0;2;5;0.33;0;United States;Northern America;;;"Biomaterials; Civil and Structural Engineering"
1445;21101017898;CSEE Journal of Power and Energy Systems;journal;20960042;0.118;Q4;13;109;148;4140;28;148;0.19;37.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019-2021;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Energy (miscellaneous) (Q4)"
1446;21100829179;IMFEDK 2017 - 2017 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;-;0.118;-;3;0;44;0;15;42;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1447;15345;Journal of Donghua University (English Edition);journal;16725220;0.118;Q4;11;73;320;1740;34;320;0.15;23.84;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1448;21100904886;Proceedings - 2018 Nanotechnology for Instrumentation and Measurement, NANOfIM 2018;conference and proceedings;-;0.118;-;3;0;16;0;17;15;1.06;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Instrumentation"
1449;21100854132;Zhongguo Biaomian Gongcheng/China Surface Engineering;journal;10079289;0.118;Q4;6;88;107;3188;29;107;0.27;36.23;China;Asiatic Region;Chinese Mechanical Engineering Society of Heat Treatment;2016, 2019-2021;Surfaces, Coatings and Films (Q4)
1450;21100898948;2018 IEEE 24th International Symposium for Design and Technology in Electronic Packaging, SIITME 2018 - Proceedings;conference and proceedings;-;0.117;-;5;0;87;0;62;85;0.71;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation; Safety, Risk, Reliability and Quality"
1451;21100958063;2019 18th International Conference on Optical Communications and Networks, ICOCN 2019;conference and proceedings;-;0.117;-;4;0;275;0;51;274;0.19;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1452;21100894646;ASDAM 2018 - Proceedings: 12th International Conference on Advanced Semiconductor Devices and Microsystems;conference and proceedings;-;0.117;-;1;0;52;0;8;50;0.15;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1453;22705;Konstruktion;journal;07205953;0.117;Q4;8;90;478;247;22;360;0.06;2.74;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
1454;21100900312;Materials Engineering and Sciences Division 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.117;-;1;0;17;0;1;16;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1455;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.117;Q4;10;2;336;59;18;276;0.06;29.5;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1456;21100846324;2017 11th International Congress on Engineered Material Platforms for Novel Wave Phenomena, Metamaterials 2017;conference and proceedings;-;0.116;-;3;0;137;0;18;136;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Instrumentation"
1457;21100887498;2018 IEEE 38th International Electronics Manufacturing Technology Conference, IEMT 2018;conference and proceedings;-;0.116;-;2;0;52;0;10;51;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1458;21100975800;2019 Photonics and Electromagnetics Research Symposium - Fall, PIERS - Fall 2019 - Proceedings;conference and proceedings;-;0.116;-;6;0;580;0;102;579;0.18;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mathematical Physics"
1459;21100902223;4th International Conference on Nano Electronics Research and Education: Toward Advanced Imaging Science Creation, ICNERE 2018;conference and proceedings;-;0.116;-;3;0;19;0;4;17;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1460;19600157209;Acta Microscopica;journal;07984545;0.116;Q4;6;419;267;7355;67;263;0.25;17.55;Venezuela;Latin America;Interamerican Society for Electron Microscopy (CIASEM);2009-2021;"Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Microbiology (medical) (Q4)"
1461;25187;Corrosion and Protection;journal;1005748X;0.116;Q4;12;83;313;546;65;313;0.22;6.58;China;Asiatic Region;Shanghai Research Institute of Materials;2002-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1462;21100902845;EMAP 2018 - 2018 20th International Conference on Electronic Materials and Packaging;conference and proceedings;-;0.116;-;2;0;54;0;8;53;0.15;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
1463;21100899571;ICS 2018 - 7th International Congress on Science and Technology of Steelmaking: The Challenge of Industry 4.0;conference and proceedings;-;0.116;-;2;0;194;0;10;193;0.05;0;Italy;Western Europe;;;Metals and Alloys
1464;21100972421;Proceedings for the 8th International Conference on Modeling and Simulation of Metallurgical Processes in Steelmaking, STEELSIM 2019;conference and proceedings;-;0.116;-;2;0;81;0;5;79;0.06;0;United States;Northern America;;;"Materials Chemistry; Mechanical Engineering; Mechanics of Materials; Metals and Alloys; Modeling and Simulation"
1465;21100870060;Proceedings - SCF 2018: ACM Symposium on Computational Fabrication;conference and proceedings;-;0.116;-;4;0;8;0;11;6;1.38;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Materials Science (miscellaneous); Mechanical Engineering"
1466;28481;Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys;journal;10012249;0.116;Q4;10;326;1097;5258;124;1097;0.09;16.13;China;Asiatic Region;Journal Office of Special Casting and Nonferrous Alloys;1994-1995, 1997, 2001-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
1467;21100880171;19th Coherent Laser Radar Conference, CLRC 2018;conference and proceedings;-;0.115;-;3;0;81;0;8;80;0.1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1468;21100812612;2017 Spanish Conference on Electron Devices, CDE 2017;conference and proceedings;-;0.115;-;3;0;51;0;12;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Instrumentation; Software"
1469;21100888121;33rd Symposium on Microelectronics Technology and Devices, SBMicro 2018;conference and proceedings;-;0.115;-;4;0;43;0;15;42;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1470;21100820717;57th Israel Annual Conference on Aerospace Sciences, IACAS 2017;conference and proceedings;-;0.115;-;3;0;95;0;7;94;0;0;Israel;Middle East;;;"Aerospace Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1471;21100944628;Constitutive Models for Rubber XI - Proceedings of the 11th European Conference on Constitutive Models for Rubber, 2019;conference and proceedings;-;0.115;-;4;0;90;0;28;87;0.31;0;United Kingdom;Western Europe;;;Polymers and Plastics
1472;21100881403;Constitutive Models for Rubber X - Proceedings of the 10th European Conference on Constitutive Models for Rubber, ECCMR X 2017;conference and proceedings;-;0.115;-;4;0;95;0;18;92;0;0;Netherlands;Western Europe;;;Polymers and Plastics
1473;21100875430;Proceedings - International Conference Laser Optics 2018, ICLO 2018;conference and proceedings;-;0.115;-;7;0;612;0;104;611;0.17;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1474;21100922922;Proceedings of International Conference on 2018 IEEE Electron Device Kolkata Conference, EDKCON 2018;conference and proceedings;-;0.115;-;4;0;125;0;50;121;0.4;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1475;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.115;Q4;16;330;1249;9768;172;1249;0.14;29.6;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
1476;21100829100;2016 13th IEEE International Conference on Solid-State and Integrated Circuit Technology, ICSICT 2016 - Proceedings;conference and proceedings;-;0.114;-;6;0;417;0;74;415;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
1477;21100836172;2017 30th International Vacuum Nanoelectronics Conference, IVNC 2017;conference and proceedings;-;0.114;-;3;0;118;0;16;116;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1478;21100918264;2018 International Conference on Innovations in Science, Engineering and Technology, ICISET 2018;conference and proceedings;-;0.114;-;6;0;75;0;49;74;0.65;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation"
1479;21100876739;2018 Photonics North, PN 2018;conference and proceedings;-;0.114;-;1;0;30;0;3;29;0.1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
1480;21100905546;2019 Pan Pacific Microelectronics Symposium, Pan Pacific 2019;conference and proceedings;-;0.114;-;3;0;32;0;11;31;0.34;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Safety, Risk, Reliability and Quality"
