Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
405;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.182;Q4;24;11;41;420;15;31;0.48;38.18;Australia;"Marketing (Q3); Economics and Econometrics (Q4)"
406;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.181;Q3;15;59;39;1969;4;39;0.1;33.37;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
407;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.177;Q3;27;21;7;572;7;7;1.0;27.24;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
408;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.177;Q3;30;33;24;1332;6;23;0.26;40.36;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
409;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.175;Q4;29;22;18;647;8;18;0.44;29.41;Netherlands;"Law (Q2); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
410;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.175;Q4;20;9;42;0;11;42;0.29;0.0;United States;"Public Administration (Q3); Economics and Econometrics (Q4); Finance (Q4)"
411;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.173;Q3;16;79;211;1961;34;209;0.21;24.82;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
412;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.171;Q4;31;58;162;1506;45;150;0.14;25.97;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
413;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.166;Q3;21;18;31;397;9;31;0.29;22.06;Germany;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
414;200147129;Cato Journal;journal;ISSN 02733072;0.166;Q3;26;47;48;727;12;48;0.06;15.47;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
415;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.165;Q4;25;23;73;523;23;72;0.16;22.74;Netherlands;Economics and Econometrics (Q4)
416;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.165;Q4;34;16;16;727;6;16;0.0;45.44;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
417;36512;Tropical Science;journal;ISSN 00413291;0.164;Q4;16;39;118;361;13;118;0.05;9.26;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
418;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.163;Q4;12;23;90;761;11;75;0.16;33.09;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
419;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.163;Q4;12;0;34;0;9;33;0.35;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
420;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.161;Q4;18;8;17;286;7;17;0.08;35.75;United Kingdom;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
421;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.154;Q4;8;24;89;814;10;89;0.1;33.92;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
422;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.152;Q3;30;61;60;805;3;56;0.05;13.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
423;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.15;Q4;19;30;119;1295;26;119;0.24;43.17;United Kingdom;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
424;21081;Contributions to Political Economy;journal;ISSN 02775921;0.149;Q4;15;8;4;452;5;3;0.0;56.5;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
425;28392;African Economic History;journal;ISSN 01452258;0.148;Q4;7;6;22;815;1;21;0.06;135.83;United States;"History (Q2); Economics and Econometrics (Q4)"
426;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.148;Q4;8;10;24;202;5;24;0.11;20.2;Spain;Economics and Econometrics (Q4)
427;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.147;Q3;12;47;139;1205;26;132;0.11;25.64;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
428;14394;Etudes Rurales;journal;ISSN 00142182;0.146;Q4;8;23;88;741;10;87;0.15;32.22;France;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
429;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.146;Q4;14;25;83;502;11;82;0.13;20.08;United Kingdom;"Strategy and Management (Q3); Finance (Q4)"
430;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.145;Q4;5;23;51;252;5;51;0.11;10.96;Italy;Economics and Econometrics (Q4)
431;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.144;Q3;7;18;66;479;8;65;0.08;26.61;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
432;15015;Agricultural History Review;journal;ISSN 00021490;0.143;Q4;17;12;33;884;6;33;0.19;73.67;United States;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
433;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.143;-;14;0;59;0;17;58;0.29;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
434;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.142;Q4;14;24;11;1221;3;10;0.3;50.88;Netherlands;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
435;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.141;Q4;10;20;56;626;8;56;0.13;31.3;Hungary;Economics and Econometrics (Q4)
436;29804;International Journal of Accounting;journal;ISSN 10944060;0.141;Q4;45;24;78;676;21;75;0.2;28.17;United Kingdom;"Accounting (Q4); Finance (Q4)"
437;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.141;Q3;7;24;52;716;6;49;0.09;29.83;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
438;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.14;Q4;12;8;22;131;3;21;0.07;16.38;Germany;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
439;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.139;Q4;9;33;97;811;8;85;0.0;24.58;Belgium;"Development (Q3); Economics and Econometrics (Q4)"
440;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.139;Q4;6;18;6;815;2;5;0.4;45.28;United Kingdom;Economics and Econometrics (Q4)
441;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.139;Q3;15;36;72;1257;18;72;0.25;34.92;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
442;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.137;Q3;10;10;46;398;4;44;0.09;39.8;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
443;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.137;Q4;12;25;22;671;3;22;0.14;26.84;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
444;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.137;Q3;27;28;70;486;21;66;0.31;17.36;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
445;14727;International Paperworld IPW;journal;ISSN 16151720;0.136;Q4;6;178;448;110;16;329;0.06;0.62;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
446;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.136;Q3;15;16;57;424;12;55;0.18;26.5;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
447;55037;Asian Affairs;journal;ISSN 00927678;0.136;Q4;11;18;14;1013;3;12;0.0;56.28;United States;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
448;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.134;Q3;6;12;16;246;1;13;0.08;20.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
449;19700187644;Politica Economica;journal;ISSN 11209496;0.133;Q4;7;17;68;585;11;66;0.13;34.41;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
450;24352;Journal of Economic Studies;journal;ISSN 01443585;0.132;Q3;30;29;94;1043;16;93;0.18;35.97;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
451;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.132;Q4;12;8;21;170;11;21;0.17;21.25;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
452;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.131;Q3;24;33;62;952;10;62;0.16;28.85;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
453;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.131;Q3;12;33;113;384;26;112;0.24;11.64;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
454;18175;OPEC Bulletin;journal;ISSN 04746279;0.13;Q4;2;124;572;0;1;16;0.08;0.0;Austria;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Economics and Econometrics (Q4)"
455;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.129;Q3;11;41;116;828;26;115;0.04;20.2;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
456;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.128;Q4;24;30;80;618;16;80;0.13;20.6;United Kingdom;"Accounting (Q4); Finance (Q4)"
457;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.128;Q4;14;25;67;891;10;67;0.13;35.64;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
458;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.127;Q4;15;81;184;2524;9;178;0.05;31.16;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
459;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.127;Q4;15;26;71;1054;9;71;0.06;40.54;Argentina;Economics and Econometrics (Q4)
460;24200;Review of Black Political Economy;journal;ISSN 00346446;0.126;Q4;13;21;55;434;4;54;0.06;20.67;United States;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
461;145078;Accounting Forum;journal;ISSN 01559982;0.126;Q4;32;24;24;1132;2;24;0.08;47.17;United Kingdom;"Accounting (Q4); Finance (Q4)"
462;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.125;Q4;10;20;11;1527;3;11;0.27;76.35;Netherlands;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
463;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.124;Q4;9;0;81;0;8;81;0.06;0.0;Germany;"Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
464;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.124;Q4;18;7;58;163;7;58;0.06;23.29;Netherlands;Economics and Econometrics (Q4)
465;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.123;Q4;6;13;71;1316;8;54;0.06;101.23;Belgium;"Business and International Management (Q3); Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
466;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.123;Q4;13;25;96;1173;5;96;0.06;46.92;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
467;28998;Journal of Income Distribution;journal;ISSN 09266437;0.123;Q4;8;0;35;0;3;32;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
468;24982;Singapore Economic Review;journal;ISSN 02175908;0.123;Q4;11;17;42;599;8;42;0.18;35.24;United States;Economics and Econometrics (Q4)
469;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.122;Q4;31;62;182;1677;21;182;0.12;27.05;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
470;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.122;Q4;13;15;16;528;2;16;0.0;35.2;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Communication (Q4); Economics and Econometrics (Q4)"
471;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.122;Q4;20;0;1;0;0;1;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
472;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.122;Q4;13;0;1;0;1;1;0.0;0.0;United Kingdom;"Cultural Studies (Q2); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
473;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.122;Q4;19;0;1;0;0;1;0.0;0.0;United States;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
474;12056;Research in International Business and Finance;journal;ISSN 02755319;0.122;Q4;27;22;20;505;1;20;0.05;22.95;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
475;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.121;Q4;14;0;9;0;1;8;0.13;0.0;United Kingdom;"Marketing (Q3); Finance (Q4)"
476;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.119;Q4;14;12;21;468;1;21;0.05;39.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
477;110031;Resources Policy;journal;ISSN 03014207;0.119;Q4;50;23;28;754;5;28;0.07;32.78;United Kingdom;"Law (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
478;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.118;Q4;22;16;53;522;12;49;0.26;32.63;Netherlands;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
479;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.118;Q4;4;1;14;19;2;14;0.14;19.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
480;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.116;Q4;8;0;12;0;1;12;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
481;15666;Banking Law Journal;journal;ISSN 00055506;0.116;Q4;5;49;168;126;3;145;0.01;2.57;United States;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Finance (Q4)"
482;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.116;Q4;20;36;93;885;9;93;0.14;24.58;United States;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
483;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.115;Q4;19;13;24;684;7;23;0.44;52.62;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
484;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.115;Q4;5;10;20;408;2;20;0.0;40.8;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
485;19276;Fortune;journal;ISSN 00158259;0.115;Q4;13;704;1195;0;126;989;0.17;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
486;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.114;Q4;8;12;32;227;3;31;0.16;18.92;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
487;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.114;Q4;21;21;45;647;8;43;0.19;30.81;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
488;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.113;Q4;15;7;25;140;6;25;0.1;20.0;Germany;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
489;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.113;Q4;5;0;32;0;1;30;0.05;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
490;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.112;Q4;20;17;28;523;5;26;0.07;30.76;United Kingdom;"Accounting (Q4); Finance (Q4)"
491;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.112;Q4;9;10;15;231;1;15;0.07;23.1;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
492;145213;Extremes;journal;ISSN 13861999;0.112;Q4;25;24;16;471;1;16;0.06;19.63;Netherlands;"Engineering (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics and Probability (Q4)"
493;4100151543;Research in Finance;book serie;ISSN 01963821;0.112;Q4;5;0;37;0;2;35;0.09;0.0;United Kingdom;Finance (Q4)
494;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.111;Q4;8;13;32;208;1;32;0.04;16.0;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
495;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.111;Q4;7;0;62;0;3;60;0.0;0.0;France;"Business and International Management (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
496;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.111;Q4;9;0;2;0;1;2;0.5;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
497;22495;Innovations;journal;ISSN 00954519, 12674982;0.111;Q4;6;24;70;688;2;65;0.05;28.67;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
498;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.109;Q4;12;8;27;220;6;25;0.11;27.5;United States;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
499;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.108;Q4;13;0;30;0;5;30;0.11;0.0;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
500;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.108;Q4;17;29;134;883;15;127;0.12;30.45;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
501;24076;New England Economic Review;journal;ISSN 00284726;0.107;Q4;21;0;28;0;3;28;0.0;0.0;United States;Economics and Econometrics (Q4)
502;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.107;Q4;20;32;15;1083;1;15;0.07;33.84;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
503;24915;Economist;journal;ISSN 00130613;0.105;Q4;8;3428;6975;0;120;5218;0.02;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
504;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.105;Q4;5;0;4;0;2;4;0.5;0.0;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
505;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.105;Q4;15;26;75;802;5;73;0.02;30.85;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
506;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.105;Q4;27;24;51;562;5;51;0.1;23.42;Lithuania;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
507;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.105;Q4;20;18;69;0;15;60;0.17;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
508;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.104;Q4;13;30;42;965;3;42;0.07;32.17;Singapore;"Economics and Econometrics (Q4); Finance (Q4)"
509;91803;Contributions to Economics;book serie;ISSN 14311933;0.103;Q4;12;38;209;657;9;209;0.05;17.29;Germany;Economics and Econometrics (Q4)
510;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.103;Q4;9;30;7;994;0;7;0.0;33.13;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
511;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.103;Q4;14;14;32;367;3;32;0.09;26.21;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
512;28141;Journal of Taxation;journal;ISSN 00224863;0.103;Q4;7;111;216;194;2;191;0.01;1.75;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
513;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.102;Q4;12;0;10;0;1;9;0.11;0.0;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
514;19700180730;Developments in Environmental Economics;book serie;ISSN 09275207;0.102;Q4;1;0;11;0;0;9;0.0;0.0;Netherlands;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
515;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.102;Q4;7;27;113;312;4;108;0.04;11.56;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
516;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.102;Q4;13;13;11;937;0;10;0.0;72.08;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
517;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.102;Q4;6;0;10;0;0;10;0.0;0.0;United States;"Demography (Q4); Development (Q4); Economics and Econometrics (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
518;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.102;Q4;6;0;12;0;0;11;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
519;19700180729;Developments in Agricultural Economics;book serie;ISSN 09265589;0.102;Q4;1;0;12;0;0;11;0.0;0.0;Netherlands;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
520;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.102;Q4;7;2;12;310;0;12;0.0;155.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
521;120121;Proceedings of the IASTED International Conference on Financial Engineering and Applications;conference and proceeding;-;0.101;-;1;0;15;0;0;14;0.0;0.0;United States;"Development; Finance"
522;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.101;Q4;15;20;17;686;0;17;0.0;34.3;Germany;Economics and Econometrics (Q4)
523;145490;Fuels and Lubes International;journal;ISSN 01179470;0.101;Q4;2;207;235;0;0;19;0.0;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
524;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.101;Q4;11;10;24;149;3;21;0.14;14.9;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
525;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;28;23;69;0;23;0.0;2.46;United Kingdom;Economics and Econometrics (Q4)
526;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.101;Q4;9;0;24;0;2;24;0.0;0.0;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
527;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.101;Q4;10;14;25;453;3;25;0.12;32.36;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
528;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.101;Q4;14;14;27;361;2;26;0.08;25.79;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
529;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;11;28;0;0;28;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
530;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.101;Q4;12;24;82;266;3;77;0.04;11.08;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
531;5700168926;Humanomics;journal;ISSN 08288666;0.101;Q4;12;11;29;291;0;29;0.0;26.45;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
532;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.101;Q4;15;9;33;272;0;33;0.0;30.22;United Kingdom;"Accounting (Q4); Finance (Q4)"
533;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.101;Q4;8;0;37;0;5;34;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
534;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.1;Q4;10;51;40;1432;0;40;0.0;28.08;Ukraine;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
535;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.1;Q4;11;15;46;381;0;46;0.0;25.4;United Kingdom;Economics and Econometrics (Q4)
