Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
337;4000148307;Family Business Review;journal;17416248, 08944865;0.267;Q3;112;19;77;704;69;77;0.83;37.05;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
338;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.267;Q3;67;51;140;1940;86;136;0.59;38.04;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
339;23736;Research in Economics;journal;10909451, 10909443;0.267;Q3;29;23;55;421;21;53;0.24;18.3;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
340;20669;Journal of Multinational Financial Management;journal;1042444X;0.265;Q3;47;27;81;801;40;79;0.53;29.67;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
341;29429;Post-Communist Economies;journal;14653958, 14631377;0.263;Q3;29;27;84;964;45;84;0.57;35.7;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q3)
342;23098;Review of Regional Research;journal;01737600, 16139836;0.263;-;19;11;23;391;12;23;0.71;35.55;Germany;Western Europe;Springer Verlag;1998-2021;Geography, Planning and Development (Q2)
343;69005;Agricultural Finance Review;journal;00021466, 20416326;0.262;Q2;28;14;37;619;15;37;0.42;44.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
344;22819;International Journal of Market Research;journal;14707853;0.262;Q3;57;38;103;1012;51;94;0.37;26.63;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
345;144792;Geographie Economie Societe;journal;1295926X;0.258;Q3;14;21;19;770;7;19;0.37;36.67;France;Western Europe;Lavoisier;2004-2020;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
346;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.258;Q2;22;20;23;894;16;23;0.7;44.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
347;24206;Review of Financial Economics;journal;10583300, 18735924;0.258;Q3;43;21;66;615;34;64;0.27;29.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q3); Finance (Q3)"
348;4100151535;Research in Political Economy;book series;01617230;0.257;Q3;12;10;20;447;6;19;0.45;44.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2002, 2004-2007, 2009-2011, 2013-2018, 2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
349;5600152909;Capital and Class;journal;03098168;0.256;Q3;37;34;80;978;65;79;0.73;28.76;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
350;6700153287;Economics Bulletin;journal;15452921;0.256;Q2;34;185;317;2228;73;317;0.23;12.04;United States;Northern America;Economics Bulletin;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
351;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.255;Q3;28;26;68;320;23;68;0.19;12.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
352;24191;Review of Political Economy;journal;14653982, 09538259;0.251;Q2;32;32;76;1559;53;74;0.53;48.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
353;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.249;Q3;37;36;148;893;56;148;0.39;24.81;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
354;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.247;Q2;12;0;23;0;2;19;0.09;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2)"
355;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.247;Q3;43;9;28;375;16;28;0.33;41.67;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q3); Finance (Q3)"
356;28970;Journal of Cultural Economics;journal;08852545;0.244;Q2;45;14;50;304;42;46;0.83;21.71;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
357;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.244;Q2;18;19;60;450;13;59;0.25;23.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
358;14089;Developing Economies;journal;00121533, 17461049;0.243;Q3;32;21;63;566;25;63;0.37;26.95;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q2); Economics and Econometrics (Q3)"
359;23052;Politicka Ekonomie;journal;23368225, 00323233;0.243;Q3;16;49;142;1440;36;138;0.27;29.39;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
360;4000152125;Research in Experimental Economics;book series;01932306;0.243;Q3;19;0;18;0;3;17;0.11;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q3)
361;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.242;Q3;17;39;50;403;19;42;0.38;10.33;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
362;4100151519;Advances in Austrian Economics;book series;15292134;0.24;Q3;15;21;36;682;9;35;0.25;32.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-1997, 2003-2012, 2014-2019;Economics and Econometrics (Q3)
363;18165;International Social Security Review;journal;0020871X, 1468246X;0.24;Q2;30;20;74;591;56;73;0.49;29.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
364;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.238;Q3;36;43;119;505;31;107;0.22;11.74;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
365;28446;Contributions to Theoretical Economics;journal;15345971;0.238;Q2;8;4;16;82;6;16;0.38;20.5;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
366;15493;Finance and Development;journal;01451707, 15645142;0.237;Q3;34;67;110;176;65;103;0.5;2.63;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
367;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.237;Q3;21;30;121;761;18;121;0.26;25.37;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
368;29258;Public Finance Review;journal;10911421;0.237;Q3;34;30;88;833;32;87;0.27;27.77;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
369;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.235;Q3;31;32;86;822;29;86;0.3;25.69;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
370;29448;Review of Radical Political Economics;journal;04866134;0.235;Q3;32;30;95;1195;29;90;0.2;39.83;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
371;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.234;Q3;29;26;84;223;24;72;0.23;8.58;United States;Northern America;SAGE Publications Inc.;1994-2021;"Marketing (Q2); Economics and Econometrics (Q3)"
372;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.233;Q3;23;42;115;1129;30;107;0.29;26.88;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
373;86934;Economics of Planning;journal;00130451;0.232;Q3;20;0;45;0;9;45;0.14;0;Netherlands;Western Europe;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2004;Economics and Econometrics (Q3)
374;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.231;Q3;43;17;29;716;14;29;0.48;42.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
375;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.231;Q3;9;29;85;991;17;82;0.21;34.17;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Political Science and International Relations (Q2); Finance (Q3)"
376;12100156731;South Asia Economic Journal;journal;0973077X, 13915614;0.23;Q3;16;16;55;341;14;54;0.18;21.31;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
377;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.228;Q3;77;58;178;1565;58;171;0.3;26.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
378;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.228;Q3;46;39;114;1297;27;114;0.19;33.26;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
379;19980;Economic and Social Review;journal;00129984;0.227;Q3;29;13;52;334;19;52;0.37;25.69;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
380;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.227;Q3;21;16;8;940;3;8;0.38;58.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
381;19458;Eastern European Economics;journal;15579298, 00128775;0.226;Q3;22;29;68;692;36;66;0.57;23.86;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
382;20001;Economic Notes;journal;14680300, 03915026;0.225;Q3;21;15;54;566;17;53;0.39;37.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Economics and Econometrics (Q3)
383;16106;Foresight;journal;14659832, 14636689;0.223;Q3;33;40;160;865;31;157;0.21;21.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
384;18881;Australian Economic Review;journal;00049018, 14678462;0.221;Q3;32;42;95;870;34;95;0.37;20.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
385;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.22;Q3;11;11;29;575;10;26;0.32;52.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-2016, 2018, 2021;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
386;24965;Empirica;journal;15736911, 03408744;0.218;-;31;16;54;472;23;53;0.36;29.5;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Geography, Planning and Development (Q2); Development (Q3)"
387;12915;Space Policy;journal;02659646, 1879338X;0.218;Q3;24;40;110;625;50;108;0.5;15.63;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
388;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.217;Q3;36;55;167;932;48;156;0.27;16.95;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
389;27748;Emerging Markets Finance and Trade;journal;1540496X;0.215;Q3;43;31;89;836;29;80;0.31;26.97;United States;Northern America;M.E. Sharpe Inc.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
390;15662;International Review of Law and Economics;journal;01448188;0.215;Q3;43;26;92;752;39;88;0.33;28.92;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q2); Finance (Q3); Economics and Econometrics (Q4)"
391;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.214;Q3;19;18;20;427;7;17;0.35;23.72;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q3); Finance (Q3)"
392;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.211;Q3;10;0;26;0;8;23;0.12;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Marketing (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
393;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.209;Q4;22;18;55;506;10;53;0.08;28.11;United States;Northern America;Springer New York;1996-2021;Finance (Q4)
394;145660;Atlantic Economic Journal;journal;01974254;0.207;Q3;24;50;40;783;11;40;0;15.66;Netherlands;Western Europe;Springer Netherlands;1973-2002, 2005-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
395;18698;Courrier des Pays de l'Est;journal;05900239;0.207;Q4;5;72;161;1019;21;154;0.13;14.15;France;Western Europe;Centre D'Etudes et de Documentation Sur L'ex-URSS;1981-1982, 1984-1985, 1992-1993, 1995-1996, 2003-2008;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
396;88147;Indian Journal of Labour Economics;journal;00195308;0.206;Q4;16;63;157;1383;20;156;0.12;21.95;Switzerland;Western Europe;Springer International Publishing AG;1996, 1998-2013, 2015-2021;Economics and Econometrics (Q4)
397;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.206;Q4;38;31;29;850;8;28;0.28;27.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Economics and Econometrics (Q4)"
398;25477;South African Journal of Economics;journal;00382280, 18136982;0.206;Q4;34;54;142;1669;69;141;0.39;30.91;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q4)
399;53958;Agrekon;journal;03031853, 20780400;0.203;Q4;27;29;76;895;23;76;0.31;30.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q4)"
400;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.202;Q4;21;11;31;180;11;31;0.38;16.36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
401;24010;Constitutional Political Economy;journal;15729966, 10434062;0.201;Q4;29;20;57;840;35;57;0.43;42;United States;Northern America;Springer New York;1990-2021;"Law (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
402;144667;Property Management;journal;02637472;0.201;Q4;29;24;123;738;21;120;0.25;30.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q3); Finance (Q4)"
403;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.199;Q4;45;18;44;719;18;44;0.34;39.94;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Economics and Econometrics (Q4); Finance (Q4)"
404;58669;Research in Economic Anthropology;book series;01901281;0.198;Q4;19;0;44;0;13;41;0.32;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983, 1987, 2002-2004, 2006-2008, 2010-2020;"Anthropology (Q3); Economics and Econometrics (Q4)"
405;17385;International Review of Financial Analysis;journal;10575219;0.197;Q4;69;33;96;925;43;94;0.3;28.03;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q4); Finance (Q4)"
406;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;03410846, 03408728;0.197;Q3;7;12;42;677;5;42;0.17;56.42;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2002-2021;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
407;14866;Research in Healthcare Financial Management;journal;15241521;0.192;Q4;8;7;25;166;9;22;0.5;23.71;United States;Northern America;Society for Research in Healthcare Financial Management;2001-2005, 2007, 2009;"Health Policy (Q3); Finance (Q4)"
408;24228;Review of Social Economy;journal;14701162, 00346764;0.192;Q4;37;32;85;1137;32;80;0.34;35.53;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q4)
409;20126;Ekonomicky Casopis;journal;00133035;0.191;Q4;18;68;196;1275;66;194;0.28;18.75;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q4)
410;26181;Trimestre Economico;journal;00413011;0.191;Q4;12;28;72;972;10;70;0.14;34.71;Mexico;Latin America;Fondo de Cultura Economica;1979, 1981, 1989, 1996-2021;Economics and Econometrics (Q4)
411;29339;International Journal on Hydropower and Dams;journal;13522523;0.189;Q4;17;71;292;312;16;284;0.04;4.39;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
412;21100299417;Young Consumers;journal;17473616, 17587212;0.189;Q3;31;46;99;262;18;99;0.19;5.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q3)"
413;145680;Business Information Review;journal;02663821;0.188;Q3;16;33;83;213;8;71;0.11;6.45;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
414;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0.188;Q3;14;17;56;253;9;55;0.21;14.88;United Kingdom;Western Europe;Routledge;1966, 1968-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
415;17700156014;Travail, Genre et Societes;journal;12946303;0.188;Q4;15;32;87;450;15;85;0.21;14.06;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q2); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
416;16230;Global Finance Journal;journal;10440283;0.187;Q4;37;22;44;633;16;44;0.34;28.77;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q4); Finance (Q4)"
417;28956;Jahrbuch fur Wirtschaftsgeschichte;journal;00752800;0.186;Q4;9;19;69;1214;15;69;0.28;63.89;Germany;Western Europe;Walter de Gruyter GmbH;1960-1996, 1999-2021;"History (Q2); Economics and Econometrics (Q4)"
418;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.185;Q4;21;32;64;1570;13;64;0.06;49.06;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q2); Economics and Econometrics (Q4)"
419;17700155010;Australasian Marketing Journal;journal;14413582;0.182;Q4;40;11;41;420;15;31;0.37;38.18;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
420;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.181;Q3;23;59;39;1969;4;39;0.1;33.37;Germany;Western Europe;Springer Verlag;2003-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
421;5700162683;Globalizations;journal;1474774X, 14747731;0.177;Q3;44;33;24;1332;7;23;0.29;40.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
422;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.177;Q3;41;21;7;572;8;7;1.14;27.24;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
423;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.175;Q4;40;22;18;647;8;18;0.44;29.41;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q2); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
424;5700168589;Public Budgeting and Finance;journal;02751100;0.175;Q4;32;34;83;0;21;83;0.25;0;United States;Northern America;Wiley-Blackwell;1981-2021;"Public Administration (Q3); Economics and Econometrics (Q4); Finance (Q4)"
425;5700163831;Revue Economique;journal;00352764, 19506694;0.173;Q3;20;79;211;1961;37;209;0.22;24.82;France;Western Europe;Presses de Sciences Po;1974, 2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
426;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.171;Q4;41;58;161;1506;46;150;0.14;25.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
427;200147129;Cato Journal;journal;02733072;0.166;Q3;32;47;48;727;13;48;0.06;15.47;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
428;20060;Economics of Governance;journal;14356104, 14358131;0.166;Q3;27;18;31;397;10;31;0.32;22.06;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
429;20077;De Economist;journal;15729982, 0013063X;0.165;Q4;30;22;73;521;25;72;0.2;23.68;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q4)
430;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.165;Q4;52;16;54;727;52;51;1.21;45.44;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
431;36512;Tropical Science;journal;00413291;0.164;Q4;19;39;118;361;13;118;0.05;9.26;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
432;17600155101;Economie Internationale;journal;17775582, 12408095;0.163;Q4;17;23;90;761;11;75;0.14;33.09;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
433;17700155035;Journal of Emerging Market Finance;journal;09730710, 09726527;0.163;Q4;19;13;34;377;9;33;0.33;29;India;Asiatic Region;Sage Publications India Pvt. Ltd;2002-2021;"Economics and Econometrics (Q4); Finance (Q4)"
434;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.161;Q4;23;8;17;286;7;17;0.08;35.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
435;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.154;Q4;11;34;109;1222;12;109;0.08;35.94;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
436;4100151536;Research in Transportation Economics;journal;07398859;0.152;Q3;52;61;60;805;4;43;0.07;13.2;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
437;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.15;Q4;26;30;119;1295;29;119;0.27;43.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
438;21081;Contributions to Political Economy;journal;14643588, 02775921;0.149;Q4;20;8;15;452;17;14;0.5;56.5;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
439;28392;African Economic History;journal;01452258;0.148;Q4;11;6;22;815;1;21;0.06;135.83;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2021;"History (Q2); Economics and Econometrics (Q4)"
440;21100198938;Fuzzy Economic Review;journal;11360593;0.148;Q4;10;10;24;202;5;24;0.11;20.2;Spain;Western Europe;SIGEF International Association for Fuzzy-Set Management and Economy;2002-2020;Economics and Econometrics (Q4)
441;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.147;Q3;15;50;139;1208;30;132;0.13;24.16;France;Western Europe;Presses de Sciences Po;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
442;14394;Etudes Rurales;journal;00142182;0.146;Q4;13;23;88;741;11;87;0.15;32.22;France;Western Europe;Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales;1973, 1978-1984, 1989-1990, 1992-1996, 1999-2021;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
443;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.146;Q4;20;25;83;502;11;82;0.13;20.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Strategy and Management (Q3); Finance (Q4)"
444;61617;Review of Economic Conditions in Italy;journal;00346799;0.145;Q4;5;23;51;252;5;51;0.11;10.96;Italy;Western Europe;Banco di Roma;1979-1983, 1985-1991, 1993-2013;Economics and Econometrics (Q4)
445;23702;Recherches Economiques de Louvain;journal;07704518;0.144;Q3;9;18;66;479;8;65;0.08;26.61;Belgium;Western Europe;Boeck Universite;1970, 1972, 1992, 1998, 2001-2014;Economics, Econometrics and Finance (miscellaneous) (Q3)
