Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3736;5200152607;"2005 European Quantum Electronics Conference, EQEC '05";conference and proceedings;"00002005";;-;2;366;0;745;0;0;0,00;2,04;United States;"";"2005";"Engineering (miscellaneous)"
3737;3400148101;"2005 Fall Technical Conference of the ASME Internal Combustion Engine Division";conference and proceedings;"00002005";;-;7;78;0;1100;0;0;0,00;14,10;United States;"";"2005";"Engineering (miscellaneous)"
3738;5400152701;"2005 Fifth International Conference on Information, Communications and Signal Processing";conference and proceedings;"00002005";;-;13;345;0;3558;0;0;0,00;10,31;United States;"";"2005";"Engineering (miscellaneous)"
3739;4700152015;"2005 First International Conference on Neural Interface and Control, Proceedings";conference and proceedings;"00002005";;-;7;58;0;535;0;0;0,00;9,22;United States;"";"2005";"Engineering (miscellaneous)"
3740;4900153240;"2005 First Workshop on Secure Network Protocols, NPSec, held in conjunction with ICNP 2005: 13th IEEE International Conference on Network Protocols";conference and proceedings;"00002005";;-;8;15;0;184;0;0;0,00;12,27;United States;"";"2005";"Engineering (miscellaneous)"
3741;4500151551;"2005 Heavy Minerals Conference Proceedings";conference and proceedings;"00002005";;-;3;40;0;412;0;0;0,00;10,30;United States;"";"2005";"Engineering (miscellaneous)"
3742;5300152727;"2005 ICSC Congress on Computational Intelligence Methods and Applications";conference and proceedings;"00002005";;-;7;73;0;954;0;0;0,00;13,07;United States;"";"2005";"Engineering (miscellaneous)"
3743;4700152276;"2005 IEEE 2nd Symposium on Multi-Agent Security and Survivability";conference and proceedings;"00002005";;-;3;11;0;208;0;0;0,00;18,91;United States;"";"2005";"Engineering (miscellaneous)"
3744;4700151722;"2005 IEEE/ACES International Conference on Wireless Communications and Applied Computational Electromagnetics";conference and proceedings;"00002005";;-;11;259;0;1588;0;0;0,00;6,13;United States;"";"2005";"Engineering (miscellaneous)"
3745;5000153801;"2005 IEEE Annual Conference on Wireless and Microwave Technology, WAMICON 2005 - Conference Proceedings";conference and proceedings;"00002005";;-;5;41;0;280;0;0;0,00;6,83;United States;"";"2005";"Engineering (miscellaneous)"
3746;4700152799;"2005 IEEE Cement Industry Technical Conference Record";conference and proceedings;"00002005";;-;3;32;0;98;0;0;0,00;3,06;United States;"";"2005";"Engineering (miscellaneous)"
3747;4900153245;"2005 IEEE Computational Systems Bioinformatics Conference, Workshops and Poster Abstracts";conference and proceedings;"00002005";;-;7;139;0;965;0;0;0,00;6,94;United States;"";"2005";"Engineering (miscellaneous)"
3748;4700152862;"2005 IEEE Conference - Avionics Fiber-Optics and Photonics, AVFOP 2005";conference and proceedings;"00002005";;-;5;40;0;93;0;0;0,00;2,33;United States;"";"2005";"Engineering (miscellaneous)"
3749;145715;"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings";conference and proceedings;"00002005";;-;36;378;0;6975;0;0;0,00;18,45;United States;"";"2005";"Engineering (miscellaneous)"
3750;5000154603;"2005 IEEE Electric Ship Technologies Symposium";conference and proceedings;"00002005";;-;16;77;0;806;0;0;0,00;10,47;United States;"";"2005";"Engineering (miscellaneous)"
3751;5000157001;"2005 IEEE Information Theory Workshop on Theory and Practice in Information-Theoretic Security";conference and proceedings;"00002005";;-;6;20;0;347;0;0;0,00;17,35;United States;"";"2005";"Engineering (miscellaneous)"
3752;700147010;"2005 IEEE International Conference on Dielectric Liquids, ICDL 2005";conference and proceedings;"00002005";;-;11;112;0;1149;0;0;0,00;10,26;United States;"";"2005";"Engineering (miscellaneous)"
3753;4900153235;"2005 IEEE International Conference on Electric Machines and Drives";conference and proceedings;"00002005";;-;24;307;0;3524;0;0;0,00;11,48;United States;"";"2005";"Engineering (miscellaneous)"
3754;5300152511;"2005 IEEE International Conference on Electro Information Technology";conference and proceedings;"00002005";;-;9;102;0;1345;0;0;0,00;13,19;United States;"";"2005";"Engineering (miscellaneous)"
3755;5100152407;"2005 IEEE International Conference on Granular Computing";conference and proceedings;"00002005";;-;13;157;0;2051;0;0;0,00;13,06;United States;"";"2005";"Engineering (miscellaneous)"
3756;4700152817;"2005 IEEE International Conference on Group IV Photonics";conference and proceedings;"00002005";;-;7;75;0;530;0;0;0,00;7,07;United States;"";"2005";"Engineering (miscellaneous)"
3757;5300152711;"2005 IEEE International Conference on Robotics and Biomimetics, ROBIO";conference and proceedings;"00002005";;-;12;145;0;1812;0;0;0,00;12,50;United States;"";"2005";"Engineering (miscellaneous)"
3758;5100155043;"2005 IEEE International Conference on Vehicular Electronics and Safety Proceedings";conference and proceedings;"00002005";;-;11;74;0;858;0;0;0,00;11,59;United States;"";"2005";"Engineering (miscellaneous)"
3759;4700152792;"2005 IEEE International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2005";conference and proceedings;"00002005";;-;17;137;0;2154;0;0;0,00;15,72;United States;"";"2005";"Engineering (miscellaneous)"
3760;5100152410;"2005 IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2005";conference and proceedings;"00002005";;-;18;149;0;2911;0;0;0,00;19,54;United States;"";"2005";"Engineering (miscellaneous)"
3761;4900153221;"2005 IEEE International Workshop on Intelligent Signal Processing - Proceedings";conference and proceedings;"00002005";;-;11;71;0;827;0;0;0,00;11,65;United States;"";"2005";"Engineering (miscellaneous)"
3762;4700151908;"2005 IEEE Networking, Sensing and Control, ICNSC2005 - Proceedings";conference and proceedings;"00002005";;-;15;196;0;2437;0;0;0,00;12,43;United States;"";"2005";"Engineering (miscellaneous)"
3763;5000159701;"2005 IEEE/PES Transmission and Distribution Conference and Exhibition: Asia and Pacific";conference and proceedings;"00002005";;-;6;126;0;1205;0;0;0,00;9,56;United States;"";"2005";"Engineering (miscellaneous)"
3764;145717;"2005 IEEE Power Engineering Society General Meeting";conference and proceedings;"00002005";;-;33;612;0;5346;0;0;0,00;8,74;United States;"";"2005";"Engineering (miscellaneous)"
3765;5300152223;"2005 IEEE Region 5 and IEEE Denver Section Technical, Professional and Student Development Workshop";conference and proceedings;"00002005";;-;3;13;0;92;0;0;0,00;7,08;United States;"";"2005";"Engineering (miscellaneous)"
3766;4700151907;"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"00002005";;-;52;665;0;10180;0;0;0,00;15,31;United States;"";"2005";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
3767;4700152764;"2005 IEEE/Sarnoff Symposium on Advances in Wired and Wireless Communication";conference and proceedings;"00002005";;-;9;57;0;636;0;0;0,00;11,16;United States;"";"2005";"Engineering (miscellaneous)"
3768;5000153311;"2005 IEEE Symposium on Product Safety Engineering";conference and proceedings;"00002005";;-;3;15;0;112;0;0;0,00;7,47;United States;"";"2005";"Engineering (miscellaneous)"
3769;5200152828;"2005 IEEE Vehicle Power and Propulsion Conference, VPPC";conference and proceedings;"00002005";;-;21;131;0;1335;0;0;0,00;10,19;United States;"";"2005";"Engineering (miscellaneous)"
3770;4700152219;"2005 IEEE VLSI-TSA International Symposium on VLSI Design, Automation and Test,(VLSI-TSA-DAT)";conference and proceedings;"00002005";;-;9;91;0;791;0;0;0,00;8,69;United States;"";"2005";"Engineering (miscellaneous)"
3771;145718;"2005 IEEE VLSI-TSA - International Symposium on VLSI Technology - VLSI-TSA-TECH, Proceedings of Technical Papers";conference and proceedings;"00002005";;-;7;56;0;386;0;0;0,00;6,89;United States;"";"2005";"Engineering (miscellaneous)"
3772;4700152820;"2005 IEEE Workshop on Advanced Robotics and its Social Impacts";conference and proceedings;"00002005";;-;9;58;0;572;0;0;0,00;9,86;United States;"";"2005";"Engineering (miscellaneous)"
3773;4900153236;"2005 IEEE Workshop on Machine Learning for Signal Processing";conference and proceedings;"00002005";;-;10;66;0;932;0;0;0,00;14,12;United States;"";"2005";"Engineering (miscellaneous)"
3774;4600151513;"2005 IEEE Workshop on Microelectronics and Electron Devices, WMED";conference and proceedings;"00002005";;-;5;30;0;161;0;0;0,00;5,37;United States;"";"2005";"Engineering (miscellaneous)"
3775;4900153255;"2005 International Conference on Advanced Robotics, ICAR '05, Proceedings";conference and proceedings;"00002005";;-;19;134;0;2059;0;0;0,00;15,37;United States;"";"2005";"Engineering (miscellaneous)"
3776;5300152726;"2005 International Conference on Collaborative Computing: Networking, Applications and Worksharing";conference and proceedings;"00002005";;-;9;59;0;994;0;0;0,00;16,85;United States;"";"2005";"Engineering (miscellaneous)"
3777;1600147309;"2005 International Conference on Communications, Circuits and Systems - Proceedings";conference and proceedings;"00002005";;-;14;313;0;3124;0;0;0,00;9,98;United States;"";"2005";"Engineering (miscellaneous)"
3778;21100266598;"2005 International Conference on Compound Semiconductor Manufacturing Technology";conference and proceedings;"00002005";;-;4;83;0;438;0;0;0,00;5,28;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
3779;5200153039;"2005 International Conference on Future Power Systems";conference and proceedings;"00002005";;-;22;129;0;1333;0;0;0,00;10,33;United States;"";"2005";"Engineering (miscellaneous)"
3780;145682;"2005 International Conference on Integrated Circuit Design and Technology, ICICDT";conference and proceedings;"00002005";;-;7;55;0;638;0;0;0,00;11,60;United States;"";"2005";"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous)"
3781;4700152019;"2005 International Conference on Integration of Knowledge Intensive Multi-Agent Systems, KIMAS'05: Modeling, Exploration, and Engineering";conference and proceedings;"00002005";;-;8;101;0;1388;0;0;0,00;13,74;United States;"";"2005";"Engineering (miscellaneous)"
3782;700147003;"2005 International Conference on Machine Learning and Cybernetics, ICMLC 2005";conference and proceedings;"00002005";;-;27;1047;0;11481;0;0;0,00;10,97;United States;"";"2005";"Engineering (miscellaneous)"
3783;4700152797;"2005 International Conference on Physics and Control, PhysCon 2005, Proceedings";conference and proceedings;"00002005";;-;8;188;0;2300;0;0;0,00;12,23;United States;"";"2005";"Engineering (miscellaneous)"
3784;4700152010;"2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05";conference and proceedings;"00002005";;-;12;318;0;4433;0;0;0,00;13,94;United States;"";"2005";"Engineering (miscellaneous)"
3785;4500151701;"2005 International Conference on Wireless and Optical Communications Networks";conference and proceedings;"00002005";;-;11;122;0;1242;0;0;0,00;10,18;United States;"";"2005";"Engineering (miscellaneous)"
3786;5000160209;"2005 International Conference on Wireless Networks, Communications and Mobile Computing";conference and proceedings;"00002005";;-;20;274;0;3504;0;0;0,00;12,79;United States;"";"2005";"Engineering (miscellaneous)"
3787;4100151701;"2005 International Oil Spill Conference, IOSC 2005";conference and proceedings;"00002005";;-;7;2802;0;9680;0;0;0,00;3,45;United States;"";"2005";"Engineering (miscellaneous)"
3788;4700152206;"2005 International Petroleum Technology Conference Proceedings";conference and proceedings;"00002005";;-;14;270;0;1936;0;0;0,00;7,17;United States;"";"2005";"Engineering (miscellaneous)"
3789;5200153030;"2005 International Semiconductor Device Research Symposium";conference and proceedings;"00002005";;-;6;235;0;1011;0;0;0,00;4,30;United States;"";"2005";"Engineering (miscellaneous)"
3790;4900153247;"2005 International Symposium on Empirical Software Engineering, ISESE 2005";conference and proceedings;"00002005";;-;19;53;0;1193;0;0;0,00;22,51;United States;"";"2005";"Engineering (miscellaneous)"
3791;4600151511;"2005 International Symposium on Power Line Communications and Its Applications, ISPLC 2005";conference and proceedings;"00002005";;-;15;92;0;649;0;0;0,00;7,05;United States;"";"2005";"Engineering (miscellaneous)"
3792;5200153027;"2005 International Symposium on System-on-Chip, Proceedings";conference and proceedings;"00002005";;-;9;47;0;492;0;0;0,00;10,47;United States;"";"2005";"Engineering (miscellaneous)"
3793;5000153316;"2005 Non-Volatile Memory Technology Symposium, NVMTS05";conference and proceedings;"00002005";;-;6;31;0;335;0;0;0,00;10,81;United States;"";"2005";"Engineering (miscellaneous)"
3794;3200147805;"2005 NSTI Nanotechnology Conference and Trade Show - NSTI Nanotech 2005 Technical Proceedings";conference and proceedings;"00002005";;-;10;613;0;6152;0;0;0,00;10,04;United States;"";"2005";"Engineering (miscellaneous)"
3795;19700170824;"2005 OSA Topical Meeting on Information Photonics, IP 2005";conference and proceedings;"00002005";;-;3;58;0;374;0;0;0,00;6,45;United States;"";"2005";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3796;5000156805;"2005 PhD Research in Microelectronics and Electronics - Proceedingsof the Conference";conference and proceedings;"00002005";;-;5;112;0;854;0;0;0,00;7,63;United States;"";"2005";"Engineering (miscellaneous)"
3797;21100268390;"2005 Proceedings - 10th International Chemical-Mechanical Planarization for ULSI Multilevel Interconnection Conference, CMP-MIC 2005";conference and proceedings;"00002005";;-;4;81;0;519;0;0;0,00;6,41;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
3798;21100266753;"2005 Proceedings - 11th ISSAT International Conference on Reliability and Quality in Design";conference and proceedings;"00002005";;-;4;64;0;670;0;0;0,00;10,47;United States;"";"2005";"Safety, Risk, Reliability and Quality"
3799;21100268417;"2005 Proceedings - 22nd International VLSI Multilevel Interconnection Conference, VMIC 2005";conference and proceedings;"00002005";;-;4;102;0;762;0;0;0,00;7,47;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
3800;3400148111;"2005 Proceedings of the 4th ASME Conference on Integrated Nanosystems: Design, Synthesis, and Applications";conference and proceedings;"00002005";;-;2;49;0;279;0;0;0,00;5,69;United States;"";"2005";"Engineering (miscellaneous)"
3801;5100155087;"2005 ROCS Workshop - Reliability of Compound Semiconductors, Proceedings";conference and proceedings;"00002005";;-;3;15;0;134;0;0;0,00;8,93;United States;"";"2005";"Engineering (miscellaneous)"
3802;5100152917;"2005 Second Annual IEEE Communications Society Conference on Sensor and AdHoc Communications and Networks, SECON 2005";conference and proceedings;"00002005";;-;21;57;0;1325;0;0;0,00;23,25;United States;"";"2005";"Engineering (miscellaneous)"
3803;100147028;"2005 SME Annual Meeting: Got Mining - Preprints";conference and proceedings;"00002005";;-;4;123;0;1317;0;0;0,00;10,71;United States;"";"2005";"Engineering (miscellaneous)"
3804;4700152271;"2005 Spanish Conference on Electron Devices, Proceedings";conference and proceedings;"00002005";;-;5;146;0;1393;0;0;0,00;9,54;United States;"";"2005";"Engineering (miscellaneous)"
3805;4400151749;"2005 SPE Asia Pacific Health, Safety and Environment Conference and Exhibition - Proceedings";conference and proceedings;"00002005";;-;5;62;0;394;0;0;0,00;6,35;United States;"";"2005";"Engineering (miscellaneous)"
3806;3200147808;"2005 SPE Asia Pacific Oil and Gas Conference and Exhibition - Proceedings";conference and proceedings;"00002005";;-;11;85;0;855;0;0;0,00;10,06;United States;"";"2005";"Engineering (miscellaneous)"
3807;145546;"2005 SPE-ICoTA (International Coiled Tubing Association)Coiled Tubing Conference and Exhibition - Proceedings";conference and proceedings;"00002005";;-;6;41;0;267;0;0;0,00;6,51;United States;"";"2005";"Engineering (miscellaneous)"
3808;17800156723;"2005 Symposium on Architectures for Networking and Communications Systems, ANCS 2005";conference and proceedings;"00002005";;-;11;23;0;534;0;0;0,00;23,22;United States;"";"2005";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Software"
3809;1600147304;"2005 TAPPI Coating Conference and Exhibit";conference and proceedings;"00002005";;-;4;41;0;313;0;0;0,00;7,63;United States;"";"2005";"Engineering (miscellaneous)"
3810;5100155003;"2005 TAPPI Corrugated Packaging Conference";conference and proceedings;"00002005";;-;1;35;0;0;0;0;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
3811;3200147803;"2005 TAPPI Practical Papermaking Conference";conference and proceedings;"00002005";;-;4;73;0;424;0;0;0,00;5,81;United States;"";"2005";"Engineering (miscellaneous)"
3812;21100229408;"2005 Water Quality Technology Conference Proceedings, WQTC 2005";conference and proceedings;"00002005";;-;4;238;0;1637;0;0;0,00;6,88;United States;"";"2005";"Safety, Risk, Reliability and Quality; Water Science and Technology"
3813;4900152616;"2005 Wireless Telecommunications Symposium, WTS";conference and proceedings;"00002005";;-;7;39;0;498;0;0;0,00;12,77;United States;"";"2005";"Engineering (miscellaneous)"
3814;4900153222;"2005 Workshop on Computational Electromagnetics in Time-Domain, CEM-TD 2005";conference and proceedings;"00002005";;-;2;30;0;226;0;0;0,00;7,53;United States;"";"2005";"Engineering (miscellaneous)"
3815;147211;"2005 Workshop on High Performance Switching and Routing, HPSR 2005";conference and proceedings;"00002005";;-;11;111;0;1332;0;0;0,00;12,00;United States;"";"2005";"Engineering (miscellaneous)"
3816;5200153013;"2006 IEEE Power India Conference";conference and proceedings;"00002005";;-;11;155;0;1869;0;0;0,00;12,06;United States;"";"2005";"Engineering (miscellaneous)"
3817;21100345603;"21st International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2005, EVS 2005";conference and proceedings;"00002005";;-;2;86;0;444;0;0;0,00;5,16;United States;"";"2005";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology; Ocean Engineering"
3818;21100496611;"22nd Annual International Pittsburgh Coal Conference 2005, PCC 2005";conference and proceedings;"00002005";;-;3;75;0;981;0;0;0,00;13,08;United States;"";"2005";"Aerospace Engineering; Space and Planetary Science"
3819;21100204104;"22nd International Symposium on Automation and Robotics in Construction, ISARC 2005";conference and proceedings;"00002005";;-;9;94;0;1065;0;0;0,00;11,33;Germany;"";"2005";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
3820;5200153035;"23rd NORCHIP Conference 2005";conference and proceedings;"00002005";;-;8;76;0;683;0;0;0,00;8,99;United States;"";"2005";"Engineering (miscellaneous)"
3821;100147306;"24th Annual Southern African Transport Conference, SATC 2005: Transport Challenges for 2010";conference and proceedings;"00002005";;-;4;102;0;866;0;0;0,00;8,49;South Africa;"";"2005";"Engineering (miscellaneous)"
3822;4000149701;"24th International Congress on Applications of Lasers and Electro-Optics, ICALEO 2005 - Congress Proceedings";conference and proceedings;"00002005";;-;10;218;0;2315;0;0;0,00;10,62;United States;"";"2005";"Engineering (miscellaneous)"
3823;4700152002;"26th Annual Canadian Nuclear Society Conference and 29th CNS/CNA Student Conference";conference and proceedings;"00002005";;-;3;106;0;700;0;0;0,00;6,60;Canada;"";"2005";"Engineering (miscellaneous)"
3824;21100248936;"27th International Conference on Cement Microscopy 2005";conference and proceedings;"00002005";;-;3;20;0;177;0;0;0,00;8,85;United States;"";"2005";"Building and Construction"
3825;4700152215;"28th International Spring Seminar on Electronics Technology: Meeting the Challenges of Electronics Technology Progress, 2005";conference and proceedings;"00002005";;-;6;92;0;701;0;0;0,00;7,62;United States;"";"2005";"Engineering (miscellaneous)"
3826;4500151547;"29th Annual IEEE/NASA Goddard Software Engineering Workshop - Tutorial Notes";conference and proceedings;"00002005";;-;3;6;0;9;0;0;0,00;1,50;United States;"";"2005";"Engineering (miscellaneous)"
3827;21100231620;"2nd Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2005";conference and proceedings;"00002005";;-;4;44;0;406;0;0;0,00;9,23;United States;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
3828;5000156803;"2nd IEEE International Conference on Mobile Ad-hoc and Sensor Systems, MASS 2005";conference and proceedings;"00002005";;-;25;115;0;1977;0;0;0,00;17,19;United States;"";"2005";"Engineering (miscellaneous)"
3829;5200152825;"2nd International Conference on Broadband Networks, BROADNETS 2005";conference and proceedings;"00002005";;-;17;200;0;3218;0;0;0,00;16,09;United States;"";"2005";"Engineering (miscellaneous)"
3830;4900152614;"2nd International Conference on Electrical and Electronics Engineering, ICEEE and XI Conference on Electrical Engineering, CIE 2005";conference and proceedings;"00002005";;-;11;114;0;1133;0;0;0,00;9,94;United States;"";"2005";"Engineering (miscellaneous)"
3831;4600151504;"2nd International IEEE EMBS Conference on Neural Engineering";conference and proceedings;"00002005";;-;15;187;0;2019;0;0;0,00;10,80;United States;"";"2005";"Engineering (miscellaneous)"
3832;5100152411;"2nd International Symposium on Wireless Communications Systems 2005, ISWCS 2005 - Conference Proceedings";conference and proceedings;"00002005";;-;12;173;0;1890;0;0;0,00;10,92;United States;"";"2005";"Engineering (miscellaneous)"
3833;4700151902;"2nd International Workshop Networking with Ultra Wide Band Workshop on Ultra Wide Band for Sensor Networks - Workshop Proceedings";conference and proceedings;"00002005";;-;5;14;0;202;0;0;0,00;14,43;United States;"";"2005";"Engineering (miscellaneous)"
3834;4700152257;"30th European Rotorcraft Forum";conference and proceedings;"00002005";;-;9;82;0;949;0;0;0,00;11,57;France;"";"2005";"Engineering (miscellaneous)"
3835;4700152773;"31st European Rotorcraft Forum";conference and proceedings;"00002005";;-;14;115;0;1855;0;0;0,00;16,13;France;"";"2005";"Engineering (miscellaneous)"
3836;21100259110;"35th AIAA Fluid Dynamics Conference and Exhibit";conference and proceedings;"00002005";;-;15;169;0;3492;0;0;0,00;20,66;United States;"";"2005";"Aerospace Engineering; Engineering (miscellaneous)"
3837;5200153004;"35th European Microwave Conference 2005 - Conference Proceedings";conference and proceedings;"00002005";;-;16;541;0;4056;0;0;0,00;7,50;United States;"";"2005";"Engineering (miscellaneous)"
3838;21100258883;"36th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"00002005";;-;9;93;0;1595;0;0;0,00;17,15;United States;"";"2005";"Condensed Matter Physics; Electrical and Electronic Engineering"
3839;21100781250;"36th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"00002005";;-;1;1;0;7;0;0;0,00;7,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3840;21100258895;"38th AIAA Thermophysics Conference";conference and proceedings;"00002005";;-;10;77;0;1484;0;0;0,00;19,27;United States;"";"2005";"Aerospace Engineering; Condensed Matter Physics; Mechanical Engineering"
3841;4700152723;"3rd ACS/IEEE International Conference on Computer Systems and Applications, 2005";conference and proceedings;"00002005";;-;11;163;0;2332;0;0;0,00;14,31;United States;"";"2005";"Engineering (miscellaneous)"
3842;5100155091;"3rd IEEE/IFIP Workshop on End-to-End Monitoring Techniques and Services, E2EMON";conference and proceedings;"00002005";;-;7;16;0;204;0;0;0,00;12,75;United States;"";"2005";"Engineering (miscellaneous)"
3843;21100332608;"3rd International Conference on Computing, Communications and Control Technologies, CCCT 2005, Proceedings";conference and proceedings;"00002005";;-;4;123;0;1536;0;0;0,00;12,49;United States;"";"2005";"Computer Networks and Communications; Control and Systems Engineering"
3844;3300147608;"3rd International Conference on Water and Wastewater Pumping Stations";conference and proceedings;"00002005";;-;1;18;0;60;0;0;0,00;3,33;United States;"";"2005";"Engineering (miscellaneous)"
3845;4700152408;"3rd International IEEE Northeast Workshop on Circuits and Systems Conference, NEWCAS 2005";conference and proceedings;"00002005";;-;12;103;0;984;0;0;0,00;9,55;United States;"";"2005";"Engineering (miscellaneous)"
3846;5200153036;"3rd International Symposium on Runaway Reactions, Pressure Relief Design, and Effluent Handling";conference and proceedings;"00002005";;-;2;27;0;470;0;0;0,00;17,41;United States;"";"2005";"Engineering (miscellaneous)"
3847;18800156709;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"00002005";;-;16;355;0;5177;0;0;0,00;14,58;United States;"";"2005";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
3848;21100780536;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"00002005";;-;0;1;0;17;0;0;0,00;17,00;United States;"";"2005";"Safety, Risk, Reliability and Quality"
3849;21100818514;"41st AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit";conference and proceedings;"00002005";;-;0;1;0;30;0;0;0,00;30,00;United States;"";"2005";"Automotive Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
3850;2300147401;"43rd AIAA Aerospace Sciences Meeting and Exhibit - Meeting Papers";conference and proceedings;"00002005";;-;27;1229;0;21263;0;0;0,00;17,30;United States;"";"2005";"Engineering (miscellaneous)"
3851;21100781247;"43rd AIAA Aerospace Sciences Meeting and Exhibit - Meeting Papers";conference and proceedings;"00002005";;-;1;1;0;7;0;0;0,00;7,00;United States;"";"2005";"Industrial and Manufacturing Engineering"
3852;21100454603;"43rd Annual Allerton Conference on Communication, Control and Computing 2005";conference and proceedings;"00002005";;-;13;117;0;1523;0;0;0,00;13,02;United States;"";"2005";"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
3853;21100406324;"45th Annual Allerton Conference on Communication, Control, and Computing 2007";conference and proceedings;"00002007";;-;24;117;0;1556;0;0;0,00;13,30;United States;"";"2007";"Building and Construction; Civil and Structural Engineering"
3854;21100208093;"45th Annual Conference of SAVE International 2005";conference and proceedings;"00002005";;-;3;43;0;233;0;0;0,00;5,42;United States;"";"2005";"Industrial and Manufacturing Engineering"
3855;21100256966;"46th Annual Transportation Research Forum 2005";conference and proceedings;"00002005";;-;2;47;0;401;0;0;0,00;8,53;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3856;21100256965;"47th Annual Transportation Research Forum 2006";conference and proceedings;"00002006";;-;4;40;0;557;0;0;0,00;13,93;United States;"";"2006";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3857;3200147810;"48th Annual Power Industry Symposium- 15th Annual Joint ISA POWID/EPRI Controls and Instrumentation Conference";conference and proceedings;"00002005";;-;4;66;0;250;0;0;0,00;3,79;United States;"";"2005";"Engineering (miscellaneous)"
3858;21100246507;"49th Annual Meeting of the International Society for the Systems Sciences 2005, ISSS 2005";conference and proceedings;"00002005";;-;2;73;0;1419;0;0;0,00;19,44;United Kingdom;"";"2005";"Control and Systems Engineering"
3859;21100258887;"4th AIAA Theoretical Fluid Mechanics Meeting";conference and proceedings;"00002005";;-;4;67;0;1386;0;0;0,00;20,69;United States;"";"2005";"Condensed Matter Physics; Mechanical Engineering; Mechanics of Materials"
3860;21100241699;"4th Australasian Congress on Applied Mechanics, ACAM 2005";conference and proceedings;"00002005";;-;3;122;0;1139;0;0;0,00;9,34;Australia;"";"2005";"Mechanics of Materials"
3861;21100349569;"4th EUROCONTROL Innovative Research Workshop and Exhibition: Envisioning the Future";conference and proceedings;"00002005";;-;3;37;0;270;0;0;0,00;7,30;Belgium;"";"2005";"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
3862;21100228941;"4th European Conference on Information Warfare and Security 2005, ECIW 2005";conference and proceedings;"00002005";;-;4;46;0;801;0;0;0,00;17,41;United Kingdom;"";"2005";"Information Systems; Safety, Risk, Reliability and Quality"
3863;21100496948;"4th International Symposium on Turbulence and Shear Flow Phenomena";conference and proceedings;"00002005";;-;7;62;0;985;0;0;0,00;15,89;United States;"";"2005";"Computer Networks and Communications; Control and Systems Engineering"
3864;21100346024;"4th World Congress in Industrial Process Tomography";conference and proceedings;"00002005";;-;7;169;0;1447;0;0;0,00;8,56;United Kingdom;"";"2005";"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
3865;4000149401;"50th Annual Air Traffic Control Association Conference Proceedings - Fall 2005";conference and proceedings;"00002005";;-;3;39;0;142;0;0;0,00;3,64;United States;"";"2005";"Engineering (miscellaneous)"
3866;5400152604;"5th Annual Lean Management Solutions Conference and Exposition 2005, Conference Proceedings";conference and proceedings;"00002005";;-;2;42;0;11;0;0;0,00;0,26;United States;"";"2005";"Engineering (miscellaneous)"
3867;4700152216;"5th International Conference on Antenna Theory and Techniques, 2005";conference and proceedings;"00002005";;-;6;139;0;769;0;0;0,00;5,53;United States;"";"2005";"Engineering (miscellaneous)"
