Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2693;14421;Journal of the Japan Society for Precision Engineering;journal;09120289, 1882675X;0.113;Q3;19;99;647;848;56;647;0.07;8.57;Japan;Asiatic Region;Japan Society for Precision Engineering;1974, 1977, 1979-2021;Mechanical Engineering (Q3)
2694;21100496316;Ocean '04 - MTS/IEEE Techno-Ocean '04: Bridges across the Oceans - Conference Proceedings;conference and proceedings;-;0.113;-;10;0;88;0;18;87;0.2;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering"
2695;145122;Proceedings - 2004 International Conference on MEMS, NANO and Smart Systems, ICMENS 2004;conference and proceedings;-;0.113;-;10;0;144;0;37;143;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
2696;21100421920;Proceedings of LFNM 2003 - 5th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.113;-;3;0;84;0;2;83;0.02;0;United States;Northern America;;;Engineering (miscellaneous)
2697;57935;Proceedings of the 2003 5th International Symposium on Coal Combustion;conference and proceedings;-;0.113;-;4;0;99;0;13;99;0.13;0;China;Asiatic Region;;;Engineering (miscellaneous)
2698;145318;Proceedings of the 2004 7th Annual IEEE International Workshop on Workload Characterization, WWC-7;conference and proceedings;-;0.113;-;5;0;12;0;7;11;0.58;0;United States;Northern America;;;Engineering (miscellaneous)
2699;145531;Proceedings of the 2004 World Water and Environmetal Resources Congress: Critical Transitions in Water and Environmetal Resources Management;conference and proceedings;-;0.113;-;11;0;494;0;119;493;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
2700;77358;Proceedings of the ASME Fluids Engineering Division Summer Meeting;conference and proceedings;-;0.113;-;6;0;241;0;25;239;0.1;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
2701;57247;Proceedings of the International Conference on Restoration, Recycling and Rejuvenation Technology for Engineering and Architecture Application;conference and proceedings;-;0.113;-;5;0;41;0;4;40;0.1;0;Italy;Western Europe;;;Engineering (miscellaneous)
2702;13254;Products Finishing (Cincinnati);trade journal;00329940;0.113;Q3;5;137;602;10;23;374;0.07;0.07;United States;Northern America;Gardner Publications, Inc.;1969-1990, 1994-2007;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q4)"
2703;15058;Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia;journal;02540770;0.113;Q3;9;25;73;375;2;69;0;15;Venezuela;Latin America;Revista Tecnica de la Facultad de Ingeniera;1996-2013, 2018;Engineering (miscellaneous) (Q3)
2704;144996;54th International Astronautical Congress of the International Astronautical Federation (IAF), the International Academy of Astronautics and the International Institute of Space Law;conference and proceedings;-;0.112;-;10;0;890;0;106;888;0.12;0;France;Western Europe;;;Engineering (miscellaneous)
2705;145435;A Collection of Technical Papers - AIAA Space 2004 Conference and Exposition;conference and proceedings;-;0.112;-;10;0;162;0;43;160;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
2706;11200153504;A Collection of Technical Papers - AIAA Space 2007 Conference;conference and proceedings;-;0.112;-;12;0;83;0;19;82;0.23;0;United States;Northern America;;;Aerospace Engineering
2707;3200147801;American Nuclear Society 4th International Topical Meeting on Nuclear Plant Instrumentation, Control and Human Machine Interface Technology;conference and proceedings;-;0.112;-;5;0;178;0;24;176;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
2708;14502;Archives of Civil Engineering;journal;12302945;0.112;Q4;16;32;92;599;4;92;0.03;18.72;Poland;Eastern Europe;Polska Akademia Nauk;1996-2021;Civil and Structural Engineering (Q4)
2709;21406;AutoTechnology;journal;16168216;0.112;Q3;8;95;88;81;8;88;0.09;0.85;Germany;Western Europe;Springer Vieweg;2004-2012;"Automotive Engineering (Q3); Management of Technology and Innovation (Q3)"
2710;28588;China Ocean Engineering;journal;08905487;0.112;Q3;27;61;153;938;30;153;0.17;15.38;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q3); Ocean Engineering (Q3); Oceanography (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
2711;94040;Design and Nature;book series;14780585;0.112;Q3;4;0;197;0;5;195;0.03;0;United Kingdom;Western Europe;WITPress;2002, 2004;Engineering (miscellaneous) (Q3)
2712;20565;Die Casting Engineer;trade journal;0012253X;0.112;Q3;10;52;163;53;9;139;0.06;1.02;United States;Northern America;North American Die Casting Association;1969-1989, 1992-2007;"Engineering (miscellaneous) (Q3); Metals and Alloys (Q3)"
2713;93867;EDN;trade journal;00127515;0.112;Q4;12;450;1473;288;77;1009;0.06;0.64;United Kingdom;Western Europe;Reed Business Information (Cahners);1971-1988, 1994-2013;Electrical and Electronic Engineering (Q4)
2714;24742;EE: Evaluation Engineering;trade journal;01490370;0.112;Q4;7;100;260;74;7;233;0.02;0.74;United States;Northern America;Nelson Publishing Inc.;1969-1971, 1974-1975, 1984-1985, 1990-2019;Electrical and Electronic Engineering (Q4)
2715;21545;Environmental Studies;book series;14626098;0.112;-;9;0;259;0;22;255;0.1;0;United Kingdom;Western Europe;WITPress;2000-2004;Engineering (miscellaneous)
2716;66905;ETG-Fachberichte (Energietechnische Gesellschaft im VDE);conference and proceedings;03413934;0.112;-;5;0;311;0;16;311;0.05;0;Germany;Western Europe;;;Electrical and Electronic Engineering
2717;145213;Extremes;journal;13861999;0.112;Q3;33;21;19;346;3;19;0.16;16.48;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Engineering (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics and Probability (Q4)"
2718;13600154714;ICALEO 2003 - 22nd International Congress on Applications of Laser and Electro-Optics, Congress Proceedings;conference and proceedings;-;0.112;-;8;0;97;0;32;96;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Geochemistry and Petrology"
2719;144894;IEEE International Symposium on Communications and Information Technologies: ISCIT 2004;conference and proceedings;-;0.112;-;14;0;257;0;49;255;0.19;0;United States;Northern America;;;Engineering (miscellaneous)
2720;29836;Industrial Engineer;journal;1542894X;0.112;Q3;11;177;92;0;9;92;0.1;0;United States;Northern America;Institute of Industrial Engineers;2004-2014;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
2721;19449;Industry Week;trade journal;00390895;0.112;Q3;13;223;610;0;37;472;0.06;0;United States;Northern America;Penton Publishing Co.;1974, 1989, 1994-2018;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)"
2722;20521;Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao;journal;02579731;0.112;Q3;13;110;163;1219;9;163;0.04;11.08;Taiwan;Asiatic Region;Chinese Mechanical Engineering Society;1984-2021;Mechanical Engineering (Q3)
2723;6000164419;Landscapes;journal;14929600;0.112;Q2;3;0;1;0;3;1;3;0;United States;Northern America;American Society of Landscape Architects;2003, 2011, 2014-2019;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
2724;78506;Linking Stormwater BMP Designs and Performance to Receiving Water Impact Mitigation;conference and proceedings;-;0.112;-;4;0;56;0;11;55;0;0;United States;Northern America;;;Engineering (miscellaneous)
2725;101575;Multiphase Phenomena and CFD Modeling and Simulationin Materials Processes;conference and proceedings;-;0.112;-;4;0;47;0;11;46;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
2726;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.112;-;9;13;0;100;0;0;0;7.69;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
2727;16882;Periodica Polytechnica: Civil Engineering;journal;05536626, 15873773;0.112;Q4;22;10;59;145;6;59;0.05;14.5;Hungary;Eastern Europe;Budapest University of Technology and Economics;1972-1974, 1977, 1979-1983, 1985-2021;"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
2728;18810;Pipeline and Gas Journal;trade journal;00320188;0.112;Q3;10;531;1179;48;26;506;0.03;0.09;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
2729;120042;Proceedings of the 2004 International Conference on Noise and Vibration Engineering, ISMA;conference and proceedings;-;0.112;-;17;0;300;0;80;299;0.27;0;Belgium;Western Europe;;;Engineering (miscellaneous)
2730;110401;Proceedings of the 9th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education;conference and proceedings;-;0.112;-;11;0;72;0;36;71;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
2731;145039;Proceedings of the Fourth International Workshop on Robot Motion and Control, RoMoCo'04;conference and proceedings;-;0.112;-;9;0;32;0;13;31;0.41;0;Poland;Eastern Europe;;;Engineering (miscellaneous)
2732;76667;Proceedings of the IASTED International Conference on Antennas, Radar, and Wave Propagation;conference and proceedings;-;0.112;-;5;0;44;0;11;43;0.25;0;United States;Northern America;;;Engineering (miscellaneous)
2733;79191;Proceedings of the Seventh IASTED International Conference on Computers and Advanced Technology in Education;conference and proceedings;-;0.112;-;9;0;101;0;18;100;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
2734;145066;Proceedings - Sixth IEEE International Workshop on Web Site Evolution, WSE 2004;conference and proceedings;-;0.112;-;5;0;12;0;5;11;0.42;0;United States;Northern America;;;Engineering (miscellaneous)
2735;145094;Progress of Machining Technology - Proceedings of the Seventh International Conference on Progress of Machining Technology, ICPMT'2004;conference and proceedings;-;0.112;-;5;0;186;0;8;185;0.04;0;China;Asiatic Region;;;Engineering (miscellaneous)
2736;25922;Qiche Gongcheng/Automotive Engineering;journal;1000680X;0.112;Q3;17;0;134;0;15;134;0.12;0;China;Asiatic Region;Society of Automotive Engineers of China (SAE-China);2001-2003, 2010-2021;Automotive Engineering (Q3)
2737;200147122;Regional and Global Perspectives on Haze;conference and proceedings;-;0.112;-;4;0;77;0;7;76;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
2738;27192;Shapu Giho/Sharp Technical Journal;journal;02850362;0.112;Q4;8;45;137;214;5;132;0.04;4.76;Japan;Asiatic Region;Sharp Corporation;1984-1987, 1989-2007, 2009, 2012-2015;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2739;20272;Texas Transportation Researcher;trade journal;00404748;0.112;Q3;2;38;108;0;1;103;0.01;0;United States;Northern America;"Texas A &amp; M University";1970-1976, 1979-1987, 2001-2020;Mechanical Engineering (Q3)
2740;12917;Yingyong Jiguang/Applied Laser Technology;journal;1000372X;0.112;Q4;9;0;168;0;14;168;0.11;0;China;Asiatic Region;Shanghai Scientific and Technical Publishers;1991-1999, 2001-2003;Electrical and Electronic Engineering (Q4)
2741;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.112;Q4;33;194;284;1550;29;284;0.09;7.99;China;Asiatic Region;China Spaceflight Society;1998, 2001-2021;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
2742;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.112;Q3;24;99;192;973;12;192;0.05;9.83;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
2743;28943;Zhuzao Jishu/Foundry Technology;journal;10008365;0.112;Q3;9;304;365;2011;3;365;0.01;6.62;China;Asiatic Region;Xian Foundrymans Society;2001-2006;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Waste Management and Disposal (Q4)"
2744;700147017;2004 12th Symposium on Electromagnetic Launch Technology;conference and proceedings;-;0.111;-;6;0;109;0;33;107;0.3;0;United States;Northern America;;;Engineering (miscellaneous)
2745;144709;2004 1st IEEE Technical Exhibition Based Conference on Robotics and Automation, Proceedings, TExCRA 2004;conference and proceedings;-;0.111;-;8;0;49;0;16;48;0.33;0;United States;Northern America;;;Engineering (miscellaneous)
2746;80469;2004 International Symposium on Technology and Society, ISTAS '04 Globalizing Technological Education;conference and proceedings;-;0.111;-;4;0;27;0;5;26;0.19;0;United States;Northern America;;;Engineering (miscellaneous)
2747;145283;2004 Joint Conference of the 10th Asia-Pacific Conference on Communications and the 5th International Symposium on Multi-Dimensional Mobile Communications Proceedings, APCC/MDMC'04;conference and proceedings;-;0.111;-;9;0;220;0;31;218;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
2748;145436;A Collection of the 22nd AIAA International Communications Satellite Systems Conference and Exhibit Technical Papers;conference and proceedings;-;0.111;-;9;0;146;0;36;144;0.25;0;United States;Northern America;;;Engineering (miscellaneous)
2749;21100421725;APBME 2003 - IEEE EMBS Asian-Pacific Conference on Biomedical Engineering 2003;conference and proceedings;-;0.111;-;9;0;174;0;19;172;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2750;68070;Applied Computational Intelligence - Proceedings of the 6th International FLINS Conference;conference and proceedings;-;0.111;-;4;0;51;0;4;50;0.08;0;Singapore;Asiatic Region;;;Engineering (miscellaneous)
2751;50094;Archives of Electrical Engineering;journal;14274221, 23002506;0.111;Q4;18;34;28;429;4;28;0.14;12.62;Poland;Eastern Europe;Polish Academy of Sciences;2004-2021;Electrical and Electronic Engineering (Q4)
2752;144865;AUVSI's Unmanned Systems North America 2004 - Proceedings;conference and proceedings;-;0.111;-;6;0;155;0;23;154;0.15;0;United States;Northern America;;;Engineering (miscellaneous)
2753;145012;Building Intelligence into Healthcare Packaging - Technology Advances in Pharmaceutical and Medical Packaging - Pira International - Seminar Proceedings;conference and proceedings;-;0.111;-;1;0;2;0;0;1;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
2754;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.111;Q3;18;189;245;1407;21;245;0.09;7.44;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
2755;29638;Foundry Management and Technology;trade journal;03608999;0.111;Q3;6;90;294;11;5;151;0.04;0.12;United States;Northern America;Penton Publishing Co.;1974-2007;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4); Strategy and Management (Q4)"
2756;5800228215;International Astronautical Federation - 55th International Astronautical Congress 2004;conference and proceedings;-;0.111;-;12;0;1029;0;175;1016;0.17;0;France;Western Europe;;;"Aerospace Engineering; Space and Planetary Science"
2757;21100780798;International Journal of Engineering, Transactions B: Applications;journal;1728144X, 17359244;0.111;Q3;19;37;36;612;1;36;0.03;16.54;Iran;Middle East;Materials and Energy Research Center;2004-2021;Engineering (miscellaneous) (Q3)
2758;63185;International Specialty Conference on Cold-Formed Steel Structures: Recent Research and Developments in Cold-Formed Steel Design and Construction;conference and proceedings;-;0.111;-;15;0;58;0;9;57;0;0;Romania;Eastern Europe;;1994, 1996, 1998, 2000, 2002;Engineering (miscellaneous)
2759;17663;Journal of the New England Water Works Association;journal;00284939;0.111;Q4;7;21;42;53;2;42;0.05;2.52;United States;Northern America;New England Water Works Association;1970-2012, 2016-2018;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
2760;16776;Leadership and Management in Engineering;journal;15326748;0.111;Q4;21;33;106;17;8;106;0.07;0.52;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
2761;145321;Ocean '04 - MTS/IEEE Techno-Ocean '04: Bridges across the Oceans - Conference Proceedings;conference and proceedings;-;0.111;-;21;0;315;0;72;312;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
2762;29856;Offshore Research Focus;trade journal;03094189;0.111;Q3;1;0;2;0;0;2;0;0;United Kingdom;Western Europe;Steel Construction Institute;1978-1993, 1995-2002;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3)"
2763;21100421736;Proceedings - 28th Annual NASA/IEEE Software Engineering Workshop, SEW 2003;conference and proceedings;-;0.111;-;0;0;2;0;0;1;0;0;United States;Northern America;;;Electrical and Electronic Engineering
2764;21100455543;Proceedings - 2nd International Workshop on Autonomous Decentralized System, IWADS 2002;conference and proceedings;-;0.111;-;6;0;57;0;28;56;0;0;United States;Northern America;;;Electrical and Electronic Engineering
2765;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.111;-;5;17;46;156;2;42;0.03;9.18;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
2766;145320;Proceedings of the Fourth International Conference on Web Delivering of Music, WEDELMUSIC 2004;conference and proceedings;-;0.111;-;6;0;25;0;19;24;0.76;0;United States;Northern America;;;Engineering (miscellaneous)
2767;65346;Proceedings of the IASTED International Conference. Applied Informatics;conference and proceedings;-;0.111;-;9;0;157;0;34;156;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
2768;75555;Proceedings of the International Conference on Telecommunications;conference and proceedings;-;0.111;-;3;0;165;0;12;164;0;0;China;Asiatic Region;;;Engineering (miscellaneous)
2769;90060;Proceedings - Theory and Practice of Computer Graphics 2004;conference and proceedings;-;0.111;-;9;0;30;0;19;29;0.63;0;United States;Northern America;;;Engineering (miscellaneous)
2770;144988;Revue Francaise de Photogrammetrie et de Teledetection;journal;17689791;0.111;Q4;8;17;28;176;1;27;0.04;10.35;France;Western Europe;Soc. Francaise de Photogrammetrie et de Teledetection;2004-2015, 2017-2019, 2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
2771;13282;Sealing Technology;trade journal;13504789;0.111;Q3;15;227;372;89;20;339;0.05;0.39;United Kingdom;Western Europe;Elsevier BV;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)"
2772;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.111;-;13;306;617;919;65;617;0.08;3;China;Asiatic Region;Sichuan Society for Biomedical Engineering;1997-2016, 2020-2021;"Bioengineering (Q4); Medicine (miscellaneous) (Q4)"
2773;12897;Space Communications;journal;09248625;0.111;Q4;12;19;48;237;6;45;0.1;12.47;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2005, 2007-2009, 2013;Electrical and Electronic Engineering (Q4)
2774;21100585469;TAPPI PLACE Conference;conference and proceedings;-;0.111;-;1;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
2775;72883;Technical Paper - Society of Manufacturing Engineers. MM;journal;-;0.111;Q3;1;0;2;0;0;2;0;0;United States;Northern America;Society of Manufacturing Engineers;1998, 2002;Engineering (miscellaneous) (Q3)
2776;17172;Textile World;trade journal;00405213;0.111;Q3;6;51;274;0;11;271;0.04;0;United States;Northern America;Billian Publishing Inc.;1969, 1975-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
2777;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.111;Q4;29;865;780;7315;109;780;0.14;8.46;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2778;21100420335;2003 International Conference Physics and Control, PhysCon 2003 - Proceedings;conference and proceedings;-;0.11;-;7;0;130;0;34;127;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
2779;96587;2004 IEEE Systems and Information Engineering Design Symposium;journal;-;0.11;-;1;0;6;0;0;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
2780;18800156707;40th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.11;-;16;0;236;0;101;235;0.43;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
2781;21100297804;AIAA\ICAS International Air and Space Symposium and Exposition: The Next 100 Years;conference and proceedings;-;0.11;-;13;0;197;0;41;196;0.21;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
2782;19700173009;Architectural Research Quarterly;journal;13591355, 14740516;0.11;Q2;16;39;156;592;9;150;0.06;15.18;United Kingdom;Western Europe;Cambridge University Press;1995-1997, 1999-2021;"Architecture (Q2); Visual Arts and Performing Arts (Q2)"
2783;800147105;ASDAM 2004 - Conference Proceedings, 5th International Conference on Semiconductor Devices and Microsystmes;conference and proceedings;-;0.11;-;3;0;78;0;8;76;0.1;0;Slovakia;Eastern Europe;;;Engineering (miscellaneous)
2784;22747;ATZ Automobiltechnische Zeitschrift;trade journal;00012785;0.11;Q3;11;250;788;443;31;589;0.05;1.77;Germany;Western Europe;Springer Vieweg;1970-1990, 1994, 1996-2008;Automotive Engineering (Q3)
2785;17749;Beifang Jiaotong Daxue Xuebao/Journal of Northern Jiaotong University;journal;10001506;0.11;Q4;11;0;264;0;9;264;0.05;0;China;Asiatic Region;Beifang Jiaotong Daxue;2001-2004;Electrical and Electronic Engineering (Q4)
2786;26912;Building Engineer;journal;09698213;0.11;Q3;5;106;104;70;2;100;0.02;0.66;United Kingdom;Western Europe;The Association of Building Engineers;2004-2016, 2018-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
2787;13968;Construction Specifier;trade journal;00106925;0.11;Q2;6;169;533;38;6;404;0.01;0.22;United States;Northern America;Construction Specifications Institute;1970-1984, 1986-1991, 1994-2008;Architecture (Q2)
2788;79689;Energy Conversion and resources - 2003;conference and proceedings;-;0.11;-;3;0;14;0;0;13;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Industrial and Manufacturing Engineering; Polymers and Plastics"
2789;28406;Fire Engineering;trade journal;00152587;0.11;Q4;6;295;878;244;19;681;0.02;0.83;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
2790;21804;Futurist, The;journal;00163317;0.11;Q3;13;112;208;0;26;160;0.1;0;United States;Northern America;World Future Society;1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013;Engineering (miscellaneous) (Q3)
2791;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.11;Q4;10;253;529;87;25;458;0.05;0.34;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Management of Technology and Innovation (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
2792;13000154705;ICALEO 2004 - 23rd International Congress on Applications of Laser and Electro-Optics, Congress Proceedings;conference and proceedings;-;0.11;-;10;0;114;0;39;113;0.34;0;United States;Northern America;;;"Electrical and Electronic Engineering; Geochemistry and Petrology"
2793;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.11;Q4;14;88;173;624;17;173;0.05;7.09;China;Asiatic Region;Chinese Society for Measurement;2001-2021;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
2794;29698;Journal of Iron and Steel Research;journal;10010963;0.11;Q4;18;109;317;861;20;317;0.06;7.9;China;Asiatic Region;Gangtie Yanjiu Xuebao;1996-2020;"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
2795;16169;Journal of the Institution of Engineers (India): Civil Engineering Division;journal;03731995;0.11;Q3;13;18;139;154;10;137;0.1;8.56;India;Asiatic Region;Institution of Engineers (India);1970-1990, 1992, 1994-2011;"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
2796;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.11;Q4;7;11;27;179;2;27;0.06;16.27;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4)"
2797;21031;Mechanics and Mechanical Engineering;journal;14281511;0.11;Q3;14;25;74;340;2;74;0.07;13.6;Poland;Eastern Europe;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-2013, 2015-2020;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2798;15191;O Papel (Brazil);trade journal;00311057;0.11;Q2;12;182;592;545;2;560;0;2.99;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
2799;144752;Proceedings of LFNM 2004 - 6th International Conference on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.11;-;5;0;103;0;14;102;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
2800;75310;Proceedings of the 10th ISPE International Conference on Concurrent Engineering Research and Application, Enhanced Interoperable Systems;conference and proceedings;-;0.11;-;8;0;156;0;45;155;0.29;0;Portugal;Western Europe;;;Engineering (miscellaneous)
2801;21100420319;Proceedings of the 3rd IEEE Conference on Standardization and Innovation in Information Technology, SIIT 2003;conference and proceedings;-;0.11;-;6;0;25;0;5;24;0.2;0;United States;Northern America;;;Engineering (miscellaneous)
2802;145037;Proceedings of the Fifth International Conference on Information Technology Based Higher Education and Training, ITHET 2004;conference and proceedings;-;0.11;-;10;0;131;0;36;130;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
2803;21100286429;Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;conference and proceedings;21601518;0.11;-;6;0;144;0;14;142;0.1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2804;79904;Proceedings - Society of Petroleum Engineers Eastern Regional Meeting;conference and proceedings;-;0.11;-;6;0;18;0;4;17;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
2805;16932;Revista de Obras Publicas;journal;00348619, 16954408;0.11;Q4;8;194;342;480;4;288;0.01;2.47;Spain;Western Europe;Colegio de Ingenieros de Caminos Canales Y Puertos;1996-2021;Civil and Structural Engineering (Q4)
2806;4000148012;Role of Concrete Bridges in Sustainable Development - Proceedings of the International Symposium - Celebrating Concrete: People and Practice;conference and proceedings;-;0.11;-;3;0;18;0;5;17;0.28;0;United States;Northern America;;;Engineering (miscellaneous)
2807;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.11;Q3;22;147;193;994;17;193;0.08;6.76;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q4)"
2808;51239;Waste Management and the Environment II;conference and proceedings;-;0.11;-;6;0;67;0;2;66;0.03;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
2809;22181;Zhongguo Jixie Gongcheng/China Mechanical Engineering;journal;1004132X;0.11;Q4;24;729;1262;5702;104;1262;0.08;7.82;China;Asiatic Region;China Mechanical Engineering Magazine Office;1993-1994, 1997-1998, 2001-2021;Mechanical Engineering (Q4)
2810;21100287600;17th AIAA Aerodynamic Decelerator Systems Technology Conference and Seminar;conference and proceedings;-;0.109;-;12;0;43;0;52;42;1.21;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
