Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2074;14096;Transactions of the Cambridge Bibliographical Society;journal;00686611;0.102;Q3;4;3;14;57;1;12;0.13;19;United Kingdom;Cambridge University Library;1971, 1979-1980, 1982, 1988, 2002-2011, 2013-ongoing;"Literature and Literary Theory (Q3); Library and Information Sciences (Q4)"
2075;16200154756;Trivium;journal;0082660X;0.102;Q4;1;10;11;288;0;11;0;28.8;United Kingdom;University of Wales Press;2004-2007, 2010;Arts and Humanities (miscellaneous) (Q4)
2076;8400155718;Umeni;journal;00495123;0.102;Q3;4;29;78;1074;8;76;0.14;37.03;Czech Republic;Ustav Dejin Umeni AV CR;2002-2013, 2015-ongoing;Visual Arts and Performing Arts (Q3)
2077;17500155103;Walt Whitman Quarterly Review;journal;07370679;0.102;Q3;3;12;14;337;1;12;0.08;28.08;United States;University of Iowa;2009-ongoing;Literature and Literary Theory (Q3)
2078;21100829466;Yearbook of Comparative Literature;journal;19255772, 19255764;0.102;Q2;3;12;14;330;0;11;0;27.5;Canada;University of Toronto Press;2009-2011, 2013-2014;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
2079;16400154713;Zeitschrift fur Archaologie des Mittelalters;journal;03400824;0.102;Q4;4;0;10;0;0;10;0;0;Germany;Rheinland-Verlag;2002-2007;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2080;21100229171;Zeitschrift fur Religionswissenschaft;journal;09438610;0.102;Q3;6;10;36;1056;4;36;0.08;105.6;Germany;Walter de Gruyter GmbH;2012-ongoing;Religious Studies (Q3)
2081;19700170622;2009 International Conference on Asian Language Processing: Recent Advances in Asian Language Processing, IALP 2009;conference and proceedings;00002009;0.101;-;6;0;68;0;8;65;0.12;0;United States;;2009;"Language and Linguistics; Linguistics and Language"
2082;19400158913;2009 Oriental COCOSDA International Conference on Speech Database and Assessments, ICSDA 2009;conference and proceedings;00002009;0.101;-;3;0;3;0;5;3;1.67;0;United States;;2009;"Language and Linguistics; Linguistics and Language; Software"
2083;19600157337;Acta Comeniana;journal;02315955;0.101;Q4;2;6;21;561;1;19;0.13;93.5;Czech Republic;Ceska Akademie Verlag;2005, 2007, 2009-ongoing;"Cultural Studies (Q4); Education (Q4); History (Q4); Philosophy (Q4); Religious Studies (Q4)"
2084;16100154717;Acta Mozartiana;journal;00016233;0.101;Q4;1;11;28;278;3;26;0.13;25.27;Germany;Deutsche Mozart-Gesellschaft e.V.;2002-2012;Music (Q4)
2085;16800154732;Acta Musicologica;journal;00016241;0.101;Q4;6;12;31;810;4;30;0.14;67.5;Switzerland;Baerenreiter Verlag;2002-2012, 2017-ongoing, 2014-ongoing;Music (Q4)
2086;19600157791;Adalya;journal;13012746;0.101;Q3;3;0;0;0;0;0;0;0;Turkey;Suna ve Inan Kirac Akdeniz Medeniyetleri Arastirma Enstitusu;2009, 2011-2014;"Conservation (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
2087;28392;African Economic History;journal;01452258;0.101;Q4;8;7;16;360;3;16;0;51.43;United States;African Studies Center of Boston University;1976, 1981, 1999-2010, 2015-ongoing;"Economics and Econometrics (Q4); History (Q4)"
2088;17700154913;Afrique et Histoire;journal;17641977, 17762766;0.101;Q4;4;0;20;0;1;19;0.05;0;France;Editions Verdier;2003-2006, 2009;"Cultural Studies (Q4); History (Q4)"
2089;12687;American Journal of Legal History;journal;00029319;0.101;Q4;10;0;27;0;0;27;0;0;United States;Oxford University Press;1976, 1985, 1987, 1995-1999, 2004-2008, 2011-ongoing;"History (Q4); Law (Q4)"
2090;5700164335;American Studies in Scandinavia;journal;00448060;0.101;Q4;3;12;29;296;0;26;0;24.67;Denmark;Univeristy Press of Southern Denmark;2002-2014, 2016-ongoing;History (Q4)
2091;21100406798;Amsterdam Studies in Classical Philology;book series;13806068;0.101;Q4;5;15;27;335;6;15;0;22.33;Netherlands;Brill;2009-2010;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2092;16300154755;Analecta Bollandiana;journal;00032468;0.101;Q3;4;21;23;260;5;21;0.24;12.38;Belgium;Societe des Bollandistes;2008-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
2093;19700173007;Anales Cervantinos;journal;05699878;0.101;Q3;3;18;17;655;1;16;0.06;36.39;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2094;16300154745;Animation;journal;17468477;0.101;Q3;11;27;77;387;12;69;0.17;14.33;United Kingdom;SAGE Publications;2006-ongoing;Visual Arts and Performing Arts (Q3)
2095;19500157809;Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire;journal;15841855;0.101;Q4;5;25;32;648;1;31;0.03;25.92;Romania;Valahia University Press;2009-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
2096;19600157762;Annuario della Scuola di Archeologica Italiana di Atene e delle missioni italiane in Oriente;book series;00670081;0.101;Q4;2;0;22;0;0;22;0;0;Italy;Giorgio Bretschneider Editore;2009;"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4)"
2097;17700154903;Antigonish Review;journal;00035661;0.101;Q3;1;14;17;44;0;15;0;3.14;Canada;Francis Xavier University;2001-2002, 2009-ongoing;Literature and Literary Theory (Q3)
2098;16500154702;Antike und Abendland;journal;00035696, 16130421;0.101;Q3;7;11;32;440;5;32;0.14;40;Germany;Walter de Gruyter GmbH;1996-ongoing;"Literature and Literary Theory (Q3); Classics (Q4); History (Q4); Philosophy (Q4)"
2099;18835;Anuario de Estudios Medievales;journal;00665061;0.101;Q4;7;31;84;3887;5;81;0.05;125.39;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1965-1966, 1968, 1996-1997, 2000-ongoing;History (Q4)
2100;19700174728;Anuario de Historia de la Iglesia;journal;21740887, 11330104;0.101;Q4;4;42;38;862;0;35;0;20.52;Spain;Servicio de Publicaciones de la Universidad De Navarra;2009-2013, 2015-ongoing;"History (Q4); Religious Studies (Q4)"
2101;19700168309;Archipel;journal;21043655, 00448613;0.101;Q3;5;17;21;573;1;20;0.05;33.71;France;Association Archipel;2009-ongoing;"Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
2102;32495;Architect;trade journal;19357001;0.101;Q3;3;180;361;0;5;296;0.02;0;United States;American Institute of Architects;1975, 1979-1981, 2002-ongoing;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
2103;6700153216;Architectural History;journal;0066622X;0.101;Q3;9;0;33;0;2;32;0.05;0;United Kingdom;Cambridge University Press;2002-2009, 2011-ongoing;"Visual Arts and Performing Arts (Q3); Architecture (Q4)"
2104;5900153000;Architectural Review;journal;0003861X;0.101;Q3;3;181;200;0;2;155;0.01;0;United Kingdom;Emap Media Ltd.;1981, 2002-2014;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
2105;16000154715;Architectura - Zeitschrift fur Geschichte der Baukunst;trade journal;0044863X;0.101;Q3;3;10;30;373;2;30;0.11;37.3;Germany;Deutscher Kunstverlag;2002-2010;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
2106;22161;Archives de Philosophie;journal;00039632;0.101;Q4;4;33;23;827;1;20;0.06;25.06;France;Association Centre Sevres;1972, 1987, 2001-ongoing;Philosophy (Q4)
2107;17700154920;Archives Juives;journal;19650531, 00039837;0.101;Q4;3;22;43;703;1;32;0.03;31.95;France;Les Belles Lettres;2001-ongoing;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
2108;6000152836;Archives of American Art Journal;journal;00039853;0.101;Q3;3;7;29;74;0;25;0;10.57;United States;Archives of American Art;2002-ongoing;"Visual Arts and Performing Arts (Q3); Museology (Q4)"
2109;5700189832;Archiv fur das Studium der neueren Sprachen und Literaturen;journal;00038970;0.101;Q3;3;16;36;669;6;34;0.17;41.81;Germany;Georg Westermann;2002-2011, 2017-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2110;77881;Archiv für Reformationsgeschichte;journal;00039381;0.101;Q4;5;14;20;994;0;19;0;71;Germany;Walter de Gruyter GmbH;1967, 1971, 2001-2002, 2009-ongoing;Religious Studies (Q4)
2111;22779;Archiv Orientalni;journal;00448699;0.101;Q4;3;20;14;738;0;14;0;36.9;Czech Republic;Archiv Orientalni;1986, 2001, 2009-2013, 2015-ongoing;"Cultural Studies (Q4); History (Q4)"
2112;6000152813;Art Criticism;journal;01954148;0.101;Q3;2;13;34;219;0;33;0;16.85;United States;Department of Art, State University of New York at Stony Brook;2002-2007, 2009-2010;"Visual Arts and Performing Arts (Q3); History (Q4)"
2113;16200154751;Artibus Asiae;journal;00043648;0.101;Q3;7;11;32;682;1;31;0.05;62;Switzerland;Museum Rietberg;2002-ongoing;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
2114;21100253181;Arti Musices;journal;05875455, 18489303;0.101;Q3;1;0;21;0;0;20;0;0;Croatia;Croatian Musicological Society;2008-2009, 2013-ongoing;Music (Q3)
2115;16100154751;Arts Asiatiques;book series;00043958;0.101;Q3;4;13;33;249;2;33;0.09;19.15;France;A. Maisonneuve;2002-2006, 2008-2009, 2011;"Visual Arts and Performing Arts (Q3); Cultural Studies (Q4)"
2116;70577;Asian and African Studies;journal;13351257;0.101;Q4;2;17;26;515;1;26;0.04;30.29;Slovakia;Slovak Academy of Sciences;1987, 2008-ongoing;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
2117;18800156723;Asia-Pacific Social Science Review;journal;01198386;0.101;Q4;5;14;5;542;1;5;0.2;38.71;Philippines;De la Salle University;2009-ongoing;"Economics and Econometrics (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
2118;16300154754;ATQ;journal;10783377;0.101;Q3;5;0;29;0;2;27;0.06;0;United States;University of Rhode Island;2002-2008;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
2119;16400154722;Australasian Drama Studies;journal;08104123;0.101;Q3;3;33;29;589;0;28;0;17.85;Australia;Australasian Drama Studies;2002-2004, 2009-2012;Visual Arts and Performing Arts (Q3)
2120;16400154768;Avant Scene Opera;journal;07642873;0.101;Q3;1;36;30;106;0;28;0;2.94;France;Editions Premieres Loges;2009-ongoing;"Visual Arts and Performing Arts (Q3); Music (Q4)"
2121;16100154722;Bach;journal;00053600;0.101;Q3;2;5;15;137;1;15;0;27.4;United States;Riemenschneider Bach Institute;2002-ongoing;Music (Q3)
2122;21100227034;Ben Jonson Journal;journal;10793453, 1755165X;0.101;Q3;3;19;17;628;0;17;0;33.05;United Kingdom;Edinburgh University Press;2009-ongoing;Literature and Literary Theory (Q3)
2123;21100409576;Bible in Ancient Christianity;book series;15421295;0.101;Q4;3;0;27;0;1;25;0.04;0;Netherlands;Brill;2011;"Classics (Q4); History (Q4); Language and Linguistics (Q4); Philosophy (Q4); Religious Studies (Q4)"
2124;19628;"Bibliotheque d'humanisme et renaissance; travaux et documents";journal;00061999;0.101;Q3;5;0;29;0;3;24;0.13;0;Switzerland;Librairie Droz SA;1970-1971, 1974, 1976, 1979-1981, 1983, 1992, 1995, 1998, 2000-2008;"Literature and Literary Theory (Q3); History (Q4)"
2125;16100154761;Biblische Zeitschrift;journal;00062014;0.101;Q4;6;13;34;827;2;34;0.05;63.62;Germany;F. Schoningh;2002-ongoing;Religious Studies (Q4)
2126;19700170481;Bitacora Urbano Territorial;journal;01247913;0.101;Q4;4;21;22;437;0;20;0;20.81;Colombia;Universidad Nacional de Colombia;2009-ongoing;"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
2127;16200154782;Black Music Research Journal;journal;02763605;0.101;Q4;7;15;33;355;3;31;0.12;23.67;United States;Center for Black Music Research;2002-ongoing;"Cultural Studies (Q4); Music (Q4)"
2128;16100154724;Blake - An Illustrated Quarterly;journal;0160628X;0.101;Q3;6;6;28;130;12;24;0.5;21.67;United States;University of Rochester;2002-ongoing;Literature and Literary Theory (Q3)
2129;82174;Boletin Intexter;journal;11316756;0.101;Q4;3;6;23;94;0;23;0;15.67;Spain;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
2130;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0.101;Q4;6;8;31;466;1;30;0.05;58.25;Italy;Fabrizio Serra Editore;2010-ongoing;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
2131;21100425326;Brill's Companions to the Christian Tradition;book series;18716377;0.101;Q4;9;45;214;5127;26;116;0.16;113.93;Netherlands;Brill;2007-2013, 2015-ongoing;"History (Q4); Religious Studies (Q4)"
2132;21100427071;Brill's Series in Jewish Studies;book series;09262261;0.101;Q4;4;0;39;0;2;25;0.08;0;Netherlands;Brill;2008-2009, 2011-2013, 2015-ongoing;"History (Q4); Language and Linguistics (Q4); Social Sciences (miscellaneous) (Q4)"
2133;6000164636;Bulgarian Historical Review;journal;02048906;0.101;Q4;2;17;25;275;1;25;0.06;16.18;Bulgaria;Bulgarian Academy of Sciences;2001-2007, 2009-2011;History (Q4)
2134;58823;Byzantinoslavica;journal;00077712;0.101;Q4;4;18;37;1278;1;33;0.03;71;Czech Republic;Slovansky Ustav;1972, 2008-2013;"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2135;12612;Cahiers Victoriens and Edouardiens;journal;02205610;0.101;Q3;3;48;90;802;13;90;0.09;16.71;France;Universite Paul Valery Montpellier III;1990, 2002-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
2136;6000173131;Canadian-American Slavic Studies;journal;22102396, 00908290;0.101;Q4;4;12;19;636;0;17;0;53;Netherlands;Brill;1974, 1976, 1978, 2001, 2010, 2012-ongoing;"Cultural Studies (Q4); History (Q4)"
2137;24424;Canadian Review of American Studies;journal;00077720;0.101;Q3;6;17;23;603;2;21;0.1;35.47;Canada;University of Toronto Press;1973, 1979-1981, 1983, 1988, 1993, 2000, 2003, 2009-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)"
2138;19600166037;Canadian Theatre Review;journal;03150836;0.101;Q3;5;47;22;346;0;17;0;7.36;Canada;University of Toronto Press;2009-ongoing;Visual Arts and Performing Arts (Q3)
2139;19400158904;Cedille;journal;16994949;0.101;Q3;2;16;2;330;0;2;0;20.63;Spain;Fundacion Universitaria Espanola;2009-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2140;6000167186;Chicago Review;journal;00093696;0.101;Q3;4;22;35;133;1;32;0.06;6.05;United States;University of Chicago Press;2002-ongoing;Literature and Literary Theory (Q3)
2141;21100407278;China Studies;book series;15701344;0.101;Q4;4;1;28;733;1;28;0.07;733;Netherlands;Brill;2007-2008, 2010-2013, 2017-ongoing;"History (Q4); Social Sciences (miscellaneous) (Q4)"
2142;5800227794;Cithara;journal;00097527;0.101;Q3;3;5;18;172;0;17;0;34.4;United States;Saint Bonaventure University;2002-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
2143;14021;Clio;journal;08842043;0.101;Q3;6;13;34;579;3;34;0.04;44.54;United States;Indiana State University;1979-1980, 1984, 1987, 1999, 2001-ongoing;"Literature and Literary Theory (Q3); History (Q4); Philosophy (Q4)"
2144;19700166622;Clio: Histoire, Femmes et Societes;journal;12527017, 17775299;0.101;Q4;5;19;16;669;0;16;0;35.21;France;Presses universitaires du Mirail;1999, 2001, 2009-ongoing;"Gender Studies (Q4); History (Q4)"
2145;19700173013;Co-herencia;journal;17945887;0.101;Q3;3;20;26;369;0;26;0;18.45;Colombia;Universidad EAFIT;2009-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); History (Q4); Music (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
2146;24933;Colonial Latin American Historical Review;journal;10635769;0.101;Q4;3;0;21;0;0;21;0;0;United States;Spanish Colonial Research Center at the University of New Mexico;1996-1997, 1999, 2001-2002, 2007-2008, 2013;History (Q4)
2147;21100451666;Columbia Studies in the Classical Tradition;book series;01661302;0.101;Q4;8;0;32;0;4;20;0.06;0;Netherlands;Brill;2007-2009, 2011;Classics (Q4)
2148;16200154742;Comitatus;journal;00696412;0.101;Q3;3;0;26;0;1;26;0;0;United States;Center for Medieval and Renaissance Studies;2002-2009;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); History (Q4)"
2149;21100457433;Commentaria;book series;18748236;0.101;Q3;3;0;17;0;0;17;0;0;Netherlands;Brill;2007, 2009, 2014, 2017-ongoing;"Literature and Literary Theory (Q3); History (Q4); Religious Studies (Q4)"
2150;25059;Contemporary Jewry;journal;01471694;0.101;Q4;12;34;35;530;4;29;0.09;15.59;Netherlands;Springer Netherlands;1980, 1982, 1986-1987, 1989-2003, 2005-ongoing;"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
2151;18400156710;Contemporary Women's Writing;journal;17541476, 17541484;0.101;Q3;5;13;16;414;0;14;0;31.85;United Kingdom;Oxford University Press;2009-ongoing;"Literature and Literary Theory (Q3); Gender Studies (Q4)"
2152;13484;Costume;journal;05908876;0.101;Q4;6;14;24;394;1;22;0.07;28.14;United Kingdom;Edinburgh University Press;1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
2153;17400154827;Critica Hispanica;journal;02787261;0.101;Q3;2;33;19;811;0;19;0;24.58;United States;East Tennessee State University;2008-ongoing;"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2154;19700202615;Critical and Creative Thinking;journal;13257730;0.101;Q4;1;0;18;0;0;16;0;0;Australia;Federation of Australian Philosophy for Children Associations;2009;"Education (Q4); Philosophy (Q4)"
2155;17700154905;Critica Letteraria;journal;03900142, 20352638;0.101;Q3;1;35;35;982;0;35;0;28.06;Italy;Loffredo Editore SpA;2009-ongoing;Literature and Literary Theory (Q3)
2156;22811;Critica-Revista Hispanoamericana de Filosofia;journal;00111503;0.101;Q4;5;10;38;277;5;33;0.2;27.7;Mexico;Universidad Nacional Autonoma de Mexico;1977, 2002-ongoing;Philosophy (Q4)
2157;21100427648;Cuneiform Monographs;book series;-;0.101;Q4;5;26;24;1184;5;22;0.22;45.54;Netherlands;Brill;2007-2015;"Anthropology (Q4); Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2158;19400158361;Denkmalpflege;journal;0947031X;0.101;Q3;1;17;26;113;0;24;0;6.65;Germany;Deutscher Kunstverlag;2009-2012;"Conservation (Q3); Visual Arts and Performing Arts (Q3)"
2159;21100213000;Dialogue;journal;02428962;0.101;Q4;7;27;124;382;7;119;0.06;14.15;South Korea;Korean Neurological Association;2001-ongoing;"Development (Q4); Health (social science) (Q4); Philosophy (Q4); Social Psychology (Q4)"
2160;6700153208;Dickensian;journal;00122440;0.101;Q3;3;0;20;0;1;20;0.08;0;United Kingdom;Dickens Fellowship;1964, 1980, 2002-2008, 2013-ongoing;Literature and Literary Theory (Q3)
2161;17300154943;Diderot Studies;book series;00704806;0.101;Q4;2;0;18;0;1;17;0;0;Switzerland;Librairie Droz S.A.;2003, 2007;Philosophy (Q4)
2162;21100242204;Disegnare Idee Immagini;book series;11239247;0.101;Q3;5;19;17;233;0;16;0;12.26;Italy;Gangemi Editore S.p.A.;2009-ongoing;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
2163;16300154743;Dix-Septieme Siecle;journal;00124273;0.101;Q3;3;46;29;1642;0;25;0;35.7;France;Presses Universitaires de France;2001-ongoing;Literature and Literary Theory (Q3)
2164;21100463529;Early Modern French Studies;journal;20563035, 20563043;0.101;Q3;3;17;17;592;1;15;0.07;34.82;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4)"
2165;21477;East European Jewish Affairs;journal;1743971X, 13501674;0.101;Q4;4;12;19;347;1;17;0.06;28.92;United Kingdom;Taylor & Francis;1992-1995, 2009-ongoing;"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4)"
2166;21100407234;Education and Society in the Middle Ages and Renaissance;book series;09266070;0.101;Q4;3;1;24;696;0;23;0;696;Netherlands;Brill;2007-2013, 2017-ongoing;"Cultural Studies (Q4); Education (Q4); History (Q4)"
2167;81529;Eighteenth-Century Ireland;journal;07907915;0.101;Q4;7;11;26;389;3;24;0.07;35.36;Ireland;Eighteenth-Century Ireland Society;1986, 2002-2015, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
2168;21100442185;Empirical Studies in Theology;book series;13891189;0.101;Q4;6;2;45;821;18;17;6;410.5;Netherlands;Brill;2007, 2010-2012;Religious Studies (Q4)
2169;16100154764;ESQ - Journal of the American Renaissance;journal;00938297;0.101;Q3;8;13;37;573;7;33;0.29;44.08;United States;Washington State University Press;2002-ongoing;Literature and Literary Theory (Q3)
2170;20100195005;Estetika : The Central European Journal of Aesthetics;journal;00141291;0.101;Q3;3;8;21;291;0;21;0;36.38;Czech Republic;Faculty of Arts of Charles University in Prague;2008-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Philosophy (Q4)"
2171;19400158434;Estonian Journal of Archaeology;journal;17367484, 14062933;0.101;Q4;7;13;18;417;4;17;0.24;32.08;Estonia;Estonian Academy Publishers;2008-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2172;19700170150;Estudos de Linguistica Galega;journal;18892566;0.101;Q4;4;13;15;433;0;15;0;33.31;Spain;Universidad de Santiago de Compostela;2009-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2173;13187;Ethics and Medicine;journal;0266688X;0.101;Q4;8;18;21;319;1;18;0.06;17.72;United Kingdom;Rutherford House;1986-1996, 2000-ongoing;"Health Policy (Q4); Philosophy (Q4); Religious Studies (Q4)"
2174;29841;Etudes Germaniques;journal;00142115;0.101;Q3;3;60;172;1287;2;168;0;21.45;France;Didier-Erudition;1971, 2002-ongoing;Literature and Literary Theory (Q3)
2175;19700173145;Etudes Litteraires;book series;0014214X, 17089069;0.101;Q3;2;37;22;706;0;20;0;19.08;Canada;Universite Laval, Departement des Litteratures;2009-2010;Literature and Literary Theory (Q3)
2176;16300154731;Etudes Philosophiques;journal;00142166;0.101;Q4;2;29;28;1100;0;21;0;37.93;France;Presses Universitaires de France;2001-ongoing;Philosophy (Q4)
2177;16300154780;European Medieval Drama;journal;13782274, 20310064;0.101;Q3;3;0;27;0;3;27;0.06;0;Belgium;Brepols Publishers;2002-2009, 2011-ongoing;Literature and Literary Theory (Q3)
2178;16200154752;FF Communications;book series;00145815;0.101;Q3;3;1;16;0;0;14;0;0;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;2004-2007, 2009-2010, 2012-ongoing;"Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)"
2179;6000162994;Folk Life;journal;04308778;0.101;Q4;4;10;28;259;4;28;0.16;25.9;United Kingdom;Maney Publishing;1963-1995, 2002-ongoing;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
2180;21100201711;Forum for World Literature Studies;journal;19498519;0.101;Q3;3;53;23;541;0;23;0;10.21;China;Shanghai Normal University;2009-ongoing;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
2181;17500154909;Forum Modernes Theater;journal;09305874;0.101;Q3;2;17;34;322;1;32;0.05;18.94;Germany;Gunter Narr Verlag;2002-2010;Visual Arts and Performing Arts (Q3)
2182;16400154702;Francia. Forschungen zur Westeuropaischen Geschichte;journal;09377743;0.101;Q4;4;26;14;1451;0;14;0;55.81;Germany;Thorbecke Verlag;2002-2007, 2010-2012, 2014, 2016-ongoing;History (Q4)
2183;4700152630;Frontiers of Philosophy in China;journal;16733436, 1673355X;0.101;Q4;5;37;112;481;6;112;0.03;13;Netherlands;Brill Academic Publishers;2006-ongoing;Philosophy (Q4)
2184;18271;Fruhmittelalterliche Studien;book series;00719706;0.101;Q4;11;0;28;0;2;28;0;0;Germany;Walter de Gruyter GmbH;1982, 1996-2007, 2009, 2011-ongoing;"Cultural Studies (Q4); History (Q4)"
2185;5700169127;Germanic Notes and Reviews;journal;00168882;0.101;Q4;1;4;27;66;1;27;0.06;16.5;United States;Germanic Notes and Reviews;2002-2012;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2186;21100426107;Global Economic History Series;book series;18725155;0.101;Q4;6;0;21;0;1;20;0.05;0;Netherlands;Brill;2009, 2011, 2013, 2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
2187;5800207617;GOVOR: Casopis za fonetiku;journal;03527565;0.101;Q4;2;15;23;193;0;23;0;12.87;Croatia;Hrvatsko Filolosko Drustvo/Croatian Philological Society;2008-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2188;16200154732;Gradiva;journal;03638057;0.101;Q3;0;11;20;11;0;19;0;1;United States;State University of New York;2002-2012, 2017-ongoing;Literature and Literary Theory (Q3)
2189;21100461949;Handbook of Oriental Studies. Section 5, Japan;book series;09215239;0.101;Q4;1;0;16;0;1;15;0.07;0;Netherlands;Brill;2007-2008;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
2190;4700152793;Harrington Lesbian Literary Quarterly;journal;15569233, 15569225;0.101;Q3;0;0;25;0;0;23;0;0;United States;Haworth Press Inc.;2006-2007;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
2191;17700154932;Hebrew Union College Annual;journal;03609049;0.101;Q4;4;13;29;544;3;29;0;41.85;United States;Hebrew Union College;2006-2010;"Education (Q4); Religious Studies (Q4)"
2192;86049;Helios;journal;19350228, 01600923;0.101;Q3;10;9;30;363;10;29;0.15;40.33;United States;Texas Tech University;1984, 2002-ongoing;"Literature and Literary Theory (Q3); Classics (Q4); Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2193;15086;Hermathena;journal;00180750;0.101;Q3;6;8;29;195;3;28;0;24.38;Ireland;Dublin University Press;1968, 1978, 1983, 1986, 2002-2004, 2006-2008;"Literature and Literary Theory (Q3); Classics (Q4); Philosophy (Q4)"
2194;5700154132;Hispamerica;journal;03630471;0.101;Q3;2;30;26;288;0;22;0;9.6;United States;Hispamerica;2009-ongoing;Literature and Literary Theory (Q3)
2195;26793;Hispania Sacra;journal;0018215X, 19884265;0.101;Q4;4;22;22;1392;0;22;0;63.27;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1987, 2001, 2009-ongoing;"History (Q4); Religious Studies (Q4)"
2196;5800215135;Historische Sprachforschung;journal;09353518;0.101;Q4;8;12;24;736;7;24;0;61.33;Germany;Vandenhoeck and Ruprecht;2002-2007, 2010-2011, 2014-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2197;21100417772;History of Christian-Muslim Relations;book series;15707350;0.101;Q4;5;4;33;481;1;31;0;120.25;Netherlands;Brill;2006-2013, 2017-ongoing;"History (Q4); Philosophy (Q4); Religious Studies (Q4)"
