Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
939;21100218545;International Journal of Applied Business and Economic Research (discontinued);journal;09727302;0.143;Q4;18;0;1705;0;867;1705;0.44;0,00;India;Asiatic Region;Serials Publications;2008-2017;"Business and International Management (Q4); Economics and Econometrics (Q4)"
940;21100786532;Journal of Korea Trade;journal;1229828X;0.143;Q4;4;5;65;172;25;64;0.57;34,40;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
941;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.142;Q4;10;28;97;1956;11;94;0.09;69,86;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2020;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
942;21100217635;International Insolvency Review;journal;10991107, 11800518;0.142;Q4;7;21;46;161;14;39;0.25;7,67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-1991, 1993-2020;"Law (Q3); Finance (Q4)"
943;21100265696;International Journal of Euro-Mediterranean Studies;journal;22326022, 18553362;0.142;Q4;4;6;27;332;4;13;0.31;55,33;Slovenia;Eastern Europe;EMUNI Press;2012-2015, 2017-2019;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Education (Q4)"
944;21100810660;Journal of Time Series Econometrics;journal;19411928, 21946507;0.142;Q4;2;9;24;372;7;24;0.19;41,33;Germany;Western Europe;Walter de Gruyter;2016-2020;Economics and Econometrics (Q4)
945;21100897507;Academic Journal of Interdisciplinary Studies;journal;22813993, 22814612;0.141;Q4;3;58;52;1848;20;52;0.38;31,86;Italy;Western Europe;Richtmann Publishing Ltd;2018-2020;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
946;17700156215;Cuadernos de Administracion;journal;19007205, 01203592;0.141;Q4;8;20;38;1035;14;35;0.29;51,75;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
947;4700152625;Frontiers of Economics in China;journal;16733444, 16733568;0.141;Q4;12;0;29;0;9;29;0.33;0,00;Netherlands;Western Europe;Brill Academic Publishers;2006-2014, 2016-2017;Economics and Econometrics (Q4)
948;21100211765;Korean Economic Review;journal;02543737;0.141;Q4;4;10;30;372;8;30;0.44;37,20;South Korea;Asiatic Region;The Korean Economic Association;2012-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
949;20708;Estudos Economicos;journal;19805357, 01014161;0.140;Q4;10;23;81;949;29;80;0.29;41,26;Brazil;Latin America;Instituto de Pesquisas Economicas da FEA-USP;1981, 1987, 1992, 2008-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
950;21100389305;Geneva Reports on the World Economy;book series;16078616;0.140;Q4;7;1;62;217;10;53;2.33;217,00;United Kingdom;Western Europe;Centre for Economic Policy Research;2014-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
951;11700154504;Journal of Economic Theory and Econometrics;journal;12292893;0.140;Q4;3;13;46;268;3;46;0.03;20,62;United States;Northern America;Korean Econometric Society;2008-2019;Economics and Econometrics (Q4)
952;21100893272;Lecturas de Economia;journal;23230622, 01202596;0.140;Q4;3;15;46;484;12;46;0.32;32,27;Colombia;Latin America;Universidad De Antioquia;2014-2019;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
953;13100154703;Regional and Sectoral Economic Studies;journal;15784460;0.140;Q4;10;11;44;414;10;44;0.21;37,64;Spain;Western Europe;Euro-American Association of Economic Development Studies;2008-2019;Economics and Econometrics (Q4)
954;19900192544;Trziste;journal;03534790;0.140;Q4;5;0;42;0;27;36;0.63;0,00;Croatia;Eastern Europe;University of Zagreb;2011-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
955;11600153426;Advances in Consumer Research;journal;00989258;0.139;Q4;23;0;50;0;10;50;0.00;0,00;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
956;21100842861;International Journal of Agricultural Management;journal;20473710;0.139;Q4;3;6;52;194;18;50;0.36;32,33;United Kingdom;Western Europe;Institute of Agricultural Management;2017-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
957;21100894873;World Review of Political Economy;journal;20428928, 2042891X;0.139;Q4;2;9;30;181;4;30;0.13;20,11;United Kingdom;Western Europe;Pluto Journals;2018-2019;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
958;74286;AgBioForum;journal;1522936X;0.138;Q4;40;0;43;0;13;43;0.31;0,00;United States;Northern America;University of Missouri;1998-2018;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Economics and Econometrics (Q4); Food Science (Q4)"
959;21100893243;Journal of Risk Management in Financial Institutions;journal;17528887, 17528895;0.138;Q4;2;18;36;380;11;31;0.35;21,11;United Kingdom;Western Europe;Henry Stewart Publications;2018-2020;"Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
960;26283;Revista Galega de Economia;journal;11322799, 22555951;0.138;Q4;6;21;80;941;17;80;0.24;44,81;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2019;Economics and Econometrics (Q4)
961;5700163831;Revue Economique;journal;00352764, 19506694;0.138;Q4;19;53;165;2176;29;160;0.19;41,06;France;Western Europe;Presses de Sciences Po;1974, 2001-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
962;19900192309;Review of Network Economics;journal;14469022;0.137;Q4;16;6;33;207;9;31;0.22;34,50;Germany;Western Europe;Walter de Gruyter GmbH;2010-2020;Economics and Econometrics (Q4)
963;21100435543;Business and Economic Horizons (discontinued);journal;18045006, 18041205;0.136;Q4;4;0;135;0;63;135;0.49;0,00;Czech Republic;Eastern Europe;Prague Development Center;2013-2018;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
964;4700152766;CESifo DICE Report;journal;16120663;0.136;Q4;11;36;132;619;35;35;0.52;17,19;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2019;Economics and Econometrics (Q4)
965;20707;Estudios de Economia;journal;07185286, 03042758;0.136;Q4;11;5;32;216;18;32;0.32;43,20;Chile;Latin America;Universidad de Chile;1977-1979, 1989, 2008-2019;Economics and Econometrics (Q4)
966;4000152125;Research in Experimental Economics;book series;01932306;0.136;Q4;16;0;21;0;5;12;0.00;0,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006, 2008, 2010-2016, 2018;Economics and Econometrics (Q4)
967;21100828949;Studies in Systems, Decision and Control;book series;21984182, 21984190;0.136;Q4;16;915;1484;24133;837;14;44.57;26,37;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Social Sciences (miscellaneous) (Q3); Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
968;19500157818;Cuadernos de Desarrollo Rural;journal;01221450, 22157727;0.135;Q4;9;12;36;646;14;36;0.17;53,83;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2019;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
969;21100444329;European Journal of Government and Economics;journal;22547088;0.135;Q4;6;11;27;539;10;26;0.47;49,00;Switzerland;Western Europe;University of Coruna, Faculty of Economics and Business;2012-2019;"Economics and Econometrics (Q4); Public Administration (Q4)"
970;19700187644;Politica Economica;journal;19738218, 11209496;0.135;Q4;7;5;52;207;13;50;0.24;41,40;Italy;Western Europe;Societa Editrice II Mulino;1997-2019;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
971;21100870844;Acta Turistica;journal;18486061, 03534316;0.134;Q4;1;5;12;120;4;10;0.40;24,00;Croatia;Eastern Europe;University of Zagreb Faculty of Economics and Business;2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)"
972;18700156730;International Journal of Technoentrepreneurship;journal;17465370, 17465389;0.134;Q4;7;0;13;0;8;13;0.44;0,00;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009, 2011, 2015-2017;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
973;12100154904;Privredna Kretanja i Ekonomska Politika;journal;1330187X;0.134;Q4;5;2;14;36;2;13;0.18;18,00;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
974;19700167903;Actual Problems of Economics (discontinued);journal;19936788;0.133;Q4;13;0;598;0;157;598;0.00;0,00;Ukraine;Eastern Europe;National Academy of Management;2008-2016;Economics and Econometrics (Q4)
975;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.133;Q4;10;0;17;0;2;15;0.13;0,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
976;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;19329156;0.133;Q4;7;6;22;178;8;21;0.44;29,67;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
977;19300157035;Journal of Economics and Economic Education Research (discontinued);journal;15333590, 15333604;0.133;Q4;7;0;107;0;34;107;0.00;0,00;United States;Northern America;Allied Academies;2008-2016;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
978;18200156703;Journal of International Trade Law and Policy;journal;14770024;0.132;Q4;8;11;26;317;14;26;0.56;28,82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2020;"Law (Q3); Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
979;21100896341;Journal of Investment Strategies;journal;20471238, 20471246;0.131;Q4;1;12;10;235;2;10;0.20;19,58;United Kingdom;Western Europe;Infopro digital;2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
980;21100349535;International Journal of Economics and Business Research;journal;17569869, 17569850;0.130;Q4;5;51;166;2331;54;165;0.37;45,71;Switzerland;Western Europe;Inderscience Publishers;2014-2020;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
981;21100889438;International Journal of Pluralism and Economics Education;journal;17575656, 17575648;0.129;Q4;1;20;24;706;4;24;0.17;35,30;Switzerland;Western Europe;Inderscience Enterprises Ltd.;2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)"
982;21100798100;Proceedings - 2016 26th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2016;conference and proceedings;-;0.129;-;5;0;49;0;31;47;0.66;0,00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Human-Computer Interaction; Modeling and Simulation; Sociology and Political Science"
983;58834;Schmalenbachs Zeitschrift fur Betriebswirtschaftliche Forschung;journal;23666153, 03412687;0.129;Q4;1;17;44;1035;8;40;0.12;60,88;Germany;Western Europe;Springer Gabler;1976, 2016-2020;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
984;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.129;Q4;15;65;104;1877;32;104;0.31;28,88;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2020;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
985;21100902621;Applied Economics Quarterly;journal;18655122, 16116607;0.128;Q4;2;0;52;0;10;51;0.14;0,00;Germany;Western Europe;Duncker und Humblot GmbH;2016-2018;Economics, Econometrics and Finance (miscellaneous) (Q4)
986;91803;Contributions to Economics;book series;14311933;0.128;Q4;16;107;404;3125;205;167;1.49;29,21;Germany;Western Europe;Springer International Publishing AG;2002-2020;Economics and Econometrics (Q4)
987;4000152130;Economists' Voice;journal;15533832;0.128;Q4;13;16;25;558;7;23;0.25;34,88;Germany;Western Europe;Walter de Gruyter GmbH;2006-2019;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
988;11300153719;Malaysian Journal of Economic Studies;journal;15114554;0.128;Q4;9;15;49;754;33;49;0.50;50,27;Malaysia;Asiatic Region;Malaysian Economic Association;2007-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
989;4800153109;Advances in Taxation;book series;10587497;0.127;Q4;6;0;24;0;14;13;1.14;0,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
990;17600155224;Economie et Prevision;journal;02494744, 17775795;0.127;Q4;13;5;48;187;9;47;0.15;37,40;France;Western Europe;Documentation Francaise;2001-2013, 2015-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
991;21100237426;Ekonomista;journal;00133205;0.127;Q4;3;39;93;1485;15;91;0.20;38,08;Poland;Eastern Europe;Polskie Wydawnictwo Ekonomiczne S.A.;2009, 2013-2014, 2016-2019;Economics and Econometrics (Q4)
992;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.127;Q4;8;7;41;337;10;40;0.38;48,14;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2019;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
993;19900191745;Indian Growth and Development Review;journal;17538254, 17538262;0.127;Q4;11;29;27;1313;10;26;0.37;45,28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2020;"Business and International Management (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
994;21100856805;International Journal of Development and Conflict;journal;20102690, 20102704;0.127;Q4;1;5;18;264;3;18;0.17;52,80;India;Asiatic Region;Gokhale Institute of Politics and Economics;2017-2019;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
995;4500151526;Review of Law and Economics;journal;15555879;0.127;Q4;17;26;67;1305;21;66;0.41;50,19;Germany;Western Europe;Walter de Gruyter GmbH;2006-2020;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
996;28392;African Economic History;journal;01452258;0.126;Q4;9;5;29;547;6;29;0.21;109,40;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2019;"History (Q2); Economics and Econometrics (Q4)"
997;6400153156;Economia Aplicada;journal;14138050;0.126;Q4;9;0;71;0;6;71;0.05;0,00;Brazil;Latin America;University of Sao Paolo;2007-2018;Economics, Econometrics and Finance (miscellaneous) (Q4)
998;21100853933;European Journal of Comparative Economics;journal;18242979;0.126;Q4;2;11;26;649;11;26;0.42;59,00;Italy;Western Europe;University Carlo Cattaneo;2017-2019;Economics and Econometrics (Q4)
999;21100890290;International Journal of Financial Research;journal;19234031, 19234023;0.126;Q4;3;145;62;6931;35;62;0.56;47,80;Canada;Northern America;Sciedu Press;2018-2020;"Accounting (Q4); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1000;14890;Mondes En Developpement;journal;03023052, 17821444;0.126;Q4;10;36;118;1241;12;109;0.10;34,47;Belgium;Western Europe;;1977-1979, 1982-2020;"Development (Q4); Economics and Econometrics (Q4)"
1001;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.125;Q4;18;10;25;566;33;1;15.00;56,60;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1002;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.125;Q4;13;0;34;0;14;1;14.00;0,00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
1003;19700173106;Argumenta Oeconomica;journal;12335835;0.125;Q4;7;0;85;0;21;83;0.27;0,00;Poland;Eastern Europe;Wroclaw University Economics;2009-2018;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
1004;21100426107;Global Economic History Series;book series;18725155;0.125;Q4;6;0;12;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2009, 2011, 2013, 2016, 2018;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1005;88147;Indian Journal of Labour Economics;journal;00195308;0.125;Q4;12;38;93;1141;14;90;0.11;30,03;Switzerland;Western Europe;Springer International Publishing AG;1996, 1998-2013, 2015-2020;Economics and Econometrics (Q4)
1006;28956;Jahrbuch fur Wirtschaftsgeschichte;journal;00752800;0.125;Q4;8;20;63;717;7;63;0.13;35,85;Germany;Western Europe;Walter de Gruyter GmbH;1960-1996, 1999-2020;"History (Q2); Economics and Econometrics (Q4)"
1007;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.125;Q4;7;26;80;1201;8;79;0.09;46,19;Belgium;Western Europe;Boeck Universite;2001-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
1008;21100427160;Rulers and Elites;book series;22114629, 22114610;0.125;Q4;5;0;16;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2011, 2013, 2017;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1009;21100856758;Series on Contemporary China;book series;17930847;0.125;Q4;1;27;40;801;2;1;2.00;29,67;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2017-2020;"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1010;21100892595;World Scientific Series in Finance;book series;20101082;0.125;Q4;0;28;20;78;0;1;0.00;2,79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2018-2019;Finance (Q4)
1011;21100198464;Asian Social Science (discontinued);journal;19112025, 19112017;0.124;Q4;25;0;269;0;68;269;0.00;0,00;Canada;Northern America;Canadian Center of Science and Education;2011-2016;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1012;4100151528;Contemporary Studies in Economic and Financial Analysis;book series;15693759;0.124;Q4;7;18;48;633;18;17;0.00;35,17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002, 2005-2007, 2009, 2011-2012, 2014, 2016, 2018-2019;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1013;19700176606;Malaysian Journal of Consumer and Family Economics;journal;15112802;0.124;Q4;3;42;68;1799;7;67;0.12;42,83;Malaysia;Asiatic Region;Malaysian Consumer and Family Economics Association;2007-2013, 2015-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
1014;21100837464;Central European Journal of Economic Modelling and Econometrics;journal;2080119X, 20800886;0.123;Q4;3;12;32;358;9;24;0.38;29,83;Poland;Eastern Europe;Polish Academy of Sciencies - Lodz Branch;2017-2019;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Statistics and Probability (Q4)"
1015;15493;Finance and Development;journal;01451707, 15645142;0.123;Q4;30;49;176;63;48;24;1.67;1,29;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2019;"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
1016;21100872764;International Journal of Sustainable Agricultural Management and Informatics;journal;20545827, 20545819;0.123;Q4;4;21;57;666;13;53;0.21;31,71;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2015-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1017;21100287304;Manchester Journal of International Economic Law;journal;17423945;0.123;Q4;4;27;65;113;6;56;0.18;4,19;United Kingdom;Western Europe;Electronicpublications.org Ltd;2013-2019;"Economics and Econometrics (Q4); Law (Q4)"
1018;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.123;Q4;9;18;58;782;9;58;0.20;43,44;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2019;"Finance (Q4); Political Science and International Relations (Q4)"
1019;21100860542;South Asian Journal of Macroeconomics and Public Finance;journal;22779787, 23210273;0.123;Q4;3;8;34;292;11;31;0.43;36,50;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2020;"Economics and Econometrics (Q4); Finance (Q4)"
1020;19700181206;International Journal of Economic Research (discontinued);journal;09729380;0.122;Q4;19;0;1173;0;305;1173;0.26;0,00;India;Asiatic Region;Serials Publications;2008-2017;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1021;6700153280;Economic Annals;journal;00133264;0.121;Q4;11;10;67;485;20;67;0.33;48,50;Serbia;Eastern Europe;University of Belgrade;2007-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
1022;21100396293;International Journal of Electronic Finance;journal;17460077, 17460069;0.121;Q4;4;9;9;438;4;9;0.40;48,67;Switzerland;Western Europe;Inderscience Publishers;2014-2016, 2018-2019;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
1023;15015;Agricultural History Review;journal;00021490;0.120;Q4;18;5;41;596;7;41;0.14;119,20;United Kingdom;Western Europe;British Agricultural History Society;1978-2019;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4); History and Philosophy of Science (Q4)"
1024;5600156022;Asia-Pacific Review;journal;13439006;0.120;Q4;15;18;45;60;12;45;0.23;3,33;United States;Northern America;Routledge;1994-2002, 2004-2019;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
1025;5700167217;Revista de Economia Institucional;journal;01245996;0.120;Q4;7;25;104;1179;17;79;0.26;47,16;Colombia;Latin America;Universidad Externado de Colombia;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
1026;21100868867;African Journal of Agricultural and Resource Economics;journal;19933738;0.119;Q4;1;21;25;696;5;25;0.20;33,14;Kenya;Africa;African Association of Agricultural Economists;2018-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1027;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued);journal;18638163, 18638155;0.119;Q4;7;0;57;0;7;38;0.19;0,00;Germany;Western Europe;Springer Verlag;2008-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
1028;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.119;Q4;9;20;53;876;30;53;0.56;43,80;Australia;Pacific Region;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-2019;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1029;21100915633;Review of Economics and Finance;journal;19237529, 19238401;0.119;Q4;2;15;29;368;9;29;0.31;24,53;Canada;Northern America;Better Advances Press;2018-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
1030;21100201317;Revista de Analisis Economico;journal;07165927, 07188870;0.119;Q4;4;6;28;165;9;28;0.26;27,50;Chile;Latin America;Universidad Alberto Hurtado/School of Economics and Bussines;2011-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
1031;21100891790;African Journal of Business and Economic Research;journal;17504554, 17504562;0.118;Q4;2;35;31;1273;9;28;0.32;36,37;United Kingdom;Western Europe;"Adonis &amp; Abbey Publishers Ltd.";2018-2019;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1032;21100824449;Norteamerica;journal;18703550, 24487228;0.117;Q4;2;14;53;547;11;53;0.19;39,07;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2016-2019;"Cultural Studies (Q3); Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1033;21100851347;Revista del Ministerio de Empleo y Seguridad Social;journal;22543295, 22543511;0.117;Q4;1;0;12;0;3;11;0.27;0,00;Spain;Western Europe;;2017;"Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Sociology and Political Science (Q4)"
1034;21100888810;Studies in Business and Economics;journal;23445416, 18424120;0.117;Q4;2;49;45;1399;10;45;0.22;28,55;Poland;Eastern Europe;De Gruyter Open Ltd.;2018-2020;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Psychology (Q4)"
1035;4100151544;International Finance Review;book series;15693767;0.116;Q4;11;14;33;487;9;32;0.00;34,79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2017, 2019;Finance (Q4)
1036;19700177302;International Journal of Economic Perspectives (discontinued);journal;13071637;0.116;Q4;14;0;503;0;160;503;0.22;0,00;Turkey;Middle East;International Economic Society Ltd.;2009-2018;Economics, Econometrics and Finance (miscellaneous) (Q4)
1037;21100835686;Journal of Structured Finance;journal;23741325, 15519783;0.116;Q4;3;0;70;0;14;60;0.23;0,00;United States;Northern America;Portfolio Management Research;2017-2018;Finance (Q4)
1038;21100894527;Brazilian Business Review;journal;18082386;0.115;Q4;2;32;40;1618;11;36;0.31;50,56;Brazil;Latin America;FUCAPE Business School;2018-2019;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1039;21100198553;International Journal of Banking, Accounting and Finance;journal;17553830, 17553849;0.115;Q4;9;10;28;351;7;28;0.26;35,10;Switzerland;Western Europe;Inderscience Publishers;2008-2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1040;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.115;Q4;18;5;95;70;24;17;0.75;14,00;Germany;Western Europe;Springer Verlag;2003-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1041;12000154413;Quarterly Journal of Austrian Economics;journal;19364806, 10983708;0.115;Q4;10;16;47;810;8;41;0.26;50,63;United States;Northern America;Springer New York;2008-2019;Economics, Econometrics and Finance (miscellaneous) (Q4)
1042;21100389315;Risk Governance and Control: Financial Markets and Institutions (discontinued);journal;2077429X, 20774303;0.115;Q4;4;0;109;0;31;108;0.00;0,00;Ukraine;Eastern Europe;Virtus Interpress;2011-2016;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
