Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1025;23951;Bulletin de la Societe Zoologique de France;journal;0037962X;0.149;Q4;12;47;115;1317;23;115;0.22;28.02;France;Societe Zoologique de France;1977, 1981-1982, 1996-2012, 2014-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1026;22198;Genetika;journal;166758;0.149;Q4;18;219;722;6113;259;720;0.33;27.91;Russian Federation;Izdatel'stvo Nauka;1972-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4); Plant Science (Q4)"
1027;15923;Landscape History;journal;1433768;0.149;Q4;7;6;20;284;3;14;0.14;47.33;United Kingdom;Taylor & Francis;1979-ongoing;"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1028;4800153106;Acta Botanica Brasilica;journal;1023306;0.148;Q4;43;31;66;808;5;61;0.08;26.06;Brazil;Sociedade Botanica do Brasil;2006-ongoing;Plant Science (Q4)
1029;4500151511;African Journal of Herpetology;journal;21564574, 21533660;0.148;Q4;16;5;19;82;4;16;0.21;16.4;United Kingdom;Taylor & Francis;1996-2000, 2002-2003, 2005-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1030;144767;Limnetica;journal;2138409;0.148;Q4;28;25;49;517;5;48;0.16;20.68;Spain;Associacion Espanola de Limnologia;1996-ongoing;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
1031;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.147;Q4;35;57;171;1557;25;170;0.19;27.32;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
1032;16809;Bangladesh Journal of Botany;journal;2535416;0.147;Q4;14;24;101;391;11;101;0.18;16.29;Bangladesh;Bangladesh Botanical Society;1996-2001, 2003-ongoing;Plant Science (Q4)
1033;9500154033;Biologia (Poland);journal;13369563, 00063088;0.147;Q4;32;111;500;2956;85;500;0.2;26.63;Germany;Walter de Gruyter GmbH;1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-ongoing;"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1034;19872;Entomologist's Gazette;journal;138894;0.147;Q4;14;43;124;430;11;118;0.09;10.0;United Kingdom;Pemberley Books Publishing;1995-2017 (cancelled);"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1035;21175;Natura Croatica;journal;13300520;0.146;Q4;19;31;59;991;8;59;0.17;31.97;Croatia;Hrvatski Prirodoslovni Muzej/Croatian Natural History Museum;1992-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1036;35460;Journal of World Forest Resource Management;journal;2614286;0.145;Q3;6;0;13;0;2;13;0.15;0.0;United Kingdom;A B Academic Publishers;1988-1994, 1997-1998, 2002;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4); Plant Science (Q4)"
1037;12885;New Zealand Natural Sciences;journal;1137492;0.144;Q3;4;0;8;0;4;8;0.5;0.0;New Zealand;University of Canterbury;1988-1995, 1997;Agricultural and Biological Sciences (miscellaneous) (Q3)
1038;21100310032;OCL - Oilseeds and fats, crops and lipids;journal;22726977, 22576614;0.144;Q4;21;65;111;1510;17;111;0.16;23.23;France;EDP Sciences;2014-ongoing;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1039;12395;Polar Geography;journal;1088937X;0.144;Q3;24;18;61;690;17;61;0.3;38.33;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1040;25558;Arboricultural Journal;journal;3071375;0.143;Q4;18;17;65;390;25;65;0.41;22.94;United Kingdom;Taylor & Francis;1974-ongoing;Agronomy and Crop Science (Q4)
1041;38606;Behavioral Science;journal;57940;0.143;Q3;6;0;13;0;3;13;0.0;0.0;United States;Behavioral Neuropsychiatry;1961-1996;Agricultural and Biological Sciences (miscellaneous) (Q3)
1042;36756;International Journal of Surface Mining, Reclamation and Environment;trade journal;13895265;0.143;Q4;19;29;91;511;8;91;0.1;17.62;Netherlands;A.A. Balkema;1994-2005;"Geotechnical Engineering and Engineering Geology (Q2); Earth-Surface Processes (Q3); Management of Technology and Innovation (Q3); Geology (Q4); Soil Science (Q4)"
1043;42009;Documenta dell'Istituto Italiano di Idrobiologia;journal;3938395;0.142;Q3;9;0;54;0;13;54;0.25;0.0;Italy;Istituto Italiano di Idrobiologia;1992-1998;Agricultural and Biological Sciences (miscellaneous) (Q3)
1044;4800152405;Acta Ichthyologica et Piscatoria;journal;01371592, 17341515;0.141;Q4;19;18;58;504;9;58;0.08;28.0;Poland;Scientific Society of Szczecin;1996-ongoing;Aquatic Science (Q4)
1045;73135;Ciencia del Suelo;journal;3263169;0.141;Q4;16;15;66;316;6;66;0.11;21.07;Argentina;Asociacion Argentina de la Ciencia del Suelo;1994-ongoing;Soil Science (Q4)
1046;23309;Pakistan Journal of Zoology;journal;309923;0.141;Q4;18;49;165;998;17;165;0.11;20.37;Pakistan;Zoological Society of Pakistan;1975, 1979-1982, 1994-ongoing;Animal Science and Zoology (Q4)
1047;28032;Scandinavian Journal of Nutrition/Naringsforskning, Supplement;journal;11026510;0.141;Q4;7;8;28;198;9;28;0.43;24.75;Sweden;Swedish Nutrition Foundation;1996, 1998-2000;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Food Science (Q4)"
1048;17308;Telopea;journal;3129764;0.141;Q4;14;0;13;0;3;13;0.14;0.0;Australia;National Herbarium of New South Wales;1984, 1986, 1988-1997, 2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1049;33939;Zeitschrift fÃ¼r Pflanzenernahrung und Bodenkunde;journal;443263;0.14;Q4;9;0;85;0;12;85;0.0;0.0;Germany;Wiley - V C H Verlag GmbbH & Co.;1967-1996, 2017-ongoing;Soil Science (Q4)
1050;21100229838;Kukila;journal;2169223;0.139;Q4;10;0;60;0;4;37;0.07;0.0;Indonesia;WCS - Indonesia;2012-ongoing;Animal Science and Zoology (Q4)
1051;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.138;Q4;19;37;124;866;20;105;0.14;23.41;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
1052;22070;Marine Ornithology;journal;10183337, 20741235;0.138;Q4;28;30;47;107;3;47;0.0;3.57;South Africa;Pacific Seabird Group;1990-1991, 1993-ongoing;"Oceanography (Q3); Animal Science and Zoology (Q4)"
1053;64936;World Wide Web Journal of Biology;journal;-;0.138;Q3;5;7;14;127;2;14;0.0;18.14;United States;Epress Inc.;1996, 1998-2004;Agricultural and Biological Sciences (miscellaneous) (Q3)
1054;24581;Animal Biodiversity and Conservation;journal;1578665X;0.137;Q4;32;14;77;330;19;77;0.16;23.57;Spain;Museu de Ciencies Naturals de Barcelona;2001-ongoing;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
1055;21343;Nippon Shokuhin Kagaku Kogaku Kaishi;journal;1341027X;0.137;Q4;20;127;429;2131;71;429;0.17;16.78;Japan;Japanese Society for Food and Technology;1996-ongoing;Food Science (Q4)
1056;34132;Indian Journal of Agronomy;journal;0537197X;0.136;Q4;19;188;510;897;48;510;0.07;4.77;India;Scientific Publishers;1993-ongoing;Agronomy and Crop Science (Q4)
1057;26891;Mathematical Population Studies;journal;8898480;0.136;Q3;18;8;21;152;4;21;0.23;19.0;United Kingdom;Taylor & Francis;1987-2001, 2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)"
1058;50209;Medecine et Nutrition;journal;3987604;0.136;Q4;2;0;3;0;1;3;0.0;0.0;France;Editions La Simarre;1976-1996, 1998;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Food Science (Q4)"
1059;17311;Natur und Recht;journal;14390515, 01721631;0.136;Q3;6;0;38;0;1;38;0.03;0.0;Germany;Springer Verlag;1980, 1997-1998, 2004-ongoing;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1060;78887;Paper - American Society of Agricultural Engineers;conference and proceedings;00001982, 00001997, 00001986;0.136;-;8;0;650;0;54;647;0.08;0.0;United States;;1982-1986, 1997;Agricultural and Biological Sciences (miscellaneous)
1061;21860;Great Plains Research;journal;10525165;0.135;Q4;17;20;34;953;6;34;0.21;47.65;United States;University of Nebraska at Lincoln;1991, 1993-ongoing;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1062;22049;Limosa;journal;243620;0.135;Q4;11;17;64;204;12;64;0.13;12.0;Netherlands;Netherlandse Ornithologische Unie/Netherlands Ornithological Union;1980-1983, 1987, 1990-2017 (cancelled);Animal Science and Zoology (Q4)
1063;25880;Techniques - Sciences - Methodes;journal;2997258;0.135;Q3;8;22;123;157;6;117;0.04;7.14;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
1064;19700180756;World Crop Pests;book series;15724379;0.135;Q4;22;0;112;0;9;108;0.05;0.0;Netherlands;Elsevier BV;1996-1997;Agronomy and Crop Science (Q4)
1065;16644;Acta Phytogeographica Suecica;journal;845914;0.134;Q3;12;12;31;853;5;31;2.0;71.08;Sweden;Opulus Press AB;1980, 1982-1983, 1985, 1988, 1996-1997, 1999-2000, 2003, 2007;Agricultural and Biological Sciences (miscellaneous) (Q3)
1066;23923;Acta Theriologica Sinica;journal;10001050;0.134;Q4;18;23;64;427;5;64;0.08;18.57;China;Science Press;1990-ongoing;Animal Science and Zoology (Q4)
1067;36303;Annals of Arid Zone;journal;5701791;0.134;Q4;16;39;159;1219;13;159;0.11;31.26;India;Scientific Publishers;1976, 1978-1983, 1996-2014, 2016-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1068;58180;Annee Biologique;journal;35017;0.134;Q3;7;11;27;878;4;27;0.1;79.82;France;Masson Publishing;1947-1951, 1961-1970, 1996-2001;Agricultural and Biological Sciences (miscellaneous) (Q3)
1069;38604;Japanese Journal of Crop Science;journal;13490990;0.134;Q4;19;130;320;2459;28;320;0.1;18.92;Japan;Crop Science Society of Japan;1976, 1988, 1993-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
1070;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.134;Q4;7;11;34;136;3;34;0.05;12.36;United States;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1071;32788;Norsk Polarinstitutt, Skrifter;journal;3695417;0.134;Q3;15;0;37;0;15;37;0.08;0.0;Norway;Norwegian Polar Institut;1979-1983, 1988-1991, 1993-1996, 1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1072;13617;Russian Journal of Marine Biology;journal;16083377, 10630740;0.133;Q4;19;111;176;2105;14;176;0.05;18.96;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1073;21037;New Zealand Entomologist;journal;779962;0.132;Q4;17;10;39;135;7;39;0.13;13.5;United Kingdom;Taylor & Francis;1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-ongoing;Insect Science (Q4)
1074;38533;Eurasian Soil Science;journal;10642293;0.131;Q4;22;156;762;3639;26;762;0.04;23.33;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q3); Soil Science (Q4)"
1075;13770;Memoranda - Societatis pro Fauna et Flora Fennica;journal;3736873;0.131;Q4;10;4;51;260;4;51;0.07;65.0;Finland;Societas pro Fauna et Flora Fennica;1988-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1076;24090;Acta Ethologica;journal;14379546, 08739749;0.13;Q4;28;9;8;291;2;8;0.25;32.33;Germany;Springer Verlag;1998-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1077;23730;Suo;journal;395471;0.13;Q4;16;6;34;244;6;34;0.1;40.67;Finland;Suoseura;1983, 1986, 1992-1994, 1996-2015;"Water Science and Technology (Q3); Ecology (Q4); Geology (Q4); Soil Science (Q4)"
1078;17169;Russian Journal of Plant Physiology;journal;16083407, 10214437;0.128;Q4;38;120;345;3877;33;345;0.09;32.31;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Plant Science (Q4)
1079;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.128;Q4;12;34;24;924;5;24;0.29;27.18;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1080;14960;Zhurnal Obshchei Biologii;journal;444596;0.128;Q4;13;44;135;2220;11;135;0.09;50.45;Russian Federation;Maik Nauka Publishing / Springer SBM;1947, 1949-1955, 1960-ongoing;"Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1081;51833;Journal of Applied Nutrition;journal;218960;0.127;Q4;5;0;22;0;2;19;0.0;0.0;United States;International & American Associations of Clinical Nutritionists;1960-1961, 1963-1964, 1974-1997;"Medicine (miscellaneous) (Q3); Food Science (Q4)"
1082;33257;Anthropologischer Anzeiger;journal;35548;0.126;Q4;20;22;89;115;15;89;0.21;5.23;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1971-ongoing;"Medicine (miscellaneous) (Q3); Animal Science and Zoology (Q4); Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1083;22526;Journal of African Zoology;journal;7767943;0.126;Q4;11;0;89;0;17;89;0.19;0.0;Belgium;Editions AGAR a.s.b.l.;1990-1998;Animal Science and Zoology (Q4)
1084;12990;Periodicum Biologorum;journal;315362;0.126;Q3;18;49;255;1679;41;243;0.17;34.27;Croatia;Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences;1980, 1984, 1986, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1085;17865;Webbia;journal;837792;0.126;Q4;18;11;48;493;13;48;0.3;44.82;United Kingdom;Taylor & Francis;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1086;13673;Biologist;journal;63347;0.125;Q3;21;33;76;292;10;76;0.16;8.85;United Kingdom;Institute of Biology;1988, 1991-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q3)
1087;14200154729;Journal of Dietary Supplements;journal;19390211;0.125;Q4;20;19;16;347;2;16;0.13;18.26;United States;Informa Healthcare;2008-ongoing;"Pharmacology (medical) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
1088;21100370876;Annali di Botanica;journal;22393129, 03650812;0.124;Q4;16;14;27;451;3;27;0.0;32.21;Italy;Department of Environmental Biology, University La Sapienza of Rome;2014-ongoing;Plant Science (Q4)
1089;39649;International Journal of Salt Lake Research;journal;10370544;0.124;Q3;22;26;52;679;13;52;0.23;26.12;Netherlands;Kluwer Academic Publishers;1992-1999;Agricultural and Biological Sciences (miscellaneous) (Q3)
1090;17480;International Water and Irrigation;trade journal;3345807;0.124;Q4;7;6;64;0;3;64;0.03;0.0;Israel;SNER Communications Ltd.;1994-1999, 2001-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4)"
1091;37851;Philippine Agricultural Scientist;journal;317454;0.124;Q4;12;21;55;423;4;55;0.09;20.14;Philippines;University of the Philippines at Los Banos;1996-2014, 2017-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1092;5100152903;Revista Cubana de Plantas Medicinales;journal;10284796;0.124;Q4;11;24;45;313;2;45;0.07;13.04;Cuba;Editorial Ciencias Medicas;1996-1997, 1999-2002, 2005-ongoing;"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
1093;18599;Gorteria;journal;172294;0.123;Q4;7;9;28;108;2;28;0.0;12.0;Netherlands;National Herbarium Nederland/Leiden Branch;1988-ongoing;Plant Science (Q4)
1094;25304;Russian Journal of Ecology;journal;16083334, 10674136;0.123;Q4;19;82;262;1330;12;262;0.06;16.22;Russian Federation;Maik Nauka Publishing / Springer SBM;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1095;20956;Acrocephalus;journal;3512851;0.121;Q4;2;0;1;0;0;1;0.0;0.0;Slovenia;Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia;1996, 2016-ongoing;Animal Science and Zoology (Q4)
1096;19702;British Journal of Entomology & Natural History;journal;9527583;0.121;Q3;0;0;1;0;0;1;0.0;0.0;United Kingdom;The British Entomological and Natural History Society;1988, 1993-1996;Agricultural and Biological Sciences (miscellaneous) (Q3)
1097;21100790799;Fossil Imprint;journal;25334050, 25334069;0.121;Q4;6;0;1;0;0;1;0.0;0.0;Czech Republic;Narodni Muzeum;2016-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1098;144696;Journal of Plant Biology;journal;12269239;0.121;Q4;31;0;1;0;0;1;0.0;0.0;United States;Springer New York LLC;2004-ongoing;Plant Science (Q4)
1099;4700152414;Revista Mexicana de Biodiversidad;journal;18703453, 20078706;0.121;Q4;21;0;1;0;0;1;0.0;0.0;Mexico;Universidad Nacional Autonoma de Mexico;2006-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1100;23593;Revue Forestiere Francaise;journal;352829;0.121;Q3;12;68;1;256;0;1;0.0;3.76;France;Ecole Nationale du Genie Rural des Eaux et des Forets;1974, 1976-1977, 1979, 1984, 1998-2000, 2002-ongoing;Forestry (Q3)
1101;24199;Timber Producer;trade journal;8861242;0.121;Q3;1;0;1;0;0;1;0.0;0.0;United States;Timber Producer;1998, 2000-ongoing;"Engineering (miscellaneous) (Q2); Forestry (Q3)"
1102;21988;Herpetological Bulletin;journal;14730928;0.12;Q4;12;20;63;202;3;63;0.04;10.1;United Kingdom;British Herpetological Society;1996-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1103;14997;International Agricultural Engineering Journal;journal;8582114;0.12;Q3;13;20;35;341;6;35;0.09;17.05;Thailand;Asian Association For Agricultural Engineering;1992, 1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1104;21042;Japanese Journal of Applied Entomology and Zoology;journal;00214914, 13476068;0.12;Q4;19;28;116;478;9;116;0.02;17.07;Japan;Japanese Society of Applied Entomology and Zoology;1981, 1996-ongoing;Insect Science (Q4)
1105;15412;Biofutur;journal;2943506;0.119;Q3;9;171;386;1536;29;372;0.08;8.98;France;Lavoisier;1989-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1106;23566;Quarterly Journal of Forestry;journal;335568;0.119;Q3;3;0;9;0;1;9;0.0;0.0;United Kingdom;Hall - McCartney Ltd.;1980, 1994-1996;Agricultural and Biological Sciences (miscellaneous) (Q3)
1107;24263;USDA Forest Service - Research Papers RMRS;journal;5025001;0.119;Q3;10;19;20;609;2;20;0.11;32.05;United States;USDA Forest Service;1996-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1108;19306;Lazaroa;journal;19883307, 02109778;0.118;Q4;14;7;36;231;7;36;0.32;33.0;Spain;Universidad Complutense de Madrid;1981-1982, 1985, 1989, 1991-1992, 1994-ongoing;Plant Science (Q4)
1109;24809;Journal of Memetics;journal;13664786;0.117;Q4;12;22;24;287;30;18;1.67;13.05;United Kingdom;Manchester Metropolitan University;1997-2005;"Philosophy (Q3); Anthropology (Q4); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1110;20957;Acta Ornithologica;journal;16454;0.115;Q4;26;28;57;989;6;57;0.08;35.32;Poland;Polska Akademia Nauk;1981, 1983-1989, 1991-ongoing;Animal Science and Zoology (Q4)
1111;23886;Telma;journal;3404927;0.115;Q4;7;12;50;274;5;50;0.13;22.83;Germany;Deutsche Gesellschaft fuer Moor-und Torkunde e.V.;1977-1978, 1982-2016 (cancelled);"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1112;22946;Forest Research;journal;10011498;0.114;Q3;13;66;160;718;1;160;0.01;10.88;China;Chinese Academy of Forestry;1988-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1113;11300153701;Insect Science;journal;17447917, 16729609;0.114;Q4;37;48;141;728;4;141;0.03;15.17;United Kingdom;Blackwell Publishing Inc.;1994-1995, 2007-ongoing;"Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1114;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.113;Q3;24;10;58;239;4;58;0.07;23.9;Hungary;University of Szeged;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1115;4700152841;Journal of Culinary Science and Technology;journal;15428052;0.113;Q4;14;0;25;0;1;25;0.0;0.0;United Kingdom;Taylor & Francis;2006-ongoing;Food Science (Q4)
1116;19350;Mikologiya I Fitopatologiya;journal;263648;0.113;Q4;10;67;211;1125;7;211;0.02;16.79;Russian Federation;Izdatel'stvo Nauka;1996-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1117;27278;STAL. Sciences et techniques de l'animal de laboratoire;journal;0339722X;0.113;Q4;3;9;24;130;2;24;0.0;14.44;France;Societe Francaise d'Experimentation Animale;1996-2006;Animal Science and Zoology (Q4)
1118;69489;Acta Arachnologica;journal;15202;0.112;Q4;13;15;62;214;5;62;0.08;14.27;Japan;Arachnological Society of Japan;1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1119;18749;Acta Cientifica Venezolana;journal;15504;0.112;Q3;13;32;123;362;4;122;0.04;11.31;Venezuela;Asociacion Venezolana para el Avance de la Ciencia;1965-2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1120;23323;Japanese Journal of Ecology;journal;215007;0.112;Q4;11;35;99;1246;5;99;0.04;35.6;Japan;Ecological Society of Japan;1979-2005, 2007-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1121;13018;Pirineos;journal;3732568;0.112;Q4;11;8;25;321;2;25;0.0;40.13;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1122;4000151823;Scientia Agricola;journal;01039016, 1678992X;0.112;Q4;45;35;41;704;3;37;0.08;20.11;Brazil;Escola Superior de Agricultura Luiz de Queiroz;2006-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1123;17252;Biologia - Section Botany;journal;13356372;0.111;Q4;17;0;9;0;2;9;0.22;0.0;Slovakia;Slovak Academic Press Ltd.;1996-2005;"Ecology (Q4); Plant Science (Q4)"
1124;27325;Boletin - Instituto Espanol de Oceanografia;journal;740195;0.111;Q4;18;54;34;1103;2;34;0.0;20.43;Spain;Instituto Espanol de Oceanografia;1992-2007;"Aquatic Science (Q4); Oceanography (Q4)"
1125;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.111;Q4;19;15;50;422;1;50;0.0;28.13;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q3); Food Science (Q4); Marketing (Q4)"
1126;35487;Journal of the Royal Agricultural Society of England;journal;804134;0.111;Q4;5;0;22;0;3;22;0.17;0.0;United Kingdom;Royal Agricultural Society of England;1978-1979, 1990-1997, 2002-2011;Agronomy and Crop Science (Q4)
1127;24771;Membrane Technology;journal;9582118;0.111;Q4;21;20;42;141;1;36;0.03;7.05;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Food Science (Q4)"
1128;65513;Review of Marketing & Agricultural Economics;journal;346616;0.111;Q3;5;0;30;0;3;30;0.0;0.0;Australia;Australian Agricultural Economics Society;1978, 1996;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1129;15300154852;Textile Horizons;trade journal;13536184;0.111;Q3;5;45;92;3;4;92;0.06;0.07;United Kingdom;Benjamin Dent & Co. Ltd.;1991, 1994-2010;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1130;39636;Tropical Agriculture;journal;413216;0.111;Q4;16;52;202;1042;9;202;0.01;20.04;Trinidad and Tobago;University of the West Indies;1979-1980, 1982-1983, 1985, 1987-ongoing;"Agronomy and Crop Science (Q4); Development (Q4)"
1131;74433;Hornero;journal;733407;0.11;Q4;8;0;5;0;2;5;0.0;0.0;Argentina;Asociacion Omitologica del Plata;1996, 2008-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1132;20439;Israel Journal of Entomology;journal;751243;0.11;Q3;9;1;39;221;5;39;0.13;221.0;Israel;Entomological Society of Israel;1996-1999, 2004-2005;Agricultural and Biological Sciences (miscellaneous) (Q3)
1133;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.11;Q4;28;54;55;403;4;50;0.08;7.46;United Kingdom;Research Information Ltd.;2004-ongoing;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Food Science (Q4); Insect Science (Q4)"
1134;14331;Tests of Agrochemicals and Cultivars;journal;9514309;0.11;Q4;6;34;114;92;4;114;0.0;2.71;United Kingdom;Association of Applied Biologists;1996-2006;"Agronomy and Crop Science (Q4); Aquatic Science (Q4); Plant Science (Q4)"
1135;4500151536;USDA Forest Service - Research Note PNW-RN;journal;8877262;0.11;Q3;4;3;2;35;0;2;0.0;11.67;United States;USDA Forest Service;1998-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1136;24545;Zoologica Baetica;journal;11304251;0.11;Q4;5;16;49;361;3;49;0.08;22.56;Spain;Editorial Universidad de Granada;1996-1999;Animal Science and Zoology (Q4)
