Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1569;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.103;Q4;8;0;158;0;4;158;0.01;0;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1570;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.103;Q4;18;33;122;768;5;93;0.04;23.27;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1571;21100780445;2016 29th International Vacuum Nanoelectronics Conference, IVNC 2016;conference and proceedings;-;0.102;-;4;0;96;0;7;94;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation"
1572;21100801742;2016 International Workshop on Fiber Optics in Access Network, FOAN 2016;conference and proceedings;-;0.102;-;3;0;11;0;2;10;0;0;United States;Northern America;;;Modeling and Simulation
1573;21100805765;2016 Young Researchers in Vacuum Micro/Nano Electronics, VMNE-YR 2016 - Proceedings;conference and proceedings;-;0.102;-;2;0;22;0;3;20;0.14;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1574;21100777272;ACM SIGGRAPH 2016 Art Gallery, SIGGRAPH 2016;conference and proceedings;-;0.102;-;1;0;10;0;1;7;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1575;21100451412;Advances in Energy, Environment and Materials Science - Proceedings of the International Conference on Energy, Environment and Materials Science, EEMS 2015;conference and proceedings;-;0.102;-;2;0;156;0;7;154;0;0;United Kingdom;Western Europe;;;"Acoustics and Ultrasonics; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1576;21100466744;BHR Group - 23rd International Conference on Fluid Sealing 2016;conference and proceedings;-;0.102;-;3;0;17;0;4;15;0;0;United Kingdom;Western Europe;;;Transportation
1577;13556;British Plastics and Rubber;trade journal;03076164;0.102;Q4;4;11;12;0;0;11;0;0;United Kingdom;Western Europe;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1578;51221;BTRA Scan;journal;09728341;0.102;Q4;3;0;16;0;0;10;0;0;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1579;69128;Concrete Producer;trade journal;15280187;0.102;Q4;3;0;10;0;0;10;0;0;United States;Northern America;Aberdeen Group;1996-1997, 2001-2016;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1580;14695;Converter;trade journal;00108189;0.102;Q4;1;0;11;0;0;11;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;1998, 2000-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1581;21100463899;EIC 1977 - Proceedings of the 13th Electrical/Electronics Insulation Conference;conference and proceedings;-;0.102;-;1;0;87;0;1;86;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
1582;21100787336;e-Manufacturing and Design Collaboration Symposium 2016, eMDC 2016 - Proceedings;conference and proceedings;-;0.102;-;2;0;16;0;2;15;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
1583;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.102;Q4;9;0;87;0;7;87;0.06;0;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1584;21100496419;ITA-AITES World Tunnel Congress 2016, WTC 2016;conference and proceedings;-;0.102;-;4;0;83;0;6;82;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
1585;32655;Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction;journal;03685306;0.102;Q4;9;3;9;50;0;9;0;16.67;Japan;Asiatic Region;Keikinzoku Gakkai/Japan Institute of Light Metals;1975, 1978-1994, 1996-2002, 2005-2021;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1586;21100211307;Masonry International;journal;09502289;0.102;Q4;4;17;29;375;3;28;0.13;22.06;United Kingdom;Western Europe;International Masonry Society;2012-2017, 2019;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1587;21100842805;Materials and Energy;book series;23356596, 2335660X;0.102;Q4;3;1;68;183;10;12;0.15;183;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2018-2019, 2021;"Biomaterials (Q4); Electronic, Optical and Magnetic Materials (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1588;21100812545;Materials Engineering and Sciences Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;2;0;40;0;1;38;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1589;21100462803;MOC 2015 - Technical Digest of 20th Microoptics Conference;conference and proceedings;-;0.102;-;3;0;151;0;4;150;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1590;21100812580;Nanoscale Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1591;17611;NLGI Spokesman;trade journal;00276782;0.102;Q4;15;0;0;0;0;0;0;0;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
1592;15191;O Papel (Brazil);trade journal;00311057;0.102;Q4;12;0;367;0;6;363;0.02;0;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1593;21100803574;Optics InfoBase Conference Papers;conference and proceedings;-;0.102;-;2;0;222;0;2;220;0;0;United States;Northern America;;;"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
1594;21100804408;Optics InfoBase Conference Papers;conference and proceedings;-;0.102;-;3;0;508;0;8;505;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
1595;21100812543;Particle Technology Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;2;0;34;0;1;33;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1596;21100812582;Pharmaceutical Discovery, Development and Manufacturing Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
1597;14353;Plastics Engineering;journal;00919578, 19419635;0.102;Q4;13;84;308;16;9;208;0.02;0.19;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1598;21100786194;Proceedings - D and E 2016: 10th International Conference on Design and Emotion - Celebration and Contemplation;conference and proceedings;-;0.102;-;4;0;95;0;17;93;0;0;Colombia;Latin America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1599;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;19449399;0.102;-;22;289;12;4098;1;12;0.08;14.18;United States;Northern America;;;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
1600;21100201921;Solid Mechanics and its Applications;book series;09250042;0.102;Q4;27;97;243;2806;85;67;0.42;28.93;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1601;21100804524;Synthetic Biology: Engineering, Evolution, and Design Conference 2016, SEED 2016;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Mechanical Engineering; Mechanics of Materials; Metals and Alloys"
1602;16585;Technische Textilien;trade journal;03233243;0.102;Q4;8;0;50;0;3;50;0.06;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1603;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.102;Q4;10;78;267;962;6;227;0.03;12.33;Japan;Asiatic Region;Japan Welding Society;1943, 1946-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1604;21100793727;14th International Industrial Simulation Conference, ISC 2016;conference and proceedings;-;0.101;-;1;0;30;0;1;28;0;0;Belgium;Western Europe;;;"Biomaterials; Industrial and Manufacturing Engineering"
1605;21100467820;2007 IEEE International Technology Management Conference, ICE 2007;conference and proceedings;-;0.101;-;2;0;58;0;7;57;0;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Materials Science (miscellaneous); Modeling and Simulation; Signal Processing"
1606;21100774011;2016 12th Congreso Internacional de Ingenieria, CONIIN 2016;conference and proceedings;-;0.101;-;1;0;17;0;0;16;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1607;21100788368;27th International Conference on Wood Science and Technology, ICWST 2016: Implementation of Wood Science in Woodworking Sector - Proceedings;conference and proceedings;-;0.101;-;2;0;35;0;3;33;0;0;Croatia;Eastern Europe;;;"Forestry; Materials Science (miscellaneous)"
1608;21100464912;2nd Conference on Forward Modelling of Sedimentary Systems: From Desert to Deep Marine Depositioned Systems;conference and proceedings;-;0.101;-;2;0;22;0;1;21;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Polymers and Plastics"
1609;21100804002;72nd World Foundry Congress, WFC 2016;conference and proceedings;-;0.101;-;2;0;179;0;6;178;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Linguistics and Language; Software"
1610;21100812539;7th CCPS Latin American Conference on Process Safety 2016, LACPS 2016;conference and proceedings;-;0.101;-;0;0;38;0;0;37;0;0;United States;Northern America;;;"Automotive Engineering; Materials Chemistry; Surfaces, Coatings and Films"
1611;21100449124;Advances in Engineering Materials and Applied Mechanics - Proceedings of the 5th International Conference on Machinery, Materials Science and Engineering Applications, MMSE 2015;conference and proceedings;-;0.101;-;1;0;84;0;1;82;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
1612;21100464931;Annual Report 1962 Conference on Electrical Insulation, CEI 1962;conference and proceedings;-;0.101;-;1;0;30;0;0;28;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1613;21100464919;Annual Report 1963 Conference on Electrical Insulation, CEI 1963;conference and proceedings;-;0.101;-;0;0;35;0;0;33;0;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
1614;68395;Celulosa Y Papel;trade journal;07162308;0.101;Q4;2;10;38;17;0;38;0;1.7;Chile;Latin America;ATCP Asociacion Tecnica de la Celulosa y el Papel;1999-2019;"Materials Chemistry (Q4); Organic Chemistry (Q4)"
1615;21100780455;CIBSE 2016 - XIX Ibero-American Conference on Software Engineering;conference and proceedings;-;0.101;-;2;0;43;0;2;35;0;0;Ecuador;Latin America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1616;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.101;Q4;11;9;49;79;4;49;0.08;8.78;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1617;23931;Concrete Construction - World of Concrete;trade journal;15337316, 00105333;0.101;Q4;6;0;42;0;0;42;0;0;United States;Northern America;Hanley Wood LLC;1969-1990, 1996-2017;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1618;21100463819;Conference on Electrical Insulation, CEI 1960;conference and proceedings;-;0.101;-;0;0;28;0;0;27;0;0;United States;Northern America;;;"Civil and Structural Engineering; Transportation"
1619;21100819051;Conference Proceedings - 2016 IEEE 13th International Conference on Laser and Fiber-Optical Networks Modeling, LFNM 2016;conference and proceedings;-;0.101;-;3;0;20;0;2;19;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1620;21100465180;Conference Record of 1976 IEEE International Symposium on Electrical Insulation, ISEI 1976;conference and proceedings;-;0.101;-;1;0;67;0;2;65;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Water Science and Technology"
1621;21100468788;EIC 1973 - Proceedings of the 11th Electrical Insulation Conference;conference and proceedings;-;0.101;-;1;0;116;0;2;115;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Hardware and Architecture"
1622;21100812548;Engineering Sciences and Fundamentals 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;37;0;4;35;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
1623;25512;Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics;journal;10003819;0.101;Q4;7;86;272;1013;8;272;0.03;11.78;China;Asiatic Region;Research Progress of Solid State Electronics;1994-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1624;21100779219;IMAPS Nordic Annual Conference 2016 Proceedings;conference and proceedings;-;0.101;-;1;0;32;0;1;31;0;0;United States;Northern America;;;Engineering (miscellaneous)
1625;21100812547;International Congress on Energy 2016, ICE 2016 - Topical Conference at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;24;0;0;23;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1626;21100788922;International Mechanical Pulping Conference 2016, IMPC 2016;conference and proceedings;-;0.101;-;2;0;29;0;0;28;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1627;14727;International Paperworld IPW;trade journal;16151720;0.101;Q4;7;24;36;12;1;36;0;0.5;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1628;21100810641;ISA Food and Pharmaceutical Industries Division Symposium 2016, FPID 2016: Food and Pharmaceutical Futures - Technology and Innovation for 2020 Global Demands;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanical Engineering"
1629;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.101;Q4;20;111;411;1412;19;316;0.06;12.72;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1630;15180;Kinoshi Kenkyu Kaishi/Annals of the High Performance Paper Society, Japan;journal;02885867;0.101;Q4;3;0;20;0;0;18;0;0;Japan;Asiatic Region;High Performance Paper Society;1997-2016, 2018, 2020;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1631;16463;Melliand International;trade journal;09479163;0.101;Q4;14;12;18;38;1;18;0.06;3.17;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1632;18500159400;Melliand Textilberichte/International Textile Reports (discontinued);trade journal;09319735;0.101;Q4;13;0;27;0;0;27;0;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1991-2016;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1633;4000151821;M et T2;journal;16378962;0.101;Q4;0;0;49;0;0;42;0;0;France;Western Europe;Editions Vauclair;2004-2017;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1634;11700154613;Nanotechnology Perceptions;journal;16606795, 22352074;0.101;Q4;9;25;53;219;3;47;0.05;8.76;Switzerland;Western Europe;Collegium Basilea;2008-2021;"Condensed Matter Physics (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
1635;15809;Packaging Digest;trade journal;00309117;0.101;Q4;3;0;26;0;0;26;0;0;United States;Northern America;Reed Business Information (Cahners);1995-2002, 2006-2016;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1636;5700165164;Paper360;trade journal;19333684;0.101;Q4;9;35;130;2;3;130;0.02;0.06;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1637;14399;Plastics Technology;trade journal;00321257;0.101;Q4;10;93;380;0;4;380;0.01;0;United States;Northern America;Bill Communications Inc.;1969-1988, 1996-1997, 1999-2019;"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1638;4700152288;Professional Papermaking;trade journal;16120485;0.101;Q4;7;0;35;0;2;35;0;0;Germany;Western Europe;Deutscher Fachverlag GmbH;2005-2009, 2011, 2013-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Media Technology (Q4)"
1639;15263;Pulp and Paper Canada;trade journal;03164004;0.101;Q4;28;7;37;0;1;37;0.04;0;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1640;21100829573;Revista de Quimica e Industria Textil;journal;23854812, 23854804;0.101;Q4;0;0;40;0;0;32;0;0;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;2010-2012, 2014-2018;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1641;100754;Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute;journal;0913140X;0.101;Q4;4;0;27;0;0;27;0;0;Japan;Asiatic Region;Hoikkaido Forest Products Research Institute;1999-2013, 2015-2018;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1642;27209;Solid State Technology;trade journal;0038111X;0.101;Q4;27;0;21;0;7;21;0.33;0;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1643;21100793726;Tappi Innovative Nonwovens Conference 2016, co-located with PaperCon 2016;conference and proceedings;-;0.101;-;0;0;29;0;0;28;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1644;17157;Textile Outlook International;journal;02684764;0.101;Q4;8;34;107;0;6;89;0.04;0;United Kingdom;Western Europe;Textiles Intelligence Ltd.;1989-2017, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1645;17170;Textiles Trends;trade journal;00405205;0.101;Q4;4;0;17;0;0;17;0;0;India;Asiatic Region;Eastland Publications Private Ltd.;1993-2015, 2017-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1646;25586;Timber Bulletin;trade journal;02594323;0.101;Q4;0;0;29;0;0;29;0;0;Switzerland;Western Europe;United Nations Economic Commission;2000-2002, 2005-2018;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1647;70428;Unitex;trade journal;10437932;0.101;Q4;3;4;29;0;0;29;0;0;Belgium;Western Europe;;2001-2021;Polymers and Plastics (Q4)
1648;13373;World Sports Activewear;trade journal;1356644X;0.101;Q4;4;8;28;0;0;28;0;0;United Kingdom;Western Europe;Textile Trade Publishing Ltd;1995-2012, 2014, 2017-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1649;21100797846;40th International Precious Metals Institute Annual Conference, IPMI 2016;conference and proceedings;-;0.1;-;1;0;52;0;1;50;0;0;United States;Northern America;;;Energy Engineering and Power Technology
1650;21100463885;5th EI Electrical Insulation Conference Materials and Application, EIC 1963;conference and proceedings;-;0.1;-;0;0;84;0;0;83;0;0;United States;Northern America;;;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management"
1651;21100468813;7th Electrical Insulation Conference, EIC 1967;conference and proceedings;-;0.1;-;1;0;101;0;0;100;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1652;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.1;Q4;7;52;137;0;1;96;0.01;0;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1653;21100197701;AES-ATEMA International Conference Series - Advances and Trends in Engineering Materials and their Applications;conference and proceedings;19243642;0.1;-;6;0;62;0;3;50;0.06;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
1654;21100812538;American Fuel and Petrochemical Manufacturers, AFPM - Environmental Conference 2016;conference and proceedings;-;0.1;-;1;0;44;0;0;43;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1655;3900148603;China Textile and Apparel;trade journal;10215824;0.1;Q4;1;20;53;0;0;53;0;0;Hong Kong;Asiatic Region;Adsale Publishing Company;2005-2019;Polymers and Plastics (Q4)
1656;15018;Civil Engineering;trade journal;00097853, 08857024, 03600556, 23810688;0.1;Q4;14;85;300;0;3;300;0.01;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-2021;"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
1657;27830;Coating International;trade journal;05908450;0.1;Q4;5;26;66;15;0;66;0;0.58;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Media Technology (Q4); Surfaces, Coatings and Films (Q4)"
1658;21100464987;Conference Record of 1978 IEEE International Symposium on Electrical Insulation, ISEI 1978;conference and proceedings;-;0.1;-;1;0;63;0;0;61;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1659;21100810617;D and RS 2016 - Decommissioning and Remote Systems;conference and proceedings;-;0.1;-;3;0;74;0;5;72;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1660;21100463814;EIC 1965 - Proceedings of the 6th Electrical Insulation Conference;conference and proceedings;-;0.1;-;0;0;84;0;0;83;0;0;United States;Northern America;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
1661;21100464307;EIC 1969 - Proceedings of the 9th Electrical Insulation Conference;conference and proceedings;-;0.1;-;1;0;87;0;0;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1662;21100463828;EIC 1971 - Proceedings of the 10th Electrical Insulation Conference;conference and proceedings;-;0.1;-;0;0;111;0;0;110;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1663;21100457335;EI Electrical Insulation Conference Materials and Application, EIC 1962;conference and proceedings;-;0.1;-;0;0;61;0;0;60;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1664;5100155042;Emballage Digest;trade journal;00136557;0.1;Q4;1;0;51;0;0;51;0;0;France;Western Europe;;2006-2016;Materials Science (miscellaneous) (Q4)
1665;21100798099;Fiber Society 2016 Spring Conference: Textile Innovations - Opportunities and Challenges;conference and proceedings;-;0.1;-;2;0;85;0;1;84;0;0;United States;Northern America;;;"Education; Engineering (miscellaneous)"
1666;12200154704;Fire Risk Management;trade journal;17571324;0.1;Q4;4;0;78;0;0;78;0;0;United Kingdom;Western Europe;Fire Protection Association;2008-2018, 2020-2021;"Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
1667;21607;Glass International;trade journal;01437838, 01437836;0.1;Q4;3;72;200;19;1;200;0.01;0.26;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1982-1989, 1991-1998, 2001-2021;"Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
1668;3300147905;Home Textiles Today;trade journal;01953184;0.1;Q4;1;0;73;0;0;73;0;0;United States;Northern America;Reed Business Information (Cahners);2006-2018;Materials Science (miscellaneous) (Q4)
1669;5100152202;Icon News;trade journal;17498988;0.1;Q4;1;0;47;0;0;47;0;0;United Kingdom;Western Europe;Institute of Paper Conservation;2005-2018;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1670;28417;Ink World;trade journal;1093328X;0.1;Q4;2;69;109;0;2;109;0.01;0;United States;Northern America;Rodman Publications Inc.;1998-2020;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
1671;15996;International Dyer and Finisher;trade journal;0020658X;0.1;Q4;11;62;177;115;3;177;0.02;1.85;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Polymers and Plastics (Q4)"
1672;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;24;164;0;0;164;0;0;United Kingdom;Western Europe;Brunton Business Publishing;1998-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
