Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1470;21100228525;"Proceedings of the 3rd International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools, EOOLT 2010 - In Conjunction with MODELS 2010";conference and proceedings;"00002010";0,113;-;6;0;15;0;13;13;1,00;0,00;Sweden;"";"2010";"Modeling and Simulation; Software"
1471;19700200822;"Proc. of the 11th WSEAS Int. Conf. on Neural Networks, NN '10, Proceedings of the 11th WSEAS Int. Conf. on Evolutionary Computing, EC '10, Proc. of the 11th WSEAS Int. Conf. on Fuzzy Systems, FS '10";conference and proceedings;"00002010";0,113;-;7;0;47;0;20;45;0,44;0,00;United States;"";"2010";"Computational Theory and Mathematics; Control and Optimization; Theoretical Computer Science"
1472;19200156930;"2009 IEEE Circuits and Systems International Conference on Testing and Diagnosis, ICTD'09";conference and proceedings;"00002009";0,112;-;8;0;173;0;41;171;0,24;0,00;United States;"";"2009";"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
1473;19700176228;"AMS2010: Asia Modelling Symposium 2010 - 4th International Conference on Mathematical Modelling and Computer Simulation";conference and proceedings;"00002010";0,112;-;11;0;122;0;47;120;0,39;0,00;United States;"";"2010";"Applied Mathematics; Modeling and Simulation"
1474;21100305308;"ESM 2008 - 2008 European Simulation and Modelling Conference: Modelling and Simulation 2008";conference and proceedings;"00002008";0,112;-;6;0;89;0;16;87;0,00;0,00;Belgium;"";"2008";"Modeling and Simulation"
1475;22705;"Konstruktion";journal;"07205953";0,112;Q4;8;218;711;260;10;647;0,02;1,19;Germany;"Springer Verlag";"1969, 1972-1992, 1994-2002, 2004-ongoing";"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
1476;21100267923;"OR52 Keynotes and Extended Abstracts - 52nd Conference of the Operational Research Society 2010";conference and proceedings;"00002010";0,112;-;2;0;38;0;1;36;0,03;0,00;United States;"";"2010";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1477;19700181312;"PEOCO 2010 - 4th International Power Engineering and Optimization Conference, Program and Abstracts";conference and proceedings;"00002010";0,112;-;11;0;108;0;38;105;0,36;0,00;United States;"";"2010";"Control and Optimization; Energy Engineering and Power Technology"
1478;19700180912;"Proceedings - 2010 IEEE Region 8 International Conference on Computational Technologies in Electrical and Electronics Engineering, SIBIRCON-2010";conference and proceedings;"00002010";0,112;-;9;0;164;0;46;163;0,28;0,00;United States;"";"2010";"Computational Theory and Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1479;19700182239;"Proceedings of the 8th WSEAS International Conference on System Science and Simulation in Engineering, ICOSSSE '09";conference and proceedings;"00002009";0,112;-;6;0;61;0;12;59;0,20;0,00;Greece;"";"2009";"Applied Mathematics; Computational Theory and Mathematics; Control and Systems Engineering"
1480;21100812241;"31st International Cosmic Ray Conference, ICRC 2009";conference and proceedings;"00002009";0,111;-;1;0;2;0;0;2;0,00;0,00;Poland;"";"2009";"Computational Mathematics; Geometry and Topology"
1481;25894;"Discrete Mathematics and Applications";journal;"15693929, 09249265";0,111;Q4;11;32;128;260;9;128;0,09;8,13;Germany;"Walter de Gruyter GmbH";"1994-ongoing";"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1482;21100223705;"International Symposium on Performance Evaluation of Computer and Telecommunication Systems 2009, SPECTS 2009, Part of the 2009 Summer Simulation Multiconference, SummerSim 2009";conference and proceedings;"00002009";0,111;-;4;0;51;0;12;50;0,24;0,00;United States;"";"2009";"Computer Networks and Communications; Modeling and Simulation"
1483;19900192426;"Italian Journal of Pure and Applied Mathematics";journal;"11268042";0,111;Q4;10;30;28;373;3;27;0,11;12,43;Italy;"Forum Societa Editrice Universitaria Udinese srl";"2010-ongoing";"Mathematics (miscellaneous) (Q4)"
1484;19700201309;"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010";conference and proceedings;"00002010";0,111;-;17;0;161;0;56;144;0,39;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1485;21100322100;"Proceedings of the 10th International Symposium on Operational Research in Slovenia, SOR 2009";conference and proceedings;"00002009";0,111;-;3;0;65;0;6;62;0,10;0,00;Slovenia;"";"2009";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1486;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";0,111;Q4;6;48;49;391;1;49;0,02;8,15;Azerbaijan;"OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR)";"2010-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1487;21100223165;"Summer Computer Simulation Conference 2008, SCSC 2008, Part of the 2008 Summer Simulation Multiconference, SummerSim 2008";conference and proceedings;"00002008";0,111;-;5;0;71;0;7;70;0,00;0,00;United States;"";"2008";"Modeling and Simulation"
1488;11400153334;"Theory in biosciences = Theorie in den Biowissenschaften";journal;"16117530";0,111;Q4;5;0;1;0;0;1;0,00;0,00;Germany;"Urban & Fischer Verlag";"2007-2011, 2013-2014";"Applied Mathematics (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Medicine (miscellaneous) (Q4); Statistics and Probability (Q4)"
1489;21100286815;"22nd Workshop on (Constraint) Logic Programming, WLP 2008";conference and proceedings;"00002008";0,110;-;3;0;13;0;1;11;0,00;0,00;Germany;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
1490;4000149706;"Differential Equations and Nonlinear Mechanics";journal;"16874102, 16874099";0,110;Q4;7;0;12;0;4;12;0,33;0,00;Egypt;"Hindawi Publishing Corporation";"2006-2010";"Analysis (Q4); Applied Mathematics (Q4); Mechanics of Materials (Q4)"
1491;13925;"DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte";book series;"09392963";0,110;Q4;9;22;114;3121;6;112;0,05;141,86;Germany;"Deutsches Zentrum fuer Luft-und Raumfahrt e.V.";"1990-ongoing";"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1492;19900191939;"International conference on System Science and Simulation in Engineering - Proceedings";conference and proceedings;"00002010";0,110;-;6;0;83;0;16;81;0,20;0,00;Japan;"";"2010";"Control and Systems Engineering; Modeling and Simulation"
1493;19700182218;"International Journal of Simulation: Systems, Science and Technology";journal;"14738031, 1473804X";0,110;Q4;18;30;110;671;12;110;0,09;22,37;United Kingdom;"United Kingdom Simulation Society";"2008-ongoing";"Modeling and Simulation (Q4); Software (Q4)"
1494;21100495598;"Proceedings - 2nd IEEE International Conference on Advanced Computer Control, ICACC 2010";conference and proceedings;"00002010";0,110;-;10;0;260;0;66;257;0,26;0,00;United States;"";"2010";"Atmospheric Science; Modeling and Simulation; Pollution"
1495;21100332609;"Proceedings of CGAMES 2010 USA - 15th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"00002010";0,110;-;2;0;23;0;5;21;0,24;0,00;United Kingdom;"";"2010";"Applied Mathematics; Computational Theory and Mathematics"
1496;19700170603;"Proceedings of the IASTED International Conference on Applied Simulation and Modelling, ASM 2009";conference and proceedings;"00002009";0,110;-;3;0;27;0;7;26;0,27;0,00;United States;"";"2009";"Applied Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
1497;19700201685;"Revstat Statistical Journal";journal;"16456726";0,110;Q4;10;14;4;322;1;4;0,25;23,00;Portugal;"Instituto Nacional De Estatistica";"2010-ongoing";"Statistics and Probability (Q4)"
1498;19700182651;"Russian Mathematics";journal;"1066369X";0,110;Q4;10;133;117;1550;3;116;0,03;11,65;United States;"Allerton Press Inc.";"2010-ongoing";"Mathematics (miscellaneous) (Q4)"
1499;21100211365;"Simulation Interoperability Standards Organization - SISO European Simulation Interoperability Workshop, EURO SIW 2008";conference and proceedings;"00002008";0,110;-;3;0;54;0;7;53;0,00;0,00;United States;"";"2008";"Modeling and Simulation"
1500;19700188489;"2010 Photonics Global Conference, PGC 2010";conference and proceedings;"00002010";0,109;-;4;0;207;0;10;206;0,05;0,00;United States;"";"2010";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Mathematical Physics"
1501;19700180402;"3rd International Joint Conference on Computational Sciences and Optimization, CSO 2010: Theoretical Development and Engineering Practice";conference and proceedings;"00002010";0,109;-;9;0;236;0;45;229;0,20;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Theoretical Computer Science"
1502;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"00002009, 00002000, 00001995";0,109;-;15;0;14;0;3;14;0,21;0,00;United Kingdom;"";"1995-2000, 2009";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
1503;19700200848;"Proceedings - 2010 2nd World Congress on Nature and Biologically Inspired Computing, NaBIC 2010";conference and proceedings;"00002010";0,109;-;11;0;118;0;25;117;0,21;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1504;19700194109;"Proceedings of 2010 International Conference on Methods and Models in Computer Science, ICM2CS-2010";conference and proceedings;"00002010";0,109;-;4;0;24;0;2;22;0,09;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1505;21100227024;"17th Symposium IMEKO TC4 - Measurement of Electrical Quantities, 15th International Workshop on ADC Modelling and Testing, and 3rd Symposium IMEKO TC19 - Environmental Measurements";conference and proceedings;"00002010";0,108;-;4;0;125;0;15;123;0,12;0,00;Hungary;"";"2010";"Electrical and Electronic Engineering; Modeling and Simulation"
1506;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"00002008";0,108;-;3;0;24;0;5;21;0,00;0,00;Belgium;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1507;19700175277;"2009 4th South-East European Workshop on Formal Methods: Formal Methods for Web Services; Formal Methods for Agent-Based Systems, SEEFM 2009";conference and proceedings;"00002009";0,108;-;4;0;13;0;4;11;0,36;0,00;United States;"";"2009";"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
1508;19700171002;"2009 International Workshop on Chaos-Fractals Theories and Applications, IWCFTA 2009";conference and proceedings;"00002009";0,108;-;7;0;94;0;13;92;0,14;0,00;United States;"";"2009";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1509;21100268060;"51st Annual Conference of the Operational Research Society 2009, OR51";conference and proceedings;"00002009";0,108;-;1;0;9;0;2;8;0,25;0,00;United States;"";"2009";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1510;21100305225;"7th International Workshop on Modeling and Applied Simulation, MAS 2008, Held at the International Mediterranean Modeling Multiconference, I3M 2008";conference and proceedings;"00002008";0,108;-;3;0;51;0;8;49;0,00;0,00;Italy;"";"2008";"Modeling and Simulation"
1511;21100200028;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Swarm Intelligence Algorithms and Applications";conference and proceedings;"00002008";0,108;-;4;0;13;0;2;11;0,00;0,00;United Kingdom;"";"2008";"Modeling and Simulation"
1512;17700156703;"International Electronic Journal of Mathematics Education";journal;"13063030";0,108;Q4;15;9;27;261;7;25;0,28;29,00;Turkey;"Gokkusagi Ltd. Sti.";"2009-ongoing";"Education (Q4); Mathematics (miscellaneous) (Q4)"
1513;12986;"Moscow University Computational Mathematics and Cybernetics";journal;"02786419";0,108;Q4;6;29;92;230;5;92;0,07;7,93;United States;"Springer New York LLC";"1978-1987, 1989, 2007-2017 (cancelled)";"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)"
1514;21100218082;"Simulation Interoperability Standards Organization - Simulation Interoperability Workshop Spring 2008, Workshop Papers";conference and proceedings;"00002008";0,108;-;6;0;67;0;13;66;0,00;0,00;United States;"";"2008";"Modeling and Simulation"
1515;21100229271;"SVG Open 2009 - 7th International Conference on Scalable Vector Graphics";conference and proceedings;"00002009";0,108;-;1;0;36;0;1;35;0,03;0,00;United States;"";"2009";"Geometry and Topology"
1516;21100382806;"10th International Conference on Design and Decision Support Systems, DDSS 2010";conference and proceedings;"00002010";0,107;-;3;0;60;0;4;59;0,07;0,00;Netherlands;"";"2010";"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation; Software"
1517;28043;"Advances in modelling and analysis. A, general mathematical and computer tools";journal;"12585769";0,107;Q4;7;8;31;110;3;31;0,10;13,75;France;"AMSE Press";"1990, 1993-2012, 2016-ongoing";"Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1518;21100229116;"CAL 2010 - 4th Conference Francophone sur les Architectures Logicielles";conference and proceedings;"00002010";0,107;-;0;0;3;0;0;3;0,00;0,00;France;"";"2010";"Hardware and Architecture; Logic"
1519;19900192208;"International Conference on Mathematical Models for Engineering Science - Proceedings";conference and proceedings;"00002010";0,107;-;4;0;48;0;19;47;0,40;0,00;Spain;"";"2010";"Modeling and Simulation"
1520;21100322408;"Ischia Group Theory 2008 - Proceedings of the Conference";conference and proceedings;"00002009";0,107;-;3;0;23;0;2;21;0,10;0,00;Singapore;"";"2009";"Applied Mathematics"
1521;19900191933;"Miskolc Mathematical Notes";journal;"17872405, 17872413";0,107;Q4;12;26;20;316;4;20;0,20;12,15;Hungary;"Miskolc University Press";"2010-ongoing";"Algebra and Number Theory (Q4); Analysis (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Numerical Analysis (Q4)"
1522;21100329903;"Proceedings of the 24th Workshop on (Constraint) Logic Programming, WLP 2010";conference and proceedings;"00002010";0,107;-;0;0;4;0;0;3;0,00;0,00;Egypt;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
1523;21100205954;"Proceedings of the 3rd International Symposium on Swarm Intelligence Algorithms and Applications Symposium - A Symposium at the AISB 2010 Convention";conference and proceedings;"00002010";0,107;-;1;0;5;0;0;3;0,00;0,00;United States;"";"2010";"Applied Mathematics; Computational Mathematics"
1524;12600154745;"Proceedings of the International Workshop on Numerical Modelling of Hydrodynamics for Water Resources - Numerical Modelling of Hydrodynamics for Water Resources";conference and proceedings;"00002008";0,107;-;4;0;32;0;3;29;0,00;0,00;Netherlands;"";"2008";"Numerical Analysis; Water Science and Technology"
1525;14527;"Systems Science";journal;"01371223";0,107;Q4;12;0;102;0;22;98;0,29;0,00;Poland;"Oficyna Wydawnicza";"1976-1988, 1996-2010";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1526;19700175749;"UKSim2010 - UKSim 12th International Conference on Computer Modelling and Simulation";conference and proceedings;"00002010";0,107;-;10;0;119;0;42;117;0,36;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1527;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"00002010";0,106;-;3;0;45;0;11;43;0,26;0,00;United States;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1528;19700188313;"2010 International Conference on Energy Aware Computing, ICEAC 2010";conference and proceedings;"00002010";0,106;-;6;0;48;0;16;47;0,34;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1529;21100223571;"4th International Symposium on Measurement, Analysis and Modelling of Human Functions 2010, ISHF 2010";conference and proceedings;"00002010";0,106;-;2;0;33;0;4;31;0,13;0,00;Hungary;"";"2010";"Modeling and Simulation"
1530;21100238404;"9th International Conference on Probabilistic Safety Assessment and Management 2008, PSAM 2008";conference and proceedings;"00002008";0,106;-;4;0;167;0;10;165;0,00;0,00;China;"";"2008";"Safety, Risk, Reliability and Quality; Statistics and Probability"
1531;12100156840;"AMUEM 2008 - IEEE Workshop on Advanced Methods for Uncertainty Estimation Measurement Proceedings";conference and proceedings;"00002008";0,106;-;4;0;22;0;3;20;0,00;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
1532;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"00002009";0,106;-;3;0;9;0;3;7;0,43;0,00;United States;"";"2009";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1533;21100304835;"ESM 2010 - 2010 European Simulation and Modelling Conference";conference and proceedings;"00002010";0,106;-;5;0;74;0;13;72;0,18;0,00;Belgium;"";"2010";"Modeling and Simulation"
1534;19900192204;"International conference on Applied Mathematics - Proceedings";conference and proceedings;"00002010";0,106;-;2;0;22;0;1;20;0,05;0,00;Greece;"";"2010";"Applied Mathematics"
1535;21100241677;"International Conference on Theoretical and Mathematical Foundations of Computer Science 2010, TMFCS 2010";conference and proceedings;"00002010";0,106;-;2;0;22;0;5;20;0,25;0,00;United States;"";"2010";"Applied Mathematics; Computational Theory and Mathematics"
1536;19700188423;"Proceedings - UKSim 4th European Modelling Symposium on Computer Modelling and Simulation, EMS2010";conference and proceedings;"00002010";0,106;-;5;0;99;0;24;97;0,25;0,00;United States;"";"2010";"Applied Mathematics; Modeling and Simulation"
1537;21100435846;"17th ITS World Congress";conference and proceedings;"00002010";0,105;-;8;0;951;0;58;941;0,06;0,00;France;"";"2010";"Modeling and Simulation"
1538;21100304852;"5th International Conference on Simulation and Modelling in the Food and Bio-Industry 2008, FOODSIM 2008";conference and proceedings;"00002008";0,105;-;2;0;36;0;3;34;0,00;0,00;Belgium;"";"2008";"Modeling and Simulation"
1539;21100200013;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Logic and the Simulation of Interaction and Reasoning";conference and proceedings;"00002008";0,105;-;2;0;16;0;2;15;0,00;0,00;United Kingdom;"";"2008";"Computer Networks and Communications; Human-Computer Interaction; Modeling and Simulation"
1540;19700201316;"Department of Defense Proceedings of the High Performance Computing Modernization Program -  Users Group Conference, HPCMP-UGC 2009";conference and proceedings;"00002009";0,105;-;5;0;76;0;27;74;0,36;0,00;United States;"";"2009";"Computational Theory and Mathematics; Theoretical Computer Science"
1541;19900191977;"Fundamental and Applied Mathematics";journal;"15605159";0,105;Q4;5;0;182;0;9;182;0,05;0,00;Russian Federation;"Moscow State University";"2009-ongoing";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)"
1542;21100307468;"International Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2009, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2009";conference and proceedings;"00002009";0,105;-;2;0;29;0;5;27;0,19;0,00;Italy;"";"2009";"Modeling and Simulation"
1543;17600155010;"Journal of Applied Statistical Science";journal;"10675817";0,105;Q4;7;41;135;624;11;134;0,08;15,22;United States;"Nova Science Publishers Inc.";"2008-2013, 2016-ongoing";"Statistics and Probability (Q4)"
1544;25077;"Mathematics in Science and Engineering";book series;"00765392";0,105;Q4;1;0;8;0;0;4;0,00;0,00;Netherlands;"Elsevier BV";"1961-1986, 1988-1989, 1991-1998, 2005-2008";"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1545;21100198508;"Mathematics Magazine";journal;"0025570X";0,105;Q4;8;42;49;346;6;41;0,15;8,24;United States;"Mathematical Association of America";"2010-ongoing";"Mathematics (miscellaneous) (Q4)"
1546;21100305295;"MESM 2008 - 9th Middle Eastern Simulation Multiconference";conference and proceedings;"00002008";0,105;-;4;0;23;0;4;21;0,00;0,00;Belgium;"";"2008";"Modeling and Simulation"
1547;21100198905;"Proceedings - 24th European Conference on Modelling and Simulation, ECMS 2010";conference and proceedings;"00002010";0,105;-;5;0;54;0;17;52;0,33;0,00;United States;"";"2010";"Modeling and Simulation"
1548;19700182693;"Proceedings of the 2010 Workshop on Dynamic Analysis, WODA 2010";conference and proceedings;"00002010";0,105;-;3;0;7;0;2;6;0,33;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1549;19700182233;"Proceedings of the 9th WSEAS International Conference on Applied Computer Science, ACS '09";conference and proceedings;"00002009";0,105;-;6;0;47;0;10;45;0,22;0,00;United States;"";"2009";"Computer Science (miscellaneous); Theoretical Computer Science"
1550;19700188369;"2010 IEEE ANDESCON Conference Proceedings, ANDESCON 2010";conference and proceedings;"00002010";0,104;-;6;0;101;0;19;100;0,19;0,00;United States;"";"2010";"Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
1551;21100304850;"ESM 2009 - 2009 European Simulation and Modelling Conference: Modelling and Simulation 2009";conference and proceedings;"00002009";0,104;-;4;0;63;0;9;61;0,15;0,00;Belgium;"";"2009";"Modeling and Simulation"
1552;19700175202;"GEM - International Journal on Geomathematics";journal;"18692672, 18692680";0,104;Q4;13;19;6;688;1;5;0,20;36,21;Germany;"Springer Verlag";"2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1553;19700182231;"ICACTE 2010 - 2010 3rd International Conference on Advanced Computer Theory and Engineering, Proceedings";conference and proceedings;"00002010";0,104;-;9;0;304;0;30;301;0,10;0,00;United States;"";"2010";"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1554;21100496677;"ICAS Secretariat - 26th Congress of International Council of the Aeronautical Sciences 2008, ICAS 2008";conference and proceedings;"00002008";0,104;-;5;0;72;0;11;71;0,00;0,00;Sweden;"";"2008";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1555;19700182648;"ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings";conference and proceedings;"00002010";0,104;-;14;0;2409;0;229;2393;0,10;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1556;21100305330;"MESM 2009 - 10th Middle Eastern Simulation Multiconference";conference and proceedings;"00002009";0,104;-;3;0;20;0;3;18;0,17;0,00;Belgium;"";"2009";"Modeling and Simulation"
1557;21100242203;"Novel Algorithms and Techniques in Telecommunications, Automation and Industrial Electronics";conference and proceedings;"00002008";0,104;-;7;0;105;0;20;103;0,00;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation"
1558;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"00002010";0,104;-;7;0;58;0;14;56;0,25;0,00;United States;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1559;19900193679;"SPA 2009 - Signal Processing: Algorithms, Architectures, Arrangements, and Applications - Conference Proceedings";conference and proceedings;"00002009";0,104;-;6;0;34;0;5;32;0,16;0,00;United States;"";"2009";"Applied Mathematics; Computational Theory and Mathematics; Signal Processing"
1560;21100370735;"Theoretical and Mathematical Physics (United States)";book series;"18645887, 18645879";0,104;Q4;7;10;8;2285;3;8;0,50;228,50;United States;"Springer Science + Business Media";"2015-ongoing";"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1561;19700183116;"2010 3rd International Symposium on Knowledge Acquisition and Modeling, KAM 2010";conference and proceedings;"00002010";0,103;-;6;0;119;0;19;117;0,16;0,00;United States;"";"2010";"Applied Mathematics; Computer Science Applications; Modeling and Simulation"
1562;21100229189;"21st European Modeling and Simulation Symposium, EMSS 2009";conference and proceedings;"00002009";0,103;-;6;0;77;0;16;75;0,21;0,00;Italy;"";"2009";"Modeling and Simulation"
1563;21100782429;"23rd InterAmerican Federation of ChEmical Engineering Congress - Topical Conference at the 2008 AIChE Annual Meeting";conference and proceedings;"00002008";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"2008";"Applied Mathematics; Biomedical Engineering"
1564;19600157725;"2nd IASTED International Symposium on Modern Nonlinear Theory, MNT 2008";conference and proceedings;"00002008";0,103;-;1;0;10;0;0;8;0,00;0,00;Canada;"";"2008";"Algebra and Number Theory; Computational Theory and Mathematics"
1565;21100222524;"42nd Annual Simulation Symposium 2009, ANSS 2009, Part of the 2009 Spring Simulation Multiconference";conference and proceedings;"00002009";0,103;-;3;0;29;0;2;28;0,07;0,00;United States;"";"2009";"Modeling and Simulation"
1566;21100407815;"4th International Conference on Electrical and Control Technologies, ECT 2009";conference and proceedings;"00002009";0,103;-;3;0;82;0;10;81;0,12;0,00;Latvia;"";"2009";"Modeling and Simulation"
1567;21100304847;"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008";conference and proceedings;"00002008";0,103;-;2;0;17;0;3;15;0,00;0,00;Belgium;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1568;21100304226;"7th International Industrial Simulation Conference 2009, ISC 2009";conference and proceedings;"00002009";0,103;-;4;0;59;0;5;57;0,09;0,00;Belgium;"";"2009";"Modeling and Simulation"
1569;19600156807;"9th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2009";conference and proceedings;"00002009";0,103;-;4;0;64;0;1;62;0,02;0,00;United States;"";"2009";"Computational Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1570;145330;"Annales Academiae Scientiarum Fennicae Mathematica Dissertationes";book series;"12396303";0,103;Q4;6;1;7;29;0;7;0,00;29,00;Finland;"Suomalainen Tiedeakatemia/Academia Scientiarum Fennica";"2004-2005, 2008-ongoing";"Mathematics (miscellaneous) (Q4)"
1571;21100229266;"CAL 2009 - 3rd Conference Francophone sur les Architectures Logicielles";conference and proceedings;"00002009";0,103;-;1;0;7;0;1;6;0,17;0,00;France;"";"2009";"Hardware and Architecture; Logic"
1572;21100348987;"Computational Molecular Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting";conference and proceedings;"00002008";0,103;-;0;0;7;0;0;6;0,00;0,00;United States;"";"2008";"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
1573;21100198724;"COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"00002008";0,103;-;2;0;9;0;0;7;0,00;0,00;United States;"";"2008";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1574;6500153240;"Cryptologia";journal;"01611194, 15581586";0,103;Q4;15;26;84;501;18;82;0,17;19,27;United Kingdom;"Taylor & Francis";"1977-2017 (cancelled)";"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1575;21100211758;"Fall Simulation Interoperability Workshop 2009, 2009 Fall SIW";conference and proceedings;"00002009";0,103;-;4;0;55;0;17;54;0,31;0,00;United States;"";"2009";"Modeling and Simulation"
1576;21100211721;"Fall Simulation Interoperability Workshop 2010, 2010 Fall SIW";conference and proceedings;"00002010";0,103;-;4;0;52;0;22;51;0,43;0,00;United States;"";"2010";"Modeling and Simulation"
