Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
403;110588;2003 IEEE Power Engineering Society General Meeting, Conference Proceedings;conference and proceedings;00002003;;-;29;475;0;4419;0;0;0;9.30;Canada;;2003;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
404;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;00002003;;-;19;132;0;1437;0;0;0;10.89;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
405;21100287301;33rd AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;00002003;;-;16;197;0;4217;0;0;0;21.41;United States;;2003;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
406;145525;ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts;conference and proceedings;00002003, 00002006;;-;3;62;0;479;0;0;0;7.73;United States;;2003-2006;Energy (miscellaneous)
407;19700182143;ASME 2003 Wind Energy Symposium, WIND2003;conference and proceedings;00002003;;-;8;41;0;628;0;0;0;15.32;United States;;2003;Renewable Energy, Sustainability and the Environment
408;9500154020;Coal International;journal;13576941;;-;5;41;187;22;0;48;0;0.54;United Kingdom;Tradelink Publication Ltd.;1982-1999, 2004-ongoing;"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
409;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;;-;23;340;0;2254;0;0;0;6.63;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
410;79689;Energy Conversion and resources - 2003;conference and proceedings;00002003;;-;3;28;0;355;0;0;0;12.68;United States;;2003;"Business, Management and Accounting (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Industrial and Manufacturing Engineering; Polymers and Plastics"
411;21100528830;Engineering Technology Management;conference and proceedings;00002003;;-;2;31;0;240;0;0;0;7.74;United States;;2003;"Energy Engineering and Power Technology; Fuel Technology"
412;26541;Fuel Cells;journal;16156846, 16156854;;-;60;31;0;528;0;0;0;17.03;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
413;61796;Fuel Cell Science, Engineering and Technology;conference and proceedings;00002003;;-;10;72;0;941;0;0;0;13.07;United States;;2003;"Energy Engineering and Power Technology; Fuel Technology"
414;76046;Fundamentals of the World Gas Industry;conference and proceedings;00002003;;-;0;22;0;15;0;0;0;0.68;Japan;;2003;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
415;25121;Geopolitics of Energy;journal;02731371;;-;6;19;0;12;0;0;0;0.63;Canada;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-ongoing;"Fuel Technology; Geography, Planning and Development"
416;28027;IEEE Power and Energy Magazine;journal;15407977;;-;62;80;0;119;0;0;0;1.49;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
417;28030;IEEE Power Electronics Letters;journal;15407985;;-;37;27;0;234;0;0;0;8.67;United States;Institute of Electrical and Electronics Engineers;2003-2005;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
418;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;;-;24;194;0;1770;0;0;0;9.12;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
419;18678;IEE Power Engineer;journal;14798344;;-;11;89;0;0;0;0;0;0.00;United Kingdom;Institute of Electrical Engineers;2003-2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
420;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;;-;9;12;0;144;0;0;0;12.00;United Kingdom;Inderscience Publishers;2003-2011;"Nuclear Energy and Engineering; Water Science and Technology"
421;76127;IPEC 2003 - 6th International Power Engineering Conference;conference and proceedings;00002003;;-;7;191;0;1724;0;0;0;9.03;Singapore;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
422;98689;NPRA Maintenance Conference Papers;conference and proceedings;00002003;;-;1;16;0;32;0;0;0;2.00;United States;;2003;Energy (miscellaneous)
423;17632;NPRA National Lubricants and Waves Meeting;conference and proceedings;00002003;;-;1;10;0;0;0;0;0;0.00;United States;;2003;Energy (miscellaneous)
424;64922;NPRA Plant Automation and Decision Support Conference;conference and proceedings;00002003, 00002004;;-;3;23;0;58;0;0;0;2.52;United States;;2003-2004;Energy (miscellaneous)
425;64457;Offshore Europe Conference - Proceedings;conference and proceedings;00002003, 00002005, 00001997, 00001995, 00002007;;-;11;41;0;314;0;0;0;7.66;United Kingdom;;1995, 1997, 2003, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
426;21100468959;Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications;conference and proceedings;00002003;;-;12;132;0;1516;0;0;0;11.48;United States;;2003;"Computer Networks and Communications; Energy Engineering and Power Technology"
427;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;00002003;;-;10;27;0;567;0;0;0;21.00;United States;;2003;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
428;110744;Proceedings of the 2003 International Joint Power Generation Conference;conference and proceedings;00002003;;-;7;132;0;1053;0;0;0;7.98;United States;;2003;Energy Engineering and Power Technology
429;101432;Proceedings of the IASTED Multi-Conference- Power and Energy Systems;conference and proceedings;00002003;;-;6;96;0;1006;0;0;0;10.48;United States;;2003;"Development; Energy (miscellaneous)"
430;145400;Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology;journal;14761548;;-;8;11;0;236;0;0;0;21.45;United Kingdom;Institute of Marine Engineering;2003-2012;"Electrical and Electronic Engineering; Fuel Technology; Mechanical Engineering; Ocean Engineering"
431;26369;Radwaste Solutions;journal;15294900;;-;4;55;0;112;0;0;0;2.04;United States;American Nuclear Society;2003-ongoing;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
432;21100565619;SPE Oilfield Scale Symposium;conference and proceedings;00002003;;-;7;13;0;148;0;0;0;11.38;United States;;2003;Energy (miscellaneous)
433;70800;Technical Seminar Proceedings;conference and proceedings;00002003;;-;1;7;0;6;0;0;0;0.86;United Kingdom;;2003;Energy (miscellaneous)
434;21100427140;The Experience of Designing and Application of CAD Systems in Microelectronics - Proceedings of the 7th International Conference, CADSM 2003;conference and proceedings;00002003;;-;4;192;0;871;0;0;0;4.54;United States;;2003;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
435;13848;Wind Energy;journal;10991824, 10954244;;-;78;27;0;490;0;0;0;18.15;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment
