Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
822;18700156730;International Journal of Technoentrepreneurship;journal;17465370, 17465389;0.118;Q4;9;0;21;0;5;20;0.2;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009, 2011, 2015-2017, 2020;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
823;21100389315;Risk Governance and Control: Financial Markets and Institutions (discontinued);journal;2077429X, 20774303;0.118;Q4;6;29;27;729;3;27;0.11;25.14;Ukraine;Eastern Europe;Virtus Interpress;2011-2016;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
824;19400158356;2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009;conference and proceedings;-;0.117;-;8;0;198;0;33;196;0;0;United States;Northern America;;;"Accounting; Artificial Intelligence; Finance"
825;15666;Banking Law Journal;journal;00055506;0.117;Q4;5;28;223;775;5;193;0.02;27.68;United States;Northern America;Sheshunoff Information Services Inc.;1996-2012, 2018-2021;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
826;21100198938;Fuzzy Economic Review;journal;11360593;0.117;Q4;10;8;24;231;3;24;0.19;28.88;Spain;Western Europe;SIGEF International Association for Fuzzy-Set Management and Economy;2002-2020;Economics and Econometrics (Q4)
827;19700181206;International Journal of Economic Research (discontinued);journal;09729380;0.117;Q4;22;27;55;766;1;53;0;28.37;India;Asiatic Region;Serials Publications;2008-2017;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
828;21100286923;Journal of Advanced Research in Law and Economics (discontinued);journal;2068696X;0.117;Q4;18;8;13;242;1;13;0.08;30.25;Romania;Eastern Europe;ASERS Publishing;2011-2020;"Economics and Econometrics (Q4); Law (Q4)"
829;17700155035;Journal of Emerging Market Finance;journal;09730710, 09726527;0.117;Q4;19;11;39;387;9;39;0.23;35.18;India;Asiatic Region;Sage Publications India Pvt. Ltd;2002-2021;"Economics and Econometrics (Q4); Finance (Q4)"
830;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued);journal;18638163, 18638155;0.116;Q4;8;12;54;238;7;43;0.09;19.83;Germany;Western Europe;Springer Verlag;2008-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
831;21100201043;Banking and Finance Review;journal;19477945, 19476140;0.116;Q4;6;12;41;330;2;41;0.03;27.5;United States;Northern America;School of Business Central Connecticut State University;2009-2019, 2021;"Economics and Econometrics (Q4); Finance (Q4)"
832;21100199108;Contemporary Economics;journal;23008814, 20840845;0.116;Q4;16;29;30;832;6;29;0.2;28.69;Poland;Eastern Europe;University of Economics and Human Sciences, Warsaw;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
833;19600162006;International Journal of Business and Society;journal;15116670;0.116;Q4;18;26;41;1039;10;41;0.14;39.96;Malaysia;Asiatic Region;Universiti Malaysia Sarawak;2009-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
834;21100409406;Journal of International Commerce, Economics and Policy;journal;17939933, 17939941;0.116;Q4;8;1;4;22;1;4;0.25;22;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)"
835;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.116;-;13;17;58;600;13;53;0.05;35.29;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q4); Sociology and Political Science (Q4)"
836;28141;Journal of Taxation;journal;00224863;0.116;Q4;7;49;250;485;37;208;0.17;9.9;United States;Northern America;Ria Thomson;1998-2018, 2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
837;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.116;Q4;17;31;71;1275;10;71;0.11;41.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
838;4800153109;Advances in Taxation;book series;10587497;0.115;Q4;8;8;7;253;2;7;0.29;31.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
839;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.115;Q4;8;26;94;638;10;94;0.08;24.54;United States;Northern America;Nova Science Publishers, Inc.;2007, 2009-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
840;17300154983;Israel Economic Review;journal;07920385;0.115;Q4;6;4;26;93;3;26;0;23.25;Israel;Middle East;Bank of Israel;2008-2016, 2018-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
841;23702;Recherches Economiques de Louvain;journal;07704518;0.115;Q4;9;16;47;566;6;46;0.07;35.38;Belgium;Western Europe;Boeck Universite;1970, 1972, 1992, 1998, 2001-2014;Economics, Econometrics and Finance (miscellaneous) (Q4)
842;23719;Reflets et Perspectives de la Vie Economique;journal;17821509, 00342971;0.115;Q4;10;36;98;811;3;96;0.03;22.53;Belgium;Western Europe;Boeck Universite;1973-1975, 2001-2017, 2019-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
843;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.114;Q4;11;10;27;358;3;27;0;35.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Accounting (Q4); Finance (Q4)"
844;4100151544;International Finance Review;book series;15693767;0.114;Q4;12;13;47;484;7;47;0.07;37.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2019;Finance (Q4)
845;19700177302;International Journal of Economic Perspectives (discontinued);journal;13071637;0.114;Q4;17;27;75;743;5;73;0.04;27.52;Turkey;Middle East;International Economic Society Ltd.;2009-2018;Economics, Econometrics and Finance (miscellaneous) (Q4)
846;21100373226;International Journal of Economics and Financial Issues (discontinued);journal;21464138;0.114;Q4;25;49;21;1588;6;21;0.29;32.41;Turkey;Middle East;EconJournals;2011-2017;Economics, Econometrics and Finance (miscellaneous) (Q4)
847;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.114;Q4;13;10;42;180;2;42;0.03;18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
848;20400195017;Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011;conference and proceedings;-;0.114;-;9;0;46;0;20;44;0.43;0;United States;Northern America;;;"Computer Science Applications; Economics and Econometrics"
849;19500157818;Cuadernos de Desarrollo Rural;journal;01221450, 22157727;0.113;Q4;11;21;50;654;4;45;0.09;31.14;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2020;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
850;19700175101;Entrepreneurial Executive (discontinued);journal;10878955, 19394667;0.113;Q4;8;9;32;221;7;29;0.29;24.56;United States;Northern America;Allied Academies;2009-2015;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
851;19900193627;eJournal of Tax Research;journal;14482398;0.112;Q4;10;27;18;1101;3;16;0.17;40.78;Australia;Pacific Region;Australian School of Business, University of New South Wales;2011-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
852;19900193227;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics;conference and proceedings;-;0.112;-;5;0;21;0;7;20;0.33;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
853;19900192207;International Conference on Development, Energy, Environment, Economics - Proceedings (discontinued);conference and proceedings;-;0.112;-;5;0;70;0;8;69;0.11;0;Spain;Western Europe;;;"Economics and Econometrics; Energy Engineering and Power Technology; Environmental Engineering"
854;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;19329156;0.112;Q4;8;6;26;112;10;26;0.67;18.67;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
855;19900192126;Journal of Comparative Asian Development;journal;15339114, 21505403;0.112;Q4;11;15;26;759;5;24;0.19;50.6;United States;Northern America;IGI Global Publishing;2010-2019;"Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
856;19700175173;Academy of Banking Studies Journal;journal;19392249, 19392230;0.111;Q4;4;17;28;477;2;24;0;28.06;United States;Northern America;Allied Academies;2009-2012;"Economics and Econometrics (Q4); Finance (Q4)"
857;18500168400;Asian Affairs;journal;03068374, 14771500;0.111;Q4;13;24;55;7;13;51;0.16;0.29;United Kingdom;Western Europe;Routledge;1979, 1995-2021;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
858;21100218545;International Journal of Applied Business and Economic Research (discontinued);journal;09727302;0.111;Q4;21;14;46;315;1;46;0.03;22.5;India;Asiatic Region;Serials Publications;2008-2017;"Business and International Management (Q4); Economics and Econometrics (Q4)"
859;14727;International Paperworld IPW;trade journal;16151720;0.111;Q4;7;54;161;48;4;161;0.02;0.89;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
860;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;73831018, 16584244;0.111;Q4;10;15;40;336;10;39;0.13;22.4;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
861;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;18768245;0.111;Q4;3;4;2;152;1;2;0.5;38;Netherlands;Western Europe;;;"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
862;12100154904;Privredna Kretanja i Ekonomska Politika;journal;1330187X;0.111;Q4;6;12;38;217;2;37;0.03;18.08;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
863;4000152104;Research in the History of Economic Thought and Methodology;book series;07434154;0.111;Q4;9;0;29;0;1;29;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2010, 2013-2021;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
864;21100276221;Review of Economic Perspectives;journal;12132446, 18041663;0.111;Q4;10;12;26;416;3;26;0.14;34.67;Poland;Eastern Europe;De Gruyter Open Ltd.;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
865;19276;Fortune;journal;00158259;0.11;Q4;16;297;856;0;63;377;0.08;0;United States;Northern America;Time Warner Publishing;1973-1974, 1976-2018;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
866;21100198723;International Journal of Economic Policy in Emerging Economies;journal;17520452, 17520460;0.11;Q4;15;25;60;742;9;60;0.16;29.68;Switzerland;Western Europe;Inderscience Publishers;2007, 2011-2021;Economics and Econometrics (Q4)
867;21100201317;Revista de Analisis Economico;journal;07165927, 07188870;0.11;Q4;6;9;9;377;4;9;0.44;41.89;Chile;Latin America;Universidad Alberto Hurtado/School of Economics and Bussines;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
868;21100198404;2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011;conference and proceedings;-;0.109;-;13;0;141;0;46;140;0.33;0;United States;Northern America;;;"Economics and Econometrics; Management of Technology and Innovation"
869;12253;China Business Review;trade journal;01637169;0.109;Q4;10;48;159;0;19;124;0.13;0;United States;Northern America;The US-China Business Council;1983, 1991, 2005-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
870;21100210915;International Journal of Business;journal;10834346;0.109;Q4;11;25;24;815;2;24;0.08;32.6;United States;Northern America;Premier Publishing;2011-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
871;24391;Journal of Interdisciplinary Economics;journal;02601079;0.109;Q4;11;8;74;318;5;67;0.12;39.75;United Kingdom;Western Europe;SAGE Publications Inc.;2004-2021;Economics and Econometrics (Q4)
872;21100197116;Proceedings - 2011 8th IEEE International Conference on e-Business Engineering, ICEBE 2011;conference and proceedings;-;0.109;-;11;0;68;0;24;60;0.35;0;United States;Northern America;;;Economics and Econometrics
873;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;-;0.108;-;17;0;14;0;3;14;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
874;19700182409;PICMET '10 - Portland International Center for Management of Engineering and Technology, Proceedings - Technology Management for Global Economic Growth;conference and proceedings;-;0.108;-;8;0;311;0;51;309;0.16;0;United States;Northern America;;;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation"
875;12100156731;South Asia Economic Journal;journal;0973077X, 13915614;0.108;Q4;16;13;50;461;8;47;0.07;35.46;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
876;21100237426;Ekonomista (discontinued);journal;00133205;0.107;Q4;4;0;3;0;0;3;0;0;Poland;Eastern Europe;Polskie Wydawnictwo Ekonomiczne S.A.;2009, 2013-2014, 2016-2019;Economics and Econometrics (Q4)
877;21100217635;International Insolvency Review;journal;10991107, 11800518;0.107;Q4;8;5;32;605;15;32;0.38;121;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-1991, 1993-2021;"Finance (Q4); Law (Q4)"
878;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.106;Q4;12;14;27;542;5;22;0.19;38.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
879;21100238636;ATA Journal of Legal Tax Research;journal;1543866X;0.105;Q4;2;5;4;49;0;4;0;9.8;United States;Northern America;American Accounting Association;2011-2016, 2018-2021;"Accounting (Q4); Finance (Q4); Law (Q4)"
880;3900148208;Global Business and Economics Review;journal;10974954, 17451329;0.105;Q4;14;20;60;635;11;60;0.21;31.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q4); Economics and Econometrics (Q4)"
881;21100283701;Mediterranean Journal of Social Sciences (discontinued);journal;20392117, 20399340;0.105;Q4;26;257;4;5960;0;4;0;23.19;Italy;Western Europe;MCSER-Mediterranean Center of Social and Educational research;2010, 2012-2015;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
882;19700182918;Proceedings - 2010 2nd IEEE International Conference on Information and Financial Engineering, ICIFE 2010;conference and proceedings;-;0.105;-;7;0;203;0;25;201;0.12;0;United States;Northern America;;;"Accounting; Finance"
883;19700182795;Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010;conference and proceedings;-;0.105;-;4;0;101;0;12;99;0.12;0;United States;Northern America;;;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
884;21100244942;Proceedings of the 3rd Workshop on High Performance Computational Finance, WHPCF 2010;conference and proceedings;-;0.105;-;6;0;12;0;9;10;0.75;0;United States;Northern America;;;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
885;18400156703;Actuel Marx;journal;09944524;0.104;Q4;6;26;81;386;4;70;0.08;14.85;France;Western Europe;Presses Universitaires de France;2008-2021;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
886;33459;Desarrollo y Sociedad;journal;01203584;0.104;Q4;7;13;28;391;3;26;0.11;30.08;Colombia;Latin America;Universidad de los Andes;1979-1985, 1994, 2010-2021;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
887;14500154713;Journal for Studies in Economics and Econometrics;journal;03796205;0.104;Q4;8;15;50;589;8;49;0.18;39.27;South Africa;Africa;Routledge;2008-2020;Economics and Econometrics (Q4)
888;21100222547;Latin American Journal of Economics;journal;07190425, 07190433;0.104;Q4;8;10;10;339;1;10;0.1;33.9;Chile;Latin America;Pontificia Universidad Catolica de Chile;2011-2016;Economics, Econometrics and Finance (miscellaneous) (Q4)
889;21100454953;Mineral Economics;journal;21912203, 21912211;0.104;-;16;5;5;138;0;5;0;27.6;Germany;Western Europe;Springer Verlag;2011-2021;"Economic Geology (Q4); Geography, Planning and Development (Q4)"
890;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.104;Q4;7;19;53;614;3;52;0.03;32.32;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
891;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceedings;-;0.103;-;12;0;1427;0;76;1425;0.05;0;United States;Northern America;;;"Accounting; Artificial Intelligence; Finance"
892;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.103;Q4;9;6;6;172;1;6;0.17;28.67;Netherlands;Western Europe;IOS Press BV;2011-2021;"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)"
893;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book series;18727220;0.103;Q4;1;0;80;0;1;76;0.02;0;Netherlands;Western Europe;Brill Academic Publishers;2008-2011;Economics, Econometrics and Finance (miscellaneous) (Q4)
894;110200;Economies et Societes;journal;00130567;0.103;Q4;4;7;6;324;0;6;0;46.29;France;Western Europe;Institut de Sciences Mathematiques et Economiques Appliquees;1987, 1989, 2011-2013;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
895;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.103;Q4;15;8;9;251;1;8;0.11;31.38;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
896;61617;Review of Economic Conditions in Italy;journal;00346799;0.103;Q4;5;8;45;75;4;39;0;9.38;Italy;Western Europe;Banco di Roma;1979-1983, 1985-1991, 1993-2013;Economics and Econometrics (Q4)
897;26283;Revista Galega de Economia;journal;11322799, 22555951;0.103;Q4;7;41;88;1765;3;86;0.04;43.05;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;Economics and Econometrics (Q4)
898;20500195027;Spanish Review of Financial Economics;journal;21731268;0.103;Q4;9;8;8;281;1;8;0.13;35.13;Spain;Western Europe;Elsevier Doyma;2011-2017;"Economics and Econometrics (Q4); Finance (Q4)"
899;21100197337;WHPCF'11 - Proceedings of the 4th Workshop on High Performance Computational Finance, Co-located with SC'11;conference and proceedings;-;0.103;-;3;0;8;0;1;6;0.13;0;United States;Northern America;;;"Computational Theory and Mathematics; Economics and Econometrics"
900;29413;Energy Studies Review;journal;08434379;0.102;Q4;5;8;16;321;1;16;0.06;40.13;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
901;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.102;Q4;23;10;11;587;1;10;0.09;58.7;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
902;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book series;22102876;0.102;Q4;3;0;12;0;1;10;0.08;0;Netherlands;Western Europe;Entomological Society of Canada;2010, 2013, 2018;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
903;19900191983;Proceedings - 2010 1st ACIS International Symposium on Cryptography, and Network Security, Data Mining and Knowledge Discovery, E-Commerce and Its Applications, and Embedded Systems, CDEE 2010;conference and proceedings;-;0.102;-;1;0;6;0;0;3;0;0;United States;Northern America;;;"Computer Science Applications; Economics and Econometrics; Software"
904;21100197159;Proceedings - 2011 4th International Conference on Business Intelligence and Financial Engineering, BIFE 2011;conference and proceedings;-;0.102;-;5;0;161;0;6;159;0.04;0;United States;Northern America;;;"Economics and Econometrics; Finance"
905;4100151535;Research in Political Economy;book series;01617230;0.102;Q4;12;0;28;0;5;27;0.28;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2002, 2004-2007, 2009-2011, 2013-2018, 2021;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
906;28392;African Economic History;journal;01452258;0.101;Q4;11;9;16;83;0;15;0;9.22;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2021;"Economics and Econometrics (Q4); History (Q4)"
907;18725;Cuadernos de Economia (Spain);journal;02100266;0.101;Q4;9;17;16;558;1;16;0.06;32.82;Spain;Western Europe;Asociacion Cuadernos de Economia;1978, 2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
908;19900192520;Economia delle Fonti di Energia e dell'Ambiente;journal;11251263, 19724950;0.101;Q4;2;9;25;130;0;22;0;14.44;Italy;Western Europe;FrancoAngeli Edizioni;2010, 2012;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
909;24915;Economist;journal;00130613;0.101;Q4;9;4194;11386;117;138;9752;0.01;0.03;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
910;19900192318;Gadjah Mada International Journal of Business;journal;14111128, 23387238;0.101;Q4;11;15;31;683;0;29;0;45.53;Indonesia;Asiatic Region;Gadjah Mada University;2010-2021;"Business and International Management (Q4); Economics and Econometrics (Q4)"
911;21100202947;History of Economic Ideas;journal;11228792, 17242169;0.101;Q4;8;25;16;950;0;15;0;38;Italy;Western Europe;Fabrizio Serra Editore srl;2011-2019;"Economics and Econometrics (Q4); History (Q4); Sociology and Political Science (Q4)"
912;19500157001;International Commerce Review;journal;18645739, 18645747;0.101;Q4;4;0;23;0;1;16;0.06;0;Germany;Western Europe;Springer Verlag;2009-2011;"Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
913;19700176606;Malaysian Journal of Consumer and Family Economics;journal;15112802;0.101;Q4;4;12;31;379;1;31;0.05;31.58;Malaysia;Asiatic Region;Malaysian Consumer and Family Economics Association;2007-2013, 2015-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
914;11300153719;Malaysian Journal of Economic Studies;journal;15114554;0.101;Q4;11;10;33;355;0;31;0;35.5;Malaysia;Asiatic Region;Malaysian Economic Association;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
915;12100156704;Middle East Business and Economic Review;journal;10353704;0.101;Q4;3;0;16;0;0;16;0;0;Australia;Pacific Region;Association for Middle East Economic Research;2008-2010;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
916;21000195501;Proceedings - 2011 International Conference on Management of e-Commerce and e-Government, ICMeCG 2011;conference and proceedings;-;0.101;-;5;0;62;0;3;59;0.05;0;United States;Northern America;;;"Business and International Management; Economics and Econometrics"
917;7600153109;Revista de Economia del Rosario;journal;01235362;0.101;Q4;7;6;27;126;5;27;0.06;21;Colombia;Latin America;Universidad del Rosario;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
918;16631;Rivista Internazionale di Scienze Sociali;journal;18277918, 0035676X;0.101;Q4;9;20;66;521;1;64;0.02;26.05;Italy;Western Europe;Universita Cattolica del Sacro Cuore;1973, 2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
919;21100427160;Rulers and Elites;book series;22114629, 22114610;0.101;Q4;6;0;16;0;1;16;0.06;0;Netherlands;Western Europe;Brill Academic Publishers;2011, 2013, 2017;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4); Sociology and Political Science (Q4)"
920;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book series;13853376;0.101;Q4;7;16;29;621;2;15;0;38.81;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2012-2013;"Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)"
921;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;0046001X;0.1;Q4;20;0;64;0;11;62;0.11;0;Argentina;Latin America;Instituto de Desarrollo Economica y Social;1979, 1983, 1992-2011, 2016;Economics and Econometrics (Q4)
922;24850;Economic Outlook;journal;14680319, 0140489X;0.1;Q4;8;30;127;12;5;64;0.05;0.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;Economics and Econometrics (Q4)
923;145490;Fuels and Lubes International;journal;01179470;0.1;Q4;2;8;165;0;0;64;0;0;Philippines;Asiatic Region;;2002-2012, 2014-2021;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
924;13500154704;Ikonomicheski Izsledvania;journal;02053292;0.1;Q4;7;14;64;171;1;64;0.03;12.21;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
925;19900193939;Journal of Home Economics Research;journal;11180021;0.1;Q4;2;25;151;398;1;151;0.01;15.92;Nigeria;Africa;Home Economics Research Association of Nigeria;2009-2012, 2019-2021;Economics and Econometrics (Q4)
926;21100829274;Journal of International Studies;journal;20718330, 23063483;0.1;Q4;22;24;42;324;0;40;0;13.5;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
927;18175;OPEC Bulletin;trade journal;04746279;0.1;Q4;2;0;94;0;0;58;0;0;Austria;Western Europe;OPEC;1996-2011;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
928;19700177014;Proceedings of the IADIS International Conference e-Commerce 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceedings;-;0.1;-;3;0;38;0;1;36;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Information Systems"
929;38885;Real Estate Taxation;journal;00935107;0.1;Q4;3;21;63;525;0;53;0;25;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
930;21100843497;Accounting, Economics and Law: A Convivium;journal;21522820;;-;17;11;25;568;26;25;1.04;51.64;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Accounting; Economics, Econometrics and Finance (miscellaneous); Law"
