Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1234;21100265322;Astroparticle, Particle, Space Physics and Detectors for Physics Applications - Proceedings of the 13th ICATPP Conference;conference and proceedings;-;0.11;-;2;0;74;0;1;72;0.01;0;Singapore;Asiatic Region;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1235;28989;Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology;journal;02580934;0.11;Q4;9;342;1052;1522;47;1052;0.04;4.45;China;Asiatic Region;Atomic Energy Press;2001-2019;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
1236;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.11;Q4;13;31;72;562;15;72;0.22;18.13;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1237;21100255457;Proceedings - Chamonix 2012 Workshop on LHC Performance;conference and proceedings;-;0.11;-;4;0;67;0;10;66;0.15;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1238;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.11;Q4;10;116;412;614;14;338;0.03;5.29;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1239;21100226402;2012 6th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2012 - Conference Proceedings;conference and proceedings;-;0.109;-;6;0;96;0;12;94;0.13;0;United States;Northern America;;;"Acoustics and Ultrasonics; Signal Processing"
1240;21100223503;Australian Acoustical SocietyConference 2011, Acoustics 2011: Breaking New Ground;conference and proceedings;-;0.109;-;6;0;104;0;25;103;0;0;Australia;Pacific Region;;;Acoustics and Ultrasonics
1241;19700176607;Malaysian Journal of Microscopy;journal;18237010;0.109;Q4;5;22;85;488;3;85;0.03;22.18;Malaysia;Asiatic Region;Universiti Putra Malaysia;2009-2021;"Histology (Q4); Instrumentation (Q4); Pathology and Forensic Medicine (Q4)"
1242;21100261930;Physics Beyond the Standard Models of Particles, Cosmology and Astrophysics - Proceedings of the 5th International Conference, Beyond 2010;conference and proceedings;-;0.109;-;0;0;23;0;0;21;0;0;Singapore;Asiatic Region;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1243;66503;Proceedings - International Symposium on Electrets;conference and proceedings;-;0.109;-;16;0;117;0;17;116;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1244;21100226433;Supercritical Fluid Science and Technology;book series;22120505;0.109;Q4;7;26;54;1373;6;5;0.12;52.81;Netherlands;Western Europe;Elsevier BV;2011-2015;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Engineering (miscellaneous) (Q4)"
1245;21100790784;2013 10th China International Forum on Solid State Lighting, ChinaSSL 2013;conference and proceedings;-;0.108;-;1;0;3;0;1;3;0.33;0;United States;Northern America;;;"Instrumentation; Nuclear and High Energy Physics"
1246;21100286888;2013 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2013;conference and proceedings;-;0.108;-;7;0;68;0;15;66;0.22;0;United States;Northern America;;;"Artificial Intelligence; Instrumentation"
1247;21100410100;Applied Physics;journal;19960948;0.108;Q4;7;110;235;1341;61;235;0.22;12.19;Russian Federation;Eastern Europe;Federal Informational-Analytical Center of the Defense Industry;2011-2021;Physics and Astronomy (miscellaneous) (Q4)
1248;21100259115;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2012;conference and proceedings;-;0.108;-;3;0;81;0;4;81;0.05;0;United States;Northern America;;;Surfaces and Interfaces
1249;5000158508;Springer Tracts in Modern Physics;book series;00813869, 16150430;0.108;Q4;16;68;119;2988;33;3;0.35;43.94;Germany;Western Europe;Springer Verlag;2005-2021;Physics and Astronomy (miscellaneous) (Q4)
1250;26655;Apeiron;journal;08436061;0.107;Q4;11;0;36;0;5;36;0.11;0;Canada;Northern America;C. Roy Keys Inc;1975, 1977, 1979, 1981, 1988, 1990, 1996-2013;Astronomy and Astrophysics (Q4)
1251;65449;Chung Cheng Ling Hsueh Pao/Journal of Chung Cheng Institute of Technology (discontinued);journal;02556030;0.107;Q4;7;36;117;632;11;117;0.06;17.56;China;Asiatic Region;Chung Cheng Institute of Technology;2001-2018;Physics and Astronomy (miscellaneous) (Q4)
1252;29740;Journal of Functional Materials and Devices;journal;10074252;0.107;Q4;8;16;213;216;19;213;0.11;13.5;China;Asiatic Region;Chinese Academy of Sciences;2002-2014;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1253;21100261925;TASI 2010 - Proceedings of the 2010 Theoretical Advanced Study Institute in Elementary Particle Physics: String Theory and Its Applications - From meV to the Planck Scale;conference and proceedings;-;0.107;-;5;0;16;0;1;14;0.06;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1254;21100255103;40th Anniversary of the 1st Proton-Proton Collisions in the CERN Intersecting Storage Rings, ISR 2011;conference and proceedings;-;0.106;-;2;0;6;0;0;4;0;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1255;21100262308;GRIBOV-80 Memorial Volume: Quantum Chromodynamics and Beyond - Proceedings of the Memorial Workshop Devoted to the 80th Birthday of V N Gribov;conference and proceedings;-;0.106;-;1;0;20;0;0;18;0;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1256;21100319026;International Lubricants and Waxes Meeting 2013;conference and proceedings;-;0.106;-;0;0;4;0;0;4;0;0;United States;Northern America;;;Surfaces and Interfaces
1257;21100379748;International Powder Metallurgy Congress and Exhibition, Euro PM 2013;conference and proceedings;-;0.106;-;4;0;146;0;31;145;0.21;0;United Kingdom;Western Europe;;;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
1258;21100310067;Lecture Notes for the 2012 RAL School for Experimental High Energy Physics Students;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1259;21100310055;Lecture Notes for the 2013 HEP School for Experimental High Energy Physics Students;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1260;21100305239;Proceedings of the 2011 RAL School for Experimental High Energy Physics Students;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1261;21100216983;52nd Israel Annual Conference on Aerospace Sciences 2012;conference and proceedings;-;0.105;-;6;0;284;0;23;278;0.12;0;Israel;Middle East;;;Aerospace Engineering
1262;21100356809;Asia Communications and Photonics Conference and Exhibition, ACP 2011;conference and proceedings;-;0.105;-;3;0;107;0;13;107;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1263;21100261934;CERN-Proceedings;conference and proceedings;20788835;0.105;-;3;0;103;0;5;99;0.05;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1264;21100197145;Conference Proceedings - 2011 IEEE 2nd International Conference on Photonics, ICP 2011;conference and proceedings;-;0.105;-;6;0;82;0;12;81;0;0;United States;Northern America;;;Condensed Matter Physics
1265;5700163879;KronoScope;journal;1567715X, 15685241;0.105;Q4;8;12;33;200;5;29;0.08;16.67;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Philosophy (Q3); Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
1266;58070;LIA Today;journal;26905973, 26905981;0.105;Q4;3;37;111;2;3;58;0.03;0.05;United States;Northern America;Laser Institute of America;2002-2020;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1267;21100258816;Proceedings of the 31st International Conference on Physics in Collision, PIC 2011;conference and proceedings;-;0.105;-;2;0;46;0;2;45;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1268;21100266749;CLEO: Applications and Technology, CLEO_AT 2013;conference and proceedings;-;0.104;-;3;0;101;0;7;100;0.07;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1269;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.104;Q4;7;0;24;0;1;24;0.09;0;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1270;21100496098;Proceedings - 2011 International Conference of Information Technology, Computer Engineering and Management Sciences, ICM 2011;conference and proceedings;-;0.104;-;6;0;195;0;24;193;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1271;21100305218;Proceedings of the 14th Workshop on Elastic and Diffractive Scattering (Blois Workshop) - Frontiers of QCD: From Puzzles to Discoveries, EDS 2011;conference and proceedings;-;0.104;-;1;0;37;0;2;35;0;0;United States;Northern America;;;Radiation
1272;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.104;Q4;10;0;6;0;0;6;0;0;United States;Northern America;Morgan and Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1273;21100369090;18th IMEKO TC4 Symposium on Measurement of Electrical Quantities 2011, Part of Metrologia 2011;conference and proceedings;-;0.103;-;4;0;82;0;6;81;0;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Industrial and Manufacturing Engineering; Instrumentation"
1274;21100248881;2010 European School of High-Energy Physics, ESHEP 2010;conference and proceedings;-;0.103;-;1;0;9;0;0;7;0;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1275;21100275817;2011 CERN-Latin-American School of High-Energy Physics, CLASHEP 2011 - Proceedings;conference and proceedings;-;0.103;-;1;0;9;0;0;7;0;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1276;21100247050;Frascati Physics Series;conference and proceedings;11225157;0.103;-;8;53;173;1001;2;165;0.02;18.89;Italy;Western Europe;;;Nuclear and High Energy Physics
1277;21100258850;Optics InfoBase Conference Papers;conference and proceedings;21622701;0.103;-;19;4951;16412;32386;395;16325;0.04;6.54;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Instrumentation"
1278;21100215937;Proceedings - ISPTS-1, 1st International Symposium on Physics and Technology of Sensors;conference and proceedings;-;0.103;-;6;0;94;0;14;93;0.15;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1279;21100286996;Proceedings of the 25th Solvay Conference on Physics: The Theory of the Quantum World;conference and proceedings;-;0.103;-;1;0;10;0;0;3;0;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1280;40832;Proceedings of the Annual Symposium on Instrumentation for the Process Industries;conference and proceedings;00967963;0.103;-;3;0;10;0;0;8;0;0;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1978-1985, 1990, 1992, 2002-2009, 2011;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
1281;21100286371;Proc. of 2013 3rd Int. Conf. on Instrumentation, Communications, Information Technol., and Biomedical Engineering: Science and Technol. for Improvement of Health, Safety, and Environ., ICICI-BME 2013;conference and proceedings;-;0.103;-;10;0;92;0;16;90;0.17;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
1282;21100797706;14th International Conference on Microwave and High Frequency Heating, AMPERE 2013;conference and proceedings;-;0.102;-;3;0;76;0;7;75;0.09;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
1283;21100274706;2012 11th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2012 - Proceedings;conference and proceedings;-;0.102;-;5;0;228;0;7;227;0.03;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
1284;21100319020;"2013 6th Rio De La Plata"" Workshop on Laser Dynamics and Nonlinear Photonics""";conference and proceedings;-;0.102;-;0;0;7;0;0;6;0;0;United States;Northern America;;;Astronomy and Astrophysics
1285;21100797727;2013 CERN-Latin-American School of High-Energy Physics, Proceedings;conference and proceedings;-;0.102;-;2;0;11;0;1;9;0.09;0;Switzerland;Western Europe;;;"Biomedical Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality"
1286;21100327719;21st IMEKO TC2 Symposium on Photonics in Measurement;conference and proceedings;-;0.102;-;1;0;14;0;1;13;0.07;0;Hungary;Eastern Europe;;;Atomic and Molecular Physics, and Optics
1287;21100247005;43rd AIAA Plasmadynamics and Lasers Conference 2012;conference and proceedings;-;0.102;-;4;0;21;0;12;20;0.57;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
1288;21100376135;Audio Mostly 2006: A Conference on Sound in Games, AM 2006 - Proceedings;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;Sweden;Western Europe;;;"Acoustics and Ultrasonics; Computer Science Applications; Signal Processing"
1289;21100255415;EuCARD-AccNet-EuroLumi Workshop: The High-Energy Large Hadron Collider, HE-LHC 2010 - Proceedings;conference and proceedings;-;0.102;-;4;0;29;0;3;27;0;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1290;16742;Furukawa Review;journal;13481797, 09119280;0.102;Q4;12;8;36;39;3;35;0.06;4.88;Japan;Asiatic Region;Furukawa Electric Co. Ltd.;1988-1989, 1991-1992, 1998-2018;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
1291;21100201515;Instrumentation Mesure Metrologie;journal;16314670;0.102;Q4;7;20;45;603;3;39;0.04;30.15;United Kingdom;Western Europe;Hermes Science Publishing Ltd;2011-2014, 2016-2021;"Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
1292;21100262188;International Conference on the Structure and Interactions of the Photon and 19th International Workshop on Photon-Photon Collisions, Photon 2011;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;Switzerland;Western Europe;;;Nuclear and High Energy Physics
1293;21100310033;JEEP 2011 - 37th Conference on Phase Equilibria;conference and proceedings;-;0.102;-;2;0;13;0;0;11;0;0;France;Western Europe;;;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Materials Chemistry; Nuclear and High Energy Physics; Physical and Theoretical Chemistry"
1294;18105;Lighting Design and Application: LD and A;trade journal;03606325;0.102;Q4;4;102;308;26;2;308;0.01;0.25;United States;Northern America;Illuminating Engineering Society of North America;1970-1987, 1989-1991, 1993-2021;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1295;21100333811;Microwave and RF Power Applications: Proceeding of the 13th International Conference on Microwave and Radio Frequency Heating, AMPERE 2011;conference and proceedings;-;0.102;-;3;0;122;0;8;119;0;0;France;Western Europe;;;Radiation
1296;27817;Naihuo Cailiao/Refractories;journal;10011935;0.102;Q4;10;93;82;488;5;82;0.06;5.25;China;Asiatic Region;Institute of Refractories Research;1998, 2001-2010, 2013-2015, 2017-2020;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1297;21100266935;Optical Trapping Applications, OTA 2013;conference and proceedings;-;0.102;-;1;0;73;0;2;72;0.03;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
1298;21100255445;Proceedings of the 8th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;-;0.102;-;2;0;56;0;6;54;0;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces"
1299;21100264280;Subnuclear Series - Proceedings of the International School of Subnuclear Physics;conference and proceedings;87564475;0.102;-;4;0;52;0;1;48;0.05;0;United States;Northern America;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1300;21100262315;TASI 2009 - Proceedings of the Theoretical Advanced Study Institute in Elementary Particle Physics: Physics of the Large and the Small;conference and proceedings;-;0.102;-;2;0;8;0;0;6;0;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
1301;15940;TB - Mitteilungen Forschen und Prufen;journal;0030834X;0.102;Q4;10;30;129;401;2;108;0;13.37;Germany;Western Europe;Springer Vieweg;1974, 1976-1990, 1996-2019;"Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
1302;21100338750;Viscosity and Rheology of In-Service Fluids as They Pertain to Condition Monitoring;conference and proceedings;-;0.102;-;1;0;13;0;0;11;0;0;United States;Northern America;;;"Applied Mathematics; Computational Mechanics; Condensed Matter Physics; Mechanical Engineering"
1303;21100407786;18th International Conference on Cold Fusion 2013, ICCF 2013;conference and proceedings;-;0.101;-;4;0;33;0;0;31;0;0;United Kingdom;Western Europe;;;"Biomedical Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1304;21100218331;2012 IEEE 9th International Vacuum Electron Sources Conference, IVESC 2012;conference and proceedings;-;0.101;-;3;0;54;0;5;52;0.09;0;United States;Northern America;;;Radiation
1305;21100319024;21st International Conference and Exhibit: Technologies for Business Success, MOLDING 2011;conference and proceedings;-;0.101;-;0;0;29;0;0;28;0;0;United States;Northern America;;;Surfaces and Interfaces
1306;21100318741;22nd International Conference and Exhibit: Vital Technologies for Business Success in Changing Global Market, MOLDING 2012;conference and proceedings;-;0.101;-;0;0;26;0;0;25;0;0;United States;Northern America;;;Surfaces and Interfaces
1307;21100318734;23rd Annual International Conference and Exhibit: Vital Technologies for Business Success in a Changing Global Market, MOLDING 2013;conference and proceedings;-;0.101;-;1;0;30;0;0;29;0;0;United States;Northern America;;;Surfaces and Interfaces
1308;21100248844;29th AIAA International Communications Satellite Systems Conference 2011, ICSSC-2011;conference and proceedings;-;0.101;-;6;0;78;0;10;77;0;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics; Electrical and Electronic Engineering; Instrumentation; Media Technology"
1309;21100534395;2nd World Congress on Industrial Process Tomography;conference and proceedings;-;0.101;-;2;0;24;0;0;24;0;0;United Kingdom;Western Europe;;;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
1310;21100456186;AICHE/A and WMA Joint Workshop: Shale Oil and Gas E and P 2012 - Water Challenges and Opportunities;conference and proceedings;-;0.101;-;1;0;17;0;1;16;0.06;0;United States;Northern America;;;Nuclear and High Energy Physics
1311;21100255378;CAS 2010 - CERN Accelerator School: RF for Accelerators, Proceedings;conference and proceedings;-;0.101;-;3;0;22;0;1;20;0;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1312;21100345606;CAS-CERN Accelerator School: Ion Sources - Proceedings;conference and proceedings;-;0.101;-;3;0;25;0;0;23;0;0;Swaziland;Africa;;;"Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Energy Engineering and Power Technology; Instrumentation; Process Chemistry and Technology"
1313;21100255379;CERN Accelerator School: High Power Hadron Machines, CAS 2011 - Proceedings;conference and proceedings;-;0.101;-;3;0;23;0;0;21;0;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
1314;19700175232;European Corrosion Congress 2009, EUROCORR 2009;conference and proceedings;-;0.101;-;5;0;39;0;1;39;0;0;Sweden;Western Europe;;;"Colloid and Surface Chemistry; Surfaces and Interfaces"
1315;21100782788;Fluid Flows to Black Holes: A Tribute to S. Chandrasekhar on His Birth Centenary;conference and proceedings;-;0.101;-;1;0;5;0;0;5;0;0;Singapore;Asiatic Region;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1316;50147;InTech;trade journal;0192303X;0.101;Q4;7;52;130;23;5;130;0.03;0.44;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1979-1992, 1994-1999, 2002-2021;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Instrumentation (Q4)"
1317;12726;JCT CoatingsTech;journal;15470083;0.101;Q4;6;0;38;0;2;24;0;0;United States;Northern America;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1318;27290;Materials Forum;journal;08832900;0.101;Q4;26;0;17;0;0;15;0;0;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1319;21100256939;"Proceedings of the 16th International Conference on Condensed Matter Nuclear Science, ICCF 2011: Celebrating the Centenary of the Discovery of the Atomic Nucleus""""";conference and proceedings;-;0.101;-;2;0;29;0;0;28;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1320;21100259561;Proceedings of the 1st Workshop on Flavor Symmetries and Consequences in Accelerators and Cosmology, FLASY 2011;conference and proceedings;-;0.101;-;1;0;34;0;0;32;0;0;Spain;Western Europe;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1321;21100338326;Proceedings of the 20th International Conference on Laser Spectroscopy, ICOLS 2011;conference and proceedings;-;0.101;-;1;0;24;0;1;23;0;0;Germany;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation"
1322;21100255374;Proceedings of the 25th Workshop on Radiation Detectors and Their Uses;conference and proceedings;-;0.101;-;1;0;29;0;1;27;0;0;Japan;Asiatic Region;;;Instrumentation
1323;21100248006;Proceedings of the 26th Workshop on Radiation Detectors and Their Uses;conference and proceedings;-;0.101;-;1;0;20;0;2;18;0.1;0;Japan;Asiatic Region;;;Instrumentation
1324;21100245924;Proceedings of the 5th High-Energy Physics International Conference, HEP-MAD 2011;conference and proceedings;-;0.101;-;1;0;24;0;0;22;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1325;21100286871;Proceedings of the 5th Meeting on CPT and Lorentz Symmetry, CPT 2010;conference and proceedings;-;0.101;-;3;0;62;0;3;60;0;0;Singapore;Asiatic Region;;;Astronomy and Astrophysics
1326;21100382830;Proceedings of the CAS-CERN Accelerator School: Advanced Accelerator Physics;conference and proceedings;-;0.101;-;4;0;18;0;1;17;0.06;0;Swaziland;Africa;;;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
1327;110665;Proceedings of the International Instrumentation Symposium;conference and proceedings;02777576;0.101;-;7;26;115;258;19;110;0.19;9.92;United States;Northern America;ISA Services Inc;1992, 2001-2014, 2016;"Engineering (miscellaneous); Instrumentation"
1328;21100223573;Reproduced Sound 2011, Sound Systems: Engineering or Art? - Proceedings of the Institute of Acoustics;conference and proceedings;-;0.101;-;2;0;19;0;1;18;0;0;United Kingdom;Western Europe;;;Acoustics and Ultrasonics
1329;76448;Series on Energy and Power Systems;conference and proceedings;14827891;0.101;-;7;0;20;0;0;19;0;0;Canada;Northern America;;;Engineering (miscellaneous)
1330;28444;Steel Times International;trade journal;01437798;0.101;Q4;9;39;153;25;4;153;0.04;0.64;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1980-1990, 1995-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
1331;19700180801;Studies in Interface Science;book series;13837303;0.101;Q4;21;0;28;0;0;27;0;0;Netherlands;Western Europe;Elsevier;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
1332;21100307488;UVX 2012 - 11e Colloque sur les Sources Coherentes et Incoherentes UV, VUV et X: Applications et Developpements Recents;conference and proceedings;-;0.101;-;2;0;24;0;0;22;0;0;France;Western Europe;;;Atomic and Molecular Physics, and Optics
1333;21100454640;Vibration Institute Annual Training Conference 2012;conference and proceedings;-;0.101;-;2;0;27;0;0;26;0;0;United States;Northern America;;;"Forestry; Materials Science (miscellaneous)"
1334;21100454625;Vibration Institute Annual Training Conference 2013;conference and proceedings;-;0.101;-;1;0;29;0;1;27;0.03;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering"
1335;21100319036;VIII Serbian-Bulgarian Astronomical Conference, SBAC 2012;conference and proceedings;-;0.101;-;2;0;34;0;3;33;0.09;0;Serbia;Eastern Europe;;;"Astronomy and Astrophysics; Space and Planetary Science"
1336;21100276783;"Workshop Proceedings - 2nd International Workshop Nonlinear Photonics"", NLP 2013""";conference and proceedings;-;0.101;-;1;0;19;0;0;18;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1337;21100196312;Workshop Proceedings - International Workshop on Nonlinear Photonics, NLP 2011;conference and proceedings;-;0.101;-;2;0;34;0;0;33;0;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
1338;21100337906;17th Conference of Czech and Slovak Physicists, Proceedings;conference and proceedings;-;0.1;-;1;0;89;0;0;87;0;0;Slovakia;Eastern Europe;;;Physics and Astronomy (miscellaneous)
1339;21100285750;2013 IEEE/OES Acoustics in Underwater Geosciences Symposium, RIO Acoustics 2013;conference and proceedings;-;0.1;-;3;0;52;0;2;51;0.04;0;United States;Northern America;;;Acoustics and Ultrasonics
1340;21100461436;3rd CCPS Latin American Process Safety Conference and Expo 2011;conference and proceedings;-;0.1;-;1;0;50;0;1;49;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1341;21100349506;Annual Conference of the Australasian Corrosion Association 2013: Corrosion and Prevention 2013;conference and proceedings;-;0.1;-;5;0;77;0;8;76;0.1;0;Australia;Pacific Region;;;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
1342;21100266726;Bio-Optics: Design and Application, BODA 2013;conference and proceedings;-;0.1;-;1;0;69;0;2;68;0.03;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
1343;21100262307;Cosmic Rays for Particle and Astroparticle Physics - Proceedings of the 12th ICATPP Conference;conference and proceedings;-;0.1;-;3;0;25;0;0;23;0;0;Singapore;Asiatic Region;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1344;21100285040;High Intensity Lasers and High Field Phenomena, HILAS 2012;conference and proceedings;-;0.1;-;1;0;67;0;0;66;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1345;21100377715;International Technical Conference on Diamond, Cubic Boron Nitride and Their Applications, INTERTECH 2013;conference and proceedings;-;0.1;-;2;0;41;0;0;40;0;0;United States;Northern America;;;"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
1346;21100265324;International Workshop on Future Linear Colliders, LCWS 2011;conference and proceedings;-;0.1;-;2;0;73;0;0;71;0;0;United States;Northern America;;;Nuclear and High Energy Physics
1347;21100260918;Journal of Thermoelectricity;journal;16078829;0.1;Q4;5;0;45;0;1;45;0.02;0;Ukraine;Eastern Europe;;2012, 2016-2020;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Chemistry (Q4)"
