Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4972;5700190690;Nueva Revista de Filologia Hispanica;journal;01850121, 24486558;0.108;Q3;3;12;50;723;2;50;0.06;60.25;Mexico;El Colegio de Mexico;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4973;14000155810;Photography & Culture;journal;17514517;0.108;Q3;4;28;55;491;7;35;0.2;17.54;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";
4974;21100286390;Proceedings - 2013 7th IEEE International Conference on e-Learning in Industrial Electronics, ICELIE 2013;conference and proceedings;2013;0.108;-;4;0;24;0;8;22;0.36;0;United States;;2013;"Education; E-learning; Electrical and Electronic Engineering";
4975;21100223704;Proceedings of IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2012;conference and proceedings;2012;0.108;-;7;0;115;0;25;114;0.22;0;United States;;2012;"Computer Science (miscellaneous); Education";
4976;21100266714;Proceedings of the IADIS International Conference e-Learning 2012;conference and proceedings;2012;0.108;-;3;0;88;0;8;86;0.09;0;Portugal;;2012;"Computer Science (miscellaneous); E-learning; Information Systems";
4977;86658;Public Transport International;journal;1016796X;0.108;Q4;7;0;147;0;5;102;0.04;0;Belgium;International Union of Public Transport;1990, 1994-2012;"Automotive Engineering (Q4); Transportation (Q4); Urban Studies (Q4)";
4978;21100229125;Rail Human Factors: Supporting Reliability, Safety and Cost Reduction;conference and proceedings;2013;0.108;-;4;0;82;0;16;80;0.2;0;Netherlands;;2013;"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation";
4979;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;21650659, 21664307;0.108;Q4;5;14;28;830;6;27;0.22;59.29;United States;Slavica Publishers;2016-ongoing;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";
4980;5600155213;Religion and the Social Order;journal;10615210;0.108;Q4;7;0;35;0;10;3;0;0;Canada;Entomological Society of Canada;2010;"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";
4981;21100418935;Religion in the Americas Series;book series;15421279;0.108;Q3;2;0;17;0;0;3;0;0;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Anthropology (Q4)";
4982;80750;Research Report ARR;journal;1580728;0.108;Q4;7;0;3;0;0;3;0;0;Australia;Australian Road Research Board;1995-ongoing;"Civil and Structural Engineering (Q4); Transportation (Q4)";
4983;7500153124;Revista Ciencias de la Salud;journal;16927273;0.108;Q4;5;39;86;1140;8;78;0.05;29.23;Colombia;Universidad del Rosario (Colombia);2007-ongoing;"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";
4984;21100241674;Revista de Teledeteccion;journal;11330953;0.108;Q4;5;25;47;427;1;40;0.03;17.08;Spain;Asociacion Espanola de Teledeteccion;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";
4985;21100407610;Studies in International Minority and Group Rights;book series;22102140;0.108;Q4;2;0;44;0;2;18;0.12;0;Netherlands;Brill;2010-2013, 2015-ongoing;"Law (Q4); Sociology and Political Science (Q4)";
4986;21100406932;Studies in the History and Society of the Maghrib;book series;18779808;0.108;Q3;1;0;4;0;1;4;0.25;0;Netherlands;Brill;2012-2013, 2018-ongoing;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Social Sciences (miscellaneous) (Q4)";
4987;21100285048;T'ang Studies;journal;17597633, 07375034;0.108;Q3;2;3;3;225;0;3;0;75;United Kingdom;Maney Publishing;1982, 1984-1990, 1992, 1994-1995, 2013-ongoing;"Cultural Studies (Q3); History (Q3)";
4988;21100239635;Urban and Regional Data Management, UDMS Annual 2013 - Proceedings of the Urban Data Management Society Symposium 2013;conference and proceedings;2013;0.108;-;3;0;22;0;3;20;0.15;0;Netherlands;;2013;"Geography, Planning and Development; Urban Studies";
4989;16300154724;Zeitschrift fur Volkskunde;journal;443700;0.108;Q3;6;10;42;464;2;42;0.03;46.4;Germany;Waxmann Verlag GMBH;2002-2013;"Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); Anthropology (Q4)";
4990;21100399156;2013 International Conference on Computer Graphics, Visualization, Computer Vision, and Game Technology, VisioGame 2013;conference and proceedings;2013;0.107;-;1;0;13;0;3;11;0.27;0;France;;2013;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software";
4991;21100274224;2013 Joint Rail Conference, JRC 2013;conference and proceedings;2013;0.107;-;7;0;76;0;29;75;0.39;0;United States;;2013;Transportation;
4992;18400156703;Actuel Marx;journal;9944524;0.107;Q4;4;4;76;96;8;66;0.11;24;France;Presses Universitaires de France;2008-ongoing;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)";
4993;19700200902;Buildings & Landscapes;journal;19360886, 19346832;0.107;Q4;4;11;43;1357;2;35;0.08;123.36;United States;University of Minnesota Press;2010-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)";
4994;16100154748;Callaloo;journal;10806512, 01612492;0.107;Q3;12;77;183;941;23;131;0.13;12.22;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)";
4995;19700182415;Good Society;journal;10890017, 15389731;0.107;Q4;6;17;60;553;7;36;0.19;32.53;United States;Penn State University Press;2010-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)";
4996;17600155119;Histoire Urbaine;journal;16280482;0.107;Q4;5;26;74;1382;7;73;0.08;53.15;France;Societe Francaise d'Histoire Urbaine;2000-ongoing;"History (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";
4997;19900193276;International Journal of Interdisciplinary Social Sciences;journal;18331882;0.107;Q4;12;0;257;0;34;257;0.13;0;United States;Common Ground Research Networks;2006-2013;Social Sciences (miscellaneous) (Q4);
4998;21100258621;International Journal of Technologies in Learning;journal;23272686, 23270144;0.107;Q4;3;27;28;717;5;28;0.18;26.56;United States;Common Ground Research Networks;2013-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";
4999;21100286802;Jamba: Journal of Disaster Risk Studies;journal;19961421;0.107;Q4;8;1;26;31;15;26;0.58;31;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2013-ongoing;"Management, Monitoring, Policy and Law (Q4); Safety Research (Q4)";
5000;26270;Journal of American Studies;journal;14695154, 00218758;0.107;Q4;15;47;164;3556;26;144;0.13;75.66;United Kingdom;Cambridge University Press;1967-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";
5001;16400154758;Journal of Popular Film and Television;journal;19306458, 01956051;0.107;Q3;15;20;64;591;16;61;0.25;29.55;United States;Heldref Publications;1978-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";
5002;12281;Journal of Social Development in Africa;journal;10121080;0.107;Q4;11;0;34;0;6;30;0.17;0;Zimbabwe;School of Social Work;1986-2013, 2015;"Development (Q4); Geography, Planning and Development (Q4)";
5003;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;814776;0.107;Q4;5;24;7;463;2;7;0;19.29;Ireland;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)";
5004;18700156726;Kriminologisches Journal;journal;3411966;0.107;Q4;5;0;56;0;3;50;0.06;0;Germany;Juventa Verlag GmbH;2009-ongoing;"Law (Q4); Safety Research (Q4)";
5005;5800207685;Linguistica Antverpiensia;journal;3042294;0.107;Q3;6;19;24;627;8;24;0.33;33;Belgium;Artesis Hogeschool Antwerpen - Hoger Instituut voor Vertalers en Tolken;2012-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
5006;19700187644;Politica Economica;journal;11209496;0.107;Q4;6;12;38;365;4;38;0.04;30.42;Italy;Societa Editrice II Mulino;2010-ongoing;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)";
5007;21100247023;Preistoria Alpina;journal;3930157;0.107;Q3;3;0;102;0;3;102;0.03;0;Italy;Museo Delle Scienze Trento;2012;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
5008;21100203925;Proceedings of the IASTED International Conference on Technology for Education, TE 2011;conference and proceedings;2011;0.107;-;2;0;20;0;3;19;0;0;Canada;;2011;Education;
5009;21100244620;Psychologie en Gezondheid;journal;18731791, 18768741;0.107;Q4;5;0;41;0;4;37;0;0;United States;Springer Science + Business Media;2008-2011;"Health (social science) (Q4); Psychology (miscellaneous) (Q4)";
5010;17164;Public Administration and Management;journal;10870091;0.107;Q4;13;0;10;0;3;9;0;0;United States;Penn State University-Harrisburg, School of Public Affairs;1996-2011;Public Administration (Q4);
5011;20600195642;Recent Researches in Mechanics - Proc. of the 2nd Int. Conf. on FLUIDSHEAT'11, TAM'11,Proc. of the 4th WSEAS Int. Conf. UPT'11, CUHT'11;conference and proceedings;2011;0.107;-;4;0;69;0;17;68;0;0;United States;;2011;"Fluid Flow and Transfer Processes; Tourism, Leisure and Hospitality Management; Transportation; Urban Studies";
5012;16100154738;Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte;journal;3234096;0.107;Q4;6;15;98;1507;2;98;0.02;100.47;Germany;Walter de Gruyter GmbH;2002-ongoing;"History (Q3); Law (Q4)";
5013;5800221971;Zeitschrift fur Slawistik;journal;443506;0.107;Q3;5;36;102;1216;6;101;0.07;33.78;Germany;Walter de Gruyter GmbH;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)";
5014;21100199767;2011 Proceedings of the 22nd EAEEIE Annual Conference, EAEEIE 2011;conference and proceedings;2011;0.106;-;3;0;30;0;5;28;0;0;United States;;2011;"Education; Electrical and Electronic Engineering; Information Systems";
5015;21100293209;2013 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2013;conference and proceedings;2013;0.106;-;4;0;30;0;11;28;0.39;0;United States;;2013;"E-learning; Management of Technology and Innovation";
5016;21100244817;48th Annual Human Factors and Ergonomics Society of Australia Conference 2012, HFESA 2012;conference and proceedings;2012;0.106;-;1;0;5;0;0;4;0;0;Australia;;2012;Human Factors and Ergonomics;
5017;19700182411;AIBR Revista de Antropologia Iberoamericana;journal;15789705, 16959752;0.106;Q3;7;9;42;461;5;38;0.08;51.22;Spain;Asociacion De Antropologos Iberoamericanos En Red - AIBR;2009-ongoing;"Cultural Studies (Q3); Anthropology (Q4)";
5018;21100223794;American Water Works Association Annual Conference and Exposition 2011, ACE 2011;conference and proceedings;2011;0.106;-;2;0;393;0;3;390;0;0;United States;;2011;"Geography, Planning and Development; Water Science and Technology";
5019;39819;Anthropology and Archeology of Eurasia;journal;10611959;0.106;Q3;6;25;67;686;2;59;0;27.44;United States;M.E. Sharpe Inc.;1992-ongoing;"Archeology (Q3); History (Q3); Anthropology (Q4)";
5020;13385;Archiv fur Papyrusforschung und Verwandte Gebiete;journal;666459;0.106;Q3;8;47;99;1001;4;96;0.07;21.3;Germany;Walter de Gruyter GmbH;1978, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";
5021;19700176307;Asian Ethnology;journal;18826865;0.106;Q3;10;40;35;489;9;33;0.29;12.23;Japan;Nanzan Institute for Religion and Culture;2008-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4)";
5022;5800171965;Asia Pacific Law Review;journal;18758444, 10192557;0.106;Q4;5;14;37;201;8;37;0.21;14.36;United Kingdom;Taylor & Francis;2008-ongoing;Law (Q4);
5023;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.106;Q4;9;0;151;0;10;151;0.05;0;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)";
5024;21100435894;Commentary on the United Nations Convention on the Rights of the Child;book series;15748626;0.106;Q4;3;0;4;0;0;4;0;0;Netherlands;Brill;2006, 2012;Law (Q4);
5025;21100793841;First Amendment Studies;journal;21689725, 21689733;0.106;Q4;3;10;4;535;0;4;0;53.5;United Kingdom;Taylor and Francis Ltd.;2013-2014, 2016-ongoing;"Communication (Q4); Law (Q4); Sociology and Political Science (Q4)";
5026;21100827151;Foundation Review;journal;19445660, 19445679;0.106;Q4;7;0;73;0;6;67;0.11;0;United States;Dorothy A. Johnson Center for Philanthropy, Grand Valley State University;2009-2013, 2017-ongoing;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";
5027;28482;Gesnerus;journal;169161;0.106;Q4;7;12;39;782;6;37;0;65.17;Switzerland;Schwabe and Co. AG;1946-ongoing;"Health (social science) (Q4); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";
5028;145470;IDEA;journal;15231712;0.106;Q4;3;0;4;0;0;4;0;0;United States;Alan Jacobs;1996-1998, 2000-2007, 2009-2012;Sociology and Political Science (Q4);
5029;21100285411;International Conference on Geoinformatics;journal;2161024X;0.106;Q4;7;0;196;0;17;194;0.09;0;United States;International Association of Chinese Professionals in Geographic Information Sciences;2013, 2016-ongoing;"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Geography, Planning and Development (Q4); Information Systems (Q4); Software (Q4)";
5030;27755;Japanese Journal of Legal Medicine;journal;471887;0.106;Q4;13;1;4;0;0;4;0;0;Japan;Nippon Hoi Gakkai;1961-ongoing;"Health Policy (Q4); Law (Q4); Medicine (miscellaneous) (Q4)";
5031;16170;Journal of African Law;journal;218553;0.106;Q4;15;17;43;1172;9;43;0.17;68.94;United Kingdom;Cambridge University Press;1957-2000, 2003-ongoing;Law (Q4);
5032;5800208150;Journal of Celtic Linguistics;journal;9621377;0.106;Q3;4;6;4;43;2;4;0.5;7.17;United Kingdom;University of Wales Press;2004-2006, 2008-2009, 2012, 2014-2015, 2018-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
5033;21100200618;Journal of Chinese Cinemas;journal;1750807X, 17508061;0.106;Q4;6;17;37;497;12;34;0.35;29.24;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q3); Communication (Q4)";
5034;21100468968;Kurdish Studies;journal;20514891, 20514883;0.106;Q3;5;11;5;359;1;4;0.25;32.64;Spain;Barcelona Center for International Affairs (CIDOB);2013-ongoing;"Cultural Studies (Q3); History (Q3)";
5035;21100229144;"LWA 2011 - Technical Report of the Symposium Lernen, Wissen, Adaptivitat - Learning, Knowledge, and Adaptivity 2011"" of the GI Special Interest Groups KDML, IR and WM""";conference and proceedings;2011;0.106;-;2;0;47;0;1;46;0;0;Germany;;2011;Education;
5036;21100419360;Monumenta Graeca et Romana;book series;1698850;0.106;Q3;2;0;4;0;0;4;0;0;Netherlands;Entomological Society of Canada;2010-2011, 2013;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Museology (Q3); Visual Arts and Performing Arts (Q3)";
5037;4700153008;Nation;journal;278378;0.106;Q3;10;633;2032;0;60;518;0.07;0;United States;The Nation Company;1973-1974, 1976-1980, 1990, 2002, 2006-ongoing;Cultural Studies (Q3);
5038;19700188243;Open Geography Journal;journal;18749232;0.106;Q4;6;3;20;64;9;19;0.38;21.33;Netherlands;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)";
5039;11200153525;Perioperative Nursing Clinics;journal;15567931;0.106;Q4;6;0;97;0;8;88;0.11;0;Netherlands;Elsevier BV;2006-2012;"Medical and Surgical Nursing (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";
5040;21100455134;Queensland Review;journal;20497792, 13218166;0.106;Q3;3;0;52;0;2;52;0;0;United Kingdom;Cambridge University Press;2011-2013, 2015-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";
5041;21100774309;Religion and Theology;journal;15743012, 10230807;0.106;Q4;8;18;55;728;6;53;0.06;40.44;Netherlands;Brill;1996-ongoing;"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)";
5042;16400154745;Romanische Forschungen;journal;358126;0.106;Q3;4;12;42;758;2;41;0.07;63.17;Germany;Vittorio Klostermann;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
5043;57806;Socijalna Ekologija;journal;13300113, 18490360;0.106;Q4;7;12;38;574;5;35;0.14;47.83;Croatia;Hrvatsko sociolosko drustvo;1994-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";
5044;17386;Sociological Theory and Methods;journal;9131442;0.106;Q4;6;18;57;398;3;56;0.03;22.11;Japan;Japanese Association for Mathematical Sociology;1996-ongoing;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";
5045;5800207709;Studia Iranica;book series;2215004;0.106;Q3;4;12;30;405;10;30;0.3;33.75;Belgium;Peeters Publishers;2011-ongoing;"Cultural Studies (Q3); History (Q3)";
5046;25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;journal;1665294;0.106;Q4;3;0;4;0;0;4;0;0;Netherlands;Koninklijke Vermande B.V.;1987-1989, 1999-2011;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";
5047;21100276233;UCMMT 2013 - 2013 6th UK, Europe, China Millimeter Waves and THz Technology Workshop;conference and proceedings;2013;0.106;-;2;0;61;0;4;59;0.07;0;United States;;2013;Communication;
5048;21100299422;Water Resources and Rural Development;journal;22126082;0.106;Q4;7;9;6;327;1;4;0.25;36.33;Netherlands;Elsevier BV;2013-ongoing;"Development (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)";
5049;21100297812;Workshop Proceedings of the 20th International Conference on Computers in Education, ICCE 2012;conference and proceedings;2012;0.106;-;3;0;133;0;8;120;0.07;0;Singapore;;2012;"Computer Science (miscellaneous); Education";
5050;19900193801;2011 International Conference on Remote Sensing, Environment and Transportation Engineering, RSETE 2011 - Proceedings;conference and proceedings;2011;0.105;-;6;0;2187;0;112;2185;0;0;United States;;2011;"Computer Networks and Communications; Environmental Engineering; Transportation";
5051;21100228005;2012 1st International Workshop on Vehicular Traffic Management for Smart Cities, VTM 2012;conference and proceedings;2012;0.105;-;2;0;6;0;8;5;1.6;0;United States;;2012;"Automotive Engineering; Geography, Planning and Development";
5052;21100244948;2012 e-Leadership Conference on Sustainable e-Government and e- Business Innovations, E-LEADERSHIP 2012;conference and proceedings;2012;0.105;-;2;0;17;0;1;15;0.07;0;United States;;2012;"E-learning; Management of Technology and Innovation";
5053;21100298640;2012 TAC Conference and Exhibition - Transportation: Innovations and Opportunities, TAC/ATC 2012;conference and proceedings;2012;0.105;-;3;0;112;0;4;111;0.04;0;Netherlands;;2012;Transportation;
5054;12687;American Journal of Legal History;journal;29319;0.105;Q4;10;15;63;2114;6;59;0.06;140.93;United States;Oxford University Press;1976, 1985, 1987, 1995-1999, 2004-2008, 2011-ongoing;"History (Q3); Law (Q4)";
5055;16300154791;Aramaic Studies;journal;14778351;0.105;Q3;7;12;40;428;7;36;0.15;35.67;Netherlands;Brill;2003-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Religious Studies (Q3)";
5056;21100262316;Archaologie der Schweiz;journal;2559005;0.105;Q3;2;26;59;54;3;54;0.06;2.08;Switzerland;Archaologie Schweiz;2013-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
5057;20900195118;Automated People Movers and Transit Systems 2011: From People Movers to Fully Automated Urban Mass Transit - Proceedings of the 13th Int. Conference on Automated People Movers and Transit Systems;conference and proceedings;2011;0.105;-;4;0;47;0;4;45;0;0;United States;;2011;Transportation;
5058;11600153683;A|Z ITU Journal of Faculty of Architecture;journal;13028324;0.105;Q4;5;33;80;1140;8;73;0.05;34.55;Turkey;Istanbul Teknik Universitesi, Faculty of Architecture;2011-ongoing;"Architecture (Q3); Visual Arts and Performing Arts (Q3); Civil and Structural Engineering (Q4); Urban Studies (Q4)";
5059;21100264815;Bridging Tourism Theory and Practice;book series;20421443;0.105;Q4;9;18;19;0;3;17;0.18;0;United Kingdom;Emerald Group Publishing Ltd.;2009-2010, 2012-ongoing;"Social Sciences (miscellaneous) (Q4); Tourism, Leisure and Hospitality Management (Q4)";
5060;21100292891;Conference Proceedings - 2013 2nd National Conference on Information Assurance, NCIA 2013;conference and proceedings;2013;0.105;-;6;0;24;0;7;22;0.32;0;United States;;2013;"E-learning; Information Systems";
5061;21100383416;Congress Proceedings - CLC 2012: Carpathian Logistics Congress;conference and proceedings;2012;0.105;-;6;0;100;0;20;99;0.2;0;Czech Republic;;2012;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management; Transportation";
5062;5000157105;DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada;journal;1024450;0.105;Q3;8;33;66;815;11;65;0.17;24.7;Brazil;Pontificia Universidade Catolica de Sao Paulo;2006-ongoing;Linguistics and Language (Q3);
5063;5600153212;Durkheimian Studies/Etudes durkheimiennes;journal;17522307, 1362024X;0.105;Q4;4;5;19;238;12;18;0.58;47.6;United Kingdom;British Centre for Durkheimian Studies;2011-ongoing;"Philosophy (Q3); Religious Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4)";
5064;5100152201;Education in Chemistry;journal;131350;0.105;Q4;5;46;172;129;5;81;0.08;2.8;United Kingdom;Royal Society of Chemistry;1974-1975, 1978-1979, 1984-1986, 1989, 2006-ongoing;"Chemistry (miscellaneous) (Q4); Education (Q4)";
5065;21100201777;Ergonomics for All: Celebrating PPCOE's 20 Years of Excellence - Selected Papers of the Pan-Pacific Conference on Ergonomics, PPCOE 2010;conference and proceedings;2011;0.105;-;3;0;108;0;10;106;0;0;United States;;2011;Human Factors and Ergonomics;
5066;28170;Florida Geographer;journal;7390041;0.105;Q4;3;5;11;141;1;11;0.17;28.2;United States;Florida State University;1983-1992, 1996-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";
5067;25227;Harvard International Review;journal;7391854;0.105;Q4;12;45;106;0;11;80;0.1;0;United States;Harvard International Relations Council;1986, 1994, 1996-ongoing;"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)";
5068;13406;Health Progress;journal;8821577;0.105;Q4;9;98;307;0;10;304;0.05;0;United States;Catholic Health Association of the United States;1984-ongoing;"Communication (Q4); Medicine (miscellaneous) (Q4)";
5069;21100277369;HERMES (France);journal;7679513;0.105;Q3;4;0;191;0;16;142;0.09;0;France;Hermes;2011-2012;"Cultural Studies (Q3); Communication (Q4); Sociology and Political Science (Q4)";
5070;21100266604;ICTIS 2013: Improving Multimodal Transportation Systems - Information, Safety, and Integration - Proceedings of the 2nd International Conference on Transportation Information and Safety;conference and proceedings;2013;0.105;-;4;0;341;0;28;339;0.08;0;United States;;2013;"Information Systems; Transportation";
5071;19700187505;International Journal of Private Law;journal;17536243, 17536235;0.105;Q4;3;22;88;1285;6;88;0.06;58.41;United Kingdom;Inderscience Publishers;2010-ongoing;Law (Q4);
5072;21100274247;International Journal of Sustainability Policy and Practice;journal;23251166, 23251182;0.105;Q4;4;14;15;590;1;15;0.07;42.14;United States;Common Ground Research Networks;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)";
5073;86679;Issues in Legal Scholarship;journal;15398323;0.105;Q4;5;1;31;11;4;30;0;11;Germany;Walter de Gruyter GmbH;2004-2006, 2008-2009, 2011, 2013-ongoing;Law (Q4);
5074;200147104;Journal of Public and International Affairs;journal;1070521X;0.105;Q4;7;10;31;263;1;28;0.06;26.3;United States;Princeton University Press;2005-ongoing;Political Science and International Relations (Q4);
5075;5700163879;KronoScope: Journal for the Study of Time;journal;1567715X, 15685241;0.105;Q4;7;12;33;200;5;29;0.09;16.67;Netherlands;Brill;2001-ongoing;"Philosophy (Q3); Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)";
5076;21100211324;Lexis (Peru);journal;2549239;0.105;Q3;4;14;24;549;3;24;0.13;39.21;Peru;Pontifical Catholic University of Peru;2012-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
5077;6600153111;Mass Communication Research;journal;10161007;0.105;Q4;4;20;77;827;4;77;0.02;41.35;Taiwan;Guoli zhengzhou daxue xinwen;2007-ongoing;Communication (Q4);
5078;5700177271;Matatu;journal;9329714;0.105;Q3;3;22;143;445;10;139;0.04;20.23;Netherlands;Brill Academic Publishers;2011-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";
5079;27761;New Republic;journal;286583;0.105;Q4;11;75;504;0;25;95;0.26;0;United States;The Republic Pub.;1974-1975, 1977-1979, 1981, 1983-1985, 1987-2014;Sociology and Political Science (Q4);
5080;24160;OECD Observer;trade journal;297054;0.105;Q4;11;70;206;145;11;83;0.17;2.07;France;OECD;1970, 1973-ongoing;Geography, Planning and Development (Q4);
5081;19700187620;Planning and Environmental Law;journal;15480755;0.105;Q4;7;35;89;405;10;43;0.23;11.57;United Kingdom;Taylor & Francis;2010-2014;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)";
5082;21100202753;Pragmalinguistica;journal;1133682X;0.105;Q3;2;9;28;242;2;28;0.05;26.89;Spain;Philology Department, Universidad de Cadiz;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
5083;21100286456;Proceedings - 2013 2nd Experiment@ International Conference, exp.at 2013;conference and proceedings;2013;0.105;-;4;0;58;0;14;57;0.25;0;United States;;2013;"Computer Science (miscellaneous); E-learning";
5084;21100388657;Proceedings of the 16th International Symposium on Advancement of Construction Management and Real Estate, CRIOCM 2011;conference and proceedings;2011;0.105;-;2;0;118;0;7;118;0;0;Hong Kong;;2011;"Architecture; Building and Construction; Business and International Management; Strategy and Management; Urban Studies";
5085;19400158814;Quebec Journal of International Law;journal;8289999;0.105;Q4;3;15;88;1720;2;86;0.02;114.67;Canada;Presses de l'Universite du Quebec a Montreal;2007-ongoing;Law (Q4);
5086;21100238630;Revista Proyecto, Progreso, Arquitectura;journal;21716897, 21731616;0.105;Q4;2;18;60;358;2;60;0.02;19.89;Spain;University of Sevilla, School of Architecture;2010-ongoing;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Urban Studies (Q4)";
5087;17600155221;Revue Internationale et Strategique;journal;12871672;0.105;Q4;5;66;186;455;8;167;0.06;6.89;France;Dalloz Editions;2001-ongoing;Political Science and International Relations (Q4);
5088;19600157363;Rossiiskaia Istoria;journal;8695687;0.105;Q4;3;53;243;497;2;237;0.01;9.38;Russian Federation;Izdatel'stvo Nauka;2009-ongoing;"History (Q3); Sociology and Political Science (Q4)";
5089;19900191875;Sociedade e Cultura;journal;19808194, 14158566;0.105;Q4;3;36;111;935;3;101;0.02;25.97;Brazil;Universidade Federal De Goias (UFG);2010-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";
