Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1007;21100850511;London Business School Review;journal;20571607;0.106;Q4;32;56;182;0;15;181;0.01;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
1008;21100824449;Norteamerica;journal;18703550, 24487228;0.106;Q4;4;23;35;803;6;35;0.17;34.91;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2016-2021;"Cultural Studies (Q3); Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1009;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.106;Q4;9;27;81;1171;3;81;0.04;43.37;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Finance (Q4); Political Science and International Relations (Q4)"
1010;11600153426;Advances in Consumer Research;journal;00989258;0.105;Q4;26;0;50;0;3;50;0.06;0;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
1011;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.105;Q4;12;10;18;328;7;15;0.14;32.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
1012;24850;Economic Outlook;journal;14680319, 0140489X;0.105;Q4;8;48;96;80;2;92;0.02;1.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;Economics and Econometrics (Q4)
1013;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.105;Q4;10;32;21;1907;4;21;0.19;59.59;Australia;Pacific Region;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-2020;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1014;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;23247649, 23247657;0.105;Q4;3;6;33;204;1;33;0;34;United States;Northern America;Common Ground Research Networks;2012-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1015;21100455912;2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015;conference and proceedings;-;0.104;-;5;0;35;0;16;34;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1016;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;0046001X;0.104;Q4;20;0;6;0;0;6;0;0;Argentina;Latin America;Instituto de Desarrollo Economica y Social;1979, 1983, 1992-2011, 2016;Economics and Econometrics (Q4)
1017;21100843485;Economics and Business Letters;journal;22544380;0.104;Q4;6;23;17;452;4;17;0.24;19.65;Spain;Western Europe;Universidad de Oviedo;2017-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1018;21100258384;International Journal of Contemporary Iraqi Studies;journal;17512875, 17512867;0.104;Q4;4;23;38;611;11;33;0.37;26.57;United Kingdom;Western Europe;Intellect Ltd.;2013-2018;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1019;21100415050;Journal of International Business and Economics (discontinued);journal;23789174, 15448037;0.104;Q4;3;0;83;0;6;81;0;0;Russian Federation;Eastern Europe;International Academy of Business and Economics;2015-2016;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1020;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.103;Q4;15;9;32;731;3;8;0.12;81.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
1021;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.103;Q4;11;45;102;1805;6;99;0.04;40.11;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1022;21100823440;Corvinus Journal of Sociology and Social Policy;journal;2062087X, 20615558;0.103;Q4;5;18;58;385;9;51;0.16;21.39;Hungary;Eastern Europe;Corvinus University of Budapest;2016-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1023;29413;Energy Studies Review;journal;08434379;0.103;Q4;5;0;9;0;0;9;0;0;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
1024;21100856805;International Journal of Development and Conflict;journal;20102690, 20102704;0.103;Q4;3;10;8;313;0;8;0;31.3;India;Asiatic Region;Gokhale Institute of Politics and Economics;2017-2020;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
1025;21100856146;IPPR Progressive Review;journal;25732331;0.103;Q4;6;54;25;457;0;8;0;8.46;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1026;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.103;Q4;10;13;39;298;2;39;0.07;22.92;United States;Northern America;Council for Social and Economic Studies;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1027;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.103;Q4;7;8;22;214;2;22;0;26.75;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2019;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
1028;23719;Reflets et Perspectives de la Vie Economique;journal;17821509, 00342971;0.103;Q4;10;0;198;0;11;187;0.02;0;Belgium;Western Europe;Boeck Universite;1973-1975, 2001-2017, 2019-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
1029;21100266736;Research in Accounting in Emerging Economies;book series;14793563;0.103;Q4;15;0;7;0;3;7;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2015;"Accounting (Q4); Development (Q4); Finance (Q4)"
1030;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.103;Q4;9;9;23;219;4;22;0.17;24.33;Netherlands;Western Europe;IOS Press;2009-2014, 2016-2018, 2020;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1031;17700156014;Travail, Genre et Societes;journal;12946303;0.103;Q4;15;40;106;675;35;105;0.29;16.88;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
1032;21100854425;Annals of the Fondazione Luigi Einaudi;journal;25324969;0.102;Q4;3;32;26;1031;8;24;0.31;32.22;Italy;Western Europe;Casa Editrice Leo S. Olschki;2017-2019;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1033;21000195201;EEAG Report on the European Economy;journal;1611311X;0.102;Q4;5;5;15;97;4;13;0.36;19.4;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q4)
1034;17300154983;Israel Economic Review;journal;07920385;0.102;Q4;6;8;21;208;4;17;0.3;26;Israel;Middle East;Bank of Israel;2008-2016, 2018-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
1035;21100236616;Nurture;journal;19941633, 19941625;0.102;Q4;2;0;14;0;0;14;0;0;Pakistan;Asiatic Region;Pakistan Home Economics Association;2012-2017, 2019-2020;"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
1036;12100154904;Privredna Kretanja i Ekonomska Politika;journal;1330187X;0.102;Q4;6;7;13;312;1;13;0;44.57;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1037;21100851347;Revista del Ministerio de Empleo y Seguridad Social;journal;22543295, 22543511;0.102;Q4;1;0;12;0;1;11;0.08;0;Spain;Western Europe;;2017;"Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Sociology and Political Science (Q4)"
1038;21100454427;Wood Processing and Furniture Manufacturing Challenges on the World Market and Wood-Based Energy Goes Global - Proceedings of Scientific Papers;conference and proceedings;-;0.102;-;3;0;51;0;8;49;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Economics and Econometrics; Information Systems"
1039;21100780453;2016 International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2016 - Proceeding;conference and proceedings;-;0.101;-;3;0;48;0;5;47;0.1;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
1040;21100862481;ACRN Journal of Finance and Risk Perspectives;journal;23057394;0.101;Q4;4;5;21;138;4;21;0.19;27.6;United Kingdom;Western Europe;ACRN Oxford Ltd.;2017-2021;"Accounting (Q4); Business and International Management (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
1041;4000152118;Advances in Financial Economics;book series;15693732;0.101;Q4;13;8;15;423;2;15;0.14;52.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
1042;21100216996;AIEL Series in Labour Economics;book series;1863916X;0.101;Q4;8;0;16;0;2;16;0;0;Germany;Western Europe;Springer Verlag;2006-2007, 2009-2010, 2012, 2014-2015;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1043;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;18195164;0.101;Q4;8;14;26;198;5;25;0.19;14.14;Taiwan;Asiatic Region;"National Taiwan University Press : Asian Center for WTO &amp; International Health Law and Policy";2009-2012, 2016-2019;"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)"
1044;21100238636;ATA Journal of Legal Tax Research;journal;1543866X;0.101;Q4;2;9;20;134;1;19;0;14.89;United States;Northern America;American Accounting Association;2011-2016, 2018-2021;"Accounting (Q4); Finance (Q4); Law (Q4)"
1045;58205;Betriebswirtschaftliche Forschung und Praxis;journal;0006002X;0.101;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;2002;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1046;20592;Ekonomiska Samfundets Tidskrift;journal;00133183;0.101;Q4;3;0;27;0;0;23;0;0;Finland;Western Europe;Economic Society of Finland;2002-2015, 2017;Economics and Econometrics (Q4)
1047;14727;International Paperworld IPW;trade journal;16151720;0.101;Q4;7;13;39;3;0;39;0;0.23;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1048;21100400180;Law and Economics Yearly Review;journal;20509014;0.101;Q4;5;15;44;556;12;42;0.07;37.07;United Kingdom;Western Europe;Queen Mary University of London;2012-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
1049;21100199556;Recta;journal;1575605X;0.101;Q4;4;10;30;187;1;30;0;18.7;Spain;Western Europe;Asociacion Espanola de Profesores Universitarios de Matematicas aplicadas a la Economia y la Empresa;2011-2020;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
1050;4100151543;Research in Finance;book series;01963821;0.101;Q4;8;3;36;109;3;33;0.04;36.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2008-2019;Finance (Q4)
1051;21100201317;Revista de Analisis Economico;journal;07165927, 07188870;0.101;Q4;6;9;27;287;1;27;0.05;31.89;Chile;Latin America;Universidad Alberto Hurtado/School of Economics and Bussines;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
1052;24915;Economist;journal;00130613;0.1;Q4;9;2697;11804;4;2;9806;0;0;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1053;14394;Etudes Rurales;journal;00142182;0.1;Q4;13;21;71;532;8;69;0.07;25.33;France;Western Europe;Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales;1973, 1978-1984, 1989-1990, 1992-1996, 1999-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); History (Q4)"
1054;15493;Finance and Development;journal;01451707, 15645142;0.1;Q4;34;64;178;90;64;40;0.34;1.41;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
1055;145490;Fuels and Lubes International;journal;01179470;0.1;Q4;2;43;137;0;0;113;0;0;Philippines;Asiatic Region;;2002-2012, 2014-2021;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1056;19600156849;Graziadio Business Report;journal;19391633;0.1;Q4;4;0;55;0;7;41;0.18;0;United States;Northern America;Pepperdine University;2009-2017;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1057;28141;Journal of Taxation;journal;00224863;0.1;Q4;7;25;175;141;2;175;0.01;5.64;United States;Northern America;Ria Thomson;1998-2018, 2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1058;15263;Pulp and Paper Canada;trade journal;03164004;0.1;Q4;28;11;48;0;1;48;0.04;0;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1059;38885;Real Estate Taxation;journal;00935107;0.1;Q4;3;0;76;0;0;66;0;0;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1060;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.1;Q4;7;25;87;1218;10;86;0.05;48.72;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
1061;21100870382;ABAC Journal;journal;08580855;;-;4;27;0;811;0;0;0;30.04;Thailand;Asiatic Region;Assumption University;2018-2021;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Education; Literature and Literary Theory; Social Sciences (miscellaneous)"
1062;21100897510;Academia Economic Papers;journal;18104851, 1018161X;;-;2;16;0;636;0;0;0;39.75;Taiwan;Asiatic Region;Institute of Economics, Academia Sinica;2018-2021;Economics, Econometrics and Finance (miscellaneous)
1063;21100897507;Academic Journal of Interdisciplinary Studies;journal;22813993, 22814612;;-;6;52;0;1218;0;0;0;23.42;Italy;Western Europe;Richtmann Publishing Ltd;2018-2021;"Arts and Humanities (miscellaneous); Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous); Social Sciences (miscellaneous)"
1064;21100870844;Acta Turistica;journal;18486061, 03534316;;-;2;12;0;419;0;0;0;34.92;Croatia;Eastern Europe;University of Zagreb Faculty of Economics and Business;2018-2021;"Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Tourism, Leisure and Hospitality Management"
1065;21100897789;Advances in Business Related Scientific Research Journal;journal;1855931X;;-;2;8;0;216;0;0;0;27;Slovenia;Eastern Europe;GEA College - Faculty of Entrepreneurship;2018-2021;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Gender Studies; Law"
1066;21100868867;African Journal of Agricultural and Resource Economics;journal;19933738;;-;4;25;0;860;0;0;0;34.4;Kenya;Africa;African Association of Agricultural Economists;2018-2020;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
1067;21100891790;African Journal of Business and Economic Research;journal;17504554, 17504562;;-;7;31;0;1314;0;0;0;42.39;United Kingdom;Western Europe;"Adonis &amp; Abbey Publishers Ltd.";2018-2021;"Business and International Management; Economics and Econometrics"
1068;22698;American economist, The;journal;23281235, 05694345;;-;17;18;61;427;15;60;0.24;23.72;United States;Northern America;SAGE Publications Inc.;1960-2021;Economics, Econometrics and Finance (miscellaneous)
1069;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;;-;6;23;0;593;0;0;0;25.78;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
1070;21100888787;Annals of Economics and Statistics;journal;21154430, 19683863;;-;4;25;0;928;0;0;0;37.12;France;Western Europe;Groupe des ecoles nationales d'economie et statistique;2018-2021;"Economics and Econometrics; Social Sciences (miscellaneous); Statistics and Probability; Statistics, Probability and Uncertainty"
1071;21100975685;Annals of Financial Economics;journal;20104952, 20104960;;-;12;20;57;532;19;56;0.4;26.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2020-2021;"Business and International Management; Economics and Econometrics; Finance"
1072;21100922988;Antitrust Bulletin;journal;19307969, 0003603X;;-;21;27;116;0;29;103;0.21;0;United States;Northern America;SAGE Publications Inc.;1996-2021;"Economics and Econometrics; Law"
1073;21101034089;Applied Economic Analysis;journal;26327627;;-;14;14;45;569;18;45;0.4;40.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2019-2021;Economics, Econometrics and Finance (miscellaneous)
1074;21100902621;Applied Economics Quarterly;journal;18655122, 16116607;;-;4;18;34;699;7;33;0.21;38.83;Germany;Western Europe;Duncker und Humblot GmbH;2016-2020;Economics, Econometrics and Finance (miscellaneous)
1075;21100894743;Asian Economic and Financial Review;journal;23052147, 22226737;;-;11;102;0;4415;0;0;0;43.28;Pakistan;Asiatic Region;Asian Economic and Social Society;2018-2021;"Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous)"
1076;21101058015;Asian Journal of Law and Economics;journal;21544611;;-;7;16;40;440;6;39;0.13;27.5;Germany;Western Europe;Walter de Gruyter GmbH;2021;"Economics, Econometrics and Finance (miscellaneous); Law"
1077;21101037130;Asia-Pacific Journal of Regional Science;journal;25097954;;-;8;26;54;733;3;29;0.06;28.19;Netherlands;Western Europe;Springer Science and Business Media Deutschland GmbH;2017-2021;"Development; Economics, Econometrics and Finance (miscellaneous); Renewable Energy, Sustainability and the Environment; Urban Studies"
1078;21100874350;Baltic Region;journal;23100524, 20798555;;-;6;34;0;1080;0;0;0;31.76;Russian Federation;Eastern Europe;Immanuel Kant Baltic Federal University;2018-2021;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; History; Social Sciences (miscellaneous); Sociology and Political Science"
1079;15666;Banking Law Journal;journal;00055506;;-;5;23;0;143;0;0;0;6.22;United States;Northern America;Sheshunoff Information Services Inc.;1996-2012, 2018-2021;"Business, Management and Accounting (miscellaneous); Finance; Law"
1080;21100894527;Brazilian Business Review;journal;18082386;;-;7;40;1;1642;0;1;0;41.05;Brazil;Latin America;FUCAPE Business School;2017-2021;"Accounting; Business and International Management; Economics and Econometrics; Management of Technology and Innovation; Strategy and Management"
1081;21100890652;British Actuarial Journal;journal;13573217, 20440456;;-;4;10;0;310;0;0;0;31;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
1082;22290;"Business &amp; professional ethics journal";journal;21537828, 02772027;;-;3;10;0;504;0;0;0;50.4;United States;Northern America;Philosophy Documentation Center;1979, 1985, 1990-1993, 1996, 1998-1999, 2001, 2018-2021;Medicine (miscellaneous)
1083;21101030394;Business Informatics;journal;25878158, 2587814X;;-;6;25;30;618;5;30;0.17;24.72;Russian Federation;Eastern Europe;National Research University, Higher School of Econoimics;2017-2021;"Business and International Management; Economics and Econometrics; Information Systems; Management Information Systems; Management of Technology and Innovation"
1084;21100976150;Business Strategy and Development;journal;25723170;;-;11;27;0;1432;0;0;0;53.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Development; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
1085;21100903432;Central Bank Review;journal;13030701, 25241699;;-;10;14;31;387;31;31;1;27.64;Netherlands;Western Europe;Elsevier BV;2016-2021;"Economics and Econometrics; Finance"
1086;21101054768;China and WTO Review;journal;23838221, 23844388;;-;2;25;63;590;3;47;0.06;23.6;South Korea;Asiatic Region;Yijun Institute of International Law;2021;"Economics, Econometrics and Finance (miscellaneous); Law; Political Science and International Relations"
1087;21100871688;Contemporary Chinese Political Economy and Strategic Relations;journal;24109681;;-;7;34;98;1290;21;95;0.24;37.94;Taiwan;Asiatic Region;Institue of China and Asia-Pacific Studies, National Sun Yat-sen University;2015-2020;"Economics and Econometrics; Political Science and International Relations; Sociology and Political Science"
1088;21100902638;Contemporary Management Research;journal;18135498;;-;4;12;0;690;0;0;0;57.5;Taiwan;Asiatic Region;Academy of Taiwan Information Systems Research;2018-2021;"Economics and Econometrics; Management Information Systems; Management, Monitoring, Policy and Law; Management of Technology and Innovation; Marketing; Strategy and Management"
1089;21100902690;Credit and Capital Markets;journal;21991227, 21991235;;-;4;30;51;1065;8;50;0.16;35.5;Germany;Western Europe;Duncker und Humblot GmbH;2016-2021;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Law"
1090;21100860760;Critical Finance Review;journal;21645760, 21645744;;-;8;12;36;381;22;36;0.61;31.75;United States;Northern America;Now Publishers Inc;2017-2021;Finance
1091;21100886371;Decyzje;journal;2391761X, 17330092;;-;2;15;0;420;0;0;0;28;Poland;Eastern Europe;Kozminski University -Center of Economic Psychology and Decision Sciences;2018-2020;"Decision Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Law; Public Administration"
1092;21100898990;Dynamic Relationships Management Journal;journal;2350367X, 22325867;;-;2;9;0;326;0;0;0;36.22;Slovenia;Eastern Europe;Slovenian Academy of Management;2018-2020;"Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management; Social Psychology; Strategy and Management"
1093;21100886393;Econometrics;journal;22251146;;-;19;47;136;1763;112;130;0.69;37.51;Switzerland;Western Europe;MDPI AG;2013-2021;Economics and Econometrics
1094;21100895622;EconomiA;journal;23582820, 15177580;;-;11;27;77;1019;36;75;0.56;37.74;Brazil;Latin America;National Association of Postgraduate Centers in Economics, ANPEC;2013-2021;Economics, Econometrics and Finance (miscellaneous)
1095;21100886532;Economic and Political Studies;journal;24704024, 20954816;;-;9;26;67;1294;29;64;0.52;49.77;United Kingdom;Western Europe;Routledge;2013-2021;"Economics and Econometrics; Political Science and International Relations; Sociology and Political Science"
1096;21100887534;Economic History of Developing Regions;journal;20780389, 20780397;;-;15;11;29;495;13;26;0.3;45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Development; Economics and Econometrics; History"
1097;21100886412;Economics, Management, and Financial Markets (discontinued);journal;1938212X, 18423191;;-;12;20;0;803;0;0;0;40.15;United States;Northern America;Addleton Academic Publishers;2018-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science; Strategy and Management"
1098;21101023312;Economics of Transition and Institutional Change;journal;25776975, 25776983;;-;54;40;67;1587;69;66;0.86;39.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
1099;21100902009;Economies;journal;22277099;;-;19;69;91;3056;125;88;1.35;44.29;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Development; Economics, Econometrics and Finance (miscellaneous)"
1100;21100889706;Ekonomiaz;journal;23404051, 02133865;;-;4;24;3;661;0;3;0;27.54;Spain;Western Europe;Servicio Central Publicaciones. Gobierno vasco;2016-2021;"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
1101;21100942398;Emerald Emerging Markets Case Studies;journal;20450621;;-;7;100;244;1189;13;244;0.05;11.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Business and International Management; Economics and Econometrics; Education; Finance; Strategy and Management"
1102;21101052714;Equilibrium. Quarterly Journal of Economics and Economic Policy;journal;1689765X, 23533293;;-;18;38;78;1433;128;78;1.64;37.71;Poland;Eastern Europe;Instytut Badan Gospodarczych/Institute of Economic Research (Poland);2021;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
1103;21100970236;Estudios Gerenciales;journal;01235923, 26656744;;-;15;38;122;2228;95;122;0.52;58.63;Colombia;Latin America;Universidad Icesi;2009-2021;"Business and International Management; Economics and Econometrics; Finance; Management of Technology and Innovation; Marketing; Strategy and Management"
1104;21101032706;European Competition and Regulatory Law Review;journal;25103148;;-;4;37;49;18;10;42;0.2;0.49;Germany;Western Europe;Lexxion Verlagsgesellschaft mbH;2017-2021;"Economics, Econometrics and Finance (miscellaneous); Law"
1105;21100924769;European Journal of Social Security;journal;23992948, 13882627;;-;15;23;63;433;78;58;0.78;18.83;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Economics, Econometrics and Finance (miscellaneous); Public Administration; Sociology and Political Science"
1106;21100896203;Finance India;journal;09703772;;-;3;43;0;1037;0;0;0;24.12;India;Asiatic Region;Indian Institute of Finance;2018-2021;"Accounting; Finance"
1107;21101038741;Finance: Theory and Practice;journal;25877089, 25875671;;-;4;62;15;1293;3;15;0.2;20.85;Russian Federation;Eastern Europe;Financial University under The Government of Russian Federation;2017-2021;"Business and International Management; Development; Economics, Econometrics and Finance (miscellaneous); Finance; Management of Technology and Innovation"
1108;21100890672;Financial Innovation;journal;21994730;;-;25;30;78;1311;199;70;3.14;43.7;Germany;Western Europe;SpringerOpen;2015-2021;"Finance; Management of Technology and Innovation"
1109;21101023216;Foreign Trade Review;journal;00157325, 09717633;;-;9;16;52;475;12;41;0.18;29.69;India;Asiatic Region;Sage Publications India Pvt. Ltd;1966-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing"
1110;21101040211;Forum Scientiae Oeconomia;journal;23534435, 23005947;;-;10;28;32;1106;47;32;1.47;39.5;Poland;Eastern Europe;WSB University;2017-2021;"Business and International Management; Economics and Econometrics; Marketing; Strategy and Management"
1111;5700156119;Global Business and Finance Review;journal;23841648, 10886931;;-;7;29;71;1272;72;71;1.1;43.86;South Korea;Asiatic Region;People and Global Business Association;2014-2021;"Business and International Management; Finance"
1112;21100878679;Graziadio Business Review;journal;21592977;;-;1;9;0;162;0;0;0;18;United States;Northern America;Graziadio School of Business and Management-Pepperdine University;2018-2021;"Business and International Management; Economics and Econometrics"
