Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
401;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.205;Q4;14;20;49;947;18;49;0.16;47.35;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q4)"
402;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.201;Q3;12;63;146;1258;28;134;0.22;19.97;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
403;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.201;Q3;19;38;118;343;25;118;0.2;9.03;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q3)"
404;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.199;Q4;13;16;38;668;9;33;0.33;41.75;United States;"Accounting (Q3); Finance (Q4)"
405;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.198;Q4;29;13;47;422;17;46;0.18;32.46;United States;"Economics and Econometrics (Q4); Finance (Q4)"
406;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.198;Q4;33;40;116;1560;51;116;0.4;39.0;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
407;28998;Journal of Income Distribution;journal;ISSN 09266437;0.197;Q3;8;8;29;254;5;27;0.13;31.75;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
408;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.197;Q4;34;22;16;888;14;15;0.93;40.36;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
409;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.196;Q3;36;31;88;495;33;86;0.46;15.97;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sports Science (Q4)"
410;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.196;Q4;18;19;55;453;9;54;0.12;23.84;Netherlands;Finance (Q4)
411;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.196;Q4;17;34;122;971;41;113;0.36;28.56;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
412;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.195;Q3;12;7;10;297;8;9;0.0;42.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Accounting (Q4)"
413;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.195;Q4;9;12;30;227;5;27;0.22;18.92;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Finance (Q4)"
414;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.194;Q3;20;52;95;821;16;95;0.16;15.79;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
415;4100151544;International Finance Review;book serie;ISSN 15693767;0.193;Q4;8;43;43;1366;5;43;0.05;31.77;United Kingdom;Finance (Q4)
416;86934;Economics of Planning;journal;ISSN 00130451;0.193;Q4;15;0;28;0;9;28;0.15;0.0;Netherlands;Economics and Econometrics (Q4)
417;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.193;Q4;21;29;75;366;19;62;0.3;12.62;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
418;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.191;Q4;10;56;210;1222;48;209;0.22;21.82;Germany;Economics and Econometrics (Q4)
419;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.189;Q3;10;20;31;1329;9;31;0.29;66.45;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
420;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.188;Q4;11;24;40;853;8;40;0.2;35.54;France;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
421;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.188;Q4;24;10;52;416;35;41;1.0;41.6;Australia;"Marketing (Q3); Economics and Econometrics (Q4)"
422;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.187;Q3;11;5;34;81;5;31;0.27;16.2;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3)"
423;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.187;Q3;8;6;20;114;5;20;0.17;19.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
424;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.187;Q4;19;44;115;1067;36;115;0.21;24.25;United Kingdom;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
425;24982;Singapore Economic Review;journal;ISSN 02175908;0.185;Q4;11;35;45;1047;10;45;0.16;29.91;United States;Economics and Econometrics (Q4)
426;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.184;Q4;22;17;61;437;15;59;0.2;25.71;United States;Economics and Econometrics (Q4)
427;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.182;Q4;23;36;87;1724;17;85;0.14;47.89;United States;"Philosophy (Q2); Economics and Econometrics (Q4)"
428;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.181;Q3;10;0;46;0;14;44;0.31;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
429;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.18;Q3;12;37;118;469;29;114;0.25;12.68;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
430;55037;Asian Affairs;journal;ISSN 00927678;0.179;Q4;11;7;20;445;4;16;0.25;63.57;United States;"Law (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
431;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.179;Q3;15;14;56;410;12;54;0.41;29.29;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
432;100147347;Transnational Corporations;journal;ISSN 10149562;0.178;Q3;20;18;12;873;10;12;0.83;48.5;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
433;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.178;Q4;15;120;231;3939;23;220;0.08;32.83;France;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
434;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.178;Q4;25;28;73;842;25;69;0.42;30.07;Netherlands;Economics and Econometrics (Q4)
435;16106;Foresight;journal;ISSN 14659832, 14636689;0.178;Q3;24;41;145;756;31;142;0.18;18.44;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
436;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.176;Q4;8;22;58;1447;12;57;0.24;65.77;Germany;"History (Q2); Economics and Econometrics (Q4)"
437;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.176;Q4;13;26;72;873;13;72;0.13;33.58;Singapore;"Economics and Econometrics (Q4); Finance (Q4)"
438;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.175;Q4;12;22;47;1076;8;45;0.18;48.91;United Kingdom;"Organizational Behavior and Human Resource Management (Q3); Accounting (Q4); Finance (Q4)"
439;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.174;Q3;30;35;121;1143;18;112;0.16;32.66;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
440;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.172;Q3;17;43;105;1319;30;100;0.39;30.67;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
441;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.17;Q4;19;37;24;1128;5;24;0.21;30.49;Germany;"Social Sciences (miscellaneous) (Q3); Analysis (Q4); Applied Mathematics (Q4); Economics and Econometrics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
442;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.169;Q4;18;6;39;208;5;39;0.11;34.67;Netherlands;Economics and Econometrics (Q4)
443;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.169;Q4;12;11;57;626;15;54;0.18;56.91;United Kingdom;Economics and Econometrics (Q4)
444;91803;Contributions to Economics;book serie;ISSN 14311933;0.169;Q4;12;80;133;4749;16;118;0.1;59.36;Germany;Economics and Econometrics (Q4)
445;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.168;Q4;15;21;17;572;2;17;0.12;27.24;Germany;"Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
446;14727;International Paperworld IPW;journal;ISSN 16151720;0.167;Q4;6;132;453;155;28;395;0.07;1.17;Germany;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4)"
447;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.167;Q4;21;21;62;741;22;62;0.28;35.29;United States;"Development (Q3); Economics and Econometrics (Q4)"
448;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.167;Q4;31;48;175;1529;46;166;0.2;31.85;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
449;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.167;Q3;7;0;14;0;1;13;0.08;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
450;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.164;Q3;24;41;95;1299;30;93;0.35;31.68;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
451;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.163;Q3;28;75;95;9;50;87;0.57;0.12;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
452;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.163;Q4;8;5;84;286;12;83;0.19;57.2;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
453;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.16;Q3;15;35;87;567;14;87;0.19;16.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
454;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.159;Q4;12;5;24;162;4;22;0.27;32.4;Germany;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
455;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.159;Q4;14;12;35;1030;9;32;0.28;85.83;Netherlands;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
456;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.156;Q4;36;54;36;781;9;36;0.25;14.46;Lithuania;Finance (Q4)
457;26181;Trimestre Economico;journal;ISSN 00413011;0.156;Q4;9;29;79;870;10;77;0.08;30.0;Mexico;Economics and Econometrics (Q4)
458;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;0.156;Q4;24;4;4;509;1;4;0.25;127.25;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
459;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.155;Q3;21;5;10;139;5;10;0.5;27.8;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
460;145213;Extremes;journal;ISSN 13861999;0.153;Q3;25;23;40;297;10;40;0.25;12.91;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Statistics and Probability (Q4)"
461;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.153;Q4;23;47;60;1222;19;56;0.34;26.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
462;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.15;Q4;13;27;90;1179;8;90;0.02;43.67;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
463;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.149;Q4;15;26;74;981;8;71;0.08;37.73;Argentina;Economics and Econometrics (Q4)
464;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.149;Q3;15;139;98;5312;15;97;0.15;38.22;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
465;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.149;Q3;6;16;95;344;10;87;0.19;21.5;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
466;24076;New England Economic Review;journal;ISSN 00284726;0.148;Q4;21;0;6;0;4;6;0.67;0.0;United States;Economics and Econometrics (Q4)
467;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.144;Q4;11;13;11;282;3;10;0.3;21.69;Germany;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
468;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.144;Q4;14;26;70;998;8;70;0.11;38.38;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
469;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.144;Q4;18;35;23;652;4;22;0.18;18.63;Germany;Economics and Econometrics (Q4)
470;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.143;Q4;7;0;17;0;1;15;0.17;0.0;United Kingdom;"Marketing (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
471;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.141;Q4;13;20;24;1227;7;21;0.33;61.35;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
472;145698;Cyprus Review;journal;ISSN 10152881;0.141;Q4;10;11;13;558;4;13;0.31;50.73;Cyprus;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
473;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.141;Q4;31;64;183;1779;53;181;0.28;27.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
474;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.14;Q4;22;20;53;1242;10;50;0.24;62.1;Netherlands;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
475;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.14;Q4;15;53;195;487;7;193;0.05;9.19;Slovakia;"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Computer Networks and Communications (Q4); Economics and Econometrics (Q4)"
476;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.137;Q4;12;27;80;786;10;72;0.13;29.11;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
477;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.137;Q4;14;11;36;393;4;34;0.09;35.73;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
478;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.133;Q4;21;25;66;666;15;64;0.17;26.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
479;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.132;Q4;20;13;33;471;4;29;0.0;36.23;United Kingdom;"Accounting (Q4); Finance (Q4)"
480;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.132;Q4;4;70;233;1134;7;219;0.04;16.2;France;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
481;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.132;Q4;19;55;51;919;6;37;0.16;16.71;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
482;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.13;Q4;10;12;39;460;6;39;0.17;38.33;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
483;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.129;Q4;18;7;20;337;8;20;0.21;48.14;United Kingdom;"Geography, Planning and Development (Q3); Development (Q4); Economics and Econometrics (Q4)"
484;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.128;-;14;0;59;0;22;58;0.0;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
485;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.128;Q4;20;19;63;0;11;58;0.17;0.0;United States;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
486;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.128;Q4;8;0;25;0;8;23;0.13;0.0;United States;"Finance (Q4); Health Policy (Q4)"
487;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.128;Q4;8;10;21;569;5;21;0.24;56.9;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
488;12056;Research in International Business and Finance;journal;ISSN 02755319;0.127;Q4;27;23;42;655;11;41;0.27;28.48;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
489;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.127;Q4;12;14;20;615;5;20;0.29;43.93;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
490;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.125;Q4;12;27;80;243;7;75;0.09;9.0;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
491;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.125;Q4;24;20;21;710;5;20;0.25;35.5;Netherlands;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
492;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.125;Q4;19;13;14;525;3;11;0.27;40.38;United Kingdom;"Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
493;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.124;Q4;9;32;100;887;4;88;0.05;27.72;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
494;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.124;Q4;8;32;85;1058;9;83;0.07;33.06;France;"Political Science and International Relations (Q3); Finance (Q4)"
495;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.124;Q4;7;17;57;484;7;57;0.13;28.47;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
496;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.123;Q4;2;16;65;296;2;59;0.03;18.5;Finland;Economics and Econometrics (Q4)
497;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.123;Q4;11;48;115;1313;10;113;0.05;27.35;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
498;19276;Fortune;journal;ISSN 00158259;0.122;Q4;13;547;1460;0;128;1088;0.11;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
499;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.122;Q4;12;6;28;172;7;25;0.25;28.67;United States;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
500;4100151543;Research in Finance;book serie;ISSN 01963821;0.12;Q4;5;24;24;658;3;23;0.18;27.42;United Kingdom;Finance (Q4)
501;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.12;Q4;15;10;29;504;2;29;0.05;50.4;United Kingdom;"Accounting (Q4); Finance (Q4)"
502;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.119;Q4;12;29;94;326;10;90;0.1;11.24;France;"Business and International Management (Q3); Gender Studies (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
503;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.117;Q4;6;17;48;1341;8;46;0.18;78.88;Belgium;"Business and International Management (Q3); Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
504;21100850511;London Business School Review;journal;ISSN 20571607;0.116;Q4;10;74;59;154;8;55;0.15;2.08;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
505;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.114;Q4;10;16;38;432;5;37;0.24;27.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
506;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.114;Q4;20;5;23;0;6;23;0.25;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
507;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.113;Q4;13;15;16;575;2;16;0.13;38.33;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
508;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.113;Q4;17;12;10;665;1;10;0.1;55.42;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
509;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.112;Q4;11;25;12;775;1;12;0.08;31.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
510;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.111;Q4;10;49;91;1412;7;91;0.08;28.82;Ukraine;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
511;5700168926;Humanomics;journal;ISSN 08288666;0.111;Q4;12;20;28;501;3;28;0.11;25.05;United Kingdom;"Philosophy (Q3); Economics and Econometrics (Q4)"
512;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.111;Q4;15;12;32;558;8;31;0.12;46.5;India;"History (Q3); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
513;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.111;Q4;9;0;2;0;0;2;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
514;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.111;Q4;10;1;2;170;0;2;0.0;170.0;United States;Economics and Econometrics (Q4)
515;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.111;Q4;7;16;60;373;3;55;0.0;23.31;Belgium;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
516;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.111;Q4;5;17;58;246;7;57;0.03;14.47;Italy;Economics and Econometrics (Q4)
517;26283;Revista Galega de Economia;journal;ISSN 11322799;0.111;Q4;5;31;71;680;1;71;0.02;21.94;Spain;Economics and Econometrics (Q4)
518;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.109;Q4;10;18;58;471;5;58;0.1;26.17;Hungary;Economics and Econometrics (Q4)
519;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.108;Q4;13;30;79;141;8;66;0.15;4.7;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
520;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.107;Q4;5;0;12;0;6;3;2.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
521;20849;Business Week;journal;ISSN 07398409, 00077135;0.107;Q4;12;1723;1563;0;56;1152;0.05;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
522;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.107;Q4;7;32;100;485;3;96;0.05;15.16;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
523;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.106;Q4;5;13;41;715;6;41;0.07;55.0;Germany;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
524;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.106;Q4;19;10;29;272;4;29;0.16;27.2;United States;"Economics and Econometrics (Q4); Finance (Q4)"
525;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.105;Q4;5;0;4;0;0;4;0.0;0.0;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
526;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.105;Q4;13;6;4;650;1;4;0.25;108.33;United States;Economics and Econometrics (Q4)
527;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.105;Q4;16;2;8;0;1;6;0.17;0.0;United States;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
528;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.105;Q4;9;19;37;670;3;37;0.08;35.26;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
529;4700152712;Business Communications Review;journal;ISSN 01623885;0.105;Q4;6;120;107;0;6;104;0.06;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
530;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.104;Q4;12;11;5;178;1;5;0.2;16.18;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
531;15666;Banking Law Journal;journal;ISSN 00055506;0.104;Q4;5;65;172;212;4;147;0.02;3.26;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Law (Q4)"
532;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.104;Q4;11;0;8;0;1;8;0.13;0.0;Netherlands;"Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Information Systems (Q4)"
533;24915;Economist;journal;ISSN 00130613;0.103;Q4;8;2526;10403;0;160;7118;0.03;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
