Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1228;21100274789;2007 CERN-CLAF School of High-Energy Physics, CLASHEP 2007 - Proceedings;conference and proceedings;00002008;0.102;-;1;0;14;0;0;12;0;0;Switzerland;;2008;Nuclear and High Energy Physics
1229;21100255730;44th Rencontres de Moriond on QCD and High Energy Interactions;conference and proceedings;00002009;0.102;-;1;0;12;0;0;11;0;0;Switzerland;;2009;Atomic and Molecular Physics, and Optics
1230;4900152709;Advances in Astrobiology and Biogeophysics;book series;16108957, 16131851;0.102;Q4;5;0;52;0;0;50;0;0;Germany;Springer Verlag;2006-2009, 2013;"Agricultural and Biological Sciences (miscellaneous) (Q4); Astronomy and Astrophysics (Q4); Atmospheric Science (Q4); Geophysics (Q4); Space and Planetary Science (Q4)"
1231;21100310016;Allergens: Food Chain Allergen Management - Proceedings of a Conference held at Leatherhead Food Research;conference and proceedings;00002009;0.102;-;0;0;15;0;0;12;0;0;United Kingdom;;2009;Nuclear and High Energy Physics
1232;17700156536;Handbook of Metal Physics;book series;1570002X;0.102;Q4;6;0;44;0;3;29;0.1;0;Netherlands;Elsevier BV;2006, 2008;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1233;5800228217;IFRF Combustion Journal;journal;1562479X;0.102;Q4;3;3;11;39;4;11;0.67;13;Italy;International Flame Research Foundation;2007-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
1234;25570;International Journal of Micrographics and Optical Technology;trade journal;09589961;0.102;Q4;2;0;10;0;0;10;0;0;United Kingdom;Research Information Ltd.;1990, 1993-1997, 2000, 2002-2007;"Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
1235;12726;JCT CoatingsTech;journal;15470083;0.102;Q4;5;0;40;0;1;34;0;0;United States;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1236;21100327224;Lecture Notes and Essays in Astrophysics - 4th Symposium of the Astrophysics Group of the Spanish Royal Physical Society, RSEF 2009;conference and proceedings;00002009;0.102;-;1;0;11;0;0;10;0;0;Spain;;2009;Astronomy and Astrophysics
1237;21100310014;New Frontiers in Colloid Science: A Celebration of the Career of Brian Vincent;conference and proceedings;00002008;0.102;-;1;0;11;0;1;9;0.11;0;United Kingdom;;2008;Astronomy and Astrophysics
1238;19600156804;Old and New Concepts of Physics;journal;18972357, 17338026;0.102;Q4;2;0;25;0;0;11;0;0;Poland;De Gruyter Open;2009;Physics and Astronomy (miscellaneous) (Q4)
1239;21100299420;Proceedings - Joint CARE-ELAN, CARE-HHH-APD, and EUROTEV-WP3 Workshop on Electron Cloud Clearing: Electron Cloud Effects and Technological Consequences, ECL2 2007;conference and proceedings;00002007;0.102;-;1;0;10;0;0;9;0;0;Switzerland;;2007;Astronomy and Astrophysics
1240;21100248024;Proceedings of the 23rd Workshop on Radiation Detectors and Their Uses;conference and proceedings;00002009;0.102;-;1;0;20;0;1;18;0.06;0;Japan;;2009;Instrumentation
1241;19700168705;Proceedings of the 38th Annual Symposium of Ultrasonic Industry Association, UIA 2009;conference and proceedings;00002009;0.102;-;3;0;12;0;1;10;0.1;0;United States;;2009;Acoustics and Ultrasonics
1242;21100245926;Proceedings of the 4th Patras Workshop on Axions, WIMPs and WISPs, PATRAS 2008;conference and proceedings;00002008;0.102;-;1;0;39;0;2;37;0.05;0;Germany;;2008;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
1243;21100261932;Proceedings of the 6th International Workshop on the Identification of Dark Matter, IDM 2006;conference and proceedings;00002007;0.102;-;3;0;89;0;4;87;0;0;Singapore;;2007;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1244;21100264280;Subnuclear Series - Proceedings of the International School of Subnuclear Physics;conference and proceedings;00002010, 00002007, 00002008, 00002012;0.102;-;4;34;59;984;2;55;0.06;28.94;United States;;2007-2008, 2010-2012;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1245;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.102;Q4;8;1;16;28;5;16;0.14;28;United States;Morgan & Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1246;21100319016;17th International Conference and Exhibit: Vital Technologies for Business Success in Changing Global Market, MOLDING 2007;conference and proceedings;00002007;0.101;-;0;0;29;0;0;28;0;0;United States;;2007;Surfaces and Interfaces
1247;21100223722;1st IMEKO TC22 International Conference on Vibration Measurement 2007;conference and proceedings;00002007;0.101;-;4;0;17;0;3;16;0;0;Hungary;;2007;Acoustics and Ultrasonics
1248;14000156220;2008 International Workshop - Thz Radiation: Basic Research and Applications, TERA 2008;conference and proceedings;00002008;0.101;-;1;0;16;0;0;15;0;0;United States;;2008;"Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging; Surgery"
1249;21100422911;20th International Scientific Conference: Wood is Good - New Materials, Quality and Design of Products, Proceedings;conference and proceedings;00002009;0.101;-;2;0;23;0;3;21;0.14;0;Croatia;;2009;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1250;21100223577;25th Reproduced Sound Conference 2009, REPRODUCED SOUND 2009: The Audio Explosion - Proceedings of the Institute of Acoustics;conference and proceedings;00002009;0.101;-;2;0;24;0;1;23;0.04;0;United Kingdom;;2009;Acoustics and Ultrasonics
1251;21100258623;40th ICFA Advanced Beam Dynamics Workshop on High Luminosity e+e- Factories, ABDW 2008 - Contributions to the Proceedings;conference and proceedings;00002008;0.101;-;1;0;21;0;0;20;0;0;Germany;;2008;Nuclear and High Energy Physics
1252;21100782787;Asymptotic Methods in Nonlinear Wave Phenomena - In Honor of the 65th Birthday of Antonio Greco;conference and proceedings;00002007;0.101;-;4;0;18;0;5;18;0;0;Singapore;;2007;Nuclear and High Energy Physics
1253;21100239227;Audio Mostly 2007 - 2nd Conference on Interaction with Sound, Conference Proceedings;conference and proceedings;00002007;0.101;-;4;0;35;0;9;34;0;0;Germany;;2007;"Acoustics and Ultrasonics; Signal Processing"
1254;21100255071;CAS 2006 - CERN Accelerator School: Vacuum in Accelerators, Proceedings;conference and proceedings;00002007;0.101;-;1;0;25;0;0;23;0;0;Switzerland;;2007;Atomic and Molecular Physics, and Optics
1255;21100255349;CAS 2008 - CERN Accelerator School: Beam Diagnostics, Proceedings;conference and proceedings;00002009;0.101;-;3;0;21;0;1;19;0.05;0;Switzerland;;2009;Atomic and Molecular Physics, and Optics
1256;21100262195;Conference Proceedings - New Trends in HERA Physics 2008;conference and proceedings;00002008;0.101;-;1;0;32;0;1;31;0.03;0;Germany;;2008;Nuclear and High Energy Physics
1257;21100286860;Continuous Advances in QCD 2008 - Proceedings of the Conference;conference and proceedings;00002008;0.101;-;1;0;36;0;0;34;0;0;Singapore;;2008;Atomic and Molecular Physics, and Optics
1258;21100274857;DIS 2009 - Proceedings of the 17th International Workshop on Deep-Inelastic Scattering and Related Topics;conference and proceedings;00002009;0.101;-;2;0;240;0;4;239;0.02;0;Germany;;2009;Radiation
1259;19700176032;FOAMS 2009 - 7th International Conference on Foam Processing and Technology;conference and proceedings;00002009;0.101;-;1;0;23;0;0;22;0;0;United States;;2009;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1260;21100310056;Frontiers Science Series;conference and proceedings;00002008;0.101;-;1;0;18;0;0;16;0;0;Japan;;2008;"Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
1261;21100228570;ICCF-15 - 15th International Conference on Condensed Matter Nuclear Science;conference and proceedings;00002009;0.101;-;3;0;28;0;0;25;0;0;Italy;;2009;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1262;50147;InTech;trade journal;0192303X;0.101;Q4;5;41;288;86;4;240;0.02;2.1;United States;Instrument Society of America;1979-1992, 1994-1999, 2002-ongoing;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Instrumentation (Q4)"
1263;21100310031;JEEP 2009 - 35th Conference on Phase Equilibria;conference and proceedings;00002009;0.101;-;2;0;25;0;0;23;0;0;France;;2009;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Materials Chemistry; Nuclear and High Energy Physics; Physical and Theoretical Chemistry"
1264;19700172805;Joint Conference of the 2009 Symposium on Piezoelectricity, Acoustic Waves, and Device Applications, SPAWDA 2009 and 2009 China Symposium on Frequency Control Technology;conference and proceedings;00002009;0.101;-;4;0;136;0;7;135;0.05;0;United States;;2009;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1265;19700176607;Malaysian Journal of Microscopy;journal;18237010;0.101;Q4;2;56;26;651;0;26;0;11.63;Malaysia;Universiti Putra Malaysia;2009-2012;"Histology (Q4); Instrumentation (Q4); Pathology and Forensic Medicine (Q4)"
1266;21100294615;MIPRO 2007 - 30th Jubilee International Convention Proceedings: Microelectronics, Electronics and Electronic Technologies, Hypermedia and Grid Systems, MEE /HGS;conference and proceedings;00002007;0.101;-;4;0;48;0;5;47;0;0;Croatia;;2007;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1267;21100319023;MOLDING 2008 - 18th International Conference and Exhibit: Emerging Technologies for Business Success in Changing Global Market;conference and proceedings;00002008;0.101;-;1;0;28;0;0;27;0;0;United States;;2008;Surfaces and Interfaces
1268;21100318715;MOLDING 2009 - 19th International Conference and Exhibit: Emerging Technologies for Business Success in Changing Global Market;conference and proceedings;00002009;0.101;-;1;0;21;0;0;20;0;0;United States;;2009;Surfaces and Interfaces
1269;21100497839;National Aerospace Laboratory NLR - 32nd European Rotorcraft Forum, ERF 2006;conference and proceedings;00002007;0.101;-;2;0;35;0;2;34;0;0;France;;2007;Acoustics and Ultrasonics
1270;13056;Noise and Vibration Worldwide;journal;09574565;0.101;Q4;13;33;98;474;2;70;0.05;14.36;United States;SAGE Publications Inc.;1989, 1991-1992, 1994-ongoing;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1271;21100496069;PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System;conference and proceedings;00002009;0.101;-;5;0;101;0;8;100;0.08;0;United States;;2009;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
1272;21100255729;Proceedings - Chamonix 2009 Workshop on LHC Performance;conference and proceedings;00002009;0.101;-;4;0;66;0;10;65;0.15;0;Switzerland;;2009;Atomic and Molecular Physics, and Optics
1273;21100248000;Proceedings of 6th Conference on Flavor Physics and CP Violation, FPCP 2008;conference and proceedings;00002008;0.101;-;0;0;35;0;0;34;0;0;Taiwan;;2008;Nuclear and High Energy Physics
1274;21100322416;Proceedings of the 18th International Conference on Laser Spectroscopy, ICOLS 2007;conference and proceedings;00002008;0.101;-;1;0;28;0;0;26;0;0;Singapore;;2008;Nuclear and High Energy Physics
1275;21100248013;Proceedings of the 21st Workshop on Radiation Detectors and Their Uses;conference and proceedings;00002007;0.101;-;1;0;27;0;0;25;0;0;Japan;;2007;Instrumentation
1276;21100248014;Proceedings of the 22nd Workshop on Radiation Detectors and Their Uses;conference and proceedings;00002008;0.101;-;1;0;24;0;0;22;0;0;Japan;;2008;Instrumentation
1277;21100245922;Proceedings of the 3rd High-Energy Physics International Conference, HEP-MAD 2007;conference and proceedings;00002007;0.101;-;1;0;36;0;0;33;0;0;United States;;2007;Nuclear and High Energy Physics
1278;21100245901;Proceedings of the 4th High-Energy Physics International Conference, HEP-MAD 2009;conference and proceedings;00002009;0.101;-;2;0;32;0;0;30;0;0;United States;;2009;Nuclear and High Energy Physics
1279;21100286893;Proceedings of the 4th Workshop on Science with the New Generation of High Energy Gamma-Ray Experiments - The Variable Gamma-Ray Sources: Their Identificatons and Counterparts, SciNeGHE 2006;conference and proceedings;00002007;0.101;-;1;0;33;0;1;31;0;0;Singapore;;2007;Nuclear and High Energy Physics
1280;21100246513;Proceedings of the 5th International Conference on Flavor Physics and CP Violation, FPCP 2007;conference and proceedings;00002007;0.101;-;1;0;30;0;0;29;0;0;United States;;2007;Nuclear and High Energy Physics
1281;40832;Proceedings of the Annual Symposium on Instrumentation for the Process Industries;conference and proceedings;00002011, 00002009, 00001978, 00001992, 00001990, 00001981, 00002002, 00001985;0.101;-;2;0;43;0;2;37;0;0;United States;;1978, 1981-1985, 1990, 1992, 2002-2009, 2011;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
1282;21100286334;Proceedings of the ILC Physics Working Group Meetings at KEK in the Period from May 2007 to June 2009;conference and proceedings;00002009;0.101;-;1;0;17;0;0;15;0;0;Switzerland;;2009;Instrumentation
1283;21100247055;Proceedings of the International Baikal Summer School on Physics of Elementary Particles and Astrophysics 2009;conference and proceedings;00002009;0.101;-;1;0;22;0;0;20;0;0;Russian Federation;;2009;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1284;21100305320;Proceedings of the Workshop on Monte Carlo's, Physics and Simulations at the LHC;conference and proceedings;00002009;0.101;-;1;0;27;0;0;24;0;0;Switzerland;;2009;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
1285;21100322401;Proceedings of the Workshop on Synchrotron Radiation and Nanostructures - Papers in Honour of Paolo Perfetti;conference and proceedings;00002009;0.101;-;1;0;21;0;0;19;0;0;Singapore;;2009;Atomic and Molecular Physics, and Optics
1286;17700155039;Revista Materia;journal;15177076;0.101;Q4;11;67;48;1188;2;48;0.04;17.73;Brazil;Universidade Federal do Rio de Janeiro, Coordenacao dos Programas de Pos-Graduacao em Engenharia;2009-ongoing;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1287;12700154707;Society of Plastics Engineers - 8th Thermoplastic Elastomers Topical Conference 2007, TPE TopCon;conference and proceedings;00002007;0.101;-;2;0;28;0;1;27;0;0;United States;;2007;"Ceramics and Composites; Condensed Matter Physics"
1288;19600166414;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2009;conference and proceedings;00002009;0.101;-;2;0;137;0;3;136;0.02;0;United States;;2009;"Colloid and Surface Chemistry; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
1289;21100286829;"The Science and Culture Series - Astrophysics; International School of Cosmic Ray Astrophysics 15th Course: Astrophysics at Ultra-High Energies";conference and proceedings;00002007;0.101;-;1;0;25;0;0;23;0;0;Singapore;;2007;Astronomy and Astrophysics
1290;21100287310;Transversity 2008 - Proceedings of the 2nd Workshop on Transverse Polarization Phenomena in Hard Processes;conference and proceedings;00002009;0.101;-;1;0;37;0;0;34;0;0;Singapore;;2009;Nuclear and High Energy Physics
1291;21100307496;UVX 2008 - 9e Colloque sur les Sources Coherentes et Incoherentes UV, VUV et X: Applications et Developpements Recents;conference and proceedings;00002009;0.101;-;2;0;30;0;0;29;0;0;France;;2009;Atomic and Molecular Physics, and Optics
1292;21100324972;Vibroengineering 2009 - Proceedings of the 8th International Conference;conference and proceedings;00002009;0.101;-;2;0;23;0;4;22;0.18;0;Latvia;;2009;Acoustics and Ultrasonics
1293;21100319029;VI Serbian-Bulgarian Astronomical Conference, SBAC 2008;conference and proceedings;00002008;0.101;-;1;0;49;0;10;47;0.21;0;Serbia;;2008;"Astronomy and Astrophysics; Space and Planetary Science"
1294;17700156206;World Nuclear Association 33rd Annual Symposium: Defining the Nuclear Future;conference and proceedings;00002008;0.101;-;1;0;20;0;0;19;0;0;United Kingdom;;2008;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1295;21100223548;10th International Workshop on Neutrino Factories, Super Beams and Beta Beams, NUFACT08;conference and proceedings;00002008;0.1;-;2;0;115;0;3;114;0.03;0;United States;;2008;Nuclear and High Energy Physics
1296;21100327715;16th Conference of Czech and Slovak Physicists, Proceedings;conference and proceedings;00002008;0.1;-;1;0;69;0;3;67;0.04;0;Czech Republic;;2008;Instrumentation
1297;21100307428;18th Symposium on Physics of Switching Arc, FSO 2009;conference and proceedings;00002009;0.1;-;4;0;61;0;0;60;0;0;Czech Republic;;2009;Physics and Astronomy (miscellaneous)
1298;19400156835;2008 Proceedings of the NoiseCon/ASME NCAD, NCAD 2008;conference and proceedings;00002009;0.1;-;2;0;48;0;3;46;0.07;0;United States;;2009;"Acoustics and Ultrasonics; Mechanical Engineering"
1299;21100355770;21st Conference on High Energy Physics, IFAE 2009;conference and proceedings;00002009, 00002014;0.1;-;1;0;88;0;0;86;0;0;Italy;;2009, 2014;Nuclear and High Energy Physics
1300;21100258775;28th Physics in Collisions, PIC 2008 - Proceedings of the International Symposium;conference and proceedings;00002009;0.1;-;0;0;45;0;0;43;0;0;Switzerland;;2009;Nuclear and High Energy Physics
1301;21100304863;2nd International EtaMesonNet Workshop, ETA 2007;conference and proceedings;00002007;0.1;-;0;0;39;0;0;37;0;0;Switzerland;;2007;Nuclear and High Energy Physics
1302;21100256921;43rd Rencontres de Moriond on QCD and High Energy Interactions;conference and proceedings;00002008;0.1;-;1;0;65;0;0;64;0;0;Switzerland;;2008;Atomic and Molecular Physics, and Optics
1303;21100216946;49th Israel Annual Conference on Aerospace Sciences 2009;conference and proceedings;00002009;0.1;-;1;0;37;0;0;36;0;0;Israel;;2009;"Aerospace Engineering; Computer Science (miscellaneous); Energy Engineering and Power Technology; Physics and Astronomy (miscellaneous); Space and Planetary Science"
1304;21100496255;60th International Astronautical Congress 2009, IAC 2009;conference and proceedings;00002009;0.1;-;2;0;179;0;5;177;0.03;0;United States;;2009;"Astronomy and Astrophysics; Space and Planetary Science"
1305;21100334828;A Century of Cosmology: Past, Present and Future;conference and proceedings;00002007;0.1;-;1;0;61;0;0;60;0;0;Italy;;2007;Astronomy and Astrophysics
1306;19400157262;American Nuclear Society - Conference on Nuclear Training and Education, CONTE 2009;conference and proceedings;00002008;0.1;-;1;0;66;0;0;64;0;0;United States;;2008;"Education; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1307;21100218037;Annual Conference of the Australian Acoustical Society, AAS'08;conference and proceedings;00002008;0.1;-;3;0;64;0;4;62;0.06;0;Australia;;2008;Acoustics and Ultrasonics
1308;21100241783;Annual International Technical Conference of the National Association for Surface Finishing, SUR/FIN 2007;conference and proceedings;00002007;0.1;-;1;0;58;0;1;57;0;0;United States;;2007;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1309;21100284906;Chiral Dynamics 2006 - Proceedings of the 5th International Workshop on Chiral Dynamics, Theory and Experiment, CD 2006;conference and proceedings;00002007;0.1;-;2;0;99;0;0;97;0;0;Singapore;;2007;Nuclear and High Energy Physics
1310;21100497376;CISCI 2008 - Septima Conferencia Iberoamericana en Sistema, Cibernetica e Informatica 5to SIECI 2008, 3er Simposium Internacional en Comunicacion del Conocimiento y Conferencias, CCC 2008 - Memorias;conference and proceedings;00002008;0.1;-;2;0;48;0;3;47;0.06;0;United States;;2008;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Mechanical Engineering"
1311;21100258767;Electronic Proceedings of the 2007 International Linear Collider Workshop, LCWS 2007 and ILC 2007;conference and proceedings;00002007;0.1;-;2;0;157;0;2;156;0;0;United States;;2007;Nuclear and High Energy Physics
1312;21100286938;Energy Budget in the High Energy Universe - Proceedings of the International Workshop;conference and proceedings;00002007;0.1;-;1;0;53;0;0;51;0;0;Singapore;;2007;Nuclear and High Energy Physics
1313;21100261929;Exclusive Reactions at High Momentum Transfer - Proceedings of the International Workshop;conference and proceedings;00002008;0.1;-;2;0;57;0;0;55;0;0;Singapore;;2008;Nuclear and High Energy Physics
1314;21100422910;Fall Technical Meeting of the Eastern States Section of the Combustion Institute 2007 'Chemical and Physical Processes in Combustion';conference and proceedings;00002007;0.1;-;3;0;94;0;2;92;0;0;United Kingdom;;2007;Nuclear and High Energy Physics
1315;21100283783;Gravitation and Astrophysics: On the Occasion of the 90th Year of General Relativity - Proceedings of the 7th Asia-Pacific International Conference, ICGA 2005;conference and proceedings;00002007;0.1;-;2;0;49;0;3;47;0;0;Singapore;;2007;Astronomy and Astrophysics
1316;21100258605;HB 2008 - 42nd ICFA Advanced Beam Dynamics Workshop on High-Intensity, High-Brightness Hadron Beams;conference and proceedings;00002008;0.1;-;5;0;100;0;17;99;0.17;0;Switzerland;;2008;Nuclear and High Energy Physics
1317;21100299416;HQL 2008 - 9th International Conference on Heavy Quarks and Leptons;conference and proceedings;00002008;0.1;-;0;0;37;0;0;36;0;0;Australia;;2008;Physics and Astronomy (miscellaneous)
1318;12100154909;IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2007;conference and proceedings;00002007;0.1;-;2;0;43;0;4;41;0;0;United States;;2007;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1319;21100324066;IFAE 2007 - Incontri di Fisica delle Alte Energie - Italian Meeting on High Energy Physics;conference and proceedings;00002008;0.1;-;1;0;52;0;0;50;0;0;Germany;;2008;Nuclear and High Energy Physics
1320;19700175272;International Conference on Nanotechnology for the Forest Products Industry 2009;conference and proceedings;00002009;0.1;-;1;0;53;0;0;51;0;0;United States;;2009;"Atomic and Molecular Physics, and Optics; Computational Theory and Mathematics; Forestry"
1321;17300154730;International Conference - Radiation Interaction with Material and its use in Technologies 2008;conference and proceedings;00002008;0.1;-;2;0;72;0;5;71;0.07;0;Lithuania;;2008;"Radiation; Radiology, Nuclear Medicine and Imaging"
1322;21100377710;International Technical Conference on Diamond, Cubic Boron Nitride and Their Applications, INTERTECH 2008;conference and proceedings;00002008;0.1;-;1;0;49;0;0;48;0;0;United States;;2008;"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
1323;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.1;Q4;13;38;40;382;0;40;0;10.05;Ukraine;Sumy State University;2009-ongoing;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Radiation (Q4)"
1324;58070;LIA Today;journal;-;0.1;Q4;3;25;82;11;1;50;0.03;0.44;United States;Laser Institute of America;2002-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1325;18105;Lighting Design and Application: LD and A;trade journal;03606325;0.1;Q4;4;89;336;25;0;290;0;0.28;United States;Illuminating Engineering Society of North America;1970-1987, 1989-1991, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1326;19612;Lightwave;trade journal;07415834;0.1;Q4;5;43;242;100;5;216;0.03;2.33;United States;PennWell Publishing Co.;1998-1999, 2001-2015;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1327;21100390419;Memorie della Societa Astronomica Italiana - Journal of the Italian Astronomical Society;conference and proceedings;00002014, 00002011;0.1;-;11;0;8;0;0;8;0;0;Italy;;2011-2014;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
1328;26741;New Electronics;trade journal;00479624;0.1;Q4;2;151;600;0;6;523;0.02;0;United Kingdom;Findlay Publications Ltd;1977-1989, 1994-1997, 1999, 2001-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1329;28451;New England Printer and Publisher;trade journal;01628771;0.1;Q4;1;0;58;0;0;43;0;0;United States;Printing Institute of New England;1999, 2002-2007;Instrumentation (Q4)
1330;19700180553;Niels Bohr Collected Works;book series;18760503;0.1;Q4;3;0;48;0;0;4;0;0;Netherlands;Elsevier BV;1977, 1981, 1984-1987, 1996, 1999, 2005;Physics and Astronomy (miscellaneous) (Q4)
1331;67235;Physicist;journal;10363831;0.1;Q4;4;40;112;170;1;58;0.02;4.25;Australia;Australian Institute of Physics;1999-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1332;66503;Proceedings - International Symposium on Electrets;conference and proceedings;00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002;0.1;-;14;0;124;0;1;122;0.01;0;China;;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1333;21100255416;Proceedings of the 13th International Conference on Condensed Matter Nuclear Science, ICCF 2007;conference and proceedings;00002008;0.1;-;3;0;69;0;3;67;0.04;0;Russian Federation;;2008;Nuclear and High Energy Physics
1334;21100261920;Proceedings of the 13th Lomonosov Conference on Elementary Particle Physics: Particle Physics on the Eve of LHC;conference and proceedings;00002009;0.1;-;2;0;82;0;0;80;0;0;Singapore;;2009;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1335;21100228554;Proceedings of the 14th International Conference on Condensed Matter Nuclear Science and the 14th International Conference on Cold Fusion, ICCF-14;conference and proceedings;00002008;0.1;-;5;0;74;0;2;71;0.03;0;United States;;2008;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1336;21100497112;Proceedings of the 17th International Conference on Soil Mechanics and Geotechnical Engineering: The Academia and Practice of Geotechnical Engineering;conference and proceedings;00002009;0.1;-;1;0;58;0;0;55;0;0;Netherlands;;2009;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1337;21100266695;Proceedings of the 17th Workshop on General Relativity and Gravitation in Japan, JGRG 2007;conference and proceedings;00002007;0.1;-;0;0;74;0;0;72;0;0;Japan;;2007;Atomic and Molecular Physics, and Optics
1338;21100268207;Proceedings of the 18th Workshop on General Relativity and Gravitation in Japan, JGRG 2008;conference and proceedings;00002008;0.1;-;1;0;75;0;0;73;0;0;Japan;;2008;Atomic and Molecular Physics, and Optics
1339;21100266720;Proceedings of the 19th Workshop on General Relativity and Gravitation in Japan, JGRG 2009;conference and proceedings;00002009;0.1;-;1;0;85;0;0;83;0;0;Japan;;2009;Atomic and Molecular Physics, and Optics
1340;21100322428;Proceedings of the 2006 International Conference - Advances in Dynamics, Instrumentation and Control, CDIC 2006;conference and proceedings;00002007;0.1;-;2;0;44;0;1;43;0;0;Singapore;;2007;Instrumentation
1341;21100276415;Proceedings of the 23rd Lake Louise Winter Institute: Fundamental Interactions, LLWI 2008;conference and proceedings;00002009;0.1;-;0;0;62;0;0;60;0;0;Singapore;;2009;Nuclear and High Energy Physics
1342;21100299419;Proceedings of the 43rd Rencontres de Moriond - 2008 Electroweak Interactions and Unified Theories, EW 2008;conference and proceedings;00002008;0.1;-;1;0;96;0;0;94;0;0;Viet Nam;;2008;Astronomy and Astrophysics
1343;21100299407;Proceedings of the 44th Rencontres de Moriond - 2009 Electroweak Interactions and Unified Theories, EW 2009;conference and proceedings;00002009;0.1;-;1;0;98;0;0;97;0;0;Viet Nam;;2009;Astronomy and Astrophysics
1344;145699;Proceedings of the Annual ISA Analysis Division Symposium;conference and proceedings;00002010, 00002002, 00001996, 00002000, 00002012;0.1;-;6;34;127;268;2;119;0.02;7.88;United States;;1996-2000, 2002-2010, 2012-ongoing;Instrumentation
