Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
302;12200154715;Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.;conference and proceedings;-;0.15;-;15;0;314;0;138;311;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
303;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.149;Q4;32;58;181;1090;36;178;0.04;18.79;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
304;7800153107;Conference Proceedings of 2007 Information, Decision and Control, IDC;conference and proceedings;-;0.148;-;13;0;66;0;63;64;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
305;19900192106;ICMI'07: Workshop on Tagging, Mining and Retrieval of Human-Related Activity Information, TMR'07 - Workshop Proceedings;conference and proceedings;-;0.148;-;3;0;11;0;6;9;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
306;12000154559;Proceedings of the 2007 IEEE Workshop on Information Assurance, IAW;conference and proceedings;-;0.148;-;12;0;51;0;35;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
307;10300153348;Proceedings - SERA 2007: Fifth ACIS International Conference on Software Engineering Research, Management, and Applications;conference and proceedings;-;0.147;-;12;0;127;0;69;124;0;0;United States;Northern America;;;"Engineering (miscellaneous); Management Science and Operations Research; Software"
308;12100154509;2007 International Conference on Convergence Information Technology, ICCIT 2007;conference and proceedings;-;0.146;-;20;0;400;0;187;395;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
309;21100408243;Proceedings of the 6th International Conference on Perspectives in Business Information Research, BIR 2007;conference and proceedings;-;0.145;-;2;0;15;0;4;13;0;0;Finland;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
310;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.143;Q4;11;10;56;506;21;56;0.25;50.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
311;21100199301;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.143;-;11;0;191;0;62;189;0.32;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Environmental Engineering; Software"
312;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.142;Q4;56;1130;1299;17783;358;1150;0.31;15.74;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
313;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.142;Q4;49;12;31;421;14;27;0.45;35.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
314;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.141;Q4;9;10;20;236;14;17;0.7;23.6;Netherlands;Western Europe;IOS Press;2009-2014, 2016-2018, 2020;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
315;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.14;Q4;17;5;11;198;7;11;0.64;39.6;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Management Science and Operations Research (Q4)
316;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.14;-;18;35;97;1283;13;86;0.1;36.66;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Industrial Relations (Q3); Marketing (Q3); Development (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
317;12000154330;Proceedings - 6th International Conference on Computer Information Systems and Industrial Management Applications, CISIM 2007;conference and proceedings;-;0.139;-;10;0;68;0;43;66;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
318;17600155037;Journal of Quality;journal;10220690;0.138;Q4;10;28;31;843;6;31;0.19;30.11;Taiwan;Asiatic Region;Chinese Society for Quality;2009-2021;"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
319;19300157016;2008 1st Conference on IT Revolutions;conference and proceedings;-;0.136;-;2;0;13;0;3;11;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems and Management"
320;14000156298;"5th Int. Workshop Ubiquitous Comput. - IWUC 2008; 4th Int. Workshop Model-Driven Enterp. Inf. Sys. - MDEIS 2008; 3rd Int. Workshop Technol. Context-Aware Bus. Process Manage. - TCoB 2008; ICEIS 2008";conference and proceedings;-;0.136;-;3;0;9;0;4;7;0.44;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
321;12100157174;Chinese Control and Decision Conference, 2008, CCDC 2008;conference and proceedings;-;0.136;-;16;0;1076;0;250;1075;0.23;0;United States;Northern America;;;"Control and Systems Engineering; Decision Sciences (miscellaneous)"
322;11200153528;Journal of Digital Forensic Practice;journal;15567346, 15567281;0.136;Q4;7;16;26;343;14;25;0.54;21.44;United States;Northern America;Taylor and Francis Inc.;2008, 2010;"Law (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
323;19300156912;SIGMIS CPR'09 - Proceedings of the 2009 ACM SIGMIS Computer Personnel Research Conference;conference and proceedings;-;0.136;-;7;0;32;0;25;30;0.78;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems; Management Science and Operations Research"
324;17300154812;3rd International Conference on Digital Information Management, ICDIM 2008;conference and proceedings;-;0.135;-;12;0;156;0;67;154;0.43;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
325;19400158907;IMF 2009 - 5th International Conference on IT Security Incident Management and IT Forensics - Conference Proceedings;conference and proceedings;-;0.135;-;7;0;15;0;16;14;1.07;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
326;11900154371;Proceedings of the 2007 International Conference on Information Acquisition, ICIA;conference and proceedings;-;0.134;-;14;0;121;0;50;120;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
327;21100496207;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.134;-;8;0;93;0;39;92;0.42;0;United States;Northern America;;;Biomedical Engineering
328;21100213400;2007 2nd International Conference on Digital Information Management, ICDIM;conference and proceedings;-;0.133;-;11;0;136;0;55;134;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
329;12100156811;2007 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI;conference and proceedings;-;0.133;-;6;0;100;0;15;99;0;0;United States;Northern America;;;"Information Systems; Management Science and Operations Research"
330;12000154444;AMUEM 2007 - Proceedings of the 2007 IEEE International Workshop on Advanced Methods for Uncertainty Estimation in Measurement;conference and proceedings;-;0.133;-;5;0;30;0;14;28;0;0;United States;Northern America;;;"Numerical Analysis; Statistics, Probability and Uncertainty"
331;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.133;Q4;22;0;63;0;23;58;0.29;0;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
332;17300154824;Proceedings of the 2008 2nd Workshop on USE of Remote Sensing Techniques for Monitoring Volcanoes and Seismogenic Areas, USEReST 2008;conference and proceedings;-;0.133;-;5;0;44;0;16;42;0.36;0;Italy;Western Europe;;;"Computers in Earth Sciences; Earth-Surface Processes; Information Systems and Management"
333;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.132;-;23;67;140;2709;34;140;0.08;40.43;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
334;12600154725;ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems;conference and proceedings;-;0.131;-;12;0;388;0;107;382;0.28;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
335;17300154813;Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008;conference and proceedings;-;0.13;-;16;0;588;0;207;582;0.35;0;China;Asiatic Region;;;"Computer Science Applications; Information Systems and Management"
336;19600157786;Security in Information Systems - Proceedings of the 7th International Workshop on Security in Information Systems - WOSIS 2009 In Conjunction with ICEIS 2009;conference and proceedings;-;0.13;-;2;0;15;0;6;13;0.4;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
337;21100198724;COPLAS'08 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;-;0.129;-;2;0;9;0;3;7;0.33;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
338;11800154557;IEEE ICIT 2007 - 2007 IEEE International Conference on Integration Technology;conference and proceedings;-;0.128;-;14;0;164;0;63;162;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
339;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.128;Q4;7;30;54;583;17;54;0.29;19.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2018, 2020;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
340;12100155427;Proceedings - International Workshop on Advanced Information Systems for Enterprises, IWAISE 2008;conference and proceedings;-;0.128;-;4;0;14;0;10;13;0.71;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
341;14000156294;"Modelling, Simulation, Verification and Validation of Enterprise Information Systems (MSVVEIS)- Proc. 6th Int. Workshop on MSVVEIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.126;-;3;0;22;0;4;20;0.18;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
342;14200154713;Proceedings of the 1st International Workshop on Human Resource Information Systems, HRIS 2007, In Conjunction with ICEIS 2007;conference and proceedings;-;0.126;-;1;0;16;0;5;14;0;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
343;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.126;-;12;146;378;3670;51;370;0.12;25.14;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
344;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;-;0.126;-;6;0;31;0;13;28;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
345;12100155671;3rd IEEE/IFIP International Workshop on Business-driven IT Management, BDIM 2008;conference and proceedings;-;0.124;-;6;0;19;0;20;17;1.05;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
346;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.124;Q4;22;17;29;558;10;27;0.38;32.82;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
347;21100256978;50th Annual Transportation Research Forum 2009;conference and proceedings;-;0.123;-;2;0;75;0;2;73;0.03;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
348;21100298201;ECIME 2007: European Conference on Information Management and Evaluation;conference and proceedings;-;0.122;-;5;0;44;0;10;42;0;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
349;19600157745;ICEIS 2009 - 11th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.122;-;9;0;150;0;43;144;0.29;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
350;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.122;Q4;13;20;58;659;8;58;0.17;32.95;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
351;21100787760;8th Int. Symposium on Electromagnetic Compatibility;conference and proceedings;23250356;0.121;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
352;21100220433;ICHIM07 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;-;0.121;-;5;0;59;0;15;58;0;0;Canada;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
353;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.121;Q4;29;27;25;1473;11;24;0.44;54.56;United States;Northern America;Springer Science + Business Media;2009-2022;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
354;19900192334;Journal of Applied Accounting Research;journal;09675426;0.121;-;27;14;31;638;8;30;0.26;45.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
355;19700187807;Information Security Journal;journal;19393555, 19393547;0.12;Q4;26;38;117;614;48;107;0.48;16.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
356;12100155407;2007 5th Student Conference on Research and Development, SCORED;conference and proceedings;-;0.119;-;11;0;93;0;38;92;0;0;United States;Northern America;;;"Education; Management Science and Operations Research"
357;12100156603;2008 IEEE International Conference on Electro/Information Technology, IEEE EIT 2008 Conference;conference and proceedings;-;0.119;-;11;0;101;0;48;100;0.48;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems and Management"
358;21100346028;20th International Conference EURO Mini Conference 'Continuous Optimization and Knowledge-Based Technologies', EurOPT 2008;conference and proceedings;-;0.119;-;7;0;84;0;29;83;0.35;0;Lithuania;Eastern Europe;;;"Computer Science Applications; Education; Information Systems; Management Science and Operations Research"
359;12100156715;GENSIPS'08 - 6th IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;-;0.119;-;4;0;37;0;5;35;0.14;0;United States;Northern America;;;"Electrical and Electronic Engineering; Genetics; Signal Processing; Statistics, Probability and Uncertainty"
360;14000156273;ICEIS 2008 - 10th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.119;-;4;0;53;0;15;52;0.28;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
361;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.118;-;5;0;55;0;2;54;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
362;12000154459;5th International Symposium on Intelligent Systems and Informatics, SISY 2007;conference and proceedings;-;0.117;-;6;0;47;0;14;46;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
363;4900152402;Global Pipeline Monthly;journal;14713101;0.117;Q4;4;60;794;29;8;214;0;0.48;United Kingdom;Western Europe;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology (Q3); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
364;21100230001;New Economic Windows;book series;20394128, 2039411X;0.117;Q4;13;16;93;362;14;87;0.13;22.63;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
365;21100497421;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;-;0.116;-;3;0;88;0;3;86;0.03;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
366;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.115;Q4;18;6;51;402;9;48;0.11;67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
367;14000156295;"Security in Information Systems - Proceedings of the 6th International Workshop on Security in Information Systems, WOSIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.115;-;3;0;18;0;4;16;0.22;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
368;21100497747;Canadian Nuclear Society - 29th Annual Conference of the Canadian Nuclear Society and 32nd CNS/CNA Student Conference 2008;conference and proceedings;-;0.114;-;2;0;37;0;1;36;0.03;0;United States;Northern America;;;Decision Sciences (miscellaneous)
369;12000154337;IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering;conference and proceedings;-;0.114;-;9;0;80;0;22;79;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
370;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.114;Q4;12;31;29;546;4;29;0.14;17.61;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
371;5600155030;New Directions for Evaluation;journal;10976736;0.113;Q4;42;31;104;642;79;90;0.69;20.71;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
372;14500154708;Statistical Journal of the IAOS;journal;18747655;0.113;Q4;18;0;55;0;7;50;0.15;0;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
373;21100382827;"21st Bled eConference eCollaboration: Overcoming Boundaries Through Multi-Channel Interaction"" - Proceedings""";conference and proceedings;-;0.112;-;8;0;46;0;14;45;0.3;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
374;19700177515;2nd International Symposium on Ship Operations, Management and Economics 2008;conference and proceedings;-;0.112;-;3;0;29;0;5;28;0.17;0;United States;Northern America;;;Management Science and Operations Research
375;17300154849;Proceedings - 2008 International Seminar on Future Information Technology and Management Engineering, FITME 2008;conference and proceedings;-;0.112;-;9;0;156;0;35;154;0.22;0;United Kingdom;Western Europe;;;Information Systems and Management
376;21100383394;20th Bled eConference - eMergence: Merging and Emerging Technologies, Processes, and Institutions - Conference Proceedings;conference and proceedings;-;0.111;-;10;0;63;0;30;62;0;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
377;12200154707;IEMC-Europe 2008 - 2008 IEEE International Engineering Management Conference, Europe: Managing Engineering, Technology and Innovation for Growth;conference and proceedings;-;0.111;-;9;0;103;0;24;99;0.23;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems and Management"
378;11600154158;Proceedings of 2006 International Conference on Management Science and Engineering, ICMSE'06 (13th);conference and proceedings;-;0.111;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
379;21100289407;Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009;conference and proceedings;-;0.111;-;10;0;154;0;53;152;0.34;0;Switzerland;Western Europe;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
380;11600154159;Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th);conference and proceedings;-;0.11;-;1;0;4;0;0;3;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
381;21100218322;Harnessing Knowledge Management to Build Communities - Proceedings of the 11th Annual Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 08;conference and proceedings;-;0.109;-;2;0;18;0;6;17;0.33;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
382;12000154476;Proceedings - 2007 International Symposium on Information Technology Convergence, ISITC 2007;conference and proceedings;-;0.109;-;11;0;84;0;36;82;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Media Technology"
383;16700154709;2008 IEEE Symposium on Advanced Management of Information for Globalized Enterprises, AMIGE 2008 - Proceedings;conference and proceedings;-;0.108;-;7;0;76;0;14;74;0.18;0;China;Asiatic Region;;;"Information Systems; Information Systems and Management; Management Information Systems"
384;21100200829;International Journal of Engineering Business Management;journal;18479790;0.108;Q4;25;15;14;318;3;14;0.21;21.2;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
385;19500157402;20th EAEEIE Annual Conference, EAEEIE 2009 - Formal Proceedings;conference and proceedings;-;0.107;-;6;0;58;0;14;57;0.24;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Information Systems and Management"
386;14000156299;"Human Resource Information Systems - Proceedings of the 2nd International Workshop on Human Resource Information Systems, HRIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.107;-;3;0;14;0;7;12;0.5;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Organizational Behavior and Human Resource Management"
387;19600157760;Human Resource Information Systems - Proceedings of the 3rd International Workshop on Human Resource Information Systems - HRIS 2009 In Conjunction with ICEIS 2009;conference and proceedings;-;0.107;-;3;0;15;0;2;13;0.13;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
388;19700166607;ICCIT 2009 - 4th International Conference on Computer Sciences and Convergence Information Technology;conference and proceedings;-;0.107;-;13;0;327;0;55;322;0.17;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems and Management"
389;12000154334;ITRE 2006 - 4th International Conference on Information Technology: Research and Education, Proceedings;conference and proceedings;-;0.107;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems; Information Systems and Management"
390;4700152816;Logistics Journal;journal;18607977;0.107;Q4;6;2;3;43;1;3;0.33;21.5;Germany;Western Europe;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-2021;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
391;19400157264;Proceedings - 2009 International Workshop on Social Informatics, SOCINFO 2009;conference and proceedings;-;0.107;-;3;0;16;0;2;14;0.13;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
392;16800154707;Proceedings of the 5th ICEIS Doctoral Consortium, DCEIS 2007 - In Conjunction with ICEIS 2007;conference and proceedings;-;0.107;-;3;0;13;0;2;11;0;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
393;14100154707;WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;-;0.107;-;7;0;158;0;25;155;0.16;0;Romania;Eastern Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
394;19400158536;8th International Conference on Facility Operations: Safeguards Interface 2008;conference and proceedings;-;0.106;-;3;0;72;0;3;70;0.04;0;United States;Northern America;;;"Management Science and Operations Research; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
395;17300154819;Proceedings of the International Conference on Information ManagementProceedings of the International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2008;conference and proceedings;-;0.106;-;7;0;102;0;9;100;0.09;0;Taiwan;Asiatic Region;;;"Industrial and Manufacturing Engineering; Information Systems and Management"
396;21100496300;24th International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2009, EVS 24;conference and proceedings;-;0.105;-;8;0;89;0;31;88;0.35;0;Belgium;Western Europe;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Management of Technology and Innovation"
397;21100510056;PICMET: Portland International Center for Management of Engineering and Technology, Proceedings;conference and proceedings;-;0.105;-;11;0;292;0;57;290;0.2;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering"
398;19400158348;Proceedings - 2009 International Conference on Electronic Commerce and Business Intelligence, ECBI 2009;conference and proceedings;-;0.105;-;8;0;128;0;19;125;0.15;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems"
399;23492;Yugoslav Journal of Operations Research;journal;03540243;0.105;Q4;22;19;65;368;14;65;0.24;19.37;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
400;21100382606;22nd Bled eConference eEnablement: Facilitating an Open, Effective and Representative eSociety - Proceedings;conference and proceedings;-;0.104;-;8;0;43;0;16;42;0.37;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
401;19400158510;Logistics Research;journal;18650368, 1865035X;0.104;Q4;23;18;6;501;5;5;0.83;27.83;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
402;14135;South African Statistical Journal;journal;0038271X;0.104;Q4;10;5;26;100;2;26;0.06;20;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
403;19400157101;2008 International Seminar on Business and Information Management, ISBIM 2008;conference and proceedings;-;0.103;-;2;0;19;0;2;16;0.11;0;United States;Northern America;;;"Business and International Management; Information Systems and Management"
404;19400158372;2009 IEEE/INFORMS International Conference on Service Operations, Logistics and Informatics, SOLI 2009;conference and proceedings;-;0.103;-;8;0;144;0;17;143;0.12;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
405;21100817636;4th International Telecommunication - Energy Special Conference, TELESCON 2009;conference and proceedings;-;0.103;-;5;0;32;0;5;31;0.16;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
406;21100268060;51st Annual Conference of the Operational Research Society 2009, OR51;conference and proceedings;-;0.103;-;1;0;9;0;1;8;0.11;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
407;21100198720;COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.103;-;3;0;9;0;1;7;0.11;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
408;21100326276;Information Management in the Networked Economy: Issues and Solutions - Proceedings of the 8th International Business Information Management Association Conference, IBIMA 2007;conference and proceedings;-;0.103;-;4;0;99;0;10;98;0;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
409;18500169200;Infosecurity;journal;17544548;0.103;Q4;5;45;236;2;10;166;0.03;0.04;Netherlands;Western Europe;Elsevier;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)"
410;21100302206;Innovation and Knowledge Management in Twin Track Economies Challenges and Solutions - Proceedings of the 11th International Business Information Management Association Conference, IBIMA 2009;conference and proceedings;-;0.103;-;8;0;233;0;24;232;0.1;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems"
