Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3262;61360;Proceedings of the IASTED International Conference on Neural Networks and Computational Intelligence;conference and proceedings;-;0.11;-;7;0;97;0;15;95;0.13;0;United States;Northern America;;2003-2004;Engineering (miscellaneous)
3263;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;-;0.11;-;23;0;90;0;11;86;0.1;0;United States;Northern America;International Society of Offshore and Polar Engineers;1995, 1999, 2001-2003, 2005, 2007, 2009, 2011, 2013, 2015;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
3264;4700152286;Proceedings of the Jan D. Miller Symposium - Innovations in Natural Resource Processing;conference and proceedings;-;0.11;-;5;0;30;0;3;28;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3265;200147119;Proceedings of the Pipeline Division Specialty Conference;conference and proceedings;-;0.11;-;6;0;48;0;5;46;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3266;77654;Proceedings of the Third IASTED International Conference on Communications, Internet, and Information Technology;conference and proceedings;-;0.11;-;7;0;107;0;23;106;0.21;0;United States;Northern America;;;Engineering (miscellaneous)
3267;16932;Revista de Obras Publicas;journal;00348619, 16954408;0.11;Q4;8;114;405;901;3;317;0.01;7.9;Spain;Western Europe;Colegio de Ingenieros de Caminos Canales Y Puertos;1996-2021;Civil and Structural Engineering (Q4)
3268;15566;Sensors (Peterborough, NH);trade journal;07469462;0.11;Q4;15;65;211;12;15;186;0.06;0.18;United States;Northern America;Questex Media Group Inc.;1988-2013;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3269;93664;Sixth IASTED International Conference on Signal and Image Processing;conference and proceedings;-;0.11;-;8;0;126;0;19;125;0.15;0;United States;Northern America;;;Engineering (miscellaneous)
3270;15992;Standardization News;journal;10944656;0.11;Q4;7;106;284;48;4;219;0.02;0.45;United States;Northern America;American Society for Testing and Materials;1984-1987, 1989-2017;Mechanical Engineering (Q4)
3271;3700148007;StorageSS'05 - Proceedings of the 2005 ACM Workshop on Storage Security and Survivability;conference and proceedings;-;0.11;-;9;0;19;0;14;17;0.74;0;United States;Northern America;;;Engineering (miscellaneous)
3272;28895;Underwater Technology;journal;17560543, 17560551;0.11;Q3;20;4;30;44;2;27;0.1;11;United Kingdom;Western Europe;Society for Underwater Technology;1978-1981, 1984-1989, 2002, 2009-2021;Ocean Engineering (Q3)
3273;28915;Wire Industry;trade journal;00436011;0.11;Q3;6;33;126;124;5;101;0.05;3.76;United Kingdom;Western Europe;Mack Brooks Group;1970-2007;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3274;78598;10th International Symposium on Integrated Circuits, Devices and Systems, ISIC-2004: Integrated Systems on Silicon - Proceedings;conference and proceedings;-;0.109;-;3;0;123;0;5;122;0.04;0;Singapore;Asiatic Region;;;Engineering (miscellaneous)
3275;21100255459;15th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2005;conference and proceedings;-;0.109;-;11;0;143;0;65;141;0.45;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture; Information Systems"
3276;21100327725;15th Workshop on Information Technology and Systems, WITS 2005;conference and proceedings;-;0.109;-;4;0;55;0;8;53;0.15;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
3277;4400151749;2005 SPE Asia Pacific Health, Safety and Environment Conference and Exhibition - Proceedings;conference and proceedings;-;0.109;-;6;0;62;0;8;61;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
3278;21100229408;2005 Water Quality Technology Conference Proceedings, WQTC 2005;conference and proceedings;-;0.109;-;5;0;236;0;18;235;0.08;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Water Science and Technology"
3279;4700152215;28th International Spring Seminar on Electronics Technology: Meeting the Challenges of Electronics Technology Progress, 2005;conference and proceedings;-;0.109;-;7;0;92;0;28;91;0.3;0;United States;Northern America;;;Engineering (miscellaneous)
3280;21100775340;4th International Conference on Maintenance and Rehabilitation of Pavements and Technological Control, MAIREPAV 2005;conference and proceedings;-;0.109;-;3;0;53;0;4;52;0.08;0;Italy;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
3281;21100495191;54th International Astronautical Congress of the International Astronautical Federation (IAF), the International Academy of Astronautics and the International Institute of Space Law;conference and proceedings;-;0.109;-;8;0;231;0;28;230;0;0;France;Western Europe;;;Geotechnical Engineering and Engineering Geology
3282;96182;Advances in Damage Mechanics;conference and proceedings;-;0.109;-;5;0;47;0;9;46;0;0;Canada;Northern America;;;Engineering (miscellaneous)
3283;12450;Aerospace America;trade journal;0740722X;0.109;Q4;13;173;549;0;43;431;0.09;0;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1984-2019;Aerospace Engineering (Q4)
3284;21100294610;AIAA Space 2003 Conference and Exposition;conference and proceedings;-;0.109;-;10;0;132;0;35;131;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
3285;100147304;American Nuclear Society Embedded Topical Meeting - 2005 Space Nuclear Conference;conference and proceedings;-;0.109;-;6;0;100;0;27;98;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
3286;90095;American Society of Mechanical Engineers (Publication) NDE;conference and proceedings;-;0.109;-;6;0;20;0;3;18;0.38;0;United States;Northern America;;;Mechanical Engineering
3287;26912;Building Engineer;journal;09698213;0.109;Q3;5;113;210;95;2;203;0.01;0.84;United Kingdom;Western Europe;The Association of Building Engineers;2004-2016, 2018-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
3288;29458;China Welding (English Edition);journal;10045341;0.109;Q3;11;68;89;468;8;89;0.09;6.88;China;Asiatic Region;China Welding;1997-2021;"Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q4)"
3289;13633;Chinese Space Science and Technology;journal;1000758X;0.109;Q4;13;67;133;436;18;133;0.14;6.51;China;Asiatic Region;Chinese Academy of Space Technology;2004-2021;"Materials Science (miscellaneous) (Q3); Aerospace Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3290;1400147101;Collection of Technical Papers - AIAA Space 2005 Conference and Exposition;conference and proceedings;-;0.109;-;10;0;287;0;53;283;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3291;94757;Computational and Experimental Methods;book series;14667266;0.109;Q3;8;0;209;0;15;204;0.14;0;United Kingdom;Western Europe;WITPress;2001, 2003-2004;Engineering (miscellaneous) (Q3)
3292;4000149705;DIPED-2004: Proceedings of the 9th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory;conference and proceedings;-;0.109;-;2;0;16;0;5;15;0.31;0;Georgia;Eastern Europe;;;Engineering (miscellaneous)
3293;5000158711;Emerging Information Technology Conference 2005;conference and proceedings;-;0.109;-;5;0;60;0;3;59;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
3294;4000148101;Galvatech '04: 6th International Conference on Zinc and Zinc Alloy Coated Steel Sheet - Conference Proceedings;conference and proceedings;-;0.109;-;11;0;117;0;12;115;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3295;16121;Gaojishu Tongxin/High Technology Letters;journal;10020470;0.109;Q3;13;254;618;3222;71;618;0.11;12.69;China;Asiatic Region;Institute of Scientific and Technical Information of China;1997-1999, 2001-2021;Engineering (miscellaneous) (Q3)
3296;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.109;Q4;10;336;782;28;45;703;0.07;0.08;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
3297;28989;Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology;journal;02580934;0.109;Q4;9;255;478;1168;13;478;0.03;4.58;China;Asiatic Region;Atomic Energy Press;2001-2019;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
3298;13615;High-Performance Composites;trade journal;21635919, 10819223;0.109;Q3;11;53;41;14;7;34;0.17;0.26;United States;Northern America;Ray Publishing Inc.;1998-2000, 2005-2015;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Ceramics and Composites (Q4)"
3299;17262;IEEE International Conference on Plasma Science;conference and proceedings;07309244;0.109;-;10;0;1290;0;37;1288;0.03;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998-2004, 2009;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
3300;92480;International Conference on Coastal Management,Coastal Management 2003;conference and proceedings;-;0.109;-;4;0;29;0;4;28;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3301;21136;Jinshu Rechuli/Heat Treatment of Metals;journal;02546051;0.109;Q3;18;339;734;3550;39;734;0.06;10.47;China;Asiatic Region;Chinese Heat Treatment Society;1980, 1986-1994, 1998, 2001-2021;"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3302;29740;Journal of Functional Materials and Devices;journal;10074252;0.109;Q4;8;120;236;1196;19;236;0.07;9.97;China;Asiatic Region;Chinese Academy of Sciences;2002-2014;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
3303;21100305297;LANOMS 2005 - 4th Latin American Network Operations and Management Symposium, Proceedings;conference and proceedings;-;0.109;-;3;0;31;0;9;29;0.29;0;Brazil;Latin America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
3304;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.109;Q3;18;70;252;0;35;207;0.13;0;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q3); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Mechanical Engineering (Q4)"
3305;72785;"Proceedings - First International Oilfield Corrosion Symposium; Managing Corrosion in Oil and Gas Production: Fluids, Chemicals, Materials, and More";conference and proceedings;-;0.109;-;6;0;13;0;3;12;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
3306;5200152839;Proceedings - First International Workshop on  Rational, Robust, and Secure Negotiation Mechanisms in Multi-Agent Systems, RRS 2005;conference and proceedings;-;0.109;-;3;0;9;0;3;7;0.33;0;United States;Northern America;;;Engineering (miscellaneous)
3307;4600151518;Proceedings - IEEE International Conference on Software - Science, Technology and Engineering 2005, SwSTE '05;conference and proceedings;-;0.109;-;7;0;20;0;6;16;0.3;0;United States;Northern America;;;Engineering (miscellaneous)
3308;5200153020;Proceedings - International Conference on Computational Intelligence for Modelling, Control and Automation, CIMCA 2005 and International Conference on Intelligent Agents, Web Technologies and Internet;conference and proceedings;-;0.109;-;21;0;382;0;93;378;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
3309;100147011;Proceedings - International Meeting on Updates in Best Estimate Methods in Nuclear Installation Safety Analysis, BE-2004;conference and proceedings;-;0.109;-;4;0;49;0;9;47;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3310;21100223775;Proceedings of the 2005 International Conference on Information Quality, ICIQ 2005;conference and proceedings;-;0.109;-;8;0;35;0;30;34;0.86;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
3311;98957;Proceedings of the 22nd Annual International Conference on Design of Communication - The Engineering of Quality Documentation;conference and proceedings;-;0.109;-;6;0;20;0;16;19;0.8;0;United States;Northern America;;;Engineering (miscellaneous)
3312;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.109;-;4;0;80;0;9;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
3313;4700152431;Proceedings of the 8th International In Situ and On-Site Bioremediation Symposium;conference and proceedings;-;0.109;-;2;0;58;0;2;58;0.03;0;United States;Northern America;;;Engineering (miscellaneous)
3314;77358;Proceedings of the ASME Fluids Engineering Division Summer Meeting;conference and proceedings;-;0.109;-;6;0;241;0;22;239;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
3315;3900148218;Proceedings of the Eighth IASTED International Conference on Computer Graphics and Imaging, CGIM 2005;conference and proceedings;-;0.109;-;5;0;34;0;8;33;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
3316;110507;Proceedings of the Eighth IASTED International Conference on Internet and Multimedia Systems and Applications;conference and proceedings;-;0.109;-;4;0;73;0;10;72;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3317;3700148001;Proceedings of the Fourth IASTED International Conference on Communications, Internet, and Information Technology, CIIT 2005;conference and proceedings;-;0.109;-;5;0;66;0;20;65;0.3;0;United States;Northern America;;;Engineering (miscellaneous)
3318;76464;Proceedings of the IEEE/ASME Joint Railroad Conference;conference and proceedings;-;0.109;-;17;0;24;0;7;23;0;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1994-2003;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
3319;21100512269;Proceedings of the IEEE International Vacuum Microelectronics Conference, IVMC;conference and proceedings;-;0.109;-;4;0;144;0;16;143;0;0;United States;Northern America;;;Computational Mathematics
3320;21100286429;Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;conference and proceedings;21601518;0.109;-;6;0;144;0;10;142;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3321;62873;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.109;-;29;0;1565;0;233;1561;0.15;0;Japan;Asiatic Region;Society of Instrument And Control Engineers;1994-1999, 2001, 2003-2005, 2007-2008, 2010-2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
3322;3700148002;Proceedings of the Third IASTED International Conference on Circuits, Signals, and Systems, CSS 2005;conference and proceedings;-;0.109;-;4;0;61;0;8;60;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
3323;145716;Quantum Electronics and Laser Science Conference (QELS);conference and proceedings;-;0.109;-;8;0;476;0;21;474;0.04;0;United States;Northern America;;;Engineering (miscellaneous)
3324;21100201921;Solid Mechanics and its Applications;book series;09250042;0.109;Q4;27;210;94;6184;6;91;0.06;29.45;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3325;145461;Symposium on Air Quality Measurement Methods and Technology 2004;conference and proceedings;-;0.109;-;4;0;70;0;10;70;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3326;5300152521;Technical Digest of the 18th International Vacuum Nanoelectronics Conference, IVNC 2005;conference and proceedings;-;0.109;-;4;0;189;0;12;187;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
3327;144807;WSEAS Transactions on Electronics;journal;24151513, 11099445;0.109;Q4;10;100;44;1098;10;44;0.23;10.98;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2009;Electrical and Electronic Engineering (Q4)
3328;145632;2004 1st International Conference on Electrical and Electronics Engineering, ICEEE;conference and proceedings;-;0.108;-;9;0;127;0;9;126;0.07;0;United States;Northern America;;;Engineering (miscellaneous)
3329;4600151510;2005 58th Annual Conference for Protective Relay Engineers;conference and proceedings;-;0.108;-;12;26;31;208;10;29;0.32;8;United States;Northern America;;;Engineering (miscellaneous)
3330;4700152797;2005 International Conference on Physics and Control, PhysCon 2005, Proceedings;conference and proceedings;-;0.108;-;9;0;188;0;17;186;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
3331;21100241699;4th Australasian Congress on Applied Mechanics, ACAM 2005;conference and proceedings;-;0.108;-;3;0;122;0;12;120;0.1;0;Australia;Pacific Region;;;Mechanics of Materials
3332;144598;AIChE Annual Meeting, Conference Proceedings;conference and proceedings;-;0.108;-;12;2472;6263;20693;133;6261;0.02;8.37;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
3333;97837;Airfield Pavement Conference Proceedings;conference and proceedings;-;0.108;-;6;0;37;0;5;36;0;0;United States;Northern America;;;Engineering (miscellaneous)
3334;68070;Applied Computational Intelligence - Proceedings of the 6th International FLINS Conference;conference and proceedings;-;0.108;-;4;0;51;0;8;50;0.16;0;Singapore;Asiatic Region;;;Engineering (miscellaneous)
3335;21100197932;Autoclaved Aerated Concrete Innovation and Development - Proceedings of the 4th International Conference on Autoclaved Aerated Concrete;conference and proceedings;-;0.108;-;4;0;65;0;2;63;0.03;0;United States;Northern America;;;"Building and Construction; Mechanics of Materials"
3336;4000148110;AUVSI's Unmanned Systems North America 2005 - Proceedings;conference and proceedings;-;0.108;-;6;0;90;0;16;89;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3337;28841;Changsha Dianli Xueyuan Xuebao/Journal of Changsha University of Electric Power;journal;10067140;0.108;Q4;3;0;47;0;1;47;0;0;China;Asiatic Region;Changsha University of Science and Technology;2000-2003;Electrical and Electronic Engineering (Q4)
3338;16414;Chemical Engineering World;trade journal;00092517;0.108;Q3;9;130;210;0;20;204;0.07;0;India;Asiatic Region;;1974, 1976, 1979-2012, 2014-2018;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
3339;15534;Dianyuan Jishu/Chinese Journal of Power Sources;journal;1002087X;0.108;Q4;6;0;68;0;9;68;0;0;China;Asiatic Region;Tianjin Institute of Power Sources;1998, 2001-2003;Electrical and Electronic Engineering (Q4)
3340;20565;Die Casting Engineer;trade journal;0012253X;0.108;Q3;10;22;156;13;28;137;0.26;0.59;United States;Northern America;North American Die Casting Association;1969-1989, 1992-2007;"Engineering (miscellaneous) (Q3); Metals and Alloys (Q3)"
3341;25512;Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics;journal;10003819;0.108;Q4;7;118;250;979;12;250;0.05;8.3;China;Asiatic Region;Research Progress of Solid State Electronics;1994-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
3342;78378;IASTED International Conference on Modelling Identification and Control;conference and proceedings;-;0.108;-;5;0;114;0;14;113;0;0;Austria;Western Europe;;;Engineering (miscellaneous)
3343;144712;ICCC 2004 - Second IEEE International Conference on Computational Cybernetics, Proceedings;conference and proceedings;-;0.108;-;9;0;75;0;21;74;0.28;0;United States;Northern America;;;Engineering (miscellaneous)
3344;21100420367;IEEE-Siberian Conference on Control and Communications, SIBCON 2003 - Proceedings;conference and proceedings;-;0.108;-;3;0;39;0;3;38;0;0;United States;Northern America;;;Computer Networks and Communications
3345;18678;IEE Power Engineer;journal;14798344, 17410517;0.108;Q4;11;82;275;0;22;220;0.05;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
3346;17422;IEE Review;journal;09535683;0.108;Q4;16;26;441;0;41;296;0.13;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1978-1990, 1994-2006;Electrical and Electronic Engineering (Q4)
3347;3300147805;IWSSIP 2005 - Proceedings of 12th International Workshop on Systems, Signals and Image Processing;conference and proceedings;-;0.108;-;5;0;97;0;11;95;0.11;0;United States;Northern America;;;Engineering (miscellaneous)
3348;72149;Journal of the National Institute of Information and Communications Technology;journal;13493205;0.108;Q3;10;60;124;748;8;121;0.09;12.47;Japan;Asiatic Region;National Institute of Information and Communications Technology;2003-2017;"Media Technology (Q3); Electrical and Electronic Engineering (Q4)"
3349;18191;Offshore;journal;00300608;0.108;Q3;11;180;955;3;18;749;0.02;0.02;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
3350;16882;Periodica Polytechnica: Civil Engineering;journal;05536626, 15873773;0.108;Q4;22;18;48;230;4;48;0.13;12.78;Hungary;Eastern Europe;Budapest University of Technology and Economics;1972-1974, 1977, 1979-1983, 1985-2021;"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
3351;68514;PIRA International Conference Proceedings;conference and proceedings;-;0.108;-;2;0;146;0;2;136;0;0;United Kingdom;Western Europe;Pira Int;1999, 2003-2004;Engineering (miscellaneous)
3352;5000154604;Proceedings - 2005 International Conference on Intelligent Sensing and Information Processing, ICISIP'05;conference and proceedings;-;0.108;-;13;0;101;0;25;99;0.25;0;United States;Northern America;;;Engineering (miscellaneous)
3353;145036;Proceedings - 6th International Workshop on Enterprise Networking and Computing in Healthcare Industry, Healthcom 2004;conference and proceedings;-;0.108;-;7;0;41;0;10;40;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
3354;5200152835;Proceedings - Eighth International Conference on High-Performance Computing in Asia-Pacific Region, HPC Asia 2005;conference and proceedings;-;0.108;-;10;0;97;0;17;94;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3355;4700152812;Proceedings - Fourth Annual ACIS International Conference on Computer and Information Science, ICIS 2005;conference and proceedings;-;0.108;-;10;0;124;0;17;121;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3356;91653;Proceedings - International Conference on Electronics, Communications and Computers, CONIELECOMP;conference and proceedings;-;0.108;-;5;0;28;0;8;27;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
3357;21100321687;Proceedings of the 3rd International Scientific Symposium on Electric Power Engineering, ELEKTROENERGETIKA 2005;conference and proceedings;-;0.108;-;3;0;129;0;8;128;0.06;0;Slovakia;Eastern Europe;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3358;5100155044;Proceedings of the 4th International Conference on Standardization and Innovation in Information Technology, 2005;conference and proceedings;-;0.108;-;5;0;24;0;1;22;0.04;0;United States;Northern America;;;Engineering (miscellaneous)
3359;145714;Proceedings of the ASCE Pipeline Division Specialty Congress - Pipeline Engineering and Construction;conference and proceedings;-;0.108;-;7;0;120;0;16;118;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
3360;145241;Proceedings of the Biennial International Pipeline Conference, IPC;conference and proceedings;-;0.108;-;26;0;343;0;46;340;0.13;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering"
3361;110508;Proceedings of the IASTED International Conference on Internet and Multimedia Systems and Applications;conference and proceedings;-;0.108;-;8;40;133;504;18;132;0;12.6;Canada;Northern America;;2003, 2006;Engineering (miscellaneous)
3362;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.108;-;32;0;188;0;8;186;0.5;0;United States;Northern America;;;Energy Engineering and Power Technology
3363;15953;Quality World;journal;13528769;0.108;Q3;8;0;121;0;2;82;0;0;United Kingdom;Western Europe;Institute of Quality Assurance;1994-2003;Industrial and Manufacturing Engineering (Q3)
3364;12504;Renmin Changjiang/Yangtze River;journal;10014179;0.108;Q4;6;0;124;0;6;124;0;0;China;Asiatic Region;Jiefang Dadao;2001-2003;"Transportation (Q3); Mechanical Engineering (Q4)"
3365;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.108;-;13;314;745;858;52;745;0.06;2.73;China;Asiatic Region;Sichuan Society for Biomedical Engineering;1997-2016, 2020-2021;"Bioengineering (Q4); Medicine (miscellaneous) (Q4)"
3366;145563;SIGITE 2004 Conference;conference and proceedings;-;0.108;-;8;0;42;0;12;40;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
3367;12400154745;Specialty Fabrics Review;trade journal;00198307;0.108;Q3;1;0;0;0;0;0;0;0;United States;Northern America;Industrial Fabrics Association International;2008-2010, 2012-2017;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
3368;11200153546;Studies in Multidisciplinarity;book series;15710831;0.108;Q3;7;0;83;0;8;78;0.1;0;Netherlands;Western Europe;Elsevier;2004-2005, 2007-2008;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q4)"
3369;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.108;Q4;12;0;262;0;12;262;0.04;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
3370;22178;Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis;journal;10046801;0.108;Q4;20;161;261;1173;14;261;0.04;7.29;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;1998, 2000-2021;"Acoustics and Ultrasonics (Q4); Instrumentation (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3371;21100775309;19th European Frequency and Time Forum, EFTF 2005 - Proceedings;conference and proceedings;-;0.107;-;7;0;114;0;16;113;0.14;0;Germany;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
3372;30733;2004 AIChE Spring National Meeting, Conference Proceedings;conference and proceedings;-;0.107;-;7;0;520;0;41;519;0.08;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
3373;700147303;A Collection of Technical Papers - 1st Space Exploration Conference: Continuing the Voyage of Discovery;conference and proceedings;-;0.107;-;12;0;118;0;53;116;0.45;0;United States;Northern America;;;Engineering (miscellaneous)
3374;19700173166;Acta Polytechnica Hungarica;journal;17858860;0.107;Q3;38;29;33;458;4;33;0.12;15.79;Hungary;Eastern Europe;Obuda University;2004-2021;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q4)"
3375;20382;American Society of Mechanical Engineers, Internal Combustion Engine Division (Publication) ICE;conference and proceedings;10665048;0.107;-;17;46;130;672;6;128;0;14.61;United States;Northern America;;;Engineering (miscellaneous)
3376;5200153055;ASICON 2005: 2005 6th International Conference on ASIC, Proceedings;conference and proceedings;-;0.107;-;11;0;263;0;22;260;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
3377;21456;Chinese Journal of Biomedical Engineering;journal;02588021;0.107;Q4;13;130;368;1691;30;368;0.06;13.01;China;Asiatic Region;Chinese Academy of Medical Sciences;1984-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
3378;144788;Chinese Journal of Sensors and Actuators;journal;10041699;0.107;Q4;18;559;417;5154;40;417;0.1;9.22;China;Asiatic Region;Guojia Jiaowei Quanguo Gaoxiao Chuangan Jishu Yanjiuhui;2004-2021;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3379;145464;Combined Power Plant Air Pollutant Control Mega Symposium;conference and proceedings;-;0.107;-;5;0;106;0;23;105;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
3380;16653;Elektrowaerme International, Edition B: Industrielle Elektrowaerme;trade journal;03403521;0.107;Q4;0;0;3;0;0;3;0;0;Germany;Western Europe;Vulkan Verlag GmbH;1977-1989, 1995, 2003;"Electrical and Electronic Engineering (Q4); Fluid Flow and Transfer Processes (Q4)"
3381;21100218927;Essential Technologies for Successful Prognostics - Proceedings of the 59th Meeting of the Society for Machinery Failure Prevention Technology;conference and proceedings;-;0.107;-;5;0;57;0;7;55;0.12;0;United States;Northern America;;;"Mechanical Engineering; Safety, Risk, Reliability and Quality"
