Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4922;14378;Creighton law review;journal;00111155;0,105;Q4;1;0;4;0;0;4;0,00;0,00;United States;Creighton University;1973, 1976, 1980, 1982, 1991-1992, 2001, 2003;Medicine (miscellaneous) (Q4)
4923;14404;Cumberland law review;journal;03608298;0,105;Q4;1;4;4;0;1;4;0,00;0,00;United States;Samford University;1977, 1979-1980, 1982, 1984, 1986, 1989, 1997, 2001-2002, 2004;Medicine (miscellaneous) (Q4)
4924;20706;DVT, D?jiny v?d a techniky;journal;03004414;0,105;Q4;1;0;4;0;0;4;0,00;0,00;Czech Republic;Ceska Akademie Verlag;1976, 1985, 1987-1988, 1999-2002;Medicine (miscellaneous) (Q4)
4925;13109;Electronic Journal of Pathology and Histology;journal;09480382;0,105;Q4;8;0;56;0;6;55;0,09;0,00;Netherlands;IOS Press;1995-2003;"Anatomy (Q4); Histology (Q4)"
4926;5600155095;European Sports History Review;journal;14621495;0,105;Q4;6;0;11;0;5;11;0,17;0,00;United Kingdom;Frank Cass Publishers;1999, 2001-2002;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4927;33848;Evidence-Based Healthcare;journal;14629410;0,105;Q4;4;88;136;466;5;88;0,06;5,30;United States;Churchill Livingstone;1997-1999, 2001-2004;Medicine (miscellaneous) (Q4)
4928;23422;Fiziologiia cheloveka;journal;01311646;0,105;Q4;15;123;349;0;31;348;0,08;0,00;Russian Federation;Izdatel'stvo Nauka;1984-ongoing;Medicine (miscellaneous) (Q4)
4929;14549;Folia Ophthalmologica Japonica;journal;00155667;0,105;Q4;5;170;511;2426;7;511;0,01;14,27;Japan;Nihon Ganka Kiyokai;1961-2007;Ophthalmology (Q4)
4930;25537;Hawaii Dental Journal;journal;08919933;0,105;Q4;4;31;55;0;1;48;0,03;0,00;United States;Hawaii Dental Association;1984-2009;Medicine (miscellaneous) (Q4)
4931;13392;Health Care Strategic Management;journal;07421478;0,105;Q4;7;48;192;0;9;191;0,03;0,00;United States;The Business World, Inc.;1983-2007;Health Policy (Q4)
4932;14486;Hofstra law review;journal;00914029;0,105;Q4;4;0;4;0;0;4;0,00;0,00;United States;Joe Christensen, Inc.;1975-1976, 1978-1979, 1982-1983, 1987-1988, 1993, 1997, 1999, 2001-2002;Medicine (miscellaneous) (Q4)
4933;28761;Igiene Moderna;journal;00191655;0,105;Q4;4;0;123;0;3;123;0,00;0,00;Italy;European Journals of Epidemiology Publishers;1960-1963, 1965-1978, 1983, 1985-2003;Public Health, Environmental and Occupational Health (Q4)
4934;62608;Indian Journal of Urology;journal;09701591;0,105;Q4;26;0;94;0;1;91;0,01;0,00;India;Medknow Publications;1984-1999, 2002-2003, 2006-ongoing;Urology (Q4)
4935;18337;International Congress and Symposium Series - Royal Society of Medicine;journal;01422367;0,105;Q4;9;20;90;252;8;88;0,05;12,60;United Kingdom;Royal Society of Medicine;1996-2005;"Medicine (miscellaneous) (Q4); Microbiology (Q4)"
4936;26637;Internista;journal;11219017;0,105;Q4;3;22;81;807;2;74;0,02;36,68;Italy;Mattioli 1885 SpA;1994-2007;Internal Medicine (Q4)
4937;15240;Iranian Journal of Medical Sciences;journal;02530716;0,105;Q4;20;50;118;853;6;108;0,04;17,06;Iran;Shiraz University of Medical Sciences;1979-1981, 1989-ongoing;Medicine (miscellaneous) (Q4)
4938;50218;Issue brief (Center for Medicare Education);journal;-;0,105;Q4;3;8;30;0;1;30;0,00;0,00;United States;Center for Medicare Education;2000-2005;Medicine (miscellaneous) (Q4)
4939;50023;JAVA - Journal of the Association for Vascular Access;journal;15528855;0,105;Q4;15;39;62;295;5;34;0,15;7,56;United States;Elsevier Inc.;2003-ongoing;Medicine (miscellaneous) (Q4)
4940;12187;JEUR/Journal Européen des Urgences;journal;09939857;0,105;Q4;8;78;113;1004;4;92;0,05;12,87;France;Elsevier Masson;1988-2010;"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)"
4941;27344;Journal of halacha and contemporary society;journal;07302614;0,105;Q4;2;3;4;0;0;4;0,00;0,00;United States;Rabbi Jacob Joseph School;1981, 1983-1984, 1986-1994, 1996-1997, 1999, 2001-2006;Medicine (miscellaneous) (Q4)
4942;15918;Journal of health law;journal;15262472;0,105;Q4;8;24;55;230;2;53;0,03;9,58;United States;American Health Lawyers Association;1998-2007;Medicine (miscellaneous) (Q4)
4943;57049;Journal of Leukocyte Biology. Supplement;journal;-;0,105;Q4;0;2;4;0;0;4;0,00;0,00;United States;Wiley-Liss Inc;1990-1992, 1994-2008;Medicine (miscellaneous) (Q4)
4944;26154;Journal of the Japan Diabetes Society;journal;0021437X;0,105;Q4;12;125;265;1474;8;261;0,01;11,79;Japan;Japan Diabetes Society;1974-ongoing;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
4945;18335;Journal of the Royal Naval Medical Service;journal;00359033;0,105;Q4;12;23;41;49;3;40;0,04;2,13;United Kingdom;Institute of Naval Medicine;1945-ongoing;Medicine (miscellaneous) (Q4)
4946;16510;Klinicheskaya Meditsina;journal;00232149;0,105;Q4;14;205;659;1743;22;654;0,03;8,50;Russian Federation;Meditsina Publishers;1947, 1949-ongoing;Medicine (miscellaneous) (Q4)
4947;20404;Kwartalnik historii nauki i techniki - Kwartal'nyi zhurnal istorii nauki i tekhniki -;journal;0023589X;0,105;Q4;1;0;4;0;0;4;0,00;0,00;Poland;Polska Akademia Nauk;1970-1989, 1991-2001, 2003, 2005-2012, 2014-ongoing;Medicine (miscellaneous) (Q4)
4948;78050;LDA journal;journal;00924458;0,105;Q4;3;10;28;0;1;27;0,00;0,00;United States;Louisiana Dental Association;1975-1976, 1978-1997, 1999-ongoing;Medicine (miscellaneous) (Q4)
4949;31227;Medicine & health;journal;15489825;0,105;Q4;3;73;128;0;2;127;0,00;0,00;United States;Faulkner & Gray's Healthcare Information Center;1989, 1997-2006;Medicine (miscellaneous) (Q4)
4950;18409;Medicine of the Americas;journal;15313069;0,105;Q4;2;0;21;0;1;21;0,00;0,00;United States;Society for the Study of Multicultural Medicine;2001;Medicine (miscellaneous) (Q4)
4951;21922;Nederlands Tijdschrift voor Anesthesiologie;journal;09218769;0,105;Q4;2;18;49;688;2;46;0,06;38,22;Netherlands;Elsevier BV;2000-2006;Anesthesiology and Pain Medicine (Q4)
4952;9500153993;Neuroradiology Journal;journal;23851996, 19714009;0,105;Q4;18;105;538;2389;13;534;0,02;22,75;Italy;SAGE Publications Inc.;2006-ongoing;"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4953;59646;Notfall Medizin;journal;03412903;0,105;Q4;4;0;220;0;10;182;0,02;0,00;Germany;Georg Thieme Verlag;1976-1978, 1980-2003;Critical Care and Intensive Care Medicine (Q4)
4954;12458;Orthopedics and Traumatology;journal;16173538, 09412530;0,105;Q4;3;0;27;0;2;27;0,07;0,00;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1992-1995, 2002;Surgery (Q4)
4955;19400157942;Ospedale Maggiore;journal;03697843;0,105;Q4;1;0;4;0;0;4;0,00;0,00;Italy;Masson Italia Periodici;1947-1965, 1973-1981, 1995-2001;Medicine (miscellaneous) (Q4)
4956;21936;Pain Digest;journal;09389016;0,105;Q4;15;1;4;42;0;4;0,00;42,00;Germany;Springer Verlag;1994-2001, 2003-2004;Anesthesiology and Pain Medicine (Q4)
4957;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0,105;Q4;8;37;105;437;11;103;0,16;11,81;Russian Federation;Meditsina Publishers;1957-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
4958;94927;Pepperdine law review;journal;0092430X;0,105;Q4;2;1;4;0;0;4;0,00;0,00;United States;Pepperdine University School of Law;1978, 1981, 1985-1986, 1988, 1990-1991, 1995, 2001-2004;Medicine (miscellaneous) (Q4)
4959;22188;Polski Przeglad Chirurgiczny;journal;20836015, 0032373X;0,105;Q4;11;166;318;2614;12;243;0,05;15,75;Poland;Fundacja Polski Przeglad Chirurgiczny;1952-1980, 2002-ongoing;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
4960;17133;Pravention und Rehabilitation;journal;0937552X;0,105;Q4;7;21;65;338;5;62;0,08;16,10;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
4961;17668;Primary Care Case Reviews;journal;10968954, 15363740;0,105;Q4;2;0;35;0;1;25;0,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;2000-2002;Medicine (miscellaneous) (Q4)
4962;12703;Reflections on nursing leadership / Sigma Theta Tau International, Honor Society of Nursing;journal;15276538;0,105;Q4;7;40;103;14;8;103;0,10;0,35;United States;Sigma Theta Tau International Honor Society of Nursing;2000-2005;Medicine (miscellaneous) (Q4)
4963;14865;Report on medical guidelines & outcomes research;journal;10505636;0,105;Q4;4;84;287;0;7;285;0,03;0,00;United States;Medical Care Management Corp.;2000-2004;Medicine (miscellaneous) (Q4)
4964;16218;Reproduction (Cambridge, England). Abstract series;journal;14763990;0,105;Q4;0;0;4;0;0;4;0,00;0,00;United Kingdom;Journals of Reproduction and Fertility, Ltd.;2001-2003;Medicine (miscellaneous) (Q4)
4965;21813;Research Communications in Alcohol and Substances of Abuse;journal;10808388;0,105;Q4;5;0;4;0;0;4;0,00;0,00;United States;PJD Publications Ltd.;1994-1999, 2001;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
4966;14128;Research Communications in Biological Psychology and Psychiatry;journal;10870695;0,105;Q4;6;0;4;0;0;4;0,00;0,00;United States;PJD Publications Ltd.;1995-2001, 2005;Psychiatry and Mental Health (Q4)
4967;18240;Revista de Medicina de la Universidad de Navarra;journal;05566177;0,105;Q4;9;28;48;1143;3;40;0,09;40,82;Spain;Universidad de Navarra;1959-1960, 1971-1984, 1987-2009;Medicine (miscellaneous) (Q4)
4968;19754;Revista Espanola de Reumatologia;journal;03044815;0,105;Q4;9;0;55;0;6;55;0,00;0,00;Spain;Ediciones Doyma S.A.;1948, 1950-1963, 1974-1980, 1986-2001;Rheumatology (Q4)
4969;21951;Revista Mexicana de Anestesiologia;journal;01851012;0,105;Q4;6;79;115;2046;6;87;0,07;25,90;Mexico;Sociedad Mexicana de Anestesiologia A.C.;1987-ongoing;Anesthesiology and Pain Medicine (Q4)
4970;13123;Skin Cancer;journal;08712549;0,105;Q4;5;17;61;554;2;58;0,05;32,59;Portugal;Revismedica;1986-2010;"Dermatology (Q4); Oncology (Q4)"
4971;19600165000;South Dakota medicine : the journal of the South Dakota State Medical Association;journal;00383317;0,105;Q4;15;48;120;158;10;99;0,09;3,29;United States;South Dakota State Medical Association;2006-ongoing;Medicine (miscellaneous) (Q4)
4972;19544;Srpski Arhiv Za Celokupno Lekarstvo;journal;03708179;0,105;Q4;14;115;247;563;19;245;0,07;4,90;Serbia;Serbian Medical Association;1950-ongoing;Medicine (miscellaneous) (Q4)
4973;60837;States of health;journal;15244830;0,105;Q4;1;1;4;0;0;4;0,00;0,00;United States;Community Catalys;1996-2002, 2004;Medicine (miscellaneous) (Q4)
4974;144883;Surgical Practice;journal;17441625, 17441633;0,105;Q4;8;33;91;651;6;89;0,07;19,73;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;Surgery (Q4)
4975;9500153935;Taiwan Journal of Public Health;journal;10232141;0,105;Q4;15;49;144;1291;15;144;0,12;26,35;Taiwan;Taiwan Gonggong Weijsheng Xuehui;2001-ongoing;Public Health, Environmental and Occupational Health (Q4)
4976;21806;The Body positive;journal;10484396;0,105;Q4;3;22;81;0;3;81;0,02;0,00;United States;Body Positive, Inc.;1998-1999, 2001-2006;Medicine (miscellaneous) (Q4)
4977;24727;The International journal of applied philosophy;journal;0739098X;0,105;Q4;3;3;4;0;0;4;0,00;0,00;United States;Philosophy Documentation Center;1984-1985, 1987-1992, 1994-1995, 1998-2000, 2003-2005;"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4978;26229;The Journal of the Michigan Dental Association;journal;00262102;0,105;Q4;7;94;206;14;3;179;0,01;0,15;United States;Michigan Dental Association;1973-ongoing;Medicine (miscellaneous) (Q4)
4979;75857;Therapeutic Research;journal;02898020;0,105;Q4;6;51;195;688;9;195;0,05;13,49;Japan;Life Science Publishing Co. Ltd.;1984-ongoing;Medicine (miscellaneous) (Q4)
4980;34839;Ulusal Travma ve Acil Cerrahi Dergisi;journal;1306696X;0,105;Q4;20;49;190;11;25;190;0,10;0,22;Turkey;Ulusal Travma ve Acil Cerrahi Dernegi;2001-2002, 2005-ongoing;"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Surgery (Q4)"
4981;54764;Vesalius : acta internationales historiae medicinae;journal;13734857;0,105;Q4;5;14;30;0;2;30;0,09;0,00;Belgium;Societas Internationales Historiae Medicinae;1993, 1995-2011, 2014-ongoing;Medicine (miscellaneous) (Q4)
4982;18324;Vestnik Rossiiskoi Akademii Meditsinskikh Nauk;journal;08696047;0,105;Q4;14;136;453;2025;33;452;0,05;14,89;Russian Federation;Izdatel'stvo Meditsina Publishers;1992-ongoing;Medicine (miscellaneous) (Q4)
4983;33780;West's federal supplement;journal;10477306;0,105;Q4;2;0;4;0;0;4;0,00;0,00;United States;West Publishing Co.;1992, 1996-1997, 1999-2003;Medicine (miscellaneous) (Q4)
4984;21427;Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences;journal;10089292;0,105;Q4;10;128;109;277;13;109;0,12;2,16;China;Zhejiang Daxue;2003-ongoing;Medicine (miscellaneous) (Q4)
4985;21456;Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering;journal;02588021;0,105;Q4;11;110;363;1041;23;363;0,04;9,46;China;Chinese Society of Biomedical Engineering;1984-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
4986;26591;Acta Medica Portuguesa;journal;0870399X, 16460758;0,104;Q4;17;77;216;1983;16;208;0,05;25,75;Portugal;Ordem dos Medicos;1979-1981, 1983-1986, 1988-ongoing;Medicine (miscellaneous) (Q4)
4987;21398;Actualizaciones en Anestesiologia y Reanimacion;journal;11320095;0,104;Q4;3;30;59;884;4;48;0,09;29,47;Spain;Aran Ediciones SA;1993-2010;"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)"
4988;12558;AIDS policy & law;journal;08871493;0,104;Q4;4;334;760;0;10;760;0,02;0,00;United States;Labor Relations Press;1990, 1994-ongoing;Medicine (miscellaneous) (Q4)
4989;15545;Biotherapy;journal;09142223;0,104;Q4;8;66;217;1339;8;207;0,05;20,29;Japan;Japanese Journal of Cancer & Chemotherapy Publishers Inc.;1988-2011;"Cancer Research (Q4); Oncology (Q4)"
4990;65221;Bulletin of the Indian Institute of History of Medicine (Hyderabad);journal;03049558;0,104;Q4;6;6;35;0;1;34;0,00;0,00;India;B. Rao for the Central Council for Research in Indian Medicine and Homoeopathy;1974-2007;Medicine (miscellaneous) (Q4)
4991;20139;Capitation management report;journal;10837183;0,104;Q4;2;45;175;0;5;175;0,05;0,00;United States;National Health information;1997-2005;Medicine (miscellaneous) (Q4)
4992;28723;CAP today / College of American Pathologists;journal;08911525;0,104;Q4;5;14;63;0;3;60;0,07;0,00;United States;College of American Pathologists;1987, 1994-2005;Medicine (miscellaneous) (Q4)
4993;14562;Child health alert;journal;10644849;0,104;Q4;2;52;126;0;1;126;0,01;0,00;United States;Child Health Alert, Inc.;2002-2010;Medicine (miscellaneous) (Q4)
4994;24390;Christian century (Chicago, Ill. : 1902);journal;00095281;0,104;Q4;2;2;6;0;0;5;0,00;0,00;United States;Christian Century Foundation;1973-1985, 1987-1998, 2000-2005;Medicine (miscellaneous) (Q4)
4995;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0,104;Q4;47;38;52;946;2;44;0,05;24,89;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q4); Medicine (miscellaneous) (Q4)"
4996;77545;CME Bulletin Haematology;journal;13679007;0,104;Q4;1;0;6;0;0;5;0,00;0,00;United Kingdom;Rila Publications, Ltd.;2000-2001;Hematology (Q4)
4997;84190;CME Bulletin Oncology;journal;13679031;0,104;Q4;1;0;5;0;0;5;0,00;0,00;United Kingdom;Rila Publications, Ltd.;2000-2001;Oncology (Q4)
4998;144938;Diagnostic and Interventional Radiology;journal;13053825, 13053612;0,104;Q4;38;67;106;29;7;102;0,07;0,43;Turkey;AVES Ibrahim Kara;2005-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
4999;19700188392;EMS world;journal;19464967, 19469365;0,104;Q4;10;203;481;91;20;472;0,03;0,45;United States;Cygnus Business Media;2010-ongoing;Medicine (miscellaneous) (Q4)
5000;15624;Focus on Parkinson's Disease;journal;09242015;0,104;Q4;2;7;10;71;0;5;0,00;10,14;Netherlands;PMSI Bugamor BV;1997-2009, 2011-2014;"Neurology (Q4); Neurology (clinical) (Q4)"
5001;39363;Folia Medica;journal;02048043, 13142143;0,104;Q4;18;40;146;291;9;146;0,07;7,28;Bulgaria;University of Medicine;1961, 1964-ongoing;Medicine (miscellaneous) (Q4)
5002;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0,104;Q4;4;0;107;0;2;49;0,04;0,00;Netherlands;Elsevier BV;2002, 2005;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
5003;5700185415;Harvard Ukrainian Studies;journal;03635570;0,104;Q4;2;0;5;0;0;5;0,00;0,00;United States;Harvard Ukrainian Research Institute;2001;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
5004;13381;Health care food & nutrition focus;journal;10902260, 15502422;0,104;Q4;3;39;107;29;2;106;0,00;0,74;United States;Lippincott Williams & Wilkins Ltd.;1996-2006;Medicine (miscellaneous) (Q4)
5005;13391;Healthcare Review Online;journal;11737956;0,104;Q4;5;24;51;166;2;41;0,04;6,92;New Zealand;Enigma Publishing Ltd.;1996-2006;Medicine (miscellaneous) (Q4)
5006;23218;Heart advisor / the Cleveland Clinic;journal;15239004;0,104;Q4;2;109;193;0;2;193;0,01;0,00;United States;Englander Communications, LLC;2002-2012, 2015-ongoing;Medicine (miscellaneous) (Q4)
5007;14784;Historia, Ciencias, Saude - Manguinhos;journal;01045970;0,104;Q4;16;31;110;0;5;110;0,03;0,00;Brazil;Fundacao Oswaldo Cruz;1994-ongoing;"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
5008;6500153194;History Scotland;journal;14755270;0,104;Q4;2;0;5;0;0;5;0,00;0,00;United Kingdom;History Scotland;2001-2002;Medicine (miscellaneous) (Q4)
5009;13496;Hospital case management : the monthly update on hospital-based care planning and critical paths;journal;10870652;0,104;Q4;5;75;263;0;9;262;0,03;0,00;United States;American Health Consultants Media;1995-ongoing;Medicine (miscellaneous) (Q4)
5010;25552;Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology;journal;10001182;0,104;Q4;10;141;303;0;13;303;0,03;0,00;China;Sichuan yi xue yuan;1997-ongoing;Medicine (miscellaneous) (Q4)
5011;27735;Imprint;journal;00193062;0,104;Q4;4;30;86;33;3;81;0,02;1,10;United States;National Student Nurses' Association;1968-ongoing;Medicine (miscellaneous) (Q4)
5012;14678;Infectious Diseases in Clinical Practice;journal;10569103;0,104;Q4;20;295;187;1206;8;174;0,03;4,09;United States;Lippincott Williams & Wilkins Ltd.;1994-2002, 2004-ongoing;"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
5013;21100416601;Inside Case Management;journal;10736514;0,104;Q4;1;0;85;0;2;82;0,02;0,00;United States;Lippincott Williams and Wilkins;1995;"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
5014;130156;International Journal of Surgery;journal;17439191, 17439159;0,104;Q4;47;51;8;932;0;6;0,00;18,27;Netherlands;Elsevier BV;2005-ongoing;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
5015;77759;Issue brief (Health Policy Tracking Service);journal;-;0,104;Q4;3;38;113;0;4;113;0,04;0,00;United States;Health Policy Tracking Service;1998-2000, 2002-2005, 2007-ongoing;Medicine (miscellaneous) (Q4)
5016;17886;Japanese Journal of Clinical Radiology;journal;00099252;0,104;Q4;4;200;576;2540;11;558;0,01;12,70;Japan;Kanehara Shuppan Ltd.;1961-ongoing;Radiology, Nuclear Medicine and Imaging (Q4)
5017;25339;Japanese Journal of Gastroenterological Surgery;journal;03869768;0,104;Q4;8;222;634;3805;16;632;0,02;17,14;Japan;Nihon Shokaki Geka Gakkai/Japanese Society of Gastroenterological Surgery;1996-ongoing;"Gastroenterology (Q4); Surgery (Q4)"
5018;21904;Journal für Anasthesie und Intensivbehandlung;journal;09414223;0,104;Q4;4;321;759;2009;8;757;0,01;6,26;Germany;Pabst Science Publishers;2000-ongoing;"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)"
5019;22978;Journal of Aging and Pharmacotherapy;journal;15405303, 15404706;0,104;Q4;3;0;8;0;0;5;0,00;0,00;United States;Haworth Press Inc.;2003, 2007;"Geriatrics and Gerontology (Q4); Pharmacology (medical) (Q4)"
5020;60724;Journal of Neuro-AIDS;journal;10697438;0,104;Q4;8;4;6;202;0;5;0,00;50,50;United States;The Haworth Medical Press;1996, 1998-1999, 2002, 2004;Neurology (clinical) (Q4)
5021;21100202721;Journal of Public Mental Health;journal;20428731, 17465729;0,104;Q4;18;26;6;612;0;5;0,00;23,54;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
5022;24410;Journal of the Colorado Dental Association;journal;00101559;0,104;Q4;2;0;5;0;0;5;0,00;0,00;United States;Colorado Dental Association;1965-2001;Medicine (miscellaneous) (Q4)
5023;26276;Journal of the New Jersey Dental Association;journal;00937347;0,104;Q4;5;35;58;15;1;50;0,00;0,43;United States;New Jersey Dental Association;1970-ongoing;Medicine (miscellaneous) (Q4)
5024;28284;Kentucky nurse;journal;07428367;0,104;Q4;4;9;26;0;2;25;0,08;0,00;United States;Arthur L. Davis Publishing Agency Inc;1983-1999, 2002-ongoing;Medicine (miscellaneous) (Q4)
5025;16505;Kitakanto Medical Journal;journal;13432826;0,104;Q4;4;43;169;516;1;168;0,01;12,00;Japan;Kitakanto Medical Society;1961-1964, 1972-ongoing;Medicine (miscellaneous) (Q4)
5026;13804;Lin chuang er bi yan hou ke za zhi = Journal of clinical otorhinolaryngology;journal;10011781;0,104;Q4;9;209;492;19;21;492;0,04;0,09;China;Tong ji yi ke da xue Fu shu xie he yi yuan;1997-ongoing;Medicine (miscellaneous) (Q4)
5027;130162;Management of Environmental Quality;journal;14777835;0,104;Q4;29;46;36;1143;4;36;0,11;24,85;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
5028;14739;Materials management in health care;journal;10594531;0,104;Q4;7;54;167;0;3;167;0,02;0,00;United States;American Hospital Publishing, Inc.;1992-2010;Medicine (miscellaneous) (Q4)
5029;15151;Medecine Therapeutique Pediatrie;journal;12865494;0,104;Q4;7;55;161;1104;8;149;0,06;20,07;France;John Libbey Eurotext;1998-ongoing;Pediatrics, Perinatology and Child Health (Q4)
5030;95893;Medical history. Supplement;journal;09505571;0,104;Q4;7;1;5;0;2;5;0,50;0,00;United Kingdom;Wellcome Trust Center for the History of Medicine;1981-1991, 1993-2001, 2003-2004, 2006, 2008, 2009, 2011;Medicine (miscellaneous) (Q4)
5031;17163;MMW Fortschritte der Medizin;journal;14383276;0,104;Q4;12;1045;3118;135;93;2545;0,04;0,13;Germany;Springer International Publishing AG;1999-ongoing;Medicine (miscellaneous) (Q4)
5032;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,104;Q4;24;0;16;0;2;14;0,14;0,00;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Rheumatology (Q4)"
5033;61584;Nederlands Tijdschrift voor Intensive Care;journal;01694294;0,104;Q4;2;0;40;0;1;37;0,00;0,00;Netherlands;;2000-2001;Critical Care and Intensive Care Medicine (Q4)
5034;26275;Nederlands Tijdschrift voor Tandheelkunde;journal;00282200;0,104;Q4;8;78;282;575;11;276;0,04;7,37;Netherlands;G J D Tholen N V;1962, 1965-ongoing;Medicine (miscellaneous) (Q4)
5035;20469;Nishinihon Journal of Urology;journal;00290726;0,104;Q4;4;115;402;1628;4;401;0,01;14,16;Japan;Kyushu University;1981-ongoing;Urology (Q4)
5036;19900192127;Nursing children and young people;journal;20462344, 20462336;0,104;Q4;20;86;215;600;21;199;0,12;6,98;United Kingdom;Royal College of Nursing Publishing Co.;2011-ongoing;Medicine (miscellaneous) (Q4)
5037;16408;Ochsner Journal;journal;15245012;0,104;Q4;27;0;128;0;4;81;0,05;0,00;United States;Allerton Press Inc.;2001-2003, 2006-ongoing;Medicine (miscellaneous) (Q4)
5038;12525;Oncologia;journal;03784835;0,104;Q4;5;117;278;2739;6;226;0,03;23,41;Spain;Aple Editores SA;1977-1983, 1987-2007;Oncology (Q4)
5039;15661;Padiatrische Praxis;journal;00309346;0,104;Q4;6;268;508;2544;26;260;0,10;9,49;Germany;Hans Marseille Vertrieb Medizinische Zeitschriften;1973-1980, 2002-ongoing;Pediatrics, Perinatology and Child Health (Q4)
5040;15683;Pediatria Catalana;journal;11358831;0,104;Q4;5;58;144;778;6;108;0,05;13,41;Spain;Fundacio Catalana de Pediatria;1996-2016 (cancelled);Pediatrics, Perinatology and Child Health (Q4)
5041;64595;Philosophy & public policy quarterly / the Institute for Philosophy and Public Policy, School of Public Affairs, University of Maryland.;journal;10672478;0,104;Q4;3;0;5;0;0;5;0,00;0,00;United States;Institute for Philosophy and Public Policy;2003, 2005;Medicine (miscellaneous) (Q4)
5042;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0,104;Q4;16;27;110;44;4;106;0,03;1,63;Cuba;Editorial Ciencias Medicas;1976-ongoing;"Infectious Diseases (Q4); Parasitology (Q4)"
5043;91128;Revista medico-chirurgicala a Societatii de Medici si Naturalisti din Iasi;journal;03008738;0,104;Q4;12;170;397;637;17;384;0,03;3,75;Romania;Societatii De Medici Si Naturalisti;1961, 1964, 1966-1993, 1995-2010;Medicine (miscellaneous) (Q4)
5044;21838;Revue d'histoire de la pharmacie;journal;00352349;0,104;Q4;5;18;83;0;4;83;0,04;0,00;France;Societe d ' Histoire de la Pharmacie;1967, 1969-ongoing;Medicine (miscellaneous) (Q4)
5045;95281;Russ Coile's health trends;journal;10797726;0,104;Q4;2;0;85;0;2;79;0,00;0,00;United States;Lippincott Williams & Wilkins Ltd.;1995-2003;Medicine (miscellaneous) (Q4)
