Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
326;21100238667;Monoclonal Antibodies in Immunodiagnosis and Immunotherapy;journal;21679436;0.247;Q4;34;90;269;1338;96;228;0.38;14.87;United States;Mary Ann Liebert Inc.;2013-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
327;14940;African Journal of Biotechnology;journal;16845315;0.243;Q3;74;506;858;13349;530;858;0.58;26.38;Nigeria;Academic Journals;2002-2012;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4); Molecular Biology (Q4)"
328;20730;Clinical and Experimental Allergy Reviews;journal;14729725;0.242;Q4;15;8;86;244;41;84;0.67;30.50;United Kingdom;Blackwell Publishing Inc.;1997-2010, 2012;"Immunology and Allergy (Q3); Immunology (Q4)"
329;20667;Asian Pacific Journal of Allergy and Immunology;journal;0125877X;0.241;Q4;29;32;99;755;54;99;0.52;23.59;Thailand;The Allergy and Immunology Society of Thailand;1983-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Immunology (Q4)"
330;20174;Dengue Bulletin;journal;1020895X;0.239;Q3;21;23;112;458;32;109;0.21;19.91;Switzerland;World Health Organization;2001-2008;"Infectious Diseases (Q3); Virology (Q3)"
331;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.234;Q4;32;35;72;1393;48;70;0.6;39.80;United States;Taylor and Francis;2004-ongoing;"Toxicology (Q3); Immunology (Q4)"
332;15073;Folia Biologica;journal;25337602, 00155500;0.23;Q4;29;36;89;1178;67;84;0.78;32.72;Czech Republic;Akademie Ved Ceske Republiky;1961-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
333;21269;Journal of Clinical and Laboratory Immunology;journal;01412760;0.23;Q4;11;0;3;0;2;3;0;0.00;United Kingdom;Teviot Scientific Publications Ltd.;1978-1993, 1995-1999, 2003-2004;Immunology (Q4)
334;22426;Journal of HIV Therapy;journal;14620308;0.228;Q3;16;29;63;727;39;50;0.71;25.07;United Kingdom;Mediscript Ltd.;2001-2010;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Virology (Q3)"
335;22914;Medecine Tropicale;journal;0025682X;0.227;Q4;26;105;350;2029;89;300;0.28;19.32;Belgium;Institut de Medecine Tropicale;1948-2012;"Infectious Diseases (Q3); Parasitology (Q4)"
336;21100371966;Open Life Sciences;journal;23915412;0.225;Q3;28;40;38;2096;21;37;0.57;52.40;Germany;Walter de Gruyter GmbH;2015-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
337;20269;Microbiology;journal;00262617;0.222;Q3;30;100;341;2380;90;340;0.26;23.80;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Microbiology (Q4)"
338;13171;Biocontrol Science;journal;13424815;0.22;Q3;19;19;66;315;16;64;0.3;16.58;Japan;Society for Antibacterial and Antifungal Agents;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Public Health, Environmental and Occupational Health (Q3)"
339;19090;Acta Microbiologica et Immunologica;journal;12178950, 15882640;0.219;Q4;24;31;76;1099;66;75;0.91;35.45;Hungary;Akademiai Kiado;1994-ongoing;"Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
340;4700152440;Current Immunology Reviews;journal;15733955;0.218;Q4;18;22;30;3008;12;29;0.41;136.73;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
341;4700153108;Tropical Biomedicine;journal;01275720;0.218;Q4;30;32;67;0;23;67;0.34;0.00;Malaysia;Malaysian Society of Parasitology and Tropical Medicine;2005-ongoing;"Infectious Diseases (Q3); Parasitology (Q4)"
342;20718;Clinical and Applied Immunology Reviews;journal;15291049;0.216;Q4;19;0;49;0;45;48;0.6;0.00;Netherlands;Elsevier BV;2000-2006;"Immunology and Allergy (Q3); Infectious Diseases (Q3); Immunology (Q4); Microbiology (Q4)"
343;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.215;Q3;17;25;83;528;21;81;0.34;21.12;Japan;Japanese Society of Sericultural Science;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
344;25171;Mycotoxin Research;journal;01787888;0.215;Q4;31;34;121;669;47;112;0.45;19.68;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q3); Microbiology (Q4); Toxicology (Q4)"
345;130143;Brazilian Journal of Microbiology;journal;15178382;0.213;Q4;50;125;245;3351;140;244;0.39;26.81;Brazil;Elsevier Editora Ltda;2000-ongoing;Microbiology (Q4)
346;4600151507;Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;journal;18715230;0.211;Q4;19;30;141;3376;54;126;0.41;112.53;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4)"
347;20365;Revista Argentina de Microbiologia;journal;03257541;0.21;Q4;23;51;134;833;52;129;0.41;16.33;Spain;Elsevier Doyma;1979-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
348;15602;Electronic Journal of Biotechnology;journal;07173458;0.207;Q3;48;60;155;1760;106;150;0.67;29.33;Netherlands;Elsevier BV;1998-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
349;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.206;Q4;15;142;444;1602;95;444;0.23;11.28;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1974, 1979-1990, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
350;16799;Annals of Microbiology;journal;15904261;0.205;Q4;37;109;172;3455;77;172;0.35;31.70;Germany;Springer Verlag;1997-ongoing;Applied Microbiology and Biotechnology (Q4)
351;15775;Mycoses, Supplement;journal;09437312;0.204;Q4;25;0;32;0;19;31;0.79;0.00;United Kingdom;Blackwell Publishing Inc.;1992, 1994-2000, 2002-2005;"Immunology (Q4); Microbiology (Q4)"
352;4800153101;Expert Review of Clinical Immunology;journal;1744666X, 17448409;0.203;Q4;42;84;82;6140;30;77;0.39;73.10;United Kingdom;Taylor & Francis;2006-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
353;21304;African Journal of AIDS Research;journal;17279445, 16085906;0.202;Q4;24;28;67;1052;27;66;0.42;37.57;United Kingdom;Taylor & Francis;2003-ongoing;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Virology (Q4)"
354;4700152284;Turkish Journal of Biology;journal;13000152;0.198;Q4;32;35;38;968;15;38;0.39;27.66;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
355;9500153942;Parasitologia Latinoamericana;journal;07177704, 07177712;0.197;Q4;15;15;105;374;24;104;0.2;24.93;Chile;Universidad de Chile;2002-2008;"Infectious Diseases (Q3); Parasitology (Q4)"
356;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.195;Q4;22;35;60;1059;8;56;0.14;30.26;United Kingdom;BioMed Central;2006-ongoing;"Animal Science and Zoology (Q4); Infectious Diseases (Q4); Parasitology (Q4); Toxicology (Q4)"
357;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0.195;Q4;16;52;127;803;21;125;0.13;15.44;Cuba;Editorial Ciencias Medicas;1976-ongoing;"Infectious Diseases (Q3); Parasitology (Q4)"
358;20283;Mikrobiologiia;journal;16083237, 00263656;0.194;Q4;26;93;338;448;96;338;0.24;4.82;Russian Federation;Izdatel'stvo Nauka;1950-ongoing;"Medicine (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4)"
359;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.192;Q4;30;21;35;592;18;35;0.51;28.19;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
360;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.187;Q4;33;19;48;538;20;44;0.45;28.32;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
361;27178;Semiconductor International;trade journal;01633767;0.187;Q4;21;159;372;204;90;319;0.25;1.28;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
362;19722;Korean Journal of Microbiology and Biotechnology;journal;1598642X;0.178;Q4;14;52;168;1294;26;168;0.14;24.88;South Korea;Korean Society for Applied Microbiology;2002-2014;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
363;89611;Chinese Journal of Biotechnology;journal;1042749X;0.173;Q4;17;59;60;972;29;60;0.48;16.47;United States;Allerton Press Inc.;1989-1999, 2006-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
364;14967;Asian Biotechnology and Development Review;journal;09727566;0.171;Q4;8;11;59;264;7;51;0.18;24.00;India;Research and Information System;2003-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
365;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.17;Q4;15;187;376;3958;93;376;0.25;21.17;China;Science Press;2005-ongoing;"Pollution (Q3); Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
366;13009;Annales de Biologie Clinique;journal;00033898;0.169;Q4;26;94;295;1697;123;256;0.45;18.05;France;John Libbey Eurotext;1945-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
367;20889;Voprosy Virusologii;journal;05074088;0.167;Q4;13;58;186;1321;40;186;0.22;22.78;Russian Federation;Izdatel'stvo Meditsina Publishers;1956-ongoing;"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Virology (Q4)"
368;16806;Applied Biochemistry and Microbiology;journal;16083024, 00036838;0.165;Q4;34;96;322;3075;96;318;0.26;32.03;Russian Federation;Maik Nauka/Interperiodica Publishing;1970, 1972-1980, 1987, 1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4)"
369;19735;Indian Journal of Microbiology;journal;00468991;0.165;Q4;36;52;176;1348;34;171;0.17;25.92;India;Springer India;1973-1982, 1996-ongoing;Microbiology (Q4)
370;21362;Archiv für Lebensmittelhygiene;journal;0003925X;0.163;Q4;14;41;88;762;25;85;0.36;18.59;Germany;Verlag M Und H Schaper;1959-1961, 1973-1989, 1996-ongoing;"Management, Monitoring, Policy and Law (Q3); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Microbiology (Q4)"
371;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences;journal;09723005;0.163;Q4;13;207;522;3663;34;522;0.05;17.70;India;Scientific Publishers;2001-ongoing;"Environmental Science (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
372;20284;Mikrobiyoloji Bulteni;journal;03749096;0.162;Q4;18;81;185;1635;61;174;0.25;20.19;Turkey;Ankara Microbiology Society;1973-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4)"
373;110163;Polish Journal of Microbiology;journal;17331331;0.159;Q4;29;40;150;1036;61;148;0.38;25.90;Poland;Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists;2004-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
374;14251;Prikladnaya Biokhimiya i Mikrobiologiya;journal;05551099;0.156;Q4;18;97;303;1324;80;303;0.25;13.65;Russian Federation;Izdatel'stvo Nauka;1972-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
375;5000153310;Modern Aspects of Immunobiology;journal;-;0.155;Q4;4;8;113;119;4;15;0.27;14.88;Germany;IA Verlag;2003, 2005-2007;Immunology (Q4)
376;21338;Nihon Rinsho Meneki Gakkai kaishi = Japanese journal of clinical immunology;journal;09114300;0.155;Q4;12;34;111;903;34;111;0.32;26.56;Japan;Japan Society for Clinical Immunology;1995-ongoing;"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
377;12100156717;Current Protocols in Microbiology;journal;19348525, 19348533;0.152;Q4;28;26;41;0;5;41;0.12;0.00;United States;John Wiley & Sons Inc.;2005-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (Q4); Parasitology (Q4); Virology (Q4)"
378;16144;Sheng wu gong cheng xue bao = Chinese journal of biotechnology;journal;10003061;0.151;Q4;17;144;453;2719;102;453;0.22;18.88;China;Kexue Chubaneshe/Science Press;2000-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
379;4500151538;Revista brasileira de parasitologia veterinaria = Brazilian journal of veterinary parasitology : Orgao Oficial do Colegio Brasileiro de Parasitologia Veterinaria.;journal;0103846X;0.15;Q4;24;50;70;0;21;70;0.3;0.00;Brazil;Colegio Brasileiro de Parasitologia Veterinaria;2005-ongoing;"Parasitology (Q4); Veterinary (miscellaneous) (Q4)"
380;20715;Central-European Journal of Immunology;journal;14263912;0.149;Q4;15;47;52;1224;19;51;0.5;26.04;Poland;Termedia Publishing House Ltd.;1996-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
381;22987;Papillomavirus Report;journal;09574190;0.141;Q4;7;0;30;0;5;11;0.57;0.00;United Kingdom;Maney Publishing;2001-2005;Virology (Q4)
382;21719;BAG - Journal of Basic and Applied Genetics;journal;18526233, 16660390;0.139;Q4;7;13;16;361;3;16;0.17;27.77;Argentina;Socieded Argentina de Geanetic;2003-2004, 2006-2017 (cancelled);"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
383;5000156905;Current Hepatitis Reports;journal;15403416, 15410706;0.13;Q4;16;23;14;1131;4;14;0.29;49.17;United States;Current Science Inc.;2006-2015;"Hepatology (Q4); Virology (Q4)"
384;9500154041;Research Journal of Microbiology;journal;18164935;0.128;Q4;21;139;11;3342;2;11;0.18;24.04;United States;Academic Journals Inc.;2007-2016 (cancelled);"Applied Microbiology and Biotechnology (Q4); Food Science (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
385;56321;European Journal of Inflammation;journal;1721727X;0.127;Q4;18;25;75;665;28;71;0.49;26.60;United States;SAGE Publications Inc.;2004-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
386;145588;Journal of Bacteriology and Virology;journal;15982467;0.127;Q4;10;26;112;806;8;112;0.08;31.00;South Korea;The Korean Society for Mocrobiology / The Korean Society of Virology;2001-ongoing;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
387;4700151737;Perspectives in Medical Virology;book series;01687069;0.127;Q4;12;13;83;1225;9;72;0.13;94.23;Netherlands;Elsevier BV;1985-1987, 1992, 2001-2003, 2005-2007;Virology (Q4)
388;9800153138;Vacunas;journal;15769887;0.126;Q4;7;37;72;1037;11;54;0.2;28.03;Spain;Ediciones Doyma S.A.;2005-ongoing;"Immunology (Q4); Infectious Diseases (Q4)"
389;19752;Rheumatologia;journal;00346233;0.125;Q4;10;111;273;2182;55;270;0.24;19.66;Poland;Termedia Publishing House Ltd.;1960-1961, 1963-ongoing;"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
390;19700180775;NeuroImmune Biology;book series;15677443;0.124;Q4;10;31;48;3397;7;44;0.16;109.58;Netherlands;Elsevier BV;2001-2003, 2005, 2007-2010;"Immunology (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
391;20827;Immunology. Supplement;journal;09534954;0.122;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1994-1998, 2005, 2007;Immunology (Q4)
392;21356;Russian journal of immunology : RJI : official journal of Russian Society of Immunology;journal;10287221;0.122;Q4;8;0;1;0;0;1;0;0.00;Russian Federation;Redaktsiya Zhurnala/Russian Journal of Immunology;2002, 2004;"Medicine (miscellaneous) (Q3); Immunology (Q4)"
393;83937;Revista Latinoamericana de Microbiologia;journal;00349771;0.12;Q4;19;7;99;182;13;96;0.12;26.00;Mexico;Asociacion Latinoamericana de Microbiologia;1960, 1970-1989, 1991-2008;"Microbiology (Q4); Microbiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
394;22998;Parazitologyia;journal;00311847;0.118;Q4;12;38;153;812;21;153;0.11;21.37;Russian Federation;Maik Nauka Publishing / Springer SBM;1972-2017 (cancelled);Parasitology (Q4)
395;17700156524;Handbook of Systemic Autoimmune Diseases;book series;15715078;0.117;Q4;6;21;67;1493;11;65;0.28;71.10;Netherlands;Elsevier BV;2003-2009, 2016-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
396;20372;Roumanian Archives of Microbiology and Immunology;journal;12223891;0.116;Q4;14;14;41;0;7;41;0.04;0.00;Romania;Institutul Cantacuzino;1991-1993, 1995-ongoing;"Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)"
397;16103;Minerva Biotecnologica;journal;11204826;0.114;Q4;16;19;74;715;14;69;0.21;37.63;Italy;Edizioni Minerva Medica;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
398;20341;Postepy Mikrobiologii;journal;00794252;0.114;Q4;10;28;83;2252;19;83;0.16;80.43;Poland;Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists;1973-1982, 1999-ongoing;"Microbiology (Q4); Microbiology (medical) (Q4)"
399;4000149402;Virologica Sinica;journal;1995820X, 16740769;0.112;Q4;20;59;107;1412;10;107;0.09;23.93;China;Ko hsueh chu pan she;2006-ongoing;"Immunology (Q4); Molecular Medicine (Q4); Virology (Q4)"
400;21247;International Journal of Immunotherapy;journal;02559625;0.111;Q4;11;0;4;0;2;4;0;0.00;Switzerland;Bioscience Ediprint Inc.;1985-2004;"Immunology (Q4); Immunology and Allergy (Q4)"
401;23020;Problems of Infectious and Parasitic Diseases;journal;02049155;0.111;Q4;5;25;76;412;1;76;0;16.48;Bulgaria;Meditsinski Universitet - Sofia;1978-1981, 1983-1984, 1987, 1996-2016 (cancelled);"Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4)"
402;21382;Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology;journal;10078738;0.111;Q4;11;224;540;0;41;540;0.08;0.00;China;Fourth Military Medical University;2003-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
403;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.11;Q4;13;35;121;1410;8;119;0.09;40.29;Cuba;Elfos Scientiae;1990-1992, 1998-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
404;16069;Journal of Biolaw and Business;journal;10955127;0.11;Q4;6;41;128;237;10;127;0.06;5.78;United States;Applied Biogenuity;1997-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Public Health, Environmental and Occupational Health (Q4)"
405;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.109;Q4;4;0;117;0;5;7;0.71;0.00;Netherlands;Elsevier BV;2002, 2005;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
406;4700153606;International Journal of Virology;journal;18164900;0.109;Q4;9;13;11;330;2;11;0.18;25.38;Kenya;Asian Network for Scientific Information;2006-ongoing;Virology (Q4)
407;31391;Arbeiten aus dem Paul-Ehrlich-Institut (Bundesamt für Sera und Impfstoffe) Langen;journal;09368671;0.108;Q4;9;0;31;0;2;30;0.07;0.00;Germany;Paul-Ehrlich-Institut;1988-1994, 1996-1997, 1999, 2003, 2006, 2009;Immunology (Q4)
408;20884;Virologie;journal;12678694;0.108;Q4;11;66;144;2279;14;107;0.17;34.53;France;John Libbey Eurotext;1997-ongoing;"Infectious Diseases (Q4); Virology (Q4)"
409;20906;Zhurnal Mikrobiologii Epidemiologii i Immunobiologii;journal;03729311;0.108;Q4;11;121;504;706;30;504;0.06;5.83;Russian Federation;Izdatel'stvo S-Info;1947, 1954-ongoing;"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
410;21393;Chinese Journal of Microbiology and Immunology;journal;02545101;0.107;Q4;7;217;641;2809;26;641;0.02;12.94;China;Beijing Shengwu Zhipin Yanjiusuo;1972, 1974-1989, 1993-ongoing;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
411;7200153193;Current Trends in Immunology;journal;09724567;0.107;Q4;6;12;12;700;2;12;0.17;58.33;India;Research Trends;2006-2009, 2011-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
412;22407;Japanese Journal of Bacteriology;journal;00214930;0.107;Q4;6;6;49;294;3;49;0.03;49.00;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1961-ongoing;"Applied Microbiology and Biotechnology (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4)"
413;22921;Meditsinskaya Parazitologiya i Parazitarnye Bolezni;journal;00258326;0.106;Q4;10;76;191;171;9;191;0.04;2.25;Russian Federation;Izdatel'stvo S-Info;1953-ongoing;"Medicine (miscellaneous) (Q4); Parasitology (Q4)"
414;20159;Alergie;journal;12123536;0.105;Q4;5;26;129;468;4;125;0.03;18.00;Czech Republic;TIGIS Spol. s.r.o.;2002-2016 (cancelled);"Immunology (Q4); Immunology and Allergy (Q4)"
415;19486;Antibiotiki i Khimioterapiya;journal;02352990;0.105;Q4;10;50;216;1342;12;215;0.02;26.84;Russian Federation;Media Sphera;1988-ongoing;"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
416;4800152406;Iranian Journal of Immunology;journal;17351383, 1735367X;0.105;Q4;16;31;32;1236;4;31;0.13;39.87;Iran;Iranian Journal of Immunology;2006-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
417;21375;Turkish Journal of Immunology;journal;1301109X;0.103;Q4;3;0;8;0;0;8;0;0.00;Turkey;Turkish Society of Immunology;1998-1999, 2003-2005, 2008, 2010-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
418;18337;International Congress and Symposium Series - Royal Society of Medicine;journal;01422367;0.102;Q4;9;9;47;6;2;46;0.04;0.67;United Kingdom;Royal Society of Medicine;1996-2005;"Medicine (miscellaneous) (Q4); Microbiology (Q4)"
419;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0.102;Q4;8;0;49;0;5;46;0.14;0.00;Netherlands;Brill;1995, 1997, 2001, 2006, 2013-ongoing;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
420;4800153203;Allergy, Asthma and Clinical Immunology;journal;17101492, 17101484;0.101;Q4;26;20;31;708;0;27;0;35.40;United Kingdom;BioMed Central;2004-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
421;59427;Clinical Application of Immunology;journal;13120832;0.101;Q4;2;0;46;0;1;45;0.04;0.00;Bulgaria;Foundation Immunity and Future;2002-2006;Immunology (Q4)
422;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0.101;Q4;22;11;31;260;3;31;0;23.64;United Arab Emirates;United Arab Emirates University;1996-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
423;144718;Enhancer - Biotherapy of Cancer;journal;15720004;0.101;Q4;0;0;43;0;0;21;0;0.00;United States;Duke University Press;2005-2006;"Cancer Research (Q4); Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4)"
424;20778;EOS Rivista di Immunologia ed Immunofarmacologia;journal;03926699;0.101;Q4;5;0;17;0;0;17;0;0.00;Italy;Sigma-Tau SpA;1983-2001, 2003-2004;"Immunology (Q4); Pharmacology (Q4)"
425;19733;Hygiene und Mikrobiologie;journal;14333988;0.101;Q4;1;0;18;0;0;17;0;0.00;Netherlands;Elsevier BV;2004;Microbiology (Q4)
426;19700180822;Immunotoxicology of Drugs and Chemicals: an Experimental and Clinical Approach;book series;18739822;0.101;Q4;2;0;17;0;2;16;0;0.00;Netherlands;Elsevier BV;2004;"Immunology (Q4); Toxicology (Q4)"
427;19900191993;Journal of Visualized Experiments;journal;1940087X;0.101;Q4;67;114;32;265;1;32;0.03;2.32;United States;MYJoVE Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
428;5000157109;Revista Cubana de Hematologia, Inmunologia y Hemoterapia;journal;08640289, 15612996;0.101;Q4;8;11;30;228;0;28;0;20.73;Cuba;Editorial Ciencias Medicas;1999-2003, 2006-ongoing;"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
429;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.101;Q4;9;3;21;65;1;21;0;21.67;Japan;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
430;14969;Australasian Biotechnology;journal;10367128;0.1;Q4;8;51;112;24;0;105;0;0.47;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
431;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;0.1;Q4;37;17;62;91;3;61;0.05;5.35;United States;Wiley-Blackwell;2001-ongoing;"Immunology (Q4); Medicine (miscellaneous) (Q4)"
432;21100399469;EcoSal Plus;journal;23246200;0.1;Q4;16;15;56;2976;3;56;0.1;198.40;United States;American Society for Microbiology;2014-ongoing;Microbiology (Q4)
433;69703;Inmunologia;journal;02139626;0.1;Q4;10;32;68;1455;2;67;0.05;45.47;Spain;Sociedad Espanola Inmunologia;1989-1996, 2002-2014;Immunology (Q4)
