Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
317;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.271;Q2;53;144;362;3175;235;358;0.54;22.05;United Kingdom;Taylor & Francis;1961-1972, 1975-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
318;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.269;Q3;30;19;71;637;53;69;0.56;33.53;Germany;Walter de Gruyter GmbH;1985-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Drug Discovery (Q4); Physiology (Q4)"
319;24578;Mathematical Medicine and Biology;journal;14778599;0.269;Q3;40;19;48;626;52;47;1.22;32.95;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
320;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.268;Q2;52;98;304;1368;137;293;0.44;13.96;United States;American Association of Colleges of Pharmacy;1947-1948, 1973-1989, 1991, 1996-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
321;20026;BMC Clinical Pharmacology;journal;14726904;0.266;Q3;35;6;18;137;27;18;1.7;22.83;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
322;73430;Pharmaceutical Technology;journal;15432521;0.265;Q2;35;218;448;849;103;301;0.36;3.89;United States;UBM Medica Periodical Publication;1979-1985, 1987, 1996-ongoing;"Pharmaceutical Science (Q2); Biophysics (Q3)"
323;16836;BMC Chemical Biology;journal;14726769;0.261;Q4;19;3;4;102;3;4;1;34.00;United Kingdom;BioMed Central;2001-2012;"Drug Discovery (Q4); Molecular Medicine (Q4)"
324;21211;Pharmacy Education;journal;14772701, 15602214;0.261;Q2;15;35;98;563;22;96;0.23;16.09;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Education (Q3)"
325;19927;Methods and Findings in Experimental and Clinical Pharmacology;journal;03790355;0.258;Q3;47;70;281;3500;278;280;1.04;50.00;Spain;Prous Science;1979-2010;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
326;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.254;Q3;42;52;152;1660;128;151;0.68;31.92;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
327;130089;Toxin Reviews;journal;15569543, 15569551;0.253;Q3;38;27;90;1359;62;78;0.82;50.33;United Kingdom;Taylor & Francis;1982-ongoing;Toxicology (Q3)
328;20065;BioPharm International;journal;1542166X;0.251;Q2;25;167;350;876;77;298;0.25;5.25;United States;UBM Medica Periodical Publication;2002-ongoing;"Pharmaceutical Science (Q2); Biotechnology (Q3)"
329;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;03787966;0.247;Q3;34;39;123;879;89;122;0.74;22.54;France;Springer Paris;1976-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
330;63982;Journal of Cannabis Therapeutics;journal;15299775, 15299783;0.247;Q3;14;0;39;0;36;33;1.4;0.00;United States;Haworth Integrative Healing Press;2002-2004;Pharmacology (Q3)
331;4000148019;AAPS Journal;journal;15507416;0.24;Q2;96;95;206;5028;162;203;0.73;52.93;United States;Springer New York;1999-ongoing;Pharmaceutical Science (Q2)
332;25253;Blutalkohol;journal;00065250;0.24;Q3;13;39;77;514;22;73;0.3;13.18;Germany;Springer Verlag;1974-2017 (cancelled);"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
333;24659;Comments on Toxicology;journal;08865140;0.236;Q3;11;0;39;0;18;33;0.5;0.00;United Kingdom;Taylor & Francis;1995-2003;Toxicology (Q3)
334;19446;American Pharmaceutical Review;journal;10998012;0.233;Q2;20;95;241;910;97;214;0.38;9.58;United States;Russell Publishing LLC;2002-ongoing;Pharmaceutical Science (Q2)
335;15340;Developments in Biologicals;book series;14246074;0.231;Q3;35;122;225;2108;129;225;0.63;17.28;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
336;19405;Acta Poloniae Pharmaceutica;journal;00016837;0.23;Q2;35;73;279;1425;129;277;0.35;19.52;Poland;Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society;1951-1955, 1961-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
337;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.23;Q3;40;119;235;2870;108;225;0.39;24.12;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
338;24097;Journal of the Indian Chemical Society;journal;00194522;0.23;Q4;31;263;760;4652;262;748;0.33;17.69;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Inorganic Chemistry (Q3); Drug Discovery (Q4); Electrochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
339;22411;Inflammopharmacology;journal;09254692, 15685608;0.229;Q3;45;56;123;1896;101;118;0.97;33.86;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3); Immunology (Q4)"
340;20684;Current Pharmacogenomics;journal;15701603;0.224;Q3;11;24;32;2670;24;32;0.75;111.25;United Arab Emirates;Bentham Science Publishers;2004-2007;"Pharmacology (Q3); Genetics (Q4)"
341;18384;Medicinal Chemistry Research;journal;10542523;0.223;Q2;38;32;128;906;53;127;0.29;28.31;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
342;13718;Pharmaceutical Engineering;journal;02738139;0.222;Q3;13;53;155;341;22;152;0.12;6.43;United States;International Society for Pharmaceutical Engineering, Inc.;1996-ongoing;Pharmaceutical Science (Q3)
343;21102;Pharmaceutical Journal;journal;00316873;0.222;Q3;25;2601;8117;765;236;667;0.4;0.29;United Kingdom;Pharmaceutical Press;1945-1949, 1994-2012, 2014-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
344;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.221;Q2;15;59;128;565;39;110;0.27;9.58;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Strategy and Management (Q3)"
345;19700185200;Journal of Natural Medicines;journal;18610293;0.221;Q3;37;41;189;594;62;182;0.37;14.49;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Drug Discovery (Q4); Organic Chemistry (Q4)"
346;29634;Journal of Negative Results in BioMedicine;journal;14775751;0.219;Q3;19;12;14;427;11;12;0.73;35.58;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
347;17700156431;Handbook of Analytical Separations;book series;15677192;0.215;Q3;11;0;29;0;14;1;14;0.00;Netherlands;Elsevier BV;2000-2001, 2003-2004, 2007;"Pathology and Forensic Medicine (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Analytical Chemistry (Q4); Environmental Chemistry (Q4)"
348;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.215;Q3;32;33;11;1348;10;10;1;40.85;United States;Taylor and Francis;2004-ongoing;"Toxicology (Q3); Immunology (Q4)"
349;12328;Current Therapeutic Research - Clinical and Experimental;journal;0011393X;0.214;Q3;34;53;210;1419;137;190;0.75;26.77;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
350;22854;Yakugaku Zasshi;journal;00316903;0.214;Q3;37;102;311;3057;178;311;0.55;29.97;Japan;Pharmaceutical Society of Japan;1961-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
351;22881;Yao xue xue bao = Acta pharmaceutica Sinica;journal;05134870;0.214;Q3;29;234;688;3043;240;686;0.34;13.00;China;Nongton Jie;1960, 1962-1966, 1979-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
352;4800154015;S.T.P. Pharma Pratiques;journal;11571497;0.213;Q3;9;40;145;408;23;141;0.21;10.20;France;Editions de Sante;1991-2014, 2017-ongoing;Pharmaceutical Science (Q3)
353;22205;Saudi Pharmaceutical Journal;journal;13190164;0.211;Q3;36;23;76;927;16;73;0.26;40.30;Saudi Arabia;King Saud University;1996-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
354;21100795043;Journal of Natural Remedies;journal;23203358, 09725547;0.21;Q3;16;28;104;742;30;103;0.33;26.50;India;Natural Remedies Pvt Ltd.;2002-ongoing;Pharmacology (Q3)
355;35190;Revista Espanola de Quimioterapia;journal;02143429;0.209;Q3;23;49;148;1328;58;131;0.52;27.10;Spain;Sociedad Española de Quimioterapia;1989-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
356;4600151506;Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry;journal;18715222;0.206;Q3;14;64;36;5982;12;32;0.38;93.47;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
357;79053;Natural Product Sciences;journal;12263907;0.206;Q4;22;51;173;1045;61;171;0.33;20.49;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
358;19427;Advances in Pharmacology;book series;10543589;0.205;Q3;68;20;34;1519;10;32;0.31;75.95;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
359;19383;Fluoride - Quarterly Reports;journal;00154725;0.205;Q4;41;53;96;853;69;81;0.78;16.09;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
360;22906;Journal of China Pharmaceutical University;journal;10005048;0.205;Q3;13;136;425;1400;82;425;0.19;10.29;China;China Pharmaceutical University;1989-1991, 2002-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
361;21840;Folia Pharmacologica Japonica;journal;00155691, 13478397;0.204;Q3;17;117;352;2632;123;331;0.38;22.50;Japan;Nippon Yakuri Gakkai;1961-ongoing;Pharmacology (Q3)
362;21715;Pharmazeutische Industrie;journal;16167074, 0031711X;0.204;Q3;17;247;659;1131;64;646;0.08;4.58;Germany;Editio Cantor Verlag;1960-1961, 1973-ongoing;Pharmaceutical Science (Q3)
363;25245;Veterinary and Human Toxicology;journal;01456296;0.204;Q4;36;0;337;0;198;317;0.63;0.00;United States;Comparative Toxicology Laboratories;1977-2004;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4); Veterinary (miscellaneous) (Q4)"
364;22375;Indian Drugs;journal;0019462X;0.203;Q3;30;149;396;2172;79;393;0.15;14.58;India;Scientific Publishers;1989-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
365;21208;Drug Discovery Today: Therapeutic Strategies;journal;17406773;0.201;Q3;26;57;74;2096;38;73;0.52;36.77;Netherlands;Elsevier BV;2004-2014;"Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
366;72164;Journal of Infectious Disease Pharmacotherapy;journal;10687777;0.201;Q3;6;0;24;0;5;24;0.21;0.00;United States;Pharmaceutical Products Press;1996, 1998-1999, 2001-2004;"Microbiology (medical) (Q3); Pharmacology (Q3)"
367;110097;Food and Drug Law Journal;journal;1064590X;0.199;Q3;18;33;113;31;21;110;0.19;0.94;United States;Food and Drug Law Institute;1992-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
368;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.199;Q3;53;32;100;886;63;99;0.59;27.69;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Pharmaceutical Science (Q3); Drug Discovery (Q4)"
369;62531;Pharmaceutical News;journal;1071894X;0.199;Q3;11;0;66;0;26;57;0;0.00;United Kingdom;Taylor & Francis;2000-2002;Pharmaceutical Science (Q3)
370;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.198;Q4;52;31;85;1016;57;81;0.29;32.77;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
371;73076;Drug Discovery World;journal;14694344;0.192;Q4;10;38;10;417;6;9;0.67;10.97;United Kingdom;R J Communications & Media World Ltd.;2004-ongoing;Drug Discovery (Q4)
372;144613;Journal of Generic Medicines;journal;17411343;0.192;Q3;14;47;54;444;8;48;0.17;9.45;United Kingdom;SAGE Publications Inc.;2003-2017 (cancelled), 2017-2017 (cancelled);Pharmaceutical Science (Q3)
373;21142;Pharmaceutisch Weekblad;journal;00316911;0.192;Q3;9;581;1431;831;58;1116;0.05;1.43;Netherlands;Royal Netherlands Pharmaceutical Society;1948-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
374;22979;Journal of Applied Therapeutic Research;journal;10292659;0.191;Q3;7;10;37;192;10;37;0.27;19.20;United Kingdom;Euromed Communications;1998-2000, 2003-2012;Pharmacology (Q3)
375;23055;Journal of Natural Toxins;journal;10588108;0.191;Q4;24;0;44;0;37;44;0;0.00;United States;Alaken Inc.;1996-2002;"Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
376;21083;Pharmaceutical Care Espana;journal;11396202;0.191;Q3;9;21;140;252;14;120;0.05;12.00;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmacy (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
377;9500153932;Ciencia y Tecnologia Pharmaceutica;journal;15753409;0.188;Q3;6;27;78;459;9;66;0.11;17.00;Spain;Alpe Editores;1996-2007;Pharmacology (Q3)
378;23009;Journal of Clinical Research;journal;13695207;0.188;Q3;11;4;5;55;2;5;0.67;13.75;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
379;17716;Quality Assurance Journal;journal;10991786, 10878378;0.188;Q3;7;34;93;189;7;80;0.09;5.56;United States;John Wiley & Sons Inc.;1998, 2000-2007, 2009-2011;"Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
380;22357;IDrugs : the investigational drugs journal;journal;13697056;0.187;Q3;32;209;620;1783;269;615;0.52;8.53;United Kingdom;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
381;19700174971;Indian Journal of Forensic Medicine and Toxicology;journal;09739122, 09739130;0.186;Q4;18;19;56;199;14;54;0.18;10.47;India;Aall India Institute of Medical Sciences;2008-ongoing;"Law (Q2); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
382;4700152769;Pharmacopeial Forum;journal;03634655;0.186;Q3;16;12;50;93;17;37;0.52;7.75;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
383;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.185;Q3;52;105;293;2000;90;161;0.6;19.05;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
384;23171;Korean Journal of Pharmacognosy;journal;02533073;0.185;Q3;14;57;196;1197;32;196;0.16;21.00;South Korea;Korean Society of Pharmacognosy;1990-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
385;16698;Revista Brasileira de Plantas Medicinais;journal;15160572;0.182;Q3;23;58;90;1404;15;85;0.12;24.21;Brazil;Fundacao do Instituto de Biociencias;1999-ongoing;"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)"
386;21412;Zeitschrift für Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V;journal;0722348X;0.182;Q3;12;62;138;682;25;111;0.25;11.00;Germany;Hippokrates Verlag;1982, 1985-ongoing;"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)"
387;19398;Acta Pharmaceutica;journal;13300075;0.18;Q3;49;41;101;1166;62;101;0.82;28.44;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (Q3)"
388;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0.175;Q4;35;48;109;2384;66;105;0.67;49.67;United Kingdom;Taylor & Francis;1991-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
389;144790;Marine Drugs;journal;16603397;0.173;Q4;84;12;5;349;4;5;0.8;29.08;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2005-ongoing;Drug Discovery (Q4)
390;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0.172;Q4;25;24;71;677;23;70;0.4;28.21;United Kingdom;Taylor & Francis;1982-2000, 2005-ongoing;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
391;21795;Farmaceuticky Obzor;journal;00148172;0.17;Q3;7;39;76;914;13;76;0.2;23.44;Slovakia;Ministerstvo Zdravotnictva;1961-1963, 1974, 1976-2016 (cancelled);Pharmaceutical Science (Q3)
392;21867;Geneesmiddelenbulletin;journal;03044629;0.17;Q3;6;75;206;193;16;34;0.43;2.57;Netherlands;Stichting Geneesmiddelenbulletin;1973-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
393;21227;Pharmacy in Practice;journal;13581538;0.17;Q4;5;85;135;515;13;111;0.14;6.06;United Kingdom;Medicom Publishing;1995-2009;"Health Policy (Q3); Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
394;21758;Prescrire International;journal;11677422;0.169;Q4;11;112;436;1134;116;200;0.58;10.13;France;Association Mieux Prescrire;1996-ongoing;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
395;23284;Acta Physiologica et Pharmacologica Bulgarica;journal;03239950;0.168;Q4;14;0;12;0;7;12;0.58;0.00;Bulgaria;Universitetsko Izdatelstvo Sv. Kliment Okhridski/Publishing House of the Sofia University St. Kilment Ohridski;1974-1996, 1998-2001, 2003;"Pharmacology (Q4); Physiology (Q4)"
396;26653;Journal of Herbal Pharmacotherapy;journal;15229106, 15228940;0.167;Q4;25;25;87;711;30;76;0.27;28.44;United States;The Haworth Herbal Press;2001-2007;"Biochemistry (Q4); Pharmacology (Q4)"
397;20564;Ceska a Slovenska Farmacie;journal;12107816, 18054439;0.164;Q3;15;52;165;1262;49;164;0.31;24.27;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1994-ongoing;Pharmaceutical Science (Q3)
398;21127;Pharmaceutical Technology Europe;journal;17537967;0.162;Q3;16;123;210;321;24;127;0.16;2.61;United States;Advanstar Communications Inc.;1998-ongoing;Pharmaceutical Science (Q3)
399;22392;Indian Journal of Pharmaceutical Sciences;journal;0250474X, 19983743;0.161;Q3;50;182;426;3248;116;424;0.29;17.85;India;Medknow Publications;1978-ongoing;Pharmaceutical Science (Q3)
400;21811;Farmacia Hospitalaria;journal;11306343;0.16;Q4;21;77;211;1729;79;167;0.55;22.45;Spain;Aran Ediciones SA;1990-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q4)"
401;21100791826;Journal of Traditional Medicines;journal;18813747, 18801447;0.16;Q4;9;29;40;601;12;40;0.3;20.72;Japan;Medical and Pharmaceutical Society for WAKAN-YAKU;2004, 2006-2007;"Complementary and Alternative Medicine (Q3); Drug Discovery (Q4)"
402;59665;Chinese Journal of Natural Medicines;journal;18755364, 20956975;0.158;Q4;27;89;89;1112;20;89;0.22;12.49;China;China Pharmaceutical University;2004-ongoing;"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Drug Discovery (Q4)"
403;22338;Hospital Pharmacy;journal;00185787;0.158;Q4;21;136;459;1641;77;382;0.21;12.07;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
404;130031;Journal of Toxicologic Pathology;journal;09149198;0.158;Q4;20;24;74;747;19;74;0.22;31.13;Japan;Nihon Dokusei Byori Gakkai;1998-2002, 2004-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
405;22825;Proceedings of the Western Pharmacology Society;journal;00838969;0.158;Q4;22;38;169;815;53;169;0.23;21.45;United States;Western Pharmacology Society, Inc.;1960-1969, 1973-2011;Pharmacology (Q4)
406;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.157;Q3;19;0;71;0;24;57;0.36;0.00;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q3)"
407;145524;Drug Discovery Today: Disease Mechanisms;journal;17406765;0.156;Q4;22;86;65;3258;19;64;0.3;37.88;Netherlands;Elsevier BV;2004-2014;"Drug Discovery (Q4); Molecular Medicine (Q4)"
408;17783;Research Communications in Molecular Pathology and Pharmacology;journal;10780297;0.156;Q4;37;14;90;364;21;90;0.12;26.00;United States;PJD Publications Ltd.;1994-2007, 2009;"Medicine (miscellaneous) (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
409;24071;Metal-Based Drugs;journal;07930291, 16875486;0.155;Q4;33;0;12;0;6;12;0;0.00;Egypt;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q4); Inorganic Chemistry (Q4); Pharmacology (Q4); Toxicology (Q4)"
410;23074;Journal of Pharmaceutical Finance, Economics and Policy;journal;15385396, 15385698;0.153;Q3;7;17;40;450;9;36;0.25;26.47;United States;Haworth Press Inc.;2003-2008;"Health Policy (Q3); Pharmaceutical Science (Q3); Pharmacology (Q4)"
411;22212;Scientia Pharmaceutica;journal;22180532, 00368709;0.151;Q3;34;17;94;406;27;92;0.28;23.88;Austria;MDPI AG;1960-1961, 1973-ongoing;Pharmaceutical Science (Q3)
412;21716;Pharmazeutische Zeitung;journal;00317136;0.15;Q4;7;440;1326;1290;23;677;0.03;2.93;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-ongoing;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
413;20661;Current Drug Discovery;journal;14727463;0.146;Q4;12;0;401;0;69;233;0.38;0.00;United Kingdom;Current Drugs Ltd.;2002-2004;Pharmacology (Q4)
414;16893;Biogenic Amines;journal;15693910, 01688561;0.145;Q4;14;25;78;1104;29;75;0.4;44.16;Netherlands;V S P;1989-2007;"Neuroscience (miscellaneous) (Q4); Pharmacology (Q4)"
415;25197;Revista de Toxicologia;journal;16970748, 02127113;0.145;Q4;9;20;63;471;7;63;0.13;23.55;Spain;Asociacion Espanola de Toxicologia;1989-2017 (cancelled);Toxicology (Q4)
416;19381;Acta Farmaceutica Bonaerense;journal;03262383;0.144;Q3;21;93;189;2296;38;189;0.17;24.69;Argentina;Colegio de Farmaceuticos de la Provincia de Buenos Aires;1989-2006;"Pharmaceutical Science (Q3); Drug Discovery (Q4)"
417;19978;Ars Pharmaceutica;journal;00042927, 23409894;0.144;Q3;18;29;41;638;15;39;0.38;22.00;Spain;Editorial Universidad de Granada;1980-1981, 1983-1984, 1986-2001, 2003-2017 (cancelled);"History and Philosophy of Science (Q3); Pharmaceutical Science (Q3)"
418;19700180822;Immunotoxicology of Drugs and Chemicals: an Experimental and Clinical Approach;book series;18739822;0.141;Q4;2;0;17;0;5;16;0.31;0.00;Netherlands;Elsevier BV;2004;"Immunology (Q4); Toxicology (Q4)"
419;15842;Journal of Applied Research;journal;1537064X;0.141;Q4;18;70;164;1973;48;162;0.3;28.19;United States;Therapeutic Solutions LLC;2001-2014;"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
420;21718;Pharmazie in Unserer Zeit;journal;00483664, 16151003;0.141;Q3;12;77;228;865;39;200;0.22;11.23;United Kingdom;John Wiley & Sons Ltd.;1972-2012;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
421;69108;Chemotherapie Journal, Supplement;journal;09446486;0.14;Q4;6;0;12;0;2;11;0.4;0.00;Germany;Wissenschaftliche Verlagsgesellschaft;1996-1997, 1999-2003;"Microbiology (medical) (Q4); Pharmacology (Q4)"
422;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.14;Q4;11;1;36;0;8;34;0;0.00;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1981-2017;"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Clinical Psychology (Q4); Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
423;72755;Phytomedica;journal;09723293;0.14;Q4;4;18;53;213;4;53;0.03;11.83;India;Scientific Publishers;1999-2006;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
424;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185;0.139;Q3;25;106;256;1278;3;218;0.01;12.06;India;Medknow Publications;1996-1999, 2002-ongoing;"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
425;20627;Clinical Research and Regulatory Affairs;journal;15322521, 10601333;0.138;Q3;14;10;92;376;18;84;0.2;37.60;United States;Marcel Dekker Inc.;1983-1990, 1992-ongoing;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
426;21077;Pharmaca;journal;00316857;0.138;Q4;4;11;21;286;9;21;0.42;26.00;Croatia;Association of Croatian Health Organizations;1989-2011;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
427;19461;Annales Pharmaceutiques Francaises;journal;00034509;0.136;Q3;22;63;165;1009;44;158;0.26;16.02;France;Elsevier Masson;1946-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
428;15892;Journal of Drug Evaluation;journal;14791137;0.136;Q4;4;0;46;0;4;19;0.21;0.00;United Kingdom;Parthenon Publishing Group;2003-2004;"Pharmacy (Q3); Pharmacology (Q4)"
