Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1014;21100463188;Transport and Energy Processes 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
1015;21100457038;Workshop on Process Intensification 2014;conference and proceedings;-;0.102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1016;20081;World Oil;trade journal;00438790;0.102;Q4;20;71;506;22;14;371;0.03;0.31;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
1017;21100305262;14th International Scientific Conference on Electric Power Engineering 2013, EPE 2013;conference and proceedings;-;0.101;-;6;0;154;0;16;153;0;0;Czech Republic;Eastern Europe;;;"Electrical and Electronic Engineering; Fuel Technology"
1018;21100455596;16th International Conference on Intelligent Games and Simulation, GAME ON 2015;conference and proceedings;-;0.101;-;1;0;19;0;0;17;0;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1019;21100338354;16th Science and Applied Research Conference on Oil and Gas Geological Exploration and Development, GEOMODEL 2014;conference and proceedings;-;0.101;-;2;0;75;0;4;74;0.05;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geology; Geophysics"
1020;21100407786;18th International Conference on Cold Fusion 2013, ICCF 2013;conference and proceedings;-;0.101;-;4;0;33;0;10;31;0;0;United Kingdom;Western Europe;;;"Biomedical Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1021;21100348531;1st EAGE Basin and Petroleum Systems Modeling Workshop: Advances in Basin and Petroleum Systems Modeling in Risk and Resource Assessment;conference and proceedings;-;0.101;-;1;0;19;0;0;18;0;0;Netherlands;Western Europe;;;"Fluid Flow and Transfer Processes; Fuel Technology; Safety, Risk, Reliability and Quality"
1022;21100304256;2013 IREP Symposium - Bulk Power System Dynamics and Control - IX Optimization, Security and Control of the Emerging Power Grid Supplement, IREP Supplement 2013;conference and proceedings;-;0.101;-;1;0;19;0;0;18;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1023;21100448545;2015 2nd International Conference on Computing Technology and Information Management, ICCTIM 2015;conference and proceedings;-;0.101;-;6;0;32;0;12;31;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1024;21100820665;2015 IEEE 13th Brazilian Power Electronics Conference and 1st Southern Power Electronics Conference, COBEP/SPEC 2016;conference and proceedings;-;0.101;-;9;0;282;0;31;281;0.11;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1025;21100348528;2nd EAGE/SPE/AAPG Shale Gas Workshop in the Middle East: Moving Forward to the Next Level;conference and proceedings;-;0.101;-;2;0;36;0;0;35;0;0;Netherlands;Western Europe;;;"Fuel Technology; Geochemistry and Petrology; Geophysics"
1026;21100346236;2nd International Conference on Upstream Engineering and Flow Assurance 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;28;0;0;27;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
1027;21100274707;31st West Coast Energy Management Congress, EMC 2013;conference and proceedings;-;0.101;-;0;0;35;0;0;34;0;0;Georgia;Eastern Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
1028;21100345619;32nd West Coast Energy Management Congress, EMC 2014;conference and proceedings;-;0.101;-;1;0;32;0;0;31;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Fuel Technology; Neuroscience (miscellaneous)"
1029;21100775358;33rd West Coast Energy Management Congress, EMC 2015;conference and proceedings;-;0.101;-;0;0;30;0;0;29;0;0;United States;Northern America;;;Software
1030;21100312020;56th ISA POWID Symposium 2013;conference and proceedings;-;0.101;-;1;0;28;0;0;27;0;0;United States;Northern America;;;Energy Engineering and Power Technology
1031;21100415014;57th ISA Power Industry Division Symposium 2014, POWID 2014 - Power Generation: Instrumentation and Control Solutions for Today's Industry Challenges;conference and proceedings;-;0.101;-;1;0;41;0;3;40;0.07;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
1032;21100466467;58th ISA Power Industry Division Symposium 2015, POWID 2015 - Setting the Standard for Automation;conference and proceedings;-;0.101;-;2;0;26;0;3;24;0.12;0;United States;Northern America;;;Modeling and Simulation
1033;21100455419;Advanced Automotive Battery Technology, Application and Market, AABTAM 2015 and Advanced Industrial/Stationary Battery Technology, Application and Market Symposium, AISTAM 2015 - Held at AABC 2015;conference and proceedings;-;0.101;-;2;0;43;0;3;42;0.07;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
1034;21100455404;Advanced Automotive Battery Technology, Application and Market International Symposium, AABTAM 2015 and Stationary Energy Storage System Technology, Application and Market Symposium, SESSTAM 2015 - Held at AABC Europe 2015;conference and proceedings;-;0.101;-;2;0;34;0;2;33;0.06;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
1035;21100454655;Advanced Fossil Energy Utilization 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;24;0;0;23;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous)"
1036;21100266954;Advanced Optoelectronics for Energy and Environment, AOEE 2013;conference and proceedings;-;0.101;-;1;0;45;0;1;44;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment"
1037;21100216953;Advance Engine Design and Performance;conference and proceedings;15439658;0.101;-;1;0;26;0;0;25;0;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Fuel Technology; Mechanical Engineering"
1038;21100463137;Advances in Fossil Energy R and D 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;29;0;0;28;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
1039;21100462866;American Association of Textile Chemists and Colorists International Conference, AATCC 2015;conference and proceedings;-;0.101;-;1;0;32;0;2;30;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1040;21100386448;American Fuel and Petrochemical Manufacturers, AFPM - Environmental Conference 2014: Enforcement Initiatives;conference and proceedings;-;0.101;-;1;0;26;0;2;25;0.08;0;United States;Northern America;;;"Environmental Engineering; Fuel Technology; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
1041;21100468921;American Gear Manufacturers Association Fall Technical Meeting 2015, AGMA FTM 2015;conference and proceedings;-;0.101;-;2;0;28;0;0;27;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
1042;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;-;0.101;-;5;33;20;0;0;20;0;0;Philippines;Asiatic Region;;2002-2007, 2009-2011, 2013, 2016;Energy (miscellaneous)
1043;21100775351;APEC 1987 - 2nd Annual IEEE Applied Power Electronics Conference and Exposition, Conference Proceedings;conference and proceedings;-;0.101;-;1;0;34;0;0;32;0;0;United States;Northern America;;;Information Systems
1044;21100418906;ASME 2015 India International Oil and Gas Pipeline Conference, IOGPC 2015;conference and proceedings;-;0.101;-;3;0;21;0;1;20;0.05;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
1045;21100348329;Battery Congress 2014, Papers and Presentations;conference and proceedings;-;0.101;-;0;0;23;0;0;22;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1046;21100468801;Battery Congress 2015, Papers and Presentations;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1047;21100268394;Battery Power Conference 2013;conference and proceedings;-;0.101;-;0;0;28;0;0;27;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1048;21100349128;Battery Power Conference 2014;conference and proceedings;-;0.101;-;0;0;23;0;0;22;0;0;United States;Northern America;;;Energy Engineering and Power Technology
1049;21100429287;Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015;conference and proceedings;-;0.101;-;1;0;128;0;5;126;0.04;0;China;Asiatic Region;;;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1050;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;13;31;991;0;31;0;76.23;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1051;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;9;34;41;2;29;0.08;4.56;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1052;15813;Developments in Petroleum Science;book series;03767361;0.101;Q4;11;0;82;0;1;0;0.02;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1053;15600154714;Earth;journal;1943345X;0.101;Q4;14;89;375;0;7;145;0.03;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1054;21100384001;EFC 2013 - Proceedings of the 5th European Fuel Cell Piero Lunghi Conference;conference and proceedings;-;0.101;-;3;0;205;0;4;204;0;0;Italy;Western Europe;;;Fuel Technology
1055;21100346205;Emerging Technologies in Clean Energy for the 21st Century 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;24;0;0;23;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
1056;21100466707;Emissions 2015, Papers and Presentations;conference and proceedings;-;0.101;-;1;1;21;0;1;20;0.05;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1057;21100348512;Energy and Transport Processes 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;24;0;0;23;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
1058;21100348530;Far East Hydrocarbons 2014: From Oil and Gas Basin Studies to Field Models;conference and proceedings;-;0.101;-;1;0;20;0;1;19;0.05;0;Netherlands;Western Europe;;;"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
1059;21100457055;Fibre Value Chain Conference and Expo 2015: Pulp and Paper Bioenergy Bioproducts;conference and proceedings;-;0.101;-;1;0;18;0;0;17;0;0;Australia;Pacific Region;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1060;21100348339;Forest and Plant Bioproducts Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;-;0.101;-;1;0;34;0;0;33;0;0;United States;Northern America;;;"Bioengineering; Renewable Energy, Sustainability and the Environment"
1061;21100454657;Forest and Plant Bioproducts Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Biomedical Engineering; Molecular Biology; Renewable Energy, Sustainability and the Environment; Structural Biology"
1062;21100455144;Fuels and Petrochemicals Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;38;0;0;37;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
1063;21100348536;Fuels and Petrochemicals Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;118;0;2;116;0.02;0;United States;Northern America;;;"Fuel Technology; Safety, Risk, Reliability and Quality"
1064;21100463520;IABSE Conference, Geneva 2015: Structural Engineering: Providing Solutions to Global Challenges - Report;conference and proceedings;-;0.101;-;7;0;288;0;38;286;0.13;0;Switzerland;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
1065;21100454622;Innovations of Green Process Engineering for Sustainable Energy and Environment 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;18;0;0;17;0;0;United States;Northern America;;;Environmental Science (miscellaneous)
1066;21100463116;Innovations of Green Process Engineering for Sustainable Energy and Environment 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;21;0;0;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1067;21100461444;International Bioenergy and Bioproducts Conference 2013, IBBC 2013;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;United States;Northern America;;;"Artificial Intelligence; Logic"
1068;21100457005;International Bioenergy and Bioproducts Conference 2014, IBBC 2014: Unlocking the Forest Biorefinery;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1069;21100468911;International Bioenergy and Bioproducts Conference 2015, IBBC 2015: Leveraging Forest Biomass for Next Generation Fuels and Chemicals;conference and proceedings;-;0.101;-;1;0;26;0;1;25;0.04;0;United States;Northern America;;;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
1070;21100355987;International Conference on Power Engineering 2013, ICOPE 2013;conference and proceedings;-;0.101;-;3;0;204;0;7;203;0;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
1071;21100496888;International Congress on Energy 2016, ICE 2016 - Topical Conference at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;2;18;65;111;2;64;0.03;6.17;United States;Northern America;;;Software
1072;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.101;-;9;0;173;0;2;173;0.01;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1073;21100500280;International Gas Union World Gas Conference Papers;conference and proceedings;-;0.101;-;2;0;20;0;0;20;0;0;Denmark;Western Europe;;;"Instrumentation; Signal Processing"
1074;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.101;Q4;14;20;55;378;2;54;0;18.9;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q4); Energy Engineering and Power Technology (Q4); Pollution (Q4)"
1075;29340;International Water Power and Dam Construction;trade journal;0306400X;0.101;Q4;11;55;175;91;4;175;0;1.65;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Water Science and Technology (Q4)"
1076;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.101;Q4;6;12;22;57;0;22;0;4.75;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment (Q4)
1077;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;0.101;-;3;0;32;0;0;32;0;0;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
1078;21100348342;Liaison Functions 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;-;0.101;-;0;0;23;0;0;22;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
1079;21100451169;Liaison Functions 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;25;0;1;24;0.04;0;United States;Northern America;;;Modeling and Simulation
1080;21100455591;Mediterranean Gas and Oil International Conference, MedGO 2015 - Conference Proceedings;conference and proceedings;-;0.101;-;2;0;22;0;0;21;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1081;21100455121;Nanomaterials for Energy Applications 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;28;0;0;27;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1082;17611;NLGI Spokesman;trade journal;00276782;0.101;Q4;15;0;72;0;1;72;0.03;0;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
1083;145015;Nuclear Future;journal;17452058;0.101;Q4;6;0;26;0;0;16;0;0;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4); Ocean Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
1084;21100463844;Pharmaceutical Discovery, Development and Manufacturing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;21;0;0;20;0;0;United States;Northern America;;;"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
1085;21640;Power;trade journal;00325929;0.101;Q4;11;156;427;0;6;339;0.01;0;United States;Northern America;TradeFair Group Publications, Ltd;1970-2019;Energy (miscellaneous) (Q4)
1086;21100355994;"Power Plant Pollutant Control MEGA"" Symposium, MEGA 2014""";conference and proceedings;-;0.101;-;3;0;88;0;14;86;0.16;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Science (miscellaneous)"
1087;21100218374;Proceedings of Global Powertrain Congress;conference and proceedings;15439666;0.101;-;1;0;33;0;0;32;0;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1088;21100421880;Proceedings of the 13th International Conference WWW/Internet 2014, ICWI 2014;conference and proceedings;-;0.101;-;4;0;56;0;9;54;0.16;0;Portugal;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1089;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;10526102;0.101;-;8;0;567;0;24;567;0.04;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
1090;21100780628;Proceedings of the Technical Association of the Graphic Arts, TAGA;conference and proceedings;-;0.101;-;1;0;30;0;1;28;0.03;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1091;21100463139;Process Development Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;35;0;0;34;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1092;21100455406;Process Development Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;30;0;0;29;0;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
1093;25243;Renewable Resources Journal;journal;07386532;0.101;Q4;9;9;15;14;0;15;0;1.56;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1094;21100398478;RINA, Royal Institution of Naval Architects - Design and Operation of Wind Farm Support Vessels, Papers;conference and proceedings;-;0.101;-;3;0;20;0;1;19;0.05;0;United Kingdom;Western Europe;;;"Management of Technology and Innovation; Ocean Engineering; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1095;21100797230;Rotorcraft Propulsion 2015;conference and proceedings;-;0.101;-;1;0;31;0;0;30;0;0;United States;Northern America;;;Engineering (miscellaneous)
1096;21100455408;SAVE Value Summit 2015;conference and proceedings;-;0.101;-;1;0;24;0;1;23;0.04;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
1097;21100348524;Separations Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;-;0.101;-;2;0;185;0;2;184;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
1098;21100346233;Separations Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
1099;21100346221;Shale Gas and Tight Oil 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;22;0;0;21;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
1100;34936;SHP News;trade journal;02563118;0.101;Q4;2;0;16;0;0;16;0;0;China;Asiatic Region;Hangzhou Regional Centre for Small Hydro Power;1985-1995, 1997-2007, 2009-2014;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
1101;21100382629;Society of Petroleum Engineers - 1st SPE African Health, Safety, Security and Environment and Social Responsibility Conference and Exhibition 2014 - Protecting People and the Environment: Getting it Right for the Development of the Oil and Gas Industry in Africa;conference and proceedings;-;0.101;-;1;0;17;0;0;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1102;21100446980;Society of Petroleum Engineers - PAPG/SPE Pakistan Section Annual Technical Conference;conference and proceedings;-;0.101;-;2;0;13;0;0;12;0;0;United States;Northern America;;;"Energy (miscellaneous); Transportation"
1103;21100348324;Sustainable Engineering Forum 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;0;0;36;0;0;35;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
1104;21100454658;Systems Biology 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;0.101;-;1;0;20;0;0;19;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
1105;21100348936;Topical Conference on Hydrogen 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;1;0;18;0;0;17;0;0;United States;Northern America;;;"Condensed Matter Physics; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1106;21100348326;Upstream Engineering and Flow Assurance Forum 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;22;0;2;21;0.09;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1107;21100346231;17th Topical on Refinery Processing 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;0.1;-;1;0;74;0;1;73;0.01;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Civil and Structural Engineering; Energy Engineering and Power Technology; Fuel Technology"
1108;21100415029;2013 PEERS Conference, Co-located with the 2013 International Bioenergy and Bioproducts Conference;conference and proceedings;-;0.1;-;2;0;88;0;5;85;0;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
1109;21100456723;2015 International Conference on Green Energy and Technology, ICGET 2015;conference and proceedings;-;0.1;-;7;0;49;0;11;46;0.22;0;United States;Northern America;;;Organic Chemistry
1110;21100218129;29th International Battery Seminar and Exhibit 2012: Primary and Secondary Batteries - Other Technologies;conference and proceedings;-;0.1;-;1;0;55;0;0;53;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
1111;21100455493;32nd Annual International Battery Seminar and Exhibit;conference and proceedings;-;0.1;-;1;0;57;0;0;56;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1112;21100457007;4th International Conference on Stem Cell Engineering 2014;conference and proceedings;-;0.1;-;0;0;41;0;0;40;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering"
1113;21100216983;52nd Israel Annual Conference on Aerospace Sciences 2012;conference and proceedings;-;0.1;-;6;0;42;0;0;41;0;0;Israel;Middle East;;;Aerospace Engineering
1114;21100349538;6th International Conference on Environmental Informatics, ISEIS 2007;conference and proceedings;-;0.1;-;1;0;90;0;1;89;0.01;0;Canada;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
1115;21100348964;7th Topical Conference on Natural Gas Utilization 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.1;-;1;0;40;0;0;39;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1116;21100403302;AABC 2014 - Advanced Automotive Battery Confernce, LLIBTA Symposium Track A: Cell Materials and Chemistry and Track B: Battery Engineering- Large Lithium Ion Battery Technology and Application and ECCAP Symposium - Large EC Capacitor Technology and Application;conference and proceedings;-;0.1;-;2;0;79;0;1;78;0.01;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1117;21100781726;AABC Asia 2014 - Advanced Automotive Battery Confernce, AABTAM Symposium - Advanced Automotive Battery Technology, Application and Market, AABTAM 2014;conference and proceedings;-;0.1;-;1;0;49;0;0;49;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1118;21100403712;AABC Asia 2014 - Advanced Automotive Battery Confernce, LLIBTA Symposium - Large Lithium Ion Battery Technology and Application, LLIBTA 2014;conference and proceedings;-;0.1;-;0;0;45;0;0;44;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
1119;21100448211;Advances in Energy Science and Equipment Engineering - Proceedings of International Conference on Energy Equipment Science and Engineering, ICEESE 2015;conference and proceedings;-;0.1;-;2;0;557;0;1;550;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Management Science and Operations Research"
1120;21100464504;American Filtration and Separations Society Fall Conference 2015, AFS 2015: Advanced Technologies in Filter Media;conference and proceedings;-;0.1;-;1;0;63;0;0;62;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
