Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1285;12514;Paper, Film and Foil Converter;trade journal;00311138;0.101;Q4;3;28;168;0;2;160;0.01;0,00;United States;Primedia Business Magazines & Media Inc.;1998, 2000-2011;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
1286;18784;Petroleum Review;trade journal;00203076;0.101;Q4;5;278;1061;16;2;194;0.01;0,06;United Kingdom;Institute of Petroleum;1968-1969, 1972-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
1287;21100498212;RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2009, ICCAS;conference and proceedings;00002009;0.101;-;2;0;28;0;2;27;0.07;0,00;United States;;2009;"Business and International Management; Information Systems and Management; Management Information Systems"
1288;21100212323;Society of American Value Engineers - 48th Annual Conference of SAVE International 2008: Discovering Value Added Strategies;conference and proceedings;00002008;0.101;-;1;0;24;0;0;23;0.0;0,00;United States;;2008;"Information Systems and Management; Management of Technology and Innovation"
1289;21100296637;Studies in Managerial and Financial Accounting;book series;14793512;0.101;Q4;7;2;34;471;1;32;0.06;235,50;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Accounting (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1290;39885;Synthetic Fibres;trade journal;-;0.101;Q4;5;0;15;0;0;15;0.0;0,00;Germany;Hanser Publishers;1989-1993, 1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1291;5000158116;Textile View2 Magazine;journal;18726127;0.101;Q4;0;36;44;0;0;31;0.0;0,00;Netherlands;Metropolitan Publishing;2006-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
1292;21100301615;The Grammar of Technology Development;conference and proceedings;00002008;0.101;-;2;0;17;0;0;15;0.0;0,00;Netherlands;;2008;Management of Technology and Innovation
1293;21100245915;31st Annual National Conference of the American Society for Engineering Management 2010, ASEM 2010;conference and proceedings;00002010;0.1;-;3;0;83;0;9;82;0.11;0,00;United States;;2010;Organizational Behavior and Human Resource Management
1294;13536;Advanced Composites Bulletin;trade journal;0951953X;0.1;Q4;2;0;160;0;0;160;0.0;0,00;United Kingdom;International Newsletters;1987-2014;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1295;144632;Africa and Middle East Textiles;journal;17446767;0.1;Q4;2;14;70;0;0;69;0.0;0,00;United Kingdom;Alain Charles Publishing Ltd.;2004-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1296;21100497946;American Solar Energy Society - SOLAR 2008, Including Proc. of 37th ASES Annual Conf., 33rd National Passive Solar Conf., 3rd Renewable Energy Policy and Marketing Conf.: Catch the Clean Energy Wave;conference and proceedings;00002008;0.1;-;3;0;60;0;3;58;0.0;0,00;United States;;2008;Management of Technology and Innovation
1297;15289;ATA Journal;trade journal;10158138;0.1;Q4;3;56;161;0;3;155;0.0;0,00;Hong Kong;Adsale Publishing Company;1992-1993, 1997, 2000-2014;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1298;15318;Australasian Textiles and Fashion;trade journal;13274414;0.1;Q4;1;34;83;0;1;83;0.02;0,00;Australia;Australasian Textiles Publishers;1996-2012;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1299;144858;Brand;journal;14750929;0.1;Q4;1;10;62;0;0;59;0.0;0,00;United Kingdom;Pira International;2005-2012;"Business, Management and Accounting (miscellaneous) (Q4); Media Technology (Q4)"
1300;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;11;34;0;0;31;0.0;0,00;United Kingdom;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1301;6100153009;B T H Heimtex;trade journal;1614354X;0.1;Q4;0;0;136;0;0;113;0.0;0,00;Germany;S N Verlag Michael Steinert;2007-2010;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1302;21100497421;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;00002009;0.1;-;2;0;88;0;0;86;0.0;0,00;United States;;2009;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1303;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0.1;Q4;13;0;61;0;0;57;0.0;0,00;United States;Lippincott Williams & Wilkins Ltd.;1999-2010;"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1304;19700173109;Contract Pharma;trade journal;15443469;0.1;Q4;3;157;249;264;2;200;0.01;1,68;United States;Contract Pharma;2009-ongoing;"Industrial Relations (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1305;25540;Crafts;trade journal;0306610X;0.1;Q4;1;38;130;0;1;118;0.01;0,00;United Kingdom;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
1306;21100390169;"CRIOCM 2010 - International Symposium on Advancement of Construction Management and Real Estate Towards Sustainable Development of International Metropolis""""";conference and proceedings;00002010;0.1;-;2;0;81;0;3;79;0.04;0,00;Hong Kong;;2010;"Architecture; Building and Construction; Business and International Management; Strategy and Management; Urban Studies"
1307;19700174746;Custos e Agronegocio;journal;18082882;0.1;Q4;5;24;45;568;0;45;0.0;23,67;Brazil;Universidade Federal Rural de Pernambuco;2009-ongoing;"Agronomy and Crop Science (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1308;5700191220;Drapers;journal;14791617;0.1;Q4;1;266;915;0;1;213;0.0;0,00;United Kingdom;Emap Media Ltd.;2007-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1309;21100242818;Economy of Region;journal;20726414;0.1;Q4;9;138;117;848;6;117;0.05;6,14;Russian Federation;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
1310;24828;Electronic Design;trade journal;00134872;0.1;Q4;7;317;623;30;6;564;0.01;0,09;United States;Penton Media, Inc.;1969-1987, 1990-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)"
1311;15743;Employee Relations Law Journal;journal;00988898;0.1;Q4;5;43;79;1089;1;71;0.02;25,33;United States;Aspen Publishers;1978-2013, 2015;"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
1312;15379;Euratex Bulletin;journal;10285954;0.1;Q4;1;0;64;0;0;64;0.0;0,00;Belgium;EURATEX;1996-2009, 2014-ongoing;Business and International Management (Q4)
1313;94080;Eurostitch Magazine;trade journal;13870076;0.1;Q4;1;0;59;0;0;56;0.0;0,00;Netherlands;Eurostitch Magazine;2001-2009;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1314;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;16;100;0;0;93;0.0;0,00;United States;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
1315;27878;Flexo;trade journal;10517324;0.1;Q4;3;72;311;9;0;299;0.0;0,13;United States;Foundation of Flexographic Technical Association;1996-ongoing;"Marketing (Q4); Media Technology (Q4)"
1316;21100338321;GeNeMe 2009 - Gemeinschaften in Neuen Medien;conference and proceedings;00002009;0.1;-;2;0;38;0;0;37;0.0;0,00;Germany;;2009;"Computer Science Applications; Management of Technology and Innovation"
1317;21100338336;GeNeMe 2010 - Gemeinschaften in Neuen Medien;conference and proceedings;00002010;0.1;-;1;0;39;0;0;37;0.0;0,00;Germany;;2010;"Computer Science Applications; Management of Technology and Innovation"
1318;28340;Graphic Arts Monthly;trade journal;10479325;0.1;Q4;1;61;332;0;0;283;0.0;0,00;United States;Cahners Pub. Co.;1998, 2005-ongoing;"Media Technology (Q4); Strategy and Management (Q4)"
1319;19600156849;Graziadio Business Report;journal;19391633;0.1;Q4;3;23;43;369;1;37;0.03;16,04;United States;Pepperdine University;2009-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1320;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.1;Q4;9;11;36;362;1;36;0.04;32,91;Japan;Sanseido Publishing Company, Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1321;20500195041;Hotel Management;journal;21582122;0.1;Q4;4;90;502;0;7;234;0.02;0,00;United States;Advanstar Communications Inc.;2011-ongoing;"Business and International Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1322;19800188018;IBM Data Management Magazine;trade journal;-;0.1;Q4;2;39;70;18;0;70;0.0;0,46;United Kingdom;TDA Group;2009-2014;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1323;15927;IFAI's Marine Fabricator;trade journal;10798250;0.1;Q4;0;12;44;0;0;41;0.0;0,00;United States;Industrial Fabrics Association International;2001-ongoing;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1324;69943;Industrie Textile;trade journal;00199176;0.1;Q4;4;0;71;0;1;70;0.04;0,00;France;Editions de I'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1325;21100296627;Information Management in the Modern Organizations: Trends and Solutions - Proceedings of the 9th International Business Information Management Association Conference;conference and proceedings;00002008;0.1;-;5;0;171;0;6;170;0.0;0,00;United States;;2008;"Information Systems and Management; Management Information Systems"
1326;21100218545;International Journal of Applied Business and Economic Research;journal;09727302;0.1;Q4;11;17;39;324;0;39;0.0;19,06;India;Serials Publications;2008-2017 (cancelled);"Business and International Management (Q4); Economics and Econometrics (Q4)"
1327;19700170838;International Journal of Rural Management;journal;09730052;0.1;Q4;8;0;38;0;2;38;0.0;0,00;India;SAGE Publications;2006-2010, 2012-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
1328;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;8;220;619;37;1;619;0.0;0,17;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1329;145564;Jane's Defence Weekly;trade journal;02653818;0.1;Q4;4;0;2631;0;8;2397;0.0;0,00;United Kingdom;Jane's Information Group;2004-2008;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Strategy and Management (Q4)"
1330;21100223749;Joint Conference and Exhibition on Customer Service and Information Management and Technology 2010, CS/IMTech 2010;conference and proceedings;00002010;0.1;-;0;0;39;0;0;38;0.0;0,00;United States;;2010;"Information Systems and Management; Management of Technology and Innovation"
1331;4000149406;Journal du Textile;trade journal;02930757;0.1;Q4;1;111;577;0;0;453;0.0;0,00;France;Editions Hennessen;2005-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1332;28141;Journal of Taxation;journal;00224863;0.1;Q4;7;58;308;754;20;266;0.1;13,00;United States;RIA Group;1998-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1333;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;26;85;281;0;85;0.0;10,81;Taiwan;China Textile Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1334;19700173325;Journal of the International Academy for Case Studies;journal;10784950, 15325822;0.1;Q4;4;113;230;781;1;185;0.01;6,91;United States;Allied Academies;2009-2016 (cancelled);"Business and International Management (Q4); Education (Q4); Law (Q4)"
1335;32844;Kettenwirk-Praxis;trade journal;00473405;0.1;Q4;5;8;81;32;2;81;0.08;4,00;Germany;Karl Mayer GmbH;1989-1990, 1992-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1336;16026;Knitting International;trade journal;02668394;0.1;Q4;5;59;225;0;0;218;0.0;0,00;United Kingdom;World Textile Publications Ltd.;1989-2000, 2002-2013, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
1337;19700169211;Life Science Clusters;trade journal;17528119;0.1;Q4;0;0;71;0;0;65;0.0;0,00;United Kingdom;Avakado Limited;2009-2010;"Biotechnology (Q4); Industrial Relations (Q4); Management of Technology and Innovation (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1338;21100435477;Logistics and Supply Chain Research in China - Proceedings of the 3rd International Conference on Logistics and Supply Chain Management 2010, ILS 2010;conference and proceedings;00002010;0.1;-;1;0;67;0;3;66;0.05;0,00;Australia;;2010;"Business and International Management; Transportation"
1339;25500;Managing Automation;journal;08953805;0.1;Q4;2;9;243;0;2;243;0.01;0,00;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1340;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;0;87;0;0;87;0.0;0,00;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1341;4000151821;M et T2;journal;16378962;0.1;Q4;0;78;273;0;0;206;0.0;0,00;France;Editions Vauclair;2004-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1342;21100291834;MIPRO 2008 - 31st International Convention Proceedings: Digital Economy - 5th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers;conference and proceedings;00002008;0.1;-;2;0;48;0;2;47;0.0;0,00;Croatia;;2008;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1343;21100291831;MIPRO 2009 - 32nd International Convention Proceedings: Digital Economy - 6th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers;conference and proceedings;00002009;0.1;-;2;0;67;0;2;66;0.03;0,00;Croatia;;2009;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1344;19700175602;Next Generation Pharmaceutical;trade journal;-;0.1;Q4;1;31;190;0;0;132;0.0;0,00;United Kingdom;GDS International;2009-2011;"Drug Discovery (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Strategy and Management (Q4)"
1345;16490;Nonwovens Industry;trade journal;01634429;0.1;Q4;4;44;132;0;1;122;0.01;0,00;United States;Rodman Publications, Inc.;1989-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1346;17700156402;Operational Excellence Conference and Expo 2008;conference and proceedings;00002008;0.1;-;0;0;38;0;0;37;0.0;0,00;United States;;2008;"Information Systems; Management Information Systems; Software; Strategy and Management"
1347;15809;Packaging Digest;trade journal;00309117;0.1;Q4;3;71;194;0;1;194;0.01;0,00;United States;Reed Business;1995-2002, 2006-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1348;5000160402;Packaging News;trade journal;00482676;0.1;Q4;2;37;215;0;0;188;0.0;0,00;Australia;Yaffa Publishing;2006-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1349;13227;Paint and Coatings Industry;journal;08843848;0.1;Q4;7;98;269;197;3;230;0.02;2,01;United States;Business News Pub. Co.;1996-ongoing;"Chemistry (miscellaneous) (Q4); Marketing (Q4); Surfaces, Coatings and Films (Q4)"
1350;11000153713;Paper and Packaging;trade journal;10928073;0.1;Q4;1;0;53;0;0;49;0.0;0,00;United States;National Paper Trade Association, Inc.;2006-2010;Strategy and Management (Q4)
1351;19600162021;Pertanika Journal of Social Science and Humanities;journal;01287702;0.1;Q4;8;67;71;2033;3;70;0.04;30,34;Malaysia;Universiti Putra Malaysia;2009-ongoing;"Arts and Humanities (miscellaneous) (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1352;13758;Plant Engineering;trade journal;0032082X;0.1;Q4;5;74;345;0;5;320;0.01;0,00;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
1353;13753;Plant Engineer (London);journal;00320838;0.1;Q4;1;49;169;0;0;114;0.0;0,00;United Kingdom;Institution of Plant Engineers;1973-1975, 1985, 1994-1996, 1998-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
1354;17500154730;PPI Europe;journal;-;0.1;Q4;0;40;122;0;0;118;0.0;0,00;United States;Paperloop;2009-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
1355;28903;Printing Impressions;trade journal;0032860X;0.1;Q4;1;79;275;0;0;257;0.0;0,00;United States;North American Publishing Co.;1998-2000, 2005-ongoing;"Marketing (Q4); Media Technology (Q4)"
1356;28912;Printing World;trade journal;00201766;0.1;Q4;1;0;56;0;0;56;0.0;0,00;Japan;Japan Printing News Co., Ltd.;1999-2004, 2006-2009;"Marketing (Q4); Media Technology (Q4)"
1357;4100151611;Printwear;trade journal;15227898;0.1;Q4;1;171;357;0;0;348;0.0;0,00;United States;National Business Media, Inc.;1990, 2001-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1358;21100781889;Proceedings of 5th International Congress FLOUR-BREAD 2009 - 7th Croatian Congress of Cereal Technologists;conference and proceedings;00002009;0.1;-;2;0;85;0;7;83;0.08;0,00;Croatia;;2009;"Industrial Relations; Organizational Behavior and Human Resource Management"
1359;17200154717;Proceedings of the 2008 International Conference on e-Learning, e-Business, Enterprise Information Systems, and e-Government, EEE 2008;conference and proceedings;00002008;0.1;-;4;0;87;0;2;85;0.0;0,00;United States;;2008;"Artificial Intelligence; Computer Science Applications; Law; Management of Technology and Innovation"
1360;15600154724;Publishing Executive;journal;15589641;0.1;Q4;1;31;187;0;0;109;0.0;0,00;United States;North American Publishing Co.;2008-2015;"Marketing (Q4); Media Technology (Q4)"
1361;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;0;74;0;0;74;0.0;0,00;United States;Paperloop;1998-2000, 2002-2008;"Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1362;21100395908;Qualitative Research in Organizations and Management;journal;17465648, 17465656;0.1;Q4;13;19;48;896;1;48;0.0;47,16;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4)"
1363;38885;Real Estate Taxation;journal;00935107;0.1;Q4;2;19;68;328;2;57;0.0;17,26;United States;RIA Group;1996-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
1364;21100313912;Regulatory Regional Economic Challenge for Mining, Investment, Environment and Work Safety: Call of Paper from 2010 International Symposium on Project Management;conference and proceedings;00002010;0.1;-;2;0;51;0;0;50;0.0;0,00;Australia;;2010;"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation; Strategy and Management"
1365;16519;Revista de la Industria Textil;trade journal;02100800;0.1;Q4;3;0;81;0;1;78;0.05;0,00;Spain;Revitextil;1993-2009;"Business and International Management (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1366;16587;Rivista Delle Technologie Tessili;trade journal;03945413;0.1;Q4;3;0;33;0;0;29;0.0;0,00;United States;Reed Business;1993-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1367;5700165155;RPF MAD;trade journal;17664705;0.1;Q4;0;0;94;0;0;79;0.0;0,00;France;Pyc-edition;2007-2010;"Building and Construction (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Marketing (Q4)"
1368;25443;Sales and Marketing Management;journal;01637517;0.1;Q4;10;0;116;0;1;65;0.0;0,00;Netherlands;VNU Business Publications;1996-ongoing;"Business and International Management (Q4); Marketing (Q4)"
1369;28951;Screen Printing;trade journal;00369594;0.1;Q4;2;27;145;0;0;137;0.0;0,00;United States;S T Publications Inc;1996, 1999-ongoing;"Marketing (Q4); Media Technology (Q4)"
1370;12400154745;Specialty Fabrics Review;journal;00198307;0.1;Q4;4;0;210;0;2;173;0.01;0,00;United States;Industrial Fabrics Association International;2008-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1371;11700154378;Sustainable Business;trade journal;17568633;0.1;Q4;2;26;273;0;0;264;0.0;0,00;United Kingdom;Faversham House Group Ltd.;2008-2012;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1372;16584;Technical Textiles International;trade journal;09645993;0.1;Q4;11;41;101;105;18;101;0.21;2,56;United Kingdom;International Newsletters;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1373;15300154852;Textile Horizons;trade journal;13536184;0.1;Q4;5;0;43;0;0;42;0.0;0,00;United Kingdom;Benjamin Dent & Co. Ltd.;1991, 1994-2010;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1374;17147;Textile Magazine;trade journal;00405078;0.1;Q4;3;88;156;0;0;156;0.0;0,00;India;Gopali & Co.;1993-1994, 2001-2014, 2016-ongoing;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1375;17153;Textile Month;trade journal;00405116;0.1;Q4;3;23;64;0;0;60;0.0;0,00;United Kingdom;World Textile Publications Ltd.;1969, 1976-1979, 1981-2013, 2016-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
1376;66080;Textile Network;journal;16125096;0.1;Q4;2;65;240;0;1;192;0.01;0,00;Germany;Meisenbach GmbH;2003-2014;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1377;17173;Textiles Eastern Europe;trade journal;13545981;0.1;Q4;1;6;63;0;0;63;0.0;0,00;United Kingdom;World Textile Publications Ltd.;1995-1998, 2000-2012;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1378;67521;Textiles South East Asia;journal;17433231;0.1;Q4;0;47;290;0;0;290;0.0;0,00;United Kingdom;Textile Media Services Ltd.;2005-2013, 2017-ongoing;Business, Management and Accounting (miscellaneous) (Q4)
1379;4000151002;Textile View Magazine;trade journal;13845306;0.1;Q4;1;15;95;0;0;94;0.0;0,00;Netherlands;Metropolitan Publishing;2005-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
1380;17172;Textile World;trade journal;00405213;0.1;Q4;5;6;117;0;1;114;0.0;0,00;United States;Billian Publishing, Inc.;1969, 1975-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1381;5800228219;Textil-Revue;trade journal;00404861;0.1;Q4;0;105;511;0;0;480;0.0;0,00;Switzerland;St. Galler Tagblatt AG;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1382;20923;Total Telecom;journal;17401267;0.1;Q4;1;48;266;0;0;149;0.0;0,00;United Kingdom;Emap Media Ltd.;2003-2015;"Electrical and Electronic Engineering (Q4); Marketing (Q4)"
1383;16564;TUT Textiles a Usages Techniques;trade journal;11619317;0.1;Q4;4;10;54;0;0;50;0.0;0,00;France;Editions de I'Industrie Textile;1991-1993, 1995-2011;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1384;12600154713;Twist;trade journal;17590418;0.1;Q4;1;61;257;0;0;257;0.0;0,00;United States;World Textile Publications Ltd;2008-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1385;29625;Veterinary Economics;journal;00424862;0.1;Q4;3;131;396;0;0;237;0.0;0,00;United States;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
1386;17212;Wool Record;trade journal;02636131;0.1;Q4;4;0;147;0;0;142;0.0;0,00;United Kingdom;World Textile Publications Ltd.;1994-2008;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1387;13373;World Sports Activewear;trade journal;1356644X;0.1;Q4;4;3;52;0;0;52;0.0;0,00;United Kingdom;World Trades Publishing;1995-2012, 2014, 2017-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1388;21100495252;12th International Conference on Indoor Air Quality and Climate 2011;conference and proceedings;00002011;;-;3;403;0;2563;0;0;0.0;6,36;United States;;2011;Strategy and Management
1389;21100370172;17th European Concurrent Engineering Conference 2011, ECEC 2011 - 7th Future Business Technology Conference, FUBUTEC 2011;conference and proceedings;00002011;;-;3;23;0;377;0;0;0.0;16,39;Belgium;;2011;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
1390;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceedings;00002011;;-;10;1867;0;15226;0;0;0.0;8,16;United States;;2011;"Accounting; Artificial Intelligence; Finance"
1391;20700195053;2011 7th International Conference on Standardization and Innovation in Information Technology, SIIT 2011;conference and proceedings;00002011;;-;3;25;0;560;0;0;0.0;22,40;United States;;2011;"Information Systems and Management; Management of Technology and Innovation"
