Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1414;21100255426;Proceedings of the 7th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;00002008;0.1;-;4;0;82;0;2;80;0.03;0;United States;;2008;"Metals and Alloys; Surfaces and Interfaces"
1415;28923;Production Journal;trade journal;00329878;0.1;Q4;1;0;164;0;0;159;0;0;United Kingdom;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1416;92477;Pulp and Paper Report;trade journal;-;0.1;Q4;1;0;68;0;0;68;0;0;United States;3G Publishing;2003-2007;Polymers and Plastics (Q4)
1417;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;0;442;0;0;431;0;0;United States;Paperloop;1998-2000, 2002-2008;"Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
1418;28926;Quick Printing;trade journal;01914588;0.1;Q4;1;0;183;0;0;161;0;0;United States;Cygnus Business Media Inc.;1999-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1419;18328;Research Disclosure;trade journal;03744353;0.1;Q4;2;0;971;0;4;970;0;0;United Kingdom;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1420;16519;Revista de la Industria Textil;trade journal;02100800;0.1;Q4;3;21;258;113;3;235;0.02;5.38;Spain;Revitextil;1993-2009;"Business and International Management (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1421;100754;Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute;journal;0913140X;0.1;Q4;3;3;37;9;0;37;0;3;Japan;Hokkaido Forest Products Research Institute;1999-2013, 2015-ongoing;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1422;16587;Rivista Delle Technologie Tessili;trade journal;03945413;0.1;Q4;3;5;146;8;0;129;0;1.6;United States;Reed Business;1993-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1423;5300152703;Selezione Tessile;journal;11255579;0.1;Q4;1;46;186;0;0;164;0;0;Italy;Techniche Nuove SpA;2006-2010;Materials Science (miscellaneous) (Q4)
1424;11700154361;Society of Plastics Engineers - Global Plastics Environmental Conference, GPEC 2007 - Environmental Innovation: Plastics Recycling and Sustainability;conference and proceedings;00002007;0.1;-;2;0;52;0;1;49;0.02;0;United States;;2007;"Polymers and Plastics; Waste Management and Disposal"
1425;11600154637;Society of Tribologists and Lubrication Engineers - 62nd Annual Meeting of the Society of Tribologists and Lubrication Engineers 2007;conference and proceedings;00002007;0.1;-;3;0;50;0;5;50;0.1;0;United States;;2007;"Materials Chemistry; Mechanical Engineering; Mechanics of Materials"
1426;19400157037;SPE Automotive and Composites Division - 8th Annual Automotive Composites Conference and Exhibition, ACCE 2008 - The Road to Lightweight Performance;conference and proceedings;00002008;0.1;-;4;0;64;0;7;62;0.11;0;United States;;2008;"Automotive Engineering; Polymers and Plastics"
1427;54202;Spinnovation;trade journal;-;0.1;Q4;4;0;42;0;1;39;0;0;India;Premium Textile Components;1995-2008, 2011-2013, 2016-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1428;12846;Sportswear International;trade journal;10210989;0.1;Q4;1;43;231;0;0;172;0;0;Italy;Sportswear International Srl.;2004-2013, 2018-ongoing;Materials Science (miscellaneous) (Q4)
1429;4900153101;Steel in Translation;journal;09670912;0.1;Q4;11;269;580;1784;0;580;0;6.63;United States;Allerton Press Inc.;1996-ongoing;Materials Science (miscellaneous) (Q4)
1430;12849;Stitches Magazine;trade journal;08995893;0.1;Q4;1;0;130;0;0;118;0;0;United States;Primedia Business Magazines & Media Inc.;2001-2007;Materials Science (miscellaneous) (Q4)
1431;84995;Surface Design Journal;trade journal;01974483;0.1;Q4;1;26;128;30;1;111;0.01;1.15;United States;Surface Design Association;1996-2014;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1432;18500166300;"TAPPI PLACE Conference 2007 -  Polymers, Laminations, Adhesives, Coatings, Extrusions""""";conference and proceedings;00002007;0.1;-;2;0;54;0;4;51;0.08;0;United States;;2007;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
1433;93092;Technical Paper - Society of Manufacturing Engineers;conference and proceedings;00002004, 00002013;0.1;-;5;42;264;243;0;199;0;5.79;United States;;2004-2013;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1434;85295;Tekstil i Obleklo;trade journal;1310912X;0.1;Q4;2;23;125;148;0;124;0;6.43;Bulgaria;Bulgarian Academy of Sciences;1998-2010;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1435;97509;Tekstilna Industrija;journal;00402389;0.1;Q4;3;18;68;83;0;68;0;4.61;Bulgaria;Savez inzenjera i tehnicara tekstilaca SR Srbije;1991, 1995-2009;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1436;4500151601;Textilat;trade journal;13115308;0.1;Q4;0;0;163;0;0;145;0;0;United States;;2002-2008;Polymers and Plastics (Q4)
1437;85946;Textile Forum;trade journal;14313510;0.1;Q4;1;35;108;24;1;98;0.02;0.69;Germany;Textile-Forum-Service;2001-2013;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1438;17147;Textile Magazine;trade journal;00405078;0.1;Q4;3;45;233;0;0;230;0;0;India;Gopali & Co.;1993-1994, 2001-2014, 2016-ongoing;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1439;66080;Textile Network;journal;16125096;0.1;Q4;2;80;231;0;2;199;0.01;0;Germany;Meisenbach GmbH;2003-2014;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1440;17157;Textile Outlook International;journal;02684764;0.1;Q4;7;10;85;0;9;65;0.13;0;United Kingdom;Textiles Intelligence Ltd.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1441;13366;Textile Rental;trade journal;01950118;0.1;Q4;1;92;446;68;0;361;0;0.74;United States;Textile Rental Services Association of America;1979-1993, 2005-ongoing;Polymers and Plastics (Q4)
1442;84226;Textiles Panamericanos;trade journal;00493570;0.1;Q4;1;15;218;0;0;217;0;0;United States;Billian Publishing, Inc.;1990-ongoing;Materials Science (miscellaneous) (Q4)
1443;17184;Textilkunst International;trade journal;09343342;0.1;Q4;0;42;128;11;0;127;0;0.26;Germany;Verlag M Und H Schaper;2003-2009;Materials Science (miscellaneous) (Q4)
1444;17098;TextilWirtschaft;trade journal;0040487X;0.1;Q4;1;364;1644;0;0;1316;0;0;Germany;Deutscher Fachverlag GmbH;2004-ongoing;Materials Science (miscellaneous) (Q4)
1445;25586;Timber Bulletin;trade journal;02594323;0.1;Q4;0;12;79;0;0;57;0;0;United States;United Nations Publications;2000-2002, 2005-ongoing;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1446;17187;Tinctoria;trade journal;00407984;0.1;Q4;3;0;46;0;0;46;0;0;Italy;ASCONTEX;1989-2006;"Business and International Management (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1447;67736;Tribology in Industry;journal;03548996;0.1;Q4;16;20;39;257;3;39;0.07;12.85;Serbia;University of Kragujevac;1997-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1448;21100264831;Tube Ukraine 2007 - Modern Production Trends for Tubes and Pipes : Welded Seamless and Non-Ferrous;conference and proceedings;00002007;0.1;-;0;0;69;0;0;68;0;0;United Kingdom;;2007;"Mechanics of Materials; Metals and Alloys"
1449;16564;TUT Textiles a Usages Techniques;trade journal;11619317;0.1;Q4;4;8;106;0;0;91;0;0;France;Editions de I'Industrie Textile;1991-1993, 1995-2011;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1450;12600154713;Twist;trade journal;17590418;0.1;Q4;1;93;49;0;0;49;0;0;United States;World Textile Publications Ltd;2008-ongoing;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1451;14911;Urethanes Technology;trade journal;0265637X;0.1;Q4;2;0;71;0;0;59;0;0;United Kingdom;Crain Communications Inc.;1988-1991, 1995-1996, 1999, 2001-2007;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1452;83022;U.S. Patent and Trademark Office;journal;00833002;0.1;Q4;1;0;147;0;0;147;0;0;United States;US Patent and Trademark Office;2003, 2005-2006;Materials Science (miscellaneous) (Q4)
1453;5100154504;VDI-Z Integrierte Produktion;journal;03417255;0.1;Q4;4;187;758;95;3;711;0.01;0.51;Germany;Springer Verlag;2005-2012, 2015-ongoing;"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1454;12035;Welding Design and Fabrication;journal;00432253;0.1;Q4;4;83;271;0;0;248;0;0;United States;Penton Media, Inc.;1969-1972, 1974-1986, 1994-1996, 2000-2009;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1455;76425;Wood Markets Newsletter;trade journal;-;0.1;Q4;1;0;40;0;0;39;0;0;Canada;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1456;83734;Xiyou jinshu;journal;02587076;0.1;Q4;14;189;84;2770;1;84;0.01;14.66;China;Chinese Society of Power Engineering;1987-1988, 2008-ongoing;Metals and Alloys (Q4)
1457;19700181271;11th-Annual SPE TPO Conference - World's Leading Automotive Olefins Forum;conference and proceedings;00002009;;-;1;25;0;86;0;0;0;3.44;United States;;2009;Polymers and Plastics
1458;21100242806;11th International Conference and Exhibition of the European Ceramic Society 2009;conference and proceedings;00002009;;-;3;229;0;3282;0;0;0;14.33;Poland;;2009;"Ceramics and Composites; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Process Chemistry and Technology; Surfaces, Coatings and Films"
1459;19700171801;17th IEEE Conference on Advanced Thermal Processing of Semiconductors, RTP 2009;conference and proceedings;00002009;;-;4;33;0;372;0;0;0;11.27;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1460;19700168305;2009 3rd ICTON Mediterranean Winter Conference, ICTON-MW 2009;conference and proceedings;00002009;;-;4;75;0;779;0;0;0;10.39;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1461;19700167015;2009 Asia Communications and Photonics Conference and Exhibition, ACP 2009;conference and proceedings;00002009;;-;7;605;0;2921;0;0;0;4.83;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1462;21100231604;2009 AWWA Membrane Technology Conference and Exposition;conference and proceedings;00002009;;-;2;116;0;375;0;0;0;3.23;United States;;2009;Surfaces, Coatings and Films
1463;19400158358;2009 Conference on Lasers and Electro-Optics and 2009 Conference on Quantum Electronics and Laser Science Conference, CLEO/QELS 2009;conference and proceedings;00002009;;-;11;1635;0;9261;0;0;0;5.66;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1464;19500157303;2009 IEEE Avionics, Fiber-Optics and Photonics Technology Conference, AVFOP'09;conference and proceedings;00002009;;-;4;46;0;111;0;0;0;2.41;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1465;19700171816;2009 IEEE International Conference on Robotics and Biomimetics, ROBIO 2009;conference and proceedings;00002009;;-;18;442;0;6441;0;0;0;14.57;United States;;2009;"Biomaterials; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1466;19300157011;2009 IEEE International Electric Machines and Drives Conference, IEMDC '09;conference and proceedings;00002009;;-;22;286;0;3770;0;0;0;13.18;United States;;2009;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1467;19400158381;2009 IEEE International Frequency Control Symposium Joint with the 22nd European Frequency and Time Forum;conference and proceedings;00002009;;-;11;265;0;2771;0;0;0;10.46;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1468;19400157111;2009 IEEE International Interconnect Technology Conference, IITC 2009;conference and proceedings;00002009;;-;1;2;0;5;0;0;0;2.5;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1469;19400157106;2009 IEEE International Memory Workshop, IMW '09;conference and proceedings;00002009;;-;9;40;0;244;0;0;0;6.1;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1470;19400158451;2009 IEEE International Vacuum Electronics Conference, IVEC 2009;conference and proceedings;00002009;;-;9;254;0;981;0;0;0;3.86;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1471;19500157017;2009 IEEE/LEOS International Conference on Optical MEMS and Nanophotonics, OPTMEMS 2009;conference and proceedings;00002009;;-;7;81;0;414;0;0;0;5.11;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1472;19400158496;2009 IEEE Nanotechnology Materials and Devices Conference, NMDC 2009;conference and proceedings;00002009;;-;5;63;0;704;0;0;0;11.17;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1473;19400158665;2009 International Conference on Applied Superconductivity and Electromagnetic Devices, ASEMD 2009;conference and proceedings;00002009;;-;7;99;0;1102;0;0;0;11.13;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1474;19700167001;2009 International Semiconductor Device Research Symposium, ISDRS '09;conference and proceedings;00002009;;-;6;313;0;1504;0;0;0;4.81;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1475;19700175464;"2009 International Students and Young Scientists Workshop Photonics and Microsystems""""";conference and proceedings;00002009;;-;2;22;0;196;0;0;0;8.91;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1476;19700168904;2009 Mediterrannean Microwave Symposium, MMS 2009;conference and proceedings;00002009;;-;7;84;0;888;0;0;0;10.57;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1477;19400157246;2009 Symposium on Photonics and Optoelectronics, SOPO 2009;conference and proceedings;00002009;;-;6;243;0;2599;0;0;0;10.7;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1478;21100285501;20th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2009;conference and proceedings;00002009;;-;2;36;0;449;0;0;0;12.47;United States;;2009;"Chemical Engineering (miscellaneous); Polymers and Plastics"
1479;21100304219;20th Annual International Solid Freeform Fabrication Symposium, SFF 2009;conference and proceedings;00002009;;-;10;78;0;1084;0;0;0;13.9;United States;;2009;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1480;21100422911;20th International Scientific Conference: Wood is Good - New Materials, Quality and Design of Products, Proceedings;conference and proceedings;00002009;;-;2;23;0;333;0;0;0;14.48;Croatia;;2009;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1481;21100218304;24th Annual Technical Conference of the American Society for Composites 2009 and 1st Joint Canadian-American Technical Conference on Composites;conference and proceedings;00002009;;-;3;233;0;3707;0;0;0;15.91;United States;;2009;Ceramics and Composites
1482;17700155002;2nd IEEE LEOS Winter Topicals, WTM 2009;conference and proceedings;00002009;;-;4;139;0;957;0;0;0;6.88;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1483;21100211702;33rd International Precious Metals Institute Annual Conference 2009;conference and proceedings;00002009;;-;1;29;0;33;0;0;0;1.14;United States;;2009;Metals and Alloys
1484;19400158323;3rd International Workshop on Advances in Sensors and Interfaces, IWASI 2009;conference and proceedings;00002009;;-;7;43;0;617;0;0;0;14.35;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1485;21100244838;5th IMAPS/ACerS International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies 2009, CICMT 2009;conference and proceedings;00002009;;-;3;52;0;497;0;0;0;9.56;United States;;2009;"Ceramics and Composites; Hardware and Architecture"
1486;21100256108;5th International Congress on the Science and Technology of Ironmaking, ICSTI 2009;conference and proceedings;00002009;;-;8;271;0;1743;0;0;0;6.43;China;;2009;Metals and Alloys
1487;19600156807;9th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2009;conference and proceedings;00002009;;-;4;64;0;386;0;0;0;6.03;United States;;2009;"Computational Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1488;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;;-;169;385;0;16012;0;0;0;41.59;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous); Medicine (miscellaneous); Nanoscience and Nanotechnology"
1489;19600156802;Acta Metallurgica Slovaca;journal;13351532;;-;11;30;0;307;0;0;0;10.23;Slovakia;Technicka Univerzita Kosice;2009-ongoing;Metals and Alloys
1490;19600157209;Acta Microscopica;journal;07984545;;-;5;17;0;375;0;0;0;22.06;Venezuela;Committee of Societies for Electron Microscopy (CIASEM);2009-ongoing;"Instrumentation; Materials Science (miscellaneous); Microbiology (medical)"
1491;21100220313;Advanced Composites in Construction 2009, ACIC 2009 - Proceedings of the 4th International Conference;conference and proceedings;00002009;;-;4;52;0;546;0;0;0;10.5;United Kingdom;;2009;"Building and Construction; Ceramics and Composites"
1492;21100255517;Advances in Powder Metallurgy and Particulate Materials - 2009, Proceedings of the 2009 International Conference on Powder Metallurgy and Particulate Materials, PowderMet 2009;conference and proceedings;00002009;;-;5;110;0;1369;0;0;0;12.45;United States;;2009;"Metals and Alloys; Surfaces and Interfaces"
1493;21100497341;American Society of Agricultural and Biological Engineers Annual International Meeting 2009, ASABE 2009;conference and proceedings;00002009;;-;4;98;0;1912;0;0;0;19.51;United States;;2009;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1494;19500157808;Archives of Materials Science and Engineering;journal;18972764, 23008679;;-;19;109;0;1882;0;0;0;17.27;Poland;International OCSCO World Press;2009-ongoing;Materials Science (miscellaneous)
1495;21100211715;Association of Industrial Metallizers, Coaters and Laminators Fall Technical Conference and 24th International Vacuum Web Coating Conference 2010;conference and proceedings;00002010;;-;3;35;0;85;0;0;0;2.43;United States;;2010;Surfaces, Coatings and Films
1496;19700182917;Biofabrication;journal;17585082, 17585090;;-;58;22;0;834;0;0;0;37.91;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Biochemistry; Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
1497;21100232202;Brittle Matrix Composites 9, BMC 2009;conference and proceedings;00002009;;-;3;45;0;700;0;0;0;15.56;United Kingdom;;2009;Ceramics and Composites
1498;19700186902;Bubble Science, Engineering and Technology;journal;17588960;;-;11;9;0;486;0;0;0;54;United Kingdom;Maney Publishing;2009-2014;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
1499;17900156733;Carbon - Science and Technology;journal;09740546;;-;5;11;0;246;0;0;0;22.36;India;Applied Science Innovations Private Limited;2009-2010, 2012-2016 (cancelled);Materials Science (miscellaneous)
1500;21100239805;CARTS USA 2009;conference and proceedings;00002009;;-;3;33;0;237;0;0;0;7.18;United States;;2009;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1501;17300154834;Cement International;journal;16106199;;-;6;36;0;252;0;0;0;7;Germany;Bauverlag BV Gmbh;2009-ongoing;"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanics of Materials"
1502;21100199834;Central European Journal of Energetic Materials;journal;17337178;;-;19;1;0;16;0;0;0;16;Poland;Institute of Industrial Organic Chemistry;2011-ongoing;"Materials Chemistry; Organic Chemistry"
1503;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;;-;14;240;0;3761;0;0;0;15.67;China;Chinese Electronic Periodical Services;2009-ongoing;"Civil and Structural Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1504;19400158454;CLEO/Europe - EQEC 2009 - European Conference on Lasers and Electro-Optics and the European Quantum Electronics Conference;conference and proceedings;00002009;;-;7;1294;0;4641;0;0;0;3.59;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1505;21100199841;Computational Plasticity X - Fundamentals and Applications;conference and proceedings;00002009;;-;4;249;0;1242;0;0;0;4.99;Spain;;2009;Polymers and Plastics
1506;80086;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;00002003, 00001994, 00002009, 00001997, 00002005;;-;45;759;0;5419;0;0;0;7.14;United States;;1994, 1997-2003, 2005, 2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1507;21100227016;Conference Proceedings - Fire and Materials 2009, 11th International Conference and Exhibition;conference and proceedings;00002009;;-;5;81;0;1195;0;0;0;14.75;United Kingdom;;2009;Materials Chemistry
1508;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;;-;37;110;0;2460;0;0;0;22.36;Romania;National Institute R&D Materials Physics;2009-ongoing;"Atomic and Molecular Physics, and Optics; Biomedical Engineering; Condensed Matter Physics; Materials Science (miscellaneous); Nanoscience and Nanotechnology; Physical and Theoretical Chemistry; Structural Biology"
1509;19700173133;Drewno;journal;16443985;;-;9;26;0;214;0;0;0;8.23;Poland;Instytut Technologii Drewna;2009-ongoing;"Biomaterials; Forestry; Industrial and Manufacturing Engineering"
1510;21100326558;EAN 2009: 47th International Conference on Experimental Stress Analysis;conference and proceedings;00002009;;-;2;48;0;302;0;0;0;6.29;Czech Republic;;2009;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
1511;21100423312;ECML PKDD 2009 - European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, Third Generation Data Mining: Towards Service-Oriented Knowledge Discovery, SoKD 2009;conference and proceedings;00002009;;-;5;11;0;248;0;0;0;22.55;United Kingdom;;2009;Materials Chemistry
1512;21100317001;Elektromagnetische Vertraeglichkeit in der KFZ-Technik, GMM-Fachtagung 2009;conference and proceedings;00002009;;-;1;19;0;115;0;0;0;6.05;Germany;;2009;Electronic, Optical and Magnetic Materials
1513;19900192341;European Corrosion Congress 2010 - EUROCORR 2010;conference and proceedings;00002010;;-;5;19;0;666;0;0;0;35.05;United States;;2010;Surfaces, Coatings and Films
1514;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;;-;10;81;0;1563;0;0;0;19.3;China;Central South University;2009-ongoing;Metals and Alloys
1515;19700176032;FOAMS 2009 - 7th International Conference on Foam Processing and Technology;conference and proceedings;00002009;;-;1;23;0;278;0;0;0;12.09;United States;;2009;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1516;21100322891;Fringe 2009 - 6th International Workshop on Advanced Optical Metrology;conference and proceedings;00002009;;-;7;137;0;877;0;0;0;6.4;Germany;;2009;Electronic, Optical and Magnetic Materials
1517;19600157213;GAMM Mitteilungen;journal;09367195;;-;13;16;0;462;0;0;0;28.88;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics; Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)"
1518;19800188018;IBM Data Management Magazine;trade journal;-;;-;2;28;0;0;0;0;0;0;United Kingdom;TDA Group;2009-2014;"Industrial and Manufacturing Engineering; Mechanical Engineering; Metals and Alloys; Strategy and Management"
1519;21100324371;ICAFPM 2009 - Proceedings of 2009 International Conference on Advanced Fibers and Polymer Materials;conference and proceedings;00002009;;-;3;388;0;3121;0;0;0;8.04;China;;2009;Polymers and Plastics
1520;19700175294;ICALEO 2009 - 28th International Congress on Applications of Lasers and Electro-Optics, Congress Proceedings;conference and proceedings;00002009;;-;7;234;0;3055;0;0;0;13.06;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1521;19400158330;ICTON 2009: 11th International Conference on Transparent Optical Networks;conference and proceedings;00002009;;-;9;359;0;3519;0;0;0;9.8;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1522;19700170907;IEEExPO 2009 - 3rd Conference of University of Guanajuato IEEE Students Chapter;conference and proceedings;00002009;;-;1;14;0;76;0;0;0;5.43;United States;;2009;"Education; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1523;19700170479;IMPACT Conference 2009 International 3D IC Conference - Proceedings;conference and proceedings;00002009;;-;8;173;0;1421;0;0;0;8.21;United States;;2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1524;20600195613;International Conferences on Multi-Material Micro Manufacture, 4M/International Conferences on Micro Manufacturing, ICOMM;conference and proceedings;00002009;;-;6;91;0;918;0;0;0;10.09;United States;;2009;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1525;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;;-;31;38;0;1512;0;0;0;39.79;United States;World Scientific;2009-ongoing;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1526;19700186888;International Journal of Energetic Materials and Chemical Propulsion;journal;2150766X;;-;11;41;0;592;0;0;0;14.44;United States;Begell House;2009-ongoing;Materials Science (miscellaneous)
1527;19700182039;International Journal of Green Nanotechnology: Biomedicine;journal;19430868, 1943085X;;-;11;11;0;580;0;0;0;52.73;United States;Taylor and Francis;2009-2012;"Biomedical Engineering; Nanoscience and Nanotechnology; Pharmaceutical Science"
1528;19900191905;International Journal of Green Nanotechnology: Materials Science and Engineering;journal;19430833, 19430841;;-;4;8;0;151;0;0;0;18.88;United Kingdom;Taylor & Francis;2009-2010;"Biomaterials; Chemistry (miscellaneous); Mechanics of Materials; Nanoscience and Nanotechnology"
1529;19900191964;International Journal of Green Nanotechnology: Physics and Chemistry;journal;19430884, 19430876;;-;8;8;0;304;0;0;0;38;United Kingdom;Taylor & Francis;2009-2011;"Chemistry (miscellaneous); Engineering (miscellaneous); Nanoscience and Nanotechnology; Physics and Astronomy (miscellaneous)"
1530;17800156732;International Journal of Materials Engineering Innovation;journal;17572762, 17572754;;-;8;14;0;348;0;0;0;24.86;United Kingdom;Inderscience Publishers;2009-ongoing;Materials Science (miscellaneous)
