Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4996;21100455509;"2015 2nd International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2015 - Conference Proceedings";conference and proceedings;"00002015";0,104;-;6;0;82;0;22;81;0,27;0,00;United States;"";"2015";"Automotive Engineering"
4997;21100454409;"2015 4th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2015";conference and proceedings;"00002015";0,104;-;6;0;169;0;55;168;0,33;0,00;United States;"";"2015";"Forestry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
4998;21100455912;"2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015";conference and proceedings;"00002015";0,104;-;3;0;35;0;2;34;0,06;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
4999;21100317404;"23rd International Mining Congress and Exhibition of Turkey, IMCET 2013";conference and proceedings;"00002013";0,104;-;3;0;242;0;17;238;0,00;0,00;Turkey;"";"2013";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
5000;21100411250;"2nd Workshop on Parallel Programming for Analytics Applications, PPAA 2015 - Proceedings";conference and proceedings;"00002015";0,104;-;2;0;8;0;4;6;0,67;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5001;21100534395;"2nd World Congress on Industrial Process Tomography";conference and proceedings;"00002013";0,104;-;1;0;24;0;2;24;0,00;0,00;United Kingdom;"";"2013";"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
5002;21100468673;"37th SMPTE Advanced Motion Imaging Conference";conference and proceedings;"00002015";0,104;-;0;0;7;0;0;6;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Media Technology; Signal Processing"
5003;21100421931;"9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015";conference and proceedings;"00002015";0,104;-;4;0;186;0;13;183;0,07;0,00;United States;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Software"
5004;21100287308;"ASME 2013 Summer Bioengineering Conference, SBC 2013";conference and proceedings;"00002013";0,104;-;3;0;592;0;19;590;0,00;0,00;United States;"";"2013";"Bioengineering; Biotechnology; Mechanical Engineering"
5005;21100266629;"Automated People Movers and Transit Systems 2013: Half a Century of Automated Transit - Past, Present, and Future - Proceedings of the 14th International Conference";conference and proceedings;"00002013";0,104;-;3;0;48;0;10;46;0,00;0,00;United States;"";"2013";"Biomedical Engineering; Transportation"
5006;21100454611;"Big Data Analytics 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"00002015";0,104;-;1;0;7;0;0;6;0,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
5007;21100318730;"BIOIMAGING 2014 - 1st International Conference on Bioimaging, Proceedings; Part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014";conference and proceedings;"00002014";0,104;-;1;0;12;0;2;11;0,18;0,00;Portugal;"";"2014";"Control and Systems Engineering"
5008;13808;"Canadian Aeronautics and Space Journal";journal;"00082821";0,104;Q4;18;2;25;76;4;25;0,14;38,00;Canada;"Canadian Aeronatiucs and Institute";"1970-ongoing";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
5009;21100434618;"CICTP 2015 - Efficient, Safe, and Green Multimodal Transportation - Proceedings of the 15th COTA International Conference of Transportation Professionals";conference and proceedings;"00002015";0,104;-;4;0;370;0;16;368;0,04;0,00;United States;"";"2015";"Biomedical Engineering; Signal Processing"
5010;15018;"Civil Engineering";trade journal;"08857024";0,104;Q4;14;92;256;2;13;256;0,04;0,02;United States;"American Society of Civil Engineers";"1969-ongoing";"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
5011;21100266749;"CLEO: Applications and Technology, CLEO_AT 2013";conference and proceedings;"00002013";0,104;-;2;0;116;0;3;115;0,00;0,00;United States;"";"2013";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5012;21100345813;"CO2 Capture 2013 - Topical Conference at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"00002013";0,104;-;1;0;66;0;1;65;0,00;0,00;United States;"";"2013";"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
5013;19595;"Coal Age";trade journal;"10910646";0,104;Q4;5;58;202;11;7;201;0,04;0,19;United States;"Mining Media Inc.";"1969-1987, 1989, 1994-1998, 2001-ongoing";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
5014;21100248890;"Conference on Millimeter-Wave and Terahertz Technologies, MMWaTT";conference and proceedings;"00002012";0,104;-;4;0;28;0;5;27;0,19;0,00;United States;"";"2012";"Acoustics and Ultrasonics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
5015;25540;"Crafts";trade journal;"0306610X";0,104;Q4;1;0;70;0;1;70;0,03;0,00;United Kingdom;"Crafts Council";"2001-2014";"History (Q3); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
5016;22615;"Cutting Tool Engineering";trade journal;"00114189";0,104;Q4;7;99;318;0;3;317;0,01;0,00;United States;"C T E Pulications Inc.";"1969-1988, 1995-ongoing";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
5017;21100242204;"Disegnare Idee Immagini";book series;"11239247";0,104;Q3;5;18;55;216;11;48;0,19;12,00;Italy;"Gangemi Editore S.p.A.";"2009-ongoing";"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
5018;21100397716;"Energy Materials 2014, Conference Proceedings";conference and proceedings;"00002014";0,104;-;2;0;115;0;11;113;0,10;0,00;United States;"";"2014";"Energy Engineering and Power Technology; Materials Science (miscellaneous); Mechanics of Materials"
5019;21100407795;"Environment, Energy and Applied Technology - Proceedings of the 2014 3rd International Conference on Frontier of Energy and Environment Engineering, ICFEEE 2014";conference and proceedings;"00002015";0,104;-;3;0;205;0;7;203;0,03;0,00;Netherlands;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
5020;21100781508;"ICETA 2014 - 12th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings";conference and proceedings;"00002015";0,104;-;4;0;88;0;32;86;0,37;0,00;United States;"";"2015";"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
5021;21100345816;"ICFA Mini-Workshop on Beam-Beam Effects in Hadron Colliders, BB 2013 - Proceedings";conference and proceedings;"00002014";0,104;-;3;0;39;0;5;37;0,14;0,00;Swaziland;"";"2014";"Engineering (miscellaneous); Nuclear and High Energy Physics; Nuclear Energy and Engineering"
5022;21100466732;"International Conference on Advanced Design Research and Education, ICADRE 2014";conference and proceedings;"00002014";0,104;-;2;2;30;8;2;28;0,07;4,00;Singapore;"";"2014";"Building and Construction; Civil and Structural Engineering"
5023;21100305210;"International Conference on Electronics, Communication and Instrumentation 2014, ICECI 2014";conference and proceedings;"00002014";0,104;-;3;0;33;0;10;32;0,31;0,00;United States;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering"
5024;21100386176;"International Conference on Logistics, Engineering, Management and Computer Science, LEMCS 2014";conference and proceedings;"00002014";0,104;-;3;0;270;0;14;268;0,05;0,00;France;"";"2014";"Business and International Management; Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems"
5025;21100379256;"International No-Dig Madrid 2014";conference and proceedings;"00002014";0,104;-;1;0;58;0;1;55;0,02;0,00;United Kingdom;"";"2014";"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
5026;14727;"International Paperworld IPW";trade journal;"16151720";0,104;Q3;7;9;95;18;2;95;0,02;2,00;Germany;"D P W Verlagsgesellschaft mbH";"2003-ongoing";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
5027;18952;"ITU News";journal;"10204148";0,104;Q4;3;36;85;0;3;85;0,00;0,00;Switzerland;"International Telecommunication Union";"1996-1997, 1999-ongoing";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
5028;21100413858;"IWOBI 2015 - 2015 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, Proceedings";conference and proceedings;"00002015";0,104;-;4;0;35;0;7;33;0,21;0,00;United States;"";"2015";"Aerospace Engineering"
5029;21100389301;"JSAP-OSA Joint Symposia, JSAP 2014";conference and proceedings;"00002014";0,104;-;2;0;157;0;5;156;0,03;0,00;United States;"";"2014";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5030;13054;"Manufacturing Engineering";journal;"03610853";0,104;Q4;12;136;206;0;11;206;0,05;0,00;United States;"Society of Manufacturing Engineers";"1975-ongoing";"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
5031;5800179619;"Metalurgia International";journal;"15822214";0,104;Q4;11;0;495;0;35;493;0,00;0,00;Romania;"Romanian Metallurgical Foundation";"2007-2013";"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
5032;18584;"Mitsubishi Electric Advance";journal;"13453041, 03865096";0,104;Q4;6;22;69;37;2;58;0,05;1,68;Japan;"Mitsubishi Electric Corporation";"1980-1999, 2002-ongoing";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
5033;21100456182;"MobileDeLi 2015 - Proceedings of the 3rd International Workshop on Mobile Development Lifecycle";conference and proceedings;"00002015";0,104;-;2;0;17;0;3;15;0,20;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5034;26313;"Naval Architect";trade journal;"03060209";0,104;Q4;5;63;377;30;2;255;0,01;0,48;United Kingdom;"Royal Institution of Naval Architects";"1971-1992, 1995-ongoing";"Mechanical Engineering (Q4); Ocean Engineering (Q4)"
5035;21100357914;"Nonlinear Photonics, NP 2014";conference and proceedings;"00002014";0,104;-;3;0;226;0;8;225;0,04;0,00;United States;"";"2014";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
5036;21100446799;"North American Mixing Forum 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"00002014";0,104;-;1;0;7;0;0;6;0,00;0,00;United States;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering"
5037;21100463099;"North American Mixing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"00002015";0,104;-;1;0;7;0;2;6;0,33;0,00;United States;"";"2015";"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
5038;21100286417;"Occupational Safety and Hygiene II - Selected Extended and Revised Contributions from the International Symposium Occupational Safety and Hygiene, SHO 2014";conference and proceedings;"00002014";0,104;-;4;0;142;0;26;140;0,19;0,00;Netherlands;"";"2014";"Safety, Risk, Reliability and Quality"
5039;24491;"Pollution Engineering";trade journal;"00323640";0,104;Q4;11;0;243;0;4;139;0,05;0,00;United States;"Business News Pub. Co.";"1970-1994, 1996-2014";"Environmental Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
5040;21100261938;"Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013";conference and proceedings;"00002013";0,104;-;3;0;101;0;2;100;0,00;0,00;United States;"";"2013";"Safety, Risk, Reliability and Quality"
5041;21100285442;"Proceedings - 2013 6th Robotics and Mechatronics Conference, RobMech 2013";conference and proceedings;"00002013";0,104;-;3;0;27;0;6;25;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering; Mechanical Engineering"
5042;21100457006;"Proceedings - 2013 Taibah University International Conference on Advances in Information Technology for the Holy Quran and Its Sciences, NOORIC 2013";conference and proceedings;"00002015";0,104;-;4;0;74;0;4;68;0,06;0,00;United States;"";"2015";"Aerospace Engineering; Mechanical Engineering"
5043;21100399748;"Proceedings - 2014 2nd International Symposium on Computational and Business Intelligence, ISCBI 2014";conference and proceedings;"00002015";0,104;-;3;0;20;0;4;18;0,22;0,00;United States;"";"2015";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
5044;21100787597;"Proceedings - 2014 International Conference on Engineering and Telecommunication, EnT 2014";conference and proceedings;"00002014";0,104;-;1;0;6;0;1;6;0,17;0,00;United States;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5045;21100453532;"Proceedings - 2015 9th International Conference on Frontier of Computer Science and Technology, FCST 2015";conference and proceedings;"00002015";0,104;-;6;0;79;0;18;71;0,25;0,00;United States;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering"
5046;21100258619;"Proceedings - ASPE 2013 Spring Topical Meeting MIT Laboratory for Manufacturing and Productivity Annual Summit: Precision Control for Advanced Manufacturing Systems";conference and proceedings;"00002013";0,104;-;2;0;35;0;3;32;0,00;0,00;United States;"";"2013";"Engineering (miscellaneous)"
5047;21100244814;"Proceedings - CARTS International 2013: The 33rd Symposium for Passive Electronic Components";conference and proceedings;"00002013";0,104;-;4;0;29;0;7;27;0,00;0,00;United States;"";"2013";"Electrical and Electronic Engineering"
5048;21100787829;"Proceedings of 12th Australian Digital Forensics Conference, ADF 2014";conference and proceedings;"00002014";0,104;-;3;0;15;0;6;13;0,46;0,00;Australia;"";"2014";"Electrical and Electronic Engineering; Signal Processing; Software"
5049;21100453534;"Proceedings of 13th International Conference: The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2015";conference and proceedings;"00002015";0,104;-;5;0;112;0;32;110;0,29;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5050;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"00002015";0,104;-;6;0;177;0;43;170;0,25;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
5051;21100791258;"Proceedings of EduHPC 2015: Workshop on Education for High-Performance Computing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002015";0,104;-;2;0;7;0;2;6;0,33;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
5052;21100384232;"Proceedings of International Conference on Circuits, Communication, Control and Computing, I4C 2014";conference and proceedings;"00002015";0,104;-;5;0;67;0;23;67;0,34;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
5053;21100437470;"Proceedings of the 2004 Workshop on Secure Web Service, SWS 2004";conference and proceedings;"00002015";0,104;-;2;0;13;0;1;11;0,09;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5054;21100780145;"Proceedings of VPA 2014: 1st Workshop on Visual Performance Analysis - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002014";0,104;-;4;0;7;0;2;6;0,33;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
5055;21100420310;"RINA, Royal Institution of Naval Architects - Structural Load and Fatigue on Floating Structures, Papers";conference and proceedings;"00002015";0,104;-;1;0;7;0;0;6;0,00;0,00;United Kingdom;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
5056;29510;"Rivista Italiana della Saldatura";journal;"00356794";0,104;Q4;3;47;188;355;4;168;0,04;7,55;Italy;"Istituto Italiano della Saldatura";"1970-1991, 1993, 1997, 2006-ongoing";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
5057;16585;"Technische Textilien";trade journal;"03233243";0,104;Q4;7;0;74;0;8;74;0,03;0,00;Germany;"Deutscher Fachverlag GmbH";"1989-1990, 1998-2014, 2018-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
5058;16606;"Tekstil";journal;"04925882";0,104;Q4;12;7;98;102;6;95;0,06;14,57;Croatia;"Croatian Association of Textile Engineers";"1989-2016 (cancelled)";"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
5059;6000195382;"WIT Transactions on Engineering Sciences";conference and proceedings;"00002006, 00002017, 00002014";0,104;-;12;0;890;0;47;870;0,05;0,00;United Kingdom;"";"2006-2014, 2017-ongoing";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
5060;21100423459;"13th International Energy Conversion Engineering Conference";conference and proceedings;"00002015";0,103;-;5;0;79;0;29;78;0,37;0,00;United States;"";"2015";"Electrical and Electronic Engineering"
5061;21100371215;"19th European Concurrent Engineering Conference 2013, ECEC 2013 - 9th Future Business Technology Conference, FUBUTEC 2013";conference and proceedings;"00002013";0,103;-;1;0;10;0;1;8;0,00;0,00;Belgium;"";"2013";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
5062;21100277862;"19th International Conference on Industrial Engineering and Engineering Management: Assistive Technology of Industrial Engineering";conference and proceedings;"00002013";0,103;-;3;0;173;0;7;172;0,00;0,00;Germany;"";"2013";"Industrial and Manufacturing Engineering"
5063;21100302211;"2013 e-Manufacturing and Design Collaboration Symposium, eMDC 2013";conference and proceedings;"00002013";0,103;-;2;0;34;0;3;33;0,00;0,00;United States;"";"2013";"Artificial Intelligence; Industrial and Manufacturing Engineering"
5064;21100338713;"2013 IEEE 5th International Conference on Engineering Education: Aligning Engineering Education with Industrial Needs for Nation Development, ICEED 2013";conference and proceedings;"00002014";0,103;-;4;0;31;0;11;30;0,37;0,00;United States;"";"2014";"Education; Engineering (miscellaneous)"
5065;21100377749;"2014 12th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2014 - Proceedings";conference and proceedings;"00002015";0,103;-;8;0;155;0;59;155;0,38;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
5066;21100338507;"2014 20th International Workshop on Beam Dynamics and Optimization, BDO 2014";conference and proceedings;"00002014";0,103;-;7;0;117;0;33;115;0,29;0,00;United States;"";"2014";"Applied Mathematics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
5067;21100780065;"2014 2nd International Conference on Electrical, Electronics and System Engineering, ICEESE 2014";conference and proceedings;"00002014";0,103;-;3;0;25;0;7;25;0,28;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Mechanical Engineering"
5068;21100455503;"2014 AIS SIGED: IAIM Conference";conference and proceedings;"00002014";0,103;-;2;0;11;0;2;10;0,20;0,00;United States;"";"2014";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5069;21100780104;"2014 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2014";conference and proceedings;"00002014";0,103;-;3;0;13;0;4;13;0,31;0,00;United States;"";"2014";"Computer Networks and Communications; Electrical and Electronic Engineering"
5070;21100448315;"2015 6th Argentine Conference on Embedded Systems, CASE 2015";conference and proceedings;"00002015";0,103;-;2;0;8;0;1;7;0,14;0,00;United States;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
5071;21100456119;"2015 International Congress on Electric Industry Automation, ICEIA 2015";conference and proceedings;"00002015";0,103;-;2;0;9;0;1;8;0,13;0,00;United States;"";"2015";"Electrical and Electronic Engineering"
5072;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"00002013";0,103;-;5;0;634;0;29;633;0,00;0,00;United States;"";"2013";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
5073;21100422083;"25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings";conference and proceedings;"00002014";0,103;-;1;0;27;0;1;25;0,04;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Radiation"
5074;21100495676;"34th Asian Conference on Remote Sensing 2013, ACRS 2013";conference and proceedings;"00002013";0,103;-;2;0;131;0;4;130;0,00;0,00;Japan;"";"2013";"Materials Science (miscellaneous); Mechanics of Materials"
5075;21100403784;"4th International Symposium on Next-Generation Electronics, IEEE ISNE 2015";conference and proceedings;"00002015";0,103;-;5;0;104;0;20;103;0,19;0,00;United States;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering"
5076;21100255525;"50th Annual Rocky Mountain Bioengineering Symposium and 50th International ISA Biomedical Sciences Instrumentation Symposium 2013";conference and proceedings;"00002013";0,103;-;1;0;44;0;1;43;0,00;0,00;United States;"";"2013";"Bioengineering; Biomedical Engineering"
5077;21100450092;"6th International Workshop on Automating Test Case Design, Selection and Evaluation, A-TEST 2015 - Proceedings";conference and proceedings;"00002015";0,103;-;3;0;9;0;1;7;0,14;0,00;United States;"";"2015";"Aerospace Engineering; Energy (miscellaneous)"
5078;21100403448;"AABC 2014 - Advanced Automotive Battery Confernce, AABTAM Symposium - Advanced Automotive Battery Technology, Application and Market, AABTAM 2014";conference and proceedings;"00002014";0,103;-;1;0;63;0;3;62;0,05;0,00;United States;"";"2014";"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
5079;21100779204;"ACM International Conference Proceeding Series";conference and proceedings;"00002014";0,103;-;4;0;121;0;30;115;0,26;0,00;United States;"";"2014";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5080;24117;"Advancing Microelectronics";journal;"22228748";0,103;Q4;12;31;90;220;4;62;0,07;7,10;United States;"International Microelectronics And Packaging Society";"1995-ongoing";"Electrical and Electronic Engineering (Q4)"
5081;16079;"Air Force Magazine";journal;"07306784";0,103;Q4;7;231;710;0;7;311;0,01;0,00;United States;"Air Force Association";"1994-ongoing";"Aerospace Engineering (Q4)"
5082;21100357601;"American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2014";conference and proceedings;"00002014";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"2014";"Fuel Technology; Management of Technology and Innovation; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
5083;21100324607;"American Helicopter Society International - 2nd Asian/Australian Rotorcraft Forum, ARF 2013 and the 4th International Basic Research Conference on Rotorcraft Technology 2013, IBRCRT 2013";conference and proceedings;"00002013";0,103;-;2;0;65;0;3;63;0,00;0,00;United States;"";"2013";"Automotive Engineering"
5084;19700175856;"Applied Medical Informatics";journal;"12245593, 20677855";0,103;Q4;2;9;12;185;1;12;0,08;20,56;Romania;"Romanian Society for Applied Medical Informatics";"2010, 2014-ongoing";"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
5085;21100283736;"ASME 2013 Conference on Information Storage and Processing Systems, ISPS 2013";conference and proceedings;"00002013";0,103;-;2;0;90;0;8;89;0,00;0,00;United States;"";"2013";"Control and Systems Engineering; Hardware and Architecture; Information Systems"
5086;26458;"Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology";journal;"03734331";0,103;Q4;10;109;253;243;8;253;0,03;2,23;Germany;"Bauverlag BV Gmbh";"1972-1989, 1994-ongoing";"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
5087;12100155654;"Biomedical Imaging and Intervention Journal";journal;"18235530";0,103;Q4;20;0;21;0;2;19;0,00;0,00;Malaysia;"University of Malaya";"2005-2014";"Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5088;21100395904;"CACS 2014 - 2014 International Automatic Control Conference, Conference Digest";conference and proceedings;"00002015";0,103;-;3;0;52;0;9;50;0,18;0,00;United States;"";"2015";"Control and Systems Engineering"
5089;21100266555;"CARDIOTECHNIX 2013 - Proceedings of the International Congress on Cardiovascular Technologies";conference and proceedings;"00002013";0,103;-;3;0;17;0;2;15;0,00;0,00;Portugal;"";"2013";"Biomedical Engineering"
5090;6200180182;"Chinese Journal of Tissue Engineering Research";journal;"16738225";0,103;Q4;9;1077;4016;25485;94;4016;0,02;23,66;China;"Journal of Clinical Rehabilitative Tissue Engineering Research";"2007-ongoing";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)"
5091;21100824045;"Computational and Experimental Methods in Structures";book series;"20449283";0,103;Q4;2;0;7;0;0;7;0,00;0,00;Singapore;"World Scientific Publishing Co. Pte Ltd";"2015-ongoing";"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)"
5092;21100348917;"Conference of the Nuclear Engineering Division 2007, Held at the 2007 AIChE Spring National Meeting";conference and proceedings;"00002014";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"2014";"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
5093;28661;"Consulting-Specifying Engineer";journal;"08925046";0,103;Q4;3;57;219;0;7;219;0,04;0,00;United States;"Reed Business";"1987-1990, 1994-2001, 2006-ongoing";"Engineering (miscellaneous) (Q4)"
5094;15197;"COSSMA";journal;"14397676";0,103;Q4;2;0;186;0;0;8;0,00;0,00;Germany;"Health and Beauty Business Media GmbH and Co";"1999-2015";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
5095;21100812802;"Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014";conference and proceedings;"00002015";0,103;-;2;0;75;0;5;75;0,07;0,00;United Kingdom;"";"2015";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5096;58615;"Electronics World";trade journal;"13654675";0,103;Q4;6;1;50;0;5;50;0,18;0,00;United Kingdom;"Highbury House Communications PLC";"1994-ongoing";"Electrical and Electronic Engineering (Q4)"
5097;21100384314;"European Conference on Smart Objects, Systems and Technologies, Smart SysTech 2014";conference and proceedings;"00002014";0,103;-;2;0;22;0;1;21;0,05;0,00;Germany;"";"2014";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
5098;16121;"Gaojishu Tongxin/High Technology Letters";journal;"10020470";0,103;Q4;11;124;514;1368;31;514;0,06;11,03;China;"Institute of Scientific and Technical Information of China";"1997-1999, 2001-ongoing";"Engineering (miscellaneous) (Q4)"
5099;21100405483;"Green Building, Materials and Civil Engineering - Proceedings of the 4th International Conference on GreenBuilding, Materials and Civil Engineering, GBMCE 2014";conference and proceedings;"00002015";0,103;-;3;0;193;0;5;191;0,03;0,00;Netherlands;"";"2015";"Biomedical Engineering; Health Informatics; Health Information Management; Human Factors and Ergonomics; Public Health, Environmental and Occupational Health"
5100;21100435516;"ICCREM 2015 - Environment and the Sustainable Building - Proceedings of the 2015 International Conference on Construction and Real Estate Management";conference and proceedings;"00002015";0,103;-;2;0;134;0;5;132;0,04;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
