Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
742;23432;Journal of the Chilean Chemical Society;journal;07179324, 07179707;0.2;Q3;33;62;236;2989;210;235;0.9;48.21;Chile;Latin America;Sociedad Chilena De Quimica;2003-2021;Chemistry (miscellaneous) (Q3)
743;21100850732;Khimiya Rastitel'nogo Syr'ya;journal;10295143, 10295151;0.2;Q4;7;154;375;4382;162;374;0.41;28.45;Russian Federation;Eastern Europe;Altai State University;2017-2021;"Biomaterials (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
744;19700188119;Educacion Quimica;journal;18708404, 0187893X;0.199;Q4;12;82;46;1323;19;40;0;16.13;Mexico;Latin America;National Autonomous University of Mexico, Faculty of Chemistry;2010-2017, 2020-2021;"Chemistry (miscellaneous) (Q4); Education (Q4)"
745;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.199;Q4;32;658;1974;9840;1321;1974;0.7;14.95;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q4); Spectroscopy (Q4)"
746;21100901576;Polyolefins Journal;journal;23456868, 23222212;0.199;Q3;4;11;14;400;17;14;1.21;36.36;Iran;Middle East;Iran Polymer and Petrochemical Institute;2019-2021;"Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Catalysis (Q4)"
747;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.197;Q4;19;26;80;631;47;79;0.68;24.27;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
748;21100869886;Current Chemistry Letters;journal;1927730X, 19277296;0.196;Q4;7;22;59;722;55;59;0.9;32.82;Canada;Northern America;Growing Science;2017-2021;Chemistry (miscellaneous) (Q4)
749;28343;Revista de Metalurgia;journal;00348570, 19884222;0.195;Q4;20;25;73;730;54;73;0.82;29.2;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
750;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.193;Q4;40;41;144;914;80;138;0.48;22.29;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4); Instrumentation (Q4)"
751;110297;Fibre chemistry;journal;00150541, 15738493;0.193;Q4;21;98;305;1698;106;301;0.38;17.33;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
752;21100928675;Corrosion Science and Technology;journal;15986462, 22886524;0.191;Q4;4;40;40;940;31;40;0.78;23.5;South Korea;Asiatic Region;Corrosion Science Society of Korea;2019-2021;"Electrochemistry (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
753;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;0.19;Q4;18;25;78;801;67;75;0.6;32.04;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
754;19700184900;Journal of Chemical Research;journal;17475198;0.189;Q4;32;118;400;4075;268;400;0.64;34.53;United Kingdom;Western Europe;Science Reviews Ltd;2000, 2004-2021;Chemistry (miscellaneous) (Q4)
755;19200157109;Studia Universitatis Babes-Bolyai Chemia;journal;12247154, 20659520;0.189;Q4;13;81;282;2212;171;281;0.51;27.31;Romania;Eastern Europe;Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica;2009-2021;Chemistry (miscellaneous) (Q4)
756;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.188;Q4;21;24;113;668;75;112;0.54;27.83;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
757;21100909463;Science of Synthesis;book series;25667297, 25105469;0.186;Q4;4;14;184;1574;36;142;0.22;112.43;Germany;Western Europe;Georg Thieme Verlag;2017-2020;"Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
758;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.183;Q4;19;74;195;2395;128;195;0.58;32.36;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
759;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.183;Q4;17;114;305;1860;149;305;0.43;16.32;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
760;20500195421;Chemical Modelling;book series;14720965, 14720973;0.182;Q4;6;6;9;815;3;8;0;135.83;United Kingdom;Western Europe;Royal Society of Chemistry;2011, 2015-2017, 2020;Chemistry (miscellaneous) (Q4)
761;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.182;Q4;27;0;91;0;70;88;0.84;0;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
762;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.182;Q4;38;386;1276;5064;385;1274;0.33;13.12;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
763;21100218382;Progress on Chemistry and Application of Chitin and its Derivatives;journal;18965644;0.181;Q4;11;18;57;695;41;57;0.66;38.61;Poland;Eastern Europe;Polish Chitin Society;2012-2020;"Biochemistry (Q4); Organic Chemistry (Q4)"
764;4700152615;Letters in Organic Chemistry;journal;15701786;0.18;Q4;31;122;394;4278;326;373;0.77;35.07;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
765;21100902205;2018 IEEE Nanotechnology Symposium, ANTS 2018;conference and proceedings;-;0.179;-;3;0;21;0;13;20;0.62;0;United States;Northern America;;;"Bioengineering; Chemistry (miscellaneous); Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
766;19700175454;Bulgarian Chemical Communications;journal;08619808;0.179;Q4;18;211;780;5268;341;768;0.43;24.97;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;2008-2021;Chemistry (miscellaneous) (Q4)
767;21100872186;Journal of the Turkish Chemical Society, Section A: Chemistry;journal;21490120;0.179;Q4;8;77;182;2563;154;182;0.85;33.29;Turkey;Middle East;Turkish Chemical Society;2018-2021;Chemistry (miscellaneous) (Q4)
768;21100918247;2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings;conference and proceedings;-;0.177;-;9;0;1515;0;496;1513;0.33;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Management, Monitoring, Policy and Law; Radiology, Nuclear Medicine and Imaging; Safety, Risk, Reliability and Quality; Spectroscopy"
769;23521;Ecletica Quimica;journal;01004670;0.177;Q4;21;21;85;615;45;70;0.45;29.29;Brazil;Latin America;Atlantis Livros Ltda.;1996-2021;"Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
770;26570;Journal of Cosmetic Science;journal;15257886;0.176;Q4;38;35;92;671;57;90;0.7;19.17;United States;Northern America;Society of Cosmetic Chemists;1996-2020;"Chemistry (miscellaneous) (Q4); Dermatology (Q4); Medicine (miscellaneous) (Q4)"
771;19900193838;Leather and Footwear Journal;journal;15834433;0.176;Q4;8;37;92;880;42;92;0.42;23.78;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-2021;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
772;21100972133;Scientia Sinica Chimica;journal;16747224, 20959435;0.175;Q4;10;152;412;11394;228;400;0.58;74.96;China;Asiatic Region;Science China Press;2017-2021;"Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
773;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.173;Q4;30;249;741;7638;413;741;0.54;30.67;China;Asiatic Region;Chinese Ceramic Society;2000-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
774;21100817614;ISEC 2017 - Proceedings of the 7th IEEE Integrated STEM Education Conference;conference and proceedings;-;0.172;-;5;0;39;0;46;38;0;0;United States;Northern America;;;"Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous); Mathematics (miscellaneous); Mechanics of Materials"
775;19700174729;Journal of the Mexican Chemical Society;journal;1870249X, 16659686;0.172;Q4;24;27;123;1072;83;119;0.4;39.7;Mexico;Latin America;Sociedad Quimica de Mexico A.C.;2008-2021;Chemistry (miscellaneous) (Q4)
776;21100878668;Moroccan Journal of Chemistry;journal;2351812X;0.172;Q4;7;91;151;3114;91;151;0.6;34.22;Morocco;Africa;University Mohammed Premier Oujda;2018-2021;Chemistry (miscellaneous) (Q4)
777;21100967334;Advances in Organic Synthesis;book series;2212408X, 15740870;0.171;Q4;1;1;6;0;3;2;0.5;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2018;"Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
778;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.171;Q4;21;172;567;7166;454;567;0.94;41.66;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
779;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.171;Q4;10;20;60;611;28;60;0.48;30.55;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2021;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
780;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0.171;Q4;22;94;258;2026;148;258;0.51;21.55;Romania;Eastern Europe;Politechnica University of Bucharest;1999-2021;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
781;21100223804;Magnetic Resonance in Solids;journal;20725981;0.17;Q4;10;5;68;415;29;67;0.46;83;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
782;22180;ACS Symposium Series;book series;19475918, 00976156;0.169;Q4;67;430;1277;24086;618;580;0.47;56.01;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
783;16456;Man-Made Textiles in India;trade journal;03777537;0.169;Q4;10;71;131;699;16;114;0.15;9.85;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Polymers and Plastics (Q4)"
784;17700155039;Revista Materia;journal;15177076;0.168;Q4;17;245;743;7514;369;736;0.42;30.67;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2009-2021;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
785;21100801184;Analitika i Kontrol;journal;20731442, 20731450;0.167;Q4;7;20;130;674;67;130;0.41;33.7;Russian Federation;Eastern Europe;Ural Federal University;2016-2021;Analytical Chemistry (Q4)
786;21100840337;Baghdad Science Journal;journal;24117986, 20788665;0.167;Q4;8;167;348;3763;193;348;0.58;22.53;Iraq;Middle East;University of Baghdad;2017-2022;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
787;24152;Jiegou Huaxue;journal;02545861;0.167;Q4;22;234;717;7639;435;716;0.69;32.65;China;Asiatic Region;Fujian Institute of Research of the Structure of Matter;1996-2021;Chemistry (miscellaneous) (Q4)
788;21100820675;Orbital;journal;19846428;0.167;Q4;7;38;184;1151;93;178;0.52;30.29;Brazil;Latin America;Universidade Federal de Mato Grosso do Sul, Departamento de Quimica;2017-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
789;21100931880;Uniciencia;journal;22153470;0.167;Q4;4;24;16;695;6;16;0.38;28.96;Costa Rica;Latin America;Universidad Nacional;2019-2022;"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
790;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.166;Q4;26;9;105;260;56;105;0.6;28.89;United Kingdom;Western Europe;Science Reviews Ltd;1998-2020;Physical and Theoretical Chemistry (Q4)
791;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.165;Q4;30;663;1847;27169;1114;1847;0.61;40.98;China;Asiatic Region;Chemical Industry Press;1985-1987, 1989, 1993-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
792;17800156707;Chiang Mai Journal of Science;journal;01252526;0.164;Q4;21;110;521;2961;266;518;0.54;26.92;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
793;21100941615;Mongolian Journal of Chemistry;journal;24140082, 22266739;0.163;Q4;4;5;22;133;16;19;0.64;26.6;Mongolia;Asiatic Region;Mongolian Academy of Sciences;2016-2020;"Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Materials Chemistry (Q4)"
794;20119;Oilfield Chemistry;journal;10004092;0.163;Q4;12;129;418;2713;97;418;0.21;21.03;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
795;21430;Photochemistry;book series;05563860;0.162;Q4;12;18;38;2428;19;35;0.64;134.89;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2002, 2004-2005, 2007, 2009, 2011-2013, 2015-2021;Chemistry (miscellaneous) (Q4)
796;21100201972;Chemija;journal;02357216;0.16;Q4;15;33;85;1201;49;85;0.62;36.39;Lithuania;Eastern Europe;Lietuvos Mokslu Akademijos Leidykla;2008-2021;Chemistry (miscellaneous) (Q4)
797;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.157;Q4;42;63;173;1738;84;155;0.49;27.59;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
798;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.155;Q4;29;159;598;5825;355;598;0.7;36.64;China;Asiatic Region;Chinese Chemical Society;1996-2020;Inorganic Chemistry (Q4)
799;21100880984;Pakistan Journal of Analytical and Environmental Chemistry;journal;1996918X, 22215255;0.155;Q4;5;41;43;1372;30;43;0.7;33.46;Pakistan;Asiatic Region;University of Sindh;2018-2021;"Analytical Chemistry (Q4); Environmental Chemistry (Q4)"
800;21100807705;Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016;conference and proceedings;-;0.153;-;6;0;43;0;36;41;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science Applications; Electrochemistry; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Instrumentation; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
801;4000151908;Asian Dyer;journal;09729488;0.152;Q4;6;40;98;806;7;65;0.03;20.15;India;Asiatic Region;G P S Kwatra;2006-2021;Chemistry (miscellaneous) (Q4)
802;23031;Iraqi Journal of Science;journal;00672904;0.152;Q4;8;392;549;8808;270;549;0.49;22.47;Iraq;Middle East;University of Baghdad;1979-1986, 2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Geology (Q4)"
803;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;0.152;Q4;16;8;74;312;38;64;0.45;39;Italy;Western Europe;Stazione Sperimentale per le Industrie;2006-2021;Organic Chemistry (Q4)
804;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;18836526, 00379980;0.152;Q4;31;112;365;4536;87;356;0.3;40.5;Japan;Asiatic Region;Society of Synthetic Organic Chemistry;1944, 1950-2021;Organic Chemistry (Q4)
805;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.15;Q4;48;86;82;2915;64;81;0.75;33.9;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Organic Chemistry (Q4)"
806;23349;Journal of the Chemical Society of Pakistan;journal;02535106;0.15;Q4;26;100;383;3422;185;383;0.51;34.22;Pakistan;Asiatic Region;Chemical Society of Pakistan;1996-2021;Chemistry (miscellaneous) (Q4)
807;23447;Chimica Oggi;journal;0392839X, 19738250;0.149;Q4;29;43;293;421;79;257;0.24;9.79;Italy;Western Europe;TeknoScienze;1990-1991, 1996-2021;Chemistry (miscellaneous) (Q4)
808;24057;Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities;journal;02510790;0.149;Q4;25;322;1016;13634;575;1016;0.62;42.34;China;Asiatic Region;Higher Education Press;1996-2021;Chemistry (miscellaneous) (Q4)
809;21100814522;Papers in Physics;journal;18524249;0.149;Q4;10;6;24;188;14;23;0.33;31.33;Argentina;Latin America;Instituto de Fisica de Liquidos y Sistemas Biologicos;2009-2021;"Materials Science (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
810;16414;Chemical Engineering World;trade journal;00092517;0.147;Q4;9;0;44;0;7;44;0;0;India;Asiatic Region;;1974, 1976, 1979-2012, 2014-2018;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
811;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.147;Q4;22;33;127;1305;66;124;0.57;39.55;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
812;21669;InterCeram: International Ceramic Review;journal;00205214;0.147;Q4;17;40;111;154;45;91;0.31;3.85;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
813;24771;Membrane Technology;journal;09582118;0.147;Q4;23;4;36;74;20;36;0.65;18.5;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
814;145688;Hyle;journal;14335158;0.146;Q4;17;4;15;113;6;11;0.3;28.25;Germany;Western Europe;Hyle Publications;1997-2002, 2004-2021;"Philosophy (Q2); Chemistry (miscellaneous) (Q4)"
815;22703;Asian Journal of Chemistry;journal;09707077;0.145;Q4;38;508;1579;16705;801;1579;0.59;32.88;India;Asiatic Region;Chemical Publishing Co.;1996-2021;Chemistry (miscellaneous) (Q4)
816;21100943604;Journal of Siberian Federal University: Chemistry;journal;23136049, 19982836;0.145;Q4;3;54;53;1216;21;53;0.4;22.52;Russian Federation;Eastern Europe;Siberian Federal University;2019-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
817;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.145;-;17;38;245;775;76;234;0.3;20.39;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Computational Mechanics; Electrical and Electronic Engineering; Electrochemistry; Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
818;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.144;Q4;11;100;337;2995;122;336;0.41;29.95;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
819;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.143;Q4;35;51;94;1595;42;94;0.46;31.27;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
820;24097;Journal of the Indian Chemical Society;journal;00194522;0.142;Q4;33;178;335;4830;121;335;0.45;27.13;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
821;12100155516;MolBank;journal;14228599;0.142;Q4;8;76;175;1530;79;142;0.53;20.13;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
822;14584;Studies in Surface Science and Catalysis;book series;01672991;0.142;Q4;65;0;73;0;83;16;1.29;0;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Catalysis (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
823;22671;Afinidad;journal;00019704;0.141;Q4;17;18;54;454;32;54;0.79;25.22;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
824;21100920048;Uchenye Zapiski Kazanskogo Universiteta. Seriya Estestvennye Nauki;journal;2542064X, 2500218X;0.141;Q4;6;39;143;1355;57;143;0.35;34.74;Russian Federation;Eastern Europe;Kazan Federal University;2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
825;21100934789;Fuentes el Reventon Energetico;journal;21458502, 16576527;0.14;Q4;3;15;20;460;8;18;0.4;30.67;Colombia;Latin America;Universidad Industrial de Santander;2019-2020;"Energy (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
826;21100937016;Mass Spectrometry;journal;21865116, 2187137X;0.14;Q4;4;18;8;482;3;8;0.38;26.78;Japan;Asiatic Region;Mass Spectrometry Society of Japan;2019-2021;"Atomic and Molecular Physics, and Optics (Q4); Instrumentation (Q4); Spectroscopy (Q4)"
827;21100202726;Trends in Carbohydrate Research;journal;09750304;0.14;Q4;8;24;70;1001;21;70;0.28;41.71;India;Asiatic Region;Association of Carbohydrate Chemists and Technologists;2009-2020;Organic Chemistry (Q4)
828;14200154740;Revista Colombiana de Quimica;journal;01202804;0.139;Q4;8;18;61;697;35;61;0.58;38.72;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;Chemistry (miscellaneous) (Q4)
829;21100855909;Methods and Objects of Chemical Analysis;journal;19910290, 24136166;0.138;Q4;4;17;59;593;20;59;0.35;34.88;Ukraine;Eastern Europe;Taras Shevchenko National University of Kyiv;2017-2021;Analytical Chemistry (Q4)
830;20300195043;Proceedings - IEEE International Conference on Dielectric Liquids;conference and proceedings;21533725;0.138;-;15;0;154;0;75;153;0.49;0;United States;Northern America;;;"Electrochemistry; Electronic, Optical and Magnetic Materials"
831;23372;Chemicke Listy;journal;12137103, 00092770;0.137;Q4;28;119;349;4350;97;306;0.31;36.55;Czech Republic;Eastern Europe;Czech Society of Chemical Engineering;1996-2021;Chemistry (miscellaneous) (Q4)
832;21100874945;Malaysian Journal of Chemistry;journal;15112292, 25501658;0.137;Q4;4;54;44;1849;22;44;0.5;34.24;Malaysia;Asiatic Region;Malaysian Institute of Chemistry;2018-2021;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
833;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.136;Q4;6;29;80;1012;44;80;0.56;34.9;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
834;21100201730;Organophosphorus Chemistry;book series;14651904, 03060713;0.135;Q4;7;9;19;1490;10;17;0.56;165.56;United Kingdom;Western Europe;Chemical Society;2008, 2012, 2014-2018, 2020-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
835;21508;Revue Roumaine de Chimie;journal;00353930;0.135;Q4;23;120;302;3814;92;302;0.27;31.78;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1996-2021;Chemistry (miscellaneous) (Q4)
836;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.133;Q4;41;2;110;66;49;110;0.52;33;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
837;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;15706591;0.132;-;20;0;327;0;59;219;0.22;0;Netherlands;Western Europe;;;"Astronomy and Astrophysics; Computer Science Applications; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Space and Planetary Science; Spectroscopy"
