Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1259;21100318523;Air and Waste Management Association - Air Quality Measurement Methods and Technology Conference 2013;conference and proceedings;00002013;0,111;-;1;0;91;0;2;90;0,02;0,00;United States;;2013;Pollution
1260;21100795900;E3S Web of Conferences;conference and proceedings;00002013;0,111;-;12;68;325;990;30;323;0,09;14,56;France;;2013-ongoing;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
1261;10900153329;Journal of Agricultural, Food, and Environmental Sciences;journal;19347235;0,111;Q4;4;0;2;0;0;2;0,00;0,00;United States;Global Commerce and Communication, Inc.;2008-2012 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1262;37300;Mediterranee Medicale;journal;03029263;0,111;Q4;0;0;0;0;0;0;0,00;0,00;France;Mediterranee medicale;1973-1993, 1995;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1263;21100495394;Proceedings of 2011 International Conference on Computer Science and Network Technology, ICCSNT 2011;conference and proceedings;00002011;0,111;-;8;0;166;0;32;165;0,00;0,00;United States;;2011;"Earth-Surface Processes; Environmental Engineering; Geology; Management, Monitoring, Policy and Law"
1264;19900195072;Proceedings of the IASTED International Conference on Unconventional Oil Technology, TECH 2011;conference and proceedings;00002011;0,111;-;0;0;4;0;0;2;0,00;0,00;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering; Geochemistry and Petrology"
1265;19900191921;Recent Researches in Energy and Environment - 6th IASME / WSEAS International Conference on Energy and Environment, EE'11;conference and proceedings;00002011;0,111;-;5;0;65;0;9;63;0,00;0,00;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering"
1266;11500153415;Research Journal of Botany;journal;18164919;0,111;Q4;6;6;22;180;9;22;0,17;30,00;United States;Academic Journals Inc.;2008-2016 (cancelled);"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
1267;21100268407;Revista de Gestao Social e Ambiental;journal;1981982X;0,111;Q4;2;22;19;881;1;19;0,05;40,05;Brazil;Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1268;21100312221;Tijdschrift Voor Gezondheidsschade Milieuschade en Aansprakelijkheidsrecht;journal;22116664;0,111;Q4;0;9;2;150;0;2;0,00;16,67;Netherlands;Sdu Uitgevers;2013;"Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1269;21100286959;2013 International Symposium on Lightning Protection, SIPDA 2013;conference and proceedings;00002013;0,110;-;5;0;73;0;30;72;0,42;0,00;United States;;2013;Environmental Engineering
1270;21100245714;20th IMEKO World Congress 2012;conference and proceedings;00002012;0,110;-;7;0;508;0;75;503;0,15;0,00;Hungary;;2012;"Biomedical Engineering; Computer Science Applications; Environmental Engineering"
1271;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0,110;Q4;8;5;56;56;3;52;0,05;11,20;Japan;Ecology and Civil Engineering Society;2011-ongoing;"Civil and Structural Engineering (Q4); Ecology (Q4)"
1272;21100246540;International Journal of Technology Management and Sustainable Development;journal;14742748;0,110;Q4;4;15;16;686;2;15;0,13;45,73;United Kingdom;Intellect Publishers;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Management of Technology and Innovation (Q4)"
1273;21100218390;Journal of Environmental Engineering (Japan);journal;1881817X, 13480685;0,110;Q4;6;124;324;549;25;324;0,07;4,43;Japan;Architectural Institute of Japan;2008-ongoing;Environmental Engineering (Q4)
1274;25925;Kobunshi;journal;04541138;0,110;Q4;5;163;390;1280;11;332;0,04;7,85;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1275;21100823458;Resources Processing;journal;13499262, 13486012;0,110;Q4;4;0;41;0;2;41;0,07;0,00;Japan;The Resources Processing Society of Japan;2004-2005, 2007, 2010-2013;"Environmental Chemistry (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4); Soil Science (Q4)"
1276;19600157204;Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii;journal;18427863, 15842363;0,110;Q4;6;57;113;1216;10;113;0,15;21,33;Romania;"Universitatea De Vest Vasile Goldis""""";2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1277;24539;Wasser und Abfall;journal;14369095;0,110;Q4;4;77;229;549;13;183;0,08;7,13;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;2003-ongoing;"Pollution (Q4); Water Science and Technology (Q4)"
1278;21100456682;1st CCPS Asia-Pacific Conference on Process Safety 2013, APCPS 2013;conference and proceedings;00002013;0,109;-;2;0;91;0;8;90;0,09;0,00;United States;;2013;"Engineering (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law; Pollution"
1279;21100274244;2013 21st Annual North American Waste-to-Energy Conference, NAWTEC 2013;conference and proceedings;00002013;0,109;-;1;0;12;0;1;11;0,09;0,00;United States;;2013;Waste Management and Disposal
1280;21100283761;2013 IEEE Workshop on Environmental, Energy and Structural Monitoring Systems, EESMS 2013 - Proceedings;conference and proceedings;00002013;0,109;-;6;0;17;0;10;15;0,67;0,00;United States;;2013;Environmental Engineering
1281;21100211706;28th Annual Meeting of the American Society of Mining and Reclamation 2011;conference and proceedings;00002011;0,109;-;4;0;45;0;4;44;0,00;0,00;United States;;2011;"Geotechnical Engineering and Engineering Geology; Waste Management and Disposal"
1282;21100274226;Global View of Engineering Geology and the Environment - Proceedings of the International Symposium and 9th Asian Regional Conference of IAEG;conference and proceedings;00002013;0,109;-;4;0;137;0;11;135;0,08;0,00;Netherlands;;2013;"Environmental Engineering; Geology"
1283;21100266696;International Journal of Environmental Sustainability;journal;23251077, 23251085;0,109;Q4;4;24;43;727;6;43;0,14;30,29;United States;Common Ground Research Networks;2013-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1284;29518;Japanese Journal of Limnnology;journal;00215104;0,109;Q4;14;20;30;297;2;27;0,07;14,85;Japan;Japanese Society of Limnology;1974, 1977, 1981-ongoing;"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)"
1285;19900192169;SAE 2011 World Congress and Exhibition;conference and proceedings;00002011;0,109;-;12;0;871;0;97;870;0,00;0,00;United States;;2011;"Automotive Engineering; Industrial and Manufacturing Engineering; Pollution; Safety, Risk, Reliability and Quality"
1286;19600161804;Technics Technologies Education Management;journal;18401503;0,109;Q4;9;0;393;0;52;393;0,14;0,00;Bosnia and Herzegovina;DRUNPP Sarajevo;2008-2012;"Computer Science (miscellaneous) (Q4); Education (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1287;18755;Water and Energy International;journal;0972057X;0,109;Q4;6;139;281;507;7;164;0,04;3,65;India;Scientific Publishers;1995-ongoing;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
1288;21100228555;Water Quality Technology Conference and Exposition 2011;conference and proceedings;00002011;0,109;-;2;0;249;0;4;248;0,00;0,00;United States;;2011;"Management, Monitoring, Policy and Law; Water Science and Technology"
1289;21100266579;American Fuel and Petrochemical Manufacturers, AFPM - Environmental Conference 2012;conference and proceedings;00002012;0,108;-;1;0;31;0;1;31;0,03;0,00;United States;;2012;Environmental Engineering
1290;21100245713;Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2012, ESTECH 2012;conference and proceedings;00002012;0,108;-;2;0;41;0;2;3;0,67;0,00;United States;;2012;Environmental Science (miscellaneous)
1291;21100348346;Chemical Engineering and the Law Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;00002013;0,108;-;0;0;4;0;0;3;0,00;0,00;United States;;2013;"Chemical Engineering (miscellaneous); Management, Monitoring, Policy and Law; Waste Management and Disposal"
1292;21002;Environmental Health Criteria;book series;0250863X;0,108;Q4;12;0;4;0;0;3;0,00;0,00;Switzerland;World Health Organization;1978, 1981-2003, 2005-2007, 2009-2013;Health, Toxicology and Mutagenesis (Q4)
1293;22325;Hercynia;journal;00180637;0,108;Q4;7;0;15;0;1;15;0,13;0,00;Germany;Universities Und Landesbibliothek Sachsen-Anhalt;1969, 1977-1981, 1985-1990, 1995, 2001-2012;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1294;14200154728;International Journal of Design and Nature and Ecodynamics;journal;17557437;0,108;Q4;11;25;75;654;15;74;0,19;26,16;United Kingdom;WIT Press;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1295;17678;NAFO Scientific Council Studies;journal;02506432;0,108;Q4;13;1;3;182;0;3;0,00;182,00;Canada;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-ongoing;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1296;24047;Nat Counc Paper Ind Air Stream Impr Inc, Tech Bull 39;trade journal;08860882;0,108;Q4;5;3;41;99;1;41;0,04;33,00;United States;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1997-ongoing;"Media Technology (Q3); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1297;17292;Occasional Paper of the Canadian Wildlife Service;journal;05766370;0,108;Q4;11;0;3;0;0;3;0,00;0,00;Canada;Canadian Wildlife Service/Service Canadien de la Faune;1987, 1989, 1991-1997, 1999-2006, 2008-2009, 2011;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1298;25243;Renewable Resources Journal;journal;07386532;0,108;Q4;8;4;3;118;0;3;0,00;29,50;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1299;21100298655;RSC Detection Science;book series;20523068;0,108;Q4;5;8;11;725;1;10;0,10;90,63;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pollution (Q4)"
1300;21100273448;SPE Latin American and Caribbean Health / Safety / Environment / Social Responsibility Conference 2013: Sustainable Solutions for Challenging HSSE Environments in Latin America and the Caribbean;conference and proceedings;00002013;0,108;-;3;0;44;0;9;43;0,21;0,00;United States;;2013;"Biomedical Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality"
1301;21100201531;Taiwan Water Conservancy;journal;04921550;0,108;Q4;5;37;105;726;8;105;0,10;19,62;Taiwan;Taiwan Joint Irrigation Association;2011-ongoing;"Environmental Engineering (Q4); Water Science and Technology (Q4)"
1302;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0,108;Q4;14;35;112;530;21;78;0,31;15,14;Germany;Ecomed Verlagsgesellschaft AG & Co.;1998-2015;"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
1303;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0,108;Q4;4;1;3;28;0;3;0,00;28,00;United States;USDA Forest Service;1998-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1304;21100238632;"Air and Waste Management Association - Power Plant Air Pollutant Control MEGA"" Symposium 2012""";conference and proceedings;00002012;0,107;-;2;0;99;0;8;97;0,08;0,00;United States;;2012;"Industrial and Manufacturing Engineering; Pollution"
1305;6400153114;Environmental Claims Journal;journal;1547657X, 10406026;0,107;Q4;5;21;67;1230;4;57;0,07;58,57;United Kingdom;Taylor & Francis;1988-1995, 2007-ongoing;Management, Monitoring, Policy and Law (Q4)
1306;28229;Gigiena i sanitariia;journal;00169900;0,107;Q4;8;164;467;2;24;466;0,04;0,01;Russian Federation;Izdatel'stvo Meditsina Publishers;1945-1947, 1950-ongoing;"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
1307;21100775348;ISCIIA 2012 - 5th International Symposium on Computational Intelligence and Industrial Applications;conference and proceedings;00002012;0,107;-;1;0;38;0;5;35;0,14;0,00;Japan;;2012;"Ocean Engineering; Oceanography; Water Science and Technology"
1308;21100286802;Jamba: Journal of Disaster Risk Studies;journal;19961421;0,107;Q4;8;1;26;31;15;26;0,58;31,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2013-ongoing;"Management, Monitoring, Policy and Law (Q4); Safety Research (Q4)"
1309;21100258949;"Proceedings - International Conference on ICT for Smart Society 2013: Think Ecosystem Act Convergence"", ICISS 2013""";conference and proceedings;00002013;0,107;-;6;0;71;0;19;70;0,27;0,00;United States;;2013;"Computer Science Applications; Environmental Engineering"
1310;21100215104;Proceedings of the 35th AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;00002012;0,107;-;4;0;66;0;10;64;0,16;0,00;Canada;;2012;Pollution
1311;21100232808;Society of Petroleum Engineers - SPE/APPEA Int. Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2012: Protecting People and the Environment - Evolving Challenges;conference and proceedings;00002012;0,107;-;5;0;197;0;36;195;0,18;0,00;United States;;2012;"Environmental Engineering; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1312;21100275558;Water Quality Technology Conference and Exposition 2012;conference and proceedings;00002012;0,107;-;2;0;187;0;2;186;0,01;0,00;United States;;2012;Water Science and Technology
1313;21100246501;12th International Conference on Indoor Air Quality and Climate 2011;conference and proceedings;00002011;0,106;-;5;0;406;0;25;404;0,00;0,00;United States;;2011;Pollution
1314;21100223794;American Water Works Association Annual Conference and Exposition 2011, ACE 2011;conference and proceedings;00002011;0,106;-;2;0;393;0;3;390;0,00;0,00;United States;;2011;"Geography, Planning and Development; Water Science and Technology"
1315;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences;journal;09723005;0,106;Q4;13;124;384;2630;32;383;0,11;21,21;India;Scientific Publishers;2001-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Environmental Science (miscellaneous) (Q4); Microbiology (Q4)"
1316;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0,106;Q4;9;0;151;0;10;151;0,05;0,00;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
1317;23323;Japanese Journal of Ecology;journal;00215007;0,106;Q4;11;36;77;1098;6;68;0,05;30,50;Japan;Ecological Society of Japan;1979-2005, 2007-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1318;19700188243;Open Geography Journal;journal;18749232;0,106;Q4;6;3;20;64;9;19;0,38;21,33;Netherlands;Bentham Science Publishers B.V.;2011-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1319;98604;Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej;journal;00842869;0,106;Q4;2;0;4;0;3;4;1,50;0,00;Poland;Wydawnictwo Politechniki Wroclawskiej;1998, 2000-2012;Environmental Engineering (Q4)
1320;57806;Socijalna Ekologija;journal;13300113, 18490360;0,106;Q4;7;12;38;574;5;35;0,14;47,83;Croatia;Hrvatsko sociolosko drustvo;1994-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1321;21100298620;Sustainable Water Management Conference 2013;conference and proceedings;00002013;0,106;-;1;0;77;0;2;76;0,03;0,00;United States;;2013;Water Science and Technology
1322;25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;journal;01665294;0,106;Q4;3;0;4;0;0;4;0,00;0,00;Netherlands;Koninklijke Vermande B.V.;1987-1989, 1999-2011;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1323;4900152714;USDA Forest Service - Research Papers PNW-RP;journal;08825165;0,106;Q4;4;3;12;139;2;12;0,20;46,33;United States;USDA Forest Service;2005-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1324;5000160304;USDA Forest Service - Resource Bulletin PNW-RB;journal;07481284;0,106;Q4;6;1;4;0;0;4;0,00;0,00;United States;USDA Forest Service;1997-1999, 2002-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1325;21100299422;Water Resources and Rural Development;journal;22126082;0,106;Q4;7;9;6;327;1;4;0,25;36,33;Netherlands;Elsevier BV;2013-ongoing;"Development (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1326;19900193801;2011 International Conference on Remote Sensing, Environment and Transportation Engineering, RSETE 2011 - Proceedings;conference and proceedings;00002011;0,105;-;6;0;2187;0;112;2185;0,00;0,00;United States;;2011;"Computer Networks and Communications; Environmental Engineering; Transportation"
1327;22766;Asia Pacific Journal of Environmental Law;journal;13852140;0,105;Q4;5;10;27;528;3;25;0,18;52,80;Australia;University of Sydney;1996-2002, 2004-ongoing;Management, Monitoring, Policy and Law (Q4)
1328;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0,105;Q4;5;16;89;549;9;89;0,15;34,31;United States;Nova Science Publishers Inc.;2007, 2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1329;21100274247;International Journal of Sustainability Policy and Practice;journal;23251166, 23251182;0,105;Q4;4;14;15;590;1;15;0,07;42,14;United States;Common Ground Research Networks;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
1330;29340;International Water Power and Dam Construction;trade journal;0306400X;0,105;Q4;9;50;193;66;12;193;0,04;1,32;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Water Science and Technology (Q4)"
1331;19700187620;Planning and Environmental Law;journal;15480755;0,105;Q4;7;35;89;405;10;43;0,23;11,57;United Kingdom;Taylor & Francis;2010-2014;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1332;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;00002004, 00002010;0,105;-;6;192;517;2258;14;517;0,03;11,76;United States;;2004-2010;"Energy (miscellaneous); Environmental Science (miscellaneous)"
1333;21100420807;Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011;conference and proceedings;00002011;0,105;-;3;0;93;0;8;91;0,00;0,00;Portugal;;2011;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
1334;21100201011;Proceedings of the International Conference on Green Technology and Environmental Conservation, GTEC-2011;conference and proceedings;00002011;0,105;-;3;0;64;0;6;60;0,00;0,00;United States;;2011;Environmental Engineering
1335;20900195119;Recent Researches in Environment, Energy Planning and Pollution - Proc. of the 5th WSEAS Int. Conf. on Renewable Energy Sources, RES'11, EPESE'11, WWAI'11;conference and proceedings;00002011;0,105;-;4;0;45;0;6;43;0,00;0,00;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering; Waste Management and Disposal"
1336;21100278301;The Future of Water, Sanitation and Hygiene in Low-Income Countries: Innovation, Adaptation and Engagement in a Changing World - Proceedings of the 35th WEDC International Conference;conference and proceedings;00002011;0,105;-;4;0;109;0;7;108;0,00;0,00;United Kingdom;;2011;"Waste Management and Disposal; Water Science and Technology"
1337;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0,105;Q4;4;0;9;0;1;9;0,25;0,00;United Kingdom;University of Leeds;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1338;21100246502;26th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2013, SAGEEP 2013;conference and proceedings;00002013;0,104;-;4;0;76;0;13;75;0,17;0,00;United States;;2013;"Environmental Engineering; Geochemistry and Petrology"
1339;21100196901;3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments;conference and proceedings;00002011;0,104;-;3;0;95;0;13;93;0,00;0,00;United States;;2011;"Artificial Intelligence; Environmental Engineering"
1340;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0,104;Q4;11;11;58;298;6;58;0,11;27,09;Saudi Arabia;Arab Bureau of Education for the Gulf States;1983-2014;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
1341;21100301431;BHR Group - 15th International Symposium on Aerodynamics, Ventilation and Fire in Tunnels 2013;conference and proceedings;00002013;0,104;-;3;0;58;0;3;56;0,05;0,00;United Kingdom;;2013;Management, Monitoring, Policy and Law
1342;51442;CONCAWE Reports;journal;01660810;0,104;Q4;4;13;33;452;1;32;0,04;34,77;Belgium;CONCAWE;1999-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1343;21562;Environments;journal;07116780;0,104;Q4;14;0;5;0;0;5;0,00;0,00;Canada;University of Waterloo;1983-1994, 1996-2010, 2012;"Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1344;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0,104;Q4;10;0;388;0;6;340;0,01;0,00;Germany;Walter de Gruyter GmbH;1970-ongoing;Water Science and Technology (Q4)
1345;37857;Humans and Nature;journal;09181725;0,104;Q4;4;10;9;59;0;6;0,00;5,90;Japan;Hyogo Kenritsu Hito to shizen no Hakubutsukan/Museum of Nature and Human Activities;1993-2003, 2005-2010, 2013-ongoing;Environmental Science (miscellaneous) (Q4)
1346;19400157517;International Journal of Applied Environmental Sciences;journal;09736077, 09740260;0,104;Q4;6;0;366;0;14;366;0,04;0,00;India;Research India Publications;2009-2013;Environmental Science (miscellaneous) (Q4)
1347;5200152706;International Journal of Regulation and Governance;journal;09724907;0,104;Q4;6;0;14;0;3;14;0,13;0,00;India;Tata Energy Research Institute;2006-2013;Waste Management and Disposal (Q4)
1348;23419;Journal of Marine Environmental Engineering;journal;1061026X, 10290427;0,104;Q4;14;0;6;0;0;6;0,00;0,00;United States;Old City Publishing Inc.;1996-2001, 2003-2006, 2008, 2012-ongoing, 2010-ongoing;"Environmental Engineering (Q4); Ocean Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
1349;21100405524;Legal Aspects of Sustainable Development;book series;18750923;0,104;Q4;4;0;22;0;2;6;0,00;0,00;Netherlands;Brill;2008-2013, 2016-ongoing;"Law (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
1350;24771;Membrane Technology;journal;09582118;0,104;Q4;21;13;28;0;1;27;0,05;0,00;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1351;28531;Modelling, Measurement and Control C;journal;12595977;0,104;Q4;6;0;18;0;1;18;0,00;0,00;France;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1352;21100305370;Proceedings of CUPUM 2013: 13th International Conference on Computers in Urban Planning and Urban Management - Planning Support Systems for Sustainable Urban Development;conference and proceedings;00002013;0,104;-;3;0;102;0;5;101;0,05;0,00;Netherlands;;2013;"Civil and Structural Engineering; Ecology; Environmental Engineering; Geography, Planning and Development; Urban Studies"
1353;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0,104;Q4;19;5;19;236;2;18;0,11;47,20;United Kingdom;Inderscience Publishers;2006-ongoing;"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
1354;21100344980;Recent Advances in Environmental Vibration - Proceedings of 6th International Symposium on Environmental Vibration, ISEV 2013;conference and proceedings;00002013;0,104;-;3;0;65;0;2;64;0,03;0,00;China;;2013;"Environmental Engineering; Management, Monitoring, Policy and Law; Mechanics of Materials; Safety, Risk, Reliability and Quality"
1355;5200152209;Sustainable Humanosphere;trade journal;18806503;0,104;Q4;2;0;6;0;0;6;0,00;0,00;Japan;Survival revisit Institute, Kyoto University;2005-2007, 2011, 2013, 2015-ongoing;"Forestry (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
1356;21100222902;2012 International Symposium on Geomatics for Integrated Water Resources Management, GIWRM 2012;conference and proceedings;00002012;0,103;-;2;0;142;0;6;141;0,04;0,00;United States;;2012;Water Science and Technology
1357;20500195080;Biotropia;journal;02156334;0,103;Q4;6;12;36;390;3;36;0,08;32,50;Indonesia;Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP);2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Ecology (Q4)"
1358;21100222527;Frontiers of Energy and Environmental Engineering - Proceedings of the 2012 International Conference on Frontiers of Energy and Environmental Engineering, ICFEEE 2012;conference and proceedings;00002013;0,103;-;1;0;194;0;6;192;0,03;0,00;Netherlands;;2013;"Energy Engineering and Power Technology; Environmental Engineering"
1359;15994;International Carpet Yearbook;trade journal;13575201;0,103;Q4;1;0;8;0;0;8;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1360;21100255516;International Journal of Interdisciplinary Environmental Studies;journal;23291621, 23291559;0,103;Q4;2;6;8;195;0;8;0,00;32,50;United States;Interdisciplinary Social Sciences;2013-ongoing;"Environmental Science (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1361;19700174617;International Journal of Oceans and Oceanography;journal;09732667;0,103;Q4;9;10;25;234;2;25;0,14;23,40;India;Research India Publications;2007, 2009-2016 (cancelled);"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4); Pollution (Q4)"
1362;23413;Journal of Industrial Pollution Control;journal;09702083;0,103;Q4;11;58;112;799;3;112;0,03;13,78;India;Enviro Media;1996-2017 (cancelled);"Atmospheric Science (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Pollution (Q4); Water Science and Technology (Q4)"
1363;12147;Lundiana;journal;16766180;0,103;Q4;17;0;13;0;1;12;0,08;0,00;Brazil;Universidade Federal de Minas Gerais;2003-2009, 2013, 2016-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
