Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
856;144879;Toxicology International;journal;09716580;0.115;Q4;28;26;39;520;5;39;0.13;20;India;Asiatic Region;Society of Toxicology India;2005-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
857;36512;Tropical Science;journal;00413291;0.115;Q4;19;29;129;494;15;128;0.14;17.03;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
858;24561;Water Environment and Technology;trade journal;10449493;0.115;Q4;11;145;471;0;20;371;0.04;0;United States;Northern America;Water Environment Federation;1990-2007;"Environmental Engineering (Q4); Pollution (Q4); Water Science and Technology (Q4)"
859;5800228214;5th ICEG Environmental Geotechnics: Opportunities, Challenges and Responsibilities for Environmental Geotechnics - Proceedings of the ISSMGE 5th Int. Congress;conference and proceedings;-;0.114;-;10;0;198;0;11;195;0.06;0;United Kingdom;Western Europe;;;"Civil and Structural Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Waste Management and Disposal"
860;19600161815;Australian Journal of Environmental Education;journal;2049775X, 08140626;0.114;Q4;21;6;56;183;20;56;0.29;30.5;United Kingdom;Western Europe;Cambridge University Press;1984-1999, 2001-2021;"Education (Q4); Environmental Science (miscellaneous) (Q4)"
861;21100244629;Proceedings, 31st International Symposium on Remote Sensing of Environment, ISRSE 2005: Global Monitoring for Sustainability and Security;conference and proceedings;-;0.114;-;8;0;261;0;33;259;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering"
862;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;10526102;0.114;-;8;2;581;0;40;581;0.09;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
863;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366, 18071929;0.114;Q4;38;92;125;1924;5;125;0.04;20.91;Brazil;Latin America;Departamento de Engenharia Agricola - UFCG/Cnpq;2006-2021;"Agronomy and Crop Science (Q4); Environmental Engineering (Q4)"
864;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.114;Q4;9;24;76;43;4;73;0.06;1.79;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
865;24553;Water 21;trade journal;15619508;0.113;Q4;13;107;348;255;19;269;0.04;2.38;United Kingdom;Western Europe;IWA Publishing;1999-2007;"Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
866;17700156218;Biodiversity;journal;14888386, 21600651;0.112;Q4;27;17;79;276;8;75;0.06;16.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Ecology (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
867;21100265040;Proceedings of the 15th Workshop on Logic-based methods in Programming Environments, WLPE 2005;conference and proceedings;-;0.112;-;3;0;8;0;1;7;0.13;0;Spain;Western Europe;;;"Computer Science (miscellaneous); Environmental Science (miscellaneous)"
868;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.112;Q4;22;165;424;1274;47;424;0.11;7.72;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
869;21100779032;2006 IEEE US/EU Baltic International Symposium, BALTIC 2006;conference and proceedings;-;0.111;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
870;19700166802;86th AMS Annual Meeting;conference and proceedings;-;0.111;-;10;0;831;0;55;813;0.07;0;United States;Northern America;;;"Environmental Engineering; Global and Planetary Change; Management, Monitoring, Policy and Law"
871;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.111;-;12;0;2;0;0;2;0;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
872;19700175834;Contaminated Soils, Sediments and Water;conference and proceedings;-;0.111;-;5;0;42;0;4;2;0.1;0;United States;Northern America;;;"Soil Science; Water Science and Technology"
873;4700152869;Engenharia Sanitaria e Ambiental;journal;14134152;0.111;Q4;20;50;45;1049;2;45;0.04;20.98;Brazil;Latin America;ABES - Associacao Brasileira de Engenharia Sanitaria e Ambiental;2006-2021;Waste Management and Disposal (Q4)
874;4700153106;Field Mycology;journal;14681641;0.111;Q4;7;35;47;168;1;40;0.02;4.8;Netherlands;Western Europe;Elsevier BV;2006-2021;"Ecology (Q4); Plant Science (Q4)"
875;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.111;Q4;8;0;2;0;0;2;0;0;Germany;Western Europe;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-2021;"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)"
876;22946;Forest Research;journal;10011498;0.111;Q4;16;163;431;2701;35;430;0.09;16.57;China;Asiatic Region;Chinese Academy of Forestry;1988-2021;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
877;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.111;Q4;20;13;51;105;2;51;0;8.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
878;22702;Industry and Environment;journal;03789993;0.111;Q4;15;0;46;0;2;44;0;0;France;Western Europe;United Nations Environment Programme;1980-1989, 1995-2004;Environmental Engineering (Q4)
879;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.111;Q4;11;17;49;177;3;49;0;10.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q4)"
880;17663;Journal of the New England Water Works Association;journal;00284939;0.111;Q4;7;18;50;59;2;49;0.03;3.28;United States;Northern America;New England Water Works Association;1970-2012, 2016-2018;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
881;15923;Landscape History;journal;01433768, 21602506;0.111;Q4;10;7;22;224;3;22;0.13;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"History (Q3); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
882;17678;NAFO Scientific Council Studies;journal;02506432;0.111;Q4;13;1;2;3;0;2;0;3;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
883;8200153121;Proceedings - Fourth Asia-Pacific Conference on Environmental Electromagnetics, CEEM'2006;conference and proceedings;-;0.111;-;7;0;210;0;21;205;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Environmental Engineering"
884;6100153002;Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Environmental Engineering;conference and proceedings;-;0.111;-;0;0;3;0;0;2;0;0;United States;Northern America;;;Environmental Engineering
885;27588;Renewable Energy for Development;journal;11018267;0.111;Q4;3;8;41;2;2;40;0.03;0.25;Sweden;Western Europe;Stockholm Environment Institute;2001-2010;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
886;21100197930;Stabilisation/Solidification Treatment and Remediation: Advances in S/S for Waste and Contaminated Land - Proc. of the International Conf. on Stabilisation/Solidification Treatment and Remediation;conference and proceedings;-;0.111;-;6;0;40;0;8;38;0.2;0;United States;Northern America;;;Waste Management and Disposal
887;5200152209;Sustainable Humanosphere;trade journal;18806503;0.111;Q4;3;14;32;14;0;2;0;1;Japan;Asiatic Region;Research Institute for Sustainable Humanosphere;2005-2007, 2011, 2013, 2015-2017, 2019-2020;"Forestry (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
888;23886;Telma (discontinued);journal;03404927;0.111;Q4;8;15;45;454;1;45;0.03;30.27;Germany;Western Europe;Deutsche Gesellschaft fur Moor- und Torfkunde e.V.;1977-1978, 1982-2015;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
889;18755;Water and Energy International;journal;0972057X;0.111;Q4;9;83;112;253;3;103;0.03;3.05;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
890;28797;Great Lakes Geographer;journal;11953071;0.11;Q4;11;0;21;0;4;20;0.18;0;Canada;Northern America;University of Western Ontario;1994-2006, 2010;Water Science and Technology (Q4)
891;15972;Industria Textila;journal;12225347;0.11;Q4;15;26;105;94;4;97;0.06;3.62;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
892;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.11;Q4;19;31;102;423;2;102;0.03;13.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
893;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.11;Q4;5;182;286;566;2;281;0.01;3.11;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
894;34912;Revista de Quimica Textile;trade journal;03003418;0.11;Q4;4;31;106;324;2;103;0.03;10.45;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
895;21100223703;American Water Works Association - Water Quality Technology Conference and Exposition 2006: Taking Water Quality to New Heights;conference and proceedings;-;0.109;-;4;0;257;0;16;256;0.06;0;United States;Northern America;;;"Geography, Planning and Development; Safety, Risk, Reliability and Quality; Water Science and Technology"
896;4700152481;Frontiers of Forestry in China;journal;16733517, 16733630;0.109;Q4;14;74;76;1728;8;75;0.11;23.35;China;Asiatic Region;Higher Education Press;2006-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4)"
897;17514;Journal of Water Law;journal;09599754, 14785277;0.109;Q4;13;27;109;665;5;96;0.05;24.63;United Kingdom;Western Europe;Lawtext Publishing Ltd.;2000-2016, 2019-2021;"Law (Q4); Water Science and Technology (Q4)"
898;19192;Natural Resources Journal;journal;00280739;0.109;Q4;27;32;104;4190;18;92;0.16;130.94;United States;Northern America;University of New Mexico;1977-2021;"Environmental Science (miscellaneous) (Q4); Law (Q4)"
899;21100199505;"Proceedings of the iEMSs 3rd Biennial Meeting,&amp;quot; Summit on Environmental Modelling and Software&amp;quot;";conference and proceedings;-;0.109;-;12;0;205;0;30;204;0.15;0;United States;Northern America;;;"Artificial Intelligence; Environmental Engineering; Modeling and Simulation"
900;51442;CONCAWE Reports;journal;01660810;0.108;Q4;5;6;28;84;1;28;0;14;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
901;21100373606;ECOS 2006 - Proceedings of the 19th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.108;-;8;0;195;0;42;194;0.22;0;Greece;Western Europe;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
902;5800173378;Environmental Bioindicators;journal;15555275;0.108;Q4;16;28;18;766;3;16;0.17;27.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
903;23469;IPCS Concise International Chemical Assessment Documents;book series;10206167;0.108;Q4;11;0;15;0;2;14;0.25;0;Switzerland;Western Europe;World Health Organization;1998-2006, 2008-2010, 2013;Health, Toxicology and Mutagenesis (Q4)
904;12666;Nuclear Engineering International;trade journal;00295507;0.108;Q4;10;130;351;0;15;325;0.03;0;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
905;21100277042;People-Centred Approaches to Water and Environmental Sanitation: Proceedings of the 30th WEDC Conference;conference and proceedings;-;0.108;-;8;0;133;0;8;131;0;0;United Kingdom;Western Europe;;;"Waste Management and Disposal; Water Science and Technology"
906;24491;Pollution Engineering;trade journal;00323640;0.108;Q4;11;186;623;38;11;260;0.02;0.2;United States;Northern America;BNP Media;1970-1994, 1996-2014;"Industrial and Manufacturing Engineering (Q3); Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
907;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.108;-;12;0;466;0;19;465;0;0;United States;Northern America;;;Engineering (miscellaneous)
908;17147;Textile Magazine;trade journal;00405078;0.108;Q4;4;49;499;0;8;496;0.01;0;India;Asiatic Region;Gopali and Co.;1993-1994, 2001-2014, 2016-2017;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
909;5000156904;Wildland Firefighter;journal;10863982;0.108;Q4;1;102;103;6;1;82;0.01;0.06;United States;Northern America;JEMS Communications;2006-2008;"Emergency Nursing (Q3); Emergency Medicine (Q4); Management, Monitoring, Policy and Law (Q4)"
910;28943;Zhuzao Jishu/Foundry Technology;journal;10008365;0.108;Q4;9;0;888;0;26;888;0.03;0;China;Asiatic Region;Xian Foundrymans Society;2001-2006;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Waste Management and Disposal (Q4)"
911;21100224416;American Water Works Association - Water Security Congress 2006;conference and proceedings;-;0.107;-;2;0;27;0;2;26;0.07;0;United States;Northern America;;;"Public Administration; Water Science and Technology"
912;19700182056;Anartia;journal;1315642X;0.107;Q4;3;0;3;0;0;3;0;0;Venezuela;Latin America;Museo de Biologia de La University del Zulia (MBLUZ);1993-1994, 1998, 2000-2001, 2005, 2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
913;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0.107;Q4;14;31;93;790;4;81;0.03;25.48;Iraq;Middle East;Arabian Gulf University;1983-2020;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
914;21100229404;AWWA 124th Annual Conference and Exposition: The World's Water Event, ACE 2005;conference and proceedings;-;0.107;-;5;0;283;0;16;282;0.06;0;United States;Northern America;;;Water Science and Technology
915;4700152492;Frontiers of Biology in China;journal;16733509, 16733622;0.107;Q4;20;73;79;1875;9;79;0.11;25.68;China;Asiatic Region;Higher Education Press;2006-2011;"Biotechnology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
916;21100223728;HB 2006 - Healthy Buildings: Creating a Healthy Indoor Environment for People, Proceedings;conference and proceedings;-;0.107;-;14;0;247;0;24;243;0.1;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Health, Toxicology and Mutagenesis"
917;21180;Natural History;journal;00280712;0.107;Q4;9;147;401;0;16;202;0.05;0;United States;Northern America;American Museum of Natural History Library;1975-1976, 1979, 1983-1984, 1986-1987, 1991-1992, 1994-1995, 1997-1998, 2002-2012;Environmental Science (miscellaneous) (Q4)
918;24758;Prairie Forum;journal;03176282;0.107;Q4;8;20;69;1092;4;63;0.06;54.6;Canada;Northern America;Canadian Plains Research Center;1978-2013;"Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
919;21100405645;Publications on Ocean Development;book series;09241922;0.107;Q4;8;3;68;1926;10;23;0.15;642;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2011-2017, 2019-2021;"Law (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
920;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0.107;Q4;9;0;3;0;0;3;0;0;United States;Northern America;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-2010, 2012-2014, 2016-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
921;29174;Environmental Engineering;trade journal;09545824;0.106;Q4;3;33;50;0;1;42;0;0;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1971, 1985, 1990-2002, 2004-2018;Environmental Engineering (Q4)
922;110115;International Journal of Biotronics;journal;13484478;0.106;Q4;5;0;4;0;2;4;0;0;Japan;Asiatic Region;Kyushu University, Faculty of Science;2002-2004;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
923;5000158201;NATO Security through Science Series C: Environmental Security;book series;18714668;0.106;Q4;17;316;170;6634;6;165;0.04;20.99;Germany;Western Europe;Springer Verlag;2005-2009;Environmental Science (miscellaneous) (Q4)
924;21100330716;Proceedings of the 8th International Conference on Computing and Control for the Water Industry, CCWI 2005: Water Management for the 21st Century;conference and proceedings;-;0.106;-;8;0;108;0;25;106;0.23;0;United Kingdom;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
925;21100197924;Water Crisis: Myth or Reality Marcelino Botin Water Forum 2004;conference and proceedings;-;0.106;-;5;0;16;0;4;14;0.25;0;United States;Northern America;;;Water Science and Technology
926;20277;American City and County;journal;0149337X;0.105;Q4;4;0;55;0;2;44;0;0;United States;Northern America;Premedia;1975-1984, 1986-1989, 1994-1996, 2002-2004, 2008-2019;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
927;4000148505;Ekoloji;journal;13001361;0.105;Q4;22;40;29;983;3;29;0.1;24.58;Turkey;Middle East;Cevkor Vakfi;2006-2019;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4)"
928;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.105;-;20;0;157;0;58;157;0.37;0;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
929;17700156431;Handbook of Analytical Separations;book series;15677192;0.105;Q4;12;0;14;0;2;0;0;0;Netherlands;Western Europe;Elsevier;2000-2001, 2003-2004, 2008, 2020;"Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
930;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.105;-;14;0;141;0;2;140;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
931;5000153501;Law, Science and Policy;journal;14755335;0.105;Q4;4;6;4;190;2;4;0.5;31.67;United Kingdom;Western Europe;A B Academic Publishers;2006-2007, 2010;"Law (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
932;12100157175;Society of Plastics Engineers - Global Plastics Environmental Conference GPEC 2006;conference and proceedings;-;0.105;-;2;0;36;0;2;35;0.06;0;United States;Northern America;;;"Polymers and Plastics; Waste Management and Disposal"
933;9500153967;Water Wheel;trade journal;18167969;0.105;Q4;5;40;66;5;3;66;0.04;0.13;South Africa;Africa;South African Water Research Commission;2003-2020;Water Science and Technology (Q4)
934;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.105;Q4;4;1;4;50;0;4;0;50;United Kingdom;Western Europe;;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
935;17300154814;Worldviews: Environment, Culture, Religion;journal;13635247, 15685357;0.105;Q4;16;15;61;578;9;57;0.18;38.53;Netherlands;Western Europe;Brill Academic Publishers;1997-2021;"Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3); Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
936;21100384228;4th International Conference on Environmental Informatics, ISEIS 2005;conference and proceedings;-;0.104;-;5;0;63;0;5;61;0.08;0;Canada;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
937;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.104;Q4;14;0;7;0;0;6;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
938;19600162009;Advances in Molecular Toxicology;book series;18720854, 22122044;0.104;Q4;15;0;6;0;0;5;0;0;Netherlands;Western Europe;Elsevier;2006, 2008-2018, 2020;"Health, Toxicology and Mutagenesis (Q4); Pharmacology (Q4); Toxicology (Q4)"
939;19600161801;Bridging the Gap: Meeting the World's Water and Environmental Resources Challenges - Proceedings of the World Water and Environmental Resources Congress 2001;conference and proceedings;-;0.104;-;6;0;503;0;20;502;0;0;United States;Northern America;;;Water Science and Technology
940;51221;BTRA Scan;journal;09728341;0.104;Q4;3;8;34;45;1;34;0;5.63;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
941;38124;Corporate Environmental Strategy;journal;10667938;0.104;Q4;23;0;52;0;3;47;0.07;0;United States;Northern America;NetLogex;1996-2005;"Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
942;21100197917;Floods, from Defence to Management: Symposium Proceedings - Proceedings of the 3rd International Symposium on Flood Defence;conference and proceedings;-;0.104;-;4;0;30;0;2;25;0.07;0;United States;Northern America;;;Global and Planetary Change
943;28020;GeoSpatial Solutions;trade journal;15297403;0.104;Q4;3;0;184;0;12;146;0.03;0;United States;Northern America;Advanstar Communications Inc.;2003-2005;"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
944;21100225818;HB 2006 - Healthy Buildings: Creating a Healthy Indoor Environment for People;conference and proceedings;-;0.104;-;1;0;3;0;0;2;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Health, Toxicology and Mutagenesis"
945;15169;Hydrobiological Journal;journal;03758990, 00188166;0.104;Q4;12;55;191;1184;3;191;0.01;21.53;United States;Northern America;Begell House Inc.;1974-1976, 1978-1983, 1987-2021;"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)"
946;15998;International Fiber Journal;trade journal;1049801X;0.104;Q4;7;58;335;3;9;329;0.02;0.05;United States;Northern America;International Media Group Inc.;2000-2012;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
947;98604;Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej;journal;00842869;0.104;Q4;3;3;6;540;1;6;0.2;180;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;1998, 2000-2012;Environmental Engineering (Q4)
948;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.104;Q4;13;12;32;287;1;30;0;23.92;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
949;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;0.103;Q4;11;0;7;0;0;7;0;0;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
950;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;0.103;-;12;0;343;0;25;343;0.07;0;China;Asiatic Region;Zhejiang Daxue;2001-2006, 2019-2021;Food Science (Q4)
951;6300153113;Larmbekampfung (discontinued);journal;18634672;0.103;Q4;6;40;12;349;2;8;0.17;8.73;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2006-2021;"Acoustics and Ultrasonics (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
952;24706;Park Science;journal;10909966, 07359462;0.103;Q4;12;0;73;0;2;68;0;0;United States;Northern America;National Park Service;1996-2006, 2008-2015;"Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
953;5000153106;Plant Protection Quarterly;journal;08152195;0.103;Q4;17;25;40;960;1;40;0.03;38.4;Australia;Pacific Region;Plant Protection Quarterly;2006-2013;"Agronomy and Crop Science (Q4); Horticulture (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
954;26369;Radwaste Solutions;journal;15294900;0.103;Q4;5;43;134;36;1;116;0.01;0.84;United States;Northern America;American Nuclear Society;2003-2019;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
955;22231;Advances in Ecological Sciences;book series;13698273;0.102;Q4;8;0;13;0;1;12;0;0;United Kingdom;Western Europe;WITPress;1998, 2001, 2003-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
956;12100157127;Air and Waste Management Association  - Symposium on Air Quality Measurement: Methods and Technology 2006;conference and proceedings;-;0.102;-;3;0;66;0;5;65;0.08;0;United States;Northern America;;;"Environmental Chemistry; Management, Monitoring, Policy and Law; Pollution"
957;21100223524;American Water Works Association - 1st Annual Desalination Symposium 2006;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;United States;Northern America;;;"Public Administration; Water Science and Technology"
958;19700180730;Developments in Environmental Economics;book series;09275207;0.102;Q4;1;0;11;0;0;0;0;0;Netherlands;Western Europe;Elsevier;1999, 2004;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
959;11700154344;Developments in Environmental Science;book series;14748177;0.102;Q4;23;163;12;4520;0;10;0;27.73;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2005, 2007-2009, 2012-2013;"Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Pollution (Q4)"
960;8500153124;Environmental and Planning Law Journal;journal;0813300X;0.102;Q4;19;37;97;4604;20;72;0.24;124.43;Australia;Pacific Region;Lawbook Co.;1984-2020;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
961;23920;European Water Management Online;journal;14616971;0.102;Q4;10;3;42;56;2;42;0;18.67;Germany;Western Europe;European Water Association;2002-2007;Environmental Science (miscellaneous) (Q4)
