Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
733;21544;South African Journal of Chemistry;journal;03794350;0.185;Q3;22;32;126;1116;91;126;0.7;34.88;South Africa;Africa;Bureau for Scientific Publications;1996-2021;Chemistry (miscellaneous) (Q3)
734;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.183;Q4;25;25;83;656;41;83;0.51;26.24;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
735;21100356814;Analytical Chemistry Research;journal;22141812;0.182;Q4;15;29;9;1074;9;8;1;37.03;Netherlands;Western Europe;Elsevier BV;2014-2017;"Analytical Chemistry (Q4); Biochemistry (Q4)"
736;21100226890;RSC Catalysis Series;book series;17576733, 17576725;0.182;Q4;10;56;57;10751;23;52;0.35;191.98;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2021;"Catalysis (Q4); Chemistry (miscellaneous) (Q4)"
737;17700155009;Comprehensive Analytical Chemistry;book series;0166526X;0.181;Q4;26;62;161;6534;60;0;0.28;105.39;Netherlands;Western Europe;Elsevier;1979, 1984, 1991-1992, 1996, 1999-2009, 2011-2021;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
738;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.181;Q4;45;271;775;7718;406;775;0.5;28.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
739;21100241765;International Journal of Analytical Chemistry;journal;16878760, 16878779;0.18;Q4;21;62;32;1705;26;32;0.81;27.5;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Analytical Chemistry (Q4)
740;26570;Journal of Cosmetic Science;journal;15257886;0.18;Q4;38;30;99;677;60;97;0.54;22.57;United States;Northern America;Society of Cosmetic Chemists;1996-2020;"Dermatology (Q3); Medicine (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
741;21100223536;Indonesian Journal of Chemistry;journal;14119420;0.179;Q4;17;43;136;1120;54;132;0.35;26.05;Indonesia;Asiatic Region;Gadjah Mada University;2010, 2012-2021;Chemistry (miscellaneous) (Q4)
742;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.179;Q4;43;1103;1698;27842;719;1697;0.37;25.24;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
743;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0.179;Q4;22;90;237;1810;113;237;0.42;20.11;Romania;Eastern Europe;Politechnica University of Bucharest;1999-2021;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
744;21100201972;Chemija;journal;02357216;0.177;Q4;15;36;122;1235;70;122;0.64;34.31;Lithuania;Eastern Europe;Lietuvos Mokslu Akademijos Leidykla;2008-2021;Chemistry (miscellaneous) (Q4)
745;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.177;Q4;21;72;302;1960;154;302;0.48;27.22;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
746;21100839125;Analytical and Bioanalytical Chemistry Research;journal;2383093X;0.176;Q4;12;15;14;512;9;14;0.64;34.13;Iran;Middle East;Iranian Chemical Society;2014-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
747;23372;Chemicke Listy;journal;12137103, 00092770;0.176;Q4;28;149;642;4521;180;588;0.28;30.34;Czech Republic;Eastern Europe;Czech Society of Chemical Engineering;1996-2021;Chemistry (miscellaneous) (Q4)
748;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.176;Q4;25;109;204;3529;140;204;0.69;32.38;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
749;21100218382;Progress on Chemistry and Application of Chitin and its Derivatives;journal;18965644;0.175;Q4;11;28;59;495;30;59;0.29;17.68;Poland;Eastern Europe;Polish Chitin Society;2012-2020;"Biochemistry (Q4); Organic Chemistry (Q4)"
750;17600155110;Research Journal of Applied Sciences (discontinued);journal;1815932X, 19936079;0.174;Q4;21;120;345;1596;90;345;0.3;13.3;Pakistan;Asiatic Region;Medwell Publishing;2009-2016;"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
751;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.173;Q4;20;39;89;1379;46;88;0.55;35.36;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
752;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;18836526, 00379980;0.172;Q4;31;108;313;4276;149;302;0.47;39.59;Japan;Asiatic Region;Society of Synthetic Organic Chemistry;1944, 1950-2021;Organic Chemistry (Q4)
753;79053;Natural Product Sciences;journal;12263907;0.169;Q4;28;50;151;1045;52;150;0.3;20.9;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1997-2021;"Drug Discovery (Q4); Organic Chemistry (Q4)"
754;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.169;Q4;26;33;98;1052;51;98;0.43;31.88;United Kingdom;Western Europe;Science Reviews Ltd;1998-2020;Physical and Theoretical Chemistry (Q4)
755;21100223804;Magnetic Resonance in Solids;journal;20725981;0.168;Q4;10;10;31;155;21;30;0.73;15.5;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
756;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.168;Q4;11;20;51;575;25;51;0.34;28.75;Germany;Western Europe;SciCell s.r.o.;2012-2021;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
757;12916;E-Polymers;journal;16187229;0.167;Q4;27;57;170;1628;68;163;0.46;28.56;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
758;21100512398;IEEE International Symposium on Phased Array Systems and Technology;conference and proceedings;-;0.167;-;11;0;141;0;65;138;0.46;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
759;12155;Journal of Applied Spectroscopy;journal;00219037, 15738647;0.166;Q4;28;167;487;3779;204;487;0.39;22.63;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1999, 2003-2021;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
760;23349;Journal of the Chemical Society of Pakistan;journal;02535106;0.166;Q4;26;202;611;6115;262;611;0.34;30.27;Pakistan;Asiatic Region;Chemical Society of Pakistan;1996-2021;Chemistry (miscellaneous) (Q4)
761;17700155039;Revista Materia;journal;15177076;0.166;Q4;17;107;127;2330;66;115;0.56;21.78;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2009-2021;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
762;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.165;Q4;26;59;157;652;40;151;0.3;11.05;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
763;23944;Bunseki Kagaku;journal;05251931;0.163;Q4;20;91;342;1844;94;329;0.25;20.26;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q4)
764;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.163;Q4;17;89;229;1382;66;228;0.26;15.53;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
765;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.163;Q4;29;233;1154;6972;598;1153;0.52;29.92;China;Asiatic Region;Chinese Chemical Society;1996-2020;Inorganic Chemistry (Q4)
766;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.163;Q4;28;0;24;0;23;24;0.91;0;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
767;21100223518;Revista Latinoamericana de Quimica;journal;03705943;0.163;Q4;6;0;32;0;15;32;0.36;0;Mexico;Latin America;;2012-2013, 2018-2019;Chemistry (miscellaneous) (Q4)
768;21100241763;International Journal of Green Nanotechnology;journal;19430906, 19430892;0.162;Q4;4;0;11;0;5;10;0.45;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2014;"Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
769;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0.162;Q4;21;57;111;1597;34;111;0.29;28.02;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2021;"Bioengineering (Q4); Organic Chemistry (Q4)"
770;21100298655;RSC Detection Science;book series;20523068, 20523076;0.162;Q4;9;22;19;2095;5;17;0.26;95.23;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Pollution (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4)"
771;21100211769;Chemik;journal;00092886;0.158;Q4;14;73;282;1393;88;272;0.27;19.08;Poland;Eastern Europe;Association of Engineers and Technicians of Chemical Industry;2011-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
772;21100201730;Organophosphorus Chemistry;book series;14651904, 03060713;0.157;Q4;7;10;21;2623;7;19;0.5;262.3;United Kingdom;Western Europe;Chemical Society;2008, 2012, 2014-2018, 2020-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
773;19700188164;Malaysian Journal of Analytical Sciences;journal;13942506;0.156;Q4;19;160;189;3447;59;189;0.21;21.54;Malaysia;Asiatic Region;Faculty of Science and Technology, Universiti Kebangsaan Malaysia;2010-2021;Analytical Chemistry (Q4)
774;20119;Oilfield Chemistry;journal;10004092;0.156;Q4;12;97;294;589;47;294;0.13;6.07;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
775;24152;Jiegou Huaxue;journal;02545861;0.154;Q4;22;251;798;6245;374;798;0.54;24.88;China;Asiatic Region;Fujian Institute of Research of the Structure of Matter;1996-2021;Chemistry (miscellaneous) (Q4)
776;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.153;Q4;11;120;324;2987;115;322;0.33;24.89;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
777;19700175454;Bulgarian Chemical Communications;journal;08619808;0.153;Q4;18;138;382;2563;112;379;0.29;18.57;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;2008-2021;Chemistry (miscellaneous) (Q4)
778;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.153;Q4;19;107;436;2950;144;424;0.3;27.57;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
779;11200153547;Interface Science and Technology;book series;15734285;0.152;Q4;22;0;10;0;4;0;0.4;0;Netherlands;Western Europe;Elsevier;2004-2009, 2011, 2013, 2017-2021;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
780;21100242601;Brazilian Journal of Analytical Chemistry;journal;21793433, 21793425;0.15;Q4;6;0;57;0;9;32;0.06;0;Brazil;Latin America;Visao Fokka Communication Agency;2010-2014, 2016-2021;Analytical Chemistry (Q4)
781;145347;Moscow University Chemistry Bulletin;journal;00271314, 19350260;0.15;Q4;12;51;144;1161;32;144;0.24;22.76;United States;Northern America;Pleiades Publishing;2004-2021;Chemistry (miscellaneous) (Q4)
782;19200157109;Studia Universitatis Babes-Bolyai Chemia;journal;12247154, 20659520;0.15;Q4;13;117;229;2709;63;229;0.3;23.15;Romania;Eastern Europe;Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica;2009-2021;Chemistry (miscellaneous) (Q4)
783;22703;Asian Journal of Chemistry;journal;09707077;0.149;Q4;38;1038;6112;22623;1290;6112;0.21;21.79;India;Asiatic Region;Chemical Publishing Co.;1996-2021;Chemistry (miscellaneous) (Q4)
784;21100422033;Fall Technical Meeting of the Eastern States Section of the Combustion Institute 2013;conference and proceedings;-;0.146;-;4;0;83;0;6;82;0.07;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
785;21508;Revue Roumaine de Chimie;journal;00353930;0.145;Q4;23;127;354;4140;117;351;0.29;32.6;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1996-2021;Chemistry (miscellaneous) (Q4)
786;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;0.145;Q4;16;12;71;332;23;68;0.24;27.67;Italy;Western Europe;Stazione Sperimentale per le Industrie;2006-2021;Organic Chemistry (Q4)
787;15286;AATCC Review;trade journal;15328813, 23305525;0.142;Q4;29;17;93;134;30;93;0.38;7.88;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
788;25790;Bioorganicheskaya Khimiya;journal;01323423;0.142;Q4;18;84;245;0;52;244;0.18;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
789;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.142;Q4;11;5;44;132;13;42;0.13;26.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2012, 2014-2021;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
790;19600162022;Physical and Chemical News;journal;11143800;0.142;Q4;10;3;174;57;40;173;0.12;19;Morocco;Africa;Best Edition;2009-2015;"Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
791;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.141;Q4;11;101;167;1481;15;121;0.08;14.66;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
792;21100197363;Revista Virtual de Quimica;journal;19846835;0.141;Q4;16;160;251;7208;92;229;0.36;45.05;Brazil;Latin America;Sociedade Brasileira de Quimica;2011-2021;"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
793;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.14;Q4;11;58;162;201;6;128;0.03;3.47;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
794;21100268016;Food and Nutritional Components in Focus;book series;20451695, 20451709;0.14;Q4;6;107;34;4383;5;31;0;40.96;United Kingdom;Western Europe;Royal Society of Chemistry;2012, 2015-2016;"Analytical Chemistry (Q4); Food Science (Q4)"
795;21669;InterCeram: International Ceramic Review;journal;00205214;0.14;Q4;17;44;181;717;28;172;0.19;16.3;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
796;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;-;0.139;-;8;53;171;261;6;171;0.04;4.92;United States;Northern America;;1999, 2001-2015;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
797;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.137;Q4;10;81;263;1553;42;263;0.16;19.17;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
798;19700182321;Current Protocols in Essential Laboratory Techniques;journal;19483430;0.136;Q4;12;9;19;122;10;19;0.38;13.56;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
799;23232;Food Technology;trade journal;00156639;0.136;Q4;58;177;210;486;39;210;0.24;2.75;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
800;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.136;Q4;4;2;8;19;2;8;0.4;9.5;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
801;28413;Stahl und Eisen;trade journal;03404803;0.136;Q4;16;128;346;280;35;346;0.07;2.19;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
802;24534;Spectroscopy Europe;journal;09660941;0.135;Q4;23;14;84;106;19;68;0.18;7.57;United States;Northern America;Wiley-Blackwell;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
803;29891;Springer Series in Chemical Physics;book series;01726218;0.135;Q4;17;39;83;2663;13;75;0.16;68.28;United States;Northern America;Springer New York;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-2011, 2013-2021;Physical and Theoretical Chemistry (Q4)
804;19800188074;Medicinal Plants - International Journal of Phytomedicines and Related Industries;journal;09754261, 09756892;0.134;Q4;10;47;132;1141;23;130;0.17;24.28;Netherlands;Western Europe;IOS Press BV;2010-2021;"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
805;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.134;Q4;38;157;714;1608;102;714;0.16;10.24;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
806;110297;Fibre chemistry;journal;00150541, 15738493;0.131;Q4;21;87;238;1051;24;237;0.11;12.08;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
807;24771;Membrane Technology;journal;09582118;0.131;Q4;23;15;33;1;6;30;0.08;0.07;Netherlands;Western Europe;Elsevier BV;1990-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
808;15191;O Papel (Brazil);trade journal;00311057;0.131;Q4;12;96;301;365;16;297;0.04;3.8;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Media Technology (Q2); Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
809;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136, 17577144;0.131;Q4;10;34;101;2988;32;93;0.23;87.88;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2019, 2021;"Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
810;21100225807;RSC Theoretical and Computational Chemistry Series;book series;20413181, 2041319X;0.13;Q4;5;12;23;328;4;22;0.17;27.33;United Kingdom;Western Europe;Royal Society of Chemistry;2009, 2011, 2014-2021;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4)"
811;24740;Latin American Applied Research;journal;03270793;0.129;Q4;26;42;134;956;34;134;0.18;22.76;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
812;21100202726;Trends in Carbohydrate Research;journal;09750304;0.129;Q4;8;7;62;191;15;62;0.24;27.29;India;Asiatic Region;Association of Carbohydrate Chemists and Technologists;2009-2020;Organic Chemistry (Q4)
813;63769;He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry;journal;02539950;0.127;Q4;8;72;202;1284;36;202;0.14;17.83;China;Asiatic Region;Science Press;1998, 2000-2021;"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
814;24097;Journal of the Indian Chemical Society;journal;00194522;0.127;Q4;33;305;808;7266;154;804;0.18;23.82;India;Asiatic Region;Elsevier BV;1973-1985, 1987-1991, 1996-2021;"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
815;12100155516;MolBank;journal;14228599;0.127;Q4;8;46;90;635;19;57;0.36;13.8;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
816;21100204309;Avances en Quimica;journal;18565301;0.126;Q4;5;19;64;493;16;61;0.31;25.95;Venezuela;Latin America;Univerisdad de Los Andes;2012-2021;Chemistry (miscellaneous) (Q4)
817;21100414301;8th US National Combustion Meeting 2013;conference and proceedings;-;0.125;-;7;0;254;0;40;251;0.16;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
818;19700201648;Corrosion and Materials;journal;13261932;0.125;Q4;5;33;96;109;6;63;0.09;3.3;Australia;Pacific Region;Australasian Corrosion Association;2011-2020;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
819;21100316064;MATEC Web of Conferences (discontinued);conference and proceedings;2261236X;0.125;-;30;1043;1039;12389;150;1004;0.15;11.88;France;Western Europe;EDP Sciences;2012-2018;"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
820;22671;Afinidad;journal;00019704;0.124;Q4;17;43;123;1151;32;123;0.27;26.77;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
821;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.124;Q4;25;72;173;115;26;173;0.16;1.6;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
822;21100233406;Monographs in Supramolecular Chemistry;book series;13688642, 20417144;0.123;Q4;7;11;1;1146;19;1;19;104.18;United Kingdom;Western Europe;Royal Society of Chemistry;2013, 2015-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
823;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.123;Q4;13;84;218;2396;50;210;0.11;28.52;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
824;21100205941;Open Structural Biology Journal;journal;18741991;0.123;Q4;0;0;1;0;0;1;0;0;Netherlands;Western Europe;;;"Biochemistry (Q4); Organic Chemistry (Q4); Structural Biology (Q4)"
825;21100784728;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.123;-;0;0;1;0;0;1;0;0;Japan;Asiatic Region;;;"Chemistry (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology"
826;21100301453;SPR Nanoscience;book series;2049355X, 20493541;0.123;Q4;5;0;10;0;2;9;0.2;0;United Kingdom;Western Europe;Royal Society of Chemistry;2014, 2016-2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
827;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.123;Q4;10;55;151;1366;30;151;0.22;24.84;China;Asiatic Region;Science Press;2008-2021;"Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
828;20542;Corrosion Management;trade journal;13555243;0.121;Q4;4;6;19;49;1;19;0.08;8.17;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
829;21100201318;Nuclear Magnetic Resonance;book series;03059804, 14651882;0.121;Q4;5;14;39;3594;15;36;0.44;256.71;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2016, 2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
830;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.121;Q4;18;30;111;518;6;86;0;17.27;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
831;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.12;Q4;24;77;212;1109;25;120;0.09;14.4;Germany;Western Europe;Wiley-VCH Verlag;1967-2021;Chemistry (miscellaneous) (Q4)
832;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.12;Q4;15;0;55;0;7;55;0.12;0;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)"
