Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
700;26901;Acta Polymerica Sinica;journal;10003304;0.199;Q3;21;108;625;3009;317;625;0.54;27.86;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
701;101377;Journal of Imaging Science and Technology;journal;10623701;0.199;Q3;39;38;132;901;57;120;0.47;23.71;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
702;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.199;Q3;6;39;132;463;8;132;0.08;11.87;Azerbaijan;OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR);2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Applied Mathematics (Q4); Geology (Q4); Geophysics (Q4)"
703;14584;Studies in Surface Science and Catalysis;book series;01672991;0.199;Q4;58;1;6;51;5;0;0;51.00;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
704;21457;Przemysl Chemiczny;journal;00332496;0.198;Q3;16;169;994;3502;268;909;0.27;20.72;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
705;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.197;Q4;10;79;279;1247;49;269;0.2;15.78;Japan;Shinku Kyokai;2008-ongoing;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
706;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.196;Q4;17;28;77;459;30;77;0.33;16.39;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
707;145688;Hyle;journal;16174240, 14335158;0.195;Q3;16;3;25;138;15;22;0.5;46.00;Germany;Hyle Publications;1997-2002, 2004-ongoing;"Philosophy (Q2); Chemistry (miscellaneous) (Q3)"
708;7000153222;Journal of Rubber Research;journal;15111768;0.195;Q4;9;18;58;631;11;57;0.16;35.06;Malaysia;Lembaga Getah Malaysia;2007-2017 (cancelled);"Organic Chemistry (Q4); Plant Science (Q4)"
709;16390;Chemical Engineering;trade journal;00092460;0.193;Q3;17;249;631;295;25;213;0.11;1.18;United States;Access Intelligence;1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
710;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.193;Q4;27;688;2123;10412;977;2123;0.47;15.13;China;Science Press;1991-ongoing;"Instrumentation (Q4); Spectroscopy (Q4)"
711;19700174654;Hemijska Industrija;journal;0367598X;0.193;Q3;15;76;277;2401;148;275;0.51;31.59;Serbia;Savez Hemijskih Inzenjera;2008-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
712;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.193;Q3;19;15;161;467;56;160;0.35;31.13;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
713;21969;Theoretical and Experimental Chemistry;journal;1573935X, 00405760;0.193;Q3;16;50;150;1578;81;150;0.5;31.56;United States;Kluwer Academic/Plenum Publishers;1965, 1967-ongoing;Chemistry (miscellaneous) (Q3)
714;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.192;Q3;11;63;206;833;74;206;0.44;13.22;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
715;21100407281;Zeitschrift fur Kristallographie - Crystalline Materials;journal;21967105;0.192;Q4;11;54;41;1836;21;38;0.57;34.00;Germany;Walter de Gruyter GmbH;2010, 2014-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
716;23420;Advances in Chromatography;journal;00652415;0.189;Q4;24;14;11;1688;4;7;0.57;120.57;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q4)
717;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0.189;Q3;17;112;226;1443;105;223;0.43;12.88;Russian Federation;Maik Nauka/Interperiodica Publishing;2001-ongoing;"Chemistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
718;11900154394;Oriental Journal of Chemistry;journal;0970020X, 22315039;0.189;Q3;18;355;782;9530;372;781;0.52;26.85;India;Scientific Publishers;2008-ongoing;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Drug Discovery (Q4); Environmental Chemistry (Q4)"
719;19500157811;X-ray Structure Analysis Online;journal;18833578;0.189;Q4;7;29;101;223;18;85;0.23;7.69;Japan;Japan Society for Analytical Chemistry;2009-ongoing;"Materials Chemistry (Q3); Analytical Chemistry (Q4)"
720;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.186;Q3;33;386;7344;5168;1580;7329;0.27;13.39;United Kingdom;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
721;21100855854;J-FOR;journal;1927632X, 19276311;0.185;Q3;9;0;122;0;45;105;0.21;0.00;Canada;Pulp and Paper Technical Association of Canada (PAPTAC);2011-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
722;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;03500136, 18575625;0.185;Q3;13;36;74;1192;46;70;0.54;33.11;Macedonia;Macedonian Journal of Chemistry and Chemical Engineering;2008-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
723;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0.185;Q4;11;13;47;388;18;47;0.36;29.85;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
724;21544;South African Journal of Chemistry;journal;03794350;0.185;Q3;17;22;126;725;85;126;0.65;32.95;South Africa;South African Bureau for Scientific Publications;1996-ongoing;Chemistry (miscellaneous) (Q3)
725;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.183;Q4;24;25;83;656;41;83;0.51;26.24;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Metals and Alloys (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
726;21100356814;Analytical Chemistry Research;journal;22141812;0.182;Q4;8;29;9;1074;9;8;1.13;37.03;Netherlands;Elsevier BV;2014-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4)"
727;21100226890;RSC Catalysis Series;book series;17576725;0.182;Q4;7;56;57;10751;21;52;0.34;191.98;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Catalysis (Q4); Chemistry (miscellaneous) (Q4)"
728;17700155009;Comprehensive Analytical Chemistry;book series;0166526X;0.181;Q4;19;62;161;6534;57;19;0;105.39;Netherlands;Elsevier BV;1991-1992, 1996, 2011-ongoing, 1999-ongoing;"Analytical Chemistry (Q4); Spectroscopy (Q4)"
729;21100826271;Inorganic and Nano-Metal Chemistry;journal;24701556, 24701564;0.181;Q4;41;273;789;7718;409;780;0.5;28.27;United Kingdom;Taylor and Francis Ltd.;2017-ongoing;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
730;21100241765;International Journal of Analytical Chemistry;journal;16878760, 16878779;0.18;Q4;9;62;32;1705;27;32;0.84;27.50;Egypt;Hindawi Publishing Corporation;2013-ongoing;Analytical Chemistry (Q4)
731;26570;Journal of Cosmetic Science;journal;15257886;0.18;Q4;33;30;100;677;61;97;0.57;22.57;United States;Society of Cosmetic Chemists;1996-ongoing;"Dermatology (Q3); Medicine (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
732;21100223536;Indonesian Journal of Chemistry;journal;14119420;0.179;Q4;8;43;136;1120;49;132;0.33;26.05;Indonesia;Gadjah Mada University;2012-ongoing;Chemistry (miscellaneous) (Q4)
733;19700175055;International Journal of ChemTech Research;journal;09744290, 24559555;0.179;Q4;34;1103;1698;27842;691;1697;0.35;25.24;India;Sphinx Knowledge House;2009-2016 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
734;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0.179;Q4;16;90;237;1810;108;237;0.39;20.11;Romania;Universitatea Politehnica Bucuresti;1999-ongoing;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
735;21100201972;Chemija;journal;02357216;0.177;Q4;12;36;122;1235;70;122;0.64;34.31;Lithuania;Lietuvos Mokslu Akademijos Leidykla;2008-ongoing;Chemistry (miscellaneous) (Q4)
736;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.177;Q4;17;74;304;1960;153;301;0.48;26.49;South Korea;Korean Chemical Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
737;21100839125;Analytical and Bioanalytical Chemistry Research;journal;2383093X;0.176;Q4;4;15;14;512;7;14;0.5;34.13;Iran;Iranian Chemical Society;2014-ongoing;"Analytical Chemistry (Q4); Biochemistry (Q4); Spectroscopy (Q4)"
738;23372;Chemicke Listy;journal;12137103, 00092770;0.176;Q4;26;150;642;4521;169;588;0.29;30.14;Czech Republic;Czech Chemical Society;1996-ongoing;Chemistry (miscellaneous) (Q4)
739;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.176;Q4;12;112;204;3571;134;204;0.66;31.88;Egypt;Hindawi Publishing Corporation;2013-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
740;21100218382;Progress on Chemistry and Application of Chitin and its Derivatives;journal;18965644;0.175;Q4;8;28;59;495;29;59;0.29;17.68;Poland;Polish Chitin Society;2012-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
741;17600155110;Research Journal of Applied Sciences;journal;1815932X, 19936079;0.174;Q4;14;120;347;1591;90;347;0.3;13.26;Pakistan;Medwell Online;2009-2016 (cancelled);"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
742;18300156734;Main Group Chemistry;journal;10241221;0.173;Q4;19;40;91;1379;46;88;0.53;34.48;Netherlands;IOS Press;2008-ongoing;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
743;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;00379980;0.172;Q4;30;108;314;4276;147;302;0.48;39.59;Japan;Society of Synthetic Organic Chemistry;1983-1989, 1991, 1993-ongoing;Organic Chemistry (Q4)
744;79053;Natural Product Sciences;journal;12263907;0.169;Q4;22;51;152;1045;51;150;0.3;20.49;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
745;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.169;Q4;23;33;98;1052;49;98;0.41;31.88;United Kingdom;Science Reviews Ltd.;1998-ongoing;Physical and Theoretical Chemistry (Q4)
746;21100223804;Magnetic Resonance in Solids;journal;20725981;0.168;Q4;6;10;31;155;19;30;0.64;15.50;Russian Federation;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
747;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.168;Q4;6;20;51;575;26;51;0.34;28.75;Germany;Walter de Gruyter GmbH;2014-ongoing;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
748;12916;E-Polymers;journal;16187229;0.167;Q4;19;57;173;1628;63;163;0.48;28.56;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
749;21100512398;IEEE International Symposium on Phased Array Systems and Technology;conference and proceedings;00002013;0.167;-;7;0;141;0;65;138;0.47;0.00;United States;;2013;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
750;12155;Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii);journal;00219037, 15738647;0.166;Q4;21;173;495;3843;199;488;0.38;22.21;Netherlands;Kluwer Academic Publishers;1965-1999, 2003-ongoing;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
751;23349;Journal of the Chemical Society of Pakistan;journal;02535106;0.166;Q4;22;202;611;6115;254;611;0.32;30.27;Pakistan;Chemical Society of Pakistan;1996-ongoing;Chemistry (miscellaneous) (Q4)
752;17700155039;Revista Materia;journal;15177076;0.166;Q4;11;108;131;2330;66;115;0.63;21.57;Brazil;Universidade Federal do Rio de Janeiro, Coordenacao dos Programas de Pos-Graduacao em Engenharia;2009-ongoing;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
753;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.165;Q4;21;59;110;652;38;107;0.4;11.05;United States;Advanstar Communications;1996-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
754;23944;Bunseki Kagaku;journal;05251931;0.163;Q4;18;92;343;1844;94;329;0.27;20.04;Japan;Japan Society for Analytical Chemistry;1979-1981, 1996-ongoing;Analytical Chemistry (Q4)
755;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.163;Q4;13;93;233;1419;67;228;0.26;15.26;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
756;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.163;Q4;25;233;1154;6972;555;1153;0.48;29.92;China;Chinese Chemical Society/Zhongguo Huaxuehui;1996-ongoing;Inorganic Chemistry (Q4)
757;28868;Journal of Fire Protection Engineering;journal;10423915;0.163;Q4;24;0;24;0;24;24;0.91;0.00;United States;SAGE Publications;1990-2013;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
758;21100223518;Revista Latinoamericana de Quimica;journal;03705943;0.163;Q4;4;0;32;0;15;32;0.36;0.00;Mexico;Mixim Laboratories Inc.;2012-2013;Chemistry (miscellaneous) (Q4)
759;21100241763;International Journal of Green Nanotechnology;journal;19430906, 19430892;0.162;Q4;3;0;13;0;5;11;0.5;0.00;United Kingdom;Taylor and Francis Inc.;2011-2014;"Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
760;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0.162;Q4;16;63;113;1653;34;112;0.29;26.24;South Korea;The Korean Society for Applied Biological Chemistry;2008-ongoing;"Bioengineering (Q4); Organic Chemistry (Q4)"
761;21100298655;RSC Detection Science;book series;20523068;0.162;Q4;5;22;19;2095;5;17;0.29;95.23;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Pollution (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4)"
762;21100211769;Chemik;journal;00092886;0.158;Q4;10;73;282;1393;85;272;0.27;19.08;Poland;Association of Engineers and Technicians of Chemical Industry;2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
763;21100201730;Organophosphorus Chemistry;book series;03060713;0.157;Q4;6;10;21;2623;7;19;0.56;262.30;United Kingdom;Chemical Society;2008, 2012, 2014-ongoing;"Biochemistry (Q4); Organic Chemistry (Q4)"
764;19700188164;Malaysian Journal of Analytical Sciences;journal;13942506;0.156;Q4;9;160;189;3447;58;189;0.21;21.54;Malaysia;Faculty of Science and Technology, Universiti Kebangsaan Malaysia;2010-ongoing;Analytical Chemistry (Q4)
765;20119;Oilfield Chemistry;journal;10004092;0.156;Q4;11;97;294;589;45;294;0.12;6.07;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
766;24152;Jiegou Huaxue;journal;02545861;0.154;Q4;21;251;798;6245;370;798;0.53;24.88;China;Chinese Academy of Sciences;1996-ongoing;Chemistry (miscellaneous) (Q4)
767;5300152205;Applied Chemistry for Engineering;journal;12250112;0.153;Q4;10;120;324;2987;114;322;0.34;24.89;South Korea;Korean Society of Industrial Engineering Chemistry;2007-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
768;19700175454;Bulgarian Chemical Communications;journal;08619808;0.153;Q4;11;128;381;2400;108;376;0.28;18.75;Bulgaria;Bulgarian Chemical Society;2008-ongoing;Chemistry (miscellaneous) (Q4)
769;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.153;Q4;14;107;436;2950;139;424;0.29;27.57;India;International Congress of Chemistry and Environment;2007-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
770;11200153547;Interface Science and Technology;book series;15734285;0.152;Q4;14;0;10;0;4;0;0;0.00;Netherlands;Elsevier BV;2004-2009, 2011, 2013, 2017-ongoing;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
771;21100242601;Brazilian Journal of Analytical Chemistry;journal;21793433, 21793425;0.15;Q4;6;0;57;0;9;32;0.13;0.00;Brazil;DKK Comunicacao;2010-ongoing;Analytical Chemistry (Q4)
772;145347;Moscow University Chemistry Bulletin;journal;00271314;0.15;Q4;8;51;144;1161;32;144;0.24;22.76;United States;Allerton Press Inc.;2004-ongoing;Chemistry (miscellaneous) (Q4)
773;19200157109;Studia Universitatis Babes-Bolyai Chemia;journal;12247154, 20659520;0.15;Q4;9;117;233;2709;59;229;0.28;23.15;Romania;Universitatea Babes-Bolyai;2009-ongoing;Chemistry (miscellaneous) (Q4)
774;22703;Asian Journal of Chemistry;journal;09707077;0.149;Q4;31;1038;6112;22623;1282;6112;0.21;21.79;India;Chemic Publishing Co.;1996-ongoing;Chemistry (miscellaneous) (Q4)
775;21508;Revue Roumaine de Chimie;journal;00353930;0.145;Q4;19;127;354;4140;117;351;0.29;32.60;Romania;Editura Academiei Romane/Publishing House of the Romanian Academy;1996-ongoing;Chemistry (miscellaneous) (Q4)
776;7700153229;Rivista Italiana delle Sostanze Grasse;journal;00356808;0.145;Q4;12;11;71;283;23;68;0.25;25.73;Italy;Stazione Sperimentale Degli Oli e Dei Grassi;2006-ongoing;Organic Chemistry (Q4)
777;15286;AATCC Review;trade journal;15328813;0.142;Q4;27;17;93;134;25;93;0.31;7.88;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
778;25790;Bioorganicheskaya Khimiya;journal;01323423;0.142;Q4;17;84;245;0;52;244;0.18;0.00;Russian Federation;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
779;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.142;Q4;11;5;44;132;13;42;0.14;26.40;United Kingdom;Inderscience Enterprises;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
780;19600162022;Physical and Chemical News;journal;11143800;0.142;Q4;9;3;174;57;40;173;0.13;19.00;Morocco;Best Edition;2009-2015;"Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
781;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0.141;Q4;8;101;167;1481;14;121;0.1;14.66;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
782;21100197363;Revista Virtual de Quimica;journal;19846835;0.141;Q4;9;160;251;7208;92;229;0.39;45.05;Brazil;Secretaria Regional do Rio de Janeiro da Sociedade Brasileira de Quimica;2011-ongoing;"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
783;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.14;Q4;10;58;162;201;6;128;0.04;3.47;United States;Federation of Societies for Coatings Technology;2004-2015;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
784;21100268016;Food and Nutritional Components in Focus;book series;20451695;0.14;Q4;4;107;32;4383;5;31;0;40.96;United Kingdom;Royal Society of Chemistry;2012, 2015-ongoing;"Analytical Chemistry (Q4); Food Science (Q4)"
785;21669;InterCeram: International Ceramic Review;journal;00205214;0.14;Q4;15;44;181;717;23;172;0.17;16.30;Germany;Expert Fachmedien GmbH;1979, 1983-1986, 1993-ongoing;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
786;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0.139;-;7;53;172;261;6;172;0.04;4.92;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
787;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.137;Q4;9;81;263;1553;37;263;0.14;19.17;China;Zhejiang Daxue;1985-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
788;19700182321;Current Protocols in Essential Laboratory Techniques;journal;19483430;0.136;Q4;7;4;19;76;8;19;0.31;19.00;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
789;23232;Food Technology;trade journal;00156639;0.136;Q4;53;177;210;486;36;210;0.22;2.75;United States;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
790;5800228217;IFRF Combustion Journal;journal;1562479X;0.136;Q4;3;2;8;19;2;8;0.4;9.50;Italy;International Flame Research Foundation;2007-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
791;28413;Stahl und Eisen;trade journal;03404803;0.136;Q4;14;128;346;280;36;346;0.08;2.19;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
792;24534;Spectroscopy Europe;journal;09660941;0.135;Q4;20;14;84;106;20;68;0.24;7.57;United States;Wiley-Blackwell;1996-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
793;29891;Springer Series in Chemical Physics;journal;01726218;0.135;Q4;14;43;82;3179;13;74;0.18;73.93;Germany;Springer Verlag;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-ongoing;Physical and Theoretical Chemistry (Q4)
794;19800188074;Medicinal Plants - International Journal of Phytomedicines and Related Industries;journal;09754261, 09756892;0.134;Q4;8;47;132;1141;23;130;0.18;24.28;Netherlands;IOS Press;2010-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
795;25141;Zeitschrift für Kristallographie - New Crystal Structures;journal;14337266;0.134;Q4;34;157;711;1608;101;711;0.15;10.24;Germany;Walter de Gruyter GmbH;1997-ongoing;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
796;110297;Fibre Chemistry (English Translation of Khimicheskie Volokna);journal;00150541;0.131;Q4;16;87;240;1051;24;238;0.11;12.08;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
797;24771;Membrane Technology;journal;09582118;0.131;Q4;21;15;33;1;6;30;0.08;0.07;Netherlands;Elsevier BV;1991-ongoing;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
798;15191;O Papel (Brazil);trade journal;00311057;0.131;Q4;9;96;308;365;16;304;0.04;3.80;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Media Technology (Q2); Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
799;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136;0.131;Q4;7;34;101;2988;32;93;0.24;87.88;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
800;21100225807;RSC Theoretical and Computational Chemistry Series;book series;20413181;0.13;Q4;4;12;23;328;3;22;0.14;27.33;United Kingdom;Royal Society of Chemistry;2009, 2011, 2014-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4)"
