Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
287;16868;Motor Control;journal;10871640, 15432696;0.421;Q2;44;35;94;1545;110;84;1.14;44.14;United States;Northern America;Human Kinetics Publishers Inc.;1997-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Neurology (clinical) (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
288;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.42;Q3;33;36;67;1568;82;64;1.33;43.56;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2020;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)"
289;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.418;Q2;24;251;315;6267;383;268;1.54;24.97;United States;Northern America;SAGE Publications Inc.;1988-2020;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
290;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.418;Q3;24;27;77;854;79;73;1.2;31.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2020;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
291;40126;Journal of Social Distress and the Homelessness;journal;1573658X, 10530789;0.417;Q3;19;42;47;1760;72;47;1.29;41.90;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
292;145406;Art Therapy;journal;07421656;0.411;Q2;28;40;89;1170;84;75;1.04;29.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
293;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.41;Q2;32;38;113;1673;156;107;1.53;44.03;United States;Northern America;Thomas Land Publishers Inc.;1998-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
294;21100901614;Learning Health Systems;journal;23796146;0.406;Q3;7;27;48;1044;90;33;2.73;38.67;United States;Northern America;John Wiley and Sons Inc.;2017-2020;"Health Informatics (Q3); Health Information Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
295;21100200826;Journal of Human Sport and Exercise;journal;19885202;0.403;Q2;23;188;223;5136;385;218;1.78;27.32;Spain;Western Europe;University of Alicante. Faculty of Education;2010-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
296;15033;Deafness and Education International;journal;14643154, 1557069X;0.401;Q3;21;25;55;941;43;47;0.86;37.64;United Kingdom;Western Europe;Maney Publishing;1999-2020;"Education (Q2); Speech and Hearing (Q3)"
297;19400157209;Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte;journal;15770354;0.401;Q2;15;48;143;1869;184;143;1.32;38.94;Spain;Western Europe;Universidad Autonoma de Madrid y CV Ciencias del Deporte;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
298;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.386;Q2;10;60;124;2566;139;114;1.26;42.77;Germany;Western Europe;Springer Berlin;1999, 2017-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
299;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.382;Q3;21;34;62;821;82;47;1.88;24.15;Australia;Pacific Region;SAGE Publications Inc.;2002-2020;"Leadership and Management (Q2); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3)"
300;21100317906;MethodsX;journal;22150161;0.381;Q2;18;310;307;5768;514;305;1.55;18.61;Netherlands;Western Europe;Elsevier BV;2014-2020;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3)"
301;16739;Annals of the ICRP;journal;1872969X, 01466453;0.38;Q3;42;12;68;895;88;59;1.89;74.58;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2019;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
302;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.378;Q2;44;106;283;3407;253;238;1.01;32.14;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2020;Occupational Therapy (Q2)
303;21100900514;Obrazovanie i Nauka;journal;19945639, 23105828;0.377;Q3;5;68;84;2083;110;84;1.31;30.63;Russian Federation;Eastern Europe;Russian State Vocational Pedagogical University;2018-2020;"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
304;29735;Foot;journal;09582592, 15322963;0.376;Q2;31;78;161;2136;180;160;1.07;27.38;United Kingdom;Western Europe;Churchill Livingstone;1991-2020;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
305;21100201774;Performance Enhancement and Health;journal;22112669;0.368;Q3;12;17;56;906;75;48;1.64;53.29;Netherlands;Western Europe;Elsevier BV;2013-2014, 2017-2020;"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)"
306;21100860011;Physical Activity Review;journal;23005076;0.368;Q3;5;27;57;790;65;57;1.14;29.26;Poland;Eastern Europe;PPHU Projack;2017-2020;"Education (Q2); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
307;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.368;Q3;40;109;314;2680;322;225;1.34;24.59;United States;Northern America;Elsevier Ltd.;1995-2020;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
308;21100309828;CoDAS;journal;23171782;0.365;Q3;20;90;312;1769;214;292;0.57;19.66;Brazil;Latin America;Brazilian Society of Speech-Language Pathology and Audiology;2013-2020;"Language and Linguistics (Q1); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
309;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.363;Q3;69;278;1026;2590;790;991;0.7;9.32;United Kingdom;Western Europe;Oxford University Press;1981-2019;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
310;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.361;Q3;53;125;358;1154;352;345;0.96;9.23;United States;Northern America;Association of Clinical Scientists;1971-2020;"Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Microbiology (Q4); Molecular Biology (Q4)"
311;21075;Journal of sport history;journal;00941700, 21558450;0.359;Q3;9;26;60;1809;19;58;0.31;69.58;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2019;"Cultural Studies (Q1); History (Q1); Sports Science (Q3)"
312;3900148607;Medicine and Sport Science;journal;02545020;0.359;Q3;34;0;28;0;64;26;1.39;0.00;Switzerland;Western Europe;S. Karger AG;2005, 2007-2014, 2016-2017;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
313;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.359;Q3;13;21;92;768;110;91;0.8;36.57;Spain;Western Europe;Asociacion Canaria de Psicologia del Deporte;2012-2019;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
314;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.358;Q2;17;209;511;4696;523;469;1.18;22.47;Netherlands;Western Europe;Elsevier Inc.;2009-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
315;11900154333;Expert Review of Ophthalmology;journal;17469899;0.358;Q2;22;26;138;1926;90;122;0.74;74.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Optometry (Q2); Biomedical Engineering (Q3); Ophthalmology (Q3)"
316;19900191849;Journal of Physical Education and Sport;journal;22478051, 2247806X;0.357;Q3;26;388;865;10425;1188;865;1.42;26.87;Romania;Eastern Europe;Editura Universitatea din Pitesti;2011-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
317;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.353;Q4;20;50;75;3616;122;74;1.41;72.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2019;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
318;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0.353;Q3;17;60;105;1821;95;92;0.78;30.35;United Kingdom;Western Europe;Routledge;2007-2020;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
319;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.351;Q2;19;67;246;1137;184;160;0.91;16.97;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2019;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
320;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.351;Q3;28;117;427;3924;420;423;0.87;33.54;Netherlands;Western Europe;IOS Press;1992-2000, 2002-2020;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
321;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;1754338X, 17543371;0.351;Q4;18;65;112;1968;113;108;1.17;30.28;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;"Engineering (miscellaneous) (Q2); Sports Science (Q4)"
322;21100787536;Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology;journal;22146873;0.348;Q3;8;22;46;510;54;44;1.03;23.18;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2014-2020;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
323;19700188148;Footwear Science;journal;19424280, 19424299;0.347;Q3;21;143;145;1104;106;144;0.48;7.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
324;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.344;Q3;40;91;205;3153;215;198;1.08;34.65;United Kingdom;Western Europe;Informa Healthcare;1926-2020;"Histology (Q3); Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3)"
325;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.344;Q3;45;83;113;3400;136;112;1.15;40.96;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
326;21100467423;Journal of educational evaluation for health professions;journal;19755937;0.342;Q3;6;38;119;383;114;114;0.77;10.08;South Korea;Asiatic Region;Korea Health Personnel Licensing Examination Institute;2016-2020;"Education (Q3); Health Professions (miscellaneous) (Q3)"
327;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.34;Q3;38;102;126;4532;131;120;0.96;44.43;United Kingdom;Western Europe;Routledge;1989-2020;"Developmental and Educational Psychology (Q3); Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
328;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.339;Q3;29;0;1263;0;1231;1262;0.81;0.00;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
329;21100853511;Rehabilitation Research and Practice;journal;20902875, 20902867;0.339;Q3;7;7;13;297;19;13;1.17;42.43;Egypt;Africa/Middle East;Hindawi Limited;2013-2017, 2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
330;21100264008;Ido Movement for Culture;journal;20827571, 20843763;0.332;Q3;9;47;91;1508;82;87;1.15;32.09;Poland;Eastern Europe;Stowarzyszenie Idokan Polska;2013-2019;"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
331;16373;Hong Kong Physiotherapy Journal;journal;10137025;0.327;Q3;14;15;46;523;44;41;0.96;34.87;China;Asiatic Region;Hong Kong Physiotherapy Association;2000-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
332;19700201540;RICYDE. Revista internacional de ciencias del deporte;journal;18853137;0.327;Q3;13;31;92;1361;93;88;0.67;43.90;Spain;Western Europe;Ramon Canto Alcaraz;2010-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
333;21100945704;Vision (Switzerland);journal;24115150;0.326;Q3;5;68;70;4015;70;68;1.03;59.04;Switzerland;Western Europe;MDPI AG;2017-2020;"Ophthalmology (Q3); Optometry (Q3); Cell Biology (Q4); Cognitive Neuroscience (Q4); Sensory Systems (Q4)"
334;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.324;Q3;25;24;65;949;43;65;0.59;39.54;United States;Northern America;Routledge;1983-2020;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
335;21100935763;Health Systems;journal;20476973, 20476965;0.323;Q3;11;28;64;1674;74;62;1.47;59.79;United States;Northern America;Taylor and Francis Inc.;2012-2020;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3)"
336;21100853549;Radiology Research and Practice;journal;20901941, 2090195X;0.323;Q3;4;1;6;0;10;6;0;0.00;Egypt;Africa/Middle East;Hindawi Limited;2014-2016, 2019;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
337;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.321;Q3;12;14;67;798;37;65;0.42;57.00;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
338;29380;Rehabilitation Nursing;journal;02784807;0.317;Q3;35;64;146;1502;110;132;0.69;23.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2020;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
339;21100468901;Retos;journal;19882041, 15791726;0.317;Q3;9;171;285;7612;379;285;1.52;44.51;Spain;Western Europe;Federacion Espanola de Docentes de Educacion Fisica;2016-2020;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
340;21100900367;Journal of Radiosurgery and SBRT;journal;21564639, 21564647;0.316;Q3;3;28;29;627;37;27;1.37;22.39;Spain;Western Europe;Old City Publishing;2018-2019;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)"
341;13742;International Tinnitus Journal;journal;09465448;0.315;Q3;28;23;81;600;84;78;1.16;26.09;United States;Northern America;Tinnitus Center;1998-2019;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
342;5100153505;Occupational Ergonomics;journal;13599364;0.314;Q3;17;0;29;0;23;28;0.4;0.00;Netherlands;Western Europe;IOS Press;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
343;21100894507;Smart Health;journal;23526483;0.313;Q3;4;26;36;1111;60;34;1.76;42.73;Netherlands;Western Europe;Elsevier BV;2018-2020;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3)"
344;11300153731;Ultrasound;journal;17341344, 1742271X;0.313;Q3;14;35;104;919;85;85;1;26.26;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2020;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
345;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;0.312;Q3;20;50;147;1336;137;129;1.08;26.72;Netherlands;Western Europe;IOS Press;2007-2019;"Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
346;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.311;Q3;19;29;93;1233;83;90;0.85;42.52;Sweden;Western Europe;Stockholm University Press;1999-2020;"Social Sciences (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
347;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.31;Q2;45;29;80;1411;67;78;0.82;48.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2020;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
348;21100790089;Montenegrin Journal of Sports Science and Medicine;journal;18008755, 18008763;0.309;Q3;6;20;50;614;62;50;1.3;30.70;Montenegro;Eastern Europe;Montenegrin Sports Academy;2016-2020;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
349;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.308;Q3;19;65;195;776;116;157;0.73;11.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2020;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
350;4800156304;Human Movement;journal;17323991, 18991955;0.308;Q3;15;31;139;1107;117;138;0.83;35.71;Poland;Eastern Europe;University School of Physical Education in Wroclaw;2006-2020;"Biophysics (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)"
351;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031;0.305;Q3;30;0;48;0;62;48;0.79;0.00;United States;Northern America;Wiley-Liss Inc.;2002-2018;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
352;17700156741;International Journal of Play Therapy;journal;15556824;0.304;Q2;26;22;72;663;60;66;0.89;30.14;United States;Northern America;American Psychological Association Inc.;1992-2020;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
353;21100427224;Speech, Language and Hearing;journal;20505728, 2050571X;0.304;Q3;7;38;92;1918;60;81;0.67;50.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Linguistics and Language (Q1); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
354;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0.303;Q4;23;32;149;1037;138;144;0.5;32.41;Iran;Middle East;Kowsar Publishing Company;2017-2020;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
355;21100390407;Journal of Biomedical Physics and Engineering;journal;22517200;0.303;Q3;9;83;131;2138;165;123;1.23;25.76;Iran;Middle East;Shiraz University of Medical Sciences;2015-2020;"Bioengineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
356;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.303;Q4;39;84;221;628;137;170;0.73;7.48;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2020;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
357;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.3;Q3;36;50;117;2149;107;98;1.08;42.98;United Kingdom;Western Europe;Maney Publishing;1993-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
358;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.297;Q3;14;96;292;1191;247;290;0.8;12.41;Netherlands;Western Europe;Springer New York;1967-2020;"Biomedical Engineering (Q3); Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3)"
359;21100899284;Human Sport Medicine;journal;25000209, 25000195;0.295;Q3;4;88;170;1470;49;170;0.34;16.70;Russian Federation;Eastern Europe;South Ural State University - Institute of Sport, Tourism and Service;2016-2019;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
360;21100381648;Journal of Communication in Healthcare;journal;17538076, 17538068;0.295;Q3;9;21;111;920;79;86;0.69;43.81;United Kingdom;Western Europe;Maney Publishing;2014-2019;"Communication (Q2); Health Information Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
361;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.293;Q2;32;89;249;2885;210;207;1.01;32.42;Netherlands;Western Europe;Elsevier Inc.;2005-2020;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
362;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.289;Q2;20;22;135;815;1254;126;1.14;37.05;United States;Northern America;Elsevier USA;2002-2019;Chiropractics (Q2)
363;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.288;Q3;39;31;98;1329;76;82;0.69;42.87;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2020;"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)"
364;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.287;Q4;23;35;277;1367;216;266;0.72;39.06;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2020;"Applied Psychology (Q3); Sports Science (Q4)"
365;4900152601;Sport Sciences for Health;journal;18247490, 18251234;0.287;Q4;14;123;235;4861;171;227;0.77;39.52;Italy;Western Europe;Springer-Verlag Italia;2004-2020;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
366;4700152294;Activities, Adaptation and Aging;journal;01924788;0.286;Q3;22;37;57;1476;53;57;0.62;39.89;United States;Northern America;Routledge;1981-1999, 2001-2020;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
367;21100223537;European Journal of Hospital Pharmacy: Science and Practice;journal;20479956, 20479964;0.283;Q2;12;155;288;3191;149;200;0.84;20.59;Belgium;Western Europe;European Association of Hospital Pharmacists (EAHP);2012-2020;Pharmacy (Q2)
368;4500151524;Acta Ortopedica Brasileira;journal;14137852;0.28;Q3;18;63;213;1358;142;207;0.64;21.56;Brazil;Latin America;Sociedade Brasileira de Ortopedia e Traumatologia;2006-2020;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
369;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0.28;Q3;14;10;43;391;21;41;0.42;39.10;Canada;Northern America;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-2019;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
370;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.279;Q3;55;88;292;1756;187;270;0.69;19.95;United States;Northern America;American Podiatric Medical Association;1985-2020;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Podiatry (Q3)"
371;21100220434;Science of Gymnastics Journal;journal;18557171;0.277;Q3;8;28;79;981;43;74;0.46;35.04;Slovenia;Eastern Europe;Faculty of Sport, University of Ljubljana;2012-2020;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
372;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.274;Q3;9;7;29;497;26;27;0.78;71.00;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2019;"Complementary and Alternative Medicine (Q2); Chiropractics (Q3)"
373;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.272;Q3;31;99;313;3333;221;313;0.63;33.67;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2008-2020;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q3)"
374;21100902910;Journal of Functional Morphology and Kinesiology;journal;24115142;0.272;Q3;9;69;149;3369;149;148;0.88;48.83;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2016-2020;"Anatomy (Q3); Histology (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rheumatology (Q3)"
375;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.27;Q2;13;61;130;1786;93;119;0.76;29.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
376;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.27;Q3;14;34;103;408;67;90;0.8;12.00;United Kingdom;Western Europe;Informa Healthcare;1978-2020;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
377;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.268;Q3;25;53;164;1942;138;162;0.87;36.64;United States;Northern America;Taylor and Francis Ltd.;2001-2020;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
378;19582;Studies in Health Technology and Informatics;journal;09269630;0.267;Q3;56;1086;2818;13342;1781;2759;0.69;12.29;Netherlands;Western Europe;IOS Press;1991, 1993-2020;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
379;75220;Therapeutic Communities;journal;09641866;0.266;Q3;16;14;68;533;43;59;0.64;38.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2019;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
380;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.265;Q3;22;27;92;1005;69;88;0.76;37.22;United States;Northern America;Informa Healthcare;1984-1993, 1995-2020;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)"
381;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.26;Q3;25;41;123;1390;67;121;0.44;33.90;Netherlands;Western Europe;IOS Press;1991-1998, 2000-2020;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
382;3900148223;International Journal of Radiation Research;journal;23223243, 23454229;0.258;Q4;16;81;163;2269;104;162;0.47;28.01;Iran;Middle East;Novin Medical Radiation Institute;2003-2013, 2015-2020;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
383;21100818504;Journal of Medical Signals and Sensors;journal;22287477;0.258;Q4;17;37;96;974;136;94;1.42;26.32;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2020;"Biomedical Engineering (Q3); Computer Science (miscellaneous) (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
