Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1388;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.108;Q4;4;4;3;261;0;3;0;65.25;United States;USDA Forest Service;1998-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1389;5000160304;USDA Forest Service - Resource Bulletin PNW-RB;journal;07481284;0.108;Q4;6;0;3;0;0;3;0;0;United States;USDA Forest Service;1997-1999, 2002-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1390;21100464305;2015 International Conference on Logistics, Informatics and Service Science, LISS 2015;conference and proceedings;00002015;0.107;-;2;0;229;0;26;228;0.11;0;United States;;2015;"Environmental Engineering; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1391;21100810623;59th ISA Power Industry Division Symposium 2016, POWID 2016;conference and proceedings;00002016;0.107;-;1;0;53;0;4;51;0.08;0;United States;;2016;"Information Systems; Nuclear Energy and Engineering; Waste Management and Disposal"
1392;21100781508;ICETA 2014 - 12th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings;conference and proceedings;00002015;0.107;-;4;0;88;0;22;86;0.26;0;United States;;2015;"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1393;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.106;Q4;7;20;68;560;6;68;0.04;28;Poland;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
1394;21100794670;AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings;conference and proceedings;00002016;0.106;-;4;0;44;0;30;42;0.71;0;United States;;2016;"Environmental Engineering; Pollution; Waste Management and Disposal"
1395;21100355989;International Conference on Marine and Freshwater Environments, iMFE 2014;conference and proceedings;00002014;0.106;-;2;0;48;0;5;47;0;0;Canada;;2014;"Ocean Engineering; Pollution; Water Science and Technology"
1396;21100457109;International Proceedings of Chemical, Biological and Environmental Engineering;journal;20104618;0.106;Q4;1;0;4;0;0;4;0;0;Singapore;International Association of Computer Science & Information Technology;2012;"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1397;19700174647;Journal of Applied Biological Sciences;journal;13071130;0.106;Q4;8;23;65;494;13;65;0.16;21.48;Turkey;Nobel Publishing;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1398;25925;Kobunshi;journal;04541138;0.106;Q4;5;117;352;965;8;273;0.03;8.25;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1399;21100437678;Proceedings of 2015 IEEE International Vacuum Electronics Conference, IVEC 2015;conference and proceedings;00002015;0.106;-;6;0;323;0;49;321;0.15;0;United States;;2015;"Environmental Engineering; Pollution; Waste Management and Disposal"
1400;21100777163;Proceedings of the 27th International Business Information Management Association Conference - Innovation Management and Education Excellence Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2016;conference and proceedings;00002016;0.106;-;6;0;409;0;92;408;0.23;0;United States;;2016;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1401;21100777171;2016 Asia-Pacific Magnetic Recording Conference, APMRC 2016;conference and proceedings;00002016;0.105;-;1;0;38;0;4;37;0.11;0;United States;;2016;"Agricultural and Biological Sciences (miscellaneous); Nature and Landscape Conservation; Public Administration"
1402;21100781967;2016 IEEE 3rd VR International Workshop on Collaborative Virtual Environments, 3DCVE 2016;conference and proceedings;00002016;0.105;-;3;0;7;0;6;5;1.2;0;United States;;2016;"Environmental Science (miscellaneous); Geography, Planning and Development; Modeling and Simulation"
1403;21100463822;23rd Italian Symposium on Advanced Database Systems, SEBD 2015;conference and proceedings;00002015;0.105;-;2;0;45;0;6;43;0.14;0;Italy;;2015;"Environmental Engineering; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1404;51221;BTRA Scan;journal;09728341;0.105;Q4;3;8;29;29;1;25;0.06;3.63;India;Bombay Textile Research Association;1987-1999, 2001-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1405;21100773812;Chemistry Journal of Moldova;journal;18571727, 23451688;0.105;Q4;3;30;28;724;2;26;0.08;24.13;Moldova;Institute of Chemistry, Academy of Sciences of Moldova;2016-ongoing;"Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
1406;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.105;Q4;5;14;80;209;13;78;0.19;14.93;United States;Nova Science Publishers Inc.;2007, 2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1407;21100255516;International Journal of Interdisciplinary Environmental Studies;journal;23291621, 23291559;0.105;Q4;2;4;34;284;3;34;0;71;United States;Interdisciplinary Social Sciences;2013-ongoing;"Environmental Science (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1408;21100375387;Shallow Anomalies Workshop: Indications of Prospective Petroleum Systems?;conference and proceedings;00002014;0.105;-;2;0;28;0;1;26;0;0;Netherlands;;2014;"Geophysics; Pollution"
1409;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0.105;Q4;5;0;6;0;1;6;0;0;United States;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1410;21100372694;BHR Group - 22nd International Conference on Water Jetting 2014;conference and proceedings;00002014;0.104;-;2;0;30;0;3;28;0;0;United Kingdom;;2014;Water Science and Technology
1411;21100286449;Civil-Comp Proceedings;journal;17593433;0.104;Q4;10;44;1686;785;75;1684;0.04;17.84;United Kingdom;Civil-Comp Press;2003, 2005-ongoing;"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
1412;15802;Environmental Law and Management;journal;10676058;0.104;Q4;6;29;106;466;5;90;0.03;16.07;United Kingdom;Lawtext Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1413;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.104;Q4;7;5;6;7;1;6;0.25;1.4;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Water Science and Technology (Q4)"
1414;37857;Humans and Nature;journal;09181725;0.104;Q4;4;7;36;80;3;36;0;11.43;Japan;Hyogo Kenritsu Hito to shizen no Hakubutsukan/Museum of Nature and Human Activities;1993-2003, 2005-2010, 2013-ongoing;Environmental Science (miscellaneous) (Q4)
1415;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;00002003, 00002007, 00001997, 00002011;0.104;-;24;0;7;0;0;6;0;0;Sweden;;1997, 2003, 2007, 2011;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
1416;19700174617;International Journal of Oceans and Oceanography;journal;09732667;0.104;Q4;9;0;46;0;8;46;0.14;0;India;Research India Publications;2007, 2009-2016 (cancelled);"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4); Pollution (Q4)"
1417;5100155034;Landschap;journal;01696300;0.104;Q4;4;0;7;0;0;6;0;0;Netherlands;Werkgemeenschap Landschapsecologisch Onderzoek;2005-2014, 2018-ongoing;"Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
1418;21100454669;Management Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;00002014;0.104;-;0;0;7;0;0;6;0;0;United States;;2014;"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
1419;21100802317;Proceedings of the 15th IASTED International Conference on Intelligent Systems and Control, ISC 2016;conference and proceedings;00002016;0.104;-;1;0;26;0;1;25;0.04;0;United States;;2016;"Environmental Engineering; Waste Management and Disposal"
1420;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;00002004, 00002010;0.104;-;6;0;521;0;9;521;0.02;0;United States;;2004-2010;"Energy (miscellaneous); Environmental Science (miscellaneous)"
1421;21100775655;ACM International Conference Proceeding Series;conference and proceedings;00002016;0.103;-;1;0;9;0;3;8;0.38;0;United States;;2016;"Civil and Structural Engineering; Pollution"
1422;21100791251;ACM International Conference Proceeding Series;conference and proceedings;00002016;0.103;-;3;0;12;0;9;9;1;0;United States;;2016;"Acoustics and Ultrasonics; Geotechnical Engineering and Engineering Geology; Instrumentation; Oceanography; Water Science and Technology"
1423;21100345621;American Fuel and Petrochemical Manufacturers, AFPM - Security Conference 2014;conference and proceedings;00002014;0.103;-;0;0;9;0;0;8;0;0;United States;;2014;"Computer Networks and Communications; Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology"
1424;21100457081;ASM International - 28th Heat Treating Society Conference, HEAT TREATING 2015;conference and proceedings;00002015;0.103;-;3;0;117;0;15;116;0.13;0;United States;;2015;"Pollution; Waste Management and Disposal; Water Science and Technology"
1425;21100334853;Engineering Technology and Applications - Proceedings of the 2014 International Conference on Engineering Technology and Applications, ICETA 2014;conference and proceedings;00002014;0.103;-;2;0;46;0;4;44;0;0;Netherlands;;2014;Environmental Engineering
1426;21100405499;Future Communication, Information and Computer Science - Proceedings of the International Conference on Future Communication, Information and Computer Science, FCICS 2014;conference and proceedings;00002015;0.103;-;3;0;112;0;11;110;0.1;0;Netherlands;;2015;"Civil and Structural Engineering; Ocean Engineering; Water Science and Technology"
1427;21100457320;IC-GET 2015 - Proceedings of 2015 Online International Conference on Green Engineering and Technologies;conference and proceedings;00002016;0.103;-;4;0;99;0;32;93;0.34;0;United States;;2016;Water Science and Technology
1428;5800228217;IFRF Combustion Journal;journal;1562479X;0.103;Q4;3;0;8;0;2;8;0.2;0;Italy;International Flame Research Foundation;2007-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
1429;24491;Pollution Engineering;trade journal;00323640;0.103;Q4;11;1;129;0;2;82;0;0;United States;Business News Pub. Co.;1970-1994, 1996-2014;"Environmental Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
1430;21100791241;Proceedings - ASPE 2016 Annual Meeting;conference and proceedings;00002016;0.103;-;3;0;123;0;12;121;0.1;0;United States;;2016;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
1431;21100445818;Proceedings of the 2015 Argentine School of Micro-Nanoelectronics, Technology and Applications, EAMTA 2015;conference and proceedings;00002015;0.103;-;2;0;13;0;5;11;0.45;0;United States;;2015;"Environmental Engineering; Waste Management and Disposal"
1432;21100802681;Proceedings of the IASTED International Symposium on Software Engineering and Applications, SEA 2015;conference and proceedings;00002015;0.103;-;1;0;16;0;3;15;0.2;0;United States;;2015;"Environmental Engineering; Ocean Engineering; Water Science and Technology"
1433;57621;Technical Report - University of Texas at Austin, Center for Research in Water Resources;journal;01472194;0.103;Q4;3;0;7;0;0;7;0;0;United States;University of Texas at Austin;1980-1983, 1985-1989, 1999-2001, 2006-ongoing;"Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1434;4900152714;USDA Forest Service - Research Papers PNW-RP;journal;08825165;0.103;Q4;4;2;8;43;0;8;0;21.5;United States;USDA Forest Service;2005-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1435;9500153967;Water Wheel;trade journal;18167969;0.103;Q4;4;36;138;0;4;134;0.04;0;South Africa;Water Research Commission;2003-ongoing;Water Science and Technology (Q4)
1436;21100356779;2014 2nd International Conference on Green Energy and Technology, ICGET 2014;conference and proceedings;00002014;0.102;-;3;0;29;0;14;28;0;0;United States;;2014;"Environmental Chemistry; Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
1437;21100797719;2016 15th International Symposium on Problems of Redundancy in Information and Control Systems, REDUNDANCY 2016;conference and proceedings;00002016;0.102;-;2;0;42;0;5;41;0.12;0;United States;;2016;"Pollution; Waste Management and Disposal"
1438;29444;Colourage;trade journal;00101826;0.102;Q4;22;22;153;164;3;153;0;7.45;India;Colour Publication Pvt. Ltd.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1439;15600154714;Earth;journal;1943345X;0.102;Q4;12;99;318;0;4;135;0.04;0;United States;American Geological Institute;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1440;76899;EFI News;trade journal;12367850;0.102;Q4;2;0;9;0;0;9;0;0;Finland;European Forest Institute;2001-ongoing;"Forestry (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
1441;21100332623;Engineering the Panama Canal: A Centennial Retrospective - Proceedings of Sessions Honoring the 100th Anniversary of the Panama Canal at the ASCE Global Engineering Conference 2014;conference and proceedings;00002014;0.102;-;1;0;11;0;0;9;0;0;United States;;2014;"Civil and Structural Engineering; Water Science and Technology"
1442;21100456786;Frontiers in Particle Science and Technology 2014: Particle Interactions Applied;conference and proceedings;00002014;0.102;-;1;0;11;0;0;10;0;0;United States;;2014;"Bioengineering; Energy Engineering and Power Technology; Energy (miscellaneous); Environmental Engineering; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1443;28756;Geographische Randschau;journal;00167460;0.102;Q4;12;0;27;0;3;27;0;0;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Atmospheric Science (Q4); Energy (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1444;21100407800;Information Technology and Applications - Proceedings of the 2014 International Conference on Information technology and Applications, ITA 2014;conference and proceedings;00002015;0.102;-;1;0;75;0;2;73;0.03;0;Netherlands;;2015;"Computer Science Applications; Ocean Engineering; Water Science and Technology"
1445;21100805731;International Journal of Engineering and Technology(UAE);journal;2227524X;0.102;Q4;18;27;25;564;2;25;0.08;20.89;United Arab Emirates;Science Publishing Corporation Inc;2016-ongoing;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4)"
1446;145018;Journal of Environmental Hydrology;journal;10583912;0.102;Q4;13;1;28;31;2;28;0.05;31;United States;International Association for Environmental Hydrology;1996-2002, 2005-2016 (cancelled);Water Science and Technology (Q4)
1447;21100817647;Landscape Architecture and Art;journal;22558640, 22558632;0.102;Q4;1;18;13;290;1;13;0.08;16.11;Latvia;Latvia University of Agriculture;2016-ongoing;"Visual Arts and Performing Arts (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
1448;19700186714;Memoirs of the Queensland Museum: Cultural Heritage Series;journal;14404788;0.102;Q4;6;0;13;0;0;13;0;0;Australia;Queensland Museum;2010-2013, 2015;"History (Q3); Conservation (Q4); Cultural Studies (Q4); Nature and Landscape Conservation (Q4)"
1449;17311;Natur und Recht;journal;14390515, 01721631;0.102;Q4;6;140;523;704;9;521;0.02;5.03;Germany;Springer Verlag;1980, 1997-1998, 2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1450;21100773707;PEERS Conference 2015: Sustainable Solutions for Our Future;conference and proceedings;00002015;0.102;-;1;0;112;0;1;110;0.01;0;United States;;2015;"Environmental Science (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
1451;21100812582;Pharmaceutical Discovery, Development and Manufacturing Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;00002016;0.102;-;0;0;13;0;0;12;0;0;United States;;2016;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
1452;24489;Pollution Atmospherique;journal;00323632;0.102;Q4;9;0;12;0;1;9;0;0;France;Association Pour la Prevention de la Pollution Atmospherique;1975-1992, 1996-2014;"Atmospheric Science (Q4); Pollution (Q4)"
1453;21100784724;Proceedings - 2016 Cognitive Sciences, Genomics and Bioinformatics, CSGB 2016;conference and proceedings;00002016;0.102;-;1;0;10;0;2;9;0.22;0;United States;;2016;Environmental Science (miscellaneous)
1454;21100463092;Proceedings - 8th International Conference on Internet Computing for Science and Engineering, ICICSE 2015;conference and proceedings;00002016;0.102;-;2;0;53;0;6;51;0.12;0;United States;;2016;"Management, Monitoring, Policy and Law; Waste Management and Disposal"
1455;4700152464;Research in Urban Policy;book series;14793520;0.102;Q4;6;0;17;0;0;13;0;0;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014;"Management, Monitoring, Policy and Law (Q4); Social Sciences (miscellaneous) (Q4); Urban Studies (Q4)"
1456;21100463426;"SIGMAP 2015 - 12th International Conference on Signal Processing and Multimedia Applications, Proceedings; Part of 12th International Joint Conference on e-Business and Telecommunications, ICETE 2015";conference and proceedings;00002015;0.102;-;1;0;15;0;2;13;0.15;0;Portugal;;2015;Environmental Engineering
1457;21100451373;SIMULTECH 2015 - 5th International Conference on Simulation and Modeling Methodologies, Technologies and Applications, Proceedings;conference and proceedings;00002015;0.102;-;3;0;69;0;11;66;0.17;0;Portugal;;2015;"Oceanography; Water Science and Technology"
1458;21100328221;Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues;conference and proceedings;00002014;0.102;-;4;0;144;0;9;140;0;0;United States;;2014;Environmental Engineering
1459;21100790117;South-Western Journal of Horticulture, Biology and Environment;journal;20687958, 20679874;0.102;Q4;2;11;8;301;1;8;0.13;27.36;Romania;Editura Universitaria Craiova;2016-ongoing;"Agronomy and Crop Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4); Soil Science (Q4)"
1460;39560;Spore;journal;10110054;0.102;Q4;2;79;160;0;1;11;0.09;0;Netherlands;Centre For Agricultural Publishing And Documentation;1988-1998, 2007-ongoing;"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
1461;23730;Suo;journal;00395471;0.102;Q4;16;0;32;0;1;31;0.04;0;Finland;Suoseura;1983, 1986, 1992-1994, 1996-2015;"Ecology (Q4); Geology (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
1462;25880;Techniques - Sciences - Methodes;journal;02997258;0.102;Q4;8;1;62;0;1;56;0;0;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
1463;21100312221;Tijdschrift Voor Gezondheidsschade Milieuschade en Aansprakelijkheidsrecht;journal;22116664;0.102;Q4;0;0;9;0;0;9;0;0;Netherlands;Sdu Uitgevers;2013;"Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1464;21100403417;2014 International Conference on Efficient Building Design: Materials and HVAC Equipment Technologies, ICEBD-MET 2014;conference and proceedings;00002014;0.101;-;1;0;29;0;0;28;0;0;Lebanon;;2014;"Environmental Engineering; Pollution; Waste Management and Disposal"
1465;21100454934;38th Vibration Institute Annual Training Conference 2014;conference and proceedings;00002014;0.101;-;1;0;27;0;1;26;0;0;United States;;2014;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
1466;21100386448;American Fuel and Petrochemical Manufacturers, AFPM - Environmental Conference 2014: Enforcement Initiatives;conference and proceedings;00002014;0.101;-;1;0;27;0;1;26;0;0;United States;;2014;"Environmental Engineering; Fuel Technology; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
1467;21100468921;American Gear Manufacturers Association Fall Technical Meeting 2015, AGMA FTM 2015;conference and proceedings;00002015;0.101;-;1;0;28;0;2;27;0.07;0;United States;;2015;"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
1468;21100779221;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;00002015;0.101;-;1;0;27;0;0;27;0;0;Philippines;;2015;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1469;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;24;34;41;0;29;0;1.71;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1470;21100781407;EMC Seattle 2016 - 34th Annual West Coast Energy Management Congress;conference and proceedings;00002016;0.101;-;0;0;29;0;0;28;0;0;Hong Kong;;2016;"Health, Toxicology and Mutagenesis; Pollution; Toxicology"
1471;21100345808;Emissions 2014, Papers and Presentations;conference and proceedings;00002014;0.101;-;1;0;28;0;0;27;0;0;United States;;2014;"Civil and Structural Engineering; Management of Technology and Innovation; Pollution"
1472;21100348542;Environmental Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;00002014;0.101;-;0;0;34;0;0;33;0;0;United States;;2014;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1473;21100814514;Forestry Ideas;journal;13143905;0.101;Q4;1;17;19;494;1;19;0.05;29.06;Bulgaria;University of Forestry;2016-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Nature and Landscape Conservation (Q4)"
1474;87661;Geotermia;journal;01865897;0.101;Q4;6;10;34;73;1;24;0.06;7.3;Mexico;Comision Federal de Electricidad;1996-2000, 2004-ongoing;"Economic Geology (Q4); Water Science and Technology (Q4)"
1475;21100454622;Innovations of Green Process Engineering for Sustainable Energy and Environment 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;00002014;0.101;-;1;0;20;0;0;19;0;0;United States;;2014;Environmental Science (miscellaneous)
1476;17480;International Water and Irrigation;trade journal;03345807;0.101;Q4;7;0;18;0;0;17;0;0;Israel;SNER Communications Ltd.;1994-1999, 2001-ongoing;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1477;23344;Journal of Ecophysiology and Occupational Health;journal;09724397;0.101;Q4;8;0;61;0;1;61;0;0;India;Academy of Environmental Biology;2003-2016 (cancelled);"Ecology (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
1478;17663;Journal of the New England Water Works Association;journal;00284939;0.101;Q4;7;19;24;45;0;22;0;2.37;United States;New England Water Works Association;1970-2012, 2016-ongoing;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
1479;6000164419;Landscapes;journal;14929600;0.101;Q4;2;49;160;9;1;88;0.01;0.18;United States;American Society of Landscape Architects;2002-ongoing;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4); Geography, Planning and Development (Q4); History (Q4); Nature and Landscape Conservation (Q4)"
1480;21100805307;Material Science and Engineering - Proceedings of the 3rd Annual International Conference on Material Science and Engineering, ICMSE 2015;conference and proceedings;00002016;0.101;-;1;0;134;0;2;132;0.02;0;United States;;2016;"Environmental Chemistry; Pollution"
1481;5300152536;MSW Management;journal;10537899;0.101;Q4;2;75;228;20;3;168;0.02;0.27;United States;Forester Communications Inc.;2007-ongoing;"Pollution (Q4); Waste Management and Disposal (Q4)"
1482;21100462917;Nanoscale Science and Engineering Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;00002015;0.101;-;0;0;27;0;0;26;0;0;United States;;2015;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Soil Science"
1483;24047;Nat Counc Paper Ind Air Stream Impr Inc, Tech Bull 39;trade journal;08860882;0.101;Q4;5;0;15;0;0;15;0;0;United States;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1997-ongoing;"Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)"
1484;21100228085;Packaging, Transport, Storage and Security of Radioactive Material;journal;17465109, 17465095;0.101;Q4;2;0;31;0;3;29;0;0;United Kingdom;Maney Publishing;2012-2014;"Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
1485;21100463844;Pharmaceutical Discovery, Development and Manufacturing Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting;conference and proceedings;00002015;0.101;-;0;0;21;0;0;20;0;0;United States;;2015;"Energy (miscellaneous); Materials Science (miscellaneous); Pollution"
1486;21100775922;Proceedings - The 3rd International Conference on Computer and Computing Science, COMCOMS 2015;conference and proceedings;00002016;0.101;-;2;0;20;0;6;17;0.35;0;United States;;2016;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1487;25243;Renewable Resources Journal;journal;07386532;0.101;Q4;8;8;24;164;1;24;0.05;20.5;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1488;11500153415;Research Journal of Botany;journal;18164919;0.101;Q4;6;0;20;0;2;20;0.14;0;United States;Academic Journals Inc.;2008-2016 (cancelled);"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
1489;21100332406;Resources, Environment and Engineering - Proceedings of the 2014 Technical Congress on Resources, Environment and Engineering, CREE 2014;conference and proceedings;00002015;0.101;-;1;0;68;0;2;66;0.03;0;Netherlands;;2015;Environmental Engineering
1490;21100383418;Society of Petroleum Engineers - SPE Middle East Health, Safety, Environment and Sustainable Development Conference and Exhibition, MEHSE 2014;conference and proceedings;00002014;0.101;-;2;0;61;0;3;60;0;0;United States;;2014;"Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment"
1491;57806;Socijalna Ekologija;journal;13300113, 18490360;0.101;Q4;7;12;36;316;1;35;0.04;26.33;Croatia;Hrvatsko sociolosko drustvo;1994-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1492;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0.101;Q4;14;0;52;0;3;41;0.15;0;Germany;Ecomed Verlagsgesellschaft AG & Co.;1998-2015;"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
1493;21100466752;Underwater Intervention 2016, UI 2016;conference and proceedings;00002016;0.101;-;0;0;34;0;0;33;0;0;United States;;2016;"Environmental Engineering; Water Science and Technology"
