Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2235;18157;"Sojourn";journal;"02179520";0,105;Q4;16;3;4;0;0;4;0,00;0,00;Singapore;"Institute of Southeast Asian Studies";"1988-1993, 1995-1996, 1999-2001, 2005-ongoing";"Anthropology (Q4); Sociology and Political Science (Q4)"
2236;16885;"African and Asian Studies";journal;"15692094";0,104;Q4;15;8;16;297;0;16;0,00;37,13;Netherlands;"Brill";"1996-ongoing";"History (Q3); Development (Q4); Sociology and Political Science (Q4)"
2237;80785;"Annales des Ponts et Chaussees, Ingenieur Science Societe";journal;"01529668";0,104;Q3;4;16;49;178;3;49;0,13;11,13;France;"Commission des Annales de l'Ecole Nationale des Ponts et Chaussees";"1969-1971, 1977, 1980, 1985, 1996-2003";"Transportation (Q3); Geography, Planning and Development (Q4)"
2238;91066;"APA Planning Advisory Service Reports";journal;"01608266";0,104;Q4;6;5;32;156;3;32;0,11;31,20;United States;"American Planning Association";"1987-ongoing";"Geography, Planning and Development (Q4)"
2239;29167;"Australian Journal of French Studies";journal;"00049468";0,104;Q3;6;0;5;0;0;5;0,00;0,00;Australia;"Liverpool University Press";"1975, 1980, 2001-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2240;19700180730;"Developments in Environmental Economics";book series;"09275207";0,104;Q4;1;0;6;0;0;5;0,00;0,00;Netherlands;"Elsevier BV";"1999, 2004";"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
2241;67939;"Ecodecision";journal;"12086606";0,104;Q4;1;0;5;0;0;5;0,00;0,00;Canada;"Environment and Policy Society";"1991-1997";"Geography, Planning and Development (Q4)"
2242;23509;"Ethical Theory and Moral Practice";journal;"13862820";0,104;Q4;20;3;5;0;0;5;0,00;0,00;Netherlands;"Kluwer Academic Publishers";"1999-2002, 2004-ongoing";"Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2243;14394;"Etudes Rurales";journal;"00142182";0,104;Q4;9;1;5;0;0;5;0,00;0,00;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"1973, 1978-1984, 1989-1990, 1992-1996, 1999-ongoing";"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
2244;145470;"IDEA";journal;"15231712";0,104;Q4;3;4;5;116;0;5;0,00;29,00;United States;"Alan Jacobs";"1996-1998, 2000-2007, 2009-2012";"Sociology and Political Science (Q4)"
2245;145259;"International Education Journal";journal;"14431475";0,104;Q4;29;10;5;258;1;5;0,20;25,80;Australia;"Shannon Research Press";"1999-2007, 2011-ongoing";"Education (Q4)"
2246;5700160560;"Islamic Law and Society";journal;"09289380";0,104;Q4;12;0;5;0;0;5;0,00;0,00;Netherlands;"Brill";"2007-ongoing";"Law (Q4); Sociology and Political Science (Q4)"
2247;30239;"Japanese Journal of Human Geography";journal;"00187216";0,104;Q4;4;32;87;1014;1;86;0,02;31,69;Japan;"Human Geographical Society of Japan";"1950-ongoing";"Geography, Planning and Development (Q4)"
2248;12810;"Journal of Information Ethics";journal;"10619321";0,104;Q4;11;13;26;343;3;26;0,14;26,38;United States;"McFarland & Co.";"1992, 1994, 1996-ongoing";"Library and Information Sciences (Q4); Philosophy (Q4)"
2249;74334;"Journal of International Studies";journal;"09105476";0,104;Q4;0;0;5;0;0;5;0,00;0,00;Japan;"Sophia University";"1992-1998";"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
2250;5700163965;"NAN NU: Men, Women and Gender in Early and Imperial China";journal;"15685268, 13876805";0,104;Q3;8;0;5;0;0;5;0,00;0,00;Netherlands;"Brill";"1999, 2001-2002, 2007-ongoing";"Cultural Studies (Q3); History (Q3); Gender Studies (Q4)"
2251;30306;"Proceedings ACM SIGUCCS User Services Conference";conference and proceedings;"00002002, 00002010, 00002004, 00001989, 00002008, 00002013, 00002000, 00001997, 00002011, 00001998";0,104;-;12;88;107;199;2;106;0,00;2,26;United States;"";"1989, 1997-1998, 2000-2002, 2004-2008, 2010-2011, 2013";"Computer Science Applications; Education; Information Systems; Software"
2252;21100530347;"Proceedings - SPE International Heavy Oil Symposium";conference and proceedings;"00001999";0,104;-;8;0;29;0;5;28;0,18;0,00;United Arab Emirates;"";"1999";"Computer Science (miscellaneous); Education"
2253;17071;"Revue belge de philologie et d'histoire. Belgisch tijdschrift voor philologie en geschiedenis";journal;"00350818";0,104;Q4;7;0;5;0;0;5;0,00;0,00;Belgium;"Fondation universitaire";"1969-1972, 1974, 1983, 1986, 1989, 2002-ongoing";"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2254;5800171939;"RUSI Journal";journal;"17440378, 03071847";0,104;Q4;17;126;320;264;13;275;0,06;2,10;United Kingdom;"Routledge";"1972-ongoing";"Political Science and International Relations (Q4)"
2255;91333;"Sarawak Museum Journal";journal;"03753050";0,104;Q4;3;0;5;0;0;5;0,00;0,00;Malaysia;"Sarawak Museum";"1982, 1984-1988, 1990-1993, 1995-1996";"Geography, Planning and Development (Q4)"
2256;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";0,104;Q4;34;9;13;337;1;13;0,08;37,44;United Kingdom;"Cambridge University Press";"1998-ongoing";"Language and Linguistics (Q4); Linguistics and Language (Q4); Psychology (miscellaneous) (Q4)"
2257;39560;"Spore";journal;"10110054";0,104;Q4;2;0;5;0;0;5;0,00;0,00;Netherlands;"Centre For Agricultural Publishing And Documentation";"1988-1998, 2007-ongoing";"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
2258;17633;"Studies in Eighteenth Century Culture";journal;"03602370";0,104;Q3;9;0;5;0;0;5;0,00;0,00;United States;"The Johns Hopkins University Press";"1976, 1978-1979, 1981, 1984-1985, 1987, 2001-ongoing";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
2259;19079;"The International journal of African historical studies";journal;"03617882";0,104;Q3;18;2;5;0;0;5;0,00;0,00;United States;"Africana Pub. Co.";"1976, 1979-1981, 1985-1989, 1999-ongoing";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2260;5800169338;"T'oung Pao";journal;"15685322, 00825433";0,104;Q3;7;0;5;0;0;5;0,00;0,00;Netherlands;"Brill";"2007-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); History and Philosophy of Science (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2261;29569;"Trialog";journal;"07246234";0,104;Q4;2;0;5;0;0;5;0,00;0,00;Germany;"Vereinigung zur Wissenschaftlichen Erforschung des Planens and Bauens in Entwicklungslaendem eV";"1989-1997";"Geography, Planning and Development (Q4)"
2262;84979;"Tsukuba Daigaku Jinbun Chirigaku Kenkyu";journal;"03860183";0,104;Q4;2;6;5;138;0;5;0,00;23,00;Japan;"Tsukuba Daigaku Chikyu Kagakukei";"1990-1991, 1999-2000, 2002-2004";"Geography, Planning and Development (Q4)"
2263;5900152783;"Visual Studies";journal;"1472586X, 14725878";0,104;Q3;35;11;32;153;7;32;0,21;13,91;United Kingdom;"Routledge";"2002-ongoing";"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); Anthropology (Q4)"
2264;11600153450;"Women & Performance: a journal of feminist theory";journal;"17485819, 0740770X";0,104;Q4;11;15;45;113;1;45;0,03;7,53;United Kingdom;"Taylor and Francis Inc.";"1983-1990, 1992-1997, 1999-ongoing";"Visual Arts and Performing Arts (Q3); Gender Studies (Q4)"
2265;21100382610;"Advances in the History of Rhetoric";journal;"15362426, 19360835";0,103;Q4;5;0;25;0;1;8;0,33;0,00;United Kingdom;"Taylor and Francis Ltd.";"1997-1999, 2002-2007, 2011-ongoing";"Literature and Literary Theory (Q2); Communication (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2266;5800169156;"American Foreign Policy Interests";journal;"10803920, 15332128";0,103;Q4;8;20;45;113;0;7;0,00;5,65;United States;"Routledge";"1994-2015";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
2267;13588;"Americas";journal;"15336247, 00031615";0,103;Q3;14;0;8;0;0;8;0,00;0,00;United States;"Cambridge University Press";"1969, 1971, 1973, 1975, 1982-1983, 1985, 1999, 2001-ongoing";"Cultural Studies (Q3); History (Q4)"
2268;5600153192;"Annales";journal;"03952649";0,103;Q4;15;2;7;0;0;7;0,00;0,00;France;"A. Colin";"1968, 1970, 1973-1993, 1995-1997, 1999-ongoing";"History (Q4); Social Sciences (miscellaneous) (Q4)"
2269;24754;"Anuario de Estudios Americanos";journal;"19884273, 02105810";0,103;Q3;4;0;6;0;0;6;0,00;0,00;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1986, 2001, 2010-ongoing";"Cultural Studies (Q3)"
2270;5800179628;"Australasian Journal of Environmental Management";journal;"14486563";0,103;Q4;19;4;10;0;1;7;0,17;0,00;United Kingdom;"Taylor & Francis";"1996-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
2271;73397;"Australasian Science";journal;"13222384";0,103;Q4;1;0;47;0;2;47;0,04;0,00;Australia;"Control Publications";"1998-1999";"Geography, Planning and Development (Q4)"
2272;51549;"Berytus Archaeological Studies";journal;"00676195";0,103;Q4;3;0;7;0;0;7;0,00;0,00;Lebanon;"American University of Beirut";"1966, 1995, 1999, 2001, 2003";"Archeology (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2273;25354;"Canadian Journal of African Studies";journal;"00083968";0,103;Q3;6;0;6;0;0;6;0,00;0,00;United Kingdom;"Taylor and Francis Ltd.";"1976, 1980, 1982-1986, 1988-1996, 1999, 2001, 2014-ongoing";"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Demography (Q4); Development (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
2274;13131;"Columbia Journal of Law and Social Problems";journal;"00101923";0,103;Q4;9;15;36;55;2;36;0,10;3,67;United States;"Darby Publishing";"1973, 1975-1976, 1978, 1980, 1985-1986, 1989-1990, 1992-ongoing";"Law (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2275;5600153514;"Demos (Mexico City, Mexico)";journal;"01877550";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Mexico;"Universidad Nacional Autonoma de Mexico";"1988-1994, 1996-1997";"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2276;36697;"Development Bulletin - Australian Development Studies Network";journal;"10351132";0,103;Q4;5;29;8;0;0;8;0,00;0,00;Australia;"Development Studies Network Ltd";"1992, 1994-1996, 1998, 2000";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2277;23113;"Differences";journal;"10407391";0,103;Q3;26;0;6;0;0;6;0,00;0,00;United States;"Duke University Press";"1994, 1998, 2001-ongoing";"Cultural Studies (Q3); Gender Studies (Q4)"
2278;28088;"Documentacja Geograficzna";journal;"00125032";0,103;Q4;5;0;6;0;1;6;0,00;0,00;Poland;"Polska Akademia Nauk";"1978-1990, 1992-1997, 2001-2004, 2006-2008";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
2279;24240;"DPP Working Paper - Open University";journal;"09581383";0,103;Q4;1;1;7;0;0;7;0,00;0,00;United Kingdom;"Open University";"1986-2000, 2002-2003, 2005";"Development (Q4); Geography, Planning and Development (Q4)"
2280;5600155317;"Estudios Migratorios";journal;"11360291";0,103;Q4;0;0;7;0;0;7;0,00;0,00;Spain;"";"";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2281;5600153227;"Family and Community History";journal;"14631180";0,103;Q4;3;0;6;0;0;6;0,00;0,00;United Kingdom;"Maney Publishing";"1999, 2001, 2013-ongoing";"History (Q3); Sociology and Political Science (Q4)"
2282;28197;"Garcia de Orta, Serie de Geografia";journal;"03799514";0,103;Q4;2;3;6;32;2;6;0,33;10,67;Portugal;"Insituto de Investigacao Cientifica Tropical";"1979-1980, 1982, 1985, 1993, 1996, 1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2283;17300154836;"Grotiana";journal;"01673831, 18760759";0,103;Q4;6;0;8;0;0;8;0,00;0,00;Netherlands;"Brill";"1997-1998, 2007-ongoing";"History (Q4); Law (Q4)"
2284;25227;"Harvard International Review";journal;"07391854";0,103;Q4;12;36;163;0;6;159;0,05;0,00;United States;"Harvard International Relations Council";"1986, 1994, 1996-ongoing";"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
2285;79134;"Histoire et Societes Rurales";journal;"1254728X, 1950666X";0,103;Q3;6;0;7;0;0;7;0,00;0,00;France;"Association d'Histoire des Societes Rurales";"1995, 2001-ongoing";"Cultural Studies (Q3); Anthropology (Q4); Geography, Planning and Development (Q4); History (Q4)"
2286;29128;"Historical Geography";journal;"10916458";0,103;Q4;15;12;24;648;1;24;0,06;54,00;United States;"Geoscience Publications";"1995, 1997-2003, 2005-2010";"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); History (Q4)"
2287;30058;"History of Education";journal;"14645130, 0046760X";0,103;Q4;16;4;8;0;0;7;0,00;0,00;United Kingdom;"Taylor & Francis";"1972-1997, 1999-2001, 2005-ongoing";"Education (Q4); History and Philosophy of Science (Q4)"
2288;36336;"Home Care Provider";journal;"1084628X";0,103;Q4;10;58;215;261;16;136;0,08;4,50;United States;"Mosby-Year Book Inc.";"1996-2001";"Health (social science) (Q4); Leadership and Management (Q4)"
2289;29186;"Indonesian Journal of Geography";journal;"00249521";0,103;Q4;4;0;8;0;1;8;0,00;0,00;Indonesia;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-ongoing";"Geography, Planning and Development (Q4)"
2290;21100217635;"International Insolvency Review";journal;"10991107, 11800518";0,103;Q4;6;16;34;0;2;34;0,05;0,00;United Kingdom;"John Wiley and Sons Ltd";"1990-1991, 1993-1995, 2011-ongoing";"Finance (Q4); Law (Q4)"
2291;12629;"Izvestiya Akademii Nauk, Seriya Geograficheskaya";journal;"03732444";0,103;Q4;8;73;244;1341;7;244;0,02;18,37;Russian Federation;"Izdatel'stvo Nauka";"1978-1992, 1995-2011, 2016-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2292;23098;"Jahrbuch für Regional Wissenschaft/Review of Regional Research";journal;"01737600";0,103;Q4;13;9;7;308;0;7;0,00;34,22;Germany;"Springer Verlag";"1998-ongoing";"Geography, Planning and Development (Q4)"
2293;21100395921;"Journal for Maritime Research";journal;"14691957, 21533369";0,103;Q3;7;7;7;104;0;7;0,00;14,86;United Kingdom;"Taylor and Francis Ltd.";"1999-2013, 2015-ongoing";"Transportation (Q3); History (Q4)"
2294;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,103;Q4;13;16;57;350;2;57;0,06;21,88;Germany;"Kassel University Press GmbH";"2002-ongoing";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4); Geography, Planning and Development (Q4)"
2295;13399;"Law Library Journal";journal;"00239283";0,103;Q4;14;13;49;53;3;49;0,06;4,08;United States;"American Association of Law Libraries";"1978, 1987-ongoing";"Law (Q4); Library and Information Sciences (Q4)"
2296;29768;"Meddelanden fran Lunds Universitets Geografiska Institutioner, Avhandlingar";book series;"03466787";0,103;Q4;3;0;6;0;0;6;0,00;0,00;Sweden;"Lunds Universitet";"1987, 1996-1998, 2003-2004, 2006-2011";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
2297;21853;"Modern and Contemporary France";journal;"14699869, 09639489";0,103;Q3;9;0;6;0;1;6;0,25;0,00;United Kingdom;"Taylor & Francis";"1993-1995, 1997, 1999, 2001, 2009-ongoing";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2298;29800;"Munchener Geographische Hefte";journal;"05801443";0,103;Q4;2;7;8;289;0;8;0,00;41,29;Germany;"Verlag Michael Lassleben";"1989-1991, 1995, 1997, 1999-2001, 2003";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2299;5800191628;"Netherlands National Law Review";journal;"0165070X, 17416191";0,103;Q4;16;19;62;836;1;61;0,03;44,00;Switzerland;"Springer International Publishing AG";"2014-ongoing";"Law (Q4)"
2300;15321;"Paedagogica Historica";journal;"00309230";0,103;Q4;14;0;7;0;0;7;0,00;0,00;United Kingdom;"Taylor & Francis";"1961-1985, 1990-1995, 1999, 2001-2002, 2006-ongoing";"Education (Q4); History (Q4)"
2301;14660;"Plan Canada";journal;"00320544";0,103;Q4;8;10;62;48;3;62;0,00;4,80;Canada;"Canadian Institute of Planners";"1981-1987, 1996-2012";"Geography, Planning and Development (Q4)"
2302;28692;"Pogon sahoe yon'gu";journal;"1226072X";0,103;Q4;0;0;6;0;0;6;0,00;0,00;South Korea;"Han'guk Pogon Sahoe Yon'guwon";"1995-1998";"Demography (Q4)"
2303;22888;"Political Science";journal;"00323187";0,103;Q4;14;11;57;526;1;56;0,02;47,82;United Kingdom;"Taylor and Francis Ltd.";"1948-1949, 1951-1956, 1960, 1962-1965, 1967-1974, 1976-ongoing";"Sociology and Political Science (Q4)"
2304;27371;"Population and Societies";journal;"01847783";0,103;Q3;9;2;8;0;0;8;0,00;0,00;France;"Institut National D Etudes Demographiques";"1998-2003, 2009-ongoing";"Cultural Studies (Q3); Demography (Q4); Health (social science) (Q4)"
2305;25715;"Railway Age";trade journal;"00338826";0,103;Q4;3;0;126;0;4;126;0,01;0,00;United States;"Simmons-Boardman Publishing Corp.";"1972-1978, 1981, 1983-1988, 1996-1999, 2001-2007";"Ocean Engineering (Q3); Mechanical Engineering (Q4); Transportation (Q4)"
2306;25730;"Railway Gazette International";journal;"03735346";0,103;Q3;6;67;231;13;6;231;0,03;0,19;United States;"Reed Business";"1972-1981, 1983-2007";"Transportation (Q3); Mechanical Engineering (Q4)"
2307;19253;"Romantisme";journal;"00488593";0,103;Q3;4;0;7;0;0;7;0,00;0,00;France;"A. Colin";"1981, 2001-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); History (Q4)"
2308;16633;"Russian Education and Society";journal;"10609393";0,103;Q4;6;27;84;347;1;84;0,00;12,85;United States;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
2309;18577;"Scottish Planning and Environmental Law";journal;"13502808";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"Planning Exchange";"1993, 1995-1999";"Geography, Planning and Development (Q4)"
2310;17171;"Slavery and Abolition";journal;"17439523, 0144039X";0,103;Q4;14;1;6;0;0;6;0,00;0,00;United Kingdom;"Frank Cass Publishers";"1980-1995, 1999-2002, 2009-ongoing";"History (Q3); Sociology and Political Science (Q4)"
2311;18620;"Software Engineering Education Conference, Proceedings";conference and proceedings;"00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010";0,103;-;20;58;42;299;3;41;0,00;5,16;United States;"";"1996-1997, 1999-2001, 2004-2008, 2010, 2013";"Education; Software"
2312;75179;"The Psychohistory review";journal;"0363891X";0,103;Q4;3;0;8;0;0;8;0,00;0,00;United States;"Group For The Use Of Psychology In History";"1976-1981, 1983-1986, 1988-1999";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2313;17848;"Zeitgeschichte";journal;"02565250";0,103;Q3;3;1;7;0;0;7;0,00;0,00;Austria;"Geyer Edition";"1976, 1978-1982, 2000-2001, 2006-ongoing";"Cultural Studies (Q3); History (Q3)"
2314;29842;"ABA Journal";journal;"07470088";0,102;Q4;6;0;9;0;1;9;0,00;0,00;United States;"American Bar Association";"1984-1987, 1993, 1996-1999, 2002-2014";"Law (Q4)"
2315;31327;"Acta Geographica Croatica";journal;"13300466";0,102;Q4;4;0;11;0;0;11;0,00;0,00;Croatia;"Geografski Odjel, Prirodoslovno-Matematicki Fakultet, Sveuciliste u Zagrebu";"1992-1997";"Geography, Planning and Development (Q4); Geology (Q4)"
2316;24094;"Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis";journal;"08660182";0,102;Q4;12;9;9;71;0;9;0,00;7,89;Hungary;"Nyregyhazi Foiskola/College of Nyregyhaza";"1998, 2000-ongoing";"Education (Q4); Mathematics (miscellaneous) (Q4)"
2317;12542;"Berkeley Planning Journal";journal;"10475192";0,102;Q4;11;5;12;151;3;12;0,50;30,20;United States;"University of California at Berkeley";"1992-1997, 1999-2002, 2004-2014, 2017-ongoing";"Geography, Planning and Development (Q4)"
2318;93038;"Bildteknik";journal;"11045825";0,102;Q4;3;0;9;0;0;9;0,00;0,00;Sweden;"Swedish Cartographic Society";"1996-1997, 1999, 2002";"Geography, Planning and Development (Q4)"
2319;145624;"Black Scholar";journal;"00064246";0,102;Q3;12;35;71;413;7;11;0,50;11,80;United Kingdom;"Taylor & Francis";"1969-ongoing";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2320;40658;"Bulletin of the Illinois Geographical Society";journal;"00192031";0,102;Q4;2;7;13;62;0;13;0,00;8,86;United States;"Greenwood Press";"1978-1992, 1995-2011, 2015";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
2321;12822;"Chinese Education and Society";journal;"10611932";0,102;Q4;12;18;10;161;0;10;0,00;8,94;United States;"M.E. Sharpe Inc.";"1993-1997, 1999-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
2322;19700166622;"Clio: Histoire, Femmes et Societes";journal;"12527017, 17775299";0,102;Q4;5;11;11;350;0;11;0,00;31,82;France;"Presses universitaires du Mirail";"1999, 2001, 2009-ongoing";"Gender Studies (Q4); History (Q4)"
2323;28830;"Commentary";journal;"00102601";0,102;Q4;10;3;10;10;1;9;0,00;3,33;United States;"American Jewish Committee";"1974, 1978-1981, 1983-1984, 1986, 1988, 1990-1991, 1994, 1996-2012";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2324;28887;"Computer Fraud and Security";journal;"13613723";0,102;Q4;19;3;11;58;0;11;0,00;19,33;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Computer Science (miscellaneous) (Q4); Law (Q4)"
2325;5700157114;"Development and Society";journal;"15988074";0,102;Q4;5;0;9;0;1;9;0,25;0,00;South Korea;"Seoul National University";"1998-1999, 2014-ongoing";"Social Sciences (miscellaneous) (Q4)"
2326;14628;"Dickinson Journal of Environmental Law and Policy";journal;"10637419";0,102;Q4;3;9;12;152;0;12;0,00;16,89;United States;"Pennsylvania State University";"1997, 1999-2001";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
2327;17600155126;"Energy for Sustainable Development";journal;"09730826";0,102;Q4;52;33;20;526;1;6;0,00;15,94;Netherlands;"Elsevier BV";"1994-1997, 2000-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
2328;5600155095;"European Sports History Review";journal;"14621495";0,102;Q4;6;0;10;0;4;10;0,40;0,00;United Kingdom;"Frank Cass Publishers";"1999, 2001-2002";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2329;28737;"Geographie und Ihre Didaktik";journal;"03437256";0,102;Q4;1;0;12;0;0;12;0,00;0,00;Germany;"Hochschulverband fuer Geographie und Ihre Didaktik";"1985-1998";"Geography, Planning and Development (Q4)"
2330;28775;"Geopolitical Studies";book series;"1429009X";0,102;Q4;3;0;12;0;1;12;0,00;0,00;Poland;"Polska Akademia Nauk";"1997, 2006, 2009";"Political Science and International Relations (Q4)"
2331;25121;"Geopolitics of Energy";journal;"02731371";0,102;Q4;6;0;13;0;0;13;0,00;0,00;Canada;"Canadian Energy Research Institute";"1984, 1989-1993, 1997-1998, 2003-ongoing";"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
2332;14220;"Grassroots Development";trade journal;"07336608";0,102;Q4;4;0;13;0;0;13;0,00;0,00;United States;"Inter-American Foundation";"1986, 1988-1999, 2002-2013";"Development (Q4); Geography, Planning and Development (Q4)"
2333;28922;"Histoire, economie et societe";journal;"07525702";0,102;Q4;2;0;12;0;0;12;0,00;0,00;France;"Editions Sedes";"1982-1984, 1986, 1988, 2001-2002";"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2334;5700170400;"Iberoromania";journal;"00190993";0,102;Q4;4;1;13;70;0;13;0,00;70,00;Germany;"Walter de Gruyter GmbH";"2001-2004, 2006-2009, 2011-ongoing";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
2335;5800208091;"Information Design Journal";journal;"01425471, 1569979X";0,102;Q4;18;8;12;188;0;9;0,00;23,50;Netherlands;"John Benjamins Publishing Company";"2008-ongoing";"Library and Information Sciences (Q4)"
2336;14773;"Information-Wissenschaft und Praxis";journal;"14344653";0,102;Q4;10;17;54;170;3;54;0,04;10,00;Germany;"Walter de Gruyter GmbH";"1997-ongoing";"Information Systems (Q4); Library and Information Sciences (Q4)"
2337;29555;"Journal of Housing for the Elderly";journal;"02763893";0,102;Q4;21;0;20;0;1;20;0,00;0,00;United States;"Haworth Press Inc.";"1983-1995, 1997, 1999, 2001-ongoing";"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
2338;7200153149;"Journal of Jewish Thought and Philosophy";journal;"1053699X, 1477285X";0,102;Q3;7;11;13;214;1;13;0,00;19,45;Netherlands;"Brill";"2007-ongoing";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Anthropology (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
2339;23724;"Journal of women's history";journal;"10427961, 15272036";0,102;Q4;21;7;9;0;0;9;0,00;0,00;United States;"Johns Hopkins University Press";"1996, 1999-ongoing";"Gender Studies (Q4); History (Q4)"
2340;17522;"Law and Critique";journal;"09578536";0,102;Q4;16;14;24;1001;4;24;0,15;71,50;Netherlands;"Springer Netherlands";"1990-2002, 2004-ongoing";"Law (Q4)"
2341;19700188161;"Leisure/ Loisir";journal;"14927713, 21512221";0,102;Q4;21;25;12;293;1;12;0,08;11,72;United States;"Routledge";"1999-2003, 2005-ongoing";"Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)"
2342;14013;"Library Journal";journal;"03630277";0,102;Q4;19;67;129;0;16;10;0,00;0,00;United States;"Reed Business";"1972, 1978-1994, 1997-ongoing";"Library and Information Sciences (Q4)"
2343;14046;"Library Philosophy and Practice";journal;"15220222";0,102;Q4;14;7;9;66;1;9;0,11;9,43;United States;"University of Idaho Library";"1998-ongoing";"Library and Information Sciences (Q4); Philosophy (Q4)"
2344;144734;"Liverpool Law Review";journal;"0144932X";0,102;Q4;10;14;13;1206;0;13;0,00;86,14;Netherlands;"Springer Netherlands";"1979-1996, 1999-2002, 2005-ongoing";"Law (Q4)"
2345;19700175275;"Mental Health and Social Inclusion";journal;"20428308, 20428316";0,102;Q4;10;34;89;44;3;83;0,02;1,29;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Health (social science) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
