Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
566;10900153319;Atomos;journal;18822606;0.105;Q4;4;92;218;521;3;217;0.01;5.66;Japan;Asiatic Region;Atomic Energy Society of Japan;2007-2013;Nuclear Energy and Engineering (Q4)
567;8300153208;Collection of Technical Papers - 5th International Energy Conversion Engineering Conference;conference and proceedings;-;0.105;-;8;0;113;0;17;111;0;0;United States;Northern America;;;Energy (miscellaneous)
568;55726;CRC Reports;journal;-;0.105;Q4;3;0;4;0;0;4;0;0;United States;Northern America;;1967, 1969-1971, 1973-1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q4)
569;15600154714;Earth;journal;1943345X;0.105;Q4;14;162;646;0;11;366;0.02;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
570;19300157028;Open Petroleum Engineering Journal (discontinued);journal;18748341;0.105;Q4;10;2;4;33;0;4;0;16.5;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q4)
571;19700182242;Proceedings of the 9th WSEAS/IASME International Conference on Electric Power Systems, High Voltages, Electric Machines, POWER '09;conference and proceedings;-;0.105;-;4;0;35;0;13;33;0.37;0;Greece;Western Europe;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
572;9500154108;Proceedings of the ASME Power Conference 2007;conference and proceedings;-;0.105;-;6;0;94;0;15;93;0;0;United States;Northern America;;;Energy (miscellaneous)
573;20061;Vision Tecnologica;journal;13150855;0.105;Q4;5;0;4;0;0;4;0;0;Venezuela;Latin America;Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
574;19700182110;6th International Energy Conversion Engineering Conference, IECEC;conference and proceedings;-;0.104;-;6;0;76;0;19;75;0.25;0;United States;Northern America;;;Energy (miscellaneous)
575;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;-;0.104;-;8;0;176;0;13;172;0.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
576;19400157110;Canadian Nuclear Society - 29th Annual Conference of the Canadian Nuclear Society and 32nd CNS/CNA Student Conference 2008;conference and proceedings;-;0.104;-;4;0;115;0;9;113;0.08;0;United States;Northern America;;;"Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
577;21100349313;Conference on Sustainability: Lessons, Actions and Outlook, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.104;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
578;16025;Gas Waerme International;trade journal;00209384;0.104;Q4;7;0;205;0;4;192;0.03;0;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4)"
579;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.104;Q4;10;15;91;0;10;86;0.14;0;Austria;Western Europe;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-2021;Nuclear Energy and Engineering (Q4)
580;19400158442;ISSE 2009: 32nd International Spring Seminar on Electronics Technology: Hetero System Integration, the path to New Solutions in the Modern Electronics - Conference Proceedings;conference and proceedings;-;0.104;-;7;0;151;0;39;149;0.26;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
581;19700175438;Proceedings of the 9th IASTED European Conference on Power and Energy Systems, EuroPES 2009;conference and proceedings;-;0.104;-;3;0;49;0;4;48;0.08;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
582;19400158327;2008 China International Conference on Electricity Distribution, CICED 2008;conference and proceedings;-;0.103;-;9;0;186;0;19;185;0.1;0;United States;Northern America;;;Energy Engineering and Power Technology
583;19700167112;2009 International Conference on Energy and Environment Technology, ICEET 2009;conference and proceedings;-;0.103;-;12;0;443;0;48;440;0.11;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering; Pollution"
584;21100817636;4th International Telecommunication - Energy Special Conference, TELESCON 2009;conference and proceedings;-;0.103;-;5;0;32;0;5;31;0.16;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
585;19700180589;7th International Energy Conversion Engineering Conference;conference and proceedings;-;0.103;-;6;0;77;0;19;76;0.25;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
586;19600157814;COAL-GEN 2007 Conference Proceedings;conference and proceedings;-;0.103;-;2;0;47;0;1;46;0;0;United States;Northern America;;;Energy Engineering and Power Technology
587;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.103;Q4;14;88;130;1090;2;128;0.02;12.39;United States;Northern America;Pleiades Publishing;2009-2021;"Environmental Chemistry (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
588;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.103;Q4;16;164;503;894;21;503;0.03;5.45;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q4)
589;21100379251;EFC 2009 - Piero Lunghi Conference, Proceedings of the 3rd European Fuel Cell Technology and Applications Conference;conference and proceedings;-;0.103;-;3;0;175;0;5;173;0.03;0;Italy;Western Europe;;;Fuel Technology
590;29413;Energy Studies Review;journal;08434379;0.103;Q4;5;8;8;243;0;8;0;30.38;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
591;145139;Euroheat and Power (English Edition);journal;16130200;0.103;Q4;6;53;133;79;3;116;0.01;1.49;Germany;Western Europe;Verlags und Wirtschaftsges. der Elektrizitatswerke;2004-2021;Energy Engineering and Power Technology (Q4)
592;16424;Hart's E and P;trade journal;15274063;0.103;Q4;6;256;949;0;14;942;0.02;0;United States;Northern America;Hart Publications Incorporated;1996, 1999-2016, 2018-2020;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
593;19400157148;International Lubricants and Waxes Meeting 2008;conference and proceedings;-;0.103;-;0;0;8;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Surfaces, Coatings and Films"
594;19900193524;Journal of Biotech Research;journal;19443285;0.103;Q4;11;13;8;401;0;8;0;30.85;United States;Northern America;Bio Tech System;2009-2013, 2015-2021;"Biotechnology (Q4); Genetics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
595;12666;Nuclear Engineering International;trade journal;00295507;0.103;Q4;10;82;311;134;10;278;0.04;1.63;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
596;19700170830;PCIC EUROPE 2009 - 6th Petroleum and Chemical Industry Conference Europe - Electrical and Instrumentation Applications;conference and proceedings;-;0.103;-;5;0;32;0;4;28;0.13;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geochemistry and Petrology"
597;19700182258;Proceedings of the 3rd International Conference on Energy and Development - Environment - Biomedicine, EDEB'09;conference and proceedings;-;0.103;-;2;0;21;0;5;20;0.24;0;Greece;Western Europe;;;"Biomedical Engineering; Energy (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development"
598;34936;SHP News;trade journal;02563118;0.103;Q4;2;3;8;8;0;8;0;2.67;China;Asiatic Region;Hangzhou Regional Centre for Small Hydro Power;1985-1995, 1997-2007, 2009-2014;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
599;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.103;Q4;17;31;115;314;4;112;0.04;10.13;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
600;21100500794;Springer proceedings in physics;conference and proceedings;-;0.103;-;0;0;2;0;0;0;0;0;United States;Northern America;;;Energy Engineering and Power Technology
601;19900193721;Sustainability in Energy and Buildings - Proceedings of the International Conference in Sustainability in Energy and Buildings, SEB'09;conference and proceedings;-;0.103;-;4;0;25;0;1;23;0.04;0;United States;Northern America;;;"Building and Construction; Energy Engineering and Power Technology"
602;21100496635;100th Annual Conference and Exhibition of the Air and Waste Management Association 2007, ACE 2007;conference and proceedings;-;0.102;-;2;0;146;0;3;144;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
603;19900192118;13th International Conference on Emerging Nuclear Energy Systems 2007, ICENES 2007;conference and proceedings;-;0.102;-;6;0;92;0;5;90;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
604;19700167501;2009 2nd International Conference on Emerging Trends in Engineering and Technology, ICETET 2009;conference and proceedings;-;0.102;-;14;0;230;0;37;224;0.16;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous); Waste Management and Disposal"
605;19700201468;2009 5th IEEE GCC Conference and Exhibition, GCC 2009;conference and proceedings;-;0.102;-;6;0;106;0;4;105;0.04;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
606;21100228944;29th ISES Biennial Solar World Congress 2009, ISES 2009;conference and proceedings;-;0.102;-;6;0;219;0;7;216;0.03;0;Germany;Western Europe;;;Renewable Energy, Sustainability and the Environment
607;18500167400;"Canadian Nuclear Society - 28th Annual Conference of the Canadian Nuclear Society and 31st CNS/CNA Student Conference 2007: Embracing the Future: Canada's Nuclear Renewal and Growth""""";conference and proceedings;-;0.102;-;4;0;103;0;6;101;0;0;Canada;Northern America;;;Nuclear Energy and Engineering
608;21100349113;Catalysis and Reaction Engineering Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Environmental Engineering; Fuel Technology"
609;21100349131;Fuels and Petrochemicals Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
610;19700167515;ICEE 2009 - Proceeding 2009 3rd International Conference on Energy and Environment: Advancement Towards Global Sustainability;conference and proceedings;-;0.102;-;9;0;79;0;6;77;0.08;0;United States;Northern America;;;"Environmental Engineering; Renewable Energy, Sustainability and the Environment"
611;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.102;Q4;4;3;11;39;4;11;0.67;13;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
612;21100348967;Management Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Energy (miscellaneous); Management of Technology and Innovation"
613;9100153109;Multiphase Pumping and Technologies Conference and Exhibition 2007;conference and proceedings;-;0.102;-;1;0;14;0;0;13;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
614;19700180545;National Petrochemical and Refiners Association - Cat Cracker Seminar 2008;conference and proceedings;-;0.102;-;0;0;13;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
615;17655;National Petroleum News;trade journal;01495267;0.102;Q4;3;8;106;0;0;11;0;0;United States;Northern America;;1996-2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
616;12674;Nuclear Plant Journal;trade journal;08922055;0.102;Q4;6;28;82;6;6;78;0.04;0.21;United States;Northern America;EQES Inc.;1987-1991, 1993-2019;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
617;20119;Oilfield Chemistry;journal;10004092;0.102;Q4;12;117;285;1220;17;285;0.04;10.43;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
618;21100322406;"Physics of the Sun and Its Atmosphere - Proceedings of the National Workshop (India) on Recent Advances in Solar Physics""""";conference and proceedings;-;0.102;-;0;0;6;0;0;4;0;0;Singapore;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
619;8800153108;Pipelines 2007: Advances and Experiences with Trenchless Pipeline Projects - Proceedings of the ASCE International Conference on Pipeline Engineering and Construction;conference and proceedings;-;0.102;-;7;0;121;0;14;120;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanics of Materials; Metals and Alloys"
620;21640;Power;trade journal;00325929;0.102;Q4;11;165;551;0;16;302;0.02;0;United States;Northern America;TradeFair Group Publications, Ltd;1970-2019;Energy (miscellaneous) (Q4)
621;21641;Power Engineer;trade journal;1367191X;0.102;Q4;2;0;23;0;1;20;0;0;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
622;12400154735;Proceedings of the 3rd IASTED Asian Conference on Power and Energy Systems, AsiaPES 2007;conference and proceedings;-;0.102;-;4;0;89;0;10;87;0;0;Canada;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
623;25243;Renewable Resources Journal;journal;07386532;0.102;Q4;9;13;13;168;0;12;0;12.92;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
624;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.102;Q4;8;169;499;1769;21;499;0.03;10.47;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
625;12100157185;"Society of Petroleum Engineers - 9th International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2008 - In Search of Sustainable Excellence""""";conference and proceedings;-;0.102;-;6;0;214;0;25;211;0.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
626;21100464631;Society of Petroleum Engineers - Nigeria Annual International Conference and Exhibition, NAICE 2009;conference and proceedings;-;0.102;-;5;0;42;0;7;41;0.17;0;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
627;19400157010;Society of Petroleum Engineers - SPE Middle East Health, Safety, Security and Environment Conference and Exhibition 2008 - Strengthening Sustainable Practices and Regulations;conference and proceedings;-;0.102;-;1;0;9;0;0;8;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Renewable Energy, Sustainability and the Environment; Safety Research"
628;21100348929;Sustainable Engineering Forum Topical Conference on Practical Approaches to Sustainable Development 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
629;74282;TIDEE (Teri Information Digest on Energy and Environment);journal;09726721;0.102;Q4;2;6;19;50;1;16;0.09;8.33;India;Asiatic Region;Teri Press;2002-2011;Energy (miscellaneous) (Q4)
630;87774;Well Testing;journal;10044388;0.102;Q4;9;140;483;637;11;483;0.02;4.55;China;Asiatic Region;Well Testing;2004-2021;Energy Engineering and Power Technology (Q4)
631;21100792119;11th Annual International fib Symposium - Concrete: 21st Century Superhero: Building a Sustainable Future;conference and proceedings;-;0.101;-;3;0;28;0;4;27;0.14;0;Croatia;Eastern Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
632;21100211317;11th International Conference on Stability, Handling and Use of Liquid Fuels 2009;conference and proceedings;-;0.101;-;2;0;22;0;0;20;0;0;Georgia;Eastern Europe;;;Fuel Technology
633;11700154383;14th Annual Fuels and Lubes Asia Conference;conference and proceedings;-;0.101;-;1;0;33;0;0;33;0;0;Philippines;Asiatic Region;;;"Energy Engineering and Power Technology; Fuel Technology; Surfaces, Coatings and Films"
634;21100457035;1st Regional Process Technology Conference 2009;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
635;12100157168;2007 IEEE Conference on the History of Electric Power, HEP 2007;conference and proceedings;-;0.101;-;3;0;19;0;0;17;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
636;9300153105;2007 NPRA Reliability and Maintenance Conference and Exhibition - Technical Papers;conference and proceedings;-;0.101;-;2;0;18;0;3;18;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
637;19700183081;2008 TAPPI International Bioenergy and Bioproducts Conference;conference and proceedings;-;0.101;-;2;0;35;0;1;34;0.03;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
638;19400158340;2009 CIGRE/IEEE PES Joint Symposium Integration of Wide-Scale Renewable Resources into the Power Delivery System, CIGRE/PES 2009;conference and proceedings;-;0.101;-;8;0;57;0;8;56;0.14;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
639;19700173302;2009 International Conference on Power Systems, ICPS '09;conference and proceedings;-;0.101;-;15;0;135;0;19;134;0.14;0;United States;Northern America;;;Energy Engineering and Power Technology
640;19400158581;2009 Power Systems Conference: Advance Metering, Protection, Control, Communication, and Distributed Resources, PSC 2009;conference and proceedings;-;0.101;-;5;0;29;0;4;28;0.14;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
641;21100258610;25th International Power Sources Symposium and Exhibition 2007, IPSS 2007;conference and proceedings;-;0.101;-;1;0;35;0;1;34;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
642;21100218011;25th West Coast Energy Management Congress 2007, EMC 2007;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;Energy Engineering and Power Technology
643;21100498065;26th Annual Meetings of the American Society of Mining and Reclamation and 11th Billings Land Reclamation Symposium 2009;conference and proceedings;-;0.101;-;2;0;31;0;3;30;0.1;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
644;21100218020;26th West Coast Energy Management Congress 2008, EMC 2008;conference and proceedings;-;0.101;-;0;0;30;0;0;29;0;0;Georgia;Eastern Europe;;;Energy Engineering and Power Technology
645;21100211370;27th West Coast Energy Management Congress 2009, EMC 2009;conference and proceedings;-;0.101;-;0;0;26;0;0;25;0;0;Georgia;Eastern Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
646;21100219924;42nd Engineering Geology and Geotechnical Engineering Symposium and 14th Intermountain Conf. on the Environment: Geotechnics, Environment, Energy, and Economics (GE) - The Links for Sustainability;conference and proceedings;-;0.101;-;1;0;23;0;0;22;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
647;21100349118;8th Topical Conference on Natural Gas Utilization, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;2;0;37;0;3;35;0.08;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
648;16324;Advanced Fuel Cell Technology;trade journal;10951415;0.101;Q4;1;0;20;0;0;20;0;0;United States;Northern America;Seven Mountains Scientific, Inc.;2005-2008, 2011;"Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
649;19700172209;Air and Waste Management Association - Practical Sustainability 2009;conference and proceedings;-;0.101;-;0;0;22;0;0;21;0;0;United States;Northern America;;;"Pollution; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
650;21100218928;American Solar Energy Society - SOLAR 2008, Including Proc. of 37th ASES Annual Conf., 33rd National Passive Solar Conf., 3rd Renewable Energy Policy and Marketing Conf.: Catch the Clean Energy Wave;conference and proceedings;-;0.101;-;6;0;168;0;8;163;0.05;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
651;21100498000;American Solar Energy Society - SOLAR 2008, Including Proc. of 37th ASES Annual Conf., 33rd National Passive Solar Conf., 3rd Renewable Energy Policy and Marketing Conf.: Catch the Clean Energy Wave;conference and proceedings;-;0.101;-;2;0;32;0;0;31;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
652;19700202602;ASABE - Bioenergy Engineering Conference 2009;conference and proceedings;-;0.101;-;3;0;26;0;4;25;0.15;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
653;21100220429;Battery Power 2009;conference and proceedings;-;0.101;-;0;0;20;0;0;19;0;0;United States;Northern America;;;Energy Engineering and Power Technology
654;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.101;Q4;4;7;14;102;0;14;0;14.57;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
655;19700186901;Boletim Tecnico da Producao de Petroleo;journal;19849737, 18096751;0.101;Q4;2;9;45;106;0;35;0;11.78;Brazil;Latin America;PB Publishing;2007-2010;"Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
656;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.101;Q4;19;85;416;549;10;416;0.02;6.46;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
657;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;11;24;1073;7;24;0.39;97.55;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
658;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;5;26;0;0;25;0;0;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
659;21100348980;Conference on Emerging Energy Frontiers in Research and Innovation, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;1;0;31;0;0;30;0;0;United States;Northern America;;;Energy (miscellaneous)
660;15804;DGMK Forschungsbericht;book series;09379762;0.101;Q4;2;0;15;0;0;15;0;0;Germany;Western Europe;Deutsche Wissenschaftliche Gesellschaft fur Erdoel;2002-2008;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
661;29394;Energy (Norwalk, Connecticut);trade journal;01499386;0.101;Q4;2;0;30;0;0;29;0;0;United States;Northern America;Business Communications Co.,Inc.;1976-1989, 1994-1999, 2001-2007;Energy (miscellaneous) (Q4)
662;29407;Energy Processing (Canada);trade journal;03195759;0.101;Q4;2;7;51;0;0;27;0;0;Canada;Northern America;Northern Star Communication Ltd;1976-1982, 1984-1987, 1994-2008, 2010-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
663;21100216968;Engine, Transmission, Propulsion and Emission - Proceedings of the 2007 Global Powertrain Congress;conference and proceedings;-;0.101;-;2;0;25;0;1;24;0;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology"
664;21100232822;Environmental and Climate Technologies;journal;16915208;0.101;Q4;20;30;19;350;2;19;0.11;11.67;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
665;21100285749;EPE Wind Energy Seminar 2009;conference and proceedings;-;0.101;-;3;0;17;0;0;16;0;0;Germany;Western Europe;;;Renewable Energy, Sustainability and the Environment
666;18466;Fluid Power Journal;trade journal;10737898;0.101;Q4;2;0;46;0;0;33;0;0;United States;Northern America;"Innovative Designs &amp; Publishing Inc.";2001-2008;Energy Engineering and Power Technology (Q4)
667;21100216966;Future Powertrain Engine Transmission Propulsion and Emission - Proceedings of the 2008 Global Powertrain Congress;conference and proceedings;-;0.101;-;1;0;18;0;2;17;0.11;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology"
668;19700170806;ICAST 2009 - 2nd International Conference on Adaptive Science and Technology;conference and proceedings;-;0.101;-;9;0;71;0;7;68;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy (miscellaneous)"
669;21100228570;ICCF-15 - 15th International Conference on Condensed Matter Nuclear Science;conference and proceedings;-;0.101;-;4;0;28;0;0;25;0;0;Italy;Western Europe;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
670;19700169202;INMIC 2009 - 2009 IEEE 13th International Multitopic Conference;conference and proceedings;-;0.101;-;12;0;90;0;13;88;0.14;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Energy Engineering and Power Technology"
671;21100217246;International Automotive Body Congress 2009 and Global Powertrain Congress 2009, IABC 2009 Vaals/GPC 2009 Vaals - Proceedings;conference and proceedings;-;0.101;-;2;0;27;0;2;26;0.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
672;19700169417;International Conference on Computer and Communications Security, ICCCS 2009;conference and proceedings;-;0.101;-;5;0;43;0;3;41;0.07;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy (miscellaneous)"
673;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.101;Q4;14;13;29;324;0;28;0;24.92;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q4); Energy Engineering and Power Technology (Q4); Pollution (Q4)"
674;17800156750;ISA Expo 2008;conference and proceedings;-;0.101;-;2;0;33;0;0;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Management Information Systems"
675;19700173122;ISA Expo 2009;conference and proceedings;-;0.101;-;1;0;32;0;0;31;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
676;12100157210;ISA - The Instrumentation, Systems, and Automation Society - 17th Annual Joint ISA POWID/EPRI Controls and Instrumentation Conference and 50th Annual ISA POWID Symposium 2007;conference and proceedings;-;0.101;-;3;0;30;0;3;28;0;0;Canada;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
677;21100348990;Liaison Functions Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;1;0;20;0;0;19;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous)"
