Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
577;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.178;Q4;50;0;56;0;19;56;0.34;0;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
578;23083;Language and Communication;journal;02715309;0.178;Q4;47;18;64;429;20;64;0.26;23.83;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Communication (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
579;28652;Clinical Gerontologist;journal;15452301, 07317115;0.176;Q4;35;26;131;571;22;128;0.11;21.96;United States;Northern America;Routledge;1982-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
580;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.175;Q4;32;14;44;382;14;41;0.44;27.29;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4)"
581;144975;Family Journal;journal;10664807;0.175;Q4;37;68;185;1369;13;158;0.03;20.13;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)"
582;13421;Psychoanalytic Psychotherapy;journal;02668734, 14749734;0.175;Q4;18;20;62;261;7;57;0.1;13.05;United Kingdom;Western Europe;Routledge;1985-1987, 1989-2021;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
583;12825;Canadian Psychology;journal;07085591;0.174;Q3;57;28;78;1398;24;78;0.23;49.93;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2021;Psychology (miscellaneous) (Q3)
584;12831;Ceskoslovenska Psychologie;journal;18046436, 0009062X;0.174;Q3;15;44;143;189;15;143;0.12;4.3;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1960-1962, 1996-2021;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
585;12748;New Zealand Journal of Psychology;journal;0112109X;0.174;Q3;34;20;33;668;10;33;0.18;33.4;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2020;Psychology (miscellaneous) (Q3)
586;29469;American Journal of Forensic Psychology;journal;07331290;0.173;Q4;18;19;51;261;11;51;0.25;13.74;United States;Northern America;American College of Forensic Psychology;1991, 1996-2020;"Pathology and Forensic Medicine (Q3); Applied Psychology (Q4)"
587;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.173;Q3;22;16;67;638;11;67;0.2;39.88;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
588;28232;Journal of nursing law;journal;10737472;0.17;Q3;5;6;5;0;2;5;0.67;0;United States;Northern America;Springer Publishing Company;1995-1997, 1999-2005;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
589;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.17;Q4;20;16;74;404;8;74;0.05;25.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
590;16707;Journal of Family Therapy;journal;14676427, 01634445;0.169;Q4;47;23;70;934;24;70;0.31;40.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
591;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.169;Q4;20;3;4;356;1;4;0.25;118.67;United States;Northern America;Journal of Japanese Studies;1998-2002, 2005-2021;"Cultural Studies (Q2); Anthropology (Q3); Linguistics and Language (Q3); Social Psychology (Q4)"
592;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0.168;Q4;24;28;68;308;5;50;0.08;11;United States;Northern America;Routledge;2002-2021;"Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
593;29521;Annales Medico-Psychologiques;journal;00034487;0.166;Q4;22;117;285;2030;63;283;0.23;17.35;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1949-2021;"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
594;14934;Irish Journal of Psychology;journal;03033910, 21580812;0.166;Q3;21;14;98;386;19;98;0.25;27.57;Ireland;Western Europe;Psychological Society of Ireland;1975-1976, 1978-1979, 1982-2001, 2006-2015;Psychology (miscellaneous) (Q3)
595;30063;Journal of Psychology and Theology;journal;00916471;0.166;Q3;37;27;93;141;12;93;0.07;5.22;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
596;15300154836;Zeitschrift fur Psychologie / Journal of Psychology;journal;21512604, 21908370;0.166;Q3;42;11;52;541;12;52;0.24;49.18;Germany;Western Europe;Hogrefe Publishing;2011-2021;"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
597;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.164;Q4;100;19;10;485;5;10;0.5;25.53;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Transportation (Q3); Applied Psychology (Q4)"
598;29216;Children's Health Care;journal;15326888, 02739615;0.161;Q4;40;22;58;1002;14;58;0.21;45.55;United States;Northern America;Routledge;1980-2021;"Pediatrics, Perinatology and Child Health (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)"
599;19700181331;International Journal of Children's Spirituality;journal;14698455, 1364436X;0.161;Q4;22;19;45;336;5;36;0.11;17.68;United Kingdom;Western Europe;Routledge;1996-2021;"Religious Studies (Q1); Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4)"
600;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.16;Q3;22;9;27;287;16;27;0.44;31.89;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q3)
601;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.158;Q4;11;16;52;443;6;51;0.08;27.69;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
602;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.158;Q4;32;11;52;207;9;51;0.24;18.82;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q4)"
603;13441;Psychologica Belgica;journal;00332879, 2054670X;0.157;Q3;35;13;39;589;10;37;0.22;45.31;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q3)
604;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.156;Q4;13;26;56;533;8;56;0.16;20.5;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
605;15617;Journal of Comparative Family Studies;journal;00472328;0.155;Q4;41;47;102;1965;17;101;0.06;41.81;Canada;Northern America;University of Toronto Press;1973, 1976-2021;"Anthropology (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
606;12100155619;Journal of Police and Criminal Psychology;journal;19366469, 08820783;0.154;Q4;27;13;33;259;4;33;0.14;19.92;Germany;Western Europe;Springer Verlag;1985-2021;"Law (Q3); Applied Psychology (Q4)"
607;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.153;Q4;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q3); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
608;55682;Journal of Brain Research;journal;09448160;0.151;Q4;19;33;125;961;97;125;0.79;29.12;Germany;Western Europe;Akademie Verlag GMBH;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
609;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.15;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
610;15355;Travail Humain;journal;00411868;0.148;Q4;23;16;53;599;11;53;0.2;37.44;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
611;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.147;Q4;53;21;66;814;11;64;0.17;38.76;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Psychiatry and Mental Health (Q4)"
612;18741;Psychodynamic Practice;journal;14753634, 14753626;0.147;Q4;17;32;105;496;10;105;0.06;15.5;United Kingdom;Western Europe;Routledge;2002-2021;Clinical Psychology (Q4)
613;4700152788;Journal of College Student Psychotherapy;journal;87568225;0.146;Q4;26;18;81;377;12;72;0.06;20.94;United States;Northern America;Routledge;1987-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
614;67443;Neuro-Psy;journal;02963981;0.142;Q4;4;31;61;619;6;61;0.11;19.97;France;Western Europe;Interligne;1996-2002;Neuropsychology and Physiological Psychology (Q4)
615;12700154701;Journal for Geometry and Graphics;journal;14338157;0.14;Q4;18;20;40;197;4;40;0.1;9.85;Germany;Western Europe;Heldermann Verlag;1997-2021;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
616;19500157216;Journal of Addictions and Offender Counseling;journal;10553835, 21611874;0.14;Q4;16;8;25;254;5;25;0.21;31.75;United States;Northern America;Wiley-Blackwell;1990-2021;"Law (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
617;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.139;Q4;49;26;29;694;3;29;0.1;26.69;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
618;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.139;Q4;38;28;66;884;10;63;0.2;31.57;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
619;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.138;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
620;14368;British Journal of Psychotherapy;journal;17520118, 02659883;0.137;Q4;18;45;123;678;23;114;0.13;15.07;United States;Northern America;Wiley-Blackwell;1984-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
621;15508;Journal of General Psychology;journal;00221309, 19400888;0.136;Q4;49;27;81;753;20;81;0.14;27.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Gender Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4)"
622;16221;Irish Journal of Psychological Medicine;journal;07909667;0.133;Q4;25;44;170;816;19;132;0.07;18.55;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
623;16752;People and Place;journal;10394788;0.133;Q4;19;5;42;0;8;42;0.09;0;Australia;Pacific Region;Centre for Population and Urban Research;1993-1999, 2006-2010;"Demography (Q3); Psychology (miscellaneous) (Q4)"
624;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.132;Q4;30;16;51;27;18;51;0.39;1.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)"
625;13423;Psychoanalytic Review;journal;19433301, 00332836;0.131;Q4;19;41;147;1141;15;146;0.05;27.83;United States;Northern America;Guilford Publications;1945-1957, 1963-2021;Clinical Psychology (Q4)
626;15687;Gruppenpsychotherapie und Gruppendynamik (discontinued);journal;00174947;0.13;Q4;11;0;52;0;8;52;0.21;0;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1974-1991, 1996-1998, 2002-2018;"Clinical Psychology (Q4); Social Psychology (Q4)"
627;13997;Psychologische Rundschau;journal;00333042;0.13;Q4;22;0;26;0;9;26;0.33;0;Germany;Western Europe;Hogrefe Publishing;1973-1975, 1980, 1996-1997, 2002-2021;Psychology (miscellaneous) (Q4)
628;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.129;Q4;11;38;129;450;18;127;0.05;11.84;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
629;144967;Early Childhood Education Journal;journal;15731707, 10823301;0.128;Q4;44;34;114;612;13;114;0.06;18;Netherlands;Western Europe;Springer Netherlands;1995-2002, 2005-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
630;14980;Humor;journal;16133722, 09331719;0.127;Q4;48;21;60;675;17;60;0.15;32.14;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Sociology and Political Science (Q4)"
631;144906;Journal of the American Society for Physical Research;journal;00031070;0.127;Q4;7;0;36;0;2;36;0.08;0;United States;Northern America;American Society for Psychical Research;1946-1950, 1996-1998, 2001;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
632;5000153804;Behavior and Philosophy;journal;10538348;0.126;Q4;16;6;10;362;2;10;0.2;60.33;United States;Northern America;Cambridge Center for Behavioral Studies;1997-2010;"Philosophy (Q3); Social Psychology (Q4)"
633;36262;Journal of Case Management;journal;10613706;0.126;Q4;10;0;79;0;20;68;0.12;0;Germany;Western Europe;Springer Verlag;1992-1998;"Health Professions (miscellaneous) (Q3); Leadership and Management (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
634;96502;Sprache and Kognition;journal;02534533;0.126;Q4;6;0;10;0;1;10;0.1;0;Switzerland;Western Europe;;;"Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)"
635;12027;Japanese Journal of Educational Psychology;journal;00215015, 21863075;0.125;Q4;18;53;146;1230;8;146;0.04;23.21;Japan;Asiatic Region;Japanese Association of Educational Psychology;1961-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
636;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.124;Q4;14;19;22;371;2;19;0.09;19.53;United States;Northern America;Routledge;2007-2021;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
637;100147339;British Journal of Special Education;journal;14678578, 09523383;0.123;Q4;40;43;106;0;17;94;0.13;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
638;15925;Journal of Parapsychology;journal;00223387;0.123;Q4;19;12;42;141;10;42;0.28;11.75;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q4)
639;13437;Psychologia;journal;00332852, 13475916;0.123;Q4;27;26;88;631;10;88;0.16;24.27;Japan;Asiatic Region;Psychologia Society;1996-2020;Psychology (miscellaneous) (Q4)
640;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.123;Q4;44;30;108;619;13;99;0.14;20.63;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
641;14806;Shinrigaku Kenkyu;journal;00215236;0.123;Q4;18;53;161;1062;12;161;0.07;20.04;Japan;Asiatic Region;Japanese Psychological Association;1926-1938, 1941-1943, 1948-2021;Psychology (miscellaneous) (Q4)
642;75220;Therapeutic Communities;journal;09641866;0.123;Q4;17;23;81;504;3;72;0.02;21.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
643;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.122;-;12;10;28;0;3;28;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q3)
644;26246;Asian migrant;journal;10138064;0.121;Q4;1;0;1;0;0;1;0;0;Philippines;Asiatic Region;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
645;17607;College student journal;journal;01463934;0.121;Q4;1;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
646;13497;Constellations (Oxford, England);journal;13510487;0.121;Q4;1;0;1;0;0;1;0;0;United Kingdom;Western Europe;;;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
647;82864;Curare;journal;03448622;0.121;Q4;0;0;1;0;0;1;0;0;Germany;Western Europe;;;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
648;24009;Current World Leaders;journal;01926802;0.121;Q4;0;0;1;0;0;1;0;0;United States;Northern America;International Academy at Santa Barbara;1991-1996;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
649;5700153771;Family Matters;journal;10302646;0.121;Q4;19;0;1;0;0;1;0;0;Australia;Pacific Region;Australian Institute of Family Studies;1988-1990, 1998, 2008-2018;"Social Psychology (Q4); Sociology and Political Science (Q4)"
650;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.121;Q4;16;0;1;0;1;1;1;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
651;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0.121;Q4;30;0;1;0;0;1;0;0;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2021;Applied Psychology (Q4)
652;14548;Social Development Issues;journal;01471473;0.121;Q4;1;0;1;0;0;1;0;0;United States;Northern America;Southern Illinois University at Carbondale;1979, 1990-1994, 1996;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
653;25727;World Today;journal;00439134;0.121;Q4;1;0;1;0;0;1;0;0;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
654;19292;Revue de Neuropsychologie;journal;11554452;0.12;Q4;10;11;57;507;11;57;0.22;46.09;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
655;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.117;Q4;9;66;237;25;14;237;0.05;0.38;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
656;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.117;Q4;11;38;100;857;13;99;0.13;22.55;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
657;17998;Neuropsychiatrie;journal;09486259, 21941327;0.116;Q4;20;22;64;500;10;63;0.21;22.73;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
658;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.115;Q4;11;0;97;0;8;96;0.03;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
659;15384;Journal of Applied Biobehavioral Research;journal;17519861, 10712089;0.115;Q4;28;10;11;421;1;11;0.09;42.1;United States;Northern America;Wiley-Blackwell;1993-1994, 1998-2019;"Cultural Studies (Q2); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
660;10900153311;Musicae Scientiae;journal;10298649;0.115;Q4;42;10;18;339;5;18;0.28;33.9;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q3); Experimental and Cognitive Psychology (Q4)"
661;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.114;Q4;28;8;7;118;1;7;0.14;14.75;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health Professions (miscellaneous) (Q4)"
662;15600;Neuropsychiatrie de l'Enfance et de l'Adolescence;journal;02229617, 17696615;0.114;Q4;19;85;280;1007;24;280;0.09;11.85;France;Western Europe;Elsevier Masson s.r.l.;1979-2021;"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
663;4600151402;Volta Review;journal;00428639;0.113;Q4;30;30;47;833;10;47;0.22;27.77;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)"
664;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.112;-;37;10;16;197;4;16;0.25;19.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
665;14068;Psychotherapies;journal;0251737X;0.111;Q4;8;29;74;474;1;71;0;16.34;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
666;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.111;Q4;30;23;58;936;1;58;0;40.7;Colombia;Latin America;Konrad Lorenz Editores;1980, 1984, 1992, 1996-2020;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
667;15917;Zeitschrift fur Medizinische Psychologie;journal;09405569;0.111;Q4;16;24;29;794;2;29;0.07;33.08;Netherlands;Western Europe;IOS Press BV;1993, 1998-2012;Clinical Psychology (Q4)
668;18490;Africa Insight;journal;02562804;0.11;Q4;0;0;2;0;0;2;0;0;South Africa;Africa;Africa Institute of South Afrcia;1985, 1987, 1991-1992, 1994-1995, 1997;"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
669;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.11;Q4;19;0;17;0;2;17;0.12;0;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Religious Studies (Q2); Philosophy (Q3); Psychology (miscellaneous) (Q4)"
670;38592;Archivos de Neurobiologia;journal;00040576;0.11;Q4;3;27;2;871;0;2;0;32.26;Spain;Western Europe;Editorial Triacastela;1957, 1962, 1964-1992, 1995-1997, 1999;Neuropsychology and Physiological Psychology (Q4)
671;14264;Czechoslovak sociological review;journal;12103861;0.11;Q4;2;0;2;0;0;2;0;0;Czech Republic;Eastern Europe;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
672;13523;Early Education and Development;journal;15566935, 10409289;0.11;Q4;68;29;72;1187;42;72;0.57;40.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
673;53315;Folia Neuropsiquiatrica;journal;02112558;0.11;Q4;1;0;2;0;0;2;0;0;Spain;Western Europe;Universidad de Granada;1983, 1985-1992, 1994-1996;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
674;15520;International Journal of Sociology of the Family;journal;00207667;0.11;Q4;1;0;2;0;0;2;0;0;India;Asiatic Region;MD Publications Pvt Ltd.;1974-1982, 1985-1996;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
675;17703;La Critica sociologica;journal;00111546;0.11;Q4;0;0;2;0;0;2;0;0;Italy;Western Europe;;;"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
676;20008;Chinese Journal of Psychiatry;journal;10067884;0.109;-;6;44;60;375;5;60;0.08;8.52;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1998-1999, 2021;Psychiatry and Mental Health (Q4)
677;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.108;Q4;20;13;56;256;5;56;0.03;19.69;United States;Northern America;Routledge;2005-2021;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
678;50205;Psychology and Education (discontinued);journal;00333077;0.108;Q4;10;6;35;180;1;35;0;30;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
679;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.108;Q4;12;0;85;0;6;79;0.04;0;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
680;14243;Group Analysis (discontinued);journal;1461717X, 05333164;0.107;Q4;19;52;146;720;6;140;0.02;13.85;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
681;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.107;Q4;20;34;11;110;3;3;0.27;3.24;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q3); Clinical Psychology (Q4); Health (social science) (Q4)"
682;145246;Journal of Workplace Learning;journal;13665626;0.106;Q4;52;35;69;599;5;69;0.07;17.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
