Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5803;21100824458;Sustentabilidade em Debate;journal;21777675, 21799067;0.112;Q4;1;10;80;345;9;72;0.13;34.50;Brazil;Latin America;Universidade de Brasilia;2017-2019;"Development (Q4); Management, Monitoring, Policy and Law (Q4)"
5804;21100897521;Tejuelo;journal;19888430;0.112;Q3;1;22;16;735;1;16;0.06;33.41;Spain;Western Europe;Universidad de Extremadura;2018-2020;"Language and Linguistics (Q3); Linguistics and Language (Q3); Music (Q3); Education (Q4)"
5805;16239;The Journal of Law and Religion;journal;21633088, 07480814;0.112;Q4;14;11;70;990;16;66;0.25;90.00;United Kingdom;Western Europe;Cambridge University Press;1983-1996, 1998-2010, 2012-2020;"Religious Studies (Q3); Law (Q4)"
5806;11600153487;UNISCI Discussion Papers;journal;16962206;0.112;Q4;4;0;37;0;2;34;0;0.00;Spain;Western Europe;Universidad Complutense de Madrid;2012-2017;Political Science and International Relations (Q4)
5807;21100920870;Verwaltung;journal;18655211, 00424498;0.112;Q4;2;14;51;333;2;51;0.03;23.79;Germany;Western Europe;Duncker und Humblot GmbH;2016-2019;"Law (Q4); Public Administration (Q4)"
5808;21100815331;Vestnik Drevnei Istorii;journal;03210391;0.112;Q3;3;10;149;389;22;144;0.17;38.90;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;2016-2019;"Classics (Q2); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3)"
5809;21100457821;2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings;conference and proceedings;-;0.111;-;5;0;75;0;34;73;0;0.00;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Human Factors and Ergonomics; Strategy and Management; Transportation"
5810;21100817411;2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016;conference and proceedings;-;0.111;-;4;0;59;0;28;54;0.52;0.00;United States;Northern America;;;"Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Engineering (miscellaneous); Mathematics (miscellaneous)"
5811;21100286403;Acta Historiae Artis Slovenica;journal;14080419;0.111;Q3;3;9;49;256;5;49;0.12;28.44;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2013-2019;"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3)"
5812;16400154744;Antiquite Tardive;journal;12507334;0.111;Q3;11;0;72;0;7;67;0.08;0.00;Belgium;Western Europe;Brepols Publishers;2003-2018;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
5813;21100401234;Anuario Mexicano de Derecho Internacional;journal;18704654;0.111;Q4;3;18;64;520;6;64;0.1;28.89;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;2014-2019;Law (Q4)
5814;21100903454;Arab Media and Society;journal;16877721;0.111;Q3;1;9;9;348;1;9;0.11;38.67;Egypt;Africa/Middle East;American University in Cairo;2018-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Communication (Q4)"
5815;21100242217;Archeologia Polski;journal;00038180;0.111;Q3;2;6;16;221;3;16;0.25;36.83;Poland;Eastern Europe;Polska Akademia Nauk;2012-2016, 2018-2019;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5816;28320;Arethusa;journal;00040975;0.111;Q3;18;8;56;506;7;54;0.04;63.25;United States;Northern America;Johns Hopkins University Press;1974-1975, 2002-2019;"Classics (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3)"
5817;70577;Asian and African Studies;journal;13351257;0.111;Q3;3;15;37;629;7;37;0.19;41.93;Slovakia;Eastern Europe;Institute of Oriental Studies of the Slovak Academy of Sciences;1987, 2008-2019;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5818;21100810884;Boletin de Literatura Oral;journal;21730695;0.111;Q3;1;16;57;598;3;57;0.04;37.38;Spain;Western Europe;Universidad de Jaen;2016-2019;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Anthropology (Q4)"
5819;5800172268;Boletin Mexicano de Derecho Comparado;journal;00418633, 24484873;0.111;Q4;3;36;123;1332;10;114;0.09;37.00;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1991, 2009-2019;Law (Q4)
5820;21100775934;British Journal of American Legal Studies;journal;20494092;0.111;Q4;4;5;47;92;5;47;0.11;18.40;Germany;Western Europe;De Gruyter Open Ltd.;2016-2019;Law (Q4)
5821;21100215158;Catalan Historical Review;journal;20134088, 2013407X;0.111;Q3;4;12;31;925;3;24;0.05;77.08;Spain;Western Europe;Institut d'Estudis Catalans;2008-2019;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
5822;21100374810;Central Asia and the Caucasus;journal;20023839, 14046091;0.111;Q4;9;48;135;64;16;135;0.07;1.33;Sweden;Western Europe;CA and CC Press AB;2013-2019;"Ocean Engineering (Q3); Development (Q4); Political Science and International Relations (Q4)"
5823;21100831020;Civilistica.com;journal;23168374;0.111;Q4;1;28;59;865;2;56;0.04;30.89;Italy;Western Europe;;2017-2019;Law (Q4)
5824;21100803568;Comunicazioni Sociali;journal;03928667, 18277969;0.111;Q3;2;26;121;1145;5;120;0;44.04;Italy;Western Europe;Vita e Pensiero;2016-2019;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)"
5825;19700182807;Contagion: Journal of Violence, Mimesis, and Culture;journal;10757201, 19301200;0.111;Q3;3;13;35;778;3;31;0.14;59.85;United States;Northern America;Michigan State University;2010-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3); Sociology and Political Science (Q4)"
5826;21100211362;Contemporary Educational Research Quarterly;journal;18144810;0.111;Q4;2;14;37;716;3;36;0.04;51.14;Taiwan;Asiatic Region;National Taiwan Normal University Educational Research and Evaluation Center;2012-2019;Education (Q4)
5827;5600156880;Critical Quarterly;journal;00111562, 14678705;0.111;Q3;16;55;136;90;8;64;0.07;1.64;United States;Northern America;Wiley-Blackwell;1959-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
5828;21100790708;Culture and History Digital Journal;journal;2253797X;0.111;Q3;4;8;62;287;19;59;0.1;35.88;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2016-2019;"Cultural Studies (Q3); History (Q3)"
5829;5800208254;Dictionaries;journal;21605076, 01976745;0.111;Q3;1;18;27;641;4;22;0.18;35.61;United States;Northern America;Dictionary Society of North America;2017-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5830;21100276218;Ecclesiastical Law Journal;journal;0956618X, 17518539;0.111;Q4;13;64;104;495;6;57;0.06;7.73;United Kingdom;Western Europe;Cambridge University Press;1987-2019;"Religious Studies (Q3); Law (Q4)"
5831;14377;Estudios Sociologicos;journal;01854186;0.111;Q4;4;8;55;340;9;55;0.2;42.50;Mexico;Latin America;Centro de Estudios Sociologicos de El Colegio de Mexico;1984-1985, 1992, 1994-1996, 1998, 2014-2019;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5832;145357;Ethique et Sante (discontinued);journal;17654629;0.111;Q4;7;0;116;0;10;98;0.03;0.00;France;Western Europe;Elsevier Masson;2004-2018;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
5833;5800209601;Folia Onomastica Croatica;journal;13300695;0.111;Q3;3;9;20;341;1;20;0;37.89;Croatia;Eastern Europe;Hrvatska Akademija Znanosti i Umjetnosti;2011-2014, 2016-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5834;5800223782;Forum Italicum;journal;00145858, 2168989X;0.111;Q3;4;50;162;1474;2;143;0.02;29.48;United States;Northern America;SAGE Publications Inc.;1967, 1969-1974, 1976-1985, 1988, 1990-1994, 1998-1999, 2002-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5835;21100827151;Foundation Review;journal;19445660, 19445679;0.111;Q4;8;9;69;116;3;61;0.05;12.89;United States;Northern America;Dorothy A. Johnson Center for Philanthropy, Grand Valley State University;2009-2013, 2017-2019;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5836;21100863627;Gender Studies;book series;22860134, 1583980X;0.111;Q4;1;11;21;405;2;21;0.1;36.82;Poland;Eastern Europe;De Gruyter Open Ltd.;2017-2020;Gender Studies (Q4)
5837;21100838726;Glossae;journal;22552707;0.111;Q4;1;15;54;959;3;53;0.06;63.93;Spain;Western Europe;Institute for Social, Political and Legal Studies;2017-2019;"History (Q3); Law (Q4)"
5838;28859;Gymnasium;journal;03425231;0.111;Q4;4;15;59;758;7;58;0.11;50.53;Germany;Western Europe;Universitaetsverlag Winter GmbH;1970, 1976, 2009-2019;"Classics (Q2); Education (Q4)"
5839;5800207697;Hermeneus;journal;11397489;0.111;Q3;4;21;47;847;2;45;0;40.33;Spain;Western Europe;Facultad de Traduccion e Interpretacion de Soria;2011-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5840;21100328250;Innsbrucker Beitrage zur Sprachwissenschaft;book series;18163920;0.111;Q3;1;0;81;0;1;80;0.01;0.00;Austria;Western Europe;Institut fur Sprachwissenschaft der Universitat Innsbruck;2011, 2013-2018;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5841;21100268400;International Journal for Technology in Mathematics Education;journal;17442710, 20452519;0.111;Q4;7;0;64;0;10;51;0.19;0.00;United Kingdom;Western Europe;Centre for Teaching Mathematics, University of Plymouth;2012-2018;"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)"
5842;21100258750;International Journal of Interdisciplinary Civic and Political Studies;journal;23272481, 23270071;0.111;Q4;2;6;26;252;2;26;0.14;42.00;United States;Northern America;Common Ground Research Networks;2012-2019;Sociology and Political Science (Q4)
5843;21100449118;International Journal of Islamic Architecture;journal;20455895, 20455909;0.111;Q4;5;18;50;1017;12;39;0.42;56.50;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)"
5844;21100241607;Islamic Quarterly;journal;00211842;0.111;Q3;1;12;76;551;5;75;0.08;45.92;United Kingdom;Western Europe;Islamic Cultural Centre;1983, 1985, 2011-2019;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
5845;21100305002;Janus.net;journal;16477251;0.111;Q4;2;20;51;785;11;47;0.27;39.25;Portugal;Western Europe;OBSERVARE - Observatorio de Relacoes Exteriores (Observatory for External Relations);2014-2019;"Law (Q4); Political Science and International Relations (Q4)"
5846;21100885609;Journal of American-East Asian Relations;journal;10583947, 18765610;0.111;Q3;7;20;56;699;3;42;0;34.95;Netherlands;Western Europe;Brill Academic Publishers;1996, 1998-2000, 2002-2003, 2007-2019;"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5847;7100153151;Journal of Arabic Literature;journal;00852376, 1570064X;0.111;Q3;10;13;35;562;3;35;0.13;43.23;Netherlands;Western Europe;Brill Academic Publishers;1970-1971, 1973-1974, 1976, 1978, 1980-1981, 1983-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
5848;21100896265;Journal of China and International Relations;journal;22458921;0.111;Q4;1;0;16;0;2;15;0.13;0.00;Denmark;Western Europe;Aalborg University Press;2018;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5849;21100881665;Journal of Land and Development;journal;23340053, 23340045;0.111;Q4;2;3;16;16;2;13;0;5.33;United States;Northern America;University of Baltimore School of Law;2012-2019;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
5850;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.111;Q4;5;0;16;0;2;16;0.13;0.00;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2018;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
5851;21100825350;Kervan;journal;1825263X;0.111;Q3;1;26;32;1008;3;32;0.09;38.77;Italy;Western Europe;Universita degli Studi di Torino, Facolta di Lingue e Letterature Straniere;2017-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5852;21100211324;Lexis (Peru);journal;02549239, 22233768;0.111;Q3;4;15;44;757;8;44;0.1;50.47;Peru;Latin America;Pontifical Catholic University of Peru;2012-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5853;21100415801;Magic, Ritual, and Witchcraft;journal;19405111, 15568547;0.111;Q3;3;11;44;475;6;41;0.1;43.18;United States;Northern America;University of Pennsylvania Press;2014-2019;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
5854;5800169161;Military Balance, The;journal;14799022, 04597222;0.111;Q4;3;12;35;0;4;31;0.19;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1969, 2008, 2010-2020;Political Science and International Relations (Q4)
5855;21885;Moreana;journal;00478105;0.111;Q4;4;12;51;483;9;41;0.38;40.25;France;Western Europe;Moreana Publications;1975-1976, 2002-2019;"History (Q3); Religious Studies (Q3); Law (Q4)"
5856;16400154730;Museon;journal;07716494, 1783158X;0.111;Q3;9;8;46;481;6;46;0.16;60.13;Belgium;Western Europe;Peeters Publishers;1972, 1976-1977, 1996-2019;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
5857;21100783506;Narodopisna Revue;journal;08628351;0.111;Q3;3;22;98;1097;5;80;0.09;49.86;Czech Republic;Eastern Europe;The National Institute of Folk Culture;2016-2019;"Cultural Studies (Q3); Anthropology (Q4)"
5858;16096;Notes and Queries;journal;00293970, 14716941;0.111;Q3;8;167;522;2492;27;215;0.12;14.92;United Kingdom;Western Europe;Oxford University Press;1849-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Library and Information Sciences (Q4)"
5859;5800207548;NOWELE;journal;22129715, 01088416;0.111;Q3;8;11;33;500;6;29;0.14;45.45;Denmark;Western Europe;Odense Universitetsforlag;1983-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5860;24160;OECD observer. Organisation for Economic Co-operation and Development, The;journal;00297054;0.111;Q4;11;26;161;81;4;81;0.07;3.12;France;Western Europe;OECD;1970, 1973-2019;Geography, Planning and Development (Q4)
5861;21100396355;Osservatorio del Diritto Civile e Commerciale;journal;22812628;0.111;Q4;2;9;70;510;2;69;0.02;56.67;Italy;Western Europe;Societa Editrice Il Mulino;2012-2019;Law (Q4)
5862;5800212772;Palimpsestes;book series;11488158;0.111;Q3;2;16;20;406;3;20;0.15;25.38;France;Western Europe;La Lettre Volee;2011-2013, 2015, 2017-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5863;12100157008;Polis;journal;0142257X;0.111;Q4;4;21;57;795;9;53;0.13;37.86;Netherlands;Western Europe;Brill Academic Publishers;2009-2020;"Classics (Q2); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
5864;21100890307;Research in World Economy;journal;19233981, 1923399X;0.111;Q4;2;73;13;2666;4;13;0.31;36.52;Canada;Northern America;Sciedu Press;2018-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5865;21100857578;Revista de Estudios Colombianos;journal;01212117;0.111;Q3;1;11;36;413;2;26;0.08;37.55;United States;Northern America;University of San Diego;2017-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
5866;5200152616;Revue de Linguistique Romane;journal;00351458;0.111;Q3;7;15;29;735;3;29;0.14;49.00;France;Western Europe;Societe de linguistique romane;2006-2017, 2019;"Language and Linguistics (Q3); Linguistics and Language (Q3); History and Philosophy of Science (Q4)"
5867;16400154745;Romanische Forschungen;journal;00358126;0.111;Q3;4;13;41;768;1;40;0.04;59.08;Germany;Western Europe;Vittorio Klostermann;2002-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5868;11800154588;Security and Human Rights;journal;18747337;0.111;Q4;6;0;42;0;6;37;0;0.00;Netherlands;Western Europe;Martinus Nijhoff Publishers;2008-2017;"Law (Q4); Political Science and International Relations (Q4)"
5869;19700169827;Sociolinguistic Studies;journal;17508649, 17508657;0.111;Q3;12;18;66;655;10;64;0.03;36.39;United Kingdom;Western Europe;Equinox Publishing Ltd;2008-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q4)"
5870;21100407766;Studies in Intercultural Human Rights;book series;18769861;0.111;Q4;4;0;17;0;3;16;0;0.00;Netherlands;Western Europe;Brill Academic Publishers;2009-2010, 2012-2013, 2015-2016, 2018;"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5871;19700187709;Teaching Artist Journal;journal;15411796, 1541180X;0.111;Q4;4;12;70;256;2;61;0.05;21.33;United States;Northern America;Routledge;2010-2019;"Arts and Humanities (miscellaneous) (Q4); Education (Q4)"
5872;21100913650;Teaching of Mathematics;journal;14514966, 24061077;0.111;Q4;7;10;25;102;3;25;0.18;10.20;Serbia;Eastern Europe;Drustvo Matematicara Srbije;1998-2019;"Education (Q4); Mathematics (miscellaneous) (Q4)"
5873;17600155118;Temps des Medias;journal;17642507;0.111;Q4;6;18;81;450;3;77;0.03;25.00;France;Western Europe;Nouveau Monde Editions;2003-2019;"History (Q3); Communication (Q4)"
5874;5800208396;The Journal of American Culture;journal;1542734X, 15427331;0.111;Q3;2;20;68;632;10;64;0.16;31.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2016-2020;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
5875;21100794824;Yearbook of Phraseology;journal;18686338, 1868632X;0.111;Q3;2;9;24;345;2;20;0.15;38.33;Germany;Western Europe;Walter de Gruyter GmbH;2014-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
5876;21100858388;ZARCH;journal;23870346, 23410531;0.111;Q4;1;38;66;794;4;57;0.07;20.89;Spain;Western Europe;Prensas de la Universidad de Zaragoza;2017-2019;"Architecture (Q3); Urban Studies (Q4)"
5877;25501;Zeitschrift fur Agyptische Sprache und Altertumskunde;journal;0044216X;0.111;Q3;8;20;42;828;7;41;0.16;41.40;Germany;Western Europe;Walter de Gruyter GmbH;1863-1876, 1878-1898, 1905, 1908, 1910-1912, 1914-1915, 1917-1918, 1920, 1922-1927, 1929-1936, 1939-1940, 1942-1943, 1954-1956, 1958-1964, 1966-1967, 1969-2019;"Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5878;18303;Acta Poloniae Historica;journal;00016829;0.11;Q3;4;14;72;236;7;72;0.04;16.86;Poland;Eastern Europe;Polska Akademia Nauk;1968, 1999, 2001-2019;"Cultural Studies (Q3); History (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)"
5879;5800157711;Archiv fur Rechts- und Sozialphilosophie;journal;00012343;0.11;Q4;3;28;80;790;6;80;0.09;28.21;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;2011-2019;"Philosophy (Q3); Law (Q4)"
5880;21100861100;Asian Journal of Applied Linguistics;journal;23086262;0.11;Q3;1;18;21;581;3;20;0.15;32.28;China;Asiatic Region;University of Hong Kong - Centre for Applied English Studies;2018-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5881;19700170193;Aspasia;journal;19332882, 19332890;0.11;Q4;5;9;28;460;3;25;0;51.11;United Kingdom;Western Europe;Berghahn Books;2011-2019;"History (Q3); Gender Studies (Q4)"
5882;19500157420;Aut Aut;journal;00050601;0.11;Q3;3;46;124;791;8;117;0.08;17.20;Italy;Western Europe;La Nuova Italia Editrice S.p.A;2009-2019;"Cultural Studies (Q3); Philosophy (Q3)"
5883;21100864710;Canadian Journal of Bioethics;journal;25614665;0.11;Q4;3;17;73;534;12;70;0.18;31.41;Canada;Northern America;University of Montreal;2018-2019;"Philosophy (Q3); Health Policy (Q4); Health (social science) (Q4)"
5884;19400158904;Cedille;journal;16994949;0.11;Q3;2;61;79;1318;4;79;0.05;21.61;Spain;Western Europe;Asociacion de Profesores de Frances de la Universidad Espanola;2009-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5885;13131;Columbia Journal of Law and Social Problems;journal;00101923;0.11;Q4;10;8;46;845;7;46;0.14;105.63;United States;Northern America;Columbia Law Review Association;1973, 1975-1976, 1978, 1980, 1985-1986, 1989-1990, 1992-2020;"Law (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5886;13908;Configurations;journal;10806520, 10631801;0.11;Q4;22;25;68;334;15;50;0.31;13.36;United States;Northern America;Johns Hopkins University Press;1993-1994, 1996-2001, 2004-2020;"Literature and Literary Theory (Q2); Philosophy (Q3); Health (social science) (Q4)"
5887;5700183004;Ela;journal;0071190X;0.11;Q3;4;28;119;628;4;100;0.04;22.43;France;Western Europe;Klincksieck;2001-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
5888;84532;Ethnologia Europaea;journal;16043030, 04254597;0.11;Q3;12;0;39;0;1;35;0;0.00;Denmark;Western Europe;University of Copenhagen;1987, 2002-2018;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
5889;16600154707;Explicator;journal;1939926X, 00144940;0.11;Q4;5;31;204;272;8;184;0.06;8.77;United States;Northern America;Routledge;1975-1980, 1982-1983, 1985, 1987-2020;"Literature and Literary Theory (Q2); Education (Q4)"
5890;21100222908;Filosofia Politica;journal;03947297;0.11;Q4;2;31;81;1184;4;74;0.04;38.19;Italy;Western Europe;Il Mulino publishing house;2012-2019;"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
5891;6500153237;Fontes Artis Musicae;journal;00156191;0.11;Q4;4;9;48;293;4;43;0.07;32.56;United States;Northern America;;2002-2019;"Music (Q3); Library and Information Sciences (Q4)"
5892;145599;Forum for Modern Language Studies;journal;00158518, 14716860;0.11;Q3;11;29;90;1094;12;86;0.18;37.72;United Kingdom;Western Europe;Oxford University Press;1965-2020;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
5893;21100301616;Gallia Prehistoire;book series;00164127, 21099642;0.11;Q3;2;0;22;0;2;22;0.15;0.00;France;Western Europe;CNRS Editions;2013, 2016-2018;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
5894;19900193223;International Journal of Environmental, Cultural, Economic and Social Sustainability;book series;18322077;0.11;Q4;5;5;5;306;1;5;0.33;61.20;United States;Northern America;Common Ground Research Networks;2011-2020;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
5895;21100258621;International Journal of Technologies in Learning;journal;23272686, 23270144;0.11;Q4;3;6;23;216;5;23;0;36.00;United States;Northern America;Common Ground Research Networks;2013-2019;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
5896;4700152762;Journal of Archival Organization;journal;15332748, 15332756;0.11;Q4;12;16;42;26;3;30;0.1;1.63;United States;Northern America;Routledge;2002, 2004-2014, 2016-2019;Library and Information Sciences (Q4)
5897;5700163901;Journal of Romance Studies;journal;14733536;0.11;Q3;2;34;82;680;4;73;0.08;20.00;United States;Northern America;Berghahn Books Inc.;2014-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Visual Arts and Performing Arts (Q3); Social Sciences (miscellaneous) (Q4)"
5898;60824;Journal of the Social Sciences;journal;02531097;0.11;Q4;5;6;245;161;31;243;0.09;26.83;Kuwait;Middle East;Kuwait University;1999-2019;Social Sciences (miscellaneous) (Q4)
5899;19900191971;Kemanusiaan;journal;13949330, 19858353;0.11;Q3;3;16;66;560;10;62;0.18;35.00;Malaysia;Asiatic Region;Universiti Sains Malaysia;2008-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
5900;21100817647;Landscape Architecture and Art;journal;22558640, 22558632;0.11;Q4;1;1;51;18;5;50;0.08;18.00;Latvia ;Eastern Europe;Latvia University of Life Sciences and Technologies;2016-2019;"Visual Arts and Performing Arts (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
5901;16200154775;Legacy;journal;07484321, 15340643;0.11;Q4;9;37;74;501;7;66;0.03;13.54;United States;Northern America;University of Nebraska Press;2002-2019;"Literature and Literary Theory (Q2); Gender Studies (Q4)"
5902;27777;Medecine et Droit;journal;12467391;0.11;Q4;7;22;66;220;7;63;0.12;10.00;France;Western Europe;Elsevier Masson;1995-2020;"Law (Q4); Medicine (miscellaneous) (Q4)"
5903;5800170561;Mediterranean Historical Review;journal;1743940X, 09518967;0.11;Q3;16;10;27;534;4;25;0.06;53.40;United Kingdom;Western Europe;Routledge;1986-2019;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
5904;21100875677;Modern Africa;journal;25707558, 23363274;0.11;Q3;1;11;13;563;1;11;0.09;51.18;Czech Republic;Eastern Europe;University of Hradec Kralove, Philosophical Faculty;2018-2019;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Development (Q4); Sociology and Political Science (Q4)"
5905;14047;Muslim World, The;journal;14781913, 00274909;0.11;Q4;23;35;117;174;17;105;0.08;4.97;United States;Northern America;Wiley-Blackwell;1911-2020;"History (Q3); Religious Studies (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5906;6400153187;Nottingham French Studies;journal;00294586, 20477236;0.11;Q3;8;26;72;826;17;70;0.19;31.77;United Kingdom;Western Europe;Edinburgh University Press;2002-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
5907;21100901047;Pedagogia Social;journal;19899742, 11391723;0.11;Q4;1;12;27;396;5;24;0.21;33.00;Spain;Western Europe;;2018-2019;"Education (Q4); Sociology and Political Science (Q4)"
5908;29988;Pennsylvania Geographer;journal;05535980;0.11;Q4;5;0;20;0;1;16;0;0.00;United States;Northern America;Pennsylvania Geographical Society;1979-2017;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
5909;6000152710;Religion and the Arts;journal;10799265, 15685292;0.11;Q3;6;14;73;608;2;71;0.02;43.43;Netherlands;Western Europe;Brill Academic Publishers;1996, 1998-2019;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3)"
5910;18800156716;Revista Transilvania;journal;02550539;0.11;Q3;3;132;359;2113;5;358;0.01;16.01;Romania;Eastern Europe;Imago Publishing;2009-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
5911;19335;Sciences Sociales et Sante (discontinued);journal;02940337, 17775914;0.11;Q4;16;0;70;0;10;45;0.16;0.00;France;Western Europe;John Libbey Eurotext;1985, 1996-2018;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
