Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5400;17200154712;Proceedings of the 2008 International Conference on Computer Design, CDES 2008;conference and proceedings;-;0.101;-;3;0;37;0;3;35;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
5401;17300154710;Proceedings of the 2008 International Conference on Information and Knowledge Engineering, IKE 2008;conference and proceedings;-;0.101;-;4;0;102;0;6;100;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
5402;17300154709;Proceedings of the 2008 International Conference on Wireless Networks, ICWN 2008;conference and proceedings;-;0.101;-;5;0;128;0;10;126;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
5403;19400157322;Proceedings of the 2009 Annual Conference of the Southern African Computer Lecturers' Association, SACLA 2009;conference and proceedings;-;0.101;-;6;0;16;0;4;14;0.25;0;United States;Northern America;;;"Artificial Intelligence; Software"
5404;19700170908;Proceedings of the 2009 International Conference on the Current Trends in Information Technology, CTIT 2009;conference and proceedings;-;0.101;-;10;0;40;0;13;39;0.33;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
5405;19700194006;Proceedings of the 2010 Information Security Curriculum Development Annual Conference, InfoSecCD'10;conference and proceedings;-;0.101;-;6;0;29;0;5;28;0.17;0;United States;Northern America;;;"Computer Science Applications; Education; Information Systems"
5406;21100222514;Proceedings of the 21st GI-Workshop on Foundations of Databases;conference and proceedings;-;0.101;-;2;0;23;0;1;22;0.04;0;Germany;Western Europe;;;Software
5407;21100225822;Proceedings of the 21st Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2010;conference and proceedings;-;0.101;-;2;0;18;0;0;16;0;0;United States;Northern America;;;Artificial Intelligence
5408;21100496066;Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009;conference and proceedings;-;0.101;-;3;0;305;0;14;302;0.05;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
5409;21100389503;Proceedings of the 2nd International Cryptology Conference;conference and proceedings;-;0.101;-;2;0;29;0;0;27;0;0;Malaysia;Asiatic Region;;;"Computer Science Applications; Information Systems"
5410;21100297609;Proceedings of the 3rd European Conference on Information Management and Evaluation, ECIME 2009;conference and proceedings;-;0.101;-;6;0;61;0;7;59;0.11;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
5411;19700182263;Proceedings of the 3rd International Conference on Communications and Information Technology, CIT'09;conference and proceedings;-;0.101;-;4;0;48;0;4;47;0.08;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
5412;12900154706;Proceedings of the 3rd International Workshop - Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2008;conference and proceedings;-;0.101;-;2;0;28;0;1;26;0;0;Latvia;Eastern Europe;;;"Artificial Intelligence; Control and Systems Engineering"
5413;19700200823;Proceedings of the 4th WSEAS International Conference on Computational Intelligence, CI '10;conference and proceedings;-;0.101;-;3;0;29;0;5;27;0.17;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
5414;21100203515;Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010;conference and proceedings;-;0.101;-;2;0;21;0;1;20;0.05;0;Canada;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
5415;21100218106;Proceedings of the 6th Australian Digital Forensics Conference;conference and proceedings;-;0.101;-;4;0;22;0;3;20;0;0;Australia;Pacific Region;;;Information Systems
5416;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: Facing Future Healthcare Needs"", pHealth 2009""";conference and proceedings;-;0.101;-;1;0;2;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Health Informatics; Health Information Management"
5417;21100383451;Proceedings of the 7th International Network Conference, INC 2008;conference and proceedings;-;0.101;-;3;0;24;0;1;22;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
5418;21100218099;Proceedings of the 8th Australian Digital Forensics Conference;conference and proceedings;-;0.101;-;4;0;19;0;3;17;0.16;0;Australia;Pacific Region;;;Information Systems
5419;21100199518;Proceedings of the 8th IASTED International Conference on Web-Based Education, WBE 2010;conference and proceedings;-;0.101;-;2;0;29;0;2;28;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Education"
5420;21100326091;Proceedings of the 8th International Network Conference, INC 2010;conference and proceedings;-;0.101;-;3;0;42;0;11;41;0.26;0;United Kingdom;Western Europe;;;Computer Networks and Communications
5421;21100255450;Proceedings of the 9th Joint Conference on Knowledge-Based Software Engineering, JCKBSE 2010;conference and proceedings;-;0.101;-;3;0;31;0;4;29;0.13;0;United States;Northern America;;;Software
5422;19600157769;Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09;conference and proceedings;-;0.101;-;4;0;30;0;3;28;0.1;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
5423;19700182265;Proceedings of the 9th WSEAS International Conference on Signal, Speech and Image Processing, SSIP '09, Proc. 9th WSEAS Int. Conf. Multimedia, Internet and Video Technologies, MIV '09;conference and proceedings;-;0.101;-;4;0;42;0;9;40;0.21;0;Greece;Western Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
5424;21100248933;Proceedings of the Adaptive and Learning Agents Workshop, ALA 2010 - In Conjunction with the 9th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2010;conference and proceedings;-;0.101;-;4;0;16;0;3;14;0.19;0;United States;Northern America;;;"Artificial Intelligence; Software"
5425;19600157720;Proceedings of the IASTED International Conference on Advances in Computer Science and Engineering, ACSE 2009;conference and proceedings;-;0.101;-;4;0;39;0;4;37;0.1;0;Canada;Northern America;;;"Computer Science Applications; Software"
5426;21100199711;Proceedings of the IASTED International Conference on Antennas, Radar and Wave Propagation, ARP 2010;conference and proceedings;-;0.101;-;2;0;20;0;3;19;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
5427;21100203525;Proceedings of the IASTED International Conference on Circuits and Systems, CS 2010;conference and proceedings;-;0.101;-;2;0;18;0;0;17;0;0;Canada;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
5428;19700175437;Proceedings of the IASTED International Conference on Computational Intelligence, CI 2009;conference and proceedings;-;0.101;-;3;0;34;0;0;33;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics"
5429;21100203932;Proceedings of the IASTED International Conference on Software Engineering and Applications, SEA 2010;conference and proceedings;-;0.101;-;3;0;27;0;5;26;0.19;0;Canada;Northern America;;;Software
5430;19600157730;Proceedings of the IASTED International Conference on Software Engineering, SE 2009;conference and proceedings;-;0.101;-;5;0;26;0;8;24;0.31;0;Canada;Northern America;;;"Human-Computer Interaction; Signal Processing; Software"
5431;21100199526;Proceedings of the IASTED International Conference on Wireless Communications, WC 2010;conference and proceedings;-;0.101;-;1;0;14;0;0;13;0;0;United States;Northern America;;;Computer Networks and Communications
5432;21100215132;Proceedings of the International Joint Workshop on Computational Creativity 2008;conference and proceedings;-;0.101;-;6;0;20;0;5;18;0;0;Spain;Western Europe;;;Computational Theory and Mathematics
5433;21100255325;Proceedings of the International PrimeNet Workshop;conference and proceedings;-;0.101;-;0;0;29;0;0;27;0;0;Portugal;Western Europe;;;Computer Networks and Communications
5434;21100204928;Proceedings of the International Symposium on AI Inspired Biology - A Symposium at the AISB 2010 Convention;conference and proceedings;-;0.101;-;3;0;23;0;0;21;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Molecular Biology"
5435;19700188216;Proceedings of the SBSC 2010 - 7th Brazilian Symposium on Collaborative Systems;conference and proceedings;-;0.101;-;2;0;35;0;1;32;0.03;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
5436;21100383398;Proceedings of the South African Information Security Multi-Conference, SAISMC 2010;conference and proceedings;-;0.101;-;4;0;26;0;2;24;0.08;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
5437;19700194002;Proceedings of the Workshop - Open Source and Design of Communication, OSDOC 2010;conference and proceedings;-;0.101;-;3;0;21;0;6;18;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
5438;21100299411;RASLAN 2009 - Recent Advances in Slavonic Natural Language Processing: 3rd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings;conference and proceedings;-;0.101;-;3;0;18;0;3;17;0.17;0;Belgium;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
5439;21100301607;RASLAN 2010 - Recent Advances in Slavonic Natural Language Processing: 4th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings;conference and proceedings;-;0.101;-;2;0;17;0;0;15;0;0;Czech Republic;Eastern Europe;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
5440;19148;Research Reports on Information Science and Electrical Engineering of Kyushu University;journal;13423819;0.101;Q4;6;0;34;0;1;34;0.05;0;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2010, 2012-2019;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
5441;21100547070;RINA, Royal Institution of Naval Architects International Conference - Human Factors in Ship Design, Safety and Operation - Papers;conference and proceedings;-;0.101;-;2;0;18;0;1;17;0.06;0;United Kingdom;Western Europe;;;"Human-Computer Interaction; Software"
5442;19700174761;SBSC 2009 - 6th Simposio Brasileiro de Sistemas Colaborativos;conference and proceedings;-;0.101;-;3;0;26;0;3;24;0.12;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5443;21100239639;Southern Region Engineering Conference 2010, SREC 2010 - Incorporating the 17th Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2010;conference and proceedings;-;0.101;-;4;0;29;0;1;28;0.03;0;Australia;Pacific Region;;;"Computer Vision and Pattern Recognition; Mechanical Engineering"
5444;19900193681;SPA 2010 - Signal Processing: Algorithms, Architectures, Arrangements, and Applications - Conference Proceedings;conference and proceedings;-;0.101;-;5;0;20;0;5;18;0.25;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Signal Processing"
5445;21100255522;Subject-Centric Computing - 4th International Conference on Topic Maps Research and Applications, TMRA 2008;conference and proceedings;-;0.101;-;5;0;24;0;3;22;0;0;Germany;Western Europe;;;Computer Science Applications
5446;21100228134;Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme V, MBEES 2009;conference and proceedings;-;0.101;-;4;0;21;0;1;19;0.05;0;Germany;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture; Software"
5447;19700171303;TCSET 2008 - Modern Problems of Radio Engineering, Telecommunications and Computer Science - Proceedings of the International Conference;conference and proceedings;-;0.101;-;7;0;262;0;18;260;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
5448;21100245108;Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam;conference and proceedings;21911665;0.101;-;2;0;26;0;1;23;0;0;Germany;Western Europe;;;"Artificial Intelligence; Education"
5449;21100242804;Technological Developments in Networking, Education and Automation;conference and proceedings;-;0.101;-;5;0;112;0;10;110;0.09;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Education"
5450;21100255559;TERENA Networking Conference 2010: Living the Network Life, TNC 2010;conference and proceedings;-;0.101;-;1;0;15;0;0;14;0;0;Netherlands;Western Europe;;;Computer Networks and Communications
5451;21100266765;TKE 2008: 8th International conference on Terminology and Knowledge Engineering - Managing Ontologies and Lexical Resources;conference and proceedings;-;0.101;-;1;0;36;0;0;35;0;0;Denmark;Western Europe;;;Information Systems
5452;21100266758;TKE 2010: Presenting Terminology and Knowledge Engineering Resources Online: Models and Challenges;conference and proceedings;-;0.101;-;3;0;30;0;4;29;0.13;0;Denmark;Western Europe;;;Information Systems
5453;21100215903;TriSAI 2009 - Proceedings of Triangle Symposium on Advanced ICT 2009;conference and proceedings;-;0.101;-;2;0;71;0;3;69;0.04;0;Japan;Asiatic Region;;;Information Systems
5454;21100239643;UNICORE Summit 2010, Proceedings;conference and proceedings;-;0.101;-;3;0;16;0;2;14;0.13;0;Germany;Western Europe;;;"Computer Science Applications; Software"
5455;19700182789;VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings;conference and proceedings;-;0.101;-;4;0;33;0;3;31;0.09;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
5456;17400154801;V Simposio Brasileiro de Sistemas Colaborativos, SBSC 2008;conference and proceedings;-;0.101;-;3;0;28;0;1;26;0;0;Brazil;Latin America;;;Computer Science (miscellaneous)
5457;19600157784;WINSYS 2009 - International Conference on Wireless Information Networks and Systems, Proceedings;conference and proceedings;-;0.101;-;3;0;32;0;6;30;0.19;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
5458;21100258838;XXVIeme Congres INFORSID 2008;conference and proceedings;-;0.101;-;1;0;23;0;1;22;0;0;France;Western Europe;;;Information Systems
5459;21100274859;12th Iberoamerican Conference on Requirements Engineering and Software Environments, IDEAS 2009;conference and proceedings;-;0.1;-;3;0;38;0;2;37;0.05;0;Brazil;Latin America;;;"Artificial Intelligence; Signal Processing; Software"
5460;21100797716;15th IUAPPA World Clean Air Congress 2010, Presentations;conference and proceedings;-;0.1;-;1;0;128;0;0;125;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
5461;21100797885;15th IUAPPA World Clean Air Congress 2010, Presentations;conference and proceedings;-;0.1;-;0;0;37;0;0;36;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
5462;21100497022;17th International Corrosion Congress 2008: Corrosion Control in the Service of Society;conference and proceedings;-;0.1;-;4;0;60;0;5;59;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
5463;12900154732;2008 7th Asia-Pacific Symposium on Information and Telecommunication Technologies, APSITT;conference and proceedings;-;0.1;-;4;0;48;0;6;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
5464;21100268398;2008 Proceedings - 13th International Chemical-Mechanical Planarization for ULSI Multilevel Interconnection Conference, CMP-MIC 2008;conference and proceedings;-;0.1;-;2;0;47;0;2;46;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5465;19900192154;2010 6th Central and Eastern European Software Engineering Conference, CEE-SECR 2010;conference and proceedings;-;0.1;-;4;0;37;0;1;36;0.03;0;United States;Northern America;;;Software
5466;19900193259;2010 6th Iranian Conference on Machine Vision and Image Processing, MVIP 2010;conference and proceedings;-;0.1;-;9;0;56;0;4;55;0.07;0;United States;Northern America;;;Computer Vision and Pattern Recognition
5467;19700186740;2010 Chinese Conference on Pattern Recognition, CCPR 2010 - Proceedings;conference and proceedings;-;0.1;-;7;0;223;0;7;221;0.03;0;United States;Northern America;;;Computer Vision and Pattern Recognition
5468;19900193637;2010 International Conference on Distributed Frameworks for Multimedia Applications, DFmA 2010;conference and proceedings;-;0.1;-;5;0;40;0;2;38;0.05;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
5469;19700186806;2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010;conference and proceedings;-;0.1;-;10;0;1518;0;36;1516;0.02;0;United States;Northern America;;;"Artificial Intelligence; Media Technology"
5470;21100495649;2010 International Conference on Future Information Technology and Management Engineering, FITME 2010;conference and proceedings;-;0.1;-;2;0;115;0;1;114;0.01;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
5471;21100256936;21st International Conference on Computer Applications in Industry and Engineering, CAINE 2008;conference and proceedings;-;0.1;-;3;0;53;0;6;51;0;0;United States;Northern America;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
5472;19700201514;2nd Region 8 IEEE Conference on the History of Telecommunications: A Century of Broadcasting, HISTELCON 2010 - Conference Proceedings;conference and proceedings;-;0.1;-;3;0;62;0;2;60;0.03;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
5473;21100225832;36th International Conference Computer Measurement Group;conference and proceedings;-;0.1;-;2;0;68;0;3;67;0.04;0;United States;Northern America;;;Computer Science Applications
5474;19700187508;3rd International Conference on Next Generation Infrastructure Systems for Eco-Cities, INFRA 2010 - Conference Proceedings;conference and proceedings;-;0.1;-;4;0;39;0;2;38;0.05;0;United States;Northern America;;;"Computer Science Applications; Geography, Planning and Development"
5475;21100216946;49th Israel Annual Conference on Aerospace Sciences 2009;conference and proceedings;-;0.1;-;1;0;37;0;4;36;0.11;0;Israel;Middle East;;;"Aerospace Engineering; Computer Science (miscellaneous); Energy Engineering and Power Technology; Physics and Astronomy (miscellaneous); Space and Planetary Science"
5476;21100285042;4th International Conference on Information Warfare and Security, ICIW 2009;conference and proceedings;-;0.1;-;1;0;75;0;0;73;0;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
5477;21100256978;50th Annual Transportation Research Forum 2009;conference and proceedings;-;0.1;-;2;0;75;0;0;73;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
5478;21100231623;5th Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2008;conference and proceedings;-;0.1;-;2;0;38;0;0;36;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5479;21100496181;65th ABM International Congress, 18th IFHTSE Congress and 1st TMS/ABM International Materials Congress 2010;conference and proceedings;-;0.1;-;1;0;95;0;0;94;0;0;Brazil;Latin America;;;"Computer Science (miscellaneous); Education"
5480;21100231616;7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010;conference and proceedings;-;0.1;-;0;0;40;0;0;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5481;21100255360;7th Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento 2008, JIISIC 2008;conference and proceedings;-;0.1;-;2;0;48;0;1;46;0;0;Ecuador;Latin America;;;Software
5482;21100255304;9th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2008;conference and proceedings;-;0.1;-;4;0;46;0;2;45;0;0;Hungary;Eastern Europe;;;"Artificial Intelligence; Information Systems"
5483;19700177319;ACM SIGGRAPH 2010 Dailies, SIGGRAPH '10;conference and proceedings;-;0.1;-;1;0;39;0;0;38;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
5484;27842;Ada User Journal;journal;13816551;0.1;Q4;6;19;72;107;1;59;0.02;5.63;Portugal;Western Europe;;1999-2020;Software (Q4)
5485;18177;Advanced Imaging;trade journal;10420711;0.1;Q4;6;0;130;0;0;123;0;0;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Media Technology (Q4)"
5486;28044;Advances in Modelling and Analysis B;journal;12404543;0.1;Q4;8;8;40;113;4;40;0.06;14.13;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
5487;21100375214;BROADBANDCOM 2009 - Selected Papers on Broadband Communication, Information Technology and Biomedical Applications;conference and proceedings;-;0.1;-;3;0;70;0;5;68;0.07;0;Poland;Eastern Europe;;;"Communication; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
5488;21100496813;Business Transformation through Innovation and Knowledge Management: An Academic Perspective - Proceedings of the 14th International Business Information Management Association Conference, IBIMA 2010;conference and proceedings;-;0.1;-;3;0;68;0;4;67;0.06;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
5489;21100497421;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;-;0.1;-;3;0;88;0;0;86;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
5490;21100334801;CISCI 2008 - Septima Conferencia Iberoamericana en Sistema, Cibernetica e Informatica 5to SIECI 2008, 3er Simposium Internacional en Comunicacion del Conocimiento y Conferencias, CCC 2008 - Memorias;conference and proceedings;-;0.1;-;1;0;105;0;2;102;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
5491;21100334815;CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias;conference and proceedings;-;0.1;-;1;0;143;0;2;140;0.01;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
5492;25024;Computer Graphics World;trade journal;02714159;0.1;Q4;7;33;142;0;2;131;0.03;0;United States;Northern America;Pennwell Corporation;1986, 1995-2017;Computer Graphics and Computer-Aided Design (Q4)
5493;52779;DB2 Magazine;trade journal;-;0.1;Q4;3;0;73;0;0;69;0;0;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
5494;4900152809;Digital Textile;journal;17421128;0.1;Q4;3;38;80;20;5;67;0.07;0.53;United Kingdom;Western Europe;World Textile Publications Ltd;2005-2013, 2016-2019;Computer Graphics and Computer-Aided Design (Q4)
5495;5200152610;ECN Electronic Component News;trade journal;15233081;0.1;Q4;2;17;145;0;0;138;0;0;United States;Northern America;Cahners Business Information;2006-2011, 2013-2018;"Electrical and Electronic Engineering (Q4); Software (Q4)"
5496;21100463065;Fiber Society 2009 Fall Meeting and Technical Conference;conference and proceedings;-;0.1;-;2;0;59;0;0;58;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
5497;21100338321;GeNeMe 2009 - Gemeinschaften in Neuen Medien;conference and proceedings;-;0.1;-;2;0;39;0;0;37;0;0;Germany;Western Europe;;;"Computer Science Applications; Management of Technology and Innovation"
5498;21100338336;GeNeMe 2010 - Gemeinschaften in Neuen Medien;conference and proceedings;-;0.1;-;1;0;39;0;0;37;0;0;Germany;Western Europe;;;"Computer Science Applications; Management of Technology and Innovation"
5499;21100219921;Iberian Conference on Information Systems and Technologies, CISTI;conference and proceedings;21660727;0.1;-;18;0;108;0;1;107;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
5500;21100495672;ICEIT 2010 - 2010 International Conference on Educational and Information Technology, Proceedings;conference and proceedings;-;0.1;-;4;0;101;0;6;100;0.06;0;United States;Northern America;;;"Information Systems; Management Science and Operations Research"
5501;21100298676;IMSCI 2007 - International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.1;-;4;0;109;0;0;107;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
5502;21100298614;IMSCI 2009 - 3rd International Multi-Conference on Society, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.1;-;2;0;66;0;3;64;0.05;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
5503;21100286877;Innovations in Networks - Proceedings of the APMS 2008 Conference, An Event of the IFIP Working Group 5.7;conference and proceedings;-;0.1;-;3;0;61;0;4;59;0;0;Finland;Western Europe;;;Computer Networks and Communications
5504;21100241796;Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005;conference and proceedings;-;0.1;-;4;0;334;0;6;329;0.02;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
5505;21100318744;International Conference on Informationization, Automation and Electrification in Agriculture 2008;conference and proceedings;-;0.1;-;2;0;155;0;0;153;0;0;Australia;Pacific Region;;;"Agronomy and Crop Science; Artificial Intelligence"
5506;145549;ITNOW;trade journal;17465702;0.1;Q4;7;43;144;20;1;123;0.01;0.47;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
5507;19600157306;KpbiMuKo 2009 CriMiCo - 2009 19th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings;conference and proceedings;-;0.1;-;6;0;407;0;18;406;0.04;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5508;21100291834;MIPRO 2008 - 31st International Convention Proceedings: Digital Economy - 5th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers;conference and proceedings;-;0.1;-;2;0;48;0;2;47;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
5509;21100291833;MIPRO 2008 - 31st International Convention Proceedings: Telecommunications and Information;conference and proceedings;-;0.1;-;2;0;39;0;2;37;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
5510;21100291831;MIPRO 2009 - 32nd International Convention Proceedings: Digital Economy - 6th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers;conference and proceedings;-;0.1;-;3;0;67;0;2;66;0.03;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
5511;19700173316;Modern Problems of Radio Engineering, Telecommunications and Computer Science - Proceedings of the 10th International Conference, TCSET'2010;conference and proceedings;-;0.1;-;6;0;302;0;21;301;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology"
5512;21100375826;NANOCON 2010 - 2nd International Conference, Conference Proceedings;conference and proceedings;-;0.1;-;2;0;147;0;0;146;0;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
5513;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;55;213;63;2;195;0.01;1.15;Germany;Western Europe;VDE Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
5514;17700156402;Operational Excellence Conference and Expo 2008;conference and proceedings;-;0.1;-;0;0;38;0;0;37;0;0;United States;Northern America;;;"Information Systems; Management Information Systems; Software; Strategy and Management"
5515;21100318414;PCaPAC 2008 - International Workshop on Personal Computers and Particle Accelerator Controls;conference and proceedings;-;0.1;-;3;0;77;0;3;76;0;0;Switzerland;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture"
5516;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.1;Q4;13;17;53;293;1;53;0;17.24;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
5517;19700176219;Perspective Technologies and Methods in MEMS Design, MEMSTECH'2010 - Proceedings of the 6th International Conference;conference and proceedings;-;0.1;-;6;0;89;0;19;87;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5518;19900193847;Proceeding of the 3rd International Conference on Information and Communication Technology for the Moslem World: ICT Connecting Cultures, ICT4M 2010;conference and proceedings;-;0.1;-;10;0;64;0;4;62;0.06;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
