Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
322;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.293;Q3;17;23;77;586;36;73;0.51;25,48;Japan;Japanese Society of Sericultural Science;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q3)"
323;21981;Helminthologia;journal;04406605;0.29;Q4;25;40;128;1062;59;128;0.52;26,55;Germany;Walter de Gruyter GmbH;1979-1980, 1996-ongoing;"Animal Science and Zoology (Q3); Parasitology (Q4)"
324;21362;Archiv für Lebensmittelhygiene;journal;0003925X;0.289;Q3;14;35;96;942;33;93;0.35;26,91;Germany;Verlag M Und H Schaper;1959-1961, 1973-1989, 1996-ongoing;"Food Science (Q2); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Microbiology (Q3)"
325;14940;African Journal of Biotechnology;journal;16845315;0.28800000000000003;Q3;74;782;1231;21275;861;1231;0.6;27,21;Nigeria;Academic Journals;2002-2012;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4); Molecular Biology (Q4)"
326;19060;International Journal of Tissue Reactions;journal;02500868;0.287;Q4;25;0;32;0;34;31;0.0;0,00;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Immunology and Allergy (Q3); Cell Biology (Q4); Immunology (Q4); Physiology (Q4)"
327;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.287;Q4;24;31;84;739;70;84;0.96;23,84;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
328;22426;Journal of HIV Therapy;journal;14620308;0.281;Q3;16;19;69;624;20;57;0.44;32,84;United Kingdom;Mediscript Ltd.;2001-2010;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Virology (Q3)"
329;20174;Dengue Bulletin;journal;1020895X;0.275;Q3;21;29;91;581;49;89;0.37;20,03;Switzerland;World Health Organization;2001-2008;"Infectious Diseases (Q3); Virology (Q3)"
330;11500153510;Recent Patents on Biotechnology;journal;18722083;0.267;Q3;31;23;19;2213;18;19;0.95;96,22;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
331;20269;Microbiology;journal;00262617;0.266;Q3;30;103;328;2252;133;327;0.39;21,86;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)"
332;130143;Brazilian Journal of Microbiology;journal;15178382;0.264;Q3;50;144;305;3842;194;305;0.59;26,68;Brazil;Elsevier Editora Ltda;2000-ongoing;Microbiology (Q3)
333;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.263;-;31;66;185;1996;164;160;0.95;30,24;Spain;Ediciones Doyma S.A.;1973-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
334;19094;Acta Virologica;journal;0001723X;0.259;Q3;31;36;123;1217;68;108;0.71;33,81;Slovakia;AEP - Academic Electronic Press Ltd.;1957-ongoing;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Virology (Q3)"
335;20365;Revista Argentina de Microbiologia;journal;03257541;0.259;Q4;23;51;146;1154;69;137;0.33;22,63;Spain;Elsevier Doyma;1979-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
336;20240;Journal of Rapid Methods and Automation in Microbiology;journal;10603999;0.257;Q4;22;36;89;808;51;79;0.69;22,44;United States;Food and Nutrition Press, Inc.;1996-2009;Microbiology (Q4)
337;15630;Food Biotechnology;journal;08905436, 15324249;0.253;Q3;28;28;58;1059;28;57;0.54;37,82;United States;Marcel Dekker Inc.;1987-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
338;31391;Arbeiten aus dem Paul-Ehrlich-Institut (Bundesamt für Sera und Impfstoffe) Langen;journal;09368671;0.252;Q4;9;0;31;0;9;30;0.3;0,00;Germany;Paul-Ehrlich-Institut;1988-1994, 1996-1997, 1999, 2003, 2006, 2009;Immunology (Q4)
339;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;0.249;Q3;53;102;72;5085;30;66;0.45;49,85;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Oncology (nursing) (Q2); Hematology (Q3); Infectious Diseases (Q3); Oncology (Q3); Virology (Q3); Immunology (Q4)"
340;22987;Papillomavirus Report;journal;09574190;0.248;Q3;7;0;17;0;7;7;0.0;0,00;United Kingdom;Maney Publishing;2001-2005;Virology (Q3)
341;26784;British Journal of Biomedical Science;journal;09674845;0.247;Q4;40;45;117;931;77;114;0.7;20,69;United Kingdom;Taylor & Francis;1993-ongoing;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Immunology (Q4); Microbiology (Q4)"
342;20667;Asian Pacific Journal of Allergy and Immunology;journal;0125877X;0.244;Q4;29;34;99;1025;71;99;0.68;30,15;Thailand;The Allergy and Immunology Society of Thailand;1983-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Immunology (Q4)"
343;21358;Scandinavian Journal of Immunology, Supplement;journal;03016323;0.24;Q4;6;0;21;0;11;19;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1973, 1982-1983, 1992, 2005;Immunology (Q4)
344;9500153942;Parasitologia Latinoamericana;journal;07177704, 07177712;0.237;Q4;15;17;85;402;32;84;0.27;23,65;Chile;Universidad de Chile;2002-2008;"Infectious Diseases (Q3); Parasitology (Q4)"
345;25171;Mycotoxin Research;journal;01787888;0.234;Q4;31;24;142;570;85;131;0.96;23,75;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q3); Toxicology (Q3); Microbiology (Q4)"
346;12100154903;Food Science and Biotechnology;journal;12267708;0.233;Q3;30;184;190;5621;166;190;0.87;30,55;South Korea;Korean Society of Food Science and Technology;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
347;21100238667;Monoclonal Antibodies in Immunodiagnosis and Immunotherapy;journal;21679436;0.231;Q4;34;96;266;1651;93;239;0.34;17,20;United States;Mary Ann Liebert Inc.;2013-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
348;4700152284;Turkish Journal of Biology;journal;13000152;0.23;Q4;32;41;73;1097;48;73;0.66;26,76;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
349;20283;Mikrobiologiia;journal;16083237, 00263656;0.226;Q3;26;104;318;261;99;318;0.29;2,51;Russian Federation;Izdatel'stvo Nauka;1950-ongoing;"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
350;110163;Polish Journal of Microbiology;journal;17331331;0.222;Q3;29;47;136;1283;83;133;0.71;27,30;Poland;Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists;2004-ongoing;"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
351;16799;Annals of Microbiology;journal;15904261;0.22;Q3;37;91;233;2708;111;233;0.45;29,76;Germany;Springer Verlag;1997-ongoing;Applied Microbiology and Biotechnology (Q3)
352;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.218;Q3;25;37;97;1138;46;97;0.43;30,76;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
353;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.211;Q4;22;61;95;1691;35;88;0.4;27,72;United Kingdom;BioMed Central;2006-ongoing;"Infectious Diseases (Q3); Toxicology (Q3); Animal Science and Zoology (Q4); Parasitology (Q4)"
354;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.204;Q4;11;0;7;0;3;6;0.5;0,00;United States;JAI Press;1996, 1999, 2003, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Infectious Diseases (Q3); Pharmacology (medical) (Q3); Virology (Q4)"
355;20262;Methods in Microbiology;book series;05809517;0.203;Q4;27;0;62;0;16;61;0.26;0,00;United States;Academic Press;1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-ongoing;"Microbiology (medical) (Q3); Microbiology (Q4)"
356;89611;Chinese Journal of Biotechnology;journal;1042749X;0.202;Q3;17;45;119;935;67;119;0.56;20,78;United States;Allerton Press Inc.;1989-1999, 2006-2008;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
357;5000156905;Current Hepatitis Reports;journal;15403416, 15410706;0.202;Q4;16;18;37;851;9;36;0.25;47,28;United States;Current Science Inc.;2006-2015;"Hepatology (Q3); Virology (Q4)"
358;27178;Semiconductor International;trade journal;01633767;0.201;Q4;21;82;435;285;69;367;0.16;3,48;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
359;19090;Acta Microbiologica et Immunologica;journal;12178950, 15882640;0.2;Q4;24;23;77;784;48;77;0.49;34,09;Hungary;Akademiai Kiado;1994-ongoing;"Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
360;20718;Clinical and Applied Immunology Reviews;journal;15291049;0.198;Q4;19;0;36;0;21;35;0.3;0,00;Netherlands;Elsevier BV;2000-2006;"Immunology and Allergy (Q3); Infectious Diseases (Q3); Immunology (Q4); Microbiology (Q4)"
361;22914;Medecine Tropicale;journal;0025682X;0.198;Q4;26;140;332;2333;95;284;0.32;16,66;Belgium;Institut de Medecine Tropicale;1948-2012;"Infectious Diseases (Q3); Parasitology (Q4)"
362;4500151538;Revista brasileira de parasitologia veterinaria = Brazilian journal of veterinary parasitology : Orgao Oficial do Colegio Brasileiro de Parasitologia Veterinaria.;journal;0103846X;0.198;Q4;24;125;120;1137;43;120;0.34;9,10;Brazil;Colegio Brasileiro de Parasitologia Veterinaria;2005-ongoing;"Veterinary (miscellaneous) (Q3); Parasitology (Q4)"
363;16806;Applied Biochemistry and Microbiology;journal;16083024, 00036838;0.197;Q3;34;89;309;2392;120;305;0.37;26,88;Russian Federation;Maik Nauka/Interperiodica Publishing;1970, 1972-1980, 1987, 1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Biochemistry (Q4)"
364;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.194;Q4;32;50;96;2741;45;93;0.43;54,82;United States;Taylor and Francis;2004-ongoing;"Immunology (Q4); Toxicology (Q4)"
365;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.193;Q4;30;22;56;631;28;56;0.31;28,68;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
366;14251;Prikladnaya Biokhimiya i Mikrobiologiya;journal;05551099;0.19;Q4;18;106;291;816;87;291;0.22;7,70;Russian Federation;Izdatel'stvo Nauka;1972-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
367;4800153101;Expert Review of Clinical Immunology;journal;1744666X, 17448409;0.188;Q4;42;73;166;5238;57;152;0.38;71,75;United Kingdom;Taylor & Francis;2006-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
368;5000157109;Revista Cubana de Hematologia, Inmunologia y Hemoterapia;journal;08640289, 15612996;0.188;Q4;8;27;41;716;10;37;0.27;26,52;Cuba;Editorial Ciencias Medicas;1999-2003, 2006-ongoing;"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
369;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.187;Q4;15;131;436;1120;70;434;0.17;8,55;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1974, 1979-1990, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
370;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.187;Q3;32;82;252;2226;63;251;0.23;27,15;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Bioengineering (Q4); Plant Science (Q4)"
371;20715;Central-European Journal of Immunology;journal;14263912;0.18600000000000005;Q4;15;50;82;1113;30;77;0.38;22,26;Poland;Termedia Publishing House Ltd.;1996-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
372;22940;Microbial Ecology in Health and Disease;journal;0891060X;0.18600000000000005;Q4;37;31;79;944;37;70;0.53;30,45;Sweden;Co-Action Publishing;1993-1996, 1998-2009;"Microbiology (medical) (Q3); Microbiology (Q4)"
373;13171;Biocontrol Science;journal;13424815;0.184;Q3;19;19;68;452;20;65;0.41;23,79;Japan;Society for Antibacterial and Antifungal Agents;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Public Health, Environmental and Occupational Health (Q3)"
374;19900191980;Korean Journal of Food Science and Technology;journal;03676293;0.171;Q3;18;119;119;3207;51;119;0.43;26,95;South Korea;Tong Kwahak Hoe;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
375;4700151737;Perspectives in Medical Virology;book series;01687069;0.171;Q4;12;0;96;0;17;85;0.21;0,00;Netherlands;Elsevier BV;1985-1987, 1992, 2001-2003, 2005-2007;Virology (Q4)
376;4600151507;Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;journal;18715230;0.17;Q4;19;29;140;2656;28;125;0.27;91,59;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
377;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.17;Q4;15;175;563;4264;137;562;0.22;24,37;China;Science Press;2005-ongoing;"Agronomy and Crop Science (Q3); Pollution (Q3); Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
378;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences;journal;09723005;0.168;Q4;13;182;581;3335;44;580;0.04;18,32;India;Scientific Publishers;2001-ongoing;"Environmental Science (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
379;20284;Mikrobiyoloji Bulteni;journal;03749096;0.166;Q4;18;93;204;1904;58;196;0.29;20,47;Turkey;Ankara Microbiology Society;1973-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4)"
380;12100156717;Current Protocols in Microbiology;journal;19348525, 19348533;0.165;Q4;28;38;67;479;11;67;0.17;12,61;United States;John Wiley & Sons Inc.;2005-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (Q4); Parasitology (Q4); Virology (Q4)"
381;19735;Indian Journal of Microbiology;journal;00468991;0.16399999999999998;Q4;36;53;171;2567;45;163;0.23;48,43;India;Springer India;1973-1982, 1996-ongoing;Microbiology (Q4)
382;11700154322;Journal of Pure and Applied Microbiology;journal;09737510;0.16;Q4;12;107;70;1945;5;70;0.07;18,18;India;Oriental Scientific Pub. Co.;2007-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
383;5000153310;Modern Aspects of Immunobiology;journal;-;0.16;Q4;4;0;121;0;5;15;0.0;0,00;Germany;IA Verlag;2003, 2005-2007;Immunology (Q4)
384;13009;Annales de Biologie Clinique;journal;00033898;0.159;Q4;26;118;280;2013;90;244;0.3;17,06;France;John Libbey Eurotext;1945-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
385;5900153308;Future Virology;journal;17460794;0.158;Q4;28;40;67;2816;15;55;0.27;70,40;United Kingdom;Future Medicine Ltd.;2007-ongoing;Virology (Q4)
386;4800152406;Iranian Journal of Immunology;journal;17351383, 1735367X;0.158;Q4;16;32;63;940;28;61;0.46;29,38;Iran;Iranian Journal of Immunology;2006-ongoing;"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
387;19700176902;BrewingScience;journal;18665195;0.157;Q4;14;19;15;470;3;15;0.2;24,74;Germany;Fachverlag Hans Carl;2007-ongoing;"Food Science (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
388;21719;BAG - Journal of Basic and Applied Genetics;journal;18526233, 16660390;0.153;Q4;7;13;25;316;4;25;0.16;24,31;Argentina;Socieded Argentina de Geanetic;2003-2004, 2006-2017 (cancelled);"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
389;16144;Sheng wu gong cheng xue bao = Chinese journal of biotechnology;journal;10003061;0.14800000000000002;Q4;17;285;449;5023;110;449;0.22;17,62;China;Kexue Chubaneshe/Science Press;2000-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
390;19722;Korean Journal of Microbiology and Biotechnology;journal;1598642X;0.146;Q4;14;51;159;1332;26;159;0.18;26,12;South Korea;Korean Society for Applied Microbiology;2002-2014;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
391;19700180771;Applied Mycology and Biotechnology;book series;18745334;0.145;Q4;14;0;32;0;10;29;0.5;0,00;Netherlands;Elsevier BV;2001-2006;Applied Microbiology and Biotechnology (Q4)
392;9800153138;Vacunas;journal;15769887;0.14300000000000002;Q4;7;26;109;610;22;81;0.27;23,46;Spain;Ediciones Doyma S.A.;2005-ongoing;"Immunology (Q4); Infectious Diseases (Q4)"
393;12100155399;2007 Biometrics Symposium, BSYM;conference and proceedings;00002007;0.14;-;12;0;29;0;23;28;0.82;0,00;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Applied Mathematics; Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Statistics and Probability"
394;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0.14;Q4;16;26;152;549;18;146;0.11;21,12;Cuba;Editorial Ciencias Medicas;1976-ongoing;"Infectious Diseases (Q4); Parasitology (Q4)"
395;21338;Nihon Rinsho Meneki Gakkai kaishi = Japanese journal of clinical immunology;journal;09114300;0.139;Q4;12;43;100;838;26;100;0.26;19,49;Japan;Japan Society for Clinical Immunology;1995-ongoing;"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
396;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;0.132;Q4;37;21;59;553;24;58;0.59;26,33;United States;Wiley-Blackwell;2001-ongoing;"Medicine (miscellaneous) (Q3); Immunology (Q4)"
397;16103;Minerva Biotecnologica;journal;11204826;0.132;Q4;16;25;71;1035;21;67;0.28;41,40;Italy;Edizioni Minerva Medica;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
398;15543;Biotecnologia Aplicada;journal;10272852, 08644551;0.127;Q4;13;42;105;1610;16;104;0.16;38,33;Cuba;Elfos Scientiae;1990-1992, 1998-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
399;4000149402;Virologica Sinica;journal;1995820X, 16740769;0.126;Q4;20;58;166;2157;13;164;0.08;37,19;China;Ko hsueh chu pan she;2006-ongoing;"Immunology (Q4); Molecular Medicine (Q4); Virology (Q4)"
400;9500154041;Research Journal of Microbiology;journal;18164935;0.123;Q4;21;80;150;2002;16;150;0.11;25,03;United States;Academic Journals Inc.;2007-2016 (cancelled);"Applied Microbiology and Biotechnology (Q4); Food Science (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
401;20889;Voprosy Virusologii;journal;05074088;0.122;Q4;13;59;183;1224;19;183;0.1;20,75;Russian Federation;Izdatel'stvo Meditsina Publishers;1956-ongoing;"Medicine (miscellaneous) (Q3); Infectious Diseases (Q4); Virology (Q4)"
402;17700156524;Handbook of Systemic Autoimmune Diseases;book series;15715078;0.121;Q4;6;71;57;5984;6;56;0.14;84,28;Netherlands;Elsevier BV;2003-2009, 2016-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
403;10400153308;American Journal of Immunology;journal;1553619X;0.12;Q4;10;8;7;339;1;7;0.14;42,38;United States;Science Publications;2007-2016 (cancelled);"Immunology (Q4); Immunology and Allergy (Q4)"
404;83937;Revista Latinoamericana de Microbiologia;journal;00349771;0.12;Q4;19;19;96;1047;13;92;0.14;55,11;Mexico;Asociacion Latinoamericana de Microbiologia;1960, 1970-1989, 1991-2008;"Microbiology (Q4); Microbiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
405;69703;Inmunologia;journal;02139626;0.119;Q4;10;24;75;1290;5;69;0.02;53,75;Spain;Sociedad Espanola Inmunologia;1989-1996, 2002-2014;Immunology (Q4)
406;145588;Journal of Bacteriology and Virology;journal;15982467;0.119;Q4;10;29;98;864;7;98;0.08;29,79;South Korea;The Korean Society for Mocrobiology / The Korean Society of Virology;2001-ongoing;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
407;19752;Rheumatologia;journal;00346233;0.119;Q4;10;110;303;1862;52;298;0.17;16,93;Poland;Termedia Publishing House Ltd.;1960-1961, 1963-ongoing;"Rheumatology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
408;19900191993;Journal of Visualized Experiments;journal;1940087X;0.118;Q4;67;115;146;495;10;145;0.07;4,30;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
409;21382;Xi bao yu fen zi mian yi xue za zhi = Chinese journal of cellular and molecular immunology;journal;10078738;0.118;Q4;11;206;580;125;63;580;0.11;0,61;China;Fourth Military Medical University;2003-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)"
410;19700180775;NeuroImmune Biology;book series;15677443;0.114;Q4;10;22;79;2341;5;71;0.04;106,41;Netherlands;Elsevier BV;2001-2003, 2005, 2007-2010;"Immunology (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
411;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.113;Q4;9;9;13;179;2;13;0.25;19,89;Japan;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
412;20884;Virologie;journal;12678694;0.113;Q4;11;73;165;2354;21;116;0.2;32,25;France;John Libbey Eurotext;1997-ongoing;"Infectious Diseases (Q4); Virology (Q4)"
413;11600153428;Journal of Cell and Molecular Biology;journal;13033646, 13060961;0.112;Q4;10;6;19;332;2;17;0.12;55,33;Turkey;Halic University;2007-2008, 2010-2014;"Cancer Research (Q4); Cell Biology (Q4); Clinical Biochemistry (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4)"
414;7100153148;Korean Journal of Microbiology;journal;04402413;0.112;Q4;9;55;55;1406;3;55;0.05;25,56;South Korea;Hanguk Misaengmul Hakhoe;2007-ongoing;Microbiology (Q4)
415;14967;Asian Biotechnology and Development Review;journal;09727566;0.111;Q4;8;20;51;376;8;45;0.2;18,80;India;Research and Information System;2003-ongoing;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
416;20827;Immunology. Supplement;journal;09534954;0.111;Q4;0;0;1;0;0;1;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1994-1998, 2005, 2007;Immunology (Q4)
417;8000153126;Taiwanese Journal of Agricultural Chemistry and Food Science;journal;16052471;0.111;Q4;3;32;14;958;1;14;0.07;29,94;Taiwan;Chinese Agricultural Chemical Society;2007-ongoing;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
418;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0.11;Q4;22;14;32;400;3;32;0.1;28,57;United Arab Emirates;United Arab Emirates University;1996-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
419;20906;Zhurnal Mikrobiologii Epidemiologii i Immunobiologii;journal;03729311;0.11;Q4;11;171;450;487;40;450;0.11;2,85;Russian Federation;Izdatel'stvo S-Info;1947, 1954-ongoing;"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
420;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.109;Q4;4;0;117;0;4;7;0.0;0,00;Netherlands;Elsevier BV;2002, 2005;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
421;20341;Postepy Mikrobiologii;journal;00794252;0.109;Q4;10;60;90;2658;14;90;0.15;44,30;Poland;Polskie Towarzystwo Mikrobiologow/Polish Society of Microbiologists;1973-1982, 1999-ongoing;"Microbiology (Q4); Microbiology (medical) (Q4)"
422;5600157636;Microbiology Today;journal;14640570;0.108;Q4;6;38;48;88;1;34;0.03;2,32;United Kingdom;Society for General Microbiology;2007-ongoing;Microbiology (Q4)
423;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;0.107;Q4;32;41;38;918;3;38;0.08;22,39;United Kingdom;BioMed Central;2012-ongoing;"Applied Microbiology and Biotechnology (Q4); Environmental Engineering (Q4); Health, Toxicology and Mutagenesis (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
424;20159;Alergie;journal;12123536;0.106;Q4;5;66;127;815;4;123;0.04;12,35;Czech Republic;TIGIS Spol. s.r.o.;2002-2016 (cancelled);"Immunology (Q4); Immunology and Allergy (Q4)"
425;16069;Journal of Biolaw and Business;journal;10955127;0.106;Q4;6;39;119;347;5;119;0.02;8,90;United States;Applied Biogenuity;1997-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Public Health, Environmental and Occupational Health (Q4)"
426;21393;Chinese Journal of Microbiology and Immunology;journal;02545101;0.105;Q4;7;210;650;2822;28;650;0.04;13,44;China;Beijing Shengwu Zhipin Yanjiusuo;1972, 1974-1989, 1993-ongoing;"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
427;7200153193;Current Trends in Immunology;journal;09724567;0.105;Q4;6;10;24;648;4;24;0.17;64,80;India;Research Trends;2006-2009, 2011-ongoing;"Immunology (Q4); Immunology and Allergy (Q4)"
428;22998;Parazitologyia;journal;00311847;0.105;Q4;12;49;133;1276;10;133;0.06;26,04;Russian Federation;Maik Nauka Publishing / Springer SBM;1972-2017 (cancelled);Parasitology (Q4)
