Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
289;13591;Khimiya Tverdogo Topliva;journal;00231177;0.139;Q3;9;0;57;0;12;57;0;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q3)
290;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.139;Q3;10;15;45;182;5;45;0.11;12.13;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
291;18500164900;41st International Universities Power Engineering Conference, UPEC 2006, Conference Procedings;conference and proceedings;-;0.138;-;15;0;163;0;49;161;0.3;0;United States;Northern America;;;Energy Engineering and Power Technology
292;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.138;Q3;36;252;860;62;59;606;0.08;0.25;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
293;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.137;-;14;0;64;0;20;62;0.5;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
294;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.136;-;28;0;408;0;79;392;0.19;0;United States;Northern America;;;Engineering (miscellaneous)
295;16025;Gas Waerme International;trade journal;00209384;0.136;Q3;7;52;289;144;11;256;0.04;2.77;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3)"
296;10100153318;Proceedings of the IASTED International Conference on Power, Energy, and Applications, PEA 2006: Science and Technology for Development in the 21st Century;conference and proceedings;-;0.136;-;5;0;45;0;9;42;0.2;0;Canada;Northern America;;;Energy Engineering and Power Technology
297;7700153233;2007 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC'07;conference and proceedings;-;0.135;-;14;0;91;0;70;88;0.77;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
298;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.135;Q3;22;40;124;887;10;124;0.08;22.18;United States;Northern America;Springer Science + Business Media;2013-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
299;12667;High Technology Letters;journal;10066748;0.134;Q3;12;70;264;816;36;264;0.12;11.66;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
300;19900192533;12th International Conference on Emerging Nuclear Energy Systems 2005, ICENES 2005;conference and proceedings;-;0.133;-;4;0;58;0;2;54;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
301;11600154627;Collection of Technical Papers - AIAA/ASME/SAE/ASEE 42nd Joint Propulsion Conference;conference and proceedings;-;0.133;-;23;0;762;0;397;751;0.52;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
302;21100255497;Proceedings of the 13th International Detonation Symposium, IDS 2006;conference and proceedings;-;0.133;-;13;0;150;0;26;149;0.17;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
303;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.133;-;32;86;87;1118;16;86;0.18;13;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
304;12100154805;2007 IEEE Canada Electrical Power Conference, EPC 2007;conference and proceedings;-;0.132;-;16;0;100;0;19;96;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
305;25121;Geopolitics of Energy;journal;02731371;0.132;Q3;6;20;77;361;4;72;0.09;18.05;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q3); Geography, Planning and Development (Q3)"
306;12000154509;LESCOPE'07 - 2007 Large Engineering Systems Conference on Power Engineering;conference and proceedings;-;0.131;-;10;0;59;0;12;58;0.2;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
307;21100286808;Atoms for Peace;journal;1741640X, 17416418;0.13;Q3;5;17;30;389;4;30;0.16;22.88;Switzerland;Western Europe;Inderscience Publishers;2005-2006, 2013;"Energy (miscellaneous) (Q3); Pollution (Q3); Management, Monitoring, Policy and Law (Q4)"
308;29835;Atomnaya Energiya;journal;00047163;0.129;Q3;11;0;135;0;22;135;0;0;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
309;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.129;Q3;22;141;143;1446;23;143;0.16;10.26;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
310;11700154707;GLOBAL 2007: Advanced Nuclear Fuel Cycles and Systems;conference and proceedings;-;0.129;-;13;0;288;0;81;284;0.28;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
311;21100198417;Reclaiming the Desert: Towards a Sustainable Environment in Arid Lands - Proceedings of the 3rd UAE-Japan Symposium on Sustainable GCC Environment and Water Resources, EWR 2006;conference and proceedings;-;0.129;-;3;0;32;0;2;30;0.06;0;Netherlands;Western Europe;;;"Renewable Energy, Sustainability and the Environment; Water Science and Technology"
312;12100156612;2007 Australasian Universities Power Engineering Conference, AUPEC;conference and proceedings;-;0.128;-;15;0;123;0;16;122;0.13;0;United States;Northern America;;;Energy Engineering and Power Technology
313;12100155509;2007 IEEE Lausanne POWERTECH, Proceedings;conference and proceedings;-;0.128;-;31;0;385;0;135;384;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
314;12100155107;Power Systems Conference 2006: Advanced Metering, Protection, Control, Communication and Distributed Resources, PSC;conference and proceedings;-;0.128;-;12;0;45;0;17;44;0.38;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
315;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.128;Q4;17;24;65;867;15;63;0.25;36.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
316;21100232814;EACWE 2005 - 4th European and African Conference on Wind Engineering;conference and proceedings;-;0.127;-;7;0;177;0;14;175;0;0;Czech Republic;Eastern Europe;;;Renewable Energy, Sustainability and the Environment
317;21100395719;ECOS 2007 - Proceedings of the 20th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems;conference and proceedings;-;0.127;-;9;0;192;0;57;189;0.3;0;Italy;Western Europe;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
318;20600195640;2006 IEEE PES Transmission and Distribution Conference and Exposition: Latin America, TDC'06;conference and proceedings;-;0.126;-;18;0;285;0;62;282;0.22;0;United States;Northern America;;;Energy Engineering and Power Technology
319;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.126;-;27;0;371;0;67;370;0.18;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
320;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.126;Q3;11;20;48;160;5;48;0.05;8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
321;27588;Renewable Energy for Development;journal;11018267;0.126;Q4;3;6;39;0;2;37;0;0;Sweden;Western Europe;Stockholm Environment Institute;2001-2010;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
322;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;-;0.125;-;17;0;99;0;22;94;0.22;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
323;19400157303;PPPS-2007 - Pulsed Power Plasma Science 2007;conference and proceedings;-;0.125;-;11;0;207;0;43;206;0.21;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
324;76448;Series on Energy and Power Systems;conference and proceedings;14827891;0.125;-;7;0;282;0;28;278;0.11;0;Canada;Northern America;;;Engineering (miscellaneous)
325;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.124;Q3;8;143;359;251;14;347;0.07;1.76;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
326;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0.124;-;6;42;135;695;10;135;0.09;16.55;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
327;20119;Oilfield Chemistry;journal;10004092;0.124;Q3;12;82;263;543;26;263;0.09;6.62;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
328;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.124;-;15;0;247;0;14;245;0.07;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
329;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.124;Q3;14;240;715;4501;98;715;0.13;18.75;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
330;23500;Clean Air;journal;15614417;0.123;Q3;9;0;77;0;7;77;0.06;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Pollution (Q4)"
331;9500154111;Collection of Technical Papers - 7th AIAA Aviation Technology, Integration, and Operations Conference;conference and proceedings;-;0.123;-;20;0;237;0;128;234;0.54;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
332;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.123;Q3;15;80;243;1567;10;233;0.05;19.59;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
333;29340;International Water Power and Dam Construction;trade journal;0306400X;0.123;Q3;11;105;286;373;9;261;0.03;3.55;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
334;9500154112;Proceedings of the Energy Sustainability Conference 2007;conference and proceedings;-;0.123;-;11;0;134;0;15;132;0.11;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
335;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.123;Q3;14;177;533;1246;42;533;0.08;7.04;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
336;21100780390;19th European Frequency and Time Forum, EFTF 2005 - Proceedings;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;Germany;Western Europe;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
337;21100795195;2006 7th International Conference on Electronics Packaging Technology, ICEPT '06;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Energy (miscellaneous)
338;12100155653;2007 9th International Conference on Electrical Power Quality and Utilisation, EPQU;conference and proceedings;-;0.122;-;17;0;175;0;37;174;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
339;19900193709;Advances in Life Cycle Engineering for Sustainable Manufacturing Businesses - Proceedings of the 14th CIRP Conference on Life Cycle Engineering;conference and proceedings;-;0.122;-;10;0;49;0;11;47;0.22;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
340;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.122;Q3;16;168;476;744;16;476;0.01;4.43;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q3)
341;21100508699;Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
342;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.122;-;14;0;1;0;0;1;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
343;21100415925;Society of Plastic Engineers - 5th International Conference on Thermoplastic Foam, FOAMS 2006;conference and proceedings;-;0.122;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
344;12000154497;2006 38th Annual North American Power Symposium, NAPS-2006 Proceedings;conference and proceedings;-;0.121;-;12;0;94;0;32;92;0.34;0;United States;Northern America;;;Energy Engineering and Power Technology
345;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.121;Q3;30;175;434;1518;53;434;0.11;8.67;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
346;5300152525;Society of Petroleum Engineers, 68th European Association of Geoscientists and Engineers Conference and Exhibition, incorporating SPE EUROPEC 2006, EAGE 2006: Opportunities in Mature Areas;conference and proceedings;-;0.121;-;8;0;253;0;31;248;0.12;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
347;18678;IEE Power Engineer;journal;14798344, 17410517;0.12;Q3;11;0;289;0;21;188;0.05;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
348;21100296622;Near Surface 2006 - 12th European Meeting of Environmental and Engineering Geophysics;conference and proceedings;-;0.12;-;5;0;101;0;13;100;0.13;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
349;26778;Power Electronics Technology;journal;15402800;0.12;Q3;14;98;367;65;31;289;0.08;0.66;United States;Northern America;;2004-2013;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
350;13058;Ingenieria Quimica;trade journal;02102064;0.119;Q3;6;194;531;1372;10;498;0.02;7.07;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
351;56812;International Solar Energy Conference;conference and proceedings;15468402;0.119;-;20;0;471;0;27;465;0.02;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
352;5000159707;Offshore Technology Conference 2006: New Depths. New Horizons;conference and proceedings;-;0.119;-;9;0;41;0;8;41;0.2;0;United States;Northern America;;;Energy (miscellaneous)
353;5200152811;16th Annual Saudi-Japanese Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings;conference and proceedings;-;0.118;-;2;0;22;0;1;20;0.05;0;Saudi Arabia;Middle East;;;Energy (miscellaneous)
354;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.118;Q4;17;183;516;1035;60;516;0.09;5.66;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q4)
355;30029;He Jishu/Nuclear Techniques;journal;02533219;0.118;Q3;14;202;628;2190;80;628;0.13;10.84;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
356;26993;International Journal of Power and Energy Systems;journal;10783466;0.118;Q3;18;51;119;814;28;119;0.18;15.96;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
357;19900192118;13th International Conference on Emerging Nuclear Energy Systems 2007, ICENES 2007;conference and proceedings;-;0.117;-;6;0;92;0;7;90;0.08;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
358;11200153505;Collection of Technical Papers - 2007 AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.117;-;4;0;14;0;6;12;0.43;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
359;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.117;-;9;0;26;0;7;26;0.23;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
360;7200153160;Proceedings of the 15th Annual North American Waste to Energy Conference, NAWTEC15;conference and proceedings;-;0.117;-;3;0;23;0;3;22;0.13;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
361;21100225603;Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation;conference and proceedings;-;0.116;-;7;0;112;0;11;110;0.1;0;United States;Northern America;;;Fuel Technology
362;21100198521;Innovations In The Ferro Alloy Industry - Proceedings of the XI International Conference on Innovations in the Ferro Alloy Industry, Infacon XI;conference and proceedings;-;0.116;-;9;0;85;0;2;83;0.02;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Marketing; Metals and Alloys; Renewable Energy, Sustainability and the Environment"
363;21100495819;9th World Conference on Timber Engineering 2006, WCTE 2006;conference and proceedings;-;0.115;-;9;0;119;0;37;118;0.31;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
364;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.115;-;23;0;249;0;16;249;0;0;United States;Northern America;;;Energy (miscellaneous)
365;15600154714;Earth;journal;1943345X;0.115;Q4;14;252;616;0;18;268;0.02;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
366;11800154531;First International Power and Energy Conference, (PECon 2006) Proceedings;conference and proceedings;-;0.115;-;19;0;120;0;50;119;0.42;0;United States;Northern America;;;Energy Engineering and Power Technology
367;19900193988;MODSIM07 - Land, Water and Environmental Management: Integrated Systems for Sustainability, Proceedings;conference and proceedings;-;0.115;-;14;0;441;0;31;440;0.07;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Water Science and Technology"
368;12666;Nuclear Engineering International;trade journal;00295507;0.115;Q4;10;95;361;0;27;316;0.06;0;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
369;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.115;Q3;22;265;584;3359;26;584;0.04;12.68;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
370;13889;Advances in Fluid Mechanics;book series;1353808X;0.114;Q3;18;0;6;0;0;6;0;0;United Kingdom;Western Europe;WITPress;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
371;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.114;-;16;0;142;0;29;139;0;0;United States;Northern America;;;Control and Systems Engineering
372;29991;Fushe Yanjiu yu Fushe Gongyi Xuebao/Journal of Radiation Research and Radiation Processing;journal;10003436;0.114;-;6;0;150;0;14;150;0.09;0;China;Asiatic Region;Shanghai Institute of Nuclear Research;1998, 2001-2006, 2021;Radiation (Q4)
373;20124;Drilling and Production Technology;journal;1006768X;0.113;Q3;6;0;198;0;6;198;0;0;China;Asiatic Region;Zuancai Gongyi;2004-2005;"Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
374;16428;Hydrocarbon Asia;trade journal;02171112;0.113;Q3;5;19;128;43;4;108;0.05;2.26;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
375;14000156286;Proceedings of India International Conference on Power Electronics, IICPE 2006;conference and proceedings;-;0.113;-;11;0;83;0;5;82;0.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
376;21100206212;Sun, Wind and Architecture - The Proceedings of the 24th International Conference on Passive and Low Energy Architecture, PLEA 2007;conference and proceedings;-;0.113;-;6;0;109;0;6;108;0.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
377;21100265331;10th Americas Conference on Wind Engineering, ACWE 2005;conference and proceedings;-;0.112;-;7;0;163;0;10;161;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
378;4000149704;7th World Congress of Chemical Engineering, GLASGOW2005, incorporating the 5th European Congress of Chemical Engineering;conference and proceedings;-;0.112;-;5;0;390;0;18;390;0;0;United Kingdom;Western Europe;;;Energy (miscellaneous)
379;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.112;Q4;8;118;377;688;10;340;0.03;5.83;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q4)
380;25796;Felsbau;journal;01746979;0.112;Q3;21;0;206;0;19;192;0.11;0;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q4)"
381;12100155667;International Aegean Conference on Electrical Machines and Power Electronics and Electromotion ACEMP'07 and Electromotion'07 Joint Conference;conference and proceedings;-;0.112;-;14;0;137;0;23;134;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Media Technology"
382;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;10526102;0.112;-;8;239;407;2200;12;407;0.03;9.21;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
383;9200153121;"1st International Conference on Thermal Issues in Emerging Technologies, Theory and Applications; Proceedings - ThETA1";conference and proceedings;-;0.111;-;6;0;32;0;8;31;0.25;0;United States;Northern America;;;Energy Engineering and Power Technology
384;12100155378;2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;-;0.111;-;17;0;110;0;19;109;0.17;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
385;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.111;Q3;13;11;33;156;3;31;0.14;14.18;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Water Science and Technology (Q4)"
386;19700188468;SPE Projects, Facilities and Construction;journal;19422431;0.111;Q3;10;24;32;286;6;32;0.19;11.92;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2011;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Management, Monitoring, Policy and Law (Q4); Mechanical Engineering (Q4)"
387;21100235605;European Wind Energy Conference and Exhibition 2007, EWEC 2007;conference and proceedings;-;0.11;-;17;0;79;0;19;77;0.24;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
388;26360;Geological Association of Canada - Special Paper;book series;00721042;0.11;Q3;15;16;36;1483;4;35;0.11;92.69;Canada;Northern America;Geological Association of Canada;1981-1991, 1993, 2007-2008;"Fuel Technology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
389;5200153048;Proceedings of the IASTED International Conference on Energy and Power Systems;conference and proceedings;-;0.11;-;6;0;155;0;24;151;0.15;0;Canada;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
390;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.11;-;32;259;220;2883;24;218;0.11;11.13;United States;Northern America;;;Energy Engineering and Power Technology
391;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.11;Q3;45;126;1066;827;62;1066;0.04;6.56;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
392;21100207602;22nd International Conference, PLEA 2005: Passive and Low Energy Architecture - Environmental Sustainability: The Challenge of Awareness in Developing Societies, Proceedings;conference and proceedings;-;0.109;-;7;0;183;0;11;180;0;0;Romania;Eastern Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
393;12100156615;8th International Power Engineering Conference, IPEC 2007;conference and proceedings;-;0.109;-;17;0;257;0;34;256;0.13;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
394;21100497153;Electric Drive Transportation Association - 23rd Int. Electric Vehicle Symposium and Exposition 2007, EVS 2007 (Battery, Hybrid, Fuel Cell) Conf. Proc. - Sustainability: The Future of Transportation;conference and proceedings;-;0.109;-;8;0;110;0;11;108;0.1;0;United States;Northern America;;;Nuclear Energy and Engineering
