Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1350;21100495712;Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008;conference and proceedings;00002008;0,107;-;8;0;127;0;18;126;0,14;0,00;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
1351;11600154155;Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005;conference and proceedings;00002007;0,107;-;7;0;147;0;28;145;0,19;0,00;United States;;2007;"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
1352;144892;SID Structural Integrity and Durability;journal;15513750, 15513769;0,107;Q4;9;0;36;0;4;36;0,22;0,00;United States;Tech Science Press;2005-2007;"Applied Mathematics (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1353;21100264843;Actas IDEAS 2006 - 9th Workshop Iberoamericano de Ingenieria de Requisitos y Ambientes de Software;conference and proceedings;00002006;0,106;-;2;0;42;0;3;41;0,00;0,00;Spain;;2006;"Computer Science Applications; Modeling and Simulation; Software"
1354;21100205502;European Journal of Remote Sensing;journal;22797254;0,106;Q4;20;32;30;710;3;28;0,11;22,19;Italy;Associazione Italiana di Telerilevamento;2012-ongoing;"Applied Mathematics (Q4); Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Environmental Science (miscellaneous) (Q4)"
1355;21100218038;European Simulation Interoperability Workshop 2006;conference and proceedings;00002006;0,106;-;5;0;47;0;14;46;0,00;0,00;United States;;2006;Modeling and Simulation
1356;21100223149;Grand Challenges in Modeling and Simulation Symposium 2008, GCMS 2008, Part of the 2008 Summer Simulation Multiconference, SummerSim 2008;conference and proceedings;00002008;0,106;-;4;0;75;0;10;74;0,14;0,00;United States;;2008;Modeling and Simulation
1357;21100496677;ICAS Secretariat - 26th Congress of International Council of the Aeronautical Sciences 2008, ICAS 2008;conference and proceedings;00002008;0,106;-;5;0;72;0;7;71;0,10;0,00;Sweden;;2008;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1358;21100225850;International Mediterranean Modeling Multiconference, I3M 2007;conference and proceedings;00002007;0,106;-;4;0;57;0;5;55;0,09;0,00;Italy;;2007;Modeling and Simulation
1359;21100220460;International Mediterranean Modelling Multiconference, I3M;conference and proceedings;00002006;0,106;-;7;0;110;0;23;108;0,00;0,00;Italy;;2006;Modeling and Simulation
1360;21100229413;SVG Open 2008 - 6th International Conference on Scalable Vector Graphics;conference and proceedings;00002008;0,106;-;2;0;40;0;4;39;0,10;0,00;United States;;2008;Geometry and Topology
1361;21100322415;Topics on Mathematics for Smart Systems - Proceedings of the European Conference;conference and proceedings;00002007;0,106;-;2;0;20;0;1;18;0,06;0,00;Singapore;;2007;"Applied Mathematics; Control and Systems Engineering"
1362;19700175804;4th International Workshop on XQuery Implementation, Experience and Perspectives, XIME-P 2007, Co-located with ACM SIGMOD 2007;conference and proceedings;00002007;0,105;-;2;0;5;0;1;4;0,25;0,00;United States;;2007;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1363;21100255366;7th Cologne-Twente Workshop on Graphs and Combinatorial Optimization, CTW 2008;conference and proceedings;00002008;0,105;-;4;0;43;0;3;42;0,07;0,00;Italy;;2008;"Control and Optimization; Discrete Mathematics and Combinatorics"
1364;21100305308;ESM 2008 - 2008 European Simulation and Modelling Conference: Modelling and Simulation 2008;conference and proceedings;00002008;0,105;-;6;0;89;0;17;87;0,20;0,00;Belgium;;2008;Modeling and Simulation
1365;21100319014;IAMG 2006 - 11th International Congress for Mathematical Geology: Quantitative Geology from Multiple Sources;conference and proceedings;00002006;0,105;-;6;0;205;0;11;204;0,00;0,00;Belgium;;2006;"Computational Mathematics; Geology"
1366;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0,105;Q4;11;11;22;242;20;19;1,05;22,00;United States;Taylor and Francis Ltd.;2007-ongoing;"Music (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1367;19700182437;Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010;conference and proceedings;00002010;0,105;-;10;0;128;0;31;127;0,24;0,00;United States;;2010;"Computational Mathematics; Computational Theory and Mathematics; Control and Systems Engineering"
1368;21100348987;Computational Molecular Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;00002008;0,104;-;0;0;7;0;0;6;0,00;0,00;United States;;2008;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
1369;21100216944;Electronic Journal of Applied Statistical Analysis;journal;20705948;0,104;Q4;7;6;5;101;0;5;0,00;16,83;Italy;ESE - Salento University Publishing;2012-ongoing;"Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1370;21100218110;Fall Simulation Interoperability Workshop 2007;conference and proceedings;00002007;0,104;-;6;0;83;0;35;81;0,43;0,00;United States;;2007;Modeling and Simulation
1371;19600161833;Journal für Mathematik-Didaktik;journal;01735322;0,104;Q4;11;14;24;271;2;24;0,08;19,36;Germany;Springer Verlag;1997-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1372;19300156906;Journal of Modern Dynamics;journal;19305311, 1930532X;0,104;Q4;15;26;12;566;4;12;0,33;21,77;United States;American Institute of Mathematical Sciences;2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
1373;12800154711;Proceedings of the 16th IASTED International Conference on Applied Simulation and Modelling, ASM 2007;conference and proceedings;00002007;0,104;-;5;0;93;0;17;91;0,19;0,00;Canada;;2007;Modeling and Simulation
1374;21100788302;Proceedings of the 2008 Ambi-Sys Workshop on Haptic User Interfaces in Ambient Media Systems, HAS 2008;conference and proceedings;00002008;0,104;-;5;0;12;0;1;10;0,10;0,00;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1375;8900153318;Proceedings of the 29th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;00002006;0,104;-;2;0;3;0;1;2;0,00;0,00;United States;;2006;"Applied Mathematics; Information Systems; Software"
1376;21100211760;Simulation Interoperability Standards Organization - Simulation Interoperability Workshop Fall 2008;conference and proceedings;00002008;0,104;-;5;0;48;0;24;47;0,51;0,00;United States;;2008;Modeling and Simulation
1377;21100370735;Theoretical and Mathematical Physics (United States);book series;18645887, 18645879;0,104;Q4;7;3;5;735;0;5;0,00;245,00;United States;Springer Science + Business Media;2015-ongoing;"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1378;21100782429;23rd InterAmerican Federation of ChEmical Engineering Congress - Topical Conference at the 2008 AIChE Annual Meeting;conference and proceedings;00002008;0,103;-;0;0;8;0;0;7;0,00;0,00;United States;;2008;"Applied Mathematics; Biomedical Engineering"
1379;19600157725;2nd IASTED International Symposium on Modern Nonlinear Theory, MNT 2008;conference and proceedings;00002008;0,103;-;1;0;10;0;0;8;0,00;0,00;Canada;;2008;"Algebra and Number Theory; Computational Theory and Mathematics"
1380;21100304860;2nd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2006;conference and proceedings;00002006;0,103;-;2;0;13;0;3;11;0,00;0,00;Belgium;;2006;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1381;21100223522;3rd International Symposium on Measurement, Analysis, and Modeling of Human Functions 2007, ISHF 2007;conference and proceedings;00002007;0,103;-;2;0;50;0;4;49;0,08;0,00;Hungary;;2007;Modeling and Simulation
1382;21100304844;4th International Conference on Simulation and Modelling in the Food and Bio-Industry 2006, FOODSIM 2006;conference and proceedings;00002006;0,103;-;2;0;40;0;1;38;0,00;0,00;Belgium;;2006;Modeling and Simulation
1383;21100302205;6th International Industrial Simulation Conference 2008, ISC 2008;conference and proceedings;00002008;0,103;-;4;0;65;0;16;63;0,25;0,00;Belgium;;2008;Modeling and Simulation
1384;21100218068;Computer Technology in Welding and Manufacturing, 16th Int. Conf. and Mathematical Modelling and Information Technologies in Welding and Related Processes, 3rd Int. Conf. - Proc. of Joint Int. Conf.;conference and proceedings;00002006;0,103;-;3;0;61;0;2;59;0,00;0,00;Ukraine;;2006;Modeling and Simulation
1385;21100201706;FPSAC'08 - 20th International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;00002008;0,103;-;4;0;61;0;12;60;0,20;0,00;United States;;2008;Algebra and Number Theory
1386;7000153250;INES 2006: 10th International Conference on Intelligent Engineering Systems 2006;conference and proceedings;00002006;0,103;-;8;0;59;0;16;58;0,00;0,00;United States;;2006;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1387;21100305293;MESM 2006 - 8th Middle Eastern Simulation Multiconference;conference and proceedings;00002006;0,103;-;2;0;35;0;4;34;0,00;0,00;Belgium;;2006;Modeling and Simulation
1388;28513;Modelling, Measurement and Control A;journal;12595985;0,103;Q4;6;24;57;351;1;57;0,03;14,63;France;AMSE Press;1984-1990, 1993-2012, 2016-ongoing;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1389;28531;Modelling, Measurement and Control C;journal;12595977;0,103;Q4;6;10;67;230;1;66;0,00;23,00;France;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1390;11200153535;Modelling of Mechanical Systems;book series;18747051;0,103;Q4;1;0;9;0;0;7;0,00;0,00;Netherlands;Elsevier BV;2004-2005, 2007;"Computational Mechanics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1391;21100218082;Simulation Interoperability Standards Organization - Simulation Interoperability Workshop Spring 2008, Workshop Papers;conference and proceedings;00002008;0,103;-;6;0;67;0;38;66;0,58;0,00;United States;;2008;Modeling and Simulation
1392;21100209319;Spring Simulation Interoperability Workshop 2006;conference and proceedings;00002006;0,103;-;6;0;92;0;24;90;0,00;0,00;United States;;2006;Modeling and Simulation
1393;17300154955;2008 Proceedings of the Department of Defense High Performance Computing Modernization Program: Users Group Conference - Solving the Hard Problems;conference and proceedings;00002008;0,102;-;5;0;86;0;20;84;0,24;0,00;United States;;2008;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1394;21100267478;50th Annual Conference of the Operational Research Society 2008, OR50;conference and proceedings;00002008;0,102;-;1;0;12;0;0;10;0,00;0,00;United States;;2008;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1395;21100253487;5th International Workshop on the CKM Unitarity Triangle, CKM 2008;conference and proceedings;00002008;0,102;-;0;0;14;0;0;13;0,00;0,00;Switzerland;;2008;Mathematics (miscellaneous)
1396;21100200028;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Swarm Intelligence Algorithms and Applications;conference and proceedings;00002008;0,102;-;4;0;13;0;5;11;0,45;0,00;United Kingdom;;2008;Modeling and Simulation
1397;12100156840;AMUEM 2008 - IEEE Workshop on Advanced Methods for Uncertainty Estimation Measurement Proceedings;conference and proceedings;00002008;0,102;-;4;0;22;0;10;20;0,50;0,00;United States;;2008;"Electrical and Electronic Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
1398;21100198524;COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;00002007;0,102;-;2;0;13;0;0;11;0,00;0,00;United States;;2007;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1399;19700188800;Electronics and Communications in Japan;journal;19429533;0,102;Q4;11;81;29;1191;1;29;0,03;14,70;United States;Wiley-Blackwell;1975, 2008-ongoing;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1400;21100218024;Fall Simulation Interoperability Workshop 2006;conference and proceedings;00002006;0,102;-;8;0;89;0;23;88;0,00;0,00;United States;;2006;Modeling and Simulation
1401;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;00002006;0,102;-;3;0;11;0;1;9;0,00;0,00;United States;;2006;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1402;21100495457;IDW '07 - Proceedings of the 14th International Display Workshops;conference and proceedings;00002007;0,102;-;2;0;157;0;5;157;0,03;0,00;Japan;;2007;"Applied Mathematics; Computational Mathematics; Modeling and Simulation"
1403;19700188409;Journal of Computational Mathematics and Optimization;journal;09729372;0,102;Q4;4;12;13;154;3;13;0,23;12,83;India;SAS International Publications;2008-2010;Computational Mathematics (Q4)
1404;11600153445;Journal of Mathematics and the Arts;journal;17513472;0,102;Q4;7;20;42;218;8;39;0,21;10,90;United States;Taylor and Francis Ltd.;2007-ongoing;"Visual Arts and Performing Arts (Q3); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
1405;7100153143;Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007;conference and proceedings;00002006;0,102;-;4;0;26;0;4;24;0,00;0,00;United States;;2006;"Artificial Intelligence; Modeling and Simulation; Software"
1406;21100212117;Simulation Interoperability Standards Organization - Spring Simulation Interoperability Workshop 2007, 07 Spring SIW;conference and proceedings;00002006;0,102;-;7;0;83;0;24;81;0,00;0,00;United States;;2006;Modeling and Simulation
1407;21100211357;SISO European Simulation Interoperability Workshop 2007, EURO SIW 2007;conference and proceedings;00002007;0,102;-;5;0;50;0;12;49;0,24;0,00;United States;;2007;Modeling and Simulation
1408;21100310054;10th Int. Workshop on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2008, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2008;conference and proceedings;00002008;0,101;-;2;0;45;0;4;43;0,09;0,00;Italy;;2008;Modeling and Simulation
1409;21100496623;10th World Conference on Timber Engineering 2008;conference and proceedings;00002008;0,101;-;5;0;75;0;3;74;0,04;0,00;United States;;2008;Algebra and Number Theory
1410;21100407843;3rd International Conference on Electrical and Control Technologies, ECT 2008;conference and proceedings;00002008;0,101;-;3;0;80;0;16;79;0,20;0,00;Latvia;;2008;Modeling and Simulation
1411;21100302208;5th International Industrial Simulation Conference 2007, ISC 2007;conference and proceedings;00002007;0,101;-;4;0;72;0;11;70;0,16;0,00;Belgium;;2007;Modeling and Simulation
1412;21100265341;5th Mathematical Physics Meeting: Summer School and Conference on Modern Mathematical Physics, MPHYS 2008;conference and proceedings;00002008;0,101;-;1;0;37;0;0;35;0,00;0,00;Serbia;;2008;Mathematical Physics
1413;28043;Advances in modelling and analysis. A, general mathematical and computer tools;journal;12585769;0,101;Q4;7;14;35;215;1;35;0,04;15,36;France;AMSE Press;1990, 1993-2012, 2016-ongoing;"Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1414;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0,101;Q4;6;4;33;267;4;33;0,11;66,75;Italy;Fabrizio Serra Editore;2010-ongoing;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1415;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0,101;Q4;5;13;50;308;7;46;0,15;23,69;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1416;15900154754;Bulletin of the Iranian Mathematical Society;journal;10186301;0,101;Q4;12;5;16;80;2;16;0,13;16,00;Iran;Iranian Mathematical Society;2008-ongoing;Mathematics (miscellaneous) (Q4)
1417;21100229412;Conference and Exhibition - 5th Annual Conference on Scalable Vector Graphics, SVG Open 2007;conference and proceedings;00002007;0,101;-;2;0;28;0;0;27;0,00;0,00;United States;;2007;Geometry and Topology
1418;11200153551;Data Handling in Science and Technology;book series;09223487;0,101;Q4;14;0;17;0;0;14;0,00;0,00;Netherlands;Elsevier BV;1984, 1987, 1990-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
1419;19700171105;Differential Equations and Dynamical Systems;journal;09713514;0,101;Q4;14;30;18;502;0;17;0,00;16,73;India;Springer International Publishing AG;2008-ongoing;"Analysis (Q4); Applied Mathematics (Q4)"
1420;21100201785;FPSAC 2006 - Proceedings: 18th Annual International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;00002006;0,101;-;4;0;76;0;1;72;0,00;0,00;United States;;2006;Algebra and Number Theory
1421;21100310056;Frontiers Science Series;conference and proceedings;00002008;0,101;-;1;0;18;0;0;16;0,00;0,00;Japan;;2008;"Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
1422;21100236204;Huntsville Simulation Conference, HSC 2006;conference and proceedings;00002006;0,101;-;2;0;27;0;0;26;0,00;0,00;United States;;2006;Modeling and Simulation
1423;21100237625;Huntsville Simulation Conference, HSC 2008;conference and proceedings;00002008;0,101;-;2;0;27;0;4;26;0,15;0,00;United States;;2008;Modeling and Simulation
1424;21100333820;Informal Proceedings - 13th Symposium on the Integration of Symbolic Computation and Mechanized Reasoning, Calculemus 2006;conference and proceedings;00002006;0,101;-;1;0;16;0;0;14;0,00;0,00;Italy;;2006;"Applied Mathematics; Computational Theory and Mathematics"
1425;5100152916;Interaction of Mechanics and Mathematics;book series;18606253, 18606245;0,101;Q4;2;19;20;672;0;19;0,00;35,37;Germany;Springer Verlag;2006-2007, 2009-ongoing;"Mathematical Physics (Q4); Mechanics of Materials (Q4)"
1426;21100499177;International Conference and Exhibition on Device Packaging 2009;conference and proceedings;00002008;0,101;-;0;0;18;0;0;17;0,00;0,00;United States;;2008;"Applied Mathematics; Artificial Intelligence"
1427;21100222530;International Conference on Modeling and Simulation - Methodology, Tools, Software Applications 2006, M and S-MTSA'06, Part of the 2006 Summer Simulation Multiconference, SummerSim'06;conference and proceedings;00002006;0,101;-;5;0;38;0;5;37;0,00;0,00;United States;;2006;"Modeling and Simulation; Software"
1428;26693;International Journal for Engineering Modelling;journal;13301365;0,101;Q4;7;10;30;184;1;30;0,00;18,40;Croatia;University of Split;1991-1992, 1994-ongoing;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1429;21100371912;International Symposium on Intelligence Techniques in Computer Games and Simulations, Pre-GAMEON-ASIA 2007 and Pre-ASTEC 2007;conference and proceedings;00002007;0,101;-;2;0;17;0;2;16;0,13;0,00;Japan;;2007;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1430;5600152708;ISA EXPO 2006;conference and proceedings;00002006;0,101;-;2;0;19;0;1;18;0,00;0,00;United States;;2006;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
1431;21100394018;Journal of Algebra and Applied Mathematics;journal;23197234;0,101;Q4;3;4;18;37;0;17;0,00;9,25;India;SAS International Publications;2012-ongoing;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
1432;21100296634;Mathematical and Statistical Methods in Insurance and Finance;conference and proceedings;00002008;0,101;-;3;0;27;0;2;25;0,08;0,00;Netherlands;;2008;Modeling and Simulation
1433;21100255434;Proceedings of ASMTA 2006: 13th International Conference on Analytical and Stochastic Modelling Techniques and Applications;conference and proceedings;00002006;0,101;-;3;0;25;0;1;23;0,00;0,00;United States;;2006;Modeling and Simulation
1434;21100322555;Proceedings of the 4th International Workshop on Contemporary Problems in Mathematical Physics, COPROMAPH 2005;conference and proceedings;00002006;0,101;-;1;0;28;0;0;26;0,00;0,00;Singapore;;2006;Applied Mathematics
1435;21100265706;Proceedings of the 4th Summer School in Modern Mathematical Physics, MPHYS 2006;conference and proceedings;00002006;0,101;-;2;0;36;0;0;34;0,00;0,00;Serbia;;2006;Mathematical Physics
1436;10100153319;Proceedings of the Sixth IASTED International Conference on Modelling, Simulation, and Optimizatiom, MSO 2006;conference and proceedings;00002006;0,101;-;5;0;59;0;9;56;0,00;0,00;Canada;;2006;"Computer Science Applications; Control and Optimization; Modeling and Simulation; Software"
1437;21100364915;SMACD 2006 - Proceedings of the 9th International Workshop on Symbolic Methods and Applications to Circuit Design;conference and proceedings;00002006;0,101;-;3;0;33;0;3;32;0,00;0,00;Italy;;2006;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
1438;11200153543;Studies in the History and Philosophy of Mathematics;book series;09282017;0,101;Q4;3;0;26;0;0;1;0,00;0,00;Netherlands;North-Holland Publ Co;2000, 2007;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1439;21100496716;10th World Conference on Timber Engineering 2008;conference and proceedings;00002008;0,100;-;6;0;71;0;6;70;0,09;0,00;United States;;2008;Logic
1440;21100248900;4th International Workshop on the CKM Unitarity Triangle, CKM 2006;conference and proceedings;00002006;0,100;-;1;0;57;0;0;56;0,00;0,00;Japan;;2006;Mathematics (miscellaneous)
1441;21100305225;7th International Workshop on Modeling and Applied Simulation, MAS 2008, Held at the International Mediterranean Modeling Multiconference, I3M 2008;conference and proceedings;00002008;0,100;-;3;0;51;0;13;49;0,27;0,00;Italy;;2008;Modeling and Simulation
1442;6400153131;8th International Conference on Laser and Fiber-Optical Networks Modeling, LFNM 2006;conference and proceedings;00002006;0,100;-;4;0;139;0;1;138;0,00;0,00;United States;;2006;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
1443;28044;Advances in Modelling and Analysis B: Signals, Information, Data, Patterns;journal;12404543;0,100;Q4;6;12;78;219;1;78;0,02;18,25;France;AMSE Press;1994-2012, 2014-ongoing;"Modeling and Simulation (Q4); Signal Processing (Q4)"
1444;21100496384;Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006;conference and proceedings;00002006;0,100;-;7;0;161;0;11;159;0,00;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1445;27443;Bollettino della Unione Matematica Italiana A;journal;03924033;0,100;Q4;10;0;100;0;0;97;0,00;0,00;Italy;Zanichelli Editore SpA;1996-2007;Mathematics (miscellaneous) (Q4)
1446;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;09392963;0,100;Q4;9;16;65;2110;5;65;0,07;131,88;Germany;Deutsches Zentrum fuer Luft-und Raumfahrt e.V.;1990-ongoing;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1447;21100201936;FPSAC'07 - 19th International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;00002007;0,100;-;5;0;68;0;4;67;0,06;0,00;United States;;2007;Algebra and Number Theory
1448;145549;ITNOW;trade journal;17465702;0,100;Q4;5;41;196;46;3;150;0,00;1,12;United Kingdom;Oxford University Press;2005-ongoing;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1449;22705;Konstruktion;journal;07205953;0,100;Q4;8;231;770;337;11;712;0,02;1,46;Germany;Springer Verlag;1969, 1972-1992, 1994-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
1450;19200156953;Malaysian Journal of Mathematical Sciences;journal;18238343;0,100;Q4;11;19;42;239;2;42;0,05;12,58;Malaysia;Universiti Sains Malaysia;2007-ongoing;Mathematics (miscellaneous) (Q4)
1451;11700154721;Matematica nella Societa e nella Cultura;journal;19727356;0,100;Q4;2;47;53;426;0;52;0,00;9,06;Italy;Unione Matematica Italiana;2008-2013;Mathematics (miscellaneous) (Q4)
1452;25077;Mathematics in Science and Engineering;book series;00765392;0,100;Q4;1;0;135;0;1;89;0,00;0,00;Netherlands;Elsevier BV;1961-1986, 1988-1989, 1991-1998, 2005-2008;"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1453;19900193716;New Trends in Audio and Video - Signal Processing: Algorithms, Architectures, Arrangements, and Applications, NTAV / SPA 2008 - Conference Proceedings;conference and proceedings;00002008;0,100;-;3;0;43;0;5;41;0,12;0,00;United States;;2008;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications; Signal Processing"
1454;11200153550;North-Holland Mathematics Studies;book series;03040208;0,100;Q4;10;0;66;0;33;38;0,16;0,00;Netherlands;Elsevier BV;1973-1996, 2000-2008;Mathematics (miscellaneous) (Q4)
1455;21100242203;Novel Algorithms and Techniques in Telecommunications, Automation and Industrial Electronics;conference and proceedings;00002008;0,100;-;7;0;105;0;4;103;0,04;0,00;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation"
1456;21100322906;Proceedings of the 8th International Workshop on Mathematical Methods in Scattering Theory and Biomedical Engineering: Advanced Topics in Scattering and Biomedical Engineering;conference and proceedings;00002008;0,100;-;3;0;43;0;0;41;0,00;0,00;Singapore;;2008;"Applied Mathematics; Biomedical Engineering"
1457;21100211365;Simulation Interoperability Standards Organization - SISO European Simulation Interoperability Workshop, EURO SIW 2008;conference and proceedings;00002008;0,100;-;3;0;54;0;17;53;0,32;0,00;United States;;2008;Modeling and Simulation
1458;11200153518;Studies in Logic and the Foundations of Mathematics;book series;0049237X;0,100;Q4;16;9;41;0;0;23;0,00;0,00;Netherlands;North-Holland Publ Co;1951-1959, 1961, 1963-1992, 1994-2003, 2006-2009;Logic (Q4)
1459;21100220411;Summer Computer Simulation Conference 2006, SCSC'06, Part of the 2006 Summer Simulation Multiconference, SummerSim'06;conference and proceedings;00002006;0,100;-;7;0;77;0;12;76;0,00;0,00;United States;;2006;Modeling and Simulation
1460;21100223165;Summer Computer Simulation Conference 2008, SCSC 2008, Part of the 2008 Summer Simulation Multiconference, SummerSim 2008;conference and proceedings;00002008;0,100;-;5;0;71;0;9;70;0,13;0,00;United States;;2008;Modeling and Simulation
1461;21100229817;UNITEXT - La Matematica per il 3 piu 2;book series;20385722;0,100;Q4;1;31;113;818;0;83;0,00;26,39;Italy;Springer-Verlag Italia;2006-ongoing;Mathematics (miscellaneous) (Q4)
1462;18800156740;11th International Conference on Computer Modelling and Simulation, UKSim 2009;conference and proceedings;00002009;;-;9;116;0;1584;0;0;0,00;13,66;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
1463;21100215123;128th Audio Engineering Society Convention 2010;conference and proceedings;00002010;;-;15;313;0;4448;0;0;0,00;14,21;United States;;2010;"Acoustics and Ultrasonics; Modeling and Simulation"
1464;19700173135;16th International Conference on High Performance Computing, HiPC 2009 - Proceedings;conference and proceedings;00002009;;-;9;54;0;1117;0;0;0,00;20,69;United States;;2009;"Computational Theory and Mathematics; Theoretical Computer Science"
1465;21100211346;18th Annual Conference on Behavior Representation in Modeling and Simulation 2009, BRiMS 2009;conference and proceedings;00002009;;-;3;26;0;361;0;0;0,00;13,88;United States;;2009;Modeling and Simulation
