Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4805;19700182254;Proceedings of the 11th WSEAS International Conference on Mathematical and Computational Methods in Science and Engineering, MACMESE '09;conference and proceedings;-;0.109;-;4;0;39;0;4;37;0;0;Greece;Western Europe;;;"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics"
4806;21100203524;Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010;conference and proceedings;-;0.109;-;3;0;35;0;5;34;0.14;0;Canada;Northern America;;;"Artificial Intelligence; Education"
4807;19700183112;Proceedings of the 1st International Conference on Networking and Distributed Computing, ICNDC 2010;conference and proceedings;-;0.109;-;6;0;85;0;20;81;0.24;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4808;19700194006;Proceedings of the 2010 Information Security Curriculum Development Annual Conference, InfoSecCD'10;conference and proceedings;-;0.109;-;6;0;29;0;10;28;0.34;0;United States;Northern America;;;"Computer Science Applications; Education; Information Systems"
4809;19400158820;Proceedings of the 22nd Symposium on Integrated Circuits and Systems Design, SBCCI 2009;conference and proceedings;-;0.109;-;6;0;56;0;11;54;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4810;21100197720;Proceedings of the 2nd IASTED International Conference on Robotics, Robo 2011;conference and proceedings;-;0.109;-;5;0;48;0;13;47;0.27;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction"
4811;21100225833;Proceedings of the 4th Indian International Conference on Artificial Intelligence, IICAI 2009;conference and proceedings;-;0.109;-;7;0;171;0;16;169;0;0;United States;Northern America;;;Artificial Intelligence
4812;19900193718;Proceedings of the 6th International Conference on Speech Technology and Human-Computer Dialogue, SpeD 2011;conference and proceedings;-;0.109;-;5;0;23;0;8;22;0.35;0;United States;Northern America;;;Human-Computer Interaction
4813;19700174750;Proceedings of the 7th IEEE International Conference and Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2010;conference and proceedings;-;0.109;-;5;0;21;0;6;19;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4814;19400158318;Proceedings of the 7th Workshop on Intelligent Solutions in Embedded Systems, WISES 2009;conference and proceedings;-;0.109;-;6;0;25;0;10;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
4815;19700200714;Proceedings of the 9th WSEAS International Conference on Applications of Computer Engineering, ACE '10;conference and proceedings;-;0.109;-;5;0;59;0;9;57;0.15;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
4816;21100415940;Proceedings of the IADIS International Conference Information Systems 2011, IS 2011;conference and proceedings;-;0.109;-;4;0;60;0;14;58;0.23;0;Portugal;Western Europe;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
4817;19900193730;Proceedings of the IASTED International Symposia on Imaging and Signal Processing in Healthcare and Technology, ISPHT 2011;conference and proceedings;-;0.109;-;3;0;23;0;4;21;0.17;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Health (social science); Nursing (miscellaneous); Signal Processing"
4818;21100201951;Proceedings of the IEEE International Workshop on Behavioral Modeling and Simulation, BMAS;conference and proceedings;21603812;0.109;-;10;0;15;0;2;14;0.13;0;United States;Northern America;;;"Computational Mechanics; Computational Theory and Mathematics; Computer Science Applications"
4819;21100383398;Proceedings of the South African Information Security Multi-Conference, SAISMC 2010;conference and proceedings;-;0.109;-;4;0;26;0;3;24;0.12;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
4820;21100305214;Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009;conference and proceedings;-;0.109;-;6;0;80;0;15;78;0;0;Austria;Western Europe;;;Artificial Intelligence
4821;19700186916;ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings;conference and proceedings;-;0.109;-;6;0;31;0;9;29;0.29;0;United States;Northern America;;;"Artificial Intelligence; Environmental Engineering"
4822;21100496032;Safety, Reliability and Risk Analysis: Theory, Methods and Applications - Proceedings of the Joint ESREL and SRA-Europe Conference;conference and proceedings;-;0.109;-;8;0;205;0;40;203;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
4823;19700183092;SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics;conference and proceedings;-;0.109;-;8;0;125;0;39;124;0.31;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4824;21100383459;10th International SPICE Conference on Software Process Improvement and Capability Determination, SPICE 2010;conference and proceedings;-;0.108;-;3;0;17;0;7;16;0.41;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
4825;21100256116;19th International Conference on Software Engineering and Data Engineering 2010, SEDE 2010;conference and proceedings;-;0.108;-;4;0;64;0;14;62;0.22;0;United States;Northern America;;;Software
4826;21100496664;2008 Proceedings of the 9th Biennial Conference on Engineering Systems Design and Analysis;conference and proceedings;-;0.108;-;4;0;73;0;3;72;0;0;United States;Northern America;;;Computer Science Applications
4827;19700167519;2009 2nd International Conference on Infrastructure Systems and Services: Developing 21st Century Infrastructure Networks, INFRA 2009;conference and proceedings;-;0.108;-;5;0;24;0;6;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4828;19700169206;2009 4th International Design and Test Workshop, IDT 2009;conference and proceedings;-;0.108;-;8;0;85;0;21;84;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
4829;19300156804;2009 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2009;conference and proceedings;-;0.108;-;5;0;21;0;4;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4830;19600162206;2009 International Conference on Future Computer and Communication, FCC 2009;conference and proceedings;-;0.108;-;7;0;79;0;18;77;0;0;United States;Northern America;;;Computer Science (miscellaneous)
4831;21100495468;2009 International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2009;conference and proceedings;-;0.108;-;8;0;306;0;41;304;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
4832;19400157406;2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009;conference and proceedings;-;0.108;-;9;0;143;0;45;141;0;0;United States;Northern America;;;"Artificial Intelligence; Education; Software"
4833;19700187905;2009 Proceedings of the 1st International Workshop on Security and Communication Networks, IWSCN 2009;conference and proceedings;-;0.108;-;4;0;18;0;3;17;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4834;21100495532;2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009;conference and proceedings;-;0.108;-;9;0;277;0;45;273;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
4835;19700188210;2010 17th Iranian Conference of Biomedical Engineering, ICBME 2010 - Proceedings;conference and proceedings;-;0.108;-;9;0;121;0;22;119;0.18;0;United States;Northern America;;;"Biotechnology; Information Systems; Physiology; Signal Processing"
4836;19700182422;2010 International Conference on E-Health Networking, Digital Ecosystems and Technologies, EDT 2010;conference and proceedings;-;0.108;-;8;0;253;0;39;250;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management"
4837;21000195019;2011 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2011;conference and proceedings;-;0.108;-;6;0;21;0;18;20;0.86;0;United States;Northern America;;;"Artificial Intelligence; Arts and Humanities (miscellaneous)"
4838;19900192315;2011 IEEE Systems and Information Engineering Design Symposium, SIEDS 2011 - Conference Proceedings;conference and proceedings;-;0.108;-;6;0;42;0;11;41;0.26;0;United States;Northern America;;;Information Systems
4839;21100197505;"2011 International Conference on Information Technology and Multimedia: &amp;quot;Ubiquitous ICT for Sustainable and Green Living&amp;quot;, ICIM 2011";conference and proceedings;-;0.108;-;7;0;59;0;9;58;0.15;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Information Systems; Software"
4840;20500195071;2011 Tyrrhenian International Workshop on Digital Communications - Enhanced Surveillance of Aircraft and Vehicles, ESAV'11;conference and proceedings;-;0.108;-;7;0;49;0;15;47;0.31;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Media Technology"
4841;21100244004;28th AIAA International Communications Satellite Systems Conference, ICSSC 2010;conference and proceedings;-;0.108;-;7;0;55;0;13;54;0.24;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
4842;21100376816;9th International Conference on Software Process Improvement and Capability Determination, SPICE 2009 - Proceedings;conference and proceedings;-;0.108;-;3;0;12;0;3;12;0;0;Finland;Western Europe;;;Software
4843;21100228025;ADCS 2010 - Proceedings of the Fifteenth Australasian Document Computing Symposium;conference and proceedings;-;0.108;-;5;0;16;0;4;15;0.25;0;Australia;Pacific Region;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
4844;21100220443;Advanced Concurrent Engineering;conference and proceedings;18655440;0.108;-;8;2;121;23;12;117;0.1;11.5;United Kingdom;Western Europe;;;Software
4845;19900191962;Advances in E-Activities, Information Security and Privacy - 9th WSEAS Int. Conference on E-Activities, E-ACTIVITIES'10, 9th WSEAS Int. Conference on Information Security and Privacy, ISP'10;conference and proceedings;-;0.108;-;3;0;19;0;3;17;0.16;0;United States;Northern America;;;Information Systems
4846;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.108;Q4;18;65;147;783;42;145;0.12;12.05;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
4847;19700173188;CICC-ITOE 2010 - 2010 International Conference on Innovative Computing and Communication, 2010 Asia-Pacific Conference on Information Technology and Ocean Engineering;conference and proceedings;-;0.108;-;6;0;93;0;20;91;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture"
4848;4900153227;Computer Software;journal;02896540;0.108;Q4;6;77;161;1468;18;153;0.14;19.06;Japan;Asiatic Region;Japan Society for Software Science and Technology;2000-2021;Software (Q4)
4849;19700168714;CONIELECOMP 2009 - 19th International Conference on Electronics Communications and Computers;conference and proceedings;-;0.108;-;6;0;53;0;12;51;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
4850;21100216317;DPPI'11 - Designing Pleasurable Products and Interfaces, Proceedings;conference and proceedings;-;0.108;-;10;0;73;0;16;71;0.22;0;United States;Northern America;;;"Human-Computer Interaction; Software"
4851;19600157353;ECBS-EERC 2009 - 1st Eastern European Regional Conference on the Engineering of Computer-Based Systems: Setting New ECBS Frontiers.;conference and proceedings;-;0.108;-;5;0;28;0;6;26;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software"
4852;19900192211;European Conference of Systems, ECS'10, European Conference of Circuits Technology and Devices, ECCTD'10, European Conference of Communications, ECCOM'10, ECCS'10;conference and proceedings;-;0.108;-;5;0;64;0;7;63;0.11;0;United States;Northern America;;;"Computer Science (miscellaneous); Hardware and Architecture"
4853;20500195052;IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems;conference and proceedings;-;0.108;-;4;0;21;0;4;13;0.19;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
4854;21100198215;ICACSIS 2011 - 2011 International Conference on Advanced Computer Science and Information Systems, Proceedings;conference and proceedings;-;0.108;-;9;0;75;0;18;71;0.24;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
4855;21100495497;ICAMS 2010 - Proceedings of 2010 IEEE International Conference on Advanced Management Science;conference and proceedings;-;0.108;-;3;0;15;0;2;13;0.13;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
4856;19700180413;ICENT 2010 - 2010 International Conference on Educational and Network Technology;conference and proceedings;-;0.108;-;6;0;113;0;23;111;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Education"
4857;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;-;0.108;-;17;0;14;0;3;14;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
4858;21100328248;Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2011 - Proceedings of the 6th International Conference;conference and proceedings;-;0.108;-;2;0;22;0;2;20;0.09;0;Latvia;Eastern Europe;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
4859;19700176020;International Conference on Challenges in Environmental Science and Computer Engineering, CESCE 2010;conference and proceedings;-;0.108;-;9;0;275;0;44;272;0.16;0;United States;Northern America;;;"Computer Science Applications; Environmental Science (miscellaneous)"
4860;20300195017;International Conference on Electronic Devices, Systems, and Applications;conference and proceedings;21592047;0.108;-;9;53;76;697;16;74;0.21;13.15;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
4861;21100198476;International Design and Test Workshop;conference and proceedings;21620601;0.108;-;10;0;25;0;6;24;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4862;19700186844;International Journal of Mobile Computing and Multimedia Communications;journal;19379412, 19379404;0.108;Q4;11;22;62;537;14;60;0.26;24.41;United States;Northern America;IGI Global Publishing;2009-2014, 2016-2021;Computer Networks and Communications (Q4)
4863;25572;International Journal of Shape Modeling;journal;02186543;0.108;Q4;18;0;16;0;5;15;0.4;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2001-2010;"Applied Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4); Software (Q4)"
4864;21100256124;International Workshop on Computer Graphics, Computer Vision and Mathematics, GraVisMa 2009 - Workshop Proceedings;conference and proceedings;-;0.108;-;3;0;25;0;5;23;0;0;Czech Republic;Eastern Europe;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4865;21100228316;Journal of Computers (Taiwan) (discontinued);journal;2312993X, 19911599;0.108;Q4;7;30;22;673;8;19;0.36;22.43;Taiwan;Asiatic Region;Computer Society of the Republic of China;2011-2018, 2020-2021;Computer Science (miscellaneous) (Q4)
4866;21100203910;KEOD 2011 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development;conference and proceedings;-;0.108;-;7;0;83;0;25;81;0.3;0;Portugal;Western Europe;;;Information Systems
4867;21100316602;Management of the Interconnected World - ItAIS: The Italian Association for Information Systems;conference and proceedings;-;0.108;-;5;0;76;0;11;63;0.14;0;Germany;Western Europe;;;"Information Systems; Information Systems and Management"
4868;20700195008;mHealthSys 2011 - Proceedings of the 1st ACM Workshop on Mobile Systems, Applications, and Services for HealthCare - Co-held with ACM SenSys 2011;conference and proceedings;-;0.108;-;5;0;13;0;5;12;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management"
4869;21100198221;NLP-KE 2011 - Proceedings of the 7th International Conference on Natural Language Processing and Knowledge Engineering;conference and proceedings;-;0.108;-;9;0;91;0;41;89;0.45;0;United States;Northern America;;;Computer Science Applications
4870;21100198908;PDAC'11 - Proceedings of the 2011 International Workshop on Petascal Data Analytics: Challenges and Opportunities, Co-located with SC'11;conference and proceedings;-;0.108;-;6;0;12;0;6;10;0.5;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
4871;11700154715;Performance Metrics for Intelligent Systems (PerMIS) Workshop;conference and proceedings;-;0.108;-;6;0;56;0;15;54;0.27;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
4872;19700200864;Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications;conference and proceedings;-;0.108;-;9;0;95;0;24;94;0.25;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
4873;17300154941;Proceedings - 2008 International Workshop on Modelling, Simulation and Optimization, WMSO 2008;conference and proceedings;-;0.108;-;2;0;7;0;1;5;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
4874;19700202704;Proceedings - 2009 1st UK-India International Workshop on Cognitive Wireless Systems, UKIWCWS 2009;conference and proceedings;-;0.108;-;6;0;45;0;14;44;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4875;21100495302;Proceedings - 2009 International Forum on Information Technology and Applications, IFITA 2009;conference and proceedings;-;0.108;-;7;0;152;0;33;151;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
4876;19700188227;Proceedings - 2010 8th International Conference on ICT and Knowledge Engineering, ICT and KE 2010;conference and proceedings;-;0.108;-;6;0;22;0;8;19;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
4877;21100495671;Proceedings - 2011 4th International Conference on Biomedical Engineering and Informatics, BMEI 2011;conference and proceedings;-;0.108;-;9;0;131;0;22;129;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Software"
4878;20700195020;Proceedings - 2011 International Conference on Cyberworlds, Cyberworlds 2011;conference and proceedings;-;0.108;-;5;0;42;0;14;40;0.33;0;United States;Northern America;;;Computer Networks and Communications
4879;21100197946;Proceedings - 2011 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2011;conference and proceedings;-;0.108;-;16;0;86;0;47;84;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4880;21100196704;Proceedings - 3rd International Conference on Multimedia Information Networking and Security, MINES 2011;conference and proceedings;-;0.108;-;12;0;148;0;31;145;0.21;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4881;21100198924;Proceedings - 4th International Conference on Developments in eSystems Engineering, DeSE 2011;conference and proceedings;-;0.108;-;13;0;108;0;16;106;0.15;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
4882;21000195002;Proceedings - 5th International Conference on New Trends in Information Science and Service Science, NISS 2011;conference and proceedings;-;0.108;-;6;0;87;0;13;84;0.15;0;United States;Northern America;;;Information Systems
4883;20300195066;Proceedings - International Conference on Computer Networks and Information Technology;conference and proceedings;-;0.108;-;9;0;55;0;18;54;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
4884;19900193979;Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011;conference and proceedings;-;0.108;-;11;0;89;0;28;88;0.31;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4885;21100239220;Proceedings of Audio Mostly 2009 - A Conference on Interaction with Sound;conference and proceedings;-;0.108;-;6;0;23;0;5;21;0;0;Sweden;Western Europe;;;"Acoustics and Ultrasonics; Signal Processing"
4886;19900191867;Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Applications, AIA 2011;conference and proceedings;-;0.108;-;4;0;39;0;7;37;0.18;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
4887;21100216543;Proceedings of the 16th International Symposium on Artificial Life and Robotics, AROB 16th'11;conference and proceedings;-;0.108;-;4;0;264;0;18;254;0.07;0;Japan;Asiatic Region;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4888;19900193911;Proceedings of the 2011 5th FTRA International Conference on Multimedia and Ubiquitous Engineering, MUE 2011;conference and proceedings;-;0.108;-;7;0;62;0;14;58;0.23;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
4889;21100225845;Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011;conference and proceedings;-;0.108;-;7;0;135;0;14;133;0.1;0;India;Asiatic Region;;;Artificial Intelligence
4890;19700182233;Proceedings of the 9th WSEAS International Conference on Applied Computer Science, ACS '09;conference and proceedings;-;0.108;-;6;0;47;0;9;45;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
4891;21100198440;Proceedings of the European, Mediterranean and Middle Eastern Conference on Information Systems: Global Information Systems Challenges in Management, EMCIS 2010;conference and proceedings;-;0.108;-;11;0;82;0;30;81;0.37;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
4892;21100199711;Proceedings of the IASTED International Conference on Antennas, Radar and Wave Propagation, ARP 2010;conference and proceedings;-;0.108;-;2;0;20;0;3;19;0.15;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4893;200147116;Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC;conference and proceedings;10258973;0.108;-;12;0;252;0;40;247;0.19;0;Canada;Northern America;ACTA Press;2000, 2004-2011, 2013-2017;"Computer Science Applications; Modeling and Simulation; Software"
4894;21100203932;Proceedings of the IASTED International Conference on Software Engineering and Applications, SEA 2010;conference and proceedings;-;0.108;-;3;0;27;0;2;26;0.07;0;Canada;Northern America;;;Software
4895;21100201789;Proceedings of the International Workshop on Smalltalk Technologies, IWST'11;conference and proceedings;-;0.108;-;3;0;14;0;4;12;0.29;0;United States;Northern America;;;Computer Networks and Communications
4896;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.108;-;45;7;38;104;13;35;0.34;14.86;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
4897;19600157786;Security in Information Systems - Proceedings of the 7th International Workshop on Security in Information Systems - WOSIS 2009 In Conjunction with ICEIS 2009;conference and proceedings;-;0.108;-;2;0;15;0;1;13;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
4898;21100276229;SHMII-5 2011 - 5th International Conference on Structural Health Monitoring of Intelligent Infrastructure;conference and proceedings;-;0.108;-;5;0;134;0;15;133;0.11;0;Canada;Northern America;;;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
4899;19700175805;SIGMIS CPR'10 - Proceedings of the 2010 ACM SIGMIS Computer Personnel Research Conference;conference and proceedings;-;0.108;-;7;0;28;0;14;26;0.5;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4900;19900193679;SPA 2009 - Signal Processing: Algorithms, Architectures, Arrangements, and Applications - Conference Proceedings;conference and proceedings;-;0.108;-;6;0;34;0;7;32;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Signal Processing"
4901;21100299409;TSP 2009 - 32nd International Conference on Telecommunications and Signal Processing;conference and proceedings;-;0.108;-;6;0;48;0;6;47;0;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Signal Processing"
4902;21100330711;Urban Water Management: Challenges and Oppurtunities - 11th International Conference on Computing and Control for the Water Industry, CCWI 2011;conference and proceedings;-;0.108;-;8;0;170;0;39;167;0.23;0;United Kingdom;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
4903;21100265019;19th Workshop on Logic-based methods in Programming Environments, WLPE 2009;conference and proceedings;-;0.107;-;1;0;4;0;0;3;0;0;Spain;Western Europe;;;"Computer Science (miscellaneous); Environmental Science (miscellaneous)"
4904;19700183021;2009 11th IEEE International Symposium on Web Systems Evolution, WSE 2009;conference and proceedings;-;0.107;-;6;0;20;0;6;18;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4905;19400157204;2009 IEEE 17th Signal Processing and Communications Applications Conference, SIU 2009;conference and proceedings;-;0.107;-;6;0;254;0;20;253;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
4906;17700156510;2009 IEEE International Symposium on Sustainable Systems and Technology, ISSST 2009;conference and proceedings;-;0.107;-;6;0;78;0;13;76;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
4907;19600162004;2009 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2009;conference and proceedings;-;0.107;-;5;0;108;0;16;108;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Software"
4908;19400158913;2009 Oriental COCOSDA International Conference on Speech Database and Assessments, ICSDA 2009;conference and proceedings;-;0.107;-;8;0;31;0;20;29;0;0;United States;Northern America;;;"Linguistics and Language; Software"
4909;19700187639;2010 1st International Conference on Parallel, Distributed and Grid Computing, PDGC - 2010;conference and proceedings;-;0.107;-;9;0;70;0;24;68;0.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
4910;19700183186;2010 2nd International Conference on Computational Intelligence and Natural Computing, CINC 2010;conference and proceedings;-;0.107;-;8;0;194;0;28;191;0.14;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
4911;19900192154;2010 6th Central and Eastern European Software Engineering Conference, CEE-SECR 2010;conference and proceedings;-;0.107;-;4;0;37;0;6;36;0.16;0;United States;Northern America;;;Software
4912;19700182423;2010 IEEE International Conference on Electro/Information Technology, EIT2010;conference and proceedings;-;0.107;-;10;0;75;0;30;72;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4913;19700188313;2010 International Conference on Energy Aware Computing, ICEAC 2010;conference and proceedings;-;0.107;-;6;0;48;0;8;47;0.17;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
4914;20500195115;2011 14th International Conference on Interactive Collaborative Learning, ICL 2011 - 11th International Conference Virtual University, VU'11;conference and proceedings;-;0.107;-;8;0;129;0;36;128;0.28;0;United States;Northern America;;;"Education; Human-Computer Interaction"
4915;19900193719;2011 2nd National Conference on Telecommunications, CONATEL 2011 - Proceedings;conference and proceedings;-;0.107;-;4;0;23;0;3;21;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
4916;19900193644;2011 3rd International Conference on Cyber Conflict, ICCC 2011 - Proceedings;conference and proceedings;-;0.107;-;6;0;15;0;10;13;0.67;0;United States;Northern America;;;Computer Networks and Communications
4917;20500195032;2011 6th International Workshop on Requirements Engineering Education and Training, REET 2011 - Part of the 19th IEEE International Requirements Engineering Conference;conference and proceedings;-;0.107;-;3;0;4;0;2;3;0.5;0;United States;Northern America;;;"Computational Theory and Mathematics; Education; Software"
4918;19900194803;2011 7th International Conference on Information Technology in Asia: Emerging Convergences and Singularity of Forms - Proceedings of CITA'11;conference and proceedings;-;0.107;-;9;0;50;0;17;48;0.34;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4919;21100206002;2011 Asia Communications and Photonics Conference and Exhibition, ACP 2011;conference and proceedings;-;0.107;-;8;0;316;0;17;314;0.05;0;United States;Northern America;;;Computer Networks and Communications
4920;21100197122;2011 Global Mobile Congress, GMC 2011;conference and proceedings;-;0.107;-;6;0;33;0;3;32;0.09;0;United States;Northern America;;;Computer Networks and Communications
4921;19900191901;2011 International Conference on Consumer Electronics, Communications and Networks, CECNet 2011 - Proceedings;conference and proceedings;-;0.107;-;13;0;1279;0;152;1277;0.12;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4922;19700172217;3rd International Symposium on Intelligent Information Technology Application Workshops, IITAW 2009;conference and proceedings;-;0.107;-;7;0;122;0;22;120;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
