Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
5444;21100259579;Proceedings of the 17th EGS Users' Meeting in Japan;conference and proceedings;00002010;0.102;-;1;0;15;0;2;13;0.15;0;Japan;;2010;Software
5445;21100259556;Proceedings of the 18th EGS Users' Meeting in Japan;conference and proceedings;00002011;0.102;-;1;0;13;0;1;11;0.09;0;Japan;;2011;Software
5446;19900192511;Proceedings of the 1st International Living Usability Lab Workshop on AAL Latest Solutions, Trends and Applications, AAL 2011, in Conjunction with BIOSTEC 2011;conference and proceedings;00002011;0.102;-;4;0;12;0;9;10;0.9;0;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
5447;17800156768;Proceedings of the 1st International Workshop on Medical Image Analysis and Description for Diagnosis Systems, MIAD 2009 in Conjunction with BIOSTEC 2009;conference and proceedings;00002009;0.102;-;1;0;1;0;0;1;0;0;United States;;2009;"Biomedical Engineering; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5448;17800156770;Proceedings of the 1st International Workshop on Open Source in European Health Care: The Time is Ripe, OSEHC 2009 In Conjunction with BIOSTEC 2009 and the EFMI LIFOSS WG;conference and proceedings;00002009;0.102;-;1;0;3;0;0;2;0;0;United States;;2009;"Biomedical Engineering; Health Informatics; Health Information Management; Software"
5449;20300195052;Proceedings of the 2011 International Conference on Future Computer Science and Education, ICFCSE 2011;conference and proceedings;00002011;0.102;-;3;0;162;0;11;160;0.07;0;United States;;2011;"Computer Science (miscellaneous); Education"
5450;21100255711;Proceedings of the 20th MAICS 2009 - Midwest Artificial Intelligence and Cognitive Science Conference;conference and proceedings;00002009;0.102;-;3;0;31;0;3;29;0;0;United States;;2009;"Artificial Intelligence; Software"
5451;21100223716;Proceedings of the 22nd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2011;conference and proceedings;00002011;0.102;-;6;0;36;0;12;34;0.35;0;United States;;2011;Artificial Intelligence
5452;19700173216;Proceedings of the 2nd IASTED International Conference on Telehealth and Assistive Technology, TAT 2009;conference and proceedings;00002009;0.102;-;3;0;17;0;4;16;0;0;United States;;2009;"Computer Science Applications; Health Informatics; Health Professions (miscellaneous); Health (social science)"
5453;17800156771;Proceedings of the 2nd International Workshop on Image Mining Theory and Applications, IMTA 2009 In Conjunction with VISIGRAPP 2009;conference and proceedings;00002009;0.102;-;1;0;3;0;0;3;0;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
5454;19700190311;Proceedings of the 2nd International Workshop on Ontology-Driven Software Engineering, ODiSE'10;conference and proceedings;00002010;0.102;-;3;0;10;0;0;9;0;0;United States;;2010;Software
5455;21100382801;Proceedings of the 3rd International Symposium on Human Aspects of Information Security and Assurance, HAISA 2009;conference and proceedings;00002009;0.102;-;2;0;15;0;2;13;0;0;United Kingdom;;2009;"Applied Psychology; Computer Networks and Communications; Computer Science Applications; Safety Research; Social Psychology; Software"
5456;19200157014;Proceedings of the 3rd Workshop on Dependable Distributed Data Management, WDDM'09;conference and proceedings;00002009;0.102;-;3;0;11;0;1;9;0;0;United States;;2009;"Computer Science Applications; Software"
5457;19700175818;Proceedings of the 4th IASTED International Conference on Human-Computer Interaction, HCI 2009;conference and proceedings;00002009;0.102;-;2;0;14;0;1;13;0;0;United States;;2009;"Hardware and Architecture; Human-Computer Interaction"
5458;21100198525;Proceedings of the 4th International Conference on Internet Technologies and Applications, ITA 11;conference and proceedings;00002011;0.102;-;4;0;87;0;6;85;0.07;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications"
5459;19700182602;Proceedings of the 4th International Workshop on RFID Technology - Concepts, Applications, Challenges, IWRT 2010, in Conjunction with ICEIS 2010;conference and proceedings;00002010;0.102;-;2;0;14;0;2;12;0.17;0;Portugal;;2010;Computer Science Applications
5460;21100328249;Proceedings of the 4th International Workshop on Semantic Ambient Media Experience, SAME 2011, in Conjunction with the 5th International Convergence on Communities and Technologies;conference and proceedings;00002011;0.102;-;3;0;15;0;4;13;0.31;0;Finland;;2011;Software
5461;19700182243;Proceedings of the 5th WSEAS International Conference on Remote Sensing, REMOTE '09;conference and proceedings;00002009;0.102;-;2;0;13;0;3;11;0;0;Greece;;2009;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Environmental Engineering; Media Technology"
5462;19700182608;Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010;conference and proceedings;00002010;0.102;-;3;0;13;0;3;11;0.27;0;Portugal;;2010;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
5463;19700194124;Proceedings of the 8th WSEAS International Conference on Applied Electromagnetics, Wireless and Optical Communications, ELECTRO '10;conference and proceedings;00002010;0.102;-;2;0;19;0;2;17;0.12;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
5464;19700175813;Proceedings of the 9th IASTED International Conference on Parallel and Distributed Computing and Networks, PDCN 2010;conference and proceedings;00002010;0.102;-;3;0;41;0;6;40;0.15;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
5465;19600157723;Proceedings of the 9th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2009;conference and proceedings;00002009;0.102;-;3;0;42;0;2;40;0;0;Canada;;2009;"Computer Vision and Pattern Recognition; Software"
5466;19600157769;Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09;conference and proceedings;00002009;0.102;-;3;0;29;0;5;28;0;0;United States;;2009;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
5467;21100223535;Proceedings of the GCC Developers' Summit 2010;conference and proceedings;00002010;0.102;-;1;0;14;0;0;13;0;0;Canada;;2010;Software
5468;19700182635;Proceedings of the IADIS International Conference e-Health 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceedings;00002009;0.102;-;4;0;37;0;6;35;0;0;United States;;2009;"Biomedical Engineering; Health Information Management; Information Systems"
5469;21100210913;Proceedings of the IADIS International Conference e-Health 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011;conference and proceedings;00002011;0.102;-;3;0;44;0;5;42;0.12;0;Portugal;;2011;"Computer Science (miscellaneous); Information Systems"
5470;21100201947;Proceedings of the IADIS International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2010;conference and proceedings;00002010;0.102;-;4;0;45;0;6;43;0.14;0;United States;;2010;"Computer Science Applications; Education; Human-Computer Interaction"
5471;19900193724;Proceedings of the IASTED International Conference Computer Vision, CV 2011;conference and proceedings;00002011;0.102;-;2;0;15;0;2;14;0.14;0;United States;;2011;Computer Vision and Pattern Recognition
5472;19600157720;Proceedings of the IASTED International Conference on Advances in Computer Science and Engineering, ACSE 2009;conference and proceedings;00002009;0.102;-;3;0;39;0;2;37;0;0;Canada;;2009;"Computer Science Applications; Software"
5473;21100199712;Proceedings of the IASTED International Conference on Automation, Control, and Information Technology - Optical Information Technology, ACIT-OIT 2010;conference and proceedings;00002010;0.102;-;2;0;14;0;1;13;0.08;0;United States;;2010;"Computer Networks and Communications; Control and Systems Engineering"
5474;21100199713;Proceedings of the IASTED International Conference on Computational Bioscience, CompBio 2010;conference and proceedings;00002010;0.102;-;1;0;14;0;1;13;0.08;0;United States;;2010;Computational Theory and Mathematics
5475;19700183149;Proceedings of the International Workshop on Semantic Sensor Web, SSW 2010, in Conjunction with IC3K 2010;conference and proceedings;00002010;0.102;-;3;0;14;0;1;12;0.08;0;Portugal;;2010;"Computational Theory and Mathematics; Computer Networks and Communications"
5476;19700182609;Proc. Int. Joint Workshop on Technologies for Context-Aware Business Process Management, Advanced Enterprise Architecture and Repositories and Recent Trends in SOA Based Inf. Syst Held with ICEIS 2010;conference and proceedings;00002010;0.102;-;3;0;12;0;2;10;0.2;0;Portugal;;2010;"Hardware and Architecture; Information Systems"
5477;20000195033;RDURP'11 - Proceedings of the 2011 ACM Symposium on the Role of Design in UbiComp Research and Practice;conference and proceedings;00002011;0.102;-;2;0;12;0;1;10;0.1;0;United States;;2011;Computer Networks and Communications
5478;20600195567;Recent Researches in Social Science, Digital Convergence, Manufacturing and Tourism - IC-SSSE-DC'11, ICM-CTS'11;conference and proceedings;00002011;0.102;-;2;0;26;0;2;25;0.08;0;United States;;2011;"Computer Science Applications; Industrial and Manufacturing Engineering; Sociology and Political Science; Tourism, Leisure and Hospitality Management"
5479;19700172207;RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2009, ICCAS;conference and proceedings;00002009;0.102;-;4;0;58;0;8;54;0;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
5480;21100208018;RINA, Royal Institution of Naval Architects - International Conference on Computer Applications in Shipbuilding 2011, Papers;conference and proceedings;00002011;0.102;-;5;0;78;0;5;75;0.07;0;United Kingdom;;2011;Computer Science Applications
5481;21100197714;RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao;journal;16469895;0.102;Q4;13;15;13;289;1;11;0.09;19.27;Portugal;Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI);2011-ongoing;Computer Science (miscellaneous) (Q4)
5482;21100198462;ScalA'11 - Proceedings of the 2011 ACM Workshop on Scalable Algorithms for Large-Scale Systems, Co-located with SC'11;conference and proceedings;00002011;0.102;-;4;0;12;0;8;10;0.8;0;United States;;2011;"Applied Mathematics; Computational Theory and Mathematics"
5483;21100228949;SMPTE Annual Technical Conference and Exhibition 2011, SMPTE 2011;conference and proceedings;00002011;0.102;-;2;0;58;0;7;57;0.12;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
5484;19700180407;SwSTE2010: IEEE International Conference on Software Science, Technology, and Engineering;conference and proceedings;00002010;0.102;-;3;0;13;0;5;10;0.5;0;United States;;2010;Software
5485;21100255471;TERENA Networking Conference 2011: 'Enabling Communities', TNC 2011;conference and proceedings;00002011;0.102;-;2;0;11;0;0;10;0;0;Netherlands;;2011;Computer Networks and Communications
5486;21100242262;Theory and Practice of Computer Graphics 2011, TPCG 2011 - Eurographics UK Chapter Proceedings;conference and proceedings;00002011;0.102;-;2;0;21;0;2;19;0.11;0;Germany;;2011;Computer Graphics and Computer-Aided Design
5487;21100321362;TIR 2010 - 7th International Workshop on Text-Based Information Retrieval, in Conjunction with DEXA 2010;conference and proceedings;00002010;0.102;-;3;0;12;0;1;11;0.09;0;Germany;;2010;Information Systems
5488;21100255739;TIR 2011 - 8th International Workshop on Text-Based Information Retrieval, in Conjunction with DEXA 2011;conference and proceedings;00002011;0.102;-;1;0;10;0;0;9;0;0;Germany;;2011;Information Systems
5489;19900193654;Transactions of the Japan Society for Computational Engineering and Science;journal;13478826;0.102;Q4;5;18;9;304;0;9;0;16.89;Japan;Nihon Keisan Kogakkai;2011-ongoing;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
5490;19700182789;VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings;conference and proceedings;00002010;0.102;-;3;0;33;0;6;31;0.19;0;United States;;2010;"Artificial Intelligence; Human-Computer Interaction"
5491;21100425320;WebMedia 2011 - XVII Brazilian Symposium on Multimedia and the Web, co-located with XXV Brazilian Symposium on Database, SBBD 2011;conference and proceedings;00002011;0.102;-;4;0;48;0;16;46;0.35;0;Brazil;;2011;Information Systems
5492;21100258780;XXVIIeme Congres INFORSID 2009;conference and proceedings;00002009;0.102;-;3;0;40;0;4;39;0;0;France;;2009;Information Systems
5493;21100228042;10th European Conference on Information Warfare and Security 2011, ECIW 2011;conference and proceedings;00002011;0.101;-;3;0;45;0;6;43;0.14;0;United Kingdom;;2011;"Information Systems; Safety, Risk, Reliability and Quality"
5494;19900191602;10th WSEAS International Conference on Instrumentation, Measurement, Circuits and Systems, IMCAS'11;conference and proceedings;00002011;0.101;-;4;0;21;0;7;19;0.37;0;United States;;2011;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
5495;21100449038;11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009;conference and proceedings;00002009;0.101;-;4;0;28;0;1;26;0;0;United States;;2009;Artificial Intelligence
5496;19700194113;12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10;conference and proceedings;00002010;0.101;-;3;0;45;0;1;43;0.02;0;United States;;2010;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
5497;21100370168;16th European Concurrent Engineering Conference 2009, ECEC 2009 - 6th Future Business Technology Conference, FUBUTEC 2009;conference and proceedings;00002009;0.101;-;2;0;22;0;0;20;0;0;Belgium;;2009;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
5498;21100370172;17th European Concurrent Engineering Conference 2011, ECEC 2011 - 7th Future Business Technology Conference, FUBUTEC 2011;conference and proceedings;00002011;0.101;-;3;0;23;0;5;21;0.24;0;Belgium;;2011;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
5499;20900195105;17th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2011;conference and proceedings;00002011;0.101;-;5;0;44;0;11;42;0.26;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
5500;21100242242;18th Annual International Conference on Mechatronics and Machine Vision in Practice 2011, M2VIP 2011;conference and proceedings;00002011;0.101;-;1;0;18;0;0;16;0;0;Australia;;2011;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Mechanical Engineering"
5501;21100457035;1st Regional Process Technology Conference 2009;conference and proceedings;00002009;0.101;-;0;0;25;0;0;24;0;0;United States;;2009;"Computer Networks and Communications; Energy Engineering and Power Technology"
5502;19700188335;2009 International Display Manufacturing Conference, 3D Systems and Applications, and Asia Display, IDMC/3DSA/Asia Display 2009;conference and proceedings;00002009;0.101;-;3;0;259;0;3;257;0;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction"
5503;19500157405;2009 International School and Seminar on Modern Problems of Nanoelectronics, Micro- and Nanosystem Technologies - Proceedings,  INTERNANO-2009;conference and proceedings;00002009;0.101;-;3;0;31;0;1;30;0;0;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
5504;19700188106;2010 IEEE 2nd Russia School and Seminar on Fundamental Problems of Micro/Nanosystems Technologies, MNST'2010;conference and proceedings;00002010;0.101;-;1;0;22;0;1;21;0.05;0;United States;;2010;"Computer Science Applications; Electrical and Electronic Engineering"
5505;19700180417;2010 Indian Antenna Week: A Workshop on Advanced Antenna Technology, AAT 2010;conference and proceedings;00002010;0.101;-;3;0;15;0;1;14;0.07;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
5506;19700183181;2010 International Conference on Advances in ICT for Emerging Regions, ICTer 2010;conference and proceedings;00002010;0.101;-;4;0;16;0;2;15;0.13;0;United States;;2010;"Computer Networks and Communications; Information Systems"
5507;19900193928;2011 2nd Worldwide Cybersecurity Summit, WCS 2011;conference and proceedings;00002011;0.101;-;4;0;24;0;1;23;0.04;0;United States;;2011;"Computer Science Applications; Safety, Risk, Reliability and Quality"
5508;21100198012;2011 8th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2011;conference and proceedings;00002011;0.101;-;7;0;35;0;6;34;0.18;0;United States;;2011;Computer Networks and Communications
5509;20500195074;2011 8th International ISC Conference on Information Security and Cryptology, ISCISC 2011;conference and proceedings;00002011;0.101;-;3;0;17;0;2;15;0.13;0;United States;;2011;"Computer Science Applications; Information Systems"
5510;21100307498;2011 Computation and Communication Technologies: 3rd International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2011 - Computer Science Series;conference and proceedings;00002011;0.101;-;4;0;37;0;1;35;0.03;0;Netherlands;;2011;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
5511;21100256932;2011 International Conference on 3D Imaging, IC3D 2011;conference and proceedings;00002011;0.101;-;4;0;34;0;1;33;0.03;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5512;20700195038;2011 International Conference on Speech Database and Assessments, Oriental COCOSDA 2011 - Proceedings;conference and proceedings;00002011;0.101;-;5;0;36;0;11;33;0.33;0;United States;;2011;Software
5513;21100201923;2011 International Workshop on Engineering Application Research, WEAR 2011;conference and proceedings;00002011;0.101;-;2;0;65;0;6;63;0.1;0;United States;;2011;"Computational Mechanics; Computer Science Applications; Information Systems"
5514;19900193735;2011 Proceedings of 7th International Conference on Perspective Technologies and Methods in MEMS Design, MEMSTECH 2011;conference and proceedings;00002011;0.101;-;5;0;83;0;6;81;0.07;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture"
5515;21100199767;2011 Proceedings of the 22nd EAEEIE Annual Conference, EAEEIE 2011;conference and proceedings;00002011;0.101;-;3;0;30;0;3;28;0.11;0;United States;;2011;"Education; Electrical and Electronic Engineering; Information Systems"
5516;21100422917;21st International Scientific Conference: Wood is Good - Transfer of Knowledge in Practice as a Way Out of the Crisis, Proceedings;conference and proceedings;00002010;0.101;-;3;0;21;0;1;19;0.05;0;Croatia;;2010;"Computer Science Applications; Information Systems"
5517;21100232426;22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011;conference and proceedings;00002011;0.101;-;2;0;24;0;2;22;0.09;0;France;;2011;"Artificial Intelligence; Computational Theory and Mathematics"
5518;21100244921;26th Space Simulation Conference 2010;conference and proceedings;00002010;0.101;-;0;0;18;0;0;16;0;0;United States;;2010;"Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering"
5519;19700176305;2nd International Conference on Advances in Satellite and Space Communications, SPACOMM 2010;conference and proceedings;00002010;0.101;-;4;0;31;0;5;29;0.17;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
5520;21100256126;2nd International Workshop on Computer Graphics, Computer Vision and Mathematics, GraVisMa 2010 - Workshop Proceedings;conference and proceedings;00002010;0.101;-;3;0;26;0;3;24;0.13;0;Czech Republic;;2010;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5521;19700201514;2nd Region 8 IEEE Conference on the History of Telecommunications: A Century of Broadcasting, HISTELCON 2010 - Conference Proceedings;conference and proceedings;00002010;0.101;-;3;0;62;0;4;60;0.07;0;United States;;2010;"Computer Networks and Communications; Media Technology"
5522;21100198415;3rd IEEE International Conference on Adaptive Science and Technology, ICAST 2011, Proceedings;conference and proceedings;00002011;0.101;-;3;0;32;0;0;31;0;0;United States;;2011;Computer Networks and Communications
5523;21100265339;41st International Conference on Computers and Industrial Engineering 2011;conference and proceedings;00002011;0.101;-;4;0;61;0;5;60;0.08;0;United States;;2011;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering"
5524;19900193736;4th Annual Caneus Fly-By-Wireless Workshop, FBW 11;conference and proceedings;00002011;0.101;-;4;0;30;0;4;29;0.14;0;United States;;2011;"Computer Networks and Communications; Media Technology"
5525;21100229866;51st AGIFORS Annual Proceedings - Annual Symposium and Study Group Meeting, AGIFORS 2011;conference and proceedings;00002011;0.101;-;2;0;175;0;1;166;0.01;0;United States;;2011;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
5526;19900193678;6th International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS'11 - Technical Program;conference and proceedings;00002011;0.101;-;6;0;45;0;6;43;0.14;0;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering"
5527;19600157793;7th International Conference on Creating, Connecting and Collaborating through Computing - C5 2009;conference and proceedings;00002009;0.101;-;0;0;0;0;0;0;0;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
5528;21100317405;8th European Conference on eLearning 2009, ECEL 2009;conference and proceedings;00002009;0.101;-;4;0;97;0;8;95;0;0;United Kingdom;;2009;"Education; Human-Computer Interaction"
5529;21100228095;8th European Conference on Information Warfare and Security 2009, ECIW 2009;conference and proceedings;00002009;0.101;-;3;0;31;0;1;29;0;0;United Kingdom;;2009;"Information Systems; Safety, Risk, Reliability and Quality"
5530;21100201033;8th International Conference on Antenna Theory and Techniques, ICATT'11;conference and proceedings;00002011;0.101;-;5;0;78;0;9;76;0.12;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5531;21100305367;8th International Conference on Strategic Management and its Support by Information Systems, 2009;conference and proceedings;00002009;0.101;-;2;0;23;0;1;22;0;0;Czech Republic;;2009;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
5532;21100317904;9th European Conference on eLearning 2010, ECEL 2010;conference and proceedings;00002010;0.101;-;4;0;113;0;9;111;0.08;0;United Kingdom;;2010;"Education; Human-Computer Interaction"
5533;21100305369;9th International Conference on Strategic Management and its Support by Information Systems, 2011;conference and proceedings;00002011;0.101;-;3;0;27;0;2;25;0.08;0;Czech Republic;;2011;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
5534;19700200812;9th WSEAS International Conference on Signal Processing, SIP '10;conference and proceedings;00002010;0.101;-;4;0;21;0;2;19;0.11;0;United States;;2010;Signal Processing
5535;19900193961;ACM SIGGRAPH 2011 Art Gallery, SIGGRAPH'11;conference and proceedings;00002011;0.101;-;2;0;24;0;2;21;0.1;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
5536;19700188250;ACM SIGPLAN Commercial Users of Functional Programming, CUFP'10;conference and proceedings;00002010;0.101;-;3;0;17;0;2;16;0.13;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
5537;21100376103;Actas da 4a Conferencia Iberica de Sistemas e Tecnologias de Informacao, CISTI 2009;conference and proceedings;00002009;0.101;-;4;0;151;0;6;149;0;0;Portugal;;2009;Information Systems
5538;21100228022;ADCS 2011 - Proceedings of the Sixteenth Australasian Document Computing Symposium;conference and proceedings;00002011;0.101;-;3;0;16;0;3;15;0.2;0;Australia;;2011;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
5539;21100297597;Annals of DAAAM and Proceedings of the International DAAAM Symposium;conference and proceedings;00002007, 00002005;0.101;-;12;0;2606;0;238;2602;0.1;0;Austria;;2005-2007;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
5540;21100495441;APAP 2011 - Proceedings: 2011 International Conference on Advanced Power System Automation and Protection;conference and proceedings;00002011;0.101;-;6;0;159;0;8;157;0.05;0;United States;;2011;"Modeling and Simulation; Software"
5541;21100244856;Arbeitsberichte aus dem Fachbereich Informatik;conference and proceedings;00002010;0.101;-;1;0;37;0;1;35;0.03;0;Germany;;2010;Computational Theory and Mathematics
5542;19600157788;Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009;conference and proceedings;00002009;0.101;-;2;0;15;0;0;14;0;0;Portugal;;2009;"Artificial Intelligence; Information Systems"
5543;19700177033;Artnodes;journal;16955951;0.101;Q4;3;11;24;165;1;21;0.06;15;Spain;Fundacio per la Universitat Oberta de Catalunya;2009-ongoing;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Cultural Studies (Q4)"
5544;21100197381;Asian Himalayas International Conference on Internet;conference and proceedings;00002011, 00002012;0.101;-;5;29;36;362;3;35;0.09;12.48;United States;;2011-2012;"Computer Networks and Communications; Computer Science Applications"
5545;21100239817;BMSD 2011 - Proceedings of the 1st International Symposium on Business Modeling and Software Design;conference and proceedings;00002011;0.101;-;2;0;24;0;5;22;0.23;0;Portugal;;2011;"Modeling and Simulation; Software"
5546;21100225801;Brazilian Symposium on Games and Digital Entertainment, SBGAMES;conference and proceedings;00002011;0.101;-;5;0;34;0;2;31;0.06;0;United States;;2011;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
5547;21100497421;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;00002009;0.101;-;2;0;88;0;4;86;0;0;United States;;2009;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
5548;24179;Card Technology Today;journal;09652590;0.101;Q4;6;0;16;0;0;15;0;0;Netherlands;Elsevier BV;2000-2009;"Computer Science Applications (Q4); Signal Processing (Q4)"
5549;19900195012;CCIE 2011 - Proceedings: 2011 IEEE 2nd International Conference on Computing, Control and Industrial Engineering;conference and proceedings;00002011;0.101;-;7;0;213;0;14;210;0.07;0;United States;;2011;"Computational Theory and Mathematics; Control and Systems Engineering; Industrial and Manufacturing Engineering"
5550;25024;Computer Graphics World;trade journal;02714159;0.101;Q4;6;26;101;0;3;101;0;0;United States;PennWell Publishing Co.;1986, 1995-ongoing;Computer Graphics and Computer-Aided Design (Q4)
5551;21100198450;Conference Proceedings - 11th International Conference on Laser and Fiber-Optical Networks Modeling, LFNM 2011;conference and proceedings;00002011;0.101;-;2;0;95;0;2;94;0.02;0;United States;;2011;Computer Networks and Communications
5552;52779;DB2 Magazine;trade journal;-;0.101;Q4;3;0;15;0;0;15;0;0;United States;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
5553;21100229123;DeLFI 2011 - 9th e-Learning Fachtagung Informatik der Gesellschaft fur Informatik e.V.;conference and proceedings;00002011;0.101;-;3;0;23;0;6;22;0.27;0;Germany;;2011;Information Systems
5554;18637;Dr. Dobb's Journal;trade journal;1044789X;0.101;Q4;12;0;18;0;1;15;0;0;United States;CMP Media LLC;1983-1985, 1994-2009;"Computer Networks and Communications (Q4); Software (Q4)"
5555;19700190343;EDPACS;trade journal;19361009, 07366981;0.101;Q4;5;20;33;99;2;32;0.06;4.95;United Kingdom;Taylor and Francis Ltd.;1973-1995, 2010-ongoing;"Computer Networks and Communications (Q4); Safety Research (Q4); Software (Q4)"
5556;21100220109;ELPUB 2011 - Digital Publishing and Mobile Technologies, 15th International Conference on Electronic Publishing;conference and proceedings;00002011;0.101;-;3;0;21;0;2;20;0.1;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications"
5557;19700175810;EOMAS 2009 - International Workshop on Enterprise and Organizational Modeling and Simulation, Held in Conjunction with CAiSE 2009;conference and proceedings;00002009;0.101;-;3;0;17;0;0;15;0;0;United States;;2009;"Computational Theory and Mathematics; Theoretical Computer Science"
5558;21100305267;EUROMEDIA 2009 - 15th Annual Scientific Conference on Web Technology, New Media Communications and Telematics Theory Methods, Tools and Applications;conference and proceedings;00002009;0.101;-;2;0;19;0;1;17;0;0;Belgium;;2009;"Computer Networks and Communications; Computer Science Applications"
5559;21100241656;Frontiers in Mechanochemistry and Mechanical Alloying;conference and proceedings;00002011;0.101;-;2;0;54;0;1;53;0.02;0;India;;2011;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
5560;21100282035;Future Application and Middleware Technology on e-Science;conference and proceedings;00002010;0.101;-;1;0;17;0;0;16;0;0;United States;;2010;"Computer Science (miscellaneous); Software"
