Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
6193;21100416485;ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of the Student Research Workshop;conference and proceedings;2015;;-;3;9;0;155;0;0;0.0;17.22;United States;;2015;"Communication; Computer Networks and Communications";
6194;21100778006;ACM International Conference Proceeding Series;conference and proceedings;2015;;-;6;60;0;1121;0;0;0.0;18.68;United States;;2015;"Communication; Computer Networks and Communications; Media Technology; Signal Processing";
6195;21100841779;ADMET and DMPK;journal;18487718;;-;9;31;33;1789;35;29;1.21;57.71;Croatia;International Association of Physical Chemists;2017-ongoing;"Chemistry (miscellaneous); Health (social science); Medicine (miscellaneous); Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";
6196;16020;Administration;journal;00018325, 24499471;;-;4;21;0;436;0;0;0.0;20.76;Germany;De Gruyter Open Ltd.;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous); Public Administration; Sociology and Political Science";
6197;21100455550;Advances in Information, Electronic and Electrical Engineering, AIEEE 2015 - Proceedings of the 2015 IEEE 3rd Workshop;conference and proceedings;2015;;-;4;41;0;603;0;0;0.0;14.71;United States;;2015;"Communication; Computer Networks and Communications; Signal Processing";
6198;21100797854;Advances in Natural and Technological Hazards Research;book series;22136959, 18789897;;-;13;19;220;502;72;0;0.0;26.42;Netherlands;Springer International Publishing AG;2005, 2007, 2009-2011, 2013-ongoing;"Computers in Earth Sciences; Economic Geology; Geography, Planning and Development; Global and Planetary Change; Management, Monitoring, Policy and Law";
6199;21100401096;Africa Education Review;journal;18146627, 17535921;;-;4;44;0;1387;0;0;0.0;31.52;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;Education;
6200;21100451355;African History;book series;2211145X, 22111441;;-;2;1;1;262;0;1;0.0;262.0;Netherlands;Brill Academic Publishers;2011, 2014-ongoing;"History; Social Sciences (miscellaneous)";
6201;21100406907;Africa Yearbook;book series;18729037;;-;1;54;114;0;0;112;0.0;0.0;Netherlands;Brill;2009-2011, 2013-ongoing;"Political Science and International Relations; Sociology and Political Science";
6202;21100465093;AIAA Balloon Systems Conference 2015, MBAL 2015 - Held at the AIAA Aviation Forum 2015;conference and proceedings;2015;;-;2;13;0;60;0;0;0.0;4.62;United States;;2015;"Education; Hardware and Architecture";
6203;21100455209;Akkadica;journal;07797842, 13785087;;-;1;3;0;134;0;0;0.0;44.67;Belgium;Assyriological Center Georges Dossin;2015-ongoing;"Archeology; Archeology (arts and humanities); History";
6204;21100778772;Alcoholism and Psychiatry Research;journal;18491251, 18498582;;-;2;10;0;329;0;0;0.0;32.9;Croatia;Univerisity Department of Psychiatry University Hospital Center Sestre milosrdnice;2015-ongoing;"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health";
6205;21100797236;All Azimuth;journal;21467757;;-;3;8;30;192;3;30;0.05;24.0;Turkey;Center for Foreign Policy and Peace Research, Ihsan Dogramaci Peace Foundation;2016-ongoing;Political Science and International Relations;
6206;21100450247;Altre Modernita;journal;20357680;;-;2;51;0;677;0;0;0.0;13.27;Italy;Universita degli Studi di Milano;2015-ongoing;"Cultural Studies; Linguistics and Language; Literature and Literary Theory";
6207;21100411929;American Fuel and Petrochemical Manufacturers, AFPM - AFPM Annual Meeting 2015;conference and proceedings;2015;;-;2;65;0;198;0;0;0.0;3.05;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
6208;21100434021;American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2015;conference and proceedings;2015;;-;0;7;0;0;0;0;0.0;0.0;United States;;2015;"Education; Information Systems";
6209;21100433486;American Fuel and Petrochemical Manufacturers, AFPM - Reliability and Maintenance Conference 2015;conference and proceedings;2015;;-;0;10;0;5;0;0;0.0;0.5;United States;;2015;"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
6210;21100422916;Analecta Praehistorica Leidensia;book series;1697447;;-;3;16;0;613;0;0;0.0;38.31;Netherlands;Leiden University;2015-ongoing;"Archeology; Archeology (arts and humanities); History";
6211;21100455681;Analele Universitatii din Bucuresti, Seria Stiinte Politice;journal;15822486;;-;1;18;0;681;0;0;0.0;37.83;Romania;Institute for Political Research of the Department of Political Science, University of Bucharest;2015-ongoing;"Political Science and International Relations; Sociology and Political Science";
6212;21100447818;Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti i Umjetnosti u Dubrovniku;journal;18487815, 13300598;;-;3;15;0;1182;0;0;0.0;78.8;Croatia;Croatian Academy of Sciences and Arts;2015-ongoing;"Archeology; Archeology (arts and humanities); Cultural Studies; History; Literature and Literary Theory; Visual Arts and Performing Arts";
6213;21100778765;Annual Review of Linguistics;journal;23339683, 23339691;;-;11;19;0;2155;0;0;0.0;113.42;United States;Annual Reviews Inc.;2015-ongoing;"Language and Linguistics; Linguistics and Language";
6214;21100827181;Anuario de Estudios Filologicos;journal;2108178;;-;2;14;0;385;0;0;0.0;27.5;Spain;Universidad de Extremadura;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory";
6215;21100793182;Anuario Lope de Vega;journal;20148860;;-;2;8;0;355;0;0;0.0;44.38;Spain;Universitat Autonoma de Barcelona;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory";
6216;21100437626;Application of Computers and Operations Research in the Mineral Industry - Proceedings of the 37th International Symposium, APCOM 2015;conference and proceedings;2015;;-;3;115;0;1297;0;0;0.0;11.28;United States;;2015;"Computer Science Applications; Public Administration";
6217;21100855983;Arbitration International;journal;09570411, 18758398;;-;16;35;82;815;41;82;0.52;23.29;United Kingdom;Oxford University Press;1996-ongoing;"Business and International Management; Law";
6218;21100393521;Archaeological Research in Asia;journal;23522267;;-;7;15;0;700;0;0;0.0;46.67;Netherlands;Elsevier BV;2015-ongoing;"Archeology; Archeology (arts and humanities)";
6219;21100797710;ARF 2015 - 4th Asian-Australian Rotorcraft Forum;conference and proceedings;2015;;-;1;60;0;864;0;0;0.0;14.4;United States;;2015;"Communication; Computer Networks and Communications";
6220;21100858472;ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering;journal;23329025, 23329017;;-;7;37;0;1173;0;0;0.0;31.7;United States;American Society of Mechanical Engineers(ASME);2015-ongoing;"Mechanical Engineering; Safety Research; Safety, Risk, Reliability and Quality";
6221;8000153112;Asian anthropology;journal;21684227, 1683478X;;-;5;21;0;1004;0;0;0.0;47.81;United Kingdom;Taylor and Francis Ltd.;2002, 2015-ongoing;Anthropology;
6222;21100464933;Asian Bioethics Review;journal;17938759, 17939453;;-;3;48;0;910;0;0;0.0;18.96;Singapore;National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics;2015-ongoing;"Health Policy; Health (social science); Philosophy";
6223;27489;Asian Geographer;journal;10225706;;-;4;8;0;515;0;0;0.0;64.38;United Kingdom;Routledge;1982-1987, 1991-1995, 2015-ongoing;Geography, Planning and Development;
6224;21100469907;ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2015, collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems;conference and proceedings;2015;;-;4;113;0;2533;0;0;0.0;22.42;United States;;2015;"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering";
6225;21100429289;ASME 2015 9th International Conference on Energy Sustainability, ES 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, and the ASME 2015 Nuclear Forum;conference and proceedings;2015;;-;6;134;0;2666;0;0;0.0;19.9;United States;;2015;"Chemical Engineering (miscellaneous); Law; Waste Management and Disposal";
6226;21100446405;ASME 2015 International Pipeline Geotechnical Conference, IPG 2015;conference and proceedings;2015;;-;2;32;0;270;0;0;0.0;8.44;United States;;2015;"Education; Industrial and Manufacturing Engineering";
6227;21100454964;ASME 2015 Nuclear Forum, NUCLRF 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology;conference and proceedings;2015;;-;2;13;0;148;0;0;0.0;11.38;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Education";
6228;21100855754;Australian Journal of Human Rights;journal;2573573X, 1323238X;;-;11;9;51;505;13;51;0.26;56.11;Australia;Taylor and Francis Ltd.;1994, 1996-ongoing;"History; Law; Philosophy; Sociology and Political Science";
6229;21100795207;Australian Journal of Telecommunications and the Digital Economy;journal;22031693;;-;3;36;0;490;0;0;0.0;13.61;Australia;Telecommunications Association Inc.;2015-ongoing;"Communication; Computer Networks and Communications; Management of Technology and Innovation; Media Technology";
6230;21100786959;Austrian Journal of Political Science;journal;23135433;;-;3;16;0;808;0;0;0.0;50.5;Germany;Osterreichischen Gesellschaft fur Politikwissenschaft;2016-ongoing;Sociology and Political Science;
6231;21100405571;Austrian Journal of South-East Asian Studies;journal;19992521, 1999253X;;-;4;18;0;550;0;0;0.0;30.56;Austria;SEAS - Society for South-East Asian Studies;2015-ongoing;Social Sciences (miscellaneous);
6232;21100793600;AUVSI Unmanned Systems 2015;conference and proceedings;2015;;-;2;138;0;630;0;0;0.0;4.57;United States;;2015;Geography, Planning and Development;
6233;21100454974;Bakhtiniana;journal;21764573;;-;1;68;0;1313;0;0;0.0;19.31;Brazil;LESS Catholic University - Sao Paulo;2015-ongoing;"Language and Linguistics; Linguistics and Language; Literature and Literary Theory; Philosophy";
6234;21100464913;Balkanistic Forum;journal;13103970;;-;1;26;0;768;0;0;0.0;29.54;Bulgaria;International University Seminar for Balkan Studies and Specialization;2015-ongoing;"Anthropology; Cultural Studies; History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory";
6235;21100448016;Baltic Journal of European Studies;journal;22280596;;-;4;19;0;759;0;0;0.0;39.95;Germany;de Gruyter;2015-ongoing;"History; Political Science and International Relations; Sociology and Political Science";
6236;21100468801;Battery Congress 2015, Papers and Presentations;conference and proceedings;2015;;-;0;17;0;74;0;0;0.0;4.35;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
6237;21100874193;Berichte. Geographie und Landeskunde;journal;21966184;;-;4;8;29;374;13;29;0.45;46.75;Germany;Zentralausschus fur Deutsche Landeskunde;2013-ongoing;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development";
6238;21100856416;BioLaw Journal;journal;22844503;;-;3;42;26;1371;6;23;0.26;32.64;Italy;University of Trento;2014-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Health Policy; Law; Medicine (miscellaneous); Philosophy";
6239;21100788917;BMSD 2015 - Proceedings of the 5th International Symposium on Business Modeling and Software Design;conference and proceedings;2015;;-;3;38;0;731;0;0;0.0;19.24;Portugal;;2015;"Education; Engineering (miscellaneous)";
6240;5800219327;Boletin de Filologia;journal;07189303, 00679674;;-;3;17;14;507;0;13;0.0;29.82;Chile;Universidad de Chile;2014-ongoing;"History; Language and Linguistics; Linguistics and Language; Literature and Literary Theory";
6241;21100457103;Brill Classics in Islam;book series;18725481;;-;1;1;0;252;0;0;0.0;252.0;Netherlands;Brill Academic Publishers;2007-2011, 2015;"Cultural Studies; History; Religious Studies";
6242;21100426623;Brill's Arab and Islamic Laws Series;book series;18712894;;-;2;3;21;1427;3;21;0.15;475.67;Netherlands;Brill Academic Publishers;2008-2009, 2011-2013, 2018-ongoing;Law;
6243;21100427197;Brill's Humanities in China Library;book series;18748023;;-;0;2;9;552;0;1;0.0;276.0;United States;Brill Academic Publishers;2007, 2009, 2011, 2015;"Arts and Humanities (miscellaneous); Cultural Studies";
6244;21100427749;Brill's Korean Studies Library;book series;18767079;;-;0;1;1;176;0;1;0.0;176.0;United States;Brill Academic Publishers;2010;"History; Language and Linguistics; Literature and Literary Theory; Philosophy; Social Sciences (miscellaneous); Visual Arts and Performing Arts";
6245;21100425319;Brill's Series in the History of the Environment;book series;18766595;;-;3;1;1;269;0;1;0.0;269.0;United States;Brill Academic Publishers;2010, 2013, 2015;"Environmental Science (miscellaneous); History; Social Sciences (miscellaneous)";
6246;21100407280;Brill's Studies in Indo-European Languages and Linguistics;book series;18756328;;-;3;2;21;980;5;20;0.28;490.0;Netherlands;Brill Academic Publishers;2010, 2012-ongoing;"Language and Linguistics; Linguistics and Language";
6247;21100430776;Brill Studies in Greek and Roman Epigraphy;book series;18762557;;-;4;18;18;686;2;17;0.13;38.11;Netherlands;Brill Academic Publishers;2011-2012, 2015, 2017-ongoing;"Classics; Language and Linguistics; Linguistics and Language";
6248;21100829905;Bulletin of Educational Psychology;journal;10115714;;-;1;14;0;752;0;0;0.0;53.71;Taiwan;National Taiwan Normal University;2015-ongoing;"Developmental and Educational Psychology; Education";
6249;40658;Bulletin of the Illinois Geographical Society;journal;192031;;-;2;4;0;215;0;0;0.0;53.75;United States;Greenwood Press;1978-1992, 1995-2011, 2015;"Earth-Surface Processes; Geography, Planning and Development";
6250;5700184176;Cahiers de Lexicologie;journal;79871;;-;4;21;75;1314;7;71;0.13;62.57;France;Centre Nationale de la Recherche Scientifique;2016-ongoing;"Language and Linguistics; Linguistics and Language";
6251;24423;Canadian Journal of Latin American and Caribbean Studies;journal;8263663;;-;10;24;28;987;0;21;0.0;41.13;Canada;University of Calgary Press;1984-1993, 1996-2011, 2016-ongoing;"Development; Geography, Planning and Development; Political Science and International Relations";
6252;5600155308;Canadian Slavonic Papers;journal;85006;;-;9;16;53;788;10;50;0.14;49.25;Canada;Canadian Association of Slavists;1977-1979, 1996-ongoing;"Medicine (miscellaneous); Social Sciences (miscellaneous)";
6253;21100817620;Career Development and Transition for Exceptional Individuals;journal;21651442, 21651434;;-;8;19;0;540;0;0;0.0;28.42;United States;SAGE Publications;2015-ongoing;"Education; Organizational Behavior and Human Resource Management";
6254;21100455214;Caritas et Veritas;journal;18050948;;-;0;21;0;427;0;0;0.0;20.33;Czech Republic;Faculty of Theology, University of South Bohemia;2015-ongoing;"Education; Philosophy; Religious Studies; Sociology and Political Science";
6255;21100438195;Central and Eastern Europe;book series;18778550;;-;2;13;15;1102;0;15;0.0;84.77;Netherlands;Brill Academic Publishers;2012-2015;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";
6256;21100469655;CHANTS 2015 - Proceedings of the 10th ACM MobiCom Workshop on Challenged Networks, co-located with MobiCom 2015;conference and proceedings;2015;;-;5;17;0;151;0;0;0.0;8.88;United States;;2015;"Business, Management and Accounting (miscellaneous); Safety Research; Safety, Risk, Reliability and Quality";
6257;21100463124;Chemical Engineers in Medicine 2015 - Topical Conference at the 2015 AIChE Annual Meeting;conference and proceedings;2015;;-;0;16;0;58;0;0;0.0;3.63;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Urban Studies";
6258;21100469612;Child Development Research;journal;20903995, 20903987;;-;2;2;0;108;0;0;0.0;54.0;United States;Hindawi Publishing Corporation;2016-ongoing;"Behavioral Neuroscience; Developmental and Educational Psychology; Education; Linguistics and Language";
6259;21100869492;Chinese Journal of Sociology;journal;2057150X, 20571518;;-;5;25;0;1368;0;0;0.0;54.72;United Kingdom;SAGE Publications Ltd;2015-ongoing;Social Sciences (miscellaneous);
6260;21100406862;Chinese Overseas;book series;18763847;;-;3;1;4;787;0;4;0.0;787.0;Netherlands;Brill;2010-2011, 2013-2014, 2017-ongoing;"History; Literature and Literary Theory; Social Sciences (miscellaneous)";
6261;21100454915;Cliodynamics;journal;23737530;;-;4;12;0;381;0;0;0.0;31.75;United States;University of California eScholarship Repository;2015-ongoing;"Cultural Studies; History; Modeling and Simulation; Sociology and Political Science";
6262;21100830505;Communication and Sport;journal;21674809, 21674795;;-;10;22;0;1228;0;0;0.0;55.82;United Kingdom;SAGE Publications Ltd;2016-ongoing;"Communication; Social Sciences (miscellaneous)";
6263;21100469450;Communication, Culture and Critique;journal;17539129, 17539137;;-;6;35;0;1940;0;0;0.0;55.43;United States;John Wiley and Sons Inc.;2015-ongoing;"Communication; Computer Science Applications; Cultural Studies";
6264;21100426611;Conference Proceeding - 2015 International Conference on Advances in Computer Engineering and Applications, ICACEA 2015;conference and proceedings;2015;;-;7;204;0;2990;0;0;0.0;14.66;United States;;2015;"Building and Construction; Civil and Structural Engineering; Transportation";
6265;21100403827;Conference Proceedings - 2015 International Conference on Optical Network Design and Modeling, ONDM 2015;conference and proceedings;2015;;-;6;46;0;636;0;0;0.0;13.83;United States;;2015;"Automotive Engineering; Control and Systems Engineering; Transportation";
6266;21100847479;Contemporary Education Dialogue;journal;09731849, 22495320;;-;3;10;0;270;0;0;0.0;27.0;India;Sage Publications India Pvt. Ltd;2003, 2016-ongoing;Education;
6267;21100400199;Contemporary Ergonomics and Human Factors 2015;conference and proceedings;00002015, 00002014;;-;3;76;0;903;0;0;0.0;11.88;United Kingdom;;2014-2015;Human Factors and Ergonomics;
6268;21100405527;Control Engineering and Information Systems - Proceedings of the International Conference on Control Engineering and Information System, ICCEIS 2014;conference and proceedings;2015;;-;2;203;0;1765;0;0;0.0;8.69;Netherlands;;2015;"Communication; Computer Networks and Communications";
6269;21100456848;CPS-SPC 2015 - Proceedings of the 1st ACM Workshop on Cyber-Physical Systems-Security and/or Privacy, co-located with CCS 2015;conference and proceedings;2015;;-;5;13;0;346;0;0;0.0;26.62;United States;;2015;"Engineering (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law; Pollution";
6270;21100870677;Crime Psychology Review;journal;23744014;;-;5;9;0;768;0;0;0.0;85.33;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Applied Psychology; Law";
6271;21100426136;Critical African Studies;journal;21681392, 20407211;;-;4;14;0;662;0;0;0.0;47.29;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";
6272;21100840031;Critical Military Studies;journal;23337486, 23337494;;-;8;28;0;701;0;0;0.0;25.04;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History; Law; Management Science and Operations Research; Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";
6273;21100787378;Culture Unbound;journal;20001525;;-;4;39;0;1419;0;0;0.0;36.38;Sweden;Linkoping University Electronic Press;2015-ongoing;"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";
6274;14435;Current legal problems;journal;20448422, 00701998;;-;7;13;15;580;12;15;0.8;44.62;United Kingdom;Oxford University Press;1983, 2014-ongoing;Law;
6275;21100870934;Current Research in the Semantics/Pragmatics Interface;book series;14727870;;-;4;1;27;163;1;27;0.04;163.0;Netherlands;Brill Academic Publishers;2009-2011, 2013-2014, 2016-ongoing;"Language and Linguistics; Linguistics and Language; Philosophy";
6276;21100463164;Curriculum Matters;journal;22532129, 11771828;;-;1;9;0;321;0;0;0.0;35.67;New Zealand;New Zealand Council for Educational Research Press;2015-ongoing;Education;
6277;21100446425;Czech Yearbook of Public and Private International Law;book series;18050565, 18050999;;-;1;27;0;1399;0;0;0.0;51.81;Czech Republic;Czech Society of International Law;2015-ongoing;Law;
6278;21100443499;DBPL 2015 - Proceedings of the 15th Symposium on Database Programming Languages;conference and proceedings;2015;;-;3;10;0;191;0;0;0.0;19.1;United States;;2015;"Computer Science (miscellaneous); Education";
6279;21100861082;Democratic Theory;journal;23328894, 23328908;;-;4;11;19;406;17;17;1.0;36.91;United States;Berghahn Journals;2014-ongoing;"Philosophy; Sociology and Political Science";
6280;21100455650;Development Engineering;journal;23527285;;-;5;3;0;128;0;0;0.0;42.67;United Kingdom;Elsevier Limited;2015-ongoing;"Computer Science Applications; Development; Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)";
6281;21100792094;Diaspora Studies;journal;09763457, 09739572;;-;3;10;0;502;0;0;0.0;50.2;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography; Geography, Planning and Development; History; Political Science and International Relations";
6282;21100823476;Digital Communications and Networks;journal;23528648, 24685925;;-;13;26;0;939;0;0;0.0;36.12;China;Chongqing University of Posts and Telecommunications;2015-ongoing;"Communication; Computer Networks and Communications; Hardware and Architecture";
6283;21100430187;Digital Journalism;journal;2167082X, 21670811;;-;30;53;60;2663;255;57;4.47;50.25;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;Communication;
6284;21100465194;Digital Scholarship in the Humanities;journal;20557671, 2055768X;;-;8;60;0;1683;0;0;0.0;28.05;United States;Oxford University Press;2015-ongoing;"Computer Science Applications; Information Systems; Language and Linguistics; Linguistics and Language";
6285;21100416319;Digithum;journal;15752275;;-;2;7;0;94;0;0;0.0;13.43;Spain;Universitat Oberta de Catalunya;2015-ongoing;"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";
6286;21100448571;DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach;conference and proceedings;2015;;-;3;8;0;79;0;0;0.0;9.88;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software";
6287;21100469608;Doctoral Consortium on Knowledge Discovery, Knowledge Engineering and Knowledge Management, DC3K 2015;conference and proceedings;2015;;-;1;4;0;127;0;0;0.0;31.75;Portugal;;2015;"Communication; Computer Networks and Communications; Computer Science Applications";
6288;21100448542;DroNet 2015 - Proceedings of the 2015 Workshop on Micro Aerial Vehicle Networks, Systems, and Applications for Civilian Use;conference and proceedings;2015;;-;4;14;0;164;0;0;0.0;11.71;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Education";
6289;11600153638;Early Modern Women;journal;19330065;;-;2;13;0;499;0;0;0.0;38.38;United States;University of Maryland;2010-2011;Gender Studies;
6290;21100464750;English Teaching and Learning;journal;10237267;;-;2;20;0;861;0;0;0.0;43.05;Taiwan;National Taiwan Normal University;2015-ongoing;"Education; Linguistics and Language";
6291;21100449115;Environmental Science and Information Application Technology - Proceedings of the 2014 5th International Conference on Environmental Science and Information Application Technology, ESIAT 2014;conference and proceedings;2015;;-;2;56;0;713;0;0;0.0;12.73;United Kingdom;;2015;"Information Systems; Safety, Risk, Reliability and Quality; Transportation";
6292;21100870585;Environmental Sociology;journal;23251042;;-;10;30;0;1926;0;0;0.0;64.2;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Ecology; Geography, Planning and Development; Management, Monitoring, Policy and Law; Sociology and Political Science";
6293;21100466229;Environment and Society: Advances in Research;journal;21506779, 21506787;;-;6;9;0;755;0;0;0.0;83.89;United States;Berghahn Books Inc.;2015-ongoing;"Anthropology; Geography, Planning and Development; Global and Planetary Change; Nature and Landscape Conservation";
6294;21100447819;Estudos do Quaternario;journal;21828660;;-;2;17;0;1022;0;0;0.0;60.12;Portugal;Associacao Portuguesa para o Desenvolvimento Regional (APDR);2015-ongoing;"Anthropology; Archeology; Archeology (arts and humanities); Earth-Surface Processes; Geology; Paleontology";
6295;19900191410;Ethics & Social Welfare;journal;17496535, 17496543;;-;5;36;0;1024;0;0;0.0;28.44;United States;Routledge;2015-ongoing;"Philosophy; Sociology and Political Science";
6296;21100409404;Ethnomusicology Forum;journal;17411920, 17411912;;-;4;20;0;951;0;0;0.0;47.55;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Anthropology; Music";
6297;21100456750;ETX 2015 - Proceedings of the Eclipse Technology eXchange;conference and proceedings;2015;;-;1;6;0;57;0;0;0.0;9.5;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems; Media Technology; Modeling and Simulation; Signal Processing; Sociology and Political Science; Urban Studies";
6298;21100409542;Eurasian Studies Library;book series;18779484;;-;0;1;2;265;0;2;0.0;265.0;Netherlands;Brill Academic Publishers;2010, 2013, 2015-2016, 2018-ongoing;"Cultural Studies; History; Sociology and Political Science";
6299;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;;-;2;5;0;113;0;0;0.0;22.6;Germany;Springer Verlag;2015;"Management Science and Operations Research; Modeling and Simulation; Transportation";
6300;21100407615;European Expansion and Indigenous Response;book series;18738974;;-;3;14;16;1000;2;1;0.0;71.43;Netherlands;Brill;2009-2012, 2015-2016, 2018-ongoing;"History; Political Science and International Relations";
6301;21100400219;European Journal for Research on the Education and Learning of Adults;journal;20007426;;-;5;14;0;536;0;0;0.0;38.29;Sweden;European Society for Research on the Education of Adults;2015-ongoing;Education;
6302;21100451188;European Journal of Adapted Physical Activity;journal;18033857;;-;3;8;0;307;0;0;0.0;38.38;Czech Republic;European Federation of Adapted Physical Activity;2015-ongoing;"Education; Health (social science); Physical Therapy, Sports Therapy and Rehabilitation; Social Psychology";
6303;21100870605;European Journal of Cultural and Political Sociology;journal;23254815, 23254823;;-;5;14;19;796;14;17;0.82;56.86;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Cultural Studies; Sociology and Political Science";
6304;21100863103;European Journal of Higher Education;journal;21568235, 21568243;;-;11;29;91;1274;65;80;1.08;43.93;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Education;
6305;21100874178;European Journal of Housing Policy;journal;14616718, 14733269;;-;28;26;68;1189;101;64;1.83;45.73;United Kingdom;Taylor and Francis Ltd.;2001-2009;"Geography, Planning and Development; Management, Monitoring, Policy and Law";
6306;21100456609;"European Microwave Week 2015: 'Freedom Through Microwaves', EuMW 2015 - Conference Proceedings; 2015 45th European Microwave Conference Proceedings, EuMC";conference and proceedings;2015;;-;10;400;0;4088;0;0;0.0;10.22;United States;;2015;Transportation;
6307;19700169948;Fashion Practice;journal;17569370, 17569389;;-;3;16;0;436;0;0;0.0;27.25;United Kingdom;Routledge;2015-ongoing;"Cultural Studies; Visual Arts and Performing Arts";
6308;21100833037;Filologia Mediolatina;journal;11240008;;-;1;13;0;229;0;0;0.0;17.62;Italy;SISMEL Edizioni del Galluzzo;2015-ongoing;"Language and Linguistics; Linguistics and Language";
6309;5600152937;French Politics, Culture & Society;journal;15376370, 15585271;;-;3;21;0;953;0;0;0.0;45.38;United States;Berghahn Books Inc.;2015-ongoing;"Anthropology; Cultural Studies; History; Sociology and Political Science";
6310;21100464746;Fronteiras;journal;22388869;;-;2;58;0;1233;0;0;0.0;21.26;Brazil;University Center Annapolis;2015-ongoing;"Environmental Science (miscellaneous); Social Sciences (miscellaneous)";
6311;21100832225;Geo: Geography and Environment;journal;20544049;;-;8;11;1;837;0;0;0.0;76.09;United Kingdom;Wiley-Blackwell Publishing Ltd;2014-ongoing;"Atmospheric Science; Geography, Planning and Development; Global and Planetary Change; Management, Monitoring, Policy and Law";
6312;21100840951;Geography, Environment, Sustainability;journal;25421565, 20719388;;-;4;27;0;816;0;0;0.0;30.22;Russian Federation;Lomonosov Moscow State University, Faculty of Geography;2017-ongoing;"Environmental Science (miscellaneous); Geography, Planning and Development";
6313;21100456654;Geotechnical Engineering for Infrastructure and Development - Proceedings of the XVI European Conference on Soil Mechanics and Geotechnical Engineering, ECSMGE 2015;conference and proceedings;2015;;-;4;334;0;3540;0;0;0.0;10.6;United Kingdom;;2015;"Computer Vision and Pattern Recognition; Linguistics and Language; Otorhinolaryngology; Software; Speech and Hearing";
6314;5600155015;German Politics and Society;journal;10450300;;-;3;26;0;989;0;0;0.0;38.04;United States;Center for European Studies, Harvard University;2015-ongoing;"Cultural Studies; History; Sociology and Political Science";
