Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5489;21100298052;Workshop Proceedings of the 21st International Conference on Computers in Education, ICCE 2013;conference and proceedings;-;103;-;3;0;80;0;11;78;0.14;0;Indonesia;Asiatic Region;;;"Computer Science (miscellaneous); Education"
5490;7200153128;Zeitschrift fur Evaluation;journal;16195515;103;Q4;7;12;52;208;5;45;0.12;17.33;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
5491;21100399156;2013 International Conference on Computer Graphics, Visualization, Computer Vision, and Game Technology, VisioGame 2013;conference and proceedings;-;102;-;1;0;10;0;1;8;0.1;0;France;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software"
5492;21100455503;2014 AIS SIGED: IAIM Conference;conference and proceedings;-;102;-;2;0;11;0;2;10;0.18;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5493;21100775382;2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings;conference and proceedings;-;102;-;5;0;18;0;8;17;0.44;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q4)"
5494;21100381209;2014 the 5th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2014;conference and proceedings;-;102;-;9;0;100;0;21;99;0.21;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
5495;21100394089;20th ITS World Congress Tokyo 2013;conference and proceedings;-;102;-;7;0;634;0;42;633;0.07;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
5496;21100286406;22nd International Symposium on Human Factors in Telecommunication, HFT 2013;conference and proceedings;-;102;-;1;0;13;0;0;12;0;0;Germany;Western Europe;;;"E-learning; Human-Computer Interaction; Sociology and Political Science"
5497;21100259505;53rd Annual Transportation Research Forum, TRF 2012;conference and proceedings;-;102;-;3;0;121;0;3;119;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
5498;21100426615;African Dynamics;book series;15681777;102;Q4;8;15;47;466;3;33;0.03;31.07;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011-2015, 2017;"Anthropology (Q4); Social Sciences (miscellaneous) (Q4)"
5499;21100461427;AIChE NorCal Process Development Symposium 2014: Toward Commercialization Success;conference and proceedings;-;102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications"
5500;21100220384;American Book Review;journal;1499408;102;Q3;2;28;73;0;0;10;0;0;United States;Northern America;School of Arts and Sciences, University of Houston-Victoria;2012-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
5501;23722;American Heritage;journal;28738;102;Q3;3;0;20;0;1;10;0;0;United States;Northern America;American Heritage;1967, 1970-1971, 1973-1974, 1978-1987, 1990, 2000, 2002-2012, 2017;"Cultural Studies (Q3); History (Q3)"
5502;21100268077;Analecta Hibernica;book series;7916167;102;Q4;2;4;10;424;2;10;0;106;Ireland;Western Europe;The Irish Manuscripts Commission Ltd.;2011-2013, 2015, 2017-2020;"History (Q3); Library and Information Sciences (Q4)"
5503;21100255395;Anales de Documentacion (discontinued);journal;15752437, 16977904;102;Q4;7;9;27;250;3;27;0.11;27.78;Spain;Western Europe;University of Murcia;2013-2020;Library and Information Sciences (Q4)
5504;21100284508;Annual of Language and Politics and Politics of Identity;journal;18031757, 18053769;102;Q4;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;2013-2016;"Linguistics and Language (Q4); Sociology and Political Science (Q4)"
5505;21100319018;Antiquites Africaines;book series;2117539X, 00664871;102;Q4;4;13;12;603;0;12;0;46.38;France;Western Europe;CNRS Editions;2013, 2015-2016;"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
5506;21100266548;Aula Orientalis;journal;2125730;102;Q4;1;1;11;5;0;11;0;5;Spain;Western Europe;;;"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)"
5507;16100154750;AUMLA-Journal of the Australasian Universities Language and Literature Association;journal;12793;102;Q3;5;0;13;0;0;12;0;0;Australia;Pacific Region;Australasian Univ Language and Literature Association;1958-1969, 1973-1995, 2002-2012;"Cultural Studies (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
5508;21100283377;Australasian Journal of Engineering Education;journal;13245821, 13254340;102;Q4;9;15;10;477;1;10;0.1;31.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Education (Q4); Engineering (miscellaneous) (Q4); Human-Computer Interaction (Q4)"
5509;5600157032;Australian Slavonic and East European Studies;journal;8188149;102;Q4;2;5;14;142;0;14;0;28.4;Australia;Pacific Region;University of Queensland Press;2013-2017, 2020-2021;"History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)"
5510;21100315997;Austrian Studies;book series;13507532, 22224262;102;Q3;2;22;12;1046;0;12;0;47.55;United Kingdom;Western Europe;Modern Humanities Research Association;2013-2018;"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3); Political Science and International Relations (Q4)"
5511;21100409378;Balkan Studies Library;book series;18776272;102;Q4;4;6;12;107;1;11;0.09;17.83;Netherlands;Western Europe;Brill Academic Publishers;2011-2018;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
5512;16000154740;Bericht der Romisch-Germanischen Kommission;journal;3419312;102;Q4;11;0;13;0;0;12;0;0;Germany;Western Europe;Verlag Philipp von Zabern GmbH;2002-2009, 2012-2013;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
5513;5800224021;Bulletin des Bibliotheques de France;journal;62006;102;Q4;3;35;354;110;4;266;0.01;3.14;France;Western Europe;Ecole nationale superieure des sciences de l'information et des bibliotheques;2012-2020;Library and Information Sciences (Q4)
5514;16100154719;Bulletin of the American Society of Papyrologists;journal;19386958, 00031186;102;Q4;9;19;60;79;6;57;0.13;4.16;United States;Northern America;American Society of Papyrologists;2002-2011, 2014, 2019;"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
5515;21100834974;Cahiers d'Ethnomusicologie;book series;1662372X;102;Q3;3;13;42;26;2;39;0;2;Switzerland;Western Europe;Ateliers d'ethnomusicologie;2007, 2012-2016, 2020;"Cultural Studies (Q3); Music (Q3); Anthropology (Q4)"
5516;5800207621;Cahiers Ferdinand de Saussure;journal;0068516X;102;Q4;2;0;12;0;0;12;0;0;Switzerland;Western Europe;;;Linguistics and Language (Q4)
5517;21100446527;Childhood in the Past;journal;20408528, 17585716;102;Q4;9;13;10;522;0;9;0;40.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Anthropology (Q4); Life-span and Life-course Studies (Q4)"
5518;21100407278;China Studies;book series;15701344;102;Q4;4;0;26;0;5;26;0.22;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2008, 2010-2014, 2017;"History (Q3); Social Sciences (miscellaneous) (Q4)"
5519;21100446411;Collectanea Christiana Orientalia;journal;16972104;102;Q4;1;18;12;546;0;12;0;30.33;Spain;Western Europe;Universidad de Cordoba;2014-2021;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
5520;21100305234;Comunicacion y Sociedad (Mexico);journal;0188252X;102;Q4;8;21;23;714;4;20;0.17;34;Mexico;Latin America;Universidad de Guadalajara;2009-2010, 2013-2021;Communication (Q4)
5521;21100407187;Conceptual History and Chinese Linguistics;book series;22102884;102;Q4;5;0;15;0;2;14;0;0;Netherlands;Western Europe;Brill Academic Publishers;2010-2012;"Linguistics and Language (Q4); Philosophy (Q4)"
5522;21100828738;Critical Housing Analysis;journal;23362839;102;Q4;9;13;9;292;1;9;0.11;22.46;Czech Republic;Eastern Europe;Institute of Sociology of the Czech Academy of Sciences;2014-2021;"Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
5523;18736;Cuadernos del Cendes;journal;10122508;102;Q4;7;34;86;817;4;74;0.05;24.03;Venezuela;Latin America;Universidad Central de Venezuela;1989-1991, 2008-2021;"Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
5524;21979;Deutsche Lebensmittel-Rundschau;journal;120413;102;Q4;25;75;343;455;13;291;0.04;6.07;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1948-1949, 1961, 1973-1989, 1996-2021;"Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Law (Q4)"
5525;5800207734;Dialectologia et Geolinguistica;journal;9424040;102;Q4;6;6;14;254;1;14;0;42.33;Germany;Western Europe;De Gruyter Mouton;1993-1995, 2009-2012, 2014-2020;Linguistics and Language (Q4)
5526;21100375892;Doctoral Student Consortium (DSC) - Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014;conference and proceedings;-;102;-;1;0;13;0;0;11;0;0;Taiwan;Asiatic Region;;;"Computer Science Applications; Education; E-learning"
5527;21100267793;Early Medieval China;journal;15299104, 19467842;102;Q3;4;6;14;222;1;13;0;37;United Kingdom;Western Europe;Maney Publishing;1994-1995, 2005, 2007-2020;"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Philosophy (Q3); Religious Studies (Q3); Anthropology (Q4)"
5528;4700152768;EContent;trade journal;15252531;102;Q4;9;81;182;0;6;182;0.04;0;United States;Northern America;Online Inc.;1999-2019;"Information Systems (Q4); Library and Information Sciences (Q4)"
5529;21100348532;Education 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
5530;21100386858;Electrum;journal;18973426, 20843909;102;Q4;3;12;9;540;0;9;0;45;Poland;Eastern Europe;Jagiellonian University Press;2014-2021;"Classics (Q3); History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
5531;21100206610;Estudios de Linguistica del Espanola;journal;11398736;102;Q4;4;21;14;1065;4;14;0.27;50.71;Spain;Western Europe;University of the Andes, Hispanic Linguistics Group;2012, 2014-2018;Linguistics and Language (Q4)
5532;16200154788;Etudes Celtique;book series;3731928;102;Q4;4;12;27;658;2;27;0;54.83;France;Western Europe;Centre National De La Recherche Scientifique (CNRS);2003-2004, 2012, 2014-2019;"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)"
5533;16100154765;Fabula;journal;00146242, 16130464;102;Q3;8;21;81;655;8;80;0.07;31.19;Germany;Western Europe;Walter de Gruyter GmbH;1958-1962, 1964-1967, 1969-2021;"Cultural Studies (Q3); Literature and Literary Theory (Q3)"
5534;5800207688;Finnisch-Ugrische Forschungen;journal;3551253;102;Q3;3;0;9;0;2;9;0.22;0;Finland;Western Europe;Suomalais-ugrilainen Seura;2014, 2016, 2018;Linguistics and Language (Q3)
5535;28170;Florida Geographer;journal;7390041;102;Q4;4;8;11;154;0;11;0;19.25;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
5536;65854;Fornvannen;journal;14049430, 00157813;102;Q4;5;20;21;654;1;11;0;32.7;Sweden;Western Europe;Royal Swedish Academy of Letters;1978, 2011-2018;"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
5537;5700169127;Germanic Notes and Reviews;journal;168882;102;Q3;2;0;10;0;0;10;0;0;United States;Northern America;Bemidji State University;2002-2012;Linguistics and Language (Q3)
5538;6000195384;GIS-Zeitschrift fur Geoinformatik;journal;18699391;102;Q4;5;0;122;0;3;85;0;0;Germany;Western Europe;Wichmann, VDE;2006-2009, 2011-2014;"Geography, Planning and Development (Q4); Information Systems (Q4)"
5539;21100407477;Historical Materialism Book Series;book series;15701522;102;Q4;5;0;75;0;6;12;0.33;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011-2013, 2016-2021;"History (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
5540;21100305366;ICEED 2012 - 2012 4th International Congress on Engineering Education - Improving Engineering Education: Towards Sustainable Development;conference and proceedings;-;102;-;4;0;23;0;3;21;0;0;United States;Northern America;;;"Education; Engineering (miscellaneous)"
5541;6200171093;Images;journal;18717993;102;Q3;5;11;10;682;1;9;0;62;Netherlands;Western Europe;Brill Academic Publishers;2007-2012, 2015-2021;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3)"
5542;5800163562;Incontri Linguistici;journal;3902412;102;Q4;3;14;16;666;2;14;0;47.57;Italy;Western Europe;Fabrizio Serra Editore srl;2011-2013, 2015-2018;Linguistics and Language (Q4)
5543;21100242241;Institute of Transportation Engineers Annual Meeting and Exhibit 2012;conference and proceedings;-;102;-;2;0;15;0;0;14;0;0;United States;Northern America;;;"Automotive Engineering; Civil and Structural Engineering; Mechanical Engineering; Transportation"
5544;4700152437;International Journal of Advanced Media and Communication;journal;14624613;102;Q3;12;4;19;159;2;17;0.11;39.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2010, 2013-2017, 2019;"Cultural Studies (Q3); Communication (Q4)"
5545;21100773744;International Journal of Marketing Semiotics;journal;21952280;102;Q3;4;4;11;85;1;10;0.09;21.25;Germany;Western Europe;University of Kassel;2013-2020;"Linguistics and Language (Q3); Communication (Q4); Marketing (Q4)"
5546;21100258629;International Journal of Science, Mathematics and Technology Learning;journal;2327915X, 23277971;102;Q4;2;13;60;387;3;60;0.05;29.77;United States;Northern America;Common Ground Research Networks;2012-2021;"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
5547;21100206221;International Journal of Technoethics;journal;19473451, 1947346X;102;Q4;12;13;42;444;39;42;0.92;34.15;United States;Northern America;IGI Global Publishing;2010-2021;"Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
5548;5800208150;Journal of Celtic Linguistics;journal;9621377;102;Q3;5;5;10;206;1;9;0;41.2;United Kingdom;Western Europe;University of Wales Press;2004-2006, 2008-2009, 2012, 2014-2015, 2018-2020;Linguistics and Language (Q3)
5549;19700181429;Journal of Christian Education;journal;219657;102;Q4;3;0;16;0;1;12;0;0;Australia;Pacific Region;;2009-2012;"Religious Studies (Q3); Education (Q4)"
5550;12805;Journal of Educational Enquiry;journal;14445530;102;Q4;18;24;10;518;1;9;0.1;21.58;Australia;Pacific Region;University of South Australia;2000-2005, 2007-2008, 2011, 2013-2016;Education (Q4)
5551;5800207817;Journal of Greek Linguistics;journal;15665844;102;Q4;7;14;47;385;9;37;0.13;27.5;Netherlands;Western Europe;Brill Academic Publishers;2010-2021;Linguistics and Language (Q4)
5552;18400156708;Journal of Men, Masculinities and Spirituality;journal;11772484;102;Q4;4;0;12;0;3;11;0;0;Australia;Pacific Region;Journal of Men, Masculinities and Spirituality;2009-2012;"Religious Studies (Q3); Gender Studies (Q4)"
5553;15692;Journal of the History of Sexuality;journal;15353605, 10434070;102;Q4;28;0;13;0;4;13;0;0;United States;Northern America;University of Chicago;1990-1998, 2000-2012;"History (Q3); Sociology and Political Science (Q4)"
