Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
709;21100202719;Journal of Systems and Information Technology;journal;17588847, 13287265;0.136;Q3;28;8;10;206;1;10;0.1;25.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2004, 2007-2021;"Computer Science (miscellaneous) (Q3); Information Systems (Q4)"
710;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.135;-;50;65;122;868;23;121;0.19;13.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
711;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.134;-;24;0;358;0;41;356;0.08;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
712;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.134;-;35;79;322;1077;43;319;0.11;13.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
713;19170;Industrial Management and Data Systems;journal;02635577;0.132;Q4;109;40;120;681;13;120;0.1;17.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Computer Science Applications (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
714;4000148705;Interactions;trade journal;10725520;0.131;Q4;48;0;4;0;1;4;0.25;0;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997, 2006-2021;Human-Computer Interaction (Q4)
715;25612;International Journal of Computerized Dentistry;journal;14634201;0.131;Q4;33;24;7;226;1;6;0.14;9.42;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
716;145586;Literary and Linguistics Computing;journal;02681145, 14774615;0.13;Q4;40;31;74;0;15;72;0.2;0;United Kingdom;Western Europe;Oxford University Press;1986-2014;"Linguistics and Language (Q3); Information Systems (Q4)"
717;7600153103;Malaysian Journal of Computer Science;journal;01279084;0.13;Q3;20;20;58;344;3;58;0.08;17.2;Malaysia;Asiatic Region;Faculty of Computer Science and Information Technology;1996-2021;Computer Science (miscellaneous) (Q3)
718;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;-;0.129;-;27;41;130;649;31;127;0.24;15.83;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
719;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.129;Q4;33;18;19;509;3;12;0.16;28.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
720;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.129;Q4;18;48;150;93;16;150;0.11;1.94;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
721;24802;Neural Network World;journal;23364335, 12100552;0.129;Q3;27;29;185;475;27;184;0.15;16.38;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
722;28587;Biomedical Instrumentation and Technology;journal;08998205;0.128;Q3;28;83;249;783;48;243;0.19;9.43;United States;Northern America;Association for the Advancement of Medical Instrumentation;1989-2021;"Computer Networks and Communications (Q3); Biomedical Engineering (Q4)"
723;18003;Advanced Robotics;journal;01691864, 15685535;0.127;Q3;67;2;200;45;27;200;0.01;22.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Software (Q4)"
724;25507;Informatica (Slovenia);journal;18543871, 03505596;0.127;Q4;36;57;130;1154;14;130;0.1;20.25;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
725;18159;Computers and Electrical Engineering;journal;00457906;0.126;Q4;73;29;101;548;10;101;0.06;18.9;United Kingdom;Western Europe;Elsevier Ltd.;1973-1984, 1986-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
726;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.126;-;76;175;169;977;27;168;0.16;5.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
727;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.125;-;44;68;183;590;42;180;0.22;8.68;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
728;19290;Proceedings of the International Workshop on Rapid System Prototyping;conference and proceedings;10746005;0.125;-;20;37;90;450;25;88;0.25;12.16;United States;Northern America;IEEE Computer Society;1991-1993, 1995-2007, 2009-2011, 2019-2020;Computer Science (miscellaneous)
729;12492;Journal of Information Science and Engineering;journal;10162364;0.124;Q3;39;52;108;880;9;108;0.12;16.92;Taiwan;Asiatic Region;Institute of Information Science;1993-1994, 1996-2021;"Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Human-Computer Interaction (Q4); Library and Information Sciences (Q4); Software (Q4)"
730;5800207673;ReCALL;journal;09583440;0.124;Q4;57;26;46;325;12;46;0.32;12.5;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
731;20013;Software Quality Journal;journal;09639314, 15731367;0.124;Q4;45;20;67;402;15;67;0.14;20.1;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q2); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
732;34597;Computer Graphics (ACM);trade journal;00978930;0.123;Q4;21;34;140;194;17;140;0.19;5.71;United States;Northern America;Association for Computing Machinery (ACM);1978-1988, 1990, 1992-2011;"Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4)"
733;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;21593450, 21593442;0.123;-;40;547;393;4370;33;389;0.06;7.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2020;"Computer Science Applications; Electrical and Electronic Engineering"
734;20751;Alcatel Telecommunications Review;trade journal;12677167;0.121;Q3;8;44;124;60;11;124;0.13;1.36;France;Western Europe;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
735;79094;Computer Architectures for Machine Perception, Proceedings (CAMP);journal;-;0.121;-;1;0;1;0;1;1;1;0;United States;Northern America;;;Computer Science (miscellaneous)
736;74292;Foundry Trade Journal International;trade journal;17589789;0.121;Q4;9;22;88;133;4;88;0.04;6.05;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
737;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.121;-;85;0;72;0;13;71;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
738;21100780552;IEEE Symposium on Computers and Communications - Proceedings;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
739;58506;Imaging and Document Solutions;journal;15226085;0.121;Q4;0;0;1;0;0;1;0;0;United States;Northern America;Miller Freeman Publications;1998;"Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4)"
740;26802;International Journal of Speech Technology;journal;13812416, 15728110;0.121;Q4;32;13;28;270;3;28;0.11;20.77;Netherlands;Western Europe;Springer Netherlands;1995, 1997-2021;"Linguistics and Language (Q3); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
741;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.121;-;99;1;2;5;0;2;0;5;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
742;33217;Proceedings of the IEEE Annual Simulation Symposium;conference and proceedings;02724715;0.121;-;17;20;83;230;10;80;0.09;11.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 1983-1984, 1986-1990, 1994-2001, 2004;"Modeling and Simulation; Software"
743;17452;ITG-Fachbericht;conference and proceedings;09326022;0.12;-;19;0;811;0;75;811;0.1;0;Germany;Western Europe;VDE Verlag GmbH;1988-1989, 1996-1998, 2001-2005;"Hardware and Architecture; Software"
744;12962;Journal of Intelligent Systems;journal;03341860, 2191026X;0.12;Q4;21;18;48;880;11;48;0.3;48.89;Germany;Western Europe;Walter de Gruyter GmbH;1991-2002, 2004-2021;"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
745;23681;Proceedings of the IEEE Symposium on Computer-Based Medical Systems;conference and proceedings;10637125;0.12;-;38;49;114;370;20;112;0.19;7.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Science Applications; Radiology, Nuclear Medicine and Imaging"
746;69957;Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS;conference and proceedings;15219097;0.12;-;40;0;281;0;37;278;0.13;0;United States;Northern America;;1996-1998, 2001-2002, 2004-2020;Hardware and Architecture
747;89519;Computer Animation, Conference Proceedings;conference and proceedings;-;0.119;-;48;22;21;530;9;20;0.43;24.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001-2002, 2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
748;19266;International Journal of Computer Applications in Technology;journal;09528091;0.119;Q3;28;27;117;704;18;117;0.15;26.07;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1976, 1988-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
749;28322;International Journal of High Speed Computing;journal;01290533;0.119;Q4;8;20;38;412;2;38;0.06;20.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-1997, 1999-2000, 2004;"Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
750;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.119;Q3;23;16;48;273;4;48;0.13;17.06;Australia;Pacific Region;Australian Computer Society;1996-2014;"Hardware and Architecture (Q3); Computer Networks and Communications (Q4); E-learning (Q4); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
751;21100325433;Robotics 1998;conference and proceedings;-;0.119;-;3;0;50;0;3;49;0.06;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
752;18085;Acta Polytechnica Scandinavica Mathematics and Computing Series;journal;14569418;0.118;Q3;10;2;47;313;8;47;0.19;156.5;Finland;Western Europe;Finnish Academies of Technology;1996-2002;"Hardware and Architecture (Q3); Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4)"
753;24891;Electronics and Communications in Japan, Part II: Electronics (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;8756663X;0.118;Q4;15;90;376;1495;18;376;0.04;16.61;United States;Northern America;Scripta Technica;1985-2008;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
754;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.118;Q4;36;15;51;103;3;51;0;6.87;China;Asiatic Region;Kexue Chubaneshe/Science Press;1992-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
755;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;10988068;0.118;-;30;52;44;927;7;43;0.16;17.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
756;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;-;0.118;-;50;0;189;0;28;187;0.09;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
757;12324;Computer Systems Science and Engineering;journal;02676192;0.117;Q4;27;33;116;814;14;116;0.14;24.67;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Control and Systems Engineering (Q3); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
758;62260;International Conference on Communication Technology Proceedings, ICCT;conference and proceedings;-;0.117;-;26;0;594;0;17;590;0.01;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2003, 2006, 2008, 2010-2013, 2016;"Computer Networks and Communications; Electrical and Electronic Engineering"
759;24809;Journal of Memetics;journal;13664786;0.117;Q4;15;22;24;287;30;18;1.25;13.05;United Kingdom;Western Europe;Manchester Metropolitan University;1997-2005;"Philosophy (Q3); Anthropology (Q4); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
760;14953;Proceedings of the IEEE International Conference on VLSI Design;conference and proceedings;10639667;0.117;-;41;105;294;1368;60;291;0.2;13.03;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2001, 2003-2007, 2010-2016, 2018, 2021;"Electrical and Electronic Engineering; Hardware and Architecture"
761;19869;Programming and Computer Software;journal;16083261, 03617688;0.117;Q4;20;42;119;624;4;119;0.05;14.86;United States;Northern America;Pleiades Publishing;1978-1992, 1996-2021;Software (Q4)
762;19700180820;Advances in Parallel Computing;book series;1879808X, 09275452;0.116;Q4;18;0;80;0;8;1;0.1;0;Netherlands;Western Europe;Elsevier;1998, 2004-2005, 2008-2020;Computer Science (miscellaneous) (Q4)
763;24890;Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;87566621;0.116;Q4;14;98;392;1169;11;392;0.03;11.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2007;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
764;15618;ETZ, Elektrotechnik und Automation;trade journal;09487387;0.116;Q4;4;39;500;233;13;500;0.03;5.97;Germany;Western Europe;V D E Verlag GmbH;1969, 1996-2008;"Electrical and Electronic Engineering (Q3); Software (Q4)"
765;80073;Hewlett-Packard Journal;journal;00181153;0.116;Q4;14;0;172;0;23;172;0.13;0;United States;Northern America;Hewlett-Packard Company;1973-1974, 1982-1991, 1993-1998;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Instrumentation (Q4)"
766;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.116;-;47;137;150;1498;15;149;0.1;10.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
767;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;-;0.116;-;48;0;194;0;8;193;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2002-2006, 2008-2011, 2013-2021;"Computer Science Applications; Electrical and Electronic Engineering"
768;24324;Computer Technology Review;journal;02789647;0.115;Q4;2;4;34;0;1;34;0.04;0;United States;Northern America;West World Productions, Inc.;1984-1987, 1989-1990, 1994-1999;Hardware and Architecture (Q4)
769;21100204301;European Signal Processing Conference;conference and proceedings;22195491;0.115;-;51;0;636;0;39;635;0.06;0;Poland;Eastern Europe;;;"Electrical and Electronic Engineering; Signal Processing"
770;144849;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;-;0.115;-;36;0;27;0;6;26;0.22;0;United States;Northern America;;;"Engineering (miscellaneous); Software"
771;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;-;0.115;-;43;0;32;0;40;31;1.25;0;United States;Northern America;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
772;18265;Communications International (London);journal;03052109;0.114;Q4;3;29;459;0;1;459;0;0;United Kingdom;Western Europe;Emap Media Ltd.;1988, 1995-2002;Computer Networks and Communications (Q4)
773;14336;Datamation;journal;00116963;0.114;Q4;8;0;582;0;30;582;0.06;0;United States;Northern America;EarthWeb;1976, 1984-1990, 1993-1994, 1996-1998;"Information Systems (Q4); Signal Processing (Q4)"
774;80117;ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings;conference and proceedings;-;0.113;-;17;0;118;0;12;115;0.1;0;United States;Northern America;Association for Computing Machinery (ACM);1996-1998, 2001-2002;Computer Science (miscellaneous)
775;58083;Data Communications;journal;03636399;0.113;Q4;6;65;314;0;24;314;0.1;0;United States;Northern America;Mcgraw Hill;1994-1999;"Media Technology (Q2); Computer Networks and Communications (Q4)"
776;16965;Internet and Higher Education;journal;10967516;0.113;Q4;99;15;31;296;6;31;0.24;19.73;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
777;89358;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;-;0.113;-;70;105;303;1383;56;300;0.24;13.17;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1986, 1993-2020;Software
778;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.113;-;58;0;228;0;47;227;0.21;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
779;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.113;-;26;108;95;1205;11;94;0;11.16;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
780;21946;Telephony;trade journal;00402656;0.113;Q4;3;0;52;0;1;52;0;0;United States;Northern America;Primedia Business Magazines and Media;1994-1997, 2000-2007;Computer Networks and Communications (Q4)
781;12137;Journal of Statistical Software;journal;15487660;0.112;Q4;155;6;16;119;3;16;0.17;19.83;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
782;15348;OCLC Newsletter;journal;0163898X;0.112;Q4;3;0;58;0;3;58;0.08;0;United States;Northern America;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q4); Management Information Systems (Q4)"
783;23616;AI and Society;journal;09515666, 14355655;0.111;Q4;33;31;49;810;5;49;0.04;26.13;United Kingdom;Western Europe;Springer London;1987-1996, 1998-2021;"Philosophy (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)"
784;28888;Computer Law and Security Review;journal;02673649;0.111;Q4;41;15;57;473;7;56;0.15;31.53;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q4); Law (Q4)"
785;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.111;Q4;18;20;74;71;10;74;0.13;3.55;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
786;19540;IEEE International Conference on Personal Wireless Communications;conference and proceedings;-;0.111;-;19;106;173;918;12;171;0.08;8.66;United States;Northern America;;;Electrical and Electronic Engineering
787;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;-;0.111;-;24;150;242;1228;23;240;0.1;8.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015;"Computer Networks and Communications; Signal Processing"
788;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.111;Q4;32;23;56;219;5;56;0.11;9.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4)"
789;21112;International Journal of Modelling and Simulation;journal;02286203;0.111;Q4;19;57;115;824;6;115;0.05;14.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
790;19513;International Journal of Network Management;journal;10557148, 10991190;0.111;Q4;31;22;89;161;8;89;0.09;7.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
791;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.111;Q4;13;23;76;232;2;76;0.03;10.09;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
792;12368;Proceedings of the International Symposium on Parallel Architectures, Algorithms and Networks, I-SPAN;conference and proceedings;10874089;0.111;-;22;65;93;797;13;92;0;12.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999, 2002, 2004-2005, 2008;Computer Science (miscellaneous)
793;97935;Proceedings - Petroleum Computer Conference;journal;-;0.111;-;4;0;31;0;3;30;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1991-1996;"Geology; Geotechnical Engineering and Engineering Geology; Hardware and Architecture"
794;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.111;Q4;22;121;362;1775;12;362;0.04;14.67;United States;Northern America;"John Wiley &amp; Sons Inc.";1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
795;21100782848;16th AIAA Applied Aerodynamics Conference;conference and proceedings;-;0.11;-;1;0;2;0;0;2;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
796;21100461464;Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997;conference and proceedings;-;0.11;-;3;0;59;0;1;56;0.02;0;United States;Northern America;;;Computer Science (miscellaneous)
797;21100466770;Proceedings of the 1998 Workshop on Computer Architecture Education, WCAE-4 1998 at HPCA-4;conference and proceedings;-;0.11;-;1;0;3;0;0;2;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Engineering (miscellaneous)"
798;15542;Microcomputer Applications;journal;08200750;0.109;Q4;4;11;43;188;3;43;0.07;17.09;Canada;Northern America;International Society for Mini and Microcomputers;1994-1999;Computer Science (miscellaneous) (Q4)
799;144873;Proceedings - Annual Computer Security Applications Conference, ACSAC;conference and proceedings;10639527;0.109;-;75;42;102;542;40;99;0.42;12.9;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
800;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.109;Q4;64;69;318;576;7;318;0.03;8.35;China;Asiatic Region;Science Press;1980, 1993-2021;"Control and Systems Engineering (Q3); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Software (Q4)"
801;18177;Advanced Imaging;trade journal;10420711;0.108;Q4;6;69;535;0;12;535;0.02;0;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Media Technology (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
802;21100790331;Proceedings - 2nd International PhD Symposium in Civil Engineering;conference and proceedings;-;0.108;-;7;0;78;0;4;75;0.05;0;Hungary;Eastern Europe;;;Computer Networks and Communications
803;20911;Image Technology (London);trade journal;09502114;0.107;Q4;1;1;3;11;0;3;0;11;China;Asiatic Region;Quanguo Qinggong Ganguang Cailiao Keji Qingbao-zhan;1986-1989, 1993-1996, 1999, 2001-2008;"Media Technology (Q3); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4)"
804;89465;Journal of Software Maintenance;journal;1040550X;0.107;Q4;4;1;9;25;1;9;0.2;25;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2000;Computer Science (miscellaneous) (Q4)
805;18800;Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers;journal;13426907;0.107;Q4;12;190;547;1403;21;547;0.04;7.38;Japan;Asiatic Region;Institute of Image Information and Television Engineers;1997-2021;"Media Technology (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
806;19700180805;Studies in Computer Science and Artificial Intelligence;book series;09243542;0.107;Q4;1;0;4;0;0;3;0;0;Netherlands;Western Europe;Elsevier BV;1995-1996;"Artificial Intelligence (Q4); Computer Science Applications (Q4)"
807;26665;Canadian Conference on Electrical and Computer Engineering;conference and proceedings;08407789;0.106;-;45;309;696;2888;23;690;0.03;9.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2011, 2013-2018, 2020;"Electrical and Electronic Engineering; Hardware and Architecture"
808;28044;Advances in Modelling and Analysis B;journal;12404543;0.105;Q4;8;21;44;241;1;44;0.03;11.48;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
809;27843;Annual Reviews in Control;journal;13675788;0.105;Q4;86;22;47;432;3;47;0.1;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q4); Software (Q4)"
810;18637;Dr. Dobb's Journal;trade journal;1044789X;0.105;Q4;13;22;122;53;9;122;0.11;2.41;United States;Northern America;CMP Media LLC;1983-1985, 1994-2009;"Computer Networks and Communications (Q4); Software (Q4)"
811;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.105;-;23;0;61;0;4;60;0.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
812;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.105;Q4;15;94;295;1014;13;295;0.05;10.79;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
813;12315;Intelligent Engineering Systems Through Artificial Neural Networks;conference and proceedings;-;0.105;-;18;183;467;1735;24;464;0.04;9.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);1992-1993, 1995-1999, 2002-2003;Software
814;120046;International Conference on Signal Processing Proceedings, ICSP;conference and proceedings;-;0.105;-;31;0;844;0;24;842;0.03;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2002, 2004, 2006-2008, 2010, 2012;"Computer Science Applications; Signal Processing; Software"
