Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
778;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.148;Q3;10;45;113;1851;25;113;0.18;41.13;Chile;"Economics, Econometrics and Finance (miscellaneous) (Q3); Development (Q4)"
779;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.148;Q3;5;44;109;1181;12;83;0.11;26.84;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q3)
780;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.148;Q3;13;18;45;662;16;42;0.5;36.78;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
781;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.147;Q3;7;27;57;1451;15;48;0.34;53.74;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
782;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.146;Q3;3;0;31;0;13;31;0.0;0.0;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q3)
783;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.146;Q3;10;15;49;462;12;48;0.26;30.8;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
784;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.146;-;14;0;70;0;32;68;0.47;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
785;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.145;Q4;5;21;58;573;9;51;0.16;27.29;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
786;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.145;Q3;5;18;34;526;13;34;0.38;29.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q4)"
787;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.145;Q3;6;35;49;906;10;47;0.3;25.89;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q3)
788;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.145;Q3;4;7;22;265;11;22;0.56;37.86;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
789;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.145;Q4;10;27;46;1013;7;46;0.16;37.52;Germany;Economics and Econometrics (Q4)
790;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.145;Q4;11;2;7;173;4;7;0.17;86.5;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
791;21100396293;International Journal of Electronic Finance;journal;ISSN 17460069, 17460077;0.144;Q4;2;4;14;160;5;13;0.38;40.0;Switzerland;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
792;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.144;Q4;8;33;92;1272;43;92;0.45;38.55;Malaysia;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
793;21100258758;African Finance Journal;journal;ISSN 16059786;0.144;Q4;3;8;25;436;6;25;0.13;54.5;South Africa;Finance (Q4)
794;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.143;Q3;8;30;85;1017;19;82;0.11;33.9;Hungary;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
795;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.143;Q4;8;5;17;213;7;17;0.25;42.6;United States;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
796;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.142;Q3;7;0;31;0;6;31;0.14;0.0;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
797;28392;African Economic History;journal;ISSN 01452258;0.142;Q4;7;10;27;1122;6;26;0.29;112.2;United States;"History (Q2); Economics and Econometrics (Q4)"
798;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.142;Q4;12;0;5;0;3;5;0.0;0.0;France;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4)"
799;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.142;Q4;4;24;63;1295;10;62;0.19;53.96;Italy;"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
800;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.142;Q4;9;16;32;538;5;32;0.07;33.63;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
801;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.141;Q4;13;13;49;315;13;46;0.19;24.23;United States;"Accounting (Q4); Finance (Q4)"
802;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.141;Q4;9;44;82;2041;24;80;0.24;46.39;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4)"
803;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.141;Q4;7;31;99;1146;34;97;0.29;36.97;Poland;Economics, Econometrics and Finance (miscellaneous) (Q4)
804;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.141;Q4;7;9;35;535;8;31;0.12;59.44;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
805;21100814050;Millennial Asia;journal;ISSN 23217081, 09763996;0.141;Q4;1;10;22;370;6;21;0.29;37.0;United States;"Cultural Studies (Q2); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
806;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.14;Q4;7;8;43;294;20;43;0.15;36.75;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
807;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.14;Q4;28;50;184;163;34;64;0.77;3.26;United States;"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
808;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.14;Q4;9;16;47;666;29;45;0.43;41.63;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
809;21100829239;Applied Econometrics;journal;ISSN 24106445, 19937601;0.14;Q4;2;26;27;704;6;27;0.22;27.08;Russian Federation;Economics and Econometrics (Q4)
810;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.14;Q4;11;24;59;1234;16;51;0.4;51.42;France;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
811;21100229125;Rail Human Factors: Supporting Reliability, Safety and Cost Reduction;conference and proceeding;-;0.139;-;4;0;82;0;27;80;0.0;0.0;Netherlands;"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation"
812;19300157031;Economia Chilena;journal;ISSN 07173830;0.139;Q4;4;16;47;376;6;37;0.18;23.5;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
813;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.138;Q4;16;0;5153;0;1598;5149;0.35;0.0;Italy;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
814;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.138;Q4;9;22;75;573;15;73;0.22;26.05;United Kingdom;Economics and Econometrics (Q4)
815;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.138;Q4;10;598;2269;7917;253;2266;0.13;13.24;Ukraine;Economics and Econometrics (Q4)
816;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.138;Q4;11;20;60;738;16;56;0.33;36.9;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
817;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.138;Q4;5;15;46;905;17;45;0.23;60.33;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
818;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.137;Q4;2;10;19;450;3;19;0.33;45.0;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
819;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.136;Q4;11;21;20;645;3;20;0.27;30.71;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
820;4100151544;International Finance Review;book serie;ISSN 15693767;0.135;Q4;8;14;43;665;6;43;0.11;47.5;United Kingdom;Finance (Q4)
821;21100229114;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0.134;Q4;4;5;30;160;8;30;0.19;32.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
822;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.134;Q4;6;18;46;532;14;36;0.38;29.56;United States;"Business and International Management (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
823;21100255406;Iranian Economic Review;journal;ISSN 10266542;0.133;Q4;3;32;56;989;5;56;0.06;30.91;Iran;Economics, Econometrics and Finance (miscellaneous) (Q4)
824;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.133;Q4;13;30;90;426;25;76;0.3;14.2;United States;"Business, Management and Accounting (miscellaneous) (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
825;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.133;Q4;13;22;58;819;30;53;0.44;37.23;Germany;"History (Q2); Cultural Studies (Q3); Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
826;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.132;Q4;4;11;29;401;5;29;0.18;36.45;United States;"Economics and Econometrics (Q4); Finance (Q4)"
827;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.132;Q4;6;15;36;411;9;36;0.13;27.4;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4)"
828;21100211765;Korean Economic Review;journal;ISSN 02543737;0.132;Q4;2;14;47;375;5;47;0.14;26.79;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
829;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.131;Q4;9;15;29;363;10;27;0.59;24.2;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
830;12100157018;Cuadernos de Economia;journal;ISSN 01214772;0.131;Q4;4;27;90;1038;13;82;0.17;38.44;Colombia;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
831;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.13;Q4;5;14;48;586;18;37;0.94;41.86;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
832;21100814032;Cogent Economics and Finance;journal;ISSN 23322039;0.129;Q4;4;55;95;2301;19;88;0.22;41.84;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
833;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;ISSN 23247657, 23247649;0.129;Q4;1;12;26;383;1;26;0.06;31.92;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
834;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.128;Q4;3;4;31;107;4;31;0.0;26.75;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
835;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.127;Q4;5;21;62;775;9;62;0.12;36.9;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
836;21100415050;Journal of International Business and Economics;journal;ISSN 15448037, 23789174;0.127;Q4;1;37;46;1249;4;44;0.09;33.76;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
837;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.127;Q4;3;21;63;982;14;63;0.21;46.76;Mexico;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
838;18400156703;Actuel Marx;journal;ISSN 09944524;0.127;Q4;3;29;75;718;10;71;0.15;24.76;France;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
839;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.127;Q4;9;0;38;0;13;33;0.35;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
840;19900192544;Trziste;journal;ISSN 03534790;0.127;Q4;3;14;46;670;7;40;0.11;47.86;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
841;21100403912;Seoul Journal of Economics;journal;ISSN 12250279;0.127;Q4;2;21;21;493;2;20;0.1;23.48;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
842;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.126;Q4;5;26;80;527;5;74;0.1;20.27;Germany;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
843;21100786911;Scientific Annals of Economics and Business;journal;ISSN 25011960, 25013165;0.126;Q4;3;39;84;1250;15;84;0.16;32.05;Romania;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
844;26283;Revista Galega de Economia;journal;ISSN 11322799;0.126;Q4;5;26;90;831;7;87;0.09;31.96;Spain;Economics and Econometrics (Q4)
845;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.126;Q4;6;15;46;1078;8;42;0.09;71.87;Colombia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
846;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.125;Q4;14;24;73;1091;13;73;0.04;45.46;United Kingdom;"Finance (Q4); Strategy and Management (Q4)"
847;21100781880;Concurrences;journal;ISSN 21160090, 17739578;0.125;Q4;2;395;922;775;8;269;0.03;1.96;France;"Economics and Econometrics (Q4); Law (Q4)"
848;6400153148;Investigacion Economica;journal;ISSN 01851667;0.125;Q4;6;22;63;885;8;55;0.15;40.23;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
849;20620;Ekonomski Pregled;journal;ISSN 04247558;0.125;Q4;7;29;85;1044;9;78;0.14;36.0;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q4)
850;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.125;Q4;11;10;31;380;3;31;0.1;38.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
851;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.124;Q4;7;10;72;605;7;67;0.1;60.5;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
852;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.124;Q4;7;16;46;571;8;46;0.1;35.69;South Africa;Economics and Econometrics (Q4)
853;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.124;Q4;14;0;95;0;16;87;0.13;0.0;United Kingdom;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
854;5800208402;Citizenship, Social and Economics Education;journal;ISSN 20471734;0.124;Q4;4;19;58;817;13;53;0.32;43.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)"
855;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.124;Q4;11;13;26;363;5;25;0.13;27.92;Germany;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
856;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.124;Q4;6;0;45;0;10;45;0.0;0.0;Philippines;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
857;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.123;Q4;4;9;25;222;5;25;0.24;24.67;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
858;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.123;Q4;8;32;88;1264;12;85;0.13;39.5;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
859;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.123;Q4;8;736;543;20549;37;543;0.07;27.92;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
860;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.123;Q4;2;0;1;0;0;1;0.0;0.0;Netherlands;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
861;21100407612;Library of Economic History;book serie;ISSN 18773206;0.123;Q4;3;0;1;0;0;1;0.0;0.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
862;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.123;Q4;5;0;1;0;0;1;0.0;0.0;Netherlands;"Religious Studies (Q2); Anthropology (Q3); Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
863;21100199556;Recta;journal;ISSN 1575605, 1575605X;0.123;Q4;3;11;34;300;4;34;0.1;27.27;Spain;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
864;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.122;Q4;6;19;30;567;4;29;0.14;29.84;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
865;21100262648;Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceeding;-;0.122;-;5;0;22;0;12;21;0.0;0.0;United States;"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
866;33459;Desarrollo y Sociedad;journal;ISSN 01203584;0.12;Q4;3;16;37;813;2;36;0.09;50.81;Colombia;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
867;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.12;Q4;5;0;31;0;4;31;0.13;0.0;Ireland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
868;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.118;Q4;7;6;32;248;2;28;0.09;41.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
869;25969;Social and Economic Studies;journal;ISSN 00377651;0.117;Q4;5;27;46;977;2;45;0.04;36.19;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
870;16020;Administration;journal;ISSN 24499471, 00018325;0.117;Q4;2;25;21;699;6;17;0.35;27.96;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
871;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.117;Q4;8;13;35;484;5;35;0.14;37.23;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
872;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;ISSN 18768245;0.117;Q4;3;0;2;0;2;2;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
873;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.117;Q4;3;16;46;563;2;40;0.03;35.19;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
874;10300153373;Agroalimentaria;journal;ISSN 13160354;0.117;Q4;5;10;56;339;6;52;0.11;33.9;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
875;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.117;Q4;5;32;126;1025;12;119;0.04;32.03;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
876;21100454975;Journal of Current Chinese Affairs;journal;ISSN 18684874;0.117;Q4;3;22;29;1386;11;24;0.46;63.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
877;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.117;Q4;9;41;112;1144;17;109;0.19;27.9;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
878;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.116;Q4;15;57;140;1401;17;128;0.13;24.58;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
879;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.116;Q4;4;22;61;1011;11;47;0.29;45.95;Philippines;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
880;21100406921;Statistika;journal;ISSN 0322788, 18048765, 0322788X;0.116;Q4;2;28;26;500;4;24;0.17;17.86;Czech Republic;"Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)"
881;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.116;Q4;9;15;50;395;5;49;0.11;26.33;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
882;14000154941;Basic Income Studies;journal;ISSN 19320183;0.116;Q4;6;9;21;283;4;21;0.17;31.44;Germany;Economics and Econometrics (Q4)
883;14394;Etudes Rurales;journal;ISSN 00142182;0.116;Q4;8;28;48;898;11;45;0.16;32.07;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
884;21100239661;Journal Globalization, Competitiveness and Governability;journal;ISSN 19887116;0.116;Q4;3;18;64;821;5;59;0.03;45.61;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
885;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.116;Q4;3;18;20;886;7;20;0.32;49.22;Singapore;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)"
886;21100784274;Journal of Agribusiness in Developing and Emerging Economies;journal;ISSN 20440839, 20440847;0.116;Q4;6;10;8;462;3;8;0.0;46.2;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4)"
887;21100427221;Journal of Central Banking Theory and Practice;journal;ISSN 23369205, 18009581;0.115;Q4;3;25;33;638;6;33;0.18;25.52;Germany;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
888;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.115;Q4;8;4;23;130;1;23;0.0;32.5;Spain;Economics and Econometrics (Q4)
889;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.115;Q4;3;44;69;1302;8;69;0.14;29.59;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
890;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.114;Q4;5;25;77;563;4;76;0.04;22.52;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
891;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.114;Q4;10;0;66;0;7;60;0.08;0.0;United States;"Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)"
892;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.114;Q4;10;10;33;490;8;32;0.18;49.0;Chile;Economics and Econometrics (Q4)
893;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.114;Q4;7;32;68;872;6;65;0.1;27.25;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
894;19700187644;Politica Economica;journal;ISSN 11209496;0.113;Q4;7;22;41;1001;6;39;0.22;45.5;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
895;21100454928;2015 4th Berkeley Symposium on Energy Efficient Electronic Systems, E3S 2015 - Proceedings;conference and proceeding;-;0.113;-;2;0;41;0;6;40;0.15;0.0;United States;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
896;28141;Journal of Taxation;journal;ISSN 00224863;0.113;Q4;7;40;102;364;9;102;0.1;9.1;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
897;21100349535;International Journal of Economics and Business Research;journal;ISSN 17569869, 17569850;0.113;Q4;2;47;105;1748;9;104;0.09;37.19;Switzerland;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
898;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.112;Q4;5;24;94;951;12;94;0.11;39.63;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
899;20300195019;Risk and Decision Analysis;journal;ISSN 15697371, 18759173;0.112;Q4;6;5;38;282;4;36;0.08;56.4;Netherlands;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
900;21100407629;Revista Contabilidade e Financas;journal;ISSN 1808057, 15197077;0.111;Q4;1;33;31;1169;3;27;0.11;35.42;Brazil;"Accounting (Q4); Finance (Q4)"
901;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.111;Q4;7;49;142;840;17;75;0.14;17.14;Germany;Economics and Econometrics (Q4)
902;21100248939;2013 7th Intenational Conference on e-Commerce in Developing Countries: With Focus on e-Security, ECDC 2013;conference and proceeding;-;0.111;-;3;0;38;0;12;37;0.0;0.0;United States;"Computer Science Applications; Economics, Econometrics and Finance (miscellaneous)"
903;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;ISSN 2077429, 2077429X, 20774303;0.111;Q4;3;109;175;3875;7;153;0.05;35.55;Ukraine;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
904;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;ISSN 10991174;0.11;Q4;3;15;15;884;9;13;0.69;58.93;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
905;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.11;Q4;8;23;69;1709;7;69;0.1;74.3;Germany;"History (Q3); Economics and Econometrics (Q4)"
