Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1545;21100405645;Publications on Ocean Development;book series;09241922;0.112;Q4;8;33;43;953;11;2;0.15;28.88;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2011-2017, 2019-2021;"Law (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
1546;21100933895;Resource Recovery and Reuse;book series;24780510, 24780529;0.112;Q4;1;2;2;242;0;2;0;121;Sri Lanka;Asiatic Region;International Water Management Institute;2019-2021;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1547;21100917133;Rural Landscapes;journal;20020104;0.112;Q4;2;3;2;343;0;2;0;114.33;Sweden;Western Europe;Stockholm University Press;2019-2021;"History (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
1548;21100913594;Springer Climate;book series;23520701, 23520698;0.112;Q4;8;77;146;2957;51;2;0.33;38.4;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Atmospheric Science (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
1549;24263;USDA Forest Service - Research Papers RMRS;journal;05025001;0.112;Q4;13;0;2;0;0;2;0;0;United States;Northern America;USDA Forest Service;1996-2014, 2016, 2018;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1550;21100845195;40th AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.111;-;4;0;64;0;11;63;0;0;Canada;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
1551;12942;Filtration and Separation;trade journal;18737218, 00151882;0.111;Q4;31;0;28;0;3;25;0;0;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Environmental Science (miscellaneous) (Q4); Filtration and Separation (Q4); Industrial and Manufacturing Engineering (Q4)"
1552;21100239824;Journal for the Study of Religion, Nature and Culture;journal;17494915, 17494907;0.111;Q4;9;22;66;1369;20;59;0.17;62.23;United Kingdom;Western Europe;Equinox Publishing Ltd;2013-2021;"Cultural Studies (Q3); Religious Studies (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1553;21100925890;Paliva;journal;18042058;0.111;Q4;2;22;20;726;1;20;0.05;33;Czech Republic;Eastern Europe;University of Chemistry and Technology, Faculty of Environmental Technology;2019-2021;"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1554;21100913566;Revista de Gestao Ambiental e Sustentabilidade;journal;23169834;0.111;Q4;2;8;29;352;3;27;0.1;44;Brazil;Latin America;Universidade Nove de Julho-UNINOVE;2019-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Urban Studies (Q4)"
1555;21100935004;Ri-Vista;journal;17246768;0.111;Q4;2;23;31;597;2;25;0.06;25.96;Italy;Western Europe;Firenze University Press;2019-2020;"Architecture (Q3); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Renewable Energy, Sustainability and the Environment (Q4); Urban Studies (Q4)"
1556;21100874742;Springer Geography;book series;21943168, 2194315X;0.111;Q4;13;188;405;5790;168;18;0.2;30.8;Germany;Western Europe;Springer Nature;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)"
1557;21100834886;2016 Management and Innovation Technology International Conference, MITiCON 2016;conference and proceedings;-;0.11;-;4;0;52;0;39;50;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Education; Information Systems and Management; Management of Technology and Innovation; Signal Processing; Waste Management and Disposal"
1558;21100804428;Environmental Engineering V - Proceedings of the 5th National Congress of Environmental Engineering;conference and proceedings;-;0.11;-;5;0;46;0;17;44;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Computer Networks and Communications; Computer Science Applications; Environmental Engineering; Environmental Science (miscellaneous); Information Systems; Medicine (miscellaneous); Social Sciences (miscellaneous)"
1559;21100897944;Hydraulic Engineering V - Proceedings of the 5th International Technical Conference on Hydraulic Engineering, CHE 2017;conference and proceedings;-;0.11;-;2;0;42;0;2;40;0.05;0;United Kingdom;Western Europe;;;"Civil and Structural Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality; Water Science and Technology"
1560;21100924829;Proceedings - 42nd AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.11;-;2;0;53;0;6;51;0.11;0;Canada;Northern America;;;"Geochemistry and Petrology; Nature and Landscape Conservation; Pollution; Waste Management and Disposal; Water Science and Technology"
1561;21100825858;Relations;journal;22833196, 22809643;0.11;Q4;4;7;38;280;12;35;0.16;40;Italy;Western Europe;Edizioni Universitarie di Lettere Economia Diritto;2017-2020;"Philosophy (Q3); Ecology (Q4); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
1562;21100886378;Scour and Erosion IX - Proceedings of the 9th International Conference on Scour and Erosion, ICSE 2018;conference and proceedings;-;0.11;-;3;0;111;0;23;109;0.21;0;United Kingdom;Western Europe;;;"Environmental Engineering; Ocean Engineering; Water Science and Technology"
1563;21100943503;Sustainable Mediterranean Construction;journal;24208213, 23851546;0.11;Q4;2;66;164;1077;4;158;0.02;16.32;Italy;Western Europe;Luciano Editore;2019-2021;"Conservation (Q3); Architecture (Q4); Building and Construction (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)"
1564;21100954025;2019 International UNIMAS STEM 12th Engineering Conference, EnCon 2019 - Proceedings;conference and proceedings;-;0.109;-;3;0;15;0;8;14;0.53;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Health Informatics; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1565;15309;Imago Mundi;journal;14797801, 03085694;0.109;Q4;15;17;47;132;10;39;0.17;7.76;United Kingdom;Western Europe;Routledge;1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1566;21100903458;International Journal of Geospatial and Environmental Research;journal;23322047;0.109;Q4;2;12;4;640;1;4;0.25;53.33;United States;Northern America;Korea-America Association for Geospatial and Environmental Sciences;2019-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Information Systems (Q4)"
1567;19700188432;NATO Science for Peace and Security Series C: Environmental Security;book series;18746519;0.109;Q4;15;55;70;1038;55;22;1.11;18.87;United States;Northern America;Springer Science + Business Media;2008-2015, 2017-2018, 2020-2021;Environmental Science (miscellaneous) (Q4)
1568;21100932424;Proceedings - 5th IEEE International Conference on Big Data Service and Applications, BigDataService 2019, Workshop on Big Data in Water Resources, Environment, and Hydraulic Engineering and Workshop;conference and proceedings;-;0.109;-;5;0;46;0;27;43;0.59;0;United States;Northern America;;;"Computer Science Applications; Environmental Engineering; Health Informatics; Health (social science); Information Systems; Information Systems and Management; Medicine (miscellaneous); Water Science and Technology"
1569;21100849702;Proceedings of the 17th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2017;conference and proceedings;-;0.109;-;4;0;227;0;25;225;0;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1570;21100863695;Public Recreation and Landscape Protection - With Nature Hand in Hand? Conference Proceeding 2018;conference and proceedings;-;0.109;-;3;0;78;0;21;77;0.27;0;Czech Republic;Eastern Europe;;;"Environmental Engineering; Geography, Planning and Development; Nature and Landscape Conservation"
1571;21100926585;Emissions 2019 Conference;conference and proceedings;-;0.108;-;0;0;4;0;0;3;0;0;United States;Northern America;;;"Civil and Structural Engineering; Pollution"
1572;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.108;Q4;21;11;3;563;1;3;0;51.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
1573;21100945776;Journal of Aridland Agriculture;journal;24559377;0.108;Q4;2;6;4;220;2;4;0.5;36.67;United Arab Emirates;Middle East;TathQeef Scientific Publishing;2018-2021;"Agronomy and Crop Science (Q4); Global and Planetary Change (Q4); Horticulture (Q4); Soil Science (Q4)"
1574;21100900340;Nanoscale Science and Engineering Forum 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.108;-;0;0;4;0;0;3;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
1575;21100958080;Proceedings - 2019 7th International Engineering, Sciences and Technology Conference, IESTEC 2019;conference and proceedings;-;0.108;-;3;0;109;0;19;107;0.17;0;United States;Northern America;;;"Agronomy and Crop Science; Ecology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Metals and Alloys; Renewable Energy, Sustainability and the Environment; Surfaces, Coatings and Films"
1576;21100958085;Proceedings of 2019 International Conference on ENERGY and ENVIRONMENT, CIEM 2019;conference and proceedings;-;0.108;-;2;0;105;0;17;104;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1577;21100826686;Process Intensification 2017 - Topical Conference at the 2017 AIChE Spring Meeting and 13th Global Congress on Process Safety;conference and proceedings;-;0.108;-;0;0;4;0;0;3;0;0;United States;Northern America;;;"Environmental Chemistry; Process Chemistry and Technology"
1578;21100930958;Revista del Jardin Botanico Nacional;journal;24105546, 02535696;0.108;Q4;2;22;11;850;3;11;0.27;38.64;Cuba;Latin America;Universidad de La Habana;2019;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1579;9500153967;Water Wheel;trade journal;18167969;0.108;Q4;5;47;126;24;8;122;0.07;0.51;South Africa;Africa;South African Water Research Commission;2003-2020;Water Science and Technology (Q4)
1580;21100804422;WMSCI 2016 - 20th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.108;-;7;0;144;0;31;141;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Environmental Engineering; Information Systems; Safety, Risk, Reliability and Quality; Water Science and Technology"
1581;21100896870;91st Annual Water Environment Federation Technical Exhibition and Conference, WEFTEC 2018;conference and proceedings;-;0.107;-;3;0;491;0;83;489;0.17;0;United States;Northern America;;;"Ecological Modeling; Environmental Chemistry; Pollution; Waste Management and Disposal; Water Science and Technology"
1582;21100932648;Advances in Environmental Technology;journal;24764779, 24766674;0.107;Q4;2;23;23;905;4;23;0.17;39.35;Iran;Middle East;Iranian Research Organization for Science and Technology;2019-2020;"Environmental Chemistry (Q4); Environmental Engineering (Q4); Pollution (Q4); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1583;21100927903;Atelie Geografico;journal;19821956;0.107;Q4;2;41;41;1342;4;41;0.1;32.73;Brazil;Latin America;Universidade Federal De Goias (UFG);2019-2020;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4); Urban Studies (Q4)"
1584;23370;Journal of Environmental Law and Litigation;journal;10490280;0.107;Q4;12;0;27;0;4;25;0.14;0;United States;Northern America;University of Oregon;1996-2019;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1585;22332;USDA Forest Service - General Technical Report PNW;journal;08874840;0.107;Q4;23;10;11;829;1;11;0.14;82.9;United States;Northern America;USDA Forest Service;1996-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1586;21100935747;WEFTEC 2019 - 92nd Annual Water Environment Federation's Technical Exhibition and Conference;conference and proceedings;-;0.107;-;2;0;382;0;54;381;0.14;0;United States;Northern America;;;"Ecological Modeling; Environmental Chemistry; Pollution; Waste Management and Disposal; Water Science and Technology"
1587;21100958073;19th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes, Harmo 2019;conference and proceedings;-;0.106;-;3;0;139;0;13;138;0.09;0;United States;Northern America;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1588;21100877217;2018 12th International Conference on Electromagnetic Wave Interaction with Water and Moist Substances, ISEMA 2018;conference and proceedings;-;0.106;-;4;0;44;0;14;43;0.32;0;United States;Northern America;;;"Radiation; Soil Science; Surfaces and Interfaces; Water Science and Technology"
1589;21100873649;Air Quality Measurement Methods and Technology Conference 2017;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United States;Northern America;;;"Pollution; Waste Management and Disposal"
1590;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.106;Q4;8;52;132;451;9;130;0.08;8.67;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1591;21100893284;Conservacion Colombiana;journal;19001592;0.106;Q4;1;0;4;0;2;4;0.5;0;Colombia;Latin America;Fundacion ProAves Carrera;2018;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
1592;21100928094;Environmental Division 2019, Held at the 2019 AIChE Spring Meeting and 15th Global Congress on Process Safety;conference and proceedings;-;0.106;-;0;0;5;0;0;4;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1593;19900193274;Journal of King Abdulaziz University, Marine Science;journal;10128840;0.106;Q4;9;21;21;740;2;21;0.08;35.24;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2018, 2020;"Aquatic Science (Q4); Environmental Chemistry (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1594;21100901135;Journal of Sustainable Real Estate;journal;19498276, 19498284;0.106;Q4;3;3;20;109;3;18;0.15;36.33;United States;Northern America;American Real Estate Society;2018-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)"
1595;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.106;Q4;10;0;4;0;0;4;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
1596;21100981177;Silva Gabreta;journal;12117420;0.106;Q4;1;7;4;306;1;4;0.25;43.71;Czech Republic;Eastern Europe;Sprava Narodniho parku sumava;2019-2020;"Earth-Surface Processes (Q4); Forestry (Q4); Geography, Planning and Development (Q4); Geology (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
1597;21100847105;2017 International Conference on Environmental Pollution and Public Health, EPPH 2017;conference and proceedings;-;0.105;-;1;0;6;0;1;5;0;0;United States;Northern America;;;"Health, Toxicology and Mutagenesis; Pollution; Toxicology"
1598;21100903443;ACUUS 2018 - 16th World Conference of the Associated Research Centers for the Urban Underground Space: Integrated Underground Solutions for Compact Metropolitan Cities, Conference Proceedings;conference and proceedings;-;0.105;-;3;0;60;0;5;59;0.08;0;Hong Kong;Asiatic Region;;;"Building and Construction; Civil and Structural Engineering; Environmental Engineering"
1599;21100870275;American Fuel and Petrochemical Manufacturers, AFPM - AFPM Operations and Process Technology Summit: Cybersecurity;conference and proceedings;-;0.105;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology"
1600;21100932417;AQM 2019 - Air Quality Measurement Methods and Technology Conference 2019;conference and proceedings;-;0.105;-;1;0;63;0;3;62;0.05;0;United States;Northern America;;;"Pollution; Waste Management and Disposal"
1601;21100913890;Emissions 2018;conference and proceedings;-;0.105;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Civil and Structural Engineering; Pollution"
1602;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.105;Q4;8;16;42;668;1;42;0;41.75;United States;Northern America;Nova Science Publishers, Inc.;2007, 2009-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1603;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.105;Q4;6;13;34;475;4;34;0.17;36.54;Turkey;Middle East;TMMOB - Jeoloji Muhendisleri Odasi;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1604;33154;Journal of Architectural and Planning Research;journal;07380895;0.105;Q4;28;0;63;0;8;63;0.14;0;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
1605;21100820887;Proceedings - ASPE 2017 Spring Topical Meeting - Precision Engineering and Optics: What are the Limits of Precision, and How to Characterize Them?;conference and proceedings;-;0.105;-;4;0;22;0;2;19;0;0;United States;Northern America;;;"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1606;21100902933;Proceedings - International Association for Hydro-Environment Engineering and Research (IAHR)-Asia Pacific Division (APD) Congress: Multi-Perspective Water for Sustainable Development, IAHR-APD 2018;conference and proceedings;-;0.105;-;3;0;179;0;15;175;0.08;0;Indonesia;Asiatic Region;;;"Ecology; Environmental Engineering"
1607;21100217229;Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP;conference and proceedings;15548015;0.105;-;12;0;228;0;15;223;0.05;0;United States;Northern America;;;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
1608;7200153148;Revista Brasileira de Gestao e Desenvolvimento Regional;journal;1809239X;0.105;Q4;7;59;135;2183;17;129;0.11;37;Brazil;Latin America;Universidade de Taubate;2007-2021;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
1609;21100804001;River Sedimentation - Proceedings of the 13th International Symposium on River Sedimentation, ISRS 2016;conference and proceedings;-;0.105;-;3;0;237;0;17;235;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Environmental Science (miscellaneous)"
1610;21100911932;World Environmental and Water Resources Congress 2019: Hydraulics, Waterways, and Water Distribution Systems Analysis - Selected Papers from the World Environmental and Water Resources Congress 2019;conference and proceedings;-;0.105;-;2;0;27;0;4;25;0.15;0;United States;Northern America;;;Water Science and Technology
1611;21100900265;15th International Conference on Environmental Engineering, Held as part of the Canadian Society for Civil Engineering Annual Conference and General Meeting 2017;conference and proceedings;-;0.104;-;2;0;46;0;2;45;0;0;Canada;Northern America;;;Environmental Engineering
1612;21100922639;1st International Conference on Data Science and Analytics, PuneCon 2018 - Proceedings;conference and proceedings;-;0.104;-;3;0;63;0;11;62;0.17;0;United States;Northern America;;;"Computer Science Applications; Health Informatics; Industrial and Manufacturing Engineering; Information Systems and Management; Management, Monitoring, Policy and Law; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Transportation"
1613;21100900263;23rd Canadian Hydrotechnical Conference, Held as part of the Canadian Society for Civil Engineering Annual Conference and General Meeting 2017;conference and proceedings;-;0.104;-;2;0;55;0;1;54;0;0;Canada;Northern America;;;Water Science and Technology
1614;21100892237;41st AMOP Technical Seminar on Environmental Contamination and Response, AMOP 2018;conference and proceedings;-;0.104;-;3;0;73;0;6;72;0.08;0;Canada;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
1615;21100832215;Congress on Technical Advancement 2017: Infrastructure Resilience and Energy - Papers from Sessions of the 1st Congress on Technical Advancement;conference and proceedings;-;0.104;-;1;0;13;0;2;11;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Environmental Science (miscellaneous)"
1616;21100836921;Ecologia Mediterranea;journal;17754100, 01538756;0.104;Q4;3;16;52;960;16;49;0.35;60;France;Western Europe;;2017-2018, 2020;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1617;21100913886;Emissions Conference 2017;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Civil and Structural Engineering; Pollution"
1618;21100900299;Environmental Division 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.104;-;2;0;27;0;4;26;0.15;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
1619;21100843120;International Conferences on Transport and Sedimentation of Solid Particles;conference and proceedings;12323071;0.104;-;3;0;95;0;14;91;0.14;0;Poland;Eastern Europe;;;"Environmental Engineering; Fluid Flow and Transfer Processes; Pollution; Waste Management and Disposal; Water Science and Technology"
1620;15996;International Dyer and Finisher;trade journal;0020658X;0.104;Q4;11;0;174;0;3;161;0.03;0;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Polymers and Plastics (Q4)"
1621;21100266696;International Journal of Environmental Sustainability;journal;23251077, 23251085;0.104;Q4;6;2;17;113;4;17;0;56.5;United States;Northern America;Common Ground Research Networks;2012-2021;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1622;21100875478;Journal of Nuclear Energy Science and Power Generation Technology (discontinued);journal;23259809;0.104;Q4;2;8;7;126;1;6;0.14;15.75;United Kingdom;Western Europe;SciTechnol;2018-2021;"Energy Engineering and Power Technology (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Waste Management and Disposal (Q4)"
1623;21100886519;Power Plant Pollutant and Effluent Control MEGA Symposium: Best Practices and Future Trends, MEGA 2018;conference and proceedings;-;0.104;-;1;0;45;0;1;44;0.02;0;United States;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
1624;21100914521;Public Recreation and Landscape Protection - With Sense Hand in Hand... Conference Proceeding;conference and proceedings;-;0.104;-;4;0;102;0;29;101;0.28;0;Czech Republic;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Nature and Landscape Conservation; Public Administration"
1625;25243;Renewable Resources Journal;journal;07386532;0.104;Q4;9;19;36;213;1;34;0;11.21;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1626;21100298655;RSC Detection Science;book series;20523068, 20523076;0.104;Q4;9;28;97;2672;39;6;0.55;95.43;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pollution (Q4)"
1627;6500153138;Studies in the History of Gardens and Designed Landscapes;journal;14601176;0.104;Q4;9;23;63;0;10;47;0.14;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Visual Arts and Performing Arts (Q3); Nature and Landscape Conservation (Q4)"
1628;5600152811;USDA Forest Service - Research Note RMRS-RN;journal;05024994;0.104;Q4;7;0;6;0;1;6;0;0;United States;Northern America;USDA Forest Service;1998-2002, 2004-2014, 2016-2019;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1629;21100856785;World Congress on Recent Advances in Nanotechnology;conference and proceedings;23715308;0.104;-;2;12;121;134;8;120;0.1;11.17;Canada;Northern America;;;"Biomaterials; Biomedical Engineering; Biotechnology; Histology; Management, Monitoring, Policy and Law; Mechanical Engineering; Modeling and Simulation; Pollution"
1630;21100248847;Advances in Sustainability and Environmental Justice;book series;20515030;0.103;Q4;8;0;19;0;0;8;0;0;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2013-2017;"Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1631;21100873636;Air and Waste Management Association - Guideline on Air Quality Models 2017: The Changes;conference and proceedings;-;0.103;-;0;0;9;0;0;8;0;0;United States;Northern America;;;"Pollution; Waste Management and Disposal"
1632;25745;EM: Air and Waste Management Association's Magazine for Environmental Managers;trade journal;10889981;0.103;Q4;16;0;7;0;0;7;0;0;United States;Northern America;Air and Waste Management Association;1996-2017;"Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
1633;21100881665;Journal of Land and Development;journal;23340053, 23340045;0.103;Q4;3;0;10;0;1;7;0.17;0;United States;Northern America;University of Baltimore School of Law;2012-2019;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1634;21100237616;Papers on Global Change IGBP;journal;1730802X;0.103;Q4;4;0;20;0;2;18;0.09;0;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2018;"Ecology (Q4); Geology (Q4); Geophysics (Q4); Global and Planetary Change (Q4)"
1635;21100922616;Pesticide Research Journal;journal;2249524X, 09706763;0.103;Q4;2;40;41;1048;4;37;0.1;26.2;India;Asiatic Region;Society of Pesticide Science India;2019-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Biochemistry (Q4); Biotechnology (Q4); Food Science (Q4); Pollution (Q4)"
1636;21100902222;Proceedings - 2018 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology: Best Practice for Disaster Mitigation using Geoscience, Electronic, and Remote Sensing, AGERS;conference and proceedings;-;0.103;-;2;0;19;0;2;17;0.11;0;United States;Northern America;;;"Earth-Surface Processes; Geography, Planning and Development; Instrumentation; Management, Monitoring, Policy and Law; Safety Research"
1637;13162;Terra;journal;00403741;0.103;Q4;8;18;53;488;8;31;0.11;27.11;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1638;21100975964;Tichodroma;journal;26444992, 1337026X;0.103;Q4;1;10;9;194;5;9;0.56;19.4;Slovakia;Eastern Europe;Institute of Forest Ecology of the Slovak Academy of Sciences;2019-2020;"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1639;29215;Transactions of the Institute of Indian Geographers;journal;09709851;0.103;Q4;6;10;70;296;11;69;0.19;29.6;India;Asiatic Region;Institute of Indian Geographers;1980-2021;"Geography, Planning and Development (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
1640;21100873813;Water Environment Federation Technical Exhibition and Conference 2017, WEFTEC 2017;conference and proceedings;-;0.103;-;3;0;115;0;4;113;0;0;United States;Northern America;;;"Ecological Modeling; Environmental Chemistry; Pollution; Waste Management and Disposal; Water Science and Technology"
