Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1592;21100933958;2019 SAR in Big Data Era, BIGSARDATA 2019 - Proceedings;conference and proceedings;-;0.134;-;1;0;17;0;3;16;0.18;0.00;United States;Northern America;;2019;"Earth-Surface Processes; Information Systems and Management; Instrumentation; Management, Monitoring, Policy and Law; Signal Processing"
1593;21100801147;Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016;conference and proceedings;-;0.134;-;6;0;88;0;51;87;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Electrical and Electronic Engineering; Hardware and Architecture; Information Systems and Management; Instrumentation"
1594;21100838710;2016 CIE International Conference on Radar, RADAR 2016;conference and proceedings;-;0.133;-;8;0;473;0;167;472;0.00;0.00;United States;Northern America;;2016;Instrumentation
1595;21100838132;2016 International Conference on Circuits, Controls, Communications and Computing, I4C 2016;conference and proceedings;-;0.133;-;5;0;67;0;41;66;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1596;21100829101;2016 International Conference on Control Instrumentation Communication and Computational Technologies, ICCICCT 2016;conference and proceedings;-;0.133;-;8;0;157;0;102;156;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Instrumentation"
1597;21100835872;2017 2nd International Conference on Opto-Electronic Information Processing, ICOIP 2017;conference and proceedings;-;0.133;-;3;0;20;0;16;18;0.00;0.00;United States;Northern America;;2017;"Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
1598;21100876736;2018 15th International Scientific Conference on Optoelectronic and Electronic Sensors, COE 2018;conference and proceedings;-;0.133;-;3;0;37;0;12;36;0.32;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1599;21100898942;2018 IEEE 13th Nanotechnology Materials and Devices Conference, NMDC 2018;conference and proceedings;-;0.133;-;3;0;116;0;39;114;0.34;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Surfaces, Coatings and Films"
1600;21100932418;AM-FPD 2019 - 26th International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials, Proceedings;conference and proceedings;-;0.133;-;2;0;63;0;13;61;0.21;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Electronic, Optical and Magnetic Materials; Instrumentation; Media Technology"
1601;21100830171;EARSeL eProceedings;journal;17293782;0.133;Q4;2;0;7;0;3;7;0.33;0.00;France;Western Europe;European Association of Remote Sensing Laboratories;2017-2018;"Forestry (Q4); Instrumentation (Q4); Management, Monitoring, Policy and Law (Q4)"
1602;21100830406;ICMT 2017 - 6th International Conference on Military Technologies;conference and proceedings;-;0.133;-;8;0;145;0;91;143;0.00;0.00;United States;Northern America;;2017;"Automotive Engineering; Instrumentation; Mechanical Engineering"
1603;21100223121;International Conference on Mathematical Methods in Electromagnetic Theory, MMET;conference and proceedings;21611734, 21611750;0.133;-;11;0;81;0;64;79;0.79;0.00;United States;Northern America;;2000, 2012;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
1604;21100931370;Proceedings of the 14th IEEE Conference on Industrial Electronics and Applications, ICIEA 2019;conference and proceedings;-;0.133;-;4;0;401;0;183;399;0.46;0.00;United States;Northern America;;2019;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation"
1605;21100223154;Proceedings of the Institute of Acoustics;conference and proceedings;14786095;0.133;-;10;50;245;802;24;239;0.10;16.04;United States;Northern America;;2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2018, 2019;"Acoustics and Ultrasonics; Electrical and Electronic Engineering"
1606;21100814502;2017 IEEE International Conference on Computational Electromagnetics, ICCEM 2017;conference and proceedings;-;0.132;-;5;0;142;0;31;141;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
1607;21100932406;2019 Wave Electronics and its Application in Information and Telecommunication Systems, WECONF 2019;conference and proceedings;-;0.132;-;4;0;104;0;97;103;0.93;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
1608;21100840915;72nd Annual Meeting and Exhibition of the Society of Tribologists and Lubrication Engineers, STLE 2017;conference and proceedings;-;0.132;-;2;0;54;0;7;53;0.00;0.00;United States;Northern America;;2017;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1609;21100936617;AMPS 2019 - 2019 10th IEEE International Workshop on Applied Measurements for Power Systems, Proceedings;conference and proceedings;-;0.132;-;3;0;32;0;37;29;1.16;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1610;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;15706605, 15706591;0.132;-;22;0;327;0;93;219;0.40;0.00;Netherlands;Western Europe;;2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019;"Astronomy and Astrophysics; Computer Science Applications; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Space and Planetary Science; Spectroscopy"
1611;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.132;Q4;12;34;109;1010;33;109;0.21;29.71;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
1612;21100880162;European Society for Precision Engineering and Nanotechnology, Conference Proceedings - 18th International Conference and Exhibition, EUSPEN 2018;conference and proceedings;-;0.132;-;4;0;234;0;48;232;0.21;0.00;United Kingdom;Western Europe;;2018;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1613;21100935223;IEMECON 2019 - 9th Annual Information Technology, Electromechanical Engineering and Microelectronics Conference;conference and proceedings;-;0.132;-;3;0;48;0;33;47;0.69;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Mechanical Engineering"
1614;21100825145;IOMAC 2017 - 7th International Operational Modal Analysis Conference;conference and proceedings;-;0.132;-;4;0;56;0;11;54;0.00;0.00;Germany;Western Europe;;2017;"Building and Construction; Instrumentation; Mechanical Engineering; Mechanics of Materials"
1615;21100913609;ISSIMM 2018 - 3rd International Seminar on Sensors, Instrumentation, Measurement and Metrology, Proceeding;conference and proceedings;-;0.132;-;2;0;30;0;12;25;0.40;0.00;United States;Northern America;;2018;"Biomedical Engineering; Instrumentation"
1616;21100975550;Jurnal Tribologi;journal;22897232;0.132;Q4;2;44;44;1241;14;40;0.32;28.20;Malaysia;Asiatic Region;Malaysian Tribology Society (Mytribos);2019-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1617;21100896100;Proceedings of 2018 IEEE 3rd Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2018;conference and proceedings;-;0.132;-;7;0;523;0;246;521;0.47;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Instrumentation"
1618;21100805758;Proceedings of the 2017 6th National Conference on Technology and Management: Excel in Research and Build the Nation, NCTM 2017;conference and proceedings;-;0.132;-;4;0;35;0;23;34;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems and Management; Instrumentation; Management of Technology and Innovation"
1619;21100870331;URSI 2018 - Baltic URSI Symposium;conference and proceedings;-;0.132;-;5;0;87;0;35;86;0.40;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Instrumentation; Radiation"
1620;21100845604;2017 Joint Conference of the European Frequency and Time Forum and IEEE International Frequency Control Symposium, EFTF/IFC 2017 - Proceedings;conference and proceedings;-;0.131;-;7;0;270;0;72;269;0.00;0.00;United States;Northern America;;2017;"Electronic, Optical and Magnetic Materials; Instrumentation"
1621;21100896626;2018 International Flexible Electronics Technology Conference, IFETC 2018;conference and proceedings;-;0.131;-;3;0;76;0;30;75;0.39;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Instrumentation"
1622;21100937454;2019 IEEE Nordic Circuits and Systems Conference, NORCAS 2019: NORCHIP and International Symposium of System-on-Chip, SoC 2019 - Proceedings;conference and proceedings;-;0.131;-;2;0;41;0;31;40;0.76;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
1623;21100934207;2019 IEEE Research and Applications of Photonics in Defense Conference, RAPID 2019 - Proceedings;conference and proceedings;-;0.131;-;2;0;84;0;20;82;0.24;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1624;21100934200;46th EPS Conference on Plasma Physics, EPS 2019;conference and proceedings;-;0.131;-;2;0;243;0;17;242;0.07;0.00;France;Western Europe;;2019;Atomic and Molecular Physics, and Optics
1625;19700188800;Electronics and Communications in Japan;journal;19429541, 19429533;0.131;Q4;13;54;270;904;94;270;0.43;16.74;United States;Northern America;Wiley-Blackwell;1975, 2008-2020;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1626;21100898962;ICARES 2018 - Proceedings of the 2018 IEEE International Conference on Aerospace Electronics and Remote Sensing Technology;conference and proceedings;-;0.131;-;4;0;31;0;14;29;0.45;0.00;United States;Northern America;;2018;"Aerospace Engineering; Electrical and Electronic Engineering; Instrumentation"
1627;21100854962;ICOCN 2017 - 16th International Conference on Optical Communications and Networks;conference and proceedings;-;0.131;-;3;0;13;0;8;12;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
1628;21100838576;INCEMIC 2015 - 13th International Conference on Electromagnetic Interference and Compatibility, Proceedings;conference and proceedings;-;0.131;-;3;0;61;0;23;58;0.00;0.00;United States;Northern America;;2015;"Electrical and Electronic Engineering; Instrumentation; Radiation"
1629;21100901192;ISAP 2018 - 2018 International Symposium on Antennas and Propagation;conference and proceedings;-;0.131;-;5;0;439;0;120;437;0.27;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Instrumentation; Signal Processing"
1630;21100896621;Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018;conference and proceedings;-;0.131;-;7;0;105;0;111;103;1.06;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
1631;21100844863;Proceedings of 2017 International Conference on Innovations in Electronics, Signal Processing and Communication, IESC 2017;conference and proceedings;-;0.131;-;5;0;48;0;30;43;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1632;21100896192;Proceedings of International Conference on Smart Systems and Technologies 2018, SST 2018;conference and proceedings;-;0.131;-;3;0;39;0;17;37;0.44;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Health Informatics; Instrumentation; Mechanical Engineering; Modeling and Simulation; Signal Processing"
1633;21100795661;Proceedings of the 2016 IEEE 23rd International Congress on Electronics, Electrical Engineering and Computing, INTERCON 2016;conference and proceedings;-;0.131;-;4;0;17;0;10;16;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
1634;21100841725;Proceedings of the 2017 5th International Conference on Instrumentation, Control, and Automation, ICA 2017;conference and proceedings;-;0.131;-;6;0;44;0;44;42;0.00;0.00;United States;Northern America;;2017;"Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Instrumentation"
1635;21100813700;Proceedings of the 2017 IEEE Russia Section Young Researchers in Electrical and Electronic Engineering Conference, ElConRus 2017;conference and proceedings;-;0.131;-;12;0;398;0;245;396;0.00;0.00;United States;Northern America;;2017;"Biomedical Engineering; Chemical Engineering (miscellaneous); Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering; Signal Processing; Software"
1636;21100810604;Proceedings of the International Conference on Industrial Engineering and Operations Management;conference and proceedings;21698767;0.131;-;9;763;3071;16432;555;3060;0.19;21.54;United States;Northern America;;2016, 2017, 2018, 2019;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation; Management Science and Operations Research; Strategy and Management"
1637;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.131;-;28;0;27;0;5;25;0.00;0.00;Mexico;Latin America;;1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2014, 2017;"Astronomy and Astrophysics; Space and Planetary Science"
1638;21100805349;SmartLearn 2017 - Proceedings of the 2017 ACM Workshop on Intelligent Interfaces for Ubiquitous and Smart Learning, co-located with IUI 2017;conference and proceedings;-;0.131;-;3;0;9;0;4;7;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Human-Computer Interaction; Information Systems and Management; Instrumentation; Safety Research; Software"
1639;21100830408;Summer Topicals Meeting Series, SUM 2017;conference and proceedings;-;0.131;-;6;0;98;0;31;96;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1640;21100866677;2005 66th ARFTG Microwave Measurement Conference: Digital Communication System Metrics, ARFTG 2005;conference and proceedings;-;0.130;-;1;0;18;0;3;17;0.17;0.00;United States;Northern America;;2005;"Instrumentation; Radiation; Safety, Risk, Reliability and Quality"
1641;21100800611;2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016;conference and proceedings;-;0.130;-;7;0;100;0;36;99;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Instrumentation; Signal Processing"
1642;21100922601;2018 IEEE Indian Conference on Antennas and Propagation, InCAP 2018;conference and proceedings;-;0.130;-;4;0;214;0;82;213;0.38;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Instrumentation; Signal Processing"
1643;21100887625;2018 IEEE International Conference on Computational Electromagnetics, ICCEM 2018;conference and proceedings;-;0.130;-;4;0;251;0;64;250;0.25;0.00;United States;Northern America;;2018;"Computational Mathematics; Electrical and Electronic Engineering; Radiation"
1644;26938;Acta Physica Slovaca;journal;03230465;0.130;Q4;32;0;6;0;2;6;0.00;0.00;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2018;Physics and Astronomy (miscellaneous) (Q4)
1645;21100900050;ECTI-CON 2018 - 15th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology;conference and proceedings;-;0.130;-;4;0;205;0;93;202;0.45;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Instrumentation"
1646;21100795273;ICET 2016 - 2016 International Conference on Emerging Technologies;conference and proceedings;-;0.130;-;7;0;84;0;40;81;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation; Safety, Risk, Reliability and Quality; Software"
1647;21100878881;IEEE Photonics Society Summer Topicals Meeting Series, SUM 2018;conference and proceedings;-;0.130;-;5;0;111;0;31;110;0.28;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1648;21100931243;ISOEN 2019 - 18th International Symposium on Olfaction and Electronic Nose, Proceedings;conference and proceedings;-;0.130;-;3;0;82;0;35;80;0.43;0.00;United States;Northern America;;2019;"Instrumentation; Signal Processing"
1649;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.130;Q4;17;8;46;373;12;46;0.26;46.63;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1650;5700163879;KronoScope: Journal for the Study of Time;journal;1567715X, 15685241;0.130;Q4;8;17;36;460;6;27;0.17;27.06;Netherlands;Western Europe;Brill Academic Publishers;2001-2019;"History and Philosophy of Science (Q3); Philosophy (Q3); Astronomy and Astrophysics (Q4); Social Sciences (miscellaneous) (Q4)"
1651;21100944428;OCEANS 2019 MTS/IEEE Seattle, OCEANS 2019;conference and proceedings;-;0.130;-;3;0;222;0;80;221;0.36;0.00;United States;Northern America;;2019;"Acoustics and Ultrasonics; Automotive Engineering; Fluid Flow and Transfer Processes; Ocean Engineering; Oceanography"
1652;21100802751;Proceeding - 2016 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2016;conference and proceedings;-;0.130;-;6;0;36;0;29;34;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Instrumentation; Radiation"
1653;21100892731;14th Marcel Grossman Meeting On Recent Developments in Theoretical and Experimental General Relativity, Astrophysics and Relativistic Field Theories, Proceedings;conference and proceedings;-;0.129;-;7;0;375;0;44;373;0.12;0.00;Singapore;Asiatic Region;;2018;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1654;21100873445;2018 Joint Thermophysics and Heat Transfer Conference;conference and proceedings;-;0.129;-;4;0;78;0;39;76;0.50;0.00;United States;Northern America;;2018;"Condensed Matter Physics; Nuclear and High Energy Physics"
1655;21100899435;2018 SBFoton International Optics and Photonics Conference, SBFoton IOPC 2018;conference and proceedings;-;0.129;-;4;0;67;0;24;66;0.36;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1656;21100958143;2019 IEEE International Conference on Sensors and Nanotechnology, SENSORS and NANO 2019;conference and proceedings;-;0.129;-;2;0;45;0;13;44;0.29;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1657;21100924814;European Society for Precision Engineering and Nanotechnology, Conference Proceedings - 19th International Conference and Exhibition, EUSPEN 2019;conference and proceedings;-;0.129;-;2;0;179;0;25;177;0.14;0.00;United Kingdom;Western Europe;;2019;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1658;21100797838;ISAPE 2016 - Proceedings of the 11th International Symposium on Antennas, Propagation and EM Theory;conference and proceedings;-;0.129;-;5;0;262;0;60;258;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Hardware and Architecture; Instrumentation; Radiation"
1659;21100845191;Proceedings - 2017 Baltic Geodetic Congress (Geomatics), BGC Geomatics 2017;conference and proceedings;-;0.129;-;6;0;79;0;32;78;0.00;0.00;United States;Northern America;;2017;"Economic Geology; Instrumentation; Management, Monitoring, Policy and Law"
1660;21100805793;Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017;conference and proceedings;-;0.129;-;5;0;20;0;12;19;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
1661;21100918269;Proceedings of 2018 IEEE Applied Signal Processing Conference, ASPCON 2018;conference and proceedings;-;0.129;-;3;0;67;0;48;66;0.72;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Instrumentation; Signal Processing"
1662;21100887492;RAPID 2018 - 2018 IEEE Research and Applications of Photonics In Defense Conference;conference and proceedings;-;0.129;-;3;0;100;0;28;98;0.28;0.00;United States;Northern America;;2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Safety Research"
1663;21100924723;12th Asia-Pacific Conference on Combustion, ASPACC 2019;conference and proceedings;-;0.128;-;2;0;349;0;22;348;0.06;0.00;United States;Northern America;;2019;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Energy Engineering and Power Technology; Fuel Technology"
1664;21100895306;145th Audio Engineering Society International Convention, AES 2018;conference and proceedings;-;0.128;-;5;0;143;0;74;142;0.52;0.00;United States;Northern America;;2018;"Acoustics and Ultrasonics; Modeling and Simulation"
1665;21100901413;2018 12th International Symposium on Antennas, Propagation and EM Theory, ISAPE 2018 - Proceedings;conference and proceedings;-;0.128;-;5;0;362;0;111;358;0.31;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Instrumentation; Radiation"
1666;21100896109;2018 IEEE Radio and Antenna Days of the Indian Ocean, RADIO 2018;conference and proceedings;-;0.128;-;3;0;61;0;25;60;0.41;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Instrumentation"
1667;21100895300;2018 International Conference on Microwave and Millimeter Wave Technology, ICMMT 2018 - Proceedings;conference and proceedings;-;0.128;-;4;0;604;0;130;601;0.22;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Instrumentation"
1668;21100936613;2019 13th International Congress on Artificial Materials for Novel Wave Phenomena, Metamaterials 2019;conference and proceedings;-;0.128;-;3;0;130;0;32;129;0.25;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1669;21100911305;AES 146th International Convention;conference and proceedings;-;0.128;-;5;0;118;0;60;117;0.51;0.00;United States;Northern America;;2019;"Acoustics and Ultrasonics; Modeling and Simulation"
1670;21100830471;ICNS 2017 - ICNS: CNS/ATM Challenges for UAS Integration;conference and proceedings;-;0.128;-;6;0;172;0;35;170;0.00;0.00;United States;Northern America;;2017;"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
1671;21100938244;Proceedings - 2019 19th International Symposium on Communications and Information Technologies, ISCIT 2019;conference and proceedings;-;0.128;-;3;0;102;0;43;99;0.42;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation; Modeling and Simulation; Signal Processing"
1672;21100924728;Proceedings of 3rd International Conference on 2019 Devices for Integrated Circuit, DevIC 2019;conference and proceedings;-;0.128;-;4;0;99;0;81;97;0.82;0.00;United States;Northern America;;2019;"Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
1673;21100839113;Proceedings - TIMA 2017: 9th International Conference on Trends in Industrial Measurement and Automation;conference and proceedings;-;0.128;-;3;0;54;0;27;53;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
1674;21100854956;SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference, IMOC 2017;conference and proceedings;-;0.128;-;3;0;39;0;10;37;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
1675;21100810444;Telfor Journal;journal;23349905, 18213251;0.128;Q4;5;21;64;420;28;63;0.31;20.00;Serbia;Eastern Europe;Academic Mind;2016-2019;"Media Technology (Q3); Computer Networks and Communications (Q4); Radiation (Q4); Signal Processing (Q4); Software (Q4)"
1676;21100817102;2017 International Applied Computational Electromagnetics Society Symposium - Italy, ACES 2017;conference and proceedings;-;0.127;-;6;0;167;0;47;166;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Radiation; Signal Processing"
1677;21100846936;2017 Photonics North, PN 2017;conference and proceedings;-;0.127;-;3;0;63;0;9;62;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1678;21100915839;2018 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2018;conference and proceedings;-;0.127;-;3;0;76;0;27;75;0.36;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Health Informatics; Instrumentation"
1679;21100895322;2018 New Generation of CAS, NGCAS 2018;conference and proceedings;-;0.127;-;4;0;50;0;34;49;0.68;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"
1680;21100935751;2019 2nd International Conference on Advanced Computational and Communication Paradigms, ICACCP 2019;conference and proceedings;-;0.127;-;3;0;130;0;78;128;0.60;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Signal Processing"
1681;21100935056;2019 IEEE International Conference on System, Computation, Automation and Networking, ICSCAN 2019;conference and proceedings;-;0.127;-;3;0;145;0;73;143;0.50;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Instrumentation; Safety, Risk, Reliability and Quality"
1682;21100915609;2019 International Conference on Communication Technologies, ComTech 2019;conference and proceedings;-;0.127;-;3;0;21;0;15;19;0.71;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
1683;21100933888;2019 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2019 - Proceedings;conference and proceedings;-;0.127;-;3;0;48;0;21;46;0.44;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Instrumentation"
1684;21100942105;Chelyabinsk Physical and Mathematical Journal;journal;25000101, 26190117;0.127;Q4;2;55;41;856;7;41;0.17;15.56;Russian Federation;Eastern Europe;Chelyabinsk State University;2019-2020;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1685;21100975546;Proceedings of the International Symposium on Radiative Transfer;conference and proceedings;26425629;0.127;-;3;0;55;0;19;54;0.35;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering; Radiation"
1686;21100902946;Proceedings of the Pakistan Academy of Sciences: Part A;journal;25184245, 25184253;0.127;Q4;4;15;82;394;21;46;0.16;26.27;Pakistan;Asiatic Region;Pakistan Academy of Sciences;2016-2020;"Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1687;21100810497;VCACS 2016 - 2016 IEEE Virtual Conference on Application of Commercial Sensors, Proceedings;conference and proceedings;-;0.127;-;2;0;5;0;2;4;0.00;0.00;United States;Northern America;;2016;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1688;21100878558;17th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH 2017;conference and proceedings;-;0.126;-;5;0;661;0;41;660;0.00;0.00;United States;Northern America;;2017;"Instrumentation; Nuclear Energy and Engineering"
1689;21100844847;2017 1st International Conference on Electronics, Materials Engineering and Nano-Technology, IEMENTech 2017;conference and proceedings;-;0.126;-;5;0;106;0;56;104;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Industrial and Manufacturing Engineering; Instrumentation; Modeling and Simulation"
