Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
737;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.126;Q4;12;33;79;246;11;77;0.14;7.45;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
738;15917;Zeitschrift fur Medizinische Psychologie;journal;09405569;0.126;Q4;16;24;69;596;26;69;0.33;24.83;Netherlands;Western Europe;IOS Press BV;1993, 1998-2012;Clinical Psychology (Q4)
739;11200153529;Journal of Spirituality in Mental Health;journal;19349645, 19349637;0.125;Q4;14;27;41;381;4;37;0.05;14.11;United States;Northern America;Routledge;2007-2021;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
740;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.124;Q4;11;25;44;385;4;38;0.09;15.4;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
741;5700181944;Deutsche Sprache;journal;03409341;0.124;Q4;8;20;45;647;11;45;0.32;32.35;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017-2021;"Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
742;18741;Psychodynamic Practice;journal;14753634, 14753626;0.124;Q4;17;31;103;485;20;81;0.15;15.65;United Kingdom;Western Europe;Routledge;2002-2021;Clinical Psychology (Q4)
743;145406;Art Therapy;journal;07421656;0.123;Q4;34;40;90;664;24;90;0.25;16.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
744;21100213000;Dialogue;journal;02428962;0.123;Q4;9;43;134;580;6;128;0.03;13.49;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
745;10900153311;Musicae Scientiae;journal;10298649;0.123;Q4;42;11;44;431;16;41;0.4;39.18;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q2); Experimental and Cognitive Psychology (Q4)"
746;16053;Reading Online;journal;10961232;0.123;Q4;8;0;65;0;7;65;0.08;0;United States;Northern America;International Reading Association;2003-2005;"Education (Q4); Psychology (miscellaneous) (Q4)"
747;5600152890;Body and Society;journal;1357034X, 14603632;0.122;Q4;67;20;69;1129;81;68;1.23;56.45;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q2); Health (social science) (Q4); Social Psychology (Q4)"
748;4700152280;Current Psychology Letters: Behaviour, Brain and Cognition;journal;13796100;0.122;Q4;8;17;1;508;0;1;0;29.88;France;Western Europe;Universite de Provence;2005-2010;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
749;5600153203;NWSA Journal;journal;10400656;0.122;Q4;6;0;0;0;0;0;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
750;15284;Stress, Trauma and Crisis;journal;15434613, 15434591;0.122;Q4;13;14;33;810;11;32;0.33;57.86;United States;Northern America;Brunner - Routledge (US);2004-2006;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
751;25727;World Today;journal;00439134;0.122;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
752;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.12;Q4;19;18;50;446;7;50;0.18;24.78;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Religious Studies (Q2); Philosophy (Q3); Psychology (miscellaneous) (Q4)"
753;5700157895;Enfance;journal;00137545;0.12;Q4;13;30;79;946;8;78;0.1;31.53;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
754;130028;Clinical Case Studies;journal;15346501, 15523802;0.119;Q4;23;32;44;950;11;44;0.29;29.69;United States;Northern America;SAGE Publications Inc.;2002-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
755;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.119;Q4;18;12;40;316;4;37;0.08;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
756;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0.119;Q4;30;31;56;1112;10;53;0.18;35.87;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2021;Applied Psychology (Q4)
757;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.117;Q4;11;46;136;789;6;130;0.03;17.15;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
758;50205;Psychology and Education (discontinued);journal;00333077;0.117;Q4;10;16;68;225;3;66;0;14.06;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
759;4000152123;Advances in Human Performance and Cognitive Engineering Research;book series;14793601;0.115;Q4;18;37;36;979;13;31;0.37;26.46;United States;Northern America;Emerald Group Publishing Ltd.;2001-2004, 2006;Experimental and Cognitive Psychology (Q4)
760;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.115;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
761;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.115;Q4;11;42;41;757;14;38;0.34;18.02;France;Western Europe;Springer Paris;2007-2020;"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
762;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0.115;Q4;9;32;88;362;6;82;0.03;11.31;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
763;19700174603;Advances in Psychology;book series;01664115;0.114;Q4;37;16;70;760;11;21;0.16;47.5;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q4)
764;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.114;Q4;12;0;34;0;9;32;0;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
765;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.113;Q4;15;18;56;717;10;52;0.16;39.83;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
766;700147004;Psicoterapia e Scienze Umane;journal;03942864;0.113;Q4;11;45;36;1336;9;26;0.25;29.69;Italy;Western Europe;FrancoAngeli Edizioni;2005-2015, 2017-2021;Clinical Psychology (Q4)
767;19700200805;Psychological Perspectives;journal;00332925, 15563030;0.113;Q4;5;16;87;170;1;75;0.02;10.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;Psychology (miscellaneous) (Q4)
768;17600155046;Travailler;journal;21025150, 16205340;0.113;Q4;13;25;66;521;15;61;0.26;20.84;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
769;145657;Conflict Resolution Quarterly;journal;15365581, 15411508;0.112;Q4;23;36;32;740;4;29;0.13;20.56;United States;Northern America;Wiley-Liss Inc.;2005-2021;"Law (Q4); Psychology (miscellaneous) (Q4)"
770;130167;Psicoterapia Cognitiva e Comportamentale;journal;11261072;0.112;Q4;13;19;31;496;4;31;0.13;26.11;Italy;Western Europe;Edizioni Centro Studi Erickson;2004-2020;Clinical Psychology (Q4)
771;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.112;Q4;31;16;13;303;1;13;0.08;18.94;Spain;Western Europe;Elsevier Espana;2005-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
772;19310;Ricerca in Psicoterapia;journal;15928543;0.112;Q4;5;9;33;522;3;31;0.04;58;Italy;Western Europe;Edizioni Carlo Amore-Firefa and Liuzzo Group;2003-2010;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
773;12014;Anuario de Psicologia;journal;00665126;0.111;Q4;16;24;85;589;11;80;0.09;24.54;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
774;5800169793;Connexions;journal;17762804, 03373126;0.111;Q4;10;22;65;524;7;59;0.07;23.82;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
775;5600155292;Contemporary Perspectives in Family Research;book series;15303535;0.111;Q4;10;0;14;0;6;13;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003, 2014-2021;"Developmental and Educational Psychology (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
776;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.111;Q4;16;53;202;1825;12;193;0.08;34.43;Italy;Western Europe;Pacini Editore s.r.l.;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
777;5300152225;Nordic Psychology;journal;19012276;0.111;Q4;19;28;71;907;4;66;0.06;32.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q4)
778;64325;Psychotropes (discontinued);journal;07159684, 12452092;0.111;Q4;8;16;82;314;4;70;0.07;19.63;Belgium;Western Europe;Boeck Universite;1983-1993, 2001-2017, 2020-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
779;18083;Sociological Focus;journal;00380237, 21621128;0.111;Q4;27;19;60;847;21;60;0.33;44.58;United States;Northern America;Taylor and Francis Inc.;1970-1984, 1987-2013, 2015-2021;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
780;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;0.108;Q4;8;39;132;917;6;127;0.06;23.51;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
781;17600155137;Etudes sur la Mort;journal;11570466;0.107;Q4;6;32;86;303;1;76;0;9.47;France;Western Europe;Esprit;2001-2017, 2019;Clinical Psychology (Q4)
782;14242;Group;journal;03624021, 15733386;0.107;Q4;11;0;34;0;5;32;0.19;0;United States;Northern America;International Universities Press Inc.;1977-1995, 1997-2004;"Clinical Psychology (Q4); Psychology (miscellaneous) (Q4)"
783;5800207405;Journal of Early Childhood Research;journal;1476718X;0.107;Q4;31;16;26;623;7;23;0.28;38.94;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
784;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.106;Q4;13;23;76;748;3;70;0.04;32.52;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
785;17500155017;Medecine du Sommeil (discontinued);journal;17694493;0.106;Q4;6;36;56;787;3;50;0.05;21.86;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2021;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
786;12792;Pastoral Psychology;journal;15736679, 00312789;0.105;Q4;29;46;44;1367;2;43;0.05;29.72;United States;Northern America;Springer New York;1950-1972, 1975-2002, 2005-2021;"Religious Studies (Q3); Applied Psychology (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
787;71051;Psyche;journal;1039723X;0.105;Q4;18;69;43;1000;3;43;0.07;14.49;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
788;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.104;Q4;9;0;197;0;9;166;0.05;0;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
789;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.104;Q4;20;0;7;0;2;7;0.29;0;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q3); Clinical Psychology (Q4); Health (social science) (Q4)"
790;300147009;Acta Neuropsychologica;journal;17307503;0.103;Q4;12;21;23;730;7;16;0.3;34.76;Poland;Eastern Europe;Agencja Wydawnicza Medsportpress;2005-2021;"Applied Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
791;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.103;-;31;64;161;1120;23;145;0.1;17.5;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q4)
792;15667;Journal of Mundane Behavior;journal;15293041;0.103;Q4;10;0;15;0;2;14;0.13;0;United States;Northern America;Millersville University;2000-2004;"Philosophy (Q3); Anthropology (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
793;35260;Psycho;journal;03407845;0.103;Q4;6;0;9;0;0;7;0;0;Germany;Western Europe;Georg Thieme Verlag;1976-1978, 1999-2003;Neuropsychology and Physiological Psychology (Q4)
794;17600155215;Spirale;journal;12784699;0.103;Q4;5;76;285;336;8;261;0.01;4.42;France;Western Europe;Editions Eres;2001-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
795;5700164344;Youth Justice;journal;14732254;0.103;Q4;29;13;34;463;18;27;0.47;35.62;United States;Northern America;SAGE Publications Inc.;2001-2021;"Developmental and Educational Psychology (Q4); Law (Q4)"
796;29497;Analytische Psychologie;journal;03013006;0.102;Q4;1;0;11;0;0;11;0;0;Germany;Western Europe;Brandes und Apsel Verlag GmbH;1985-1987, 2003;Psychology (miscellaneous) (Q4)
797;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.102;Q4;19;8;17;268;5;13;0.29;33.5;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
798;17700156011;Enfances et Psy;journal;12865559, 17762820;0.102;Q4;8;74;166;572;2;160;0.02;7.73;France;Western Europe;Editions Eres;2000-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)"
799;145266;Ethnic Studies Report;journal;10105832;0.102;Q4;1;0;10;0;0;10;0;0;Sri Lanka;Asiatic Region;;;"Cultural Studies (Q3); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
800;15605;Family Therapy;journal;00916544;0.102;Q4;6;9;12;271;0;12;0;30.11;United States;Northern America;Libra Publishers Inc.;1979, 2005-2009;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
801;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.102;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
802;21100789031;Journal of Evidence-Informed Social Work;journal;23761407, 23761415;0.102;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Health (social science) (Q4); Medicine (miscellaneous) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
803;28232;Journal of nursing law;journal;10737472;0.102;Q4;5;0;10;0;0;10;0;0;United States;Northern America;Springer Publishing Company;1995-1997, 1999-2005;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
804;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.102;Q4;20;33;23;693;2;23;0.09;21;United States;Northern America;Routledge;2005-2021;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
805;5700170271;Literature and Psychology;journal;00244759;0.102;Q4;3;0;12;0;1;12;0;0;United States;Northern America;;2002-2003;"Literature and Literary Theory (Q2); Psychology (miscellaneous) (Q4)"
806;4700152401;Psychoanalytic Social Work;journal;15228878;0.102;Q4;11;13;34;437;9;33;0.19;33.62;United States;Northern America;Routledge;1999-2021;"Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)"
807;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.102;Q4;10;26;22;805;2;19;0.09;30.96;France;Western Europe;Elsevier Masson s.r.l.;2005-2006, 2008-2021;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
808;18200156706;Rorschachiana;journal;2151206X, 11925604;0.102;Q4;7;0;10;0;2;9;0.2;0;United States;Northern America;Hogrefe Publishing;2004, 2008-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
809;22931;Russian Linguistics;journal;15728714, 03043487;0.102;Q4;10;8;10;133;0;10;0;16.63;Netherlands;Western Europe;Springer Netherlands;1974-1976, 1978-2003, 2005-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
810;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.101;Q4;6;13;25;82;1;20;0.07;6.31;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
811;5600152907;Cahiers Internationaux de Sociologie;journal;00080276;0.101;Q4;13;15;31;552;4;31;0.13;36.8;France;Western Europe;Presses Universitaires de France;2004-2010;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
812;11600153424;Canadian Journal of School Psychology;journal;08295735;0.101;Q4;30;11;21;429;1;21;0;39;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q4)
813;21100202714;Drugs and Alcohol Today;journal;17459265;0.101;Q4;17;48;115;146;2;107;0.03;3.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
814;13542;Dynamical Psychology;journal;19467125;0.101;Q4;5;2;25;37;0;25;0;18.5;United States;Northern America;InteliGenesis Corp.;1996-1997, 2000-2007, 2009-2012, 2014-2015;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
815;5000159201;GOZE;journal;15773051;0.101;Q4;2;0;30;0;1;27;0.03;0;Spain;Western Europe;;2005;Neuropsychology and Physiological Psychology (Q4)
816;21100215182;International Journal of Cancer Research and Prevention;journal;15541134;0.101;Q4;5;0;0;0;0;0;0;0;United States;Northern America;Nova Science Publishers, Inc.;2010-2017;"Oncology (Q4); Social Psychology (Q4)"
817;5700153385;Journal of Human Values;journal;09730737, 09716858;0.101;Q4;15;15;43;433;1;36;0;28.87;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Philosophy (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
818;17993;Neuro-Psy News;journal;16335767;0.101;Q4;3;0;26;0;0;22;0;0;France;Western Europe;Interligne;2002-2003, 2007-2008;Neuropsychology and Physiological Psychology (Q4)
819;19700180767;Practical Logic of Cognitive Systems;book series;18745075;0.101;Q4;0;0;31;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2003, 2005;"Computer Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Logic (Q4); Mathematics (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
820;21100198212;Psicologia Clinica dello Sviluppo;journal;1824078X;0.101;Q4;12;18;48;893;4;43;0.07;49.61;Italy;Western Europe;Il Mulino publishing house;1998-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)"
821;35102;Psikhologicheskii Zhurnal;journal;02059592;0.101;Q4;12;64;189;1419;2;189;0.02;22.17;Russian Federation;Eastern Europe;Russian Academy of Sciences;1984, 1996-2021;Psychology (miscellaneous) (Q4)
822;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.101;Q4;9;13;32;414;2;28;0;31.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
823;89671;Sauvegarde de l'Enfance;journal;00365041;0.101;Q4;1;0;27;0;0;9;0;0;France;Western Europe;Association Francaise Pour La Sauvegarde De L Enfance Et De L Adolescence;1962, 2002-2003;"Developmental and Educational Psychology (Q4); Education (Q4)"
824;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.1;Q4;8;28;82;361;5;75;0.06;12.89;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
825;17700155812;Champ Psychosomatique;journal;12665371;0.1;Q4;7;46;121;597;5;110;0.05;12.98;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
826;17600155214;Empan;journal;11523336;0.1;Q4;6;105;324;512;3;286;0;4.88;France;Western Europe;Editions Eres;2002-2021;"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
827;17700156205;Essaim (discontinued);journal;1287258X, 17762839;0.1;Q4;4;19;74;572;1;73;0.02;30.11;France;Western Europe;Editions Eres;2001-2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
828;17700156013;Figures de la Psychanalyse;journal;17762847, 16233883;0.1;Q4;5;43;97;461;4;93;0.05;10.72;France;Western Europe;Editions Eres;2001-2007, 2009-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
829;17600154905;Gestalt;journal;11545232;0.1;Q4;3;34;102;188;0;86;0;5.53;France;Western Europe;Societe Francaise de Gestalt;2002-2021;Clinical Psychology (Q4)
830;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.1;Q4;1;15;79;273;0;70;0;18.2;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
831;17600155116;Imaginaire et Inconscient;journal;16289676;0.1;Q4;3;43;123;325;0;115;0;7.56;France;Western Europe;Esprit;2001-2020;Clinical Psychology (Q4)
832;12009;Kinderanalyse (discontinued);journal;09426051;0.1;Q4;6;22;61;468;4;53;0.08;21.27;Germany;Western Europe;J.C. Cotta'sche Buchhandlung Nachvolger GmbH;2000-2018;"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
833;26274;Metiers de la Petite Enfance;journal;1258780X;0.1;Q4;3;94;184;105;0;164;0;1.12;France;Western Europe;Elsevier Masson s.r.l.;2002-2021;"Developmental and Educational Psychology (Q4); Pharmacology (nursing) (Q4)"
834;13329;Pratiques Psychologiques;journal;1878092X, 12691763;0.1;Q4;13;37;68;1038;4;61;0.06;28.05;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Psychology (miscellaneous) (Q4)
835;145645;Research and Practice in Alzheimer's Disease;book series;12848360;0.1;Q4;5;60;58;719;1;57;0.03;11.98;France;Western Europe;Serdi Publishing Company;2003, 2005-2007;"Aging (Q4); Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4)"
836;17600155138;Revue Francaise de Psychosomatique (discontinued);journal;11644796;0.1;Q4;7;28;77;356;4;71;0.08;12.71;France;Western Europe;Presses Universitaires de France;2001-2018;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
837;110234;SAGGI - Child Development and Disabilities;journal;03905179;0.1;Q4;3;27;84;631;0;78;0;23.37;Italy;Western Europe;Associazione La Nostra Famiglia;2002-2007;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Rehabilitation (Q4)"
838;17600155216;Savoirs et Clinique;journal;16343298, 17762871;0.1;Q4;3;17;76;383;0;71;0;22.53;France;Western Europe;Editions Eres;2002-2010, 2012-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
839;89489;Voprosy Psikhologii;journal;00428841;0.1;Q4;10;105;239;1575;3;237;0.01;15;Russian Federation;Eastern Europe;Akademiia pedagogicheskikh nauk RSFSR;1960-1962, 1973-1975, 1996-2021;Psychology (miscellaneous) (Q4)
840;1000147119;Zeitschrift fur Germanistische Linguistik;journal;03013294;0.1;Q4;13;31;76;882;6;73;0.1;28.45;Germany;Western Europe;De Gruyter Mouton;1973-2021;"Developmental and Educational Psychology (Q4); Linguistics and Language (Q4)"
841;11600153426;Advances in Consumer Research;journal;00989258;;-;26;100;0;2225;0;0;0;22.25;United States;Northern America;Sheridan Books;1993-1994, 2006-2012, 2016;"Applied Psychology; Economics and Econometrics; Marketing"
842;4700152282;Alzheimer's Care Quarterly;journal;15253279;;-;9;37;0;771;0;0;0;20.84;United States;Northern America;Aspen Publishers Inc.;2006-2007;"Geriatrics and Gerontology; Gerontology; Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
843;5700155900;Applied Developmental Science;journal;1532480X, 10888691;;-;75;18;63;989;167;53;2.53;54.94;United States;Northern America;Psychology Press Ltd;1997-2021;"Applied Psychology; Developmental and Educational Psychology; Life-span and Life-course Studies"
844;21100945755;Archives of psychiatry research;journal;26711079, 26712008;;-;8;11;23;174;5;23;0.2;15.82;Croatia;Eastern Europe;University Hospital Center Sestre milosrdnice;2019-2021;"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
845;5200152705;Avances en Psicologia Latinoamericana;journal;17944724;;-;13;8;0;535;0;0;0;66.88;Colombia;Latin America;Universidad del Rosario;1983, 2006-2021;Clinical Psychology
846;19800188059;Bereavement Care;journal;02682621, 19448279;;-;16;19;57;123;8;25;0.17;6.47;United Kingdom;Western Europe;Routledge;1982-2020;"Advanced and Specialized Nursing; Gerontology; Health (social science); Social Psychology"
