Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1402;21100259574;VRIPHYS 2009 - 6th Workshop on Virtual Reality Interactions and Physical Simulations;conference and proceedings;-;0.147;-;4;0;17;0;5;15;0;0;Switzerland;Western Europe;;;"Artificial Intelligence; Modeling and Simulation"
1403;19700190309;Evaluation and Usability of Programming Languages and Tools, PLATEAU'10;conference and proceedings;-;0.146;-;6;0;9;0;12;8;1.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1404;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.146;Q4;22;26;51;615;24;51;0.46;23.65;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
1405;19600161833;Journal fur Mathematik-Didaktik;journal;01735322, 18692699;0.146;Q4;14;14;38;756;4;36;0.08;54;Germany;Western Europe;Springer Verlag;1980-1995, 1997-2002, 2004-2005, 2007-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1406;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.146;Q4;32;622;458;9475;223;458;0.48;15.23;Pakistan;Asiatic Region;Little Lion Scientific;2005, 2008-2021;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1407;5000153301;Proyecciones;journal;07176279, 07160917;0.146;Q4;14;29;82;343;25;82;0.39;11.83;Chile;Latin America;Universidad Catolica del Norte;2000-2002, 2006-2021;Mathematics (miscellaneous) (Q4)
1408;21100199843;Acta Mathematica Vietnamica;journal;02514184;0.145;Q4;12;42;46;867;8;45;0.17;20.64;Germany;Western Europe;Springer Verlag;2011-2021;Mathematics (miscellaneous) (Q4)
1409;17200154704;International Journal of Soft Computing (discontinued);journal;18169503;0.145;Q4;15;42;101;811;35;101;0.33;19.31;Pakistan;Asiatic Region;Medwell Publishing;2006-2016;"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1410;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.145;Q4;24;56;97;1463;28;97;0.28;26.13;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1411;21100220440;Proceedings of Building Simulation 2011: 12th Conference of International Building Performance Simulation Association;conference and proceedings;-;0.145;-;24;0;384;0;84;383;0.22;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
1412;144842;WIT Transactions on Modelling and Simulation (discontinued);journal;17464064;0.145;-;10;30;216;362;27;209;0.11;12.07;United Kingdom;Western Europe;WITPress;2005-2014;"Computational Mathematics; Modeling and Simulation"
1413;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.144;Q4;12;12;132;260;22;128;0.18;21.67;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1414;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;-;0.144;-;24;134;228;2038;87;216;0.32;15.21;United States;Northern America;;2003, 2005-2012, 2014-2015;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1415;19700181312;PEOCO 2010 - 4th International Power Engineering and Optimization Conference, Program and Abstracts;conference and proceedings;-;0.144;-;14;0;108;0;59;105;0.55;0;United States;Northern America;;;"Control and Optimization; Energy Engineering and Power Technology"
1416;21100201067;Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition 2011, RCSC 2011;conference and proceedings;-;0.144;-;9;0;63;0;36;62;0.57;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1417;20200195001;Proceedings - CAe 2011: International Symposium on Computational Aesthetics in Graphics, Visualization, and Imaging;conference and proceedings;-;0.143;-;5;0;19;0;7;16;0.37;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
1418;17700155007;Communications in Computer and Information Science;book series;18650937, 18650929;0.142;Q4;55;4208;12295;53470;2830;11846;0.22;12.71;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2007-2021;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1419;19900193711;Computational Geomechanics, COMGEO II - Proceedings of the 2nd International Symposium on Computational Geomechanics;conference and proceedings;-;0.142;-;6;0;93;0;12;92;0.13;0;United States;Northern America;;;"Computational Mathematics; Geophysics; Geotechnical Engineering and Engineering Geology"
1420;19900192414;DIDC'11 - Proceedings of the 4th International Workshop on Data-Intensive Distributed Computing;conference and proceedings;-;0.142;-;5;0;8;0;9;6;1.13;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1421;21100222930;Springer Monographs in Mathematics;book series;14397382;0.142;Q4;14;91;53;8976;8;46;0.15;98.64;United States;Northern America;Springer Science + Business Media;2011-2021;Mathematics (miscellaneous) (Q4)
1422;21100202933;Teaching Statistics;journal;14679639, 0141982X;0.142;Q4;14;28;105;146;16;95;0.13;5.21;United States;Northern America;Wiley-Blackwell;1979-2021;"Education (Q4); Statistics and Probability (Q4)"
1423;21100218072;Metodoloski Zvezki;journal;18540031, 18540023;0.141;Q4;8;11;12;273;3;11;0.25;24.82;Slovenia;Eastern Europe;Faculty of Social Sciences, University of Ljubljana;2011-2019;"Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
1424;21100255065;Proceedings of the 23rd Annual Canadian Conference on Computational Geometry, CCCG 2011;conference and proceedings;-;0.141;-;9;0;83;0;24;82;0.29;0;Canada;Northern America;;;"Computational Mathematics; Geometry and Topology"
1425;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.141;Q4;9;22;45;538;20;36;0.12;24.45;Netherlands;Western Europe;IOS Press;2009-2014, 2016-2018, 2020;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1426;18800156740;11th International Conference on Computer Modelling and Simulation, UKSim 2009;conference and proceedings;-;0.14;-;11;0;116;0;40;114;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
1427;21100496285;9th US National and 10th Canadian Conference on Earthquake Engineering 2010, Including Papers from the 4th International Tsunami Symposium;conference and proceedings;-;0.14;-;7;0;172;0;19;169;0.11;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1428;26993;International Journal of Power and Energy Systems;journal;10783466;0.14;Q4;18;20;92;356;18;91;0.2;17.8;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
1429;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.14;Q4;16;27;153;373;26;152;0.2;13.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1430;21100495788;Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009;conference and proceedings;-;0.14;-;11;0;122;0;57;121;0;0;United States;Northern America;;;"Engineering (miscellaneous); Modeling and Simulation"
1431;19900191880;Bolema - Mathematics Education Bulletin;journal;0103636X, 19804415;0.139;Q4;11;47;102;1245;6;95;0.06;26.49;Brazil;Latin America;BOLEMA Departamento de Matematica;2010-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1432;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.139;Q4;12;24;35;480;11;35;0.31;20;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1433;11600153445;Journal of Mathematics and the Arts;journal;17513480, 17513472;0.139;Q4;10;17;51;339;6;51;0.13;19.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Visual Arts and Performing Arts (Q2); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
1434;15502;Measurement and Control;journal;00202940;0.139;Q4;24;53;187;338;22;132;0.13;6.38;United States;Northern America;SAGE Publications Inc.;1968-2021;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
1435;19800188051;Proceedings - 2011 UKSim 13th International Conference on Modelling and Simulation, UKSim 2011;conference and proceedings;-;0.139;-;12;0;103;0;63;101;0.61;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1436;21100242810;Proceedings of the 20th International Meshing Roundtable, IMR 2011;conference and proceedings;-;0.139;-;10;0;36;0;9;34;0.25;0;United States;Northern America;;;"Computer Science (miscellaneous); Modeling and Simulation"
1437;22782;Reliable Computing;journal;13853139, 15731340;0.139;Q4;34;29;44;557;14;44;0.32;19.21;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q4); Computational Mathematics (Q4); Software (Q4)"
1438;21100199755;Journal of Defense Modeling and Simulation;journal;15485129, 1557380X;0.138;Q4;21;31;58;571;32;50;0.55;18.42;United States;Northern America;SAGE Publications Inc.;2004-2021;"Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1439;27402;Traffic Engineering and Control;journal;00410683;0.138;Q4;20;83;299;403;32;271;0.13;4.86;United Kingdom;Western Europe;HEMMING GROUP;1969-2014;"Civil and Structural Engineering (Q4); Control and Optimization (Q4); Geography, Planning and Development (Q4); Transportation (Q4)"
1440;19700175749;UKSim2010 - UKSim 12th International Conference on Computer Modelling and Simulation;conference and proceedings;-;0.138;-;12;0;119;0;53;117;0.45;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1441;19600162003;6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009;conference and proceedings;-;0.137;-;14;0;496;0;139;490;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
1442;19700190327;Proceedings - 12th IEEE International Conference on Commerce and Enterprise Computing, CEC 2010;conference and proceedings;-;0.137;-;6;0;32;0;12;29;0.38;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1443;19400158315;Proceedings of the 2009 International Joint Conference on Computational Sciences and Optimization, CSO 2009;conference and proceedings;-;0.137;-;15;0;480;0;135;477;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1444;19700182651;Russian Mathematics;journal;1066369X, 1934810X;0.137;Q4;15;107;248;1281;19;248;0.08;11.97;United States;Northern America;Pleiades Publishing;1992, 2010-2021;Mathematics (miscellaneous) (Q4)
1445;21100495737;6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009;conference and proceedings;-;0.136;-;11;0;242;0;55;239;0;0;United States;Northern America;;;Modeling and Simulation
1446;21100201705;FPSAC'11 - 23rd International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;-;0.136;-;5;0;81;0;16;80;0.2;0;United States;Northern America;;;Algebra and Number Theory
1447;21100223108;Natural Computing Series;book series;16197127;0.136;Q4;18;0;83;0;38;75;0.52;0;Germany;Western Europe;Springer Verlag;2006, 2009, 2011, 2013-2016, 2018, 2020-2021;"Software (Q4); Theoretical Computer Science (Q4)"
1448;21100239810;Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010;conference and proceedings;-;0.136;-;10;0;72;0;41;70;0.57;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation"
1449;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.136;-;8;121;317;2305;33;263;0.1;19.05;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Medical Laboratory Technology (Q3); Analytical Chemistry (Q4); Biochemistry (medical) (Q4)"
1450;21100201527;11th International Design Conference, DESIGN 2010;conference and proceedings;-;0.135;-;13;0;188;0;67;187;0.36;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1451;21100199764;Adaptive and Emergent Behaviour and Complex Systems - Proceedings of the 23rd Convention of the Society for the Study of Artificial Intelligence and Simulation of Behaviour, AISB 2009;conference and proceedings;-;0.135;-;12;0;138;0;35;124;0;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation"
1452;19900191934;Applications of Mathematics and Computer Engineering - American Conference on Applied Mathematics, AMERICAN-MATH'11, 5th WSEAS International Conference on Computer Engineering and Applications, CEA'11;conference and proceedings;-;0.135;-;6;0;37;0;16;35;0.43;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications"
1453;19700182623;Proceedings - 2nd International Conference on Advances in System Simulation, SIMUL 2010;conference and proceedings;-;0.135;-;7;0;29;0;13;27;0.45;0;United States;Northern America;;;Modeling and Simulation
1454;21100198519;Proceedings of the SIGDIAL 2009 Conference: 10th Annual Meeting of the Special Interest Group on Discourse and Dialogue;conference and proceedings;-;0.135;-;13;0;37;0;56;35;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1455;21100244642;Blejske Delavnice iz Fizike;conference and proceedings;15804992;0.134;-;8;34;113;853;15;101;0.16;25.09;Slovenia;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Modeling and Simulation; Nuclear and High Energy Physics"
1456;65749;Boletin de la Sociedad Matematica Mexicana;journal;1405213X, 22964495;0.134;Q4;16;6;28;91;10;28;0.17;15.17;Switzerland;Western Europe;Birkhauser Verlag Basel;1996-2009, 2011-2012, 2016-2021;Mathematics (miscellaneous) (Q4)
1457;4000149706;Differential Equations and Nonlinear Mechanics;journal;16874102, 16874099;0.134;Q4;8;0;6;0;5;6;2;0;United States;Northern America;Hindawi Publishing Corporation;2006-2010;"Analysis (Q4); Applied Mathematics (Q4); Mechanics of Materials (Q4)"
1458;19900192722;ECMLS'11 - Proceedings of the 2nd International Workshop on Emerging Computational Methods for the Life Sciences;conference and proceedings;-;0.134;-;4;0;7;0;16;5;2.29;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1459;19700182135;Journal of Analysis and Applications;journal;09725954;0.134;Q4;5;4;23;69;11;23;0.33;17.25;India;Asiatic Region;SAS International Publications;2009-2010, 2012-2014, 2016-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1460;17600155010;Journal of Applied Statistical Science;journal;10675817;0.134;Q4;9;28;143;518;11;142;0.05;18.5;United States;Northern America;Nova Science Publishers, Inc.;2008-2013, 2016-2017;Statistics and Probability (Q4)
1461;21100198544;Proceedings of the SIGDIAL 2011 Conference: 12th Annual Meeting of the Special Interest Group on Discourse and Dialogue;conference and proceedings;-;0.134;-;12;0;45;0;60;43;1.33;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1462;19700175761;WCCCE 2010 - Proceedings of the 15th Western Canadian Conference on Computing Education;conference and proceedings;-;0.134;-;3;0;19;0;7;16;0.37;0;United States;Northern America;;;"Computational Theory and Mathematics; Education; Theoretical Computer Science"
1463;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.133;Q4;18;48;157;1172;54;154;0.2;24.42;Netherlands;Western Europe;IOS Press BV;2001-2021;"Computational Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1464;19700182404;Proceedings - 2009 3rd Southern Conference on Computational Modeling, MCSUL 2009;conference and proceedings;-;0.133;-;2;0;28;0;1;26;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Modeling and Simulation"
1465;19700172215;Proceedings of the 2009 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '09;conference and proceedings;-;0.133;-;7;0;67;0;19;64;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1466;21100198216;Proceedings of the 2011 ACM Research in Applied Computation Symposium, RACS 2011;conference and proceedings;-;0.132;-;8;0;65;0;32;63;0.49;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1467;21100228534;Proceedings of the 4th International Workshop on Equation-Based Object-Oriented Modeling Languages and Tools, EOOLT 2011;conference and proceedings;-;0.132;-;5;0;15;0;4;13;0.27;0;Sweden;Western Europe;;;"Modeling and Simulation; Software"
1468;21100227024;17th Symposium IMEKO TC4 - Measurement of Electrical Quantities, 15th International Workshop on ADC Modelling and Testing, and 3rd Symposium IMEKO TC19 - Environmental Measurements;conference and proceedings;-;0.131;-;4;0;125;0;15;123;0.12;0;Hungary;Eastern Europe;;;"Electrical and Electronic Engineering; Modeling and Simulation"
1469;19700186735;ICFC 2010 ICNC 2010 - Proceedings of the International Conference on Fuzzy Computation and International Conference on Neural Computation;conference and proceedings;-;0.131;-;6;0;64;0;22;62;0.34;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
1470;21100203314;Journal of Singularities;journal;19492006;0.131;Q4;10;26;9;533;2;9;0.22;20.5;United States;Northern America;Worldwide Center of Mathematics;2011-2021;"Applied Mathematics (Q4); Geometry and Topology (Q4)"
1471;21100197351;PMBS'11 - Proceedings of the 2nd International Workshop on Performance Modeling, Benchmarking and Simulation of High Performance Computing Systems, Co-located with SC'11;conference and proceedings;-;0.131;-;4;0;15;0;10;13;0.67;0;United States;Northern America;;;"Hardware and Architecture; Modeling and Simulation"
1472;21100198517;Proceedings - 23rd European Conference on Modelling and Simulation, ECMS 2009;conference and proceedings;-;0.131;-;7;0;80;0;19;78;0;0;United States;Northern America;;;Modeling and Simulation
1473;19700170833;Yingyong Kexue Xuebao/Journal of Applied Sciences;journal;02558297;0.131;Q4;10;104;205;1437;41;205;0.2;13.82;China;Asiatic Region;Shanghai Science and Technology Press;1988, 2010-2021;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1474;21100255332;10th Cologne-Twente Workshop on Graphs and Combinatorial Optimization, CTW 2011 - Proceedings of the Conference;conference and proceedings;-;0.13;-;3;0;70;0;8;68;0.11;0;Italy;Western Europe;;;Discrete Mathematics and Combinatorics
1475;21100248893;Joint ISPRS Workshop on 3D City Modelling and Applications and the 6th 3D GeoInfo, 3DCMA 2011;conference and proceedings;-;0.13;-;5;0;21;0;3;20;0.14;0;China;Asiatic Region;;;"Computer Science Applications; Geography, Planning and Development; Modeling and Simulation"
1476;19700183096;Spring Simulation Multiconference 2010, SpringSim'10;conference and proceedings;-;0.13;-;12;0;247;0;66;237;0.27;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1477;19700175239;2010 11th International Conference on Thermal, Mechanical and Multi-Physics Simulation, and Experiments in Microelectronics and Microsystems, EuroSimE 2010;conference and proceedings;-;0.129;-;9;0;115;0;45;115;0.39;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1478;21100198457;ACM Communications in Computer Algebra;journal;19322232, 19322240;0.129;Q4;11;3;32;46;2;31;0.06;15.33;United States;Northern America;Association for Computing Machinery (ACM);2011-2021;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1479;19700176228;AMS2010: Asia Modelling Symposium 2010 - 4th International Conference on Mathematical Modelling and Computer Simulation;conference and proceedings;-;0.129;-;13;0;122;0;75;120;0.61;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1480;21100200017;DS 58-3: Proceedings of ICED 09, the 17th International Conference on Engineering Design;conference and proceedings;-;0.129;-;7;0;35;0;13;34;0;0;United Kingdom;Western Europe;;;"Engineering (miscellaneous); Modeling and Simulation"
1481;19700170903;ICCMS 2010 - 2010 International Conference on Computer Modeling and Simulation;conference and proceedings;-;0.129;-;10;0;233;0;87;229;0.37;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
1482;21100199509;Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010;conference and proceedings;-;0.129;-;10;0;208;0;87;206;0.42;0;United States;Northern America;;;"Environmental Engineering; Modeling and Simulation; Software"
1483;14100154708;Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008;conference and proceedings;-;0.129;-;16;0;323;0;103;319;0.32;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
1484;19700182603;Proceedings of the 8th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2010, in Conjunction with ICEIS 2010;conference and proceedings;-;0.129;-;2;0;9;0;2;7;0.22;0;Portugal;Western Europe;;;"Applied Mathematics; Computational Theory and Mathematics; Information Systems"
1485;21000195502;2011 IEEE 1st International Workshop on Smart Grid Modeling and Simulation, SGMS 2011;conference and proceedings;-;0.128;-;12;0;20;0;28;19;1.4;0;United States;Northern America;;;Modeling and Simulation
1486;19700177408;5th International Conference on Queueing Theory and Network Applications, QTNA 2010 - Proceedings;conference and proceedings;-;0.128;-;6;0;29;0;14;28;0.48;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1487;20100195014;ECCOMAS Thematic Conference - COMPDYN 2011: 3rd International Conference on Computational Methods in Structural Dynamics and Earthquake Engineering: An IACM Special Interest Conference, Programme;conference and proceedings;-;0.128;-;10;0;320;0;48;318;0.15;0;United States;Northern America;;;"Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
1488;19700188800;Electronics and Communications in Japan;journal;19429541, 19429533;0.128;Q4;15;82;250;1252;55;250;0.21;15.27;United States;Northern America;Wiley-Blackwell;1975, 2008-2021;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1489;21100201746;FPSAC'10 - 22nd International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;-;0.128;-;5;0;82;0;13;81;0.16;0;United States;Northern America;;;Algebra and Number Theory
1490;21100397360;HARMO 2011 - Proceedings of the 14th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes;conference and proceedings;-;0.128;-;6;0;158;0;19;156;0.12;0;Greece;Western Europe;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1491;21100410200;Moscow University Mathematics Bulletin;journal;19348444, 00271322;0.128;Q4;7;50;176;390;13;176;0.04;7.8;United States;Northern America;Pleiades Publishing;2007-2021;Mathematics (miscellaneous) (Q4)
1492;21100197180;Novi Sad Journal of Mathematics;journal;14505444;0.128;Q4;10;29;27;399;3;27;0.11;13.76;Serbia;Eastern Europe;University of Novi Sad;2011-2020;Mathematics (miscellaneous) (Q4)
1493;19700175277;"2009 4th South-East European Workshop on Formal Methods: Formal Methods for Web Services; Formal Methods for Agent-Based Systems, SEEFM 2009";conference and proceedings;-;0.127;-;4;0;13;0;3;11;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
1494;20500195413;IEEE - 2011 Semiconductor Conference Dresden: Technology, Design, Packaging, Simulation and Test, SCD 2011 - International Conference, Workshop and Table-Top Exhibition;conference and proceedings;-;0.127;-;7;0;77;0;19;76;0.25;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
1495;19700182038;Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010;conference and proceedings;-;0.127;-;9;0;58;0;20;56;0.34;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1496;19900193933;Proceedings - 2011 8th International Symposium on Voronoi Diagrams in Science and Engineering, ISVD 2011;conference and proceedings;-;0.127;-;6;0;34;0;8;32;0.24;0;United States;Northern America;;;Geometry and Topology
1497;21100198237;Proceedings of the 4th International Conference on Computational Methods for Coupled Problems in Science and Engineering, COUPLED PROBLEMS 2011;conference and proceedings;-;0.127;-;5;0;130;0;18;128;0.14;0;Spain;Western Europe;;;"Applied Mathematics; Computational Mathematics"
1498;21100372560;SIMUTools 2011 - 4th International ICST Conference on Simulation Tools and Techniques;conference and proceedings;-;0.127;-;10;0;34;0;26;33;0.76;0;Belgium;Western Europe;;;Modeling and Simulation
1499;19700182904;2010 UK Workshop on Computational Intelligence, UKCI 2010;conference and proceedings;-;0.126;-;9;0;43;0;20;42;0.47;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1500;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.126;Q4;9;29;103;335;11;102;0.09;11.55;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1501;21100199556;Recta;journal;1575605X;0.126;Q4;4;10;9;237;4;9;0.44;23.7;Spain;Western Europe;Asociacion Espanola de Profesores Universitarios de Matematicas aplicadas a la Economia y la Empresa;2011-2020;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
1502;21100382806;10th International Conference on Design and Decision Support Systems, DDSS 2010;conference and proceedings;-;0.125;-;4;0;60;0;9;59;0.15;0;Netherlands;Western Europe;;;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation; Software"
1503;21100223510;22th European Modeling and Simulation Symposium, EMSS 2010;conference and proceedings;-;0.125;-;5;0;59;0;22;57;0.37;0;Italy;Western Europe;;;Modeling and Simulation
1504;19700180402;3rd International Joint Conference on Computational Sciences and Optimization, CSO 2010: Theoretical Development and Engineering Practice;conference and proceedings;-;0.125;-;11;0;236;0;65;229;0.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Theoretical Computer Science"
1505;21100397306;HARMO 2010 - Proceedings of the 13th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes;conference and proceedings;-;0.125;-;6;0;197;0;25;195;0.13;0;Australia;Pacific Region;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1506;19700182693;Proceedings of the 2010 Workshop on Dynamic Analysis, WODA 2010;conference and proceedings;-;0.125;-;3;0;7;0;5;6;0.71;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1507;21100421731;SEFI Annual Conference 2011;conference and proceedings;-;0.125;-;7;0;177;0;39;176;0.22;0;Belgium;Western Europe;;;Modeling and Simulation
1508;19700180410;9th International Symposium on Parallel and Distributed Computing, ISPDC 2010;conference and proceedings;-;0.124;-;6;0;30;0;13;28;0.43;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1509;28043;Advances in Modelling and Analysis A (discontinued);journal;12585769;0.124;Q4;8;7;28;121;6;28;0.29;17.29;France;Western Europe;AMSE Press;1990, 1993-2012, 2016-2018;"Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1510;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0.124;Q4;10;13;263;231;29;251;0.11;17.77;Netherlands;Western Europe;Springer Netherlands;2007-2008, 2010-2012, 2014-2016, 2018-2021;"Computational Mathematics (Q4); Fluid Flow and Transfer Processes (Q4)"
