Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1657;21100211720;"Spring Simulation Interoperability Workshop 2010, 2010 Spring SIW";conference and proceedings;"00002010";0,107;-;4;0;52;0;24;51;0,47;0,00;United States;"";"2010";"Modeling and Simulation"
1658;5000159104;"Synthesis Lectures on Computational Electromagnetics";book series;"19321252";0,107;Q4;8;2;3;128;0;3;0,00;64,00;United States;"Morgan & Claypool Publishers";"2005-2013";"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1659;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"00002010";0,106;-;3;0;19;0;3;17;0,18;0,00;Belgium;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1660;21100223571;"4th International Symposium on Measurement, Analysis and Modelling of Human Functions 2010, ISHF 2010";conference and proceedings;"00002010";0,106;-;2;0;33;0;3;31;0,10;0,00;Hungary;"";"2010";"Modeling and Simulation"
1661;21100304855;"5th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2009";conference and proceedings;"00002009";0,106;-;2;0;13;0;4;11;0,00;0,00;Belgium;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1662;19900192408;"8th International Conference on Autonomic Computing, ICAC 2011 Co-located Workshops - Proceedings of the 3rd Workshop on Biologically Inspired Algorithms for Distributed Systems, BADS 2011";conference and proceedings;"00002011";0,106;-;4;0;9;0;3;7;0,43;0,00;United States;"";"2011";"Applied Mathematics; Computational Theory and Mathematics"
1663;21100304850;"ESM 2009 - 2009 European Simulation and Modelling Conference: Modelling and Simulation 2009";conference and proceedings;"00002009";0,106;-;4;0;63;0;8;61;0,00;0,00;Belgium;"";"2009";"Modeling and Simulation"
1664;21100495499;"ICACTE 2010 - 2010 3rd International Conference on Advanced Computer Theory and Engineering, Proceedings";conference and proceedings;"00002010";0,106;-;10;0;302;0;43;300;0,14;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1665;21100509928;"PICMET: Portland International Center for Management of Engineering and Technology, Proceedings";conference and proceedings;"00002011";0,106;-;8;0;320;0;57;318;0,18;0,00;United States;"";"2011";"Acoustics and Ultrasonics; Modeling and Simulation"
1666;21100197339;"Proceedings - 2011 Workshop-School on Theoretical Computer Science, WEIT 2011";conference and proceedings;"00002011";0,106;-;4;0;27;0;3;25;0,12;0,00;United States;"";"2011";"Theoretical Computer Science"
1667;19900193658;"Proceedings - 4th International Joint Conference on Computational Sciences and Optimization, CSO 2011";conference and proceedings;"00002011";0,106;-;8;0;306;0;40;304;0,13;0,00;United States;"";"2011";"Computer Science (miscellaneous); Control and Optimization"
1668;21100197705;"Proceedings of the IASTED International Conference on Modelling, Simulation, and Identification, MSI 2011";conference and proceedings;"00002011";0,106;-;3;0;49;0;5;48;0,10;0,00;United States;"";"2011";"Modeling and Simulation"
1669;21100220118;"Proceedings of the Prague Stringology Conference 2010";conference and proceedings;"00002010";0,106;-;3;0;18;0;3;17;0,18;0,00;Czech Republic;"";"2010";"Mathematics (miscellaneous)"
1670;19700188423;"Proceedings - UKSim 4th European Modelling Symposium on Computer Modelling and Simulation, EMS2010";conference and proceedings;"00002010";0,106;-;5;0;99;0;22;97;0,23;0,00;United States;"";"2010";"Applied Mathematics; Modeling and Simulation"
1671;20600195609;"Recent Advances in Signal Processing, Computational Geometry and Systems Theory -  ISCGAV'11, ISTASC'11";conference and proceedings;"00002011";0,106;-;5;0;50;0;15;48;0,31;0,00;United States;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Geometry and Topology; Signal Processing"
1672;21100203907;"ECTA 2011 FCTA 2011 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications and International Conference on Fuzzy Computation Theory and Applications";conference and proceedings;"00002011";0,105;-;5;0;88;0;9;86;0,10;0,00;Portugal;"";"2011";"Applied Mathematics"
1673;19900192426;"Italian Journal of Pure and Applied Mathematics";journal;"11268042";0,105;Q4;10;25;58;345;3;57;0,05;13,80;Italy;"Forum Societa Editrice Universitaria Udinese srl";"2010-ongoing";"Mathematics (miscellaneous) (Q4)"
1674;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,105;Q4;8;27;46;500;11;46;0,22;18,52;Indonesia;"Institute for Research and Community Services, Institut Teknologi Bandung";"2013-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1675;21100197109;"Proceedings - 2011 2nd International Conference on Culture and Computing, Culture and Computing 2011";conference and proceedings;"00002011";0,105;-;4;0;58;0;6;56;0,11;0,00;United States;"";"2011";"Computational Mathematics; Computational Theory and Mathematics"
1676;19700194109;"Proceedings of 2010 International Conference on Methods and Models in Computer Science, ICM2CS-2010";conference and proceedings;"00002010";0,105;-;4;0;24;0;5;22;0,23;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1677;19700182236;"Proceedings of the 11th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '09, Proc. 8th WSEAS NOLASC '09, Proc. 5th WSEAS CONTROL '09";conference and proceedings;"00002009";0,105;-;5;0;57;0;4;55;0,00;0,00;Greece;"";"2009";"Computational Mathematics; Computational Theory and Mathematics; Control and Systems Engineering"
1678;21100256114;"Proceedings of the IASTED International Conference on Applied Simulation and Modelling, ASM 2011";conference and proceedings;"00002011";0,105;-;3;0;53;0;11;52;0,21;0,00;Canada;"";"2011";"Modeling and Simulation"
1679;19700169605;"Proceedings of the IASTED International Conference on Modelling, Simulation, and Identification, MSI 2009";conference and proceedings;"00002009";0,105;-;4;0;218;0;21;217;0,00;0,00;United States;"";"2009";"Applied Mathematics; Logic; Modeling and Simulation"
1680;21100211704;"Simulation Interoperability Standards Organization - Spring Simulation Interoperability Workshop 2009";conference and proceedings;"00002009";0,105;-;6;0;59;0;22;58;0,00;0,00;United States;"";"2009";"Modeling and Simulation"
1681;19900192415;"VTDC'11 - Proceedings of the 5th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"00002011";0,105;-;2;0;6;0;3;4;0,75;0,00;United States;"";"2011";"Applied Mathematics; Computer Vision and Pattern Recognition"
1682;21100223506;"23rd European Modeling and Simulation Symposium, EMSS 2011";conference and proceedings;"00002011";0,104;-;6;0;115;0;22;113;0,19;0,00;Italy;"";"2011";"Modeling and Simulation"
1683;21100268060;"51st Annual Conference of the Operational Research Society 2009, OR51";conference and proceedings;"00002009";0,104;-;1;0;9;0;1;8;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1684;19900191747;"7th FPGAworld Conference - Academic Proceedings 2010, FPGAworld 2010";conference and proceedings;"00002010";0,104;-;2;0;7;0;2;5;0,40;0,00;United States;"";"2010";"Applied Mathematics; Computational Theory and Mathematics"
1685;21100197753;"Applications of Statistics and Probability in Civil Engineering -Proceedings of the 11th International Conference on Applications of Statistics and Probability in Civil Engineering";conference and proceedings;"00002011";0,104;-;9;0;362;0;44;359;0,12;0,00;United States;"";"2011";"Civil and Structural Engineering; Statistics and Probability"
1686;17900156726;"Formalized Mathematics";journal;"14262630, 18989934";0,104;Q4;8;39;91;954;43;91;0,49;24,46;Poland;"University of Bialystok";"2006-2016 (cancelled)";"Applied Mathematics (Q4); Computational Mathematics (Q4)"
1687;19547;"IEEE International Symposium on Spread Spectrum Techniques and Applications";conference and proceedings;"00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006";0,104;-;32;0;45;0;11;44;0,25;0,00;Taiwan;"";"1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010";"Applied Mathematics; Electrical and Electronic Engineering"
1688;19900192208;"International Conference on Mathematical Models for Engineering Science - Proceedings";conference and proceedings;"00002010";0,104;-;4;0;48;0;4;47;0,09;0,00;Spain;"";"2010";"Modeling and Simulation"
1689;21100203913;"Journal of Mathematical Sciences (Japan)";journal;"13405705";0,104;Q4;7;22;5;332;0;5;0,00;15,09;Japan;"Graduate School of Mathematical Sciences, The University of Tokyo";"2011-ongoing";"Mathematics (miscellaneous) (Q4)"
1690;21100199572;"Open Cybernetics and Systemics Journal";journal;"1874110X";0,104;Q4;6;4;5;74;1;5;0,20;18,50;Netherlands;"Bentham Science Publishers B.V.";"2011-ongoing";"Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
1691;21100267791;"OR53 Keynotes and Short Papers - 53rd Conference of the Operational Research Society 2011";conference and proceedings;"00002010";0,104;-;1;0;28;0;1;27;0,04;0,00;United States;"";"2010";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1692;21100200824;"Prediction and Simulation Methods for Geohazard Mitigation - Proceedings of the International Symposium on Prediction and Simulation Methods for Geohazard Mitigation, IS-KYOTO 2009";conference and proceedings;"00002009";0,104;-;5;0;91;0;8;89;0,00;0,00;United States;"";"2009";"Modeling and Simulation"
1693;21100495591;"Proceedings of 2011 International Conference on Electronic and Mechanical Engineering and Information Technology, EMEIT 2011";conference and proceedings;"00002011";0,104;-;8;0;277;0;41;275;0,15;0,00;United States;"";"2011";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1694;21100322100;"Proceedings of the 10th International Symposium on Operational Research in Slovenia, SOR 2009";conference and proceedings;"00002009";0,104;-;3;0;65;0;3;62;0,00;0,00;Slovenia;"";"2009";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1695;19700200824;"Proceedings of the 4th European Computing Conference, ECC '10";conference and proceedings;"00002010";0,104;-;5;0;47;0;7;45;0,16;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
1696;19600157777;"Proceedings of the 9th WSEAS International Conference on Systems Theory and Scientific Computation, ISTASC '09";conference and proceedings;"00002009";0,104;-;3;0;25;0;2;24;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Theoretical Computer Science"
1697;19700175436;"Proceedings of the IASTED International Conference on Identification, Control, and Applications, ICA 2009";conference and proceedings;"00002009";0,104;-;2;0;24;0;2;23;0,00;0,00;United States;"";"2009";"Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Software"
1698;19700200822;"Proc. of the 11th WSEAS Int. Conf. on Neural Networks, NN '10, Proceedings of the 11th WSEAS Int. Conf. on Evolutionary Computing, EC '10, Proc. of the 11th WSEAS Int. Conf. on Fuzzy Systems, FS '10";conference and proceedings;"00002010";0,104;-;7;0;47;0;7;45;0,16;0,00;United States;"";"2010";"Computational Theory and Mathematics; Control and Optimization; Theoretical Computer Science"
1699;20500195205;"Recent Advances in Computers, Communications, Applied Social Science and Mathematics -Proceedings of ICANCM'11, ICDCC'11, IC-ASSSE-DC'11";conference and proceedings;"00002011";0,104;-;4;0;37;0;6;36;0,17;0,00;United States;"";"2011";"Applied Mathematics; Computational Mathematics; Computer Networks and Communications"
1700;21100435846;"17th ITS World Congress";conference and proceedings;"00002010";0,103;-;8;0;951;0;59;941;0,06;0,00;France;"";"2010";"Modeling and Simulation"
1701;21000195317;"2011 International Conference on Computational Problem-Solving, ICCP 2011";conference and proceedings;"00002011";0,103;-;7;0;175;0;20;174;0,11;0,00;United States;"";"2011";"Computational Mathematics"
1702;21100407815;"4th International Conference on Electrical and Control Technologies, ECT 2009";conference and proceedings;"00002009";0,103;-;3;0;82;0;7;81;0,00;0,00;Latvia;"";"2009";"Modeling and Simulation"
1703;28044;"Advances in Modelling and Analysis B: Signals, Information, Data, Patterns";journal;"12404543";0,103;Q4;6;8;26;129;1;26;0,07;16,13;France;"AMSE Press";"1994-2012, 2014-ongoing";"Modeling and Simulation (Q4); Signal Processing (Q4)"
1704;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"00002011";0,103;-;3;0;8;0;2;6;0,33;0,00;United Kingdom;"";"2011";"Artificial Intelligence; Modeling and Simulation"
1705;21100396507;"Algorithmic Finance";journal;"21576203, 21585571";0,103;Q4;6;6;6;172;1;6;0,17;28,67;Netherlands;"IOS Press";"2011-ongoing";"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)"
1706;145330;"Annales Academiae Scientiarum Fennicae Mathematica Dissertationes";book series;"12396303";0,103;Q4;6;0;6;0;2;6;0,00;0,00;Finland;"Suomalainen Tiedeakatemia/Academia Scientiarum Fennica";"2004-2005, 2008-ongoing";"Mathematics (miscellaneous) (Q4)"
1707;21100229266;"CAL 2009 - 3rd Conference Francophone sur les Architectures Logicielles";conference and proceedings;"00002009";0,103;-;1;0;7;0;1;6;0,00;0,00;France;"";"2009";"Hardware and Architecture; Logic"
1708;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"00002009";0,103;-;3;0;9;0;0;7;0,00;0,00;United States;"";"2009";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1709;21100373978;"DML 2010 - Towards a Digital Mathematics Library, Proceedings";conference and proceedings;"00002010";0,103;-;2;0;15;0;3;13;0,23;0,00;Czech Republic;"";"2010";"Computer Science Applications; Mathematics (miscellaneous); Software"
1710;21100255706;"Integral Methods in Science and Engineering: Computational and Analytic Aspects";conference and proceedings;"00002011";0,103;-;3;0;39;0;4;37;0,11;0,00;United States;"";"2011";"Computational Mathematics"
1711;21100305229;"International Defense and Homeland Security Simulation Workshop, DHSS 2011, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2011";conference and proceedings;"00002011";0,103;-;3;0;25;0;6;23;0,26;0,00;Italy;"";"2011";"Modeling and Simulation"
1712;21100223705;"International Symposium on Performance Evaluation of Computer and Telecommunication Systems 2009, SPECTS 2009, Part of the 2009 Summer Simulation Multiconference, SummerSim 2009";conference and proceedings;"00002009";0,103;-;4;0;51;0;9;50;0,00;0,00;United States;"";"2009";"Computer Networks and Communications; Modeling and Simulation"
1713;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,103;Q4;6;9;8;253;0;8;0,00;28,11;Malaysia;"Universiti Utara Malaysia Press";"2011-ongoing";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1714;21100238411;"Journal of Prime Research in Mathematics";journal;"18185495, 18173462";0,103;Q4;4;14;7;172;0;7;0,00;12,29;Pakistan;"Abdus Salam School of Mathematical Sciences, GC University";"2011-ongoing";"Mathematics (miscellaneous) (Q4)"
1715;21100264813;"Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences";journal;"22216413, 22232559";0,103;Q4;3;18;9;396;0;7;0,00;22,00;Pakistan;"PCSIR-Scientific Information Centre";"2011-ongoing";"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1716;19900193835;"Proceedings - AMS 2011: Asia Modelling Symposium 2011 - 5th Asia International Conference on Mathematical Modelling and Computer Simulation";conference and proceedings;"00002011";0,103;-;7;0;50;0;15;48;0,31;0,00;United States;"";"2011";"Modeling and Simulation"
1717;21100223508;"Proceedings of the 2011 - Grand Challenges in Modeling and Simulation Conference, GCMS 2011";conference and proceedings;"00002011";0,103;-;5;0;57;0;10;54;0,19;0,00;United States;"";"2011";"Modeling and Simulation"
1718;21100211325;"Proc. of the Int. Joint Workshop on Information Value Management, IVM, Future Trends of Model-Driven Development, FTMDD, RTSOABIS and MSVVEIS 2011, in Conjunction with ICEIS 2011";conference and proceedings;"00002011";0,103;-;1;0;10;0;2;8;0,25;0,00;Portugal;"";"2011";"Information Systems; Modeling and Simulation"
1719;11200153518;"Studies in Logic and the Foundations of Mathematics";book series;"0049237X";0,103;Q4;16;0;9;0;0;8;0,00;0,00;Netherlands;"North-Holland Publ Co";"1951-1959, 1961, 1963-1992, 1994-2003, 2006-2009";"Logic (Q4)"
1720;21100223314;"Technical Program for MFPT: The Applied Systems Health Management Conference 2011: Enabling Sustainable Systems";conference and proceedings;"00002011";0,103;-;4;0;92;0;11;90;0,12;0,00;United States;"";"2011";"Computational Mathematics; Health Informatics"
1721;19900192168;"WCCCE 2011 - Proceedings of the 16th Western Canadian Conference on Computing Education";conference and proceedings;"00002011";0,103;-;3;0;15;0;3;12;0,25;0,00;United States;"";"2011";"Computational Theory and Mathematics; Education; Theoretical Computer Science"
1722;19900192562;"2011 6th Colombian Computing Congress, CCC 2011";conference and proceedings;"00002011";0,102;-;3;0;65;0;3;64;0,05;0,00;United States;"";"2011";"Applied Mathematics; Computational Theory and Mathematics"
1723;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"00002011";0,102;-;2;0;12;0;1;10;0,10;0,00;Belgium;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1724;21100304838;"6th International Conference on Simulation and Modelling in the Food and Bio-Industry 2010, FOODSIM 2010";conference and proceedings;"00002010";0,102;-;2;0;48;0;5;46;0,11;0,00;Belgium;"";"2010";"Modeling and Simulation"
1725;21100304864;"6th International North-American Conference on Intelligent Games and Simulation 2011, Game-On 'NA 2009, 3rd International North American Simulation Technology Conference, NASTEC 2011";conference and proceedings;"00002011";0,102;-;2;0;11;0;0;9;0,00;0,00;Belgium;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1726;21100304218;"8th International Industrial Simulation Conference 2010, ISC 2010";conference and proceedings;"00002010";0,102;-;4;0;42;0;9;40;0,23;0,00;Belgium;"";"2010";"Modeling and Simulation"
1727;21100304237;"9th International Industrial Simulation Conference 2011, ISC 2011";conference and proceedings;"00002011";0,102;-;5;0;44;0;17;42;0,40;0,00;Belgium;"";"2011";"Modeling and Simulation"
1728;21100220377;"Advances in Classification Research Online";conference and proceedings;"00002011, 00002006, 00002013, 00002009";0,102;-;6;23;11;246;0;9;0,00;10,70;United States;"";"2006-2009, 2011-2013";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1729;21100216562;"Bioinspired Optimization Methods and their Applications - Proceedings of the 4th International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2010";conference and proceedings;"00002010";0,102;-;2;0;20;0;1;18;0,06;0,00;United States;"";"2010";"Control and Optimization"
1730;21100211758;"Fall Simulation Interoperability Workshop 2009, 2009 Fall SIW";conference and proceedings;"00002009";0,102;-;4;0;55;0;7;54;0,00;0,00;United States;"";"2009";"Modeling and Simulation"
1731;21100211721;"Fall Simulation Interoperability Workshop 2010, 2010 Fall SIW";conference and proceedings;"00002010";0,102;-;4;0;52;0;18;51;0,35;0,00;United States;"";"2010";"Modeling and Simulation"
1732;19900192205;"International Conference on Applied Mathematics and Informatics - Proceedings";conference and proceedings;"00002010";0,102;-;3;0;38;0;4;37;0,11;0,00;Greece;"";"2010";"Applied Mathematics"
1733;19900192204;"International conference on Applied Mathematics - Proceedings";conference and proceedings;"00002010";0,102;-;2;0;22;0;2;20;0,10;0,00;Greece;"";"2010";"Applied Mathematics"
1734;19900191946;"International Conference on Applied Mathematics, Simulation, Modelling - Proceedings";conference and proceedings;"00002010";0,102;-;4;0;81;0;10;79;0,13;0,00;Greece;"";"2010";"Applied Mathematics; Modeling and Simulation"
1735;21100305330;"MESM 2009 - 10th Middle Eastern Simulation Multiconference";conference and proceedings;"00002009";0,102;-;3;0;20;0;3;18;0,00;0,00;Belgium;"";"2009";"Modeling and Simulation"
1736;28531;"Modelling, Measurement and Control C";journal;"12595977";0,102;Q4;6;7;33;141;1;33;0,04;20,14;France;"AMSE Press";"1984-1990, 1993-2002, 2004-2012, 2016-ongoing";"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1737;21100396724;"NASTEC 2009 - 2nd International North American Simulation Technology Conference";conference and proceedings;"00002009";0,102;-;2;0;11;0;0;9;0,00;0,00;Belgium;"";"2009";"Modeling and Simulation; Software"
1738;19900192511;"Proceedings of the 1st International Living Usability Lab Workshop on AAL Latest Solutions, Trends and Applications, AAL 2011, in Conjunction with BIOSTEC 2011";conference and proceedings;"00002011";0,102;-;4;0;12;0;9;10;0,90;0,00;United States;"";"2011";"Applied Mathematics; Computational Theory and Mathematics"
1739;19900194904;"Proceedings of the 4th WSEAS International Conference on Finite Differences - Finite Elements - Finite Volumes - Boundary Elements, F-and-B '11";conference and proceedings;"00002011";0,102;-;3;0;27;0;6;25;0,24;0,00;United States;"";"2011";"Applied Mathematics; Numerical Analysis"
1740;21100205953;"Proceedings of the International Symposium on Mathematical Practice and Cognition - A Symposium at the AISB 2010 Convention";conference and proceedings;"00002010";0,102;-;2;0;12;0;1;9;0,11;0,00;United States;"";"2010";"Applied Mathematics"
1741;21100202938;"Quadrature";journal;"17604826, 11422785";0,102;Q4;2;55;11;276;1;10;0,10;5,02;France;"Quadrature";"2011-2015";"Mathematics (miscellaneous) (Q4)"
1742;21100273233;"Recent Developments in Applied Probability and Statistics: Dedicated to the Memory of Ju&amp;#x0308;rgen Lehn";conference and proceedings;"00002010";0,102;-;2;0;13;0;2;11;0,18;0,00;Germany;"";"2010";"Mathematics (miscellaneous); Statistics and Probability"
1743;21100198462;"ScalA'11 - Proceedings of the 2011 ACM Workshop on Scalable Algorithms for Large-Scale Systems, Co-located with SC'11";conference and proceedings;"00002011";0,102;-;4;0;12;0;8;10;0,80;0,00;United States;"";"2011";"Applied Mathematics; Computational Theory and Mathematics"
1744;21100305323;"11th Middle Eastern Simulation Multiconference, MESM 2010 - 1st GAMEON-ARABIA Conference, GAMEON-ARABIA 2010";conference and proceedings;"00002010";0,101;-;1;0;21;0;0;19;0,00;0,00;Belgium;"";"2010";"Modeling and Simulation"
1745;21100307450;"12th Int. Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2010, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2010";conference and proceedings;"00002010";0,101;-;2;0;24;0;3;22;0,14;0,00;Italy;"";"2010";"Modeling and Simulation"
1746;21100304848;"12th Middle Eastern Simulation and Modelling Multiconference, MESM 2011 - 2nd GAMEON-ARABIA Conference, GAMEON-ARABIA 2011";conference and proceedings;"00002011";0,101;-;2;0;27;0;1;24;0,04;0,00;Belgium;"";"2011";"Modeling and Simulation"
1747;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"00002010";0,101;-;3;0;45;0;1;43;0,02;0,00;United States;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
1748;21100211712;"2010 International Simulation Multi-Conference";conference and proceedings;"00002010";0,101;-;3;0;24;0;5;23;0,22;0,00;United States;"";"2010";"Modeling and Simulation"
1749;21100209327;"2011 Summer Simulation Multiconference, SummerSim'11, Co-located with the 2011 SISO European Simulation Interoperability Workshop, Euro SIW";conference and proceedings;"00002011";0,101;-;2;0;18;0;2;17;0,12;0,00;United States;"";"2011";"Modeling and Simulation"
1750;21100229189;"21st European Modeling and Simulation Symposium, EMSS 2009";conference and proceedings;"00002009";0,101;-;6;0;77;0;9;75;0,00;0,00;Italy;"";"2009";"Modeling and Simulation"
1751;21100256126;"2nd International Workshop on Computer Graphics, Computer Vision and Mathematics, GraVisMa 2010 - Workshop Proceedings";conference and proceedings;"00002010";0,101;-;3;0;26;0;3;24;0,13;0,00;Czech Republic;"";"2010";"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1752;21100307448;"4th Int. Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2010, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2010";conference and proceedings;"00002010";0,101;-;1;0;21;0;0;19;0,00;0,00;Italy;"";"2010";"Control and Systems Engineering; Modeling and Simulation"
1753;21100305296;"9th International Conference on Modeling and Applied Simulation, MAS 2010, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2010";conference and proceedings;"00002010";0,101;-;2;0;20;0;1;18;0,06;0,00;Italy;"";"2010";"Modeling and Simulation"
1754;28046;"Advances in Modeling and Analysis C";journal;"12404535";0,101;Q4;4;9;28;217;1;28;0,00;24,11;France;"AMSE Press";"1993-1994, 1996-2012, 2016-ongoing";"Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1755;20100195052;"Advances in Social Simulation: 2010 2nd Brazilian Workshop on Social Simulation, BWSS 2010 - Co-located with Joint Conference SBIA/SBRN/JRI 2010";conference and proceedings;"00002011";0,101;-;4;0;21;0;3;19;0,16;0,00;United States;"";"2011";"Modeling and Simulation"
1756;21100495441;"APAP 2011 - Proceedings: 2011 International Conference on Advanced Power System Automation and Protection";conference and proceedings;"00002011";0,101;-;6;0;159;0;8;157;0,05;0,00;United States;"";"2011";"Modeling and Simulation; Software"
1757;21100239817;"BMSD 2011 - Proceedings of the 1st International Symposium on Business Modeling and Software Design";conference and proceedings;"00002011";0,101;-;2;0;24;0;5;22;0,23;0,00;Portugal;"";"2011";"Modeling and Simulation; Software"
1758;19800188079;"Bollettino di Storia delle Scienze Matematiche";journal;"03924432, 17241650";0,101;Q4;6;4;20;59;4;19;0,19;14,75;Italy;"Fabrizio Serra Editore";"2010-ongoing";"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1759;20500195045;"Bulletin of the Transilvania University of Brasov, Series III: Mathematics, Informatics, Physics";journal;"20652151";0,101;Q4;3;0;16;0;0;16;0,00;0,00;Romania;"Transilvania University Press";"2011-ongoing";"Mathematics (miscellaneous) (Q4)"
1760;21100286940;"Canadian Applied Mathematics Quarterly";journal;"10731849";0,101;Q4;6;6;17;104;0;17;0,00;17,33;United States;"Rocky Mountain Mathematics Consortium";"2011-2012";"Applied Mathematics (Q4)"
1761;21100497421;"Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009";conference and proceedings;"00002009";0,101;-;2;0;88;0;4;86;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1762;21100200015;"DS 58-7: Proceedings of ICED 09, the 17th International Conference on Engineering Design";conference and proceedings;"00002009";0,101;-;5;0;31;0;3;30;0,00;0,00;United States;"";"2009";"Engineering (miscellaneous); Modeling and Simulation"
1763;21100298616;"EAGE / SEG Summer Research Workshop 2011: Towards a Full Integration from Geosciences to Reservoir Simulation";conference and proceedings;"00002011";0,101;-;1;0;16;0;0;15;0,00;0,00;Netherlands;"";"2011";"Geophysics; Modeling and Simulation"
1764;19700175810;"EOMAS 2009 - International Workshop on Enterprise and Organizational Modeling and Simulation, Held in Conjunction with CAiSE 2009";conference and proceedings;"00002009";0,101;-;3;0;17;0;0;15;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Theoretical Computer Science"
