Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1277;12000154521;"Developments in Earth Surface Processes";book series;"09282025";0,101;Q4;21;46;37;1726;2;32;0,09;37,52;Netherlands;"Elsevier BV";"1996-1998, 2005-ongoing, 2011-ongoing";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geology (Q4); Global and Planetary Change (Q4)"
1278;20000195021;"Ecology and Civil Engineering";journal;"18825974, 13443755";0,101;Q4;8;14;26;279;0;26;0,00;19,93;Japan;"Ecology and Civil Engineering Society";"2011-ongoing";"Civil and Structural Engineering (Q4); Ecology (Q4)"
1279;19900192520;"Economia delle Fonti di Energia e dell'Ambiente";journal;"11251263, 19724950";0,101;Q4;2;0;25;0;1;22;0,05;0,00;Italy;"Franco Angeli Edizioni";"2010-2012";"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1280;21100239842;"Energy Institute - 27th International North Sea Flow Measurement Workshop 2009";conference and proceedings;"00002009";0,101;-;4;0;26;0;3;25;0,12;0,00;United Kingdom;"";"2009";"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering; Oceanography; Water Science and Technology"
1281;29413;"Energy Studies Review";journal;"08434379";0,101;Q4;4;8;16;248;1;16;0,00;31,00;Canada;"McMaster University, Institute for Energy Studies";"1991-1995, 2008, 2010-ongoing";"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
1282;28229;"Gigiena i sanitariia";journal;"00169900";0,101;Q4;8;149;501;0;8;501;0,01;0,00;Russian Federation;"Izdatel'stvo Meditsina Publishers";"1945-1947, 1950-ongoing";"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
1283;14800154715;"Green Chemistry and Engineering International Conference on Process Intensification and Nanotechnology";conference and proceedings;"00002008";0,101;-;2;0;22;0;1;20;0,00;0,00;United States;"";"2008";"Environmental Chemistry; Process Chemistry and Technology"
1284;25814;"Hazardous Waste Consultant";trade journal;"07380232";0,101;Q4;3;0;34;0;0;29;0,00;0,00;United States;"Aspen Publishers";"1994-2006, 2008-2010";"Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
1285;19700186729;"ICBEE 2010 - 2010 2nd International Conference on Chemical, Biological and Environmental Engineering, Proceedings";conference and proceedings;"00002010";0,101;-;5;0;95;0;5;93;0,05;0,00;United States;"";"2010";"Chemical Engineering (miscellaneous); Environmental Engineering"
1286;19700182361;"ICEEA 2010 - 2010 International Conference on Environmental Engineering and Applications, Proceedings";conference and proceedings;"00002010";0,101;-;5;0;82;0;3;80;0,04;0,00;United States;"";"2010";"Environmental Engineering"
1287;19900191925;"International Conference on Energy and Development, Environment and Biomedicine - Proceedings";conference and proceedings;"00002010";0,101;-;2;0;21;0;0;20;0,00;0,00;Greece;"";"2010";"Biomedical Engineering; Energy Engineering and Power Technology; Environmental Engineering"
1288;15998;"International Fiber Journal";trade journal;"1049801X";0,101;Q4;7;35;131;2;2;131;0,00;0,06;United States;"International Media Group, Inc.";"2000-2012";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1289;17480;"International Water and Irrigation";trade journal;"03345807";0,101;Q4;7;7;11;0;0;11;0,00;0,00;Israel;"SNER Communications Ltd.";"1994-1999, 2001-ongoing";"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1290;21100421890;"IULTCS 30th Global Congress";conference and proceedings;"00002009";0,101;-;1;0;34;0;0;33;0,00;0,00;China;"";"2009";"Ecology; Pollution; Waste Management and Disposal; Water Science and Technology"
1291;5100152918;"Jeoloji Muhendisligi Dergisi";journal;"10169172";0,101;Q4;5;9;15;284;0;15;0,00;31,56;Turkey;"Jeoloji Mühendisligi";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1292;16370;"Journal of Mining and Geology";journal;"11162775";0,101;Q4;10;0;16;0;0;16;0,00;0,00;Nigeria;"Nigerian Mining and Geosciences Society";"1993-2008";"Economic Geology (Q4); Geology (Q4); Geophysics (Q4); Water Science and Technology (Q4)"
1293;24477;"Journal of New England Water Environment Association";journal;"10773002";0,101;Q4;3;24;62;28;3;43;0,09;1,17;United States;"New England Water Environment Association";"1993-ongoing";"Pollution (Q4); Water Science and Technology (Q4)"
1294;30554;"Landscape Architecture";journal;"00238031";0,101;Q4;5;241;657;0;6;321;0,02;0,00;United States;"American Society of Landscape Architects";"1979-1986, 1988-1989, 1997-2014";"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
1295;15923;"Landscape History";journal;"01433768";0,101;Q4;7;9;17;412;3;17;0,15;45,78;United Kingdom;"Taylor & Francis";"1979-ongoing";"History (Q4); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1296;11700154308;"Limnology and Oceanography Bulletin";journal;"1539607X, 15396088";0,101;Q4;6;6;43;22;1;30;0,04;3,67;United States;"Wiley-Blackwell";"2007-ongoing";"Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1297;19700187164;"Low Impact Development: New and Continuing Applications - Proceedings of the 2nd National Low Impact Development Conference 2007";conference and proceedings;"00002008";0,101;-;3;0;33;0;0;32;0,00;0,00;United States;"";"2008";"Environmental Engineering; Water Science and Technology"
1298;5300152536;"MSW Management";journal;"10537899";0,101;Q4;2;68;229;19;3;169;0,03;0,28;United States;"Forester Communications Inc.";"2007-ongoing";"Pollution (Q4); Waste Management and Disposal (Q4)"
1299;74822;"Nature and Human Activities";journal;"13420054";0,101;Q4;9;12;30;134;0;24;0,00;11,17;Japan;"Hyogo Kenritsu Hito to shizen no Hakubutsukan/Museum of Nature and Human Activities";"1996-1997, 1999-2002, 2004-2007, 2009-2013";"Environmental Science (miscellaneous) (Q4)"
1300;25653;"Northeastern Geology and Environmental Sciences";journal;"01941453";0,101;Q4;11;0;19;0;0;18;0,00;0,00;United States;"Allen Press Inc.";"1995-2008";"Geology (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
1301;19700182668;"Proceedings: International Conference on Applications of Computer and Information Sciences to Nature Research 2010, ACISNR 2010";conference and proceedings;"00002010";0,101;-;1;0;26;0;0;25;0,00;0,00;United States;"";"2010";"Computer Science Applications; Information Systems; Nature and Landscape Conservation"
1302;19700174644;"Proceedings of the 17th Annual North American Waste to Energy Conference, NAWTEC17";conference and proceedings;"00002009";0,101;-;4;0;38;0;3;36;0,08;0,00;United States;"";"2009";"Energy Engineering and Power Technology; Environmental Engineering"
1303;21100199709;"Proceedings of the 2nd IASTED International Conference on Environmental Management and Engineering, EME 2010";conference and proceedings;"00002010";0,101;-;2;0;27;0;1;26;0,04;0,00;United States;"";"2010";"Environmental Engineering"
1304;19700182258;"Proceedings of the 3rd International Conference on Energy and Development - Environment - Biomedicine, EDEB'09";conference and proceedings;"00002009";0,101;-;2;0;21;0;3;20;0,15;0,00;Greece;"";"2009";"Biomedical Engineering; Energy (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development"
1305;19400157154;"Proceedings of the History Symposium of the World Environmental and Water Resources Congress 2009: Great Rivers History";conference and proceedings;"00002009";0,101;-;2;0;18;0;0;18;0,00;0,00;United States;"";"2009";"Environmental Science (miscellaneous)"
1306;19400158588;"Revista Chapingo, Serie Ciencias Forestales y del Ambiente";journal;"20073828, 20074018";0,101;Q4;6;0;19;0;2;19;0,00;0,00;Mexico;"Universidad Autonoma Chapingo";"2008-ongoing";"Ecology (Q4); Forestry (Q4)"
1307;19900193802;"SESHA Journal: Semiconductor Environmental Safety and Health Association";journal;"15374467";0,101;Q4;1;0;25;0;0;16;0,00;0,00;United States;"Semiconductor Environmental Safety Health Association";"2004-2010";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Environmental Science (miscellaneous) (Q4)"
1308;80618;"Silva Balcanica";journal;"13118706";0,101;Q4;6;11;27;228;2;25;0,07;20,73;Bulgaria;"Bulgarian Academy of Sciences";"2001-2017 (cancelled)";"Ecology (Q4); Forestry (Q4)"
1309;19400158534;"Society of Plastics Engineers - Global Plastics Environmental Conference 2009, GPEC 2009";conference and proceedings;"00002009";0,101;-;1;0;37;0;2;35;0,06;0,00;United States;"";"2009";"Environmental Engineering; Polymers and Plastics"
1310;19700201156;"Society of Plastics Engineers - Global Plastics Environmental Conference 2010, GPEC 2010";conference and proceedings;"00002010";0,101;-;2;0;56;0;4;55;0,07;0,00;United States;"";"2010";"Environmental Engineering; Polymers and Plastics"
1311;19700188459;"Tailings and Mine Waste '08 - Proceedings of the 12th International Conference";conference and proceedings;"00002009";0,101;-;4;0;43;0;9;41;0,22;0,00;United States;"";"2009";"Geotechnical Engineering and Engineering Geology; Waste Management and Disposal"
1312;19700175590;"TAPPI International Bioenergy and Bioproducts Conference 2009, Held in Conjunction with TAPPI Engineering, Pulping and Environmental Conference 2009";conference and proceedings;"00002009";0,101;-;1;0;31;0;0;30;0,00;0,00;United States;"";"2009";"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering"
1313;21613;"University of Baltimore Journal of Environmental Law";journal;"10626212";0,101;Q4;3;0;27;0;1;23;0,08;0,00;United States;"University of Baltimore";"1997-2000, 2002-2009";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
1314;4900152714;"USDA Forest Service - Research Papers PNW-RP";journal;"08825165";0,101;Q4;4;2;16;69;2;16;0,08;34,50;United States;"USDA Forest Service";"2005-ongoing";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1315;18767;"Water and Wastewater International";trade journal;"08915385";0,101;Q4;5;64;170;45;3;163;0,01;0,70;United States;"PennWell Publishing Co.";"1986-1990, 1992, 1998-2012";"Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1316;5200152609;"Water Resources Research Institute News of the University of North Carolina";journal;"0549799X";0,101;Q4;2;15;32;34;0;30;0,00;2,27;United States;"Water Resources Research Institute, University of North Carolina";"1999-ongoing";"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Water Science and Technology (Q4)"
1317;5000156904;"Wildland Firefighter";journal;"10863982";0,101;Q4;1;0;29;0;0;25;0,00;0,00;United States;"JEMS Communications";"2006-2008";"Emergency Medicine (Q4); Emergency Nursing (Q4); Management, Monitoring, Policy and Law (Q4)"
1318;21100227031;"20th International Metrology Symposium and 1st Regional Metrology Organisations Symposium 2008, RMO 2008";conference and proceedings;"00002008";0,100;-;2;0;70;0;1;68;0,00;0,00;Croatia;"";"2008";"Environmental Engineering"
1319;19700188450;"Air and Waste Management Association - 8th Power Plant Air Pollutant Control Mega Symposium 2010";conference and proceedings;"00002010";0,100;-;2;0;47;0;0;45;0,00;0,00;United States;"";"2010";"Environmental Engineering; Pollution; Waste Management and Disposal"
1320;19700182251;"Air and Waste Management Association - Harmonizing Greenhouse Gas Assessment and Reporting Processes 2009";conference and proceedings;"00002009";0,100;-;0;0;44;0;0;42;0,00;0,00;United States;"";"2009";"Ecology; Pollution; Toxicology; Waste Management and Disposal"
1321;19700201663;"Air and Waste Management Association - Symposium on Air Quality Measurement Methods and Technology 2010";conference and proceedings;"00002010";0,100;-;2;0;101;0;0;99;0,00;0,00;United States;"";"2010";"Pollution; Waste Management and Disposal"
1322;19700201303;"Air and Waste Management Association - Vapor Intrusion 2010";conference and proceedings;"00002010";0,100;-;3;0;46;0;1;44;0,02;0,00;United States;"";"2010";"Environmental Engineering; Waste Management and Disposal"
1323;21100256961;"American Filtration and Separations Society Annual National Conference and Exposition 2010";conference and proceedings;"00002010";0,100;-;2;0;79;0;4;77;0,05;0,00;United States;"";"2010";"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
1324;21100223580;"American Water Works Association - Conference and Exposition on Sustainable Water Sources: Conservation and Resource Planning 2008";conference and proceedings;"00002008";0,100;-;2;0;86;0;1;85;0,00;0,00;United States;"";"2008";"Management, Monitoring, Policy and Law; Water Science and Technology"
1325;21100244920;"Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2009, ESTECH 2009";conference and proceedings;"00002009";0,100;-;0;0;44;0;0;42;0,00;0,00;United States;"";"2009";"Environmental Science (miscellaneous)"
1326;21100244926;"Annual Technical Meeting of the Institute of Environmental Sciences and Technology 2010, ESTECH 2010";conference and proceedings;"00002010";0,100;-;1;0;44;0;0;42;0,00;0,00;United States;"";"2010";"Environmental Science (miscellaneous)"
1327;21100244924;"Annual Technical Meeting of the Institute of Environmental Sciences and Technology, ESTECH 2008";conference and proceedings;"00002008";0,100;-;2;0;43;0;0;41;0,00;0,00;United States;"";"2008";"Environmental Science (miscellaneous)"
1328;21100229232;"AWWA Sustainable Water Management Conference and Exposition 2010";conference and proceedings;"00002010";0,100;-;0;0;61;0;0;60;0,00;0,00;United States;"";"2010";"Water Science and Technology"
1329;21100200430;"Biotechniques for Air Pollution Control - Proceedings of the 3rd International Congress on Biotechniques for Air Pollution Control";conference and proceedings;"00002010";0,100;-;2;0;56;0;1;54;0,02;0,00;United States;"";"2010";"Pollution"
1330;21100406326;"Chinese Academy of Social Sciences Yearbooks: Environment";book series;"18727212";0,100;Q4;2;0;63;0;1;57;0,03;0,00;Netherlands;"Brill";"2000, 2010";"Environmental Science (miscellaneous) (Q4)"
1331;28595;"Cleanroom Technology";trade journal;"13655531";0,100;Q4;2;46;109;71;1;104;0,02;1,54;United Kingdom;"Polygon Media Ltd.";"1995, 1997, 2001-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
1332;19700186837;"Coke and Chemistry";journal;"1068364X, 19348398";0,100;Q4;10;93;218;1055;1;216;0,00;11,34;United States;"Springer Science + Business Media";"2009-ongoing";"Environmental Chemistry (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
1333;21100305204;"Construction for a Sustainable Environment - Proceedings of the International Conference of Construction for a Sustainable Environment";conference and proceedings;"00002010";0,100;-;2;0;61;0;1;59;0,02;0,00;Netherlands;"";"2010";"Building and Construction; Civil and Structural Engineering; Environmental Engineering"
1334;19700187166;"Decommissioning, Decontamination, and Reutilization Topical Meeting 2010, DD and R 2010";conference and proceedings;"00002010";0,100;-;2;0;111;0;1;109;0,01;0,00;United States;"";"2010";"Nuclear Energy and Engineering; Waste Management and Disposal"
1335;21100223711;"Distribution Systems Symposium and Exhibition 2009, DSS 2009";conference and proceedings;"00002009";0,100;-;1;0;56;0;0;55;0,00;0,00;United States;"";"2009";"Geography, Planning and Development; Water Science and Technology"
1336;20306;"Ecologist";journal;"02613131";0,100;Q4;13;0;439;0;7;191;0,04;0,00;United Kingdom;"Ecosystems Ltd.";"1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1337;21100242818;"Economy of Region";journal;"20726414";0,100;Q4;9;138;117;848;6;117;0,05;6,14;Russian Federation;"Institute of Economics, The Ural Branch of Russian Academy of Sciences";"2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
1338;29174;"Environmental Engineering";trade journal;"09545824";0,100;Q4;3;14;81;0;0;79;0,00;0,00;United Kingdom;"Professional Engineering Publishing Ltd.";"1969-1971, 1985, 1990-2002, 2004-ongoing";"Environmental Engineering (Q4)"
1339;21100322113;"Geology Resource Management and Sustainable Development - Academic Conference Proceedings of 2009 Geology Resource Management and Sustainable Development, CGRMSD 2009";conference and proceedings;"00002009";0,100;-;1;0;75;0;1;73;0,01;0,00;Australia;"";"2009";"Environmental Science (miscellaneous); Geology"
1340;145639;"Ground Water Management - Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Assessment, and Remediation Conference";conference and proceedings;"00002009, 00002004";0,100;-;2;0;37;0;0;37;0,00;0,00;United States;"";"2004-2009";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
1341;21100389311;"HAIHE River Basin Research and Planning Approach - Proceedings of 2009 International Symposium of HAIHE Basin Integrated Water and Environment Management";conference and proceedings;"00002009";0,100;-;1;0;70;0;1;68;0,01;0,00;Australia;"";"2009";"Ecology; Pollution; Waste Management and Disposal; Water Science and Technology"
1342;21100229180;"IAQ Conference";conference and proceedings;"00002011, 00002004, 00002008, 00002001, 00001997";0,100;-;5;46;38;838;1;37;0,00;18,22;United States;"";"1997, 2001, 2004, 2008, 2011";"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
1343;21100223570;"IMEKO TC8 Workshop on Traceability to Support CIPM MRA and Other International Arrangements 2008";conference and proceedings;"00002008";0,100;-;1;0;58;0;1;56;0,00;0,00;Italy;"";"2008";"Biomedical Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality"
1344;69943;"Industrie Textile";trade journal;"00199176";0,100;Q4;4;0;71;0;1;70;0,04;0,00;France;"Editions de I'Industrie Textile";"1989-2010";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1345;19700177516;"International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors 2010";conference and proceedings;"00002010";0,100;-;2;0;47;0;1;46;0,02;0,00;United States;"";"2010";"Waste Management and Disposal"
1346;19700170838;"International Journal of Rural Management";journal;"09730052";0,100;Q4;8;0;38;0;2;38;0,00;0,00;India;"SAGE Publications";"2006-2010, 2012-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
1347;15862;"Journal of the China Textile Institute";journal;"10190473";0,100;Q4;4;26;85;281;0;85;0,00;10,81;Taiwan;"China Textile Institute";"1993-1995, 1997-2000, 2003-2013";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1348;17663;"Journal of the New England Water Works Association";journal;"00284939";0,100;Q4;7;17;50;71;1;49;0,00;4,18;United States;"New England Water Works Association";"1970-2012, 2016-ongoing";"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
1349;6000164419;"Landscapes";journal;"14929600";0,100;Q4;2;1;0;63;0;0;0,00;63,00;United States;"American Society of Landscape Architects";"2002-ongoing";"Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4); Geography, Planning and Development (Q4); History (Q4); Nature and Landscape Conservation (Q4); Visual Arts and Performing Arts (Q4)"
1350;5600152978;"Lusotopie";journal;"12570273";0,100;Q4;5;0;49;0;3;48;0,04;0,00;Netherlands;"Brill";"2002, 2007-2009";"Cultural Studies (Q4); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1351;29098;"Mitteilungen - Versuchsanstat für Wasserbau, Hydrologie und Glaziologie, ETH Zurich";journal;"03740056";0,100;Q4;9;0;115;0;4;109;0,13;0,00;Switzerland;"Eidgenoessische Technische Hochschule Zuerich";"1975-1979, 1981-1988, 1990, 1992-2009";"Water Science and Technology (Q4)"
1352;21100345804;"Proceedings of 12th International Conference of the Associated Research Centers for Urban Underground Space, ACUUS 2009";conference and proceedings;"00002009";0,100;-;2;0;98;0;2;97;0,02;0,00;China;"";"2009";"Building and Construction; Civil and Structural Engineering; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Environmental Engineering; Health Informatics"
1353;19600157806;"Proceedings of the 2nd International Conference on Environmental and Geological Science and Engineering, EG '09";conference and proceedings;"00002009";0,100;-;0;0;0;0;0;0;0,00;0,00;United States;"";"2009";"Environmental Engineering; Geology; Geotechnical Engineering and Engineering Geology"
1354;21100264835;"Proceedings of the 2nd International Postgraduate Conference on Infrastructure and Environment, IPCIE 2010";conference and proceedings;"00002010";0,100;-;2;0;129;0;1;125;0,01;0,00;Hong Kong;"";"2010";"Building and Construction; Environmental Science (miscellaneous)"
1355;19700202616;"Proceedings of the 3rd International Conference on Environmental Technology and Knowledge Transfer";conference and proceedings;"00002010";0,100;-;2;0;208;0;4;206;0,02;0,00;United States;"";"2010";"Environmental Engineering"
1356;19700200825;"Proceedings of the International Conference on Energy and Environment Technologies and EquipmProceedings of the International Conference on Energy and Environment Technologies and Equipment, EEETE '10";conference and proceedings;"00002010";0,100;-;3;0;43;0;0;41;0,00;0,00;United States;"";"2010";"Energy Engineering and Power Technology; Environmental Engineering"
1357;19700200851;"Proceedings of the International Conference on "Recent Advances in Space Technology Services and Climate Change - 2010", RSTS and CC-2010";conference and proceedings;"00002010";0,100;-;8;0;106;0;4;102;0,04;0,00;United States;"";"2010";"Aerospace Engineering; Global and Planetary Change"
1358;21100313912;"Regulatory Regional Economic Challenge for Mining, Investment, Environment and Work Safety: Call of Paper from 2010 International Symposium on Project Management";conference and proceedings;"00002010";0,100;-;2;0;51;0;0;50;0,00;0,00;Australia;"";"2010";"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation; Strategy and Management"
1359;79676;"Report - University of California Water Resources Center";journal;"03755975";0,100;Q4;3;0;62;0;0;62;0,00;0,00;United States;"University of California, Water Resources Center";"1977, 1979-1981, 1983-1984, 1988, 1996-1998, 2000, 2002-2009";"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
1360;4000151911;"Resource Recycling";journal;"07444710";0,100;Q4;3;72;252;0;2;195;0,01;0,00;United States;"Resource Conservation Consultants";"2006-ongoing";"Pollution (Q4); Waste Management and Disposal (Q4)"
1361;21100389501;"River Basin Research and Planning Approach - Proceedings of International Symposium of HAI Basin Integrated Water and Environment Management";conference and proceedings;"00002008";0,100;-;0;0;75;0;0;73;0,00;0,00;Australia;"";"2008";"Ecology; Pollution; Waste Management and Disposal; Water Science and Technology"
1362;25287;"Rivista Giurdica dell'Ambiente";journal;"03942287";0,100;Q4;3;38;57;922;2;56;0,04;24,26;Italy;"Casa Editrice Dolt.A.Giuffre";"1997-2012";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1363;29938;"Safety and Health";trade journal;"08911797";0,100;Q4;2;29;110;0;1;104;0,01;0,00;United States;"National Safety Council";"1976-1978, 1987-1988, 2006-2012";"Environmental Science (miscellaneous) (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
1364;11700154378;"Sustainable Business";trade journal;"17568633";0,100;Q4;2;26;273;0;0;264;0,00;0,00;United Kingdom;"Faversham House Group Ltd.";"2008-2012";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1365;17600155035;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"00002008";0,100;-;3;0;56;0;0;54;0,00;0,00;United States;"";"2008";"Environmental Engineering"
1366;21100498515;"TAPPI Press - Paper Conference and Trade Show, PaperCon '08";conference and proceedings;"00002008";0,100;-;2;0;46;0;0;44;0,00;0,00;United States;"";"2008";"Environmental Engineering"
1367;17147;"Textile Magazine";trade journal;"00405078";0,100;Q4;3;88;156;0;0;156;0,00;0,00;India;"Gopali & Co.";"1993-1994, 2001-2014, 2016-ongoing";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1368;17173;"Textiles Eastern Europe";trade journal;"13545981";0,100;Q4;1;6;63;0;0;63;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"1995-1998, 2000-2012";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1369;25918;"TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht";journal;"01665294";0,100;Q4;3;4;52;95;0;48;0,00;23,75;Netherlands;"Koninklijke Vermande B.V.";"1987-1989, 1999-2011";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1370;29215;"Transactions of the Institute of Indian Geographers";journal;"09709851";0,100;Q4;4;26;49;453;1;48;0,03;17,42;India;"Institute of Indian Geographers";"1980-ongoing";"Geography, Planning and Development (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
1371;18755;"Water and Energy International";journal;"0972057X";0,100;Q4;6;86;194;339;2;182;0,00;3,94;India;"Scientific Publishers";"1995-ongoing";"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
1372;5100155082;"Water and Environment Magazine";trade journal;"1746028X";0,100;Q4;1;10;110;0;0;100;0,00;0,00;United Kingdom;"Chartered Institution of Water and Environmental Management";"2005-2006, 2008-2011";"Environmental Chemistry (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1373;26515;"Water and Wastes Digest";journal;"00431141";0,100;Q4;2;106;410;2;2;335;0,00;0,02;United States;"Scranton Gillette Communications, Inc.";"2001-ongoing";"Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1374;21100228307;"Water Security Congress 2009";conference and proceedings;"00002009";0,100;-;0;0;58;0;0;57;0,00;0,00;United States;"";"2009";"Management, Monitoring, Policy and Law; Water Science and Technology"
1375;21100223800;"Water Security Congress and Distribution Systems Symposium and Exposition 2010";conference and proceedings;"00002010";0,100;-;1;0;53;0;0;52;0,00;0,00;United States;"";"2010";"Geography, Planning and Development; Water Science and Technology"
1376;19379;"Water, Sewage and Effluent";trade journal;"02578700";0,100;Q4;2;17;56;0;0;53;0,00;0,00;South Africa;"Brooke Pattrick Publications";"1997-ongoing";"Water Science and Technology (Q4)"
1377;21100275485;"11th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2011";conference and proceedings;"00002011";;-;7;352;0;3393;0;0;0,00;9,64;Bulgaria;"";"2011";"Earth-Surface Processes; Environmental Engineering; Geology; Management, Monitoring, Policy and Law"
1378;21100246501;"12th International Conference on Indoor Air Quality and Climate 2011";conference and proceedings;"00002011";;-;5;406;0;3095;0;0;0,00;7,62;United States;"";"2011";"Pollution"
1379;19900193662;"13th International High-Level Radioactive Waste Management Conference 2011, IHLRWMC 2011";conference and proceedings;"00002011";;-;6;174;0;2099;0;0;0,00;12,06;United States;"";"2011";"Waste Management and Disposal"
1380;21100218053;"15th International Conference on Environmental Degradation of Materials in Nuclear Power Systems-Water Reactors 2011";conference and proceedings;"00002011";;-;6;53;0;768;0;0;0,00;14,49;United States;"";"2011";"Nuclear Energy and Engineering; Pollution"
1381;21100197306;"2011 7th Asia-Pacific International Conference on Lightning, APL2011";conference and proceedings;"00002011";;-;7;209;0;2442;0;0;0,00;11,68;United States;"";"2011";"Environmental Chemistry"
1382;19900193546;"2011 GEOSS Workshop XL - Managing Drought through Earth Observation, GEOSS 2011";conference and proceedings;"00002011";;-;1;15;0;3;0;0;0,00;0,20;United States;"";"2011";"Environmental Engineering; Global and Planetary Change"
1383;19800188075;"2011 IEEE Green Technologies Conference, Green 2011";conference and proceedings;"00002011";;-;7;33;0;547;0;0;0,00;16,58;United States;"";"2011";"Ecological Modeling; Environmental Engineering"
