Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
557;21100455469;2015 International Conference on Computer and Computational Sciences, ICCCS 2015;conference and proceedings;-;0.116;-;6;0;56;0;24;54;0.43;0;United States;Northern America;;;"Ecological Modeling; Information Systems and Management"
558;21100469487;2016 1st International Conference on Software Networking, ICSN 2016;conference and proceedings;-;0.116;-;6;0;16;0;9;14;0.56;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
559;21100776046;2016 IEEE International Conference on Consumer Electronics-Taiwan, ICCE-TW 2016;conference and proceedings;-;0.116;-;11;0;189;0;101;185;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation"
560;21100457085;8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015;conference and proceedings;-;0.116;-;11;0;113;0;99;112;0.88;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
561;21100456628;Proceedings - 2015 3rd International Conference on Enterprise Systems, ES 2015;conference and proceedings;-;0.116;-;6;0;27;0;27;25;1;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications"
562;21100784370;Proceedings of the 2016 IEEE 1st International Conference on Data Stream Mining and Processing, DSMP 2016;conference and proceedings;-;0.116;-;14;0;69;0;72;67;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
563;21100469928;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016;conference and proceedings;-;0.116;-;6;0;72;0;31;70;0.43;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
564;21100426981;2015 12th International Conference on Service Systems and Service Management, ICSSSM 2015;conference and proceedings;-;0.115;-;6;0;211;0;27;210;0.13;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
565;21100780804;2016 22nd National Conference on Communication, NCC 2016;conference and proceedings;-;0.115;-;11;0;134;0;75;132;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
566;21100773011;2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016;conference and proceedings;-;0.115;-;1;0;3;0;2;2;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
567;21100467818;2016 International Conference on Computer Communication and Informatics, ICCCI 2016;conference and proceedings;-;0.115;-;12;0;120;0;66;116;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
568;21100790050;2016 New York Scientific Data Summit, NYSDS 2016 - Proceedings;conference and proceedings;-;0.115;-;5;0;24;0;18;23;0.75;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
569;21100782397;3rd IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2016 - Proceedings;conference and proceedings;-;0.115;-;9;0;117;0;72;116;0.62;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
570;21100457077;Proceedings - 2015 5th International Conference on Advances in Computing and Communications, ICACC 2015;conference and proceedings;-;0.115;-;8;0;106;0;50;104;0.47;0;United States;Northern America;;;"Computer Science Applications; Health (social science); Human-Computer Interaction; Media Technology"
571;21100255324;Proceedings of International Conference on Service Science, ICSS;conference and proceedings;21653836;0.115;-;8;1;115;0;18;110;0.16;0;United States;Northern America;;;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research"
572;21100456863;2015 International Conference on Open Source Software Computing, OSSCOM 2015;conference and proceedings;-;0.114;-;5;0;12;0;5;11;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
573;21100777467;2016 1st International Conference on Innovation and Challenges in Cyber Security, ICICCS 2016;conference and proceedings;-;0.114;-;10;0;69;0;36;68;0.52;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
574;21100469906;2016 Global Medical Engineering Physics Exchanges/Pan American Health Care Exchanges, GMEPE/PAHCE 2016;conference and proceedings;-;0.114;-;5;0;59;0;15;58;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
575;21100785499;International Conference on Emerging Trends in Electrical, Electronics and Sustainable Energy Systems, ICETEESES 2016;conference and proceedings;-;0.114;-;10;0;73;0;32;72;0.44;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems"
576;21100468975;Proceedings of 2016 Conference of Basic Sciences and Engineering Studies, SGCAC 2016;conference and proceedings;-;0.114;-;6;0;37;0;16;36;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management"
577;21100464630;Proceedings of the IEEE International Conference on Soft-Computing and Network Security, ICSNS 2015;conference and proceedings;-;0.114;-;8;0;82;0;31;70;0.38;0;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering"
578;21100782636;2016 4th International Conference on Information and Communication Technology, ICoICT 2016;conference and proceedings;-;0.113;-;11;0;95;0;77;94;0.81;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
579;21100381228;AGIFORS 54th Annual Symposium: An Industry in Transformation;conference and proceedings;-;0.113;-;1;0;20;0;4;19;0;0;United States;Northern America;;;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
580;21100456807;ICORES 2016 - Proceedings of the 5th International Conference on Operations Research and Enterprise Systems;conference and proceedings;-;0.113;-;4;0;29;0;7;27;0.24;0;Portugal;Western Europe;;;"Computer Science Applications; Education; Health Informatics; Medicine (miscellaneous)"
581;21100790053;OR58: The OR Society Annual Conference;conference and proceedings;-;0.113;-;2;0;20;0;4;19;0.2;0;United Kingdom;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
582;21100372563;Proceedings - 2nd International Conference on Enterprise Systems, ES 2014;conference and proceedings;-;0.113;-;6;0;66;0;23;64;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
583;21100338709;Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing, ISPDC 2014;conference and proceedings;-;0.113;-;6;0;29;0;17;27;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems and Management"
584;21100463840;2015 2nd International Conference on Information Security and Cyber Forensics, InfoSec 2015;conference and proceedings;-;0.112;-;6;0;29;0;27;28;0.93;0;United States;Northern America;;;Software
585;21100793806;2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016;conference and proceedings;-;0.112;-;11;0;74;0;47;68;0.64;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
586;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;-;0.112;-;10;0;255;0;93;253;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
587;21100779220;Proceedings - 10th International Symposium on Theoretical Aspects of Software Engineering, TASE 2016;conference and proceedings;-;0.112;-;6;0;28;0;16;26;0.57;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
588;21100780053;Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014;conference and proceedings;-;0.112;-;5;0;28;0;11;25;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
589;21100780468;Proceedings - 2015 16th International Workshop on Microprocessor and SOC Test and Verification, MTV 2015;conference and proceedings;-;0.112;-;2;0;15;0;6;13;0.4;0;United States;Northern America;;;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research"
590;21100467823;Proceedings of 2016 International Conference on Information Management, ICIM 2016;conference and proceedings;-;0.112;-;6;0;26;0;11;25;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
591;21100384004;Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014;conference and proceedings;-;0.112;-;8;0;65;0;28;63;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
592;21100784373;Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM;conference and proceedings;20489803;0.112;-;5;0;55;0;8;53;0.15;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
593;21100403407;Air and Waste Management Association - 33rd International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors, IT3/HWC 2014;conference and proceedings;-;0.111;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
594;21100811520;American Fuel and Petrochemical Manufacturers, AFPM - International Lubricants and Waxes Meeting 2016;conference and proceedings;-;0.111;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Business and International Management; Finance; Information Systems and Management; Strategy and Management"
595;21100421720;ICORES 2015 - 4th International Conference on Operations Research and Enterprise Systems, Proceedings;conference and proceedings;-;0.111;-;3;0;29;0;2;27;0.07;0;Portugal;Western Europe;;;"Media Technology; Signal Processing"
596;21100773012;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;-;0.111;-;4;0;6;0;9;4;1.5;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
597;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.111;Q4;14;25;43;1319;4;43;0.11;52.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
598;21100792711;Nanotechnology Materials and Devices Conference, NMDC 2016 - Conference Proceedings;conference and proceedings;-;0.111;-;4;0;120;0;18;118;0.15;0;United States;Northern America;;;"Information Systems and Management; Software"
599;21100775438;Proceedings - 2014 Annual Global Online Conference on Information and Computer Technology, GOCICT 2014;conference and proceedings;-;0.111;-;2;0;3;0;0;2;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
600;21100457094;Proceedings - 2nd International Conference on Engineering and Telecommunication, En and T 2015;conference and proceedings;-;0.111;-;4;0;26;0;21;24;0.81;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous)"
601;21100465091;Proceedings - 4th International Workshop on Software Engineering for Systems-of-Systems, SESoS 2016;conference and proceedings;-;0.111;-;4;0;8;0;3;6;0.38;0;United States;Northern America;;;"Organizational Behavior and Human Resource Management; Social Psychology; Software"
602;21100790312;13th International ISC Conference on Information Security and Cryptology, ISCISC 2016;conference and proceedings;-;0.11;-;6;0;21;0;8;20;0.38;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Mechanical Engineering"
603;21100456613;ICSEC 2015 - 19th International Computer Science and Engineering Conference: Hybrid Cloud Computing: A New Approach for Big Data Era;conference and proceedings;-;0.11;-;6;0;66;0;22;64;0.33;0;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Process Chemistry and Technology; Surfaces, Coatings and Films"
604;21100455661;International Annual Conference of the American Society for Engineering Management 2015, ASEM 2015;conference and proceedings;-;0.11;-;6;0;89;0;29;88;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
605;21100465130;Proceedings - 2nd International Workshop on BIG Data Software Engineering, BIGDSE 2016;conference and proceedings;-;0.11;-;7;0;15;0;26;13;1.73;0;United States;Northern America;;;"Human Factors and Ergonomics; Software"
606;21100451360;SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education;conference and proceedings;-;0.11;-;6;0;44;0;24;41;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
607;21100778000;2016 13th International Conference on Service Systems and Service Management, ICSSSM 2016;conference and proceedings;-;0.109;-;7;0;233;0;44;231;0.19;0;United States;Northern America;;;Hardware and Architecture
608;21100818706;2016 13th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2016 - Proceedings;conference and proceedings;-;0.109;-;8;42;213;417;37;212;0.17;9.93;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
609;21100788717;2016 4th International Symposium on Computational and Business Intelligence, ISCBI 2016;conference and proceedings;-;0.109;-;7;0;40;0;13;39;0.33;0;United States;Northern America;;;Hardware and Architecture
610;21100780452;BSB 2016 - International Conference on Bioinformatics and Systems Biology;conference and proceedings;-;0.109;-;3;0;52;0;12;51;0.23;0;United States;Northern America;;;"Control and Optimization; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
611;21100789850;International Conference on Communication and Signal Processing, ICCSP 2016;conference and proceedings;-;0.109;-;17;0;496;0;192;491;0.39;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
612;21100784710;Proceedings - 2016 IEEE International Congress on Big Data, BigData Congress 2016;conference and proceedings;-;0.109;-;12;0;70;0;41;67;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
613;21100782732;2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016;conference and proceedings;-;0.108;-;12;0;107;0;80;106;0.75;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
614;21100431313;Advanced Information and Knowledge Processing;book series;21978441, 16103947;0.108;Q4;16;44;181;1510;14;3;0.09;34.32;United States;Northern America;Springer Science + Business Media;2006-2017, 2019-2021;"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
615;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.108;-;8;0;77;0;8;75;0;0;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
616;20700195051;International Conference on Management Science and Engineering - Annual Conference Proceedings;conference and proceedings;21551847;0.108;-;8;0;300;0;37;299;0;0;United States;Northern America;;;Management Science and Operations Research
617;21100419228;International Topical Meeting on Probabilistic Safety Assessment and Analysis, PSA 2015;conference and proceedings;-;0.108;-;8;0;167;0;55;164;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
618;21100298629;Lecture Notes in Statistics;book series;09300325, 21977186;0.108;-;10;0;83;0;23;30;0.32;0;United States;Northern America;Springer International Publishing AG;2012-2016, 2018-2019;"Statistics and Probability; Statistics, Probability and Uncertainty"
619;21100448217;Petroleum Geostatistics 2015;conference and proceedings;-;0.108;-;3;0;51;0;12;50;0.24;0;Netherlands;Western Europe;;;"Archeology (arts and humanities); Conservation; Electrical and Electronic Engineering; History; Museology; Software"
620;21100793176;Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016;conference and proceedings;-;0.108;-;9;0;42;0;17;38;0.4;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
621;21100787009;2016 IEEE International Conference on Management of Innovation and Technology, ICMIT 2016;conference and proceedings;-;0.107;-;4;0;58;0;12;57;0.21;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
622;21100793702;2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016;conference and proceedings;-;0.107;-;8;0;96;0;53;95;0.55;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
623;21100777465;7th International Conference on High Strength Low Alloy Steels, HSLA Steels 2015, International Conference on Microalloying 2015, Microalloying 2015 and International Conference on Offshore Engineering Steels 2015, OES 2015;conference and proceedings;-;0.107;-;2;0;154;0;5;151;0.03;0;United States;Northern America;;;"Mathematics (miscellaneous); Statistics, Probability and Uncertainty"
624;21100779229;Proceedings - 2015 International Workshop on Data Mining with Industrial Applications, DMIA 2015: Part of the ETyC 2015;conference and proceedings;-;0.107;-;3;0;14;0;4;12;0.29;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
625;21100448304;Proceedings of International Conference on Soft Computing and Measurements, SCM 2015;conference and proceedings;-;0.107;-;9;0;91;0;60;89;0.66;0;United States;Northern America;;;Software
626;21100782656;The World's Leading Conference on Laser Safety, ILSC 2015 - International Laser Safety Conference, Conference Program and Proceedings;conference and proceedings;-;0.107;-;2;0;23;0;1;21;0.04;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
627;21100788232;WebMedia 2016 - Proceedings of the 22nd Brazilian Symposium on Multimedia and the Web;conference and proceedings;-;0.107;-;6;0;69;0;47;67;0.68;0;United States;Northern America;;;"Management Science and Operations Research; Strategy and Management"
628;21100788414;2016 IEEE International Conference on Cybercrime and Computer Forensic, ICCCF 2016;conference and proceedings;-;0.106;-;7;0;25;0;10;21;0.4;0;United States;Northern America;;;"Hardware and Architecture; Software"
629;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.106;Q4;14;11;6;482;1;6;0.17;43.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
630;21100780454;Proceedings - 2016 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2016;conference and proceedings;-;0.106;-;6;0;48;0;20;47;0.42;0;United States;Northern America;;;"Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Economic Geology; Geography, Planning and Development; Modeling and Simulation"
631;21100425870;Proceedings of the 25th International Business Information Management Association Conference - Innovation Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2015;conference and proceedings;-;0.106;-;7;0;371;0;62;370;0.17;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
632;21100777163;Proceedings of the 27th International Business Information Management Association Conference - Innovation Management and Education Excellence Vision 2020: From Regional Development Sustainability to Global Economic Growth, IBIMA 2016;conference and proceedings;-;0.106;-;8;0;408;0;92;407;0.23;0;United States;Northern America;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
633;21100838045;Sankhya A;journal;0976836X, 09768378;0.106;Q4;8;15;58;341;4;58;0.11;22.73;India;Asiatic Region;Springer India;2010-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
634;21100448212;Society of Petroleum Engineers - SPE Russian Petroleum Technology Conference;conference and proceedings;-;0.106;-;9;0;102;0;35;101;0.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Statistics, Probability and Uncertainty; Strategy and Management"
635;21100455630;1st International Workshop on Just-in-Time Requirements Engineering, JIT RE 2015 - Proceedings;conference and proceedings;-;0.105;-;4;0;7;0;9;5;1.29;0;United States;Northern America;;;"Control and Systems Engineering; Management Science and Operations Research"
636;21100381460;2014 International Annual Conference of the American Society for Engineering Management - Entrepreneurship Engineering: Harnessing Innovation, ASEM 2014;conference and proceedings;-;0.105;-;3;0;91;0;7;90;0;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
637;21100382641;37th German Conference on Artificial Intelligence, KI 2014 - 28. PuK-Workshop: Planung/Scheduling und Konfigurieren/Entwerfen, PuK 2014;conference and proceedings;-;0.105;-;1;0;6;0;3;5;0;0;Germany;Western Europe;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management"
638;21100469461;Proceedings of the 2015 11th International Conference on Information Assurance and Security, IAS 2015;conference and proceedings;-;0.105;-;6;0;28;0;16;26;0.57;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
639;21100457397;Proceedings of the 2015 International Conference on Technology, Informatics, Management, Engineering and Environment, TIME-E 2015;conference and proceedings;-;0.105;-;5;0;30;0;14;28;0.47;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
640;21100810604;Proceedings of the International Conference on Industrial Engineering and Operations Management;conference and proceedings;21698767;0.105;-;15;691;780;10375;52;778;0.07;15.01;United States;Northern America;;;Instrumentation
641;21100455176;2015 Information Technologies in Innovation Business Conference, ITIB 2015 - Proceedings;conference and proceedings;-;0.104;-;5;0;24;0;12;23;0.5;0;United States;Northern America;;;Electrical and Electronic Engineering
642;21100810423;37th Asian Conference on Remote Sensing, ACRS 2016;conference and proceedings;-;0.104;-;2;0;50;0;6;50;0.12;0;Japan;Asiatic Region;;;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
643;21100449115;Environmental Science and Information Application Technology - Proceedings of the 2014 5th International Conference on Environmental Science and Information Application Technology, ESIAT 2014;conference and proceedings;-;0.104;-;3;0;55;0;2;53;0.04;0;United Kingdom;Western Europe;;;"Information Systems; Safety, Risk, Reliability and Quality; Transportation"
644;21100398417;Proceedings of the 11th International Conference on Strategic Management and Its Support by Information Systems 2015, SMSIS 2015;conference and proceedings;-;0.104;-;5;0;57;0;25;55;0.44;0;Czech Republic;Eastern Europe;;;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
645;21100782627;Proceedings of the 19th International Conference on Soft Computing and Measurements, SCM 2016;conference and proceedings;-;0.104;-;9;0;174;0;125;172;0.72;0;United States;Northern America;;;"Instrumentation; Radiation"
646;21100792826;Proceedings of the 1st International Workshop on Mashups of Things and APIs, MOTA 2016;conference and proceedings;-;0.104;-;4;0;8;0;11;6;1.38;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
647;21100783652;Proceedings of the European Conference on IS Management and Evaluation, ECIME;conference and proceedings;20488912;0.104;-;4;0;81;0;8;77;0.1;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation; Signal Processing"
648;21100792722;SITA 2016 - 11th International Conference on Intelligent Systems: Theories and Applications;conference and proceedings;-;0.104;-;8;0;71;0;34;69;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
649;21100382647;2013 World Cyberspace Cooperation Summit IV, WCC4 2013;conference and proceedings;-;0.103;-;2;0;8;0;1;7;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management of Technology and Innovation"
650;21100790041;2016 IEEE Conference on Quality Management, Transport and Information Security, Information Technologies, IT and MQ and IS 2016;conference and proceedings;-;0.103;-;6;0;65;0;27;63;0.42;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
651;14541;Information Technology and Disabilities;journal;10735127;0.103;Q4;10;0;13;0;1;7;0;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
652;21100449109;Proceedings - 2015 7th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2015;conference and proceedings;-;0.103;-;6;0;340;0;53;338;0.16;0;United States;Northern America;;;Computer Networks and Communications
653;21100456866;Proceedings - 8th International Conference on Bio-Science and Bio-Technology, BSBT 2015;conference and proceedings;-;0.103;-;4;0;11;0;1;8;0.09;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Management of Technology and Innovation"
654;21100466721;Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015;conference and proceedings;-;0.103;-;7;0;437;0;61;436;0.14;0;United States;Northern America;;;Mechanical Engineering
655;21100782628;Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition;conference and proceedings;-;0.103;-;5;0;90;0;17;89;0.19;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Statistics, Probability and Uncertainty"
656;21100367474;2014 1st International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2014 - Conference Proceedings;conference and proceedings;-;0.102;-;7;0;61;0;45;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Signal Processing; Software"
657;21100461391;2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference, ICE/ITMC 2015;conference and proceedings;-;0.102;-;7;0;56;0;16;55;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
658;21100468887;2016 Open Conference of Electrical, Electronic and Information Sciences, eStream 2016 - Proceedings of the Conference;conference and proceedings;-;0.102;-;2;0;18;0;4;16;0.22;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
659;21100792116;56th Annual AGIFORS Symposium;conference and proceedings;-;0.102;-;1;0;31;0;1;30;0.03;0;United States;Northern America;;;Computer Science Applications
660;21100429596;Higher Education in the Twenty-First Century II - Papers From The Two-Day Workshop, 2014;conference and proceedings;-;0.102;-;1;0;7;0;2;6;0.29;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
661;21100784642;ICEDSS 2016 - IEEE Conference on Emerging Devices and Smart Systems, Proceedings;conference and proceedings;-;0.102;-;3;0;12;0;3;11;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
662;21100792118;Intelligent Statistical Quality Control;conference and proceedings;-;0.102;-;2;0;28;0;1;27;0.04;0;Germany;Western Europe;;;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
663;21100375339;OR56 Annual Conference - Keynote Papers;conference and proceedings;-;0.102;-;1;0;12;0;1;10;0;0;United Kingdom;Western Europe;;;"Computational Theory and Mathematics; Computer Science Applications; Management Science and Operations Research"
664;21100456629;Proceedings - 12th LARS Latin American Robotics Symposium and 3rd SBR Brazilian Robotics Symposium, LARS-SBR 2015 - Part of the Robotics Conferences 2015;conference and proceedings;-;0.102;-;7;0;67;0;24;65;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
665;21100364897;Proceedings - 2014 International Workshop on Advanced Information Systems for Enterprises, IWAISE 2014;conference and proceedings;-;0.102;-;2;0;13;0;3;11;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
666;21100780129;Proceedings - ICPERE 2014: 2nd IEEE Conference on Power Engineering and Renewable Energy 2014;conference and proceedings;-;0.102;-;2;0;9;0;1;9;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
667;21100469465;Proceedings - Joint International Conference on Electric Vehicular Technology and Industrial, Mechanical, Electrical and Chemical Engineering, ICEVT 2015 and IMECE 2015;conference and proceedings;-;0.102;-;8;0;69;0;65;68;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
668;21100390377;Proceedings of the 1st Workshop on All-Web Real-Time Systems, AweS 2015 - In Conjunction with EuroSys 2015;conference and proceedings;-;0.102;-;4;0;11;0;6;9;0.55;0;United States;Northern America;;;"Information Systems and Management; Software"
