Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2195;21100804003;Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016;conference and proceedings;-;0.135;-;5;0;140;0;35;138;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Engineering (miscellaneous); Information Systems and Management"
2196;21100801716;CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings;conference and proceedings;-;0.135;-;7;0;64;0;46;63;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Control and Optimization; Information Systems"
2197;21100868549;Proceeding - ICAMIMIA 2017: International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation;conference and proceedings;-;0.135;-;6;0;59;0;45;58;0.76;0.00;United States;Northern America;;2017;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
2198;21100930157;Proceedings - 2019 IEEE International Congress on Big Data, BigData Congress 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.135;-;3;0;26;0;24;20;0.92;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Information Systems and Management"
2199;21100239811;Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS;conference and proceedings;21660670, 21660662;0.135;-;15;0;31;0;15;27;0.52;0.00;United States;Northern America;;2013, 2015;"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
2200;21100826564;Proceedings of 2017 20th IEEE International Conference on Soft Computing and Measurements, SCM 2017;conference and proceedings;-;0.135;-;11;0;276;0;168;274;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Management Science and Operations Research; Modeling and Simulation; Statistics, Probability and Uncertainty"
2201;21100883664;Proceedings of 2018 2nd IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2018;conference and proceedings;-;0.135;-;7;0;557;0;263;555;0.47;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Information Systems and Management"
2202;21100931214;Proceedings of 2019 International Conference on System Science and Engineering, ICSSE 2019;conference and proceedings;-;0.135;-;3;0;111;0;65;110;0.59;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
2203;82305;School Science and Mathematics;journal;00366803, 19498594;0.135;Q4;2;53;22;1805;14;17;0.64;34.06;United States;Northern America;John Wiley and Sons Inc.;1973, 1978, 2019-2020;"History and Philosophy of Science (Q3); Education (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2204;21100828949;Studies in Systems, Decision and Control;book series;21984182, 21984190;0.135;Q4;21;824;1971;19872;1307;16;0.69;24.12;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2205;21100931859;SysCon 2019 - 13th Annual IEEE International Systems Conference, Proceedings;conference and proceedings;-;0.135;-;5;0;127;0;101;126;0.80;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Hardware and Architecture"
2206;21100897132;2018 3rd International Conference on Robotics and Automation Engineering, ICRAE 2018;conference and proceedings;-;0.134;-;3;0;53;0;32;52;0.60;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization"
2207;21100895610;2018 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2018;conference and proceedings;-;0.134;-;3;0;91;0;31;90;0.34;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems"
2208;19900191977;Fundamental and Applied Mathematics;journal;15605159, 20766203;0.134;Q4;7;15;81;144;23;81;0.28;9.60;Russian Federation;Eastern Europe;Moscow State University;2009-2010, 2013-2016, 2018-2019;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4)"
2209;21100798101;IEEE/ACM BESC 2016 - Proceedings of 2016 International Conference on Behavioral, Economic, Socio - Cultural Computing;conference and proceedings;-;0.134;-;4;0;35;0;14;34;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Human-Computer Interaction; Modeling and Simulation; Sociology and Political Science; Software"
2210;21100894843;Information Visualisation - Biomedical Visualization, Visualisation on Built and Rural Environments and Geometric Modelling and Imaging, IV 2018;conference and proceedings;-;0.134;-;6;0;99;0;60;97;0.61;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Information Systems; Media Technology; Modeling and Simulation"
2211;21100794660;International Conference on Intelligent and Advanced Systems, ICIAS 2016;conference and proceedings;-;0.134;-;7;0;116;0;65;114;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems and Management; Software"
2212;21100904880;Proceedings - 2018 3rd International Conference on System Reliability and Safety, ICSRS 2018;conference and proceedings;-;0.134;-;3;0;66;0;39;64;0.59;0.00;United States;Northern America;;2019;"Control and Optimization; Modeling and Simulation; Safety, Risk, Reliability and Quality"
2213;21100925875;Proceedings - 2019 34rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2019;conference and proceedings;-;0.134;-;3;0;126;0;54;125;0.43;0.00;United States;Northern America;;2019;"Computer Science Applications; Control and Optimization; Information Systems and Management"
2214;21100904883;Proceedings - 8th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2018;conference and proceedings;-;0.134;-;4;0;48;0;32;47;0.67;0.00;United States;Northern America;;2019;"Bioengineering; Computer Science Applications; Control and Optimization; Mechanical Engineering; Modeling and Simulation"
2215;21100801147;Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016;conference and proceedings;-;0.134;-;6;0;88;0;51;87;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Electrical and Electronic Engineering; Hardware and Architecture; Information Systems and Management; Instrumentation"
2216;21100810654;Proceedings of the AINL FRUCT 2016 Conference;conference and proceedings;-;0.134;-;3;0;12;0;2;10;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
2217;21100852104;Universitatis Iagellonicae Acta Mathematica;journal;08600120, 20843828;0.134;Q4;2;0;11;0;2;11;0.00;0.00;Poland;Eastern Europe;Jagiellonian University Press;2017-2018;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
2218;21100838132;2016 International Conference on Circuits, Controls, Communications and Computing, I4C 2016;conference and proceedings;-;0.133;-;5;0;67;0;41;66;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
2219;21100829101;2016 International Conference on Control Instrumentation Communication and Computational Technologies, ICCICCT 2016;conference and proceedings;-;0.133;-;8;0;157;0;102;156;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Instrumentation"
2220;21100846921;2017 14th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2017;conference and proceedings;-;0.133;-;5;0;92;0;45;90;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Science (miscellaneous); Control and Optimization; Electrical and Electronic Engineering"
2221;21100802695;2017 Pan Pacific Microelectronics Symposium, Pan Pacific 2017;conference and proceedings;-;0.133;-;5;0;45;0;17;44;0.00;0.00;United States;Northern America;;2017;"Applied Mathematics; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2222;21100916749;2018 IEEE 8th Symposium on Large Data Analysis and Visualization, LDAV 2018;conference and proceedings;-;0.133;-;2;0;18;0;9;16;0.50;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Media Technology; Modeling and Simulation"
2223;21100900507;2018 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2018;conference and proceedings;-;0.133;-;4;0;122;0;61;120;0.50;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization"
2224;21100930948;2019 IEEE 2nd International Conference on Power and Energy Applications, ICPEA 2019;conference and proceedings;-;0.133;-;3;0;52;0;32;51;0.62;0.00;United States;Northern America;;2019;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
2225;21100223121;International Conference on Mathematical Methods in Electromagnetic Theory, MMET;conference and proceedings;21611734, 21611750;0.133;-;11;0;81;0;64;79;0.79;0.00;United States;Northern America;;2000, 2012;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
2226;21100841265;ISSI 2017 - 16th International Conference on Scientometrics and Informetrics, Conference Proceedings;conference and proceedings;-;0.133;-;6;0;205;0;33;204;0.00;0.00;Belgium;Western Europe;;2017;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
2227;21100883311;Proceedings of 2018 9th International Conference on Mechanical and Aerospace Engineering, ICMAE 2018;conference and proceedings;-;0.133;-;4;0;116;0;69;115;0.59;0.00;United States;Northern America;;2018;"Aerospace Engineering; Control and Optimization; Fluid Flow and Transfer Processes; Mechanical Engineering"
2228;21100954411;Proceedings of MLHPC 2019: 5th Workshop on Machine Learning in HPC Environments - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking, Storage an;conference and proceedings;-;0.133;-;2;0;8;0;5;6;0.63;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Hardware and Architecture"
2229;21100931370;Proceedings of the 14th IEEE Conference on Industrial Electronics and Applications, ICIEA 2019;conference and proceedings;-;0.133;-;4;0;401;0;183;399;0.46;0.00;United States;Northern America;;2019;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation"
2230;21100901459;Proceedings of the 2018 18th International Conference on Computational Science and Its Applications, ICCSA 2018;conference and proceedings;-;0.133;-;2;0;15;0;8;10;0.53;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
2231;21100841713;Proceedings of the International Conference on Inventive Systems and Control, ICISC 2017;conference and proceedings;-;0.133;-;9;0;170;0;169;165;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Information Systems"
2232;21100817117;Proceedings - UKSim-AMSS 2016: 10th European Modelling Symposium on Computer Modelling and Simulation;conference and proceedings;-;0.133;-;4;0;40;0;23;38;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation"
2233;21100847882;REVUE ROUMAINE DE MATHEMATIQUES PURES ET APPLIQUEES;journal;00353965;0.133;Q4;4;10;54;121;30;52;0.56;12.10;Romania;Eastern Europe;Editura Academiei Romane;1974, 2018-2020;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
2234;21100832207;11th International Workshop on Robot Motion and Control, RoMoCo 2017 - Workshop Proceedings;conference and proceedings;-;0.132;-;6;0;42;0;33;40;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Automotive Engineering; Control and Optimization"
2235;21100911303;19th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2019;conference and proceedings;-;0.132;-;5;0;118;0;109;117;0.92;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Modeling and Simulation; Signal Processing"
2236;21100814502;2017 IEEE International Conference on Computational Electromagnetics, ICCEM 2017;conference and proceedings;-;0.132;-;5;0;142;0;31;141;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
2237;21100899573;2018 IEEE International Conference on Cyborg and Bionic Systems, CBS 2018;conference and proceedings;-;0.132;-;3;0;132;0;64;130;0.48;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization"
2238;21100932410;9th International Conference on Information Science and Technology, ICIST 2019;conference and proceedings;-;0.132;-;3;0;69;0;26;68;0.38;0.00;United States;Northern America;;2019;"Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems"
2239;21100817108;ICIEECT 2017 - International Conference on Innovations in Electrical Engineering and Computational Technologies 2017, Proceedings;conference and proceedings;-;0.132;-;6;0;67;0;50;59;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
2240;21100884999;MARSS 2018 - International Conference on Manipulation, Automation and Robotics at Small Scales;conference and proceedings;-;0.132;-;3;0;71;0;26;69;0.37;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Mechanical Engineering"
2241;21100944438;Proceedings - 2019 IEEE/ACM 23rd International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2019;conference and proceedings;-;0.132;-;2;0;44;0;22;42;0.50;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
2242;21100896100;Proceedings of 2018 IEEE 3rd Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2018;conference and proceedings;-;0.132;-;7;0;523;0;246;521;0.47;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Instrumentation"
2243;20100195043;Proceedings of the International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD;conference and proceedings;21583234;0.132;-;6;58;268;510;45;263;0.17;8.79;United States;Northern America;;2011, 2012, 2014, 2019;"Electrical and Electronic Engineering; Modeling and Simulation"
2244;21100873452;Springer Proceedings in Complexity;conference and proceedings;22138692, 22138684;0.132;-;14;290;534;5102;243;193;0.42;17.59;Netherlands;Western Europe;;2018, 2019, 2020;"Applied Mathematics; Computer Science Applications; Modeling and Simulation"
2245;21100809797;2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings;conference and proceedings;-;0.131;-;5;0;57;0;30;55;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Hardware and Architecture; Modeling and Simulation"
2246;21100865538;2017 5th International Conference on Aerospace Science and Engineering, ICASE 2017;conference and proceedings;-;0.131;-;3;0;47;0;26;45;0.55;0.00;United States;Northern America;;2017;"Aerospace Engineering; Computational Mathematics; Fluid Flow and Transfer Processes; Mechanics of Materials; Safety, Risk, Reliability and Quality"
2247;21100884093;2018 7th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2018;conference and proceedings;-;0.131;-;3;0;114;0;30;113;0.26;0.00;United States;Northern America;;2018;"Agronomy and Crop Science; Computers in Earth Sciences; Control and Optimization; Earth-Surface Processes; Management, Monitoring, Policy and Law; Numerical Analysis; Signal Processing"
2248;19700188800;Electronics and Communications in Japan;journal;19429541, 19429533;0.131;Q4;13;54;270;904;94;270;0.43;16.74;United States;Northern America;Wiley-Blackwell;1975, 2008-2020;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
2249;5800179615;International Journal of Vehicle Systems Modelling and Testing;journal;17456436, 17456444;0.131;Q4;14;13;33;332;20;33;0.45;25.54;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2014, 2017, 2020;"Automotive Engineering (Q4); Modeling and Simulation (Q4)"
2250;21100943551;Mathematica Applicanda;journal;17302668, 22994009;0.131;Q4;3;5;47;87;15;47;0.32;17.40;Poland;Eastern Europe;Polish Mathematical Society;2018-2019;"Decision Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
2251;21100901204;Proceeding - 2018 5th International Conference on Electric Vehicular Technology, ICEVT 2018;conference and proceedings;-;0.131;-;4;0;45;0;36;43;0.80;0.00;United States;Northern America;;2019;"Automotive Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
2252;21100896621;Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018;conference and proceedings;-;0.131;-;7;0;105;0;111;103;1.06;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
2253;21100896192;Proceedings of International Conference on Smart Systems and Technologies 2018, SST 2018;conference and proceedings;-;0.131;-;3;0;39;0;17;37;0.44;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Health Informatics; Instrumentation; Mechanical Engineering; Modeling and Simulation; Signal Processing"
2254;21100825291;Proceedings of the 19th Workshop on Formal Techniques for Java-Like Programs, FTfJP 2017 - Co-located with ECOOP 2017;conference and proceedings;-;0.131;-;3;0;12;0;4;10;0.00;0.00;United States;Northern America;;2017;"Computational Theory and Mathematics; Theoretical Computer Science"
2255;21100841725;Proceedings of the 2017 5th International Conference on Instrumentation, Control, and Automation, ICA 2017;conference and proceedings;-;0.131;-;6;0;44;0;44;42;0.00;0.00;United States;Northern America;;2017;"Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Instrumentation"
2256;21100911330;SIGSIM-PADS 2019 - Proceedings of the 2019 ACM SIGSIM Conference on Principles of Advanced Discrete Simulation;conference and proceedings;-;0.131;-;3;0;23;0;23;20;1.00;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
2257;21100800611;2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016;conference and proceedings;-;0.130;-;7;0;100;0;36;99;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Instrumentation; Signal Processing"
2258;21100878000;2017 IEEE 7th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems, CYBER 2017;conference and proceedings;-;0.130;-;5;0;306;0;101;304;0.33;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Science Applications; Control and Optimization"
2259;21100868277;2017 International Symposium on Wearable Robotics and Rehabilitation, WeRob 2017;conference and proceedings;-;0.130;-;3;0;40;0;17;38;0.43;0.00;United States;Northern America;;2017;"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Neurology (clinical); Rehabilitation"
2260;21100885600;2018 23rd International Conference on Methods and Models in Automation and Robotics, MMAR 2018;conference and proceedings;-;0.130;-;5;0;168;0;86;167;0.51;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
2261;21100887625;2018 IEEE International Conference on Computational Electromagnetics, ICCEM 2018;conference and proceedings;-;0.130;-;4;0;251;0;64;250;0.25;0.00;United States;Northern America;;2018;"Computational Mathematics; Electrical and Electronic Engineering; Radiation"
2262;21100934088;2019 24th International Conference on Methods and Models in Automation and Robotics, MMAR 2019;conference and proceedings;-;0.130;-;4;0;106;0;60;105;0.57;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Hardware and Architecture; Modeling and Simulation; Safety, Risk, Reliability and Quality"
2263;21100904905;2019 7th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2019;conference and proceedings;-;0.130;-;3;0;22;0;17;21;0.77;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Theory and Mathematics; Logic; Modeling and Simulation"
2264;21100936367;2019 AEIT International Annual Conference, AEIT 2019;conference and proceedings;-;0.130;-;3;0;74;0;42;73;0.57;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2265;21100900050;ECTI-CON 2018 - 15th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology;conference and proceedings;-;0.130;-;4;0;205;0;93;202;0.45;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Instrumentation"
2266;21100795273;ICET 2016 - 2016 International Conference on Emerging Technologies;conference and proceedings;-;0.130;-;7;0;84;0;40;81;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation; Safety, Risk, Reliability and Quality; Software"
2267;21100925884;IEEE International Symposium on Robotic and Sensors Environments, ROSE 2019 - Proceedings;conference and proceedings;-;0.130;-;3;0;30;0;23;28;0.77;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
2268;21100890137;International Journal of Business Continuity and Risk Management;journal;17582164, 17582172;0.130;Q4;3;21;38;851;18;38;0.47;40.52;Switzerland;Western Europe;Inderscience Publishers;2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
2269;21100798507;Proceedings - 14th IEEE Student Conference on Research and Development: Advancing Technology for Humanity, SCOReD 2016;conference and proceedings;-;0.130;-;7;0;69;0;45;67;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Management Information Systems; Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
2270;21100901428;Proceedings - International Conference on Communications and Electrical Engineering, ICCEE 2018;conference and proceedings;-;0.130;-;3;0;79;0;45;78;0.57;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Mechanical Engineering"
2271;21100870332;Proceedings of 2018 14th International Conference Stability and Oscillations of Nonlinear Control Systems (Pyatnitskiys Conference), STAB 2018;conference and proceedings;-;0.130;-;3;0;82;0;25;80;0.30;0.00;United States;Northern America;;2018;"Control and Optimization; Mechanical Engineering"
2272;21100936370;RAEE 2019 - International Symposium on Recent Advances in Electrical Engineering;conference and proceedings;-;0.130;-;2;0;29;0;19;26;0.66;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2273;21100810624;2016 IEEE Electrical Design of Advanced Packaging and Systems Symposium, EDAPS 2016;conference and proceedings;-;0.129;-;4;0;52;0;17;50;0.00;0.00;United States;Northern America;;2016;"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
2274;21100903176;2018 International Conference on Power Energy, Environment and Intelligent Control, PEEIC 2018;conference and proceedings;-;0.129;-;4;0;141;0;83;132;0.59;0.00;United States;Northern America;;2019;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Materials Science (miscellaneous); Modeling and Simulation"
2275;21100893689;2018 Proceedings of the International Conference on Embedded Software, EMSOFT 2018;conference and proceedings;-;0.129;-;3;0;18;0;8;16;0.44;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Software"
2276;21100935767;2019 23rd International Conference on System Theory, Control and Computing, ICSTCC 2019 - Proceedings;conference and proceedings;-;0.129;-;4;0;141;0;87;140;0.62;0.00;United States;Northern America;;2019;"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Industrial and Manufacturing Engineering; Modeling and Simulation; Process Chemistry and Technology"
2277;21100934617;2019 3rd School on Dynamics of Complex Networks and their Application in Intellectual Robotics, DCNAIR 2019;conference and proceedings;-;0.129;-;3;0;60;0;53;59;0.88;0.00;United States;Northern America;;2019;"Artificial Intelligence; Behavioral Neuroscience; Cognitive Neuroscience; Computer Science Applications; Control and Optimization; Signal Processing"
2278;21100924726;2019 9th International Conference on Advanced Computer Information Technologies, ACIT 2019 - Proceedings;conference and proceedings;-;0.129;-;5;0;116;0;120;113;1.03;0.00;United States;Northern America;;2019;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
2279;21100933231;2019 International Conference on Applied and Engineering Mathematics, ICAEM 2019 - Proceedings;conference and proceedings;-;0.129;-;4;0;37;0;48;36;1.30;0.00;United States;Northern America;;2019;"Applied Mathematics; Artificial Intelligence; Computational Mathematics; Computer Science Applications; Control and Optimization"
2280;21100967506;2019 International Workshop on Research, Education and Development on Unmanned Aerial Systems, RED-UAS 2019;conference and proceedings;-;0.129;-;2;0;51;0;29;49;0.57;0.00;United States;Northern America;;2019;"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Education; Safety, Risk, Reliability and Quality"
2281;21100918308;2019 Sensor Signal Processing for Defence Conference, SSPD 2019;conference and proceedings;-;0.129;-;2;0;20;0;11;19;0.55;0.00;United States;Northern America;;2019;"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Signal Processing"
2282;21100869198;2nd International Conference on Circuits, Controls, and Communications, CCUBE 2017 - Proceedings;conference and proceedings;-;0.129;-;3;0;46;0;23;45;0.50;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture"
2283;21100922927;3rd International Symposium on Autonomous Systems, ISAS 2019;conference and proceedings;-;0.129;-;2;0;86;0;26;85;0.30;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
2284;21100784824;Applied and Computational Mechanics;journal;23361182, 1802680X;0.129;Q4;4;10;37;370;27;37;0.57;37.00;Czech Republic;Eastern Europe;University of West Bohemia;2016-2020;"Biophysics (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Fluid Flow and Transfer Processes (Q4)"
2285;21100866692;Building Simulation Applications;conference and proceedings;25316702;0.129;-;7;42;72;657;13;70;0.00;15.64;Italy;Western Europe;;2015;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
2286;21100933892;Mathematical Gazette;journal;00255572, 20566328;0.129;Q4;1;91;65;411;3;53;0.05;4.52;United Kingdom;Western Europe;Cambridge University Press;2019-2020;Mathematics (miscellaneous) (Q4)
2287;21100926607;Proceedings - IEEE International Conference on Energy Internet, ICEI 2019;conference and proceedings;-;0.129;-;3;0;99;0;53;97;0.54;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
2288;21100845386;Proceedings of IA3 2017: 7th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2017: The International Conference for High Performance Computing, Networkin;conference and proceedings;-;0.129;-;4;0;13;0;11;11;0.00;0.00;United States;Northern America;;2017;"Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
